Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-08,CE_2026-04-06,strikePrice,PE_2026-04-06,PE_2026-04-08,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Ask,0.72,0.45,0.41,0.12,,190,73.05,72.25,74.5,73.5,
Bid,,0.18,0.2,0.05,0.01,185,62,63.9,61.5,61.6,
Ask,,0.65,0.63,0.13,0.03,185,68.2,66.4,69.5,69.55,
Bid,0.6,0.23,0.2,0.1,0.01,180,58.7,59.2,,57.35,57.0
Ask,0.75,0.76,0.43,0.21,0.04,180,62.4,61.55,,61.8,64.1
Bid,0.63,0.29,0.06,0.14,,175,53.75,53.95,54,54.05,53.8
Ask,0.9,0.81,0.7,0.17,,175,56.6,56.35,56.7,59.65,57.9
Bid,0.81,0.48,0.31,0.15,0.02,170,48.75,48.7,48.2,48.85,48.15
Ask,1.07,0.7,0.42,0.62,0.05,170,51.5,51.45,53,52.8,52.1
Bid,0.86,0.62,0.29,0.17,0.05,165,43.75,43.95,43.7,44.25,42.5
Ask,1.28,0.8,0.47,0.25,0.1,165,46.5,46.5,47.05,47.7,49.5
Bid,1.18,0.81,0.46,0.21,0.06,160,38.75,39.2,39.35,39.6,39.4
Ask,1.45,1.02,0.55,0.29,0.09,160,41.55,41.5,42,42.4,43.7
Bid,,,,0.12,,157.5,,35.25,,,
Ask,,,,0.39,,157.5,,40.65,,,
Bid,1.54,1.15,0.64,0.27,0.1,155,33.55,34.1,34.4,34.75,
Ask,2.03,1.32,0.75,0.4,0.12,155,36.55,36.55,37.15,37.65,
Ask,,,,0.39,0.12,152.5,34.75,34.2,,,
Bid,,,,0.32,0.05,152.5,31,31.7,,,
Ask,2.56,1.76,0.95,0.43,0.15,150,30.65,31.45,32,32.4,35.2
Bid,2.18,1.49,0.87,0.4,0.13,150,29.55,29.75,29.6,30.45,29.25
Bid,,,,0.38,0.14,149,26.1,,,,
Ask,,,,0.52,0.29,149,32.3,,,,
Bid,,,,0.42,0.12,148,25.95,27,,,
Ask,,,,0.57,0.32,148,29.3,30.1,,,
Bid,,,,0.5,0.03,147,26.1,26.15,,,
Ask,,,,0.59,0.4,147,28.8,29.3,,,
Ask,,,,0.65,,146,27.7,27.85,,,
Bid,,,,0.51,,146,25,25.45,,,
Ask,3.4,2.4,1.39,0.69,0.23,145,26.95,26.05,27.55,28.4,28.8
Bid,2.95,2.08,1.27,0.59,0.12,145,23.85,24.75,24.7,25.8,26.75
Ask,,,,0.76,0.37,144,25.55,25.8,,,
Bid,,,,0.63,0.1,144,22.85,23.3,,,
Bid,,,,0.72,0.21,143,22.1,22.35,,,
Ask,,,,0.83,0.27,143,24.7,25.1,,,
Ask,,,,0.86,0.3,142,23.8,24.1,,,
Bid,,,,0.79,0.25,142,20.8,21.7,,,
Bid,,,,0.88,0.29,141,20.9,20.95,,,
Ask,,,,0.93,0.35,141,22.85,22.85,,,
Bid,3.75,2.84,1.83,0.97,0.32,140,19.05,20.75,20.95,22.05,22.85
Ask,4.2,3.3,2.1,1.03,0.37,140,21.7,22,23.2,23.15,25.35
Bid,,,,1.06,0.36,139,18.3,19.3,,,
Ask,,,,1.14,0.42,139,20.6,21.05,,,
Bid,,,,1.18,0.41,138,17.3,18.1,,,
Ask,,,,1.26,0.46,138,19.95,20.25,,,
Bid,,,,1.32,0.42,137,16.55,17.4,,,
Ask,,,,1.39,0.54,137,17.95,18.75,,,
Bid,,,,1.45,0.51,136,15.65,16.8,,,
Ask,,,,1.52,0.61,136,17.4,18.25,,,
Ask,5.8,4.45,3.05,1.7,0.64,135,16.1,17,18.75,19.5,20.95
Bid,5.2,3.95,2.79,1.63,0.6,135,14.8,16.05,16.8,18.1,19.15
Bid,,,,1.78,0.68,134,14,15.1,,,
Ask,,,,1.88,0.73,134,16,16.75,,,
Ask,,,,2.09,0.86,133,14.45,15.95,,,
Bid,,,,1.97,0.79,133,13.3,14.2,,,
Bid,,,,2.2,0.92,132,11.85,13.6,,,
Ask,,,,2.31,0.99,132,14,14.45,,,
Bid,,,,2.44,1.03,131,11.2,12.75,,,
Ask,,,,2.55,1.14,131,13.05,14.1,,,
Bid,6.55,5.55,3.95,2.73,1.21,130,10.65,12.55,13.55,14.7,15.85
Ask,7.35,6,4.5,2.81,1.27,130,11.65,13,14.6,16,16.9
Bid,,,,3,1.4,129,10,11.7,,,
Ask,,,,3.1,1.5,129,11.25,12.3,,,
Bid,,,,3.25,1.62,128,9.05,11.05,,,
Ask,,,,3.4,1.73,128,10.4,11.6,,,
Bid,,,,3.6,1.84,127,8.55,10.3,,,
Ask,,,,3.75,1.94,127,9.35,10.95,,,
Ask,,,,4.1,2.25,126,8.4,10.3,,,
Bid,,,,3.95,2.11,126,7.8,9.7,,,
Ask,9.4,7.9,6.15,4.5,2.55,125,7.65,9.65,11.35,12.7,14.1
Bid,8.55,7.45,5.75,4.35,2.45,125,7.45,9.2,10.7,12.25,13.15
Ask,11.85,10.25,8.75,6.8,4.7,120,4.75,6.75,8.5,9.85,11.5
Bid,10.95,9.75,8.1,6.6,4.55,120,4.6,6.55,8.1,9.6,10.6
Ask,,12.95,11.9,9.8,7.85,115,2.94,4.65,6.45,7.85,9.25
Bid,,12.5,11.05,9.5,7.65,115,2.72,4.55,5.95,7.4,8.4
Ask,18.55,16.6,15.55,13.8,12.2,110,1.65,3.2,4.85,6.05,7.35
Bid,15.6,15.55,13.65,12.6,10.85,110,1.55,3.1,4.35,5.6,6.55
Bid,,19.1,17.3,16.35,14.8,105,0.9,2.12,3.15,4.2,5.15
Ask,,20.45,19.35,17.85,16.85,105,0.98,2.2,3.55,4.5,5.75
Ask,25.35,24.8,23.55,22.45,21.15,100,0.6,1.54,2.66,3.5,4.3
Bid,23.1,22.1,21,20.75,19.85,100,0.57,1.48,2.18,3.2,3.95
Bid,,26,,24.75,24.3,95,0.34,1.05,1.74,2.46,3.1
Ask,,28.9,,26.65,26.5,95,0.4,1.11,2.08,2.83,3.5
Bid,,28.2,29,29.1,28.55,90,0.21,0.77,1.22,1.78,2.34
Ask,,35.65,34,32.7,31.45,90,0.25,0.82,1.54,2.22,2.73
Bid,,32.5,31.85,34.25,33.6,85,0.1,0.58,1,1.43,1.74
Ask,,40.3,39.8,36.75,36.2,85,0.19,0.66,1.21,1.72,2.3
Bid,,,36.8,40.2,37.3,80,0.09,0.44,0.72,1.09,1.45
Ask,,,44.55,41.4,42.35,80,0.12,0.48,0.93,1.3,1.75
Bid,,,,44.05,43.55,75,0.05,0.24,0.59,0.87,1.13
Ask,,,,46.4,45.95,75,0.06,0.33,0.74,1.02,1.41
Bid,,,,48.95,,70,0.03,0.11,0.41,0.53,
Ask,,,,51.45,,70,0.05,0.29,0.57,0.8,
Bid,,,,52.75,,65,0.02,0.09,0.24,0.37,0.61
Ask,,,,57.1,,65,0.15,0.23,0.55,0.63,1.03
Ask,,,,61.5,61.25,60,,0.2,0.35,0.8,
Bid,,,,58.55,58.25,60,,0.07,0.23,0.2,
Bid,,,,,,55,,0.05,0.1,0.11,
Ask,,,,,,55,,0.15,0.3,0.53,
Bid,,,,68.7,,50,,0.04,0.08,0.05,
Ask,,,,71.15,,50,,0.11,0.18,0.36,
Bid,,,,,,45,,,,0.04,
Ask,,,,,,45,,,,0.3,
Ask,,,,83.6,,40,,0.04,,,
Bid,,,,75.6,,40,,0.01,,,
Bid,,,,,87.15,30,,,,,
Ask,,,,,92.35,30,,,,,
Ask,,,,116.85,,5,,,,,
Bid,,,,113,,5,,,,,
Chain,CE_2026-08-21,CE_2026-07-17,CE_2026-06-18,CE_2026-05-15,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-06-18,PE_2026-07-17
Bid,,,,,220,,,14.5,
Ask,,,,,220,,,19,
Ask,,0.25,,,210,,,,
Bid,,0.05,,,210,,,,
Bid,7.4,7,6.8,3,200,,1,2.3,2.6
Ask,8.4,8,7.5,7,200,,2.6,3.1,6.0
Ask,,,13.9,,195,,,4.7,5.5
Bid,,,9,,195,,,1.55,1.9
Ask,,,,,190,0.25,3.9,2.3,
Bid,,,,,190,0.05,0.15,1.85,
Bid,,,,,185,,,1,0.1
Ask,,,,,185,,,4.2,5.0
Ask,,,,,180,,,1.8,
Bid,,,,,180,,,1.35,
Ask,,,,,175,,,3.8,
Bid,,,,,175,,,1,
Ask,,,37.4,,170,,,1.35,
Bid,,,33,,170,,,0.1,
Ask,,,,,160,,,0.95,
Bid,,,,,160,,,0.3,
Bid,,,,,155,,,0.5,
Ask,,,,,155,,,0.8,
Ask,,,,,140,,,0.6,
Bid,,,,,140,,,0.1,
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,,,0.01,,180,,,,,
Ask,,,,0.05,,180,,,,,
Ask,,,,0.07,,170,,,,,
Bid,,,,0.01,,170,,,,,
Ask,,,,0.12,,165,,,,,
Bid,,,,0.01,,165,,,,,
Ask,,,,0.18,,160,,,,,
Bid,,,,0.02,,160,,,,,
Bid,,,,0.01,,155,,,,,
Ask,,,,0.28,,155,,,,,
Bid,,,,0.01,,150,36.7,,,,
Ask,,,,0.13,,150,38.7,,,,
Ask,,,,0.53,,140,,,,,
Bid,,,,0.05,,140,,,,,
Ask,,,1.84,1,,135,,,,,
Bid,,,0.01,0.24,,135,,,,,
Bid,,,0.02,,,134,,,,,
Ask,,,2.15,,,134,,,,,
Bid,,,0.55,,,132,,,,,
Ask,,,1.5,,,132,,,,,
Bid,,0.46,0.91,0.55,0.04,130,16.65,,,,
Ask,,2.23,1.48,0.75,0.5,130,19.55,,,,
Bid,,1.42,0.3,,,129,,,,,
Ask,,2.54,2.71,,,129,,,,,
Bid,,1.78,0.35,,,128,,,,,
Ask,,2.25,1.86,,,128,,,,,
Bid,,1.56,1.1,,0.01,127,,,,,
Ask,,2.65,2.08,,0.5,127,,,,,
Ask,,3.2,2.4,,,126,,,,,
Bid,,1.76,1.07,,,126,,,,,
Ask,4.55,3.3,2.2,1.28,0.53,125,14.05,14.9,,,
Bid,3.2,2.41,1.85,1.02,0.2,125,11.8,12.65,,,
Ask,,3.7,2.76,,2.29,124,,,,,
Bid,,2.25,1.76,,0.1,124,,,,,
Ask,,3.95,2.7,,0.94,123,,,13.45,,
Bid,,2.66,1.83,,0.4,123,,,11.7,,
Ask,,4.25,2.89,,1.02,122,,,,,
Bid,,3.15,2.62,,0.2,122,,,,,
Ask,,4.4,3.75,,0.95,121,10.55,,,,
Bid,,3,2.41,,0.44,121,8.4,,,,
Ask,,4.85,3.85,2.65,1.12,120,10.4,10.45,,12.5,
Bid,,3.85,2.85,1.94,0.91,120,7.55,8.8,,10.65,
Bid,,4,2.77,2.08,0.76,119,6.85,,,,
Ask,,5.25,4.35,3.05,1.77,119,8.5,,,,
Ask,,5.4,4.65,3.2,1.89,118,8.1,8.7,10.9,,
Bid,,4.2,3.35,2.39,1.05,118,6.2,7.5,8.7,,
Ask,,6.1,4.85,3.75,2.19,117,7.55,8.5,9.15,,
Bid,,4.9,3.65,2.38,1.45,117,5.3,6.95,8.05,,
Ask,,6.3,5.4,4.2,2.57,116,6.25,,9.3,,
Bid,,4.6,4.35,2.85,1.75,116,4.8,,7.3,,
Ask,7.85,6.8,5.75,4.2,2.94,115,5.35,7.05,8.2,,
Bid,5.8,5.8,4.55,3.85,2.28,115,4.55,5.85,6.95,,
Ask,,7.3,6.25,5.05,3.2,114,4.75,,,,
Bid,,4.9,4.65,3.7,2.68,114,3.65,,,,
Ask,,8,6.8,5.65,3.85,113,4.35,,6.95,7.75,
Bid,,5.95,5.9,3.85,2.93,113,3.25,,5.95,7,
Ask,,8.25,7.3,6,4.4,112,3.7,5.3,6.6,7.75,
Bid,,7.25,6.1,5,3.75,112,2.82,4.3,5.45,6.15,
Ask,,9.05,7.85,6.7,5.25,111,2.99,,,6.8,
Bid,,6.65,5.65,5.5,3.85,111,2.71,,,6.05,
Bid,,8.4,6.9,6.4,4.45,110,2.31,3.7,4.5,,
Ask,,9.35,8.7,7.25,5.95,110,2.62,4.25,5.7,,
Ask,,10.05,9,8,6.35,109,2.26,3.75,5.2,6.3,
Bid,,8,7.4,6.15,5.5,109,2,3.35,4.25,5.15,
Ask,,10.75,9.75,8.35,6.95,108,1.98,3.85,4.7,5.55,
Bid,,8.6,7.75,7.55,5.65,108,1.71,2.65,4.05,4.65,
Ask,,,10.3,9.3,8.05,107,1.69,3.15,4.2,6.05,
Bid,,,8.65,8.4,6.65,107,1.41,2.68,3.65,3.35,
Ask,,12,10.95,10.1,9.05,106,1.42,2.8,4.45,4.55,
Bid,,9.85,9.05,8.45,7.1,106,1.18,2.46,2.96,4.1,
Ask,,,11.55,11,9.85,105,1.27,2.48,3.45,4.15,5.35
Bid,,,9.75,9.85,7.6,105,0.93,2.25,3,3.7,4.4
Ask,,,12.7,,10.75,104,1.11,2.23,3.1,3.9,
Bid,,,10.8,,8.45,104,0.7,1.89,2.69,3.2,
Bid,,,,10.25,9.2,103,0.6,1.44,2.45,3.2,
Ask,,,,12.5,11.3,103,1.12,2.01,2.84,3.55,
Ask,,14.8,14.25,13.25,12.3,102,0.76,1.81,2.59,3.3,
Bid,,12.55,11.9,11.05,10.15,102,0.56,1.28,2.25,2.98,
Bid,,,11.95,,10.3,101,0.35,1.07,1.89,2.66,
Ask,,,15.1,,13.1,101,0.75,1.63,2.37,3,
Bid,,13.5,13.45,13.8,11.9,100,0.31,1.25,1.86,2.45,
Ask,,16.35,15.85,14.6,14,100,0.64,1.49,2.13,2.72,
Bid,,,,,,99,0.31,0.91,1.72,2.04,
Ask,,,,,,99,0.52,1.71,1.9,2.55,
Bid,,,14.35,,13.7,98,0.18,0.65,1.31,2.01,2.72
Ask,,,17.55,,16,98,0.53,1.76,1.74,2.36,3.8
Bid,,,15.2,,,97,0.18,0.68,1.24,,2.35
Ask,,,18.5,,,97,0.37,1.13,1.65,,3.75
Bid,,,,,,96,0.17,0.47,1.01,1.67,
Ask,,,,,,96,0.42,1.34,2.02,1.94,
Bid,,,16.95,16.35,,95,0.2,0.69,0.88,1.18,2.16
Ask,,,19.95,19.45,,95,0.29,0.98,1.75,2.3,2.68
Ask,,,,,,94,0.32,1.1,,,
Bid,,,,,,94,0.05,0.3,,,
Bid,,,,,,93,,0.39,,,
Ask,,,,,,93,,0.95,,,
Bid,,,,,,92,0.01,0.42,,,
Ask,,,,,,92,0.53,1.1,,,
Bid,,21.85,,,20.7,90,0.01,0.3,0.64,0.64,1.27
Ask,,24.85,,,23.75,90,0.14,0.56,1.09,1.42,1.75
Ask,,,,,,85,,0.42,0.53,0.85,
Bid,,,,,,85,,0.15,0.14,0.43,
Bid,,31.15,,,,80,,,,0.01,
Ask,,33.95,,,,80,,,,0.74,
Ask,,,,53.6,,60,,,,,
Bid,,,,50.65,,60,,,,,
Chain,CE_2026-12-18,CE_2026-10-16,CE_2026-07-17,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-07-17,PE_2026-10-16,PE_2026-12-18
Bid,,2.55,,,,160,,,,,
Ask,,5,,,,160,,,,,
Ask,,6.6,,,,155,,,,,
Bid,,3,,,,155,,,,,
Ask,,6.2,,,,150,,,,,
Bid,,3.6,,,,150,,,,,
Ask,,7.3,3.1,,,145,,,,,
Bid,,5.3,1.95,,,145,,,,,
Bid,,5.4,3,0.75,,140,,,,,
Ask,,7.3,3.6,2.15,,140,,,,,
Bid,8,6.1,3.8,,,135,,,,38.7,
Ask,11.8,8.8,4.2,,,135,,,,42.9,
Ask,,9.4,6.3,1.95,,130,,,,,
Bid,,8.5,3.3,1.65,,130,,,,,
Ask,13.4,10.1,6,2.6,0.4,125,,,,,
Bid,10.4,9.5,5.6,2.25,0.15,125,,,,,
Ask,14.4,12.1,7.3,3.5,0.7,120,19.4,,27.2,,
Bid,11.8,10.8,6.7,3.1,0.4,120,17.9,,23.1,,
Bid,14.2,12.4,8.1,4.2,1.1,115,13.9,16.7,19.8,24.9,
Ask,16.8,13.4,9.5,4.5,1.25,115,14.9,17.9,23,27.6,
Ask,17.9,15.9,12,6,2.25,110,10.9,14.6,19.5,24.4,
Bid,15.2,13.7,8.9,5.7,1.25,110,10,13.3,16.4,22.2,
Ask,19.8,17.2,12.1,8.8,3.9,105,7.5,11.1,16.4,21.4,23.4
Bid,17.6,15.6,11.2,7.5,3.6,105,7.1,10.7,13.7,18.8,19.6
Ask,22,19,14.7,10.2,6.3,100,4.8,8.4,13.7,18.3,20.5
Bid,19,16.4,13.6,9.7,5.9,100,4.4,8,10.6,15.3,16.6
Ask,,21,18.4,13.6,9.4,95,2.9,6.3,10.1,14.5,17.2
Bid,,19.3,16,12.5,8.9,95,2.6,5.7,9.7,13.6,15.5
Bid,23.7,22.5,18.8,15.3,12.8,90,1.4,4,7.5,,13.1
Ask,26.7,24.5,20.5,16.1,13.2,90,1.7,4.3,7.9,,14.6
Ask,,27.5,24.4,19.7,17.4,85,0.85,3,6.2,9.8,11.9
Bid,,25.2,21.7,19.2,16.7,85,0.8,2.7,5.7,9.1,10.8
Ask,,30.8,27.1,,22,80,0.5,1.95,4.6,8,
Bid,,28.2,25.5,,21.1,80,0.35,1.65,4.2,7.2,
Bid,32.9,31.7,29.2,27.4,26.3,75,0.15,1.1,3,5.7,7.0
Ask,35.4,34.1,31.7,29.4,28.3,75,1.25,1.5,3.5,7.6,8.6
Ask,38.9,38,35.2,34.5,32.9,70,,1.2,2.7,6.4,
Bid,36.5,35.1,33.3,32.1,31.2,70,,0.45,2.05,4.2,
Bid,39.8,39,,,,65,,0.05,1.3,,
Ask,42.5,41.7,,,,65,,0.95,2.65,,
Bid,,43,,,,60,,0.05,0.05,,
Ask,,45.9,,,,60,,0.5,2.35,,
Bid,,,,,45.5,55,,,,,
Ask,,,,,48,55,,,,,
Ask,,,,,53.5,50,,,,,
Bid,,,,,50.4,50,,,,,
Bid,,,,,65.4,35,,,,,
Ask,,,,,67.8,35,,,,,
Ask,,,,,73.5,30,,,,,
Bid,,,,,70.6,30,,,,,
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,strikePrice,CE_2026-04-10,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,0.06,,,12,,,,,
Ask,,0.25,,,12,,,,,
Ask,,0.77,,,11.5,,,,,
Bid,,0.05,,,11.5,,,,,
Ask,,0.35,0.12,0.04,11,0.05,,2.66,,
Bid,,0.01,0.01,0.02,11,0.01,,2.08,,
Ask,,0.76,0.2,0.1,10.5,,,,,
Bid,,0.11,0.12,0.02,10.5,,,,,
Bid,,0.23,0.21,0.07,10,,0.81,1.02,0.79,
Ask,,0.25,0.22,0.1,10,,1.52,1.93,2.36,
Bid,,0.31,0.29,0.14,9.5,0.05,0.7,0.6,0.73,0.25
Ask,,0.42,0.33,0.17,9.5,0.07,1.27,1.09,1.37,2.04
Ask,,0.58,0.5,0.33,9,0.2,0.37,0.5,0.66,0.78
Bid,,0.51,0.43,0.29,9,0.16,0.34,0.41,0.54,0.6
Bid,0.68,0.65,0.7,0.46,8.5,0.46,0.13,0.22,0.29,0.41
Ask,1.03,0.91,0.76,0.68,8.5,0.48,0.15,0.26,0.41,0.51
Ask,,1.24,1.1,0.96,8,0.91,0.08,0.13,0.23,0.35
Bid,,0.94,1.03,0.89,8,0.8,0.04,0.05,0.19,0.25
Ask,,1.56,2.5,1.63,7.5,1.75,,,0.25,0.15
Bid,,1.28,1.2,1.05,7.5,0.99,,,0.03,0.05
Ask,,2.57,2.03,1.9,7,2.11,,,0.11,0.31
Bid,,1.52,1.7,1.83,7,0.72,,,0.05,0.02
Bid,,1.27,,1.93,6.5,1.01,,,,
Ask,,4.55,,2.58,6.5,2.75,,,,
Ask,,,4.6,2.92,6,,,,,
Bid,,,1.59,2.53,6,,,,,
Bid,,,1.84,3.3,5.5,2.6,,,,
Ask,,,5.35,3.4,5.5,3.55,,,,
Bid,,2.5,,3.65,5,2.99,,,,
Ask,,5.85,,4.05,5,4.1,,,,
Bid,,2.83,,,4.5,3.4,,,,
Ask,,6.35,,,4.5,4.7,,,,
Ask,,,,5.05,4,,,,,
Bid,,,,3.75,4,,,,,
Bid,,,,,3.5,4.05,,,,
Ask,,,,,3.5,7.15,,,,
Bid,,,,,3,5,,,,
Ask,,,,,3,6.1,,,,
Bid,,,,4.7,2.5,5.5,,,,
Ask,,,,7.15,2.5,6.7,,,,
Ask,,,,7.15,2,7.3,,,,
Bid,,,,3.95,2,5.9,,,,
Bid,,,,6.25,1.5,,,,,
Ask,,,,7.65,1.5,,,,,
Ask,,,,8.05,1,,,,,
Bid,,,,6.75,1,,,,,
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,,,,,25,,13.05,,,
Ask,,,,,,25,,13.9,,,
Ask,,,,,,22,,10.9,,,
Bid,,,,,,22,,10.25,,,
Ask,,,,,,20,,8.9,,10.5,
Bid,,,,,,20,,8.25,,8.05,
Ask,,,,,,19.5,8.3,,,,
Bid,,,,,,19.5,7.75,,,,
Bid,,,,,,19,,7.2,,7.05,6.85
Ask,,,,,,19,,7.95,,9.5,9.5
Bid,,,,,,18,,6.3,,5.85,
Ask,,,,,,18,,6.9,,8.5,
Ask,,,,,,17.5,6.4,,,,8.0
Bid,,,,,,17.5,5.85,,,,5.35
Ask,,,,,,17,,,,7.5,
Bid,,,,,,17,,,,5.05,
Bid,,,,,,16.5,,,,4.55,
Ask,,,,,,16.5,,,,7,
Bid,,,,,,16,4.25,4.35,3.55,,
Ask,,,,,,16,5.05,4.5,6.5,,
Bid,,,,,,15.5,3.85,,,,
Ask,,,,,,15.5,4.25,,,,
Ask,,,,,,15,,3.9,,5.5,
Bid,,,,,,15,,3.2,,2.33,
Ask,,,,,,14.5,3.15,3.15,,5,5.0
Bid,,,,,,14.5,2.66,2.68,,1.82,2.34
Bid,0.01,0.01,0.01,,,14,2.29,2.21,1.34,2.03,1.97
Ask,0.04,0.04,0.03,,,14,2.6,2.49,4.55,2.67,2.68
Bid,,0.03,0.01,,,13.5,1.67,1.85,1.6,0.86,
Ask,,0.06,0.02,,,13.5,2.08,2.29,2.18,2.57,
Bid,0.06,0.08,0.02,0.01,,13,1.29,1.27,1.29,1.24,0.17
Ask,0.13,0.1,0.03,0.02,,13,1.65,1.48,1.65,1.56,1.91
Bid,0.17,0.16,0.07,0.04,0.01,12.5,0.89,0.87,0.85,0.99,0.74
Ask,0.25,0.19,0.08,0.05,0.02,12.5,1.06,1.15,1.14,1.16,1.22
Bid,0.33,0.32,0.18,0.13,0.05,12,0.44,0.5,0.54,0.69,0.65
Ask,0.44,0.37,0.2,0.14,0.06,12,0.47,0.55,0.61,0.76,0.83
Bid,,0.56,0.41,0.35,0.24,11.5,0.14,0.24,0.29,0.47,0.44
Ask,,0.63,0.45,0.37,0.27,11.5,0.17,0.26,0.33,0.49,0.57
Ask,,0.94,0.82,0.74,0.68,11,0.05,0.12,0.17,0.33,0.38
Bid,,0.85,0.72,0.69,0.63,11,0.04,0.11,0.16,0.29,0.31
Bid,1.25,1.25,1.11,0.94,0.86,10.5,0.01,0.05,0.08,0.18,0.13
Ask,1.41,1.4,1.3,1.2,1.18,10.5,0.02,0.06,0.09,0.21,0.24
Bid,1.39,1.63,1.45,1.46,1.38,10,,0.03,0.05,0.1,0.05
Ask,2.37,1.87,1.73,1.69,1.68,10,,0.04,0.06,0.13,0.19
Bid,,,1.78,1.91,1.85,9.5,,,0.01,0.06,
Ask,,,2.32,2.23,2.35,9.5,,,0.05,0.09,
Bid,2.15,2.57,2.2,2.36,2.49,9,,,0.01,0.04,
Ask,3.3,3.9,2.99,2.71,2.66,9,,,0.03,0.06,
Bid,,3.05,2.58,2.85,2.98,8.5,,,,,
Ask,,4.3,5.25,3.2,3.25,8.5,,,,,
Bid,2.85,2.55,3.1,3.3,3.4,8,,,,,
Ask,5.75,5.75,5.75,4.1,3.9,8,,,,,
Bid,3.35,3.45,,,,7.5,,,,,
Ask,6.25,6.25,,,,7.5,,,,,
Bid,4.15,4,3.1,4.3,4.55,7,,,,,
Ask,6.75,6.75,6.75,4.7,4.65,7,,,,,
Ask,7.25,,,,,6.5,,,,,
Bid,4.65,,,,,6.5,,,,,
Bid,5.2,5.05,4.15,5.5,5.45,6,,,,,
Ask,7.7,7.7,7.7,5.85,5.7,6,,,,,
Bid,6.15,6.1,6.2,6.4,6.45,5,,,,,
Ask,8.75,8.75,7.5,6.75,6.7,5,,,,,
Bid,,,,7.4,,4,,,,,
Ask,,,,7.7,,4,,,,,
Ask,,,,8.7,,3,,,,,
Bid,,,,8.35,,3,,,,,
Bid,,,,8.45,,2,,,,,
Ask,,,,9.75,,2,,,,,
Ask,,,,10.7,,1,,,,,
Bid,,,,10.3,,1,,,,,
Chain,CE_2026-05-15,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-15
Bid,,,,0.2,,910,,,,,
Ask,,,,6,,910,,,,,
Ask,5,,,,,900,,,,,
Bid,0.2,,,,,900,,,,,
Ask,5.8,,7.4,,,870,,,,,
Bid,2.9,,0.05,,,870,,,,,
Ask,8.3,,,,,860,,,,,
Bid,4.4,,,,,860,,,,,
Bid,5.2,0.05,0.05,0.3,,850,114.2,114.6,,,
Ask,8.9,8.6,7.8,3,,850,122.5,122.7,,,
Bid,6,,0.5,,,840,,,,,
Ask,12.1,,5.2,,,840,,,,,
Ask,12.3,,,2.6,,830,,,,,
Bid,8.4,,,0.25,,830,,,,,
Ask,14.5,,5.9,2.5,,820,,93,,,
Bid,9.5,,2.45,0.5,,820,,86.9,,,
Bid,,,,0.85,,810,,77.1,,,
Ask,,,,4.9,,810,,84,,,
Bid,14.4,7.3,4.6,0.6,,800,,66.6,,,81.6
Ask,18.5,15.8,10.3,7.3,,800,,74.9,,,87.7
Ask,,,,7.2,1.75,790,63,66,,,81.0
Bid,,,,2.75,0.5,790,57.4,60.3,,,75.2
Bid,,13,11.3,5.8,0.4,780,,52.1,56.2,,
Ask,,19.9,13.9,7.3,2.95,780,,57.9,63.3,,
Bid,,,15.1,5.9,1.75,770,,,,,
Ask,,,17.2,10,4.2,770,,,,,
Bid,,,,8.2,,765,,,,,
Ask,,,,11.1,,765,,,,,
Bid,30.4,20.2,18.4,10.3,4.8,760,,37.8,,,
Ask,32.6,29,20.5,13.4,6.7,760,,40.6,,,
Ask,,,,15.7,8.1,755,,,,,
Bid,,,,13.4,4.2,755,,,,,
Bid,31.7,25,22.6,15.4,,750,24.9,31.6,,,48.7
Ask,37.6,33.4,26.8,17.4,,750,30.9,34.3,,,56.8
Bid,,,,,,745,,29.1,,,
Ask,,,,,,745,,31.5,,,
Ask,42,38.6,30,21.4,14.3,740,24.6,28.8,,43.7,
Bid,38.2,30.5,27.7,19.8,11.7,740,18.9,26.5,,35.6,
Bid,,,,,13.2,735,15.6,,,,
Ask,,,,,16.4,735,22,,,,
Bid,44.1,35.5,33.1,22.3,,730,,21.8,,31,41.5
Ask,48.7,40.2,35.2,28.5,,730,,25.6,,39.8,44.2
Bid,,,,25.1,,725,12.3,,,,
Ask,,,,29.8,,725,18,,,,
Bid,49.2,,38.8,27.5,,720,11.1,17.9,23.6,,37.3
Ask,52.9,,40.9,32.9,,720,13.4,20.8,30.9,,39.0
Ask,,,,,,715,14.8,,,,
