Chain,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,CE_2026-03-27,CE_2026-03-25,strikePrice,PE_2026-03-25,PE_2026-03-27,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02
Ask,0.4,0.21,0.18,0.08,0.04,16,1.3,1.34,,1.45,
Bid,0.19,0.19,0.11,0.07,0.02,16,1.14,1.2,,1.25,
Ask,0.6,,0.31,0.17,0.08,15.5,,1.01,,,
Bid,0.12,,0.22,0.15,0.07,15.5,,0.59,,,
Ask,0.68,0.56,0.5,0.34,0.22,15,0.41,0.53,0.67,0.71,1.02
Bid,0.49,0.54,0.42,0.32,0.21,15,0.39,0.5,0.59,0.68,0.58
Ask,,,0.93,0.64,0.51,14.5,0.18,0.3,0.51,,0.94
Bid,,,0.68,0.58,0.46,14.5,0.17,0.28,0.35,,0.01
Bid,0.9,1.1,,0.89,0.7,14,0.07,0.15,0.21,0.31,0.29
Ask,1.5,1.25,,1.21,1.12,14,0.09,0.16,0.29,0.33,0.63
Ask,,,,1.6,1.56,13.5,0.05,0.1,0.19,,0.54
Bid,,,,1.32,1.24,13.5,0.03,0.08,0.11,,0.19
Ask,,2.19,2.02,,1.92,13,0.03,0.06,0.21,0.15,
Bid,,1.92,1.74,,1.66,13,0.02,0.04,0.07,0.14,
Bid,0.43,,,2.11,2.27,12.5,,,,,
Ask,4.55,,,3.65,2.54,12.5,,,,,
Ask,,3.15,4.9,4.95,2.92,12,,,,0.08,
Bid,,2.9,2.64,2.79,2.64,12,,,,0.06,
Bid,,,3.2,3.05,2.87,11.5,,,,,
Ask,,,4.2,3.5,3.4,11.5,,,,,
Bid,,3.55,1.91,,,11,,,,0.03,
Ask,,4.6,5.2,,,11,,,,0.05,
Bid,,,,,,10,,,,0.02,
Ask,,,,,,10,,,,0.03,
Ask,,6.35,,,5.85,9,,,,0.02,
Bid,,5.55,,,5.15,9,,,,0.01,
Bid,,,,,6.8,8,,,,,
Ask,,,,,7.15,8,,,,,
Ask,,,,,8.35,7,,,,,
Bid,,,,,7.45,7,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,155,,,,42.4,
Ask,,,,,,155,,,,46.5,
Ask,,,,,,150,,,,40.6,
Bid,,,,,,150,,,,37.4,
Ask,,0.25,,,,140,,,,30.3,
Bid,,0.05,,,,140,,,,27.4,
Ask,,,,,,134,,24.7,,,
Bid,,,,,,134,,21.4,,,
Bid,,,,,,132,,,19.6,,
Ask,,,,,,132,,,23,,
Bid,0.6,0.35,,,,130,,,17.7,18,
Ask,2.2,0.65,,,,130,,,20.5,20.5,
Ask,,,,,,127,,,17.5,,
Bid,,,,,,127,,,14.8,,
Ask,1.85,,1.4,,,126,,,,,
Bid,0.3,,0.3,,,126,,,,,
Bid,0.85,0.8,0.55,,,125,,,,13.1,
Ask,2.95,1.15,1.25,,,125,,,,15.8,
Bid,,,0.6,,0.05,124,,,,,
Ask,,,1.4,,0.95,124,,,,,
Bid,,,,0.35,,123,,,,,
Ask,,,,1.3,,123,,,,,
Bid,,,,0.35,,122,,,,,
Ask,,,,1,,122,,,,,
Bid,2,,0.95,0.55,,121,8.6,9.3,,,
Ask,3,,1.85,0.9,,121,11.2,11.6,,,
Bid,2.1,1.9,1.3,0.05,,120,8.3,8,,10.9,
Ask,3.3,2.15,2.05,1,,120,10.3,10.9,,11.6,
Ask,4.2,,,1.3,0.6,119,9.5,10.2,,,11.5
Bid,2.5,,,0.75,0.2,119,7,7.6,,,10.0
Bid,,,1.3,0.4,0.05,118,5.9,,,,
Ask,,,2.5,1.7,0.85,118,8.6,,,,
Ask,4.2,,2.7,1.6,1.1,117,,9,,,
Bid,3.4,,1.6,1.25,0.4,117,,6.9,,,
Ask,,,,1.9,1.2,116,7.1,,,,
Bid,,,,1.55,0.1,116,5.7,,,,
Ask,5,3.9,,2.45,1.95,115,6.7,6.7,8.6,8.2,
Bid,3.7,3.5,,1.85,0.85,115,5.3,6,6.3,7.7,
Bid,,,2.8,2,1.15,114,,,,,
Ask,,,3.8,2.6,2.5,114,,,,,
Bid,3.9,,3.5,1.95,1.45,113,3.8,4.7,,,
Ask,5.8,,4.5,3,2.3,113,5.2,5.5,,,
Ask,7.1,,4.6,3.5,2.8,112,4.6,,6.3,,8.1
Bid,5.5,,3,2.85,1.9,112,3.2,,5,,5.9
Ask,,,5.4,4.3,4,111,5,4.6,5.5,,
Bid,,,4.3,3.4,2.55,111,2.7,3.3,4.2,,
Ask,7.5,6.3,5.6,4.5,3.8,110,2.85,4,,5.6,6.2
Bid,6.6,5.9,3.9,4.1,2.8,110,2.15,3.2,,5.2,5.4
Ask,,,6.9,5.1,4.9,109,3.1,4.6,4.6,,
Bid,,,5.6,4.5,3.5,109,2.15,2.8,3.7,,
Bid,,,6.1,5.1,4.2,108,1.6,2.4,,,
Ask,,,6.8,6.2,5.5,108,2.6,3.1,,,
Bid,,,6.7,5.6,4.8,107,1.2,2.1,2.7,,3.4
Ask,,,8.2,6.4,6.2,107,2.35,3.8,3.8,,6.3
Bid,,,6.7,,5.6,106,1.05,1.75,2.65,,
Ask,,,8.1,,7.1,106,2.1,2.45,3.7,,
Ask,,9.7,9.2,9,7.6,105,1.55,2.35,2.9,3.7,5.3
Bid,,9,7.3,6.3,6.3,105,0.95,1.65,2.15,3.4,3.5
Ask,12.4,,9.6,,,104,1.45,2,3.2,,
Bid,10,,8.9,,,104,0.75,1.25,2.1,,
Bid,,,,7.8,7.6,103,0.45,1.2,1.5,,2.75
Ask,,,,11.2,8.8,103,1.85,1.9,2.65,,4.0
Ask,,,,12,10.6,102,1.35,1.8,2.45,,
Bid,,,,9.3,8,102,0.45,0.75,1.55,,
Bid,,,,,,101,0.4,0.9,1.5,,
Ask,,,,,,101,0.9,1.6,2.3,,
Ask,15.5,15,,13.8,,100,,1.5,2.55,2.35,3.2
Bid,12.7,12.6,,11.1,,100,,0.75,1.05,2.05,1.25
Bid,,,,,,99,,0.7,0.4,,
Ask,,,,,,99,,2.9,1.95,,
Bid,,,,,,97,,,0.75,,1.7
Ask,,,,,,97,,,1.6,,2.3
Bid,,,,,,96,,,0.65,,0.2
Ask,,,,,,96,,,2.4,,2.35
Bid,,16.6,15.6,,,95,0.1,0.25,,1.1,0.2
Ask,,19.1,18.9,,,95,1.2,0.6,,1.7,2.85
Bid,,,16.7,,,94,,0.05,,,0.05
Ask,,,19.6,,,94,,0.9,,,3.2
Bid,,,,,,93,,,,,1.2
Ask,,,,,,93,,,,,3.1
Bid,,20.9,,,,90,,,0.05,0.7,0.05
Ask,,23.4,,,,90,,,1,1.05,1.3
Ask,,28.5,,,,85,,,,0.7,1.95
Bid,,25.7,,,,85,,,,0.45,0.4
Bid,,,,,,80,,,,0.3,0.35
Ask,,,,,,80,,,,0.55,1.9
Bid,,,,,31,79,,,,,
Ask,,,,,33.4,79,,,,,
Bid,,,,,31.9,78,,,,,
Ask,,,,,34.8,78,,,,,
Ask,,,,,,75,,,,0.3,
Bid,,,,,,75,,,,0.05,
Bid,,39.7,,,,70,,,,,
Ask,,42.9,,,,70,,,,,
Ask,,47.9,,,,65,,,,,
Bid,,45.2,,,,65,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,0.55,,,,195,,,,,
Ask,,1.3,,,,195,,,,,
Ask,,1.95,,0.85,,190,,,,15.3,
Bid,,1.25,,0.15,,190,,,,13,
Ask,,,,1.2,0.75,187.5,,,,,
Bid,,,,0.5,0.1,187.5,,,,,
Ask,4.2,3.6,2.45,1.7,0.9,185,,,,,
Bid,3,2.25,1.5,0.85,0.25,185,,,,,
Bid,,,,1.35,0.45,182.5,,6.9,,,
Ask,,,,2.05,1,182.5,,7.8,,,
Bid,4.9,4.2,3.2,2.05,1,180,3.7,,,6.9,
Ask,6.9,5.4,4,2.8,1.7,180,5.3,,,7.8,
Ask,,,,,2.55,177.5,3.4,,,,
Bid,,,,,1.85,177.5,2.55,,,,
Ask,9.5,7.9,6.9,5.4,4,175,2.3,3.4,,5.8,6.7
Bid,7.6,6.8,5.7,4.4,3.1,175,1.7,2.9,,4.5,5.1
Ask,,,,,6.1,172.5,1.7,2.9,,,
Bid,,,,,4.9,172.5,0.95,2.15,,,
Ask,,11.3,,,8.2,170,1.25,,3.1,3.8,
Bid,,10.1,,,6.7,170,0.7,,2.35,2.9,
Ask,,,,,,167.5,1,2.3,,,
Bid,,,,,,167.5,0.35,0.25,,,
Ask,,,,,,165,0.75,2.2,,2.95,
Bid,,,,,,165,0.4,0.95,,2,
Ask,,,,,,162.5,2.25,0.95,,,
Bid,,,,,,162.5,0.25,0.7,,,
Bid,,,,,,160,,0.55,,1.25,
Ask,,,,,,160,,1.2,,2.55,
Ask,,,,23.8,,155,,,,1.35,
Bid,,,,21.1,,155,,,,0.85,
Ask,,,,,,150,,,,0.9,
Bid,,,,,,150,,,,0.55,
Bid,,,,,28.8,147,,,,,
Ask,,,,,31.2,147,,,,,
Bid,,,,,,145,,,,0.4,0.55
Ask,,,,,,145,,,,2.5,3.1
Bid,,,,,31.8,144,,,,,
Ask,,,,,33.9,144,,,,,
Ask,,39.1,,,,140,,,,,
Bid,,36.3,,,,140,,,,,
Bid,,,,,,130,,,,0.05,
Ask,,,,,,130,,,,2.65,
Ask,,,,83.8,,95,,,,,
Bid,,,,80.4,,95,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,170,,48.8,,49.5,
Ask,,,,,,170,,51.9,,51.6,
Ask,2.35,0.15,,,,165,,46.8,,46.2,
Bid,0.15,0.05,,,,165,,44.3,,44.5,
Ask,,,,,,162.5,44.4,44.4,,,
Bid,,,,,,162.5,41.9,42.3,,,
Ask,,0.3,,,,160,41.7,41.6,,42,
Bid,,0.05,,,,160,39.3,39.2,,39.1,
Bid,,,,,,157.5,36.9,37.1,,,
Ask,,,,,,157.5,39.2,39.4,,,
Bid,,0.15,,,,155,,,,33.9,
Ask,,0.45,,,,155,,,,36.6,
Ask,,,,,,152.5,34.4,34.2,,,34.8
Bid,,,,,,152.5,31.9,32.5,,,31.9
Ask,,0.6,,,,150,31.8,31.6,32.2,31.4,
Bid,,0.1,,,,150,29.5,29.3,29,29.7,
Bid,,,,,,149,28.4,28.1,,,28.4
Ask,,,,,,149,30.9,30.9,,,31.9
Bid,,,,,,148,27.5,,,,27.5
Ask,,,,,,148,29.5,,,,30.7
Bid,,,,,,146,25.4,,,,
Ask,,,,,,146,27.7,,,,
Bid,,0.45,,,,145,24.4,24.1,,25.1,25.0
Ask,,0.8,,,,145,26.5,27,,26.2,27.4
Bid,,,,,,144,22.5,,,,
Ask,,,,,,144,25.9,,,,
Bid,,,,,,143,21.1,22.5,,,
Ask,,,,,,143,24,25.1,,,
Ask,,,,,,142,23,24.1,,,
Bid,,,,,,142,21.6,21.4,,,
Ask,,,,,,141,22.9,23,,,
Bid,,,,,,141,20.4,20.1,,,
Ask,2.2,1.2,0.8,,,140,21.7,22.2,22.6,21.2,23.4
Bid,0.5,0.9,0.3,,,140,19.5,19.1,19.5,20.8,20.6
Ask,,,,,,139,20.9,21.2,21.3,,22.5
Bid,,,,,,139,18.2,18.6,18.9,,19.8
Ask,,,,,,138,19.9,,20.5,,22.1
Bid,,,,,,138,17.5,,18.1,,18.3
Ask,,,1.5,,,137,18.8,19.3,20.2,,21.1
Bid,,,0.65,,,137,17,16.9,16.6,,18.2
Ask,,,,,,136,17.6,,,,
Bid,,,,,,136,16,,,,
Bid,1.6,1.65,,0.25,0.05,135,14.4,15.2,15.5,16.6,16.3
Ask,2.9,2,,0.65,0.1,135,16.3,16.5,18.1,17,19.2
Ask,,,,,,134,15.4,16,,,17.7
Bid,,,,,,134,13.5,13.7,,,15.6
Ask,,,1.85,,,133,14.9,15.3,15.8,,
Bid,,,1.05,,,133,12.7,12.9,13.4,,
Ask,,,,1.6,0.25,132,13.4,14.2,,,16.1
Bid,,,,0.3,0.1,132,11.8,12.1,,,14.9
Ask,,,2.3,,0.55,131,12.6,,,,
Bid,,,1.65,,0.1,131,10.8,,,,
Ask,4,2.95,2.55,1.45,0.5,130,11.9,12.2,13.3,13.9,15.3
Bid,3,2.65,1.85,0.75,0.25,130,9.9,10.3,11.5,12.6,12.8
Ask,,,,,0.55,129,10.8,11.4,12.6,,
Bid,,,,,0.35,129,9,9.7,10.9,,
Ask,,,,1.8,1.1,128,9.8,11.1,,,
Bid,,,,1.1,0.1,128,8.1,8.7,,,
Ask,,,,2.35,0.9,127,9.3,10,,,
Bid,,,,1.4,0.4,127,7.4,8.6,,,
Bid,,,,1.5,0.75,126,6.5,8,,,
Ask,,,,2.3,1.25,126,8.1,9.3,,,
Ask,5.8,4.8,3.9,2.6,1.35,125,7.4,8.2,10.2,9.7,11.3
Bid,4.4,4.2,2.8,1.9,0.75,125,6.1,6.8,8,9.4,10.0
Ask,,,,,1.6,124,6.2,,,,
Bid,,,,,1.15,124,5.2,,,,
Ask,,,,,2.25,123,,,,,
Bid,,,,,1.45,123,,,,,
Ask,7,,,3.9,2.5,122,5.2,,,,
Bid,5.5,,,3.1,1.95,122,4,,,,
Ask,,,,4.4,3,121,4.2,5.9,7,,
Bid,,,,3.3,1.9,121,3.6,5,6.1,,
Ask,8.5,6.8,,4.9,3.2,120,3.8,5.2,6.3,6.9,8.3
Bid,6.4,6.4,,3.9,2.55,120,2.9,3.8,5.6,6.3,6.5
Bid,,,5.6,,3,119,2.45,,5,,
Ask,,,6.5,,3.8,119,3.3,,6.1,,
Ask,,,,6.1,4.6,118,,,,,
Bid,,,,4.6,3.6,118,,,,,
Bid,8.1,,,5.4,4.2,117,1.5,2.9,,,5.6
Ask,9.4,,,6.6,5.1,117,2.45,4.1,,,7.0
Bid,,,,,4.6,116,1.35,2.05,,,
Ask,,,,,5.7,116,2.1,3.4,,,
Bid,,9.2,,6.6,5.7,115,1.25,1.4,3.4,4.3,4.8
Ask,,9.6,,8,6.5,115,1.6,3,4.3,4.6,6.2
Bid,,,,,5.6,114,0.6,,,,
Ask,,,,,7.7,114,1.4,,,,
Bid,,,,,,113,0.75,,,,
Ask,,,,,,113,1.2,,,,
Bid,,,,,,112,0.25,,,,
Ask,,,,,,112,1.05,,,,
Bid,12.6,12,11.2,10.1,,110,0.35,0.95,1.85,2.65,3.1
Ask,14.1,13.4,12.5,11.8,,110,0.65,1.7,2.65,3.1,4.1
Ask,18.4,17.4,,,15.6,105,,1.35,1.75,1.9,
Bid,15.5,15.5,,,13.9,105,,0.05,1.1,1.6,
Bid,,19.4,,,,100,,,0.45,0.75,1.15
Ask,,22.2,,,,100,,,1.65,1.3,1.9
Bid,24.2,,,,,95,,,,0.5,
Ask,27.3,,,,,95,,,,0.8,
Bid,28.4,,,,,90,,,,0.15,
Ask,31.9,,,,,90,,,,0.6,
Ask,41.5,,,,40.2,80,,,,,
Bid,38.2,,,,38.3,80,,,,,
Bid,,43.7,,,,75,,,,,
Ask,,45.2,,,,75,,,,,
Ask,,50.7,,,,70,,,,,
Bid,,48.2,,,,70,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,0.05,,,,100,,,,,
Ask,,0.15,,,,100,,,,,
Ask,,0.32,,,,95,,,,13.4,
Bid,,0.2,,,,95,,,,11.5,
Ask,,,0.41,,,94,,,,,
Bid,,,0.04,,,94,,,,,
Ask,,,0.5,,,93,,,,,
Bid,,,0.01,,,93,,,,,
Bid,0.43,,0.13,0.01,,92,,,,,
Ask,0.73,,0.35,0.2,,92,,,,,
Bid,,,,0.05,,91,,,,,
Ask,,,,0.44,,91,,,,,
Ask,1.54,0.89,0.7,0.27,,90,8.25,8.9,,8.65,
Bid,0.96,0.72,0.2,0.12,,90,7,5.55,,6.95,
Ask,,,0.76,0.47,0.11,89,,,,,
Bid,,,0.59,0.27,0.04,89,,,,,
Ask,,,0.97,0.51,0.17,88,6.65,,,,
Bid,,,0.79,0.39,0.11,88,3.8,,,,
Ask,2.25,,1.2,0.89,0.26,87,5.55,,5.35,,6.45
Bid,1.73,,1.07,0.43,0.19,87,2.85,,4.65,,3.7
Bid,,,1.29,0.79,0.32,86,2.85,3.9,4.35,,
Ask,,,1.6,1.16,0.42,86,4.75,4.15,4.7,,
Ask,3.6,2.55,2.07,1.34,0.68,85,2.93,3.6,4.05,4.5,5.2
Bid,1.29,2.1,1.73,1.15,0.51,85,2.71,3.2,3.8,4.05,4.05
Ask,3.9,,2.42,1.75,1.04,84,2.26,2.86,3.5,,4.65
Bid,2.9,,2.17,1.55,0.87,84,1.86,2.68,3.2,,3.55
Ask,,,2.91,2.23,1.49,83,1.68,2.43,3,,4.15
Bid,,,2.55,1.84,1.31,83,1.5,2.16,2.73,,3.3
Bid,3.95,,2.93,2.62,1.88,82,1.06,1.72,2.15,,2.4
Ask,5.7,,3.65,2.77,2.05,82,1.22,1.87,2.53,,3.7
Bid,,,,,2.21,81.5,0.88,1.52,,,
Ask,,,,,2.46,81.5,1.05,1.67,,,
Bid,,,3.5,3.15,2.54,81,0.72,1.34,1.89,,2.49
Ask,,,4.6,3.45,2.8,81,0.87,1.49,2.03,,4.25
Ask,,5.3,4.75,4.25,3.5,80,0.62,1.15,1.71,2.14,2.87
Bid,,4.85,4.4,3.85,3.3,80,0.51,1,1.55,1.84,2.12
Ask,,,,5,5.4,79,0.44,0.91,1.49,,2.53
Bid,,,,4.15,3.55,79,0.36,0.76,1.19,,0.43
Ask,,,7.1,,,78,0.42,0.71,1.32,,4.1
Bid,,,5.05,,,78,0.25,0.59,0.81,,1.35
Ask,,,7.75,,7.35,77,0.28,0.73,1,,
Bid,,,5.55,,4.8,77,0.18,0.27,0.59,,
Ask,,,,,7.15,76,0.17,0.94,1.01,,3.4
Bid,,,,,5.95,76,0.04,0.35,0.45,,0.93
Bid,,7.75,,6.95,6.55,75,0.07,0.2,0.08,0.74,0.78
Ask,,9.95,,10.25,8.55,75,0.11,0.4,1.19,0.9,2.0
Ask,,,,9.85,10.2,74,,0.68,,,
Bid,,,,7.8,7.5,74,,0.1,,,
Bid,,,,,8.65,73,,0.09,0.01,,
Ask,,,,,10.9,73,,0.47,1.1,,
Bid,,,,,9.8,72,,0.01,0.12,,
Ask,,,,,11.5,72,,0.34,0.55,,
Bid,,,10.9,,10.35,71,,,0.01,,
Ask,,,13.05,,13.2,71,,,0.92,,
Ask,,,14.3,,13.9,70,,,0.7,0.43,
Bid,,,11.85,,11.65,70,,,0.01,0.28,
Bid,,,,16.6,,65,,0.03,,0.1,
Ask,,,,19,,65,,0.69,,0.3,
Ask,,,,,,40,,,,0.15,
Bid,,,,,,40,,,,0.01,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,0.01,,,,300,,,,,
Ask,,0.03,,,,300,,,,,
Ask,,,,,,270,,,,98.75,
Bid,,,,,,270,,,,92.75,
Ask,,0.09,,,,250,,,,,
Bid,,0.03,,,,250,,,,,
Ask,,,,,,240,,,,67.8,
Bid,,,,,,240,,,,62.45,
Bid,0.17,0.06,,,,230,,,,55.45,52.2
Ask,0.36,0.28,,,,230,,,,56.4,57.55
Bid,,,,,,225,,,47.8,,47.85
Ask,,,,,,225,,,53.05,,52.75
Ask,1.1,0.43,0.2,,,220,,,,47.65,
Bid,0.25,0.35,0.1,,,220,,,,45.3,
Ask,1.24,,,0.1,,215,,,,,
Bid,0.34,,,0.01,,215,,,,,
Bid,,,,,,212.5,34.8,,,,
Ask,,,,,,212.5,41.5,,,,
Bid,0.79,0.69,0.11,,,210,34.2,,,34.45,
Ask,1.34,0.84,0.5,,,210,38.1,,,36.65,
Bid,,,,,,207.5,31,,,,
Ask,,,,,,207.5,35,,,,
Bid,1.16,,0.45,0.11,,205,28.95,30.05,28.1,,30.05
Ask,2.19,,0.71,0.21,,205,32.3,32.4,32.75,,33.0
Bid,,,,0.01,,202.5,27.3,26.4,,,
Ask,,,,0.36,,202.5,29.9,30.2,,,
Bid,2.05,1.56,0.74,0.23,0.02,200,24.4,23.6,,26.3,26.1
Ask,2.55,1.74,1.08,0.33,0.06,200,27.35,28.1,,28.15,28.6
Ask,,,,0.47,,197.5,24.25,,,,
Bid,,,,0.34,,197.5,22.75,,,,
Bid,2.71,2.32,1.32,0.52,0.03,195,20.25,20.75,21.45,22.2,21.6
Ask,3.35,2.53,1.68,0.68,0.12,195,21.7,21.95,22.6,23.75,24.9
Bid,,,,,0.03,192.5,,,,,
Ask,,,,,0.21,192.5,,,,,
Ask,4.65,3.6,2.59,1.27,0.34,190,17.6,18.35,,19.5,20.5
Bid,4.1,3.35,2.17,1.04,0.27,190,14.9,15.65,,18.2,19.4
Ask,,,,1.82,0.57,187.5,14.35,,,,
Bid,,,,1.51,0.47,187.5,12.45,,,,
Bid,5.65,4.75,3.4,2.03,0.76,185,10.5,12.2,13.95,15.15,15.8
Ask,6.4,5.15,4.1,2.34,0.91,185,11.95,13.6,14.8,15.8,16.95
Bid,,,,2.68,1.28,182.5,9.4,10.85,,,
Ask,,,,3.1,1.43,182.5,9.8,11.6,,,
Bid,7.5,6.65,5.05,3.75,1.92,180,7.6,9.2,10.75,12,12.9
Ask,8.65,7.05,5.9,4,2.12,180,7.95,9.9,11.65,12.4,13.65
Bid,,,,4.5,2.77,177.5,6.05,7.8,,,
Ask,,,,5.05,3.1,177.5,6.3,8.4,,,
Ask,11.05,9.4,8.25,6.25,4.25,175,5.15,7.15,8.85,9.75,11.4
Bid,9.85,8.95,7.4,5.6,3.85,175,4.7,6.5,8,9.45,10.35
Ask,,,,7.7,5.65,172.5,3.95,5.95,,,
Bid,,,,7.1,5,172.5,3.55,5.4,,,
Ask,14.05,12.25,11,9.2,7.25,170,2.89,4.9,6.6,7.55,8.95
Bid,12.55,11.75,10.1,8.55,6.65,170,2.69,4.4,5.85,7.2,7.85
Bid,,,,,8.55,167.5,2,3.65,,,
Ask,,,,,9,167.5,2.16,4.05,,,
Bid,,14.75,13.25,11.95,10.6,165,1.44,2.74,4.15,5.45,5.95
Ask,,15.5,14.25,13.1,11,165,1.61,3.2,4.8,5.9,7.15
Ask,,,,14.65,13.1,162.5,1.18,2.6,,,
Bid,,,,13.05,12.45,162.5,1.01,2.42,,,
Ask,,19.1,17.85,17.05,16.35,160,0.86,2.19,3.35,4.45,5.45
Bid,,17.6,16.25,15.45,14.35,160,0.72,1.95,2.98,4.1,4.6
Bid,,,,,,157.5,0.51,1.53,,,
Ask,,,,,,157.5,0.63,1.77,,,
Ask,,23.25,,,19.85,155,0.44,1.41,2.39,3.35,4.5
Bid,,21.6,,,17.95,155,0.35,1.15,2.05,3,3.15
Ask,,,,,22.7,152.5,0.58,1.15,,,
Bid,,,,,20.95,152.5,0.05,0.34,,,
Ask,,27.75,,,26.35,150,0.2,0.87,1.67,2.3,3.25
Bid,,26.65,,,23.25,150,0.17,0.75,1.39,2.16,2.18
Ask,,,,,28.95,146,,,,,
Bid,,,,,26.7,146,,,,,
Bid,,,,,27.75,145,0.05,0.23,0.67,1.54,1.66
Ask,,,,,30.65,145,0.28,0.68,1.2,1.8,2.85
Ask,,,,,,141,0.14,,,,
Bid,,,,,,141,0.02,,,,
Bid,,35.05,,33.1,,140,0.05,0.04,0.35,1.11,1.22
Ask,,36.4,,34.95,,140,0.16,0.56,0.83,1.32,1.93
Bid,,,,,,139,0.05,,,,
Ask,,,,,,139,0.11,,,,
Bid,,,,,34.65,138,,,,,
Ask,,,,,38.15,138,,,,,
Bid,,,,39.25,,135,,0.01,,0.79,0.56
Ask,,,,41.4,,135,,0.53,,0.94,1.7
Bid,,44.5,,42.85,,130,0.03,0.02,0.3,0.49,0.14
Ask,,46.65,,45.35,,130,0.07,0.47,0.81,0.81,2.05
Bid,,49,,47.6,,125,,0.01,,0.3,0.03
Ask,,51.4,,51.3,,125,,0.41,,0.75,1.07
Bid,,,,52.8,52.7,120,,,,0.11,0.18
Ask,,,,56.25,55.3,120,,,,0.63,0.85
Ask,,,,61.25,61.1,115,,,,,
Bid,,,,57.55,57.3,115,,,,,
Bid,,63.05,,,62.65,110,,,,,
Ask,,66.6,,,66.1,110,,,,,
Bid,,,,67.55,,105,,,,,
Ask,,,,72,,105,,,,,
Bid,,,,71.4,72.6,100,,,,0.1,
Ask,,,,77.15,76.3,100,,,,0.18,
Ask,,,,,82.95,95,,,,,
Bid,,,,,76.3,95,,,,,
Bid,,,,,80.7,90,,,,,
Ask,,,,,87.95,90,,,,,
Ask,,,,,92.45,85,,,,,
Bid,,,,,86.05,85,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,440,,,,109.5,
Ask,,,,,,440,,,,113.1,
Ask,,,,,,430,,,,102.3,
Bid,,,,,,430,,,,98.7,
Ask,,,,,,420,,,,92.9,
Bid,,,,,,420,,,,88.8,
Ask,,,,,,410,,,,82.5,
Bid,,,,,,410,,,,78.9,
Bid,,,,,,400,,,,70,
Ask,,,,,,400,,,,71.4,
Bid,,0.3,,,,390,,,,60.2,
Ask,,1.15,,,,390,,,,62,
Ask,,1.65,,,,380,,,,51.7,
Bid,,0.4,,,,380,,,,50.4,
Ask,,2,,,,370,,,,42.5,
Bid,,1.1,,,,370,,,,40.8,
Bid,,,0.8,,,365,34,,,,
Ask,,,4.3,,,365,37.6,,,,
Bid,3,2.7,1.7,0.45,0.05,360,,,,31.1,35.1
Ask,5.7,3.5,3.6,1.9,0.65,360,,,,33.9,38.2
Ask,6.4,,3.9,,,355,,,,,
Bid,3.8,,2.25,,,355,,,,,
Ask,,5.4,,2.9,1.5,350,,,,26.6,29.8
Bid,,4.3,,1.1,0.15,350,,,,24.1,27.3
Bid,6.5,,,2.55,0.8,345,,16.4,,,
Ask,9.7,,,4,1.45,345,,20.1,,,
Bid,,,,3.1,0.8,342.5,,,,,
Ask,,,,4.9,2.3,342.5,,,,,
Ask,11,9,8,5.5,2.9,340,13.4,,,19,23.1
Bid,8,7.6,5.8,3.8,1.8,340,12.3,,,16.9,20.1
Bid,,,,4.9,2.45,337.5,,,,,
Ask,,,,6.3,3.3,337.5,,,,,
Bid,10,,,5.7,3.2,335,8.6,10.7,12.6,,17.1
Ask,13.1,,,7.3,4.5,335,9.9,12.6,15.3,,20.7
Bid,,,,,4.1,332.5,7.1,9.3,,,
Ask,,,,,5.5,332.5,8.5,11.2,,,
Bid,,12.3,,7.8,5.3,330,5.8,8.1,9.9,11.6,
Ask,,13.8,,9.7,6.7,330,7.1,9.9,12.4,13.4,
Bid,,,,,,327.5,4.6,6.8,,,
Ask,,,,,,327.5,6,8.7,,,
Bid,,,12.9,,8.3,325,3.7,5.9,7.8,,
Ask,,,15.2,,9.6,325,5,7.7,10.1,,
Bid,17.9,18.1,,14.1,11.9,320,2.4,4.3,6.1,7.6,9.6
