Chain,CE_2026-04-17,CE_2026-04-10,CE_2026-04-08,CE_2026-04-06,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-06,PE_2026-04-08,PE_2026-04-10,PE_2026-04-17
Bid,,,8.9,5,0.1,555,12.8,19.5,22.7,,
Ask,,,,,1,552.5,,,,,
Bid,,,,,0.15,552.5,,,,,
Ask,,17.3,12.7,8.2,1.75,550,14.1,20.8,24.2,26.9,
Bid,,13.8,10.4,6.7,0.55,550,9.7,17.1,19.5,23.5,
Ask,,,,,2,547.5,,,,,
Bid,,,,,0.4,547.5,,,,,
Ask,,,15.5,11.6,3,545,10.2,17.9,21.3,,
Bid,,,12.5,8.7,1.1,545,7,13.8,17.8,,
Ask,,,,,3.9,542.5,,,,,
Bid,,,,,1.4,542.5,,,,,
Bid,21.4,18.6,15.1,11.2,2.15,540,3.8,11.6,14.9,18.2,20.5
Ask,24.4,21.4,17.7,12.9,5.7,540,6.6,15.4,17.1,20.2,22.7
Bid,,,,12.5,4.8,537.5,,,,,
Ask,,,,16.4,7.3,537.5,,,,,
Bid,,,17.8,13.9,5.9,535,2.85,9,12.9,,
Ask,,,21,18.1,9,535,3.7,12.9,14.4,,
Bid,,,,,6.5,532.5,,8.2,,,
Ask,,,,,11.1,532.5,,12.4,,,
Bid,26.9,24.4,20.6,16.6,10.6,530,1.65,7.4,11.4,13.7,16.4
Ask,29.9,26.3,25,20.8,12.4,530,2.45,10.9,14.6,15.7,18.0
Ask,,,,,15.4,527.5,1.8,,,,
Bid,,,,,10.5,527.5,1.15,,,,
Bid,,,23,19,14.2,525,1,6,9.6,,
Ask,,,27.7,24.2,16.8,525,1.9,9.8,12.7,,
Bid,,,,,15.2,522.5,,,,,
Ask,,,,,19,522.5,,,,,
Bid,31.8,30.3,27.2,23.2,15.8,520,0.35,4.7,8,10.4,12.6
Ask,35,33.8,32,27.5,21.7,520,1.4,7.5,9.1,12.5,15.8
Ask,,,,,24.5,517.5,1.05,8.2,,,
Bid,,,,,18.3,517.5,0.2,4.4,,,
Ask,,,34.9,,,515,,7.6,9.3,,
Bid,,,30.3,,,515,,3.8,6.7,,
Ask,,,,,29,512.5,0.35,,,,
Bid,,,,,23.2,512.5,0.1,,,,
Ask,43.5,42,38.8,35.8,31.1,510,0.25,7,7.3,9.3,11.2
Bid,39.8,36.8,34.2,29.1,25.7,510,0.1,3,5.6,8,10.1
Ask,,,,,33.2,507.5,,,,,
Bid,,,,,28,507.5,,,,,
Ask,,,42.9,,,505,,5.6,8,,
Bid,,,38.1,,,505,,2.25,4.7,,
Bid,45.8,,42.6,,35,500,0.05,1.55,3.9,6,7.0
Ask,51.4,,47.1,,40.8,500,0.15,4,5.1,6.8,8.9
Ask,,,,,46.6,495,,6.4,5.6,,
Bid,,,,,40.5,495,,1.4,3.2,,
Bid,53,,51.2,,45.5,490,,1.05,2.65,4.2,5.7
Ask,59.5,,57,,50.6,490,,6.2,5.3,5.1,7.0
Bid,,,55.7,,,485,,,2.2,,
Ask,,,60.3,,,485,,,6.8,,
Bid,,,,57,55.4,480,,0.1,1.85,3,4.3
Ask,,,,64.5,62,480,,4.7,6.6,5.4,5.4
Bid,,,,,,475,,,1.55,,
Ask,,,,,,475,,,4.7,,
Bid,70.1,69.3,,,,470,,0.25,0.2,1.1,3.2
Ask,76.9,76,,,,470,,3.3,6.3,3.9,5.1
Bid,,,,,,465,,,0.95,,
Ask,,,,,,465,,,4.6,,
Bid,79.7,78.5,77.4,,,460,,0.1,0.9,1.05,
Ask,86.9,85.7,85,,,460,,3.9,5.7,3.8,
Ask,96.3,,,,,450,,,5.4,5.8,
Bid,89,,,,,450,,,0.25,0.05,
Bid,98.6,,,96,,440,,,0.15,0.05,0.05
Ask,105.8,,,103.5,,440,,,2,5.4,6.0
Bid,108.1,,,,,430,,,0.1,,0.2
Ask,115.1,,,,,430,,,1.7,,5.7
Bid,,116.9,116.4,,,420,,,,,0.05
Ask,,124.3,125.2,,,420,,,,,5.4
Ask,144.5,144,,,,400,,,,,1.25
Bid,137.1,136.3,,,,400,,,,,0.05
Bid,,146.4,,,,390,,,,,
Ask,,153.8,,,,390,,,,,
Ask,,,,163.1,,380,,,,,
Bid,,,,156,,380,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,0.7,,,115,,,,,
Ask,,1.5,,,115,,,,,
Ask,,2.35,,0.3,111,,,,,
Bid,,1.6,,0.1,111,,,,,
Ask,3.2,2.6,1.4,0.45,110,,4.5,5.1,5.8,
Bid,2.4,1.9,1.1,0.05,110,,3.7,4.2,4.5,
Ask,,3.1,,0.55,109,,,4.5,,
Bid,,2.25,,0.3,109,,,3.6,,
Ask,,3.7,,0.8,108,,,,,
Bid,,2.8,,0.55,108,,,,,
Ask,,4.2,,1.15,107,,2.4,,,
Bid,,3.2,,1.05,107,,1.95,,,
Bid,,3.7,,1.7,106,,,,,
Ask,,4.8,,1.95,106,,,,,
Ask,5.7,5.4,4,3.5,105,0.45,1.65,2.7,3.1,
Bid,4.7,4.5,3.6,2.15,105,0.25,1.25,1.85,2.3,
Ask,,6.5,,5.3,104,0.35,,2.2,,
Bid,,5.1,,3,104,0.15,,1.4,,
Ask,,,,,102,,,1.85,,
Bid,,,,,102,,,1,,
Bid,,,,6,101,,,,,
Ask,,,,7.8,101,,,,,
Bid,,7.8,7.1,,100,,,0.6,1.1,
Ask,,10.5,9.9,,100,,,1.55,1.75,
Bid,,,,,97,,,0.3,,
Ask,,,,,97,,,1.3,,
Bid,,,,,96,,,0.15,,
Ask,,,,,96,,,1.2,,
Ask,,14.9,14.7,,95,,,,,2.0
Bid,,12.6,11.8,,95,,,,,0.75
Bid,,17,,,90,,,,0.25,
Ask,,19.2,,,90,,,,2.55,
Ask,,,,,85,,1.15,,,
Bid,,,,,85,,0.05,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,,,,140,,,28.5,,
Ask,,,,,,140,,,31.25,,
Ask,,,,,,135,,,26.45,,
Bid,,,,,,135,,,23.65,,
Ask,,,0.45,,,130,,,,,
Bid,,,0.01,,,130,,,,,
Ask,,,0.28,,,125,,,,,
Bid,,,0.17,,,125,,,,,
Bid,,,,0.03,,122,10.75,,,,
Ask,,,,0.74,,122,13.45,,,,
Bid,,,,,,121,9.5,,,,
Ask,,,,,,121,12.65,,,,
Ask,1.57,,1.51,,,120,11.5,,11.7,,
Bid,1.34,,0.51,,,120,8.8,,9.55,,
Ask,,,,0.76,,119,,,,,
Bid,,,,0.01,,119,,,,,
Bid,1.81,,,,,118,,6.9,,7.55,
Ask,2.13,,,,,118,,9.65,,10.75,
Ask,,,1.27,0.68,,117,,,,,
Bid,,,0.98,0.43,,117,,,,,
Bid,2.28,1.59,1.05,0.56,,116,4.65,,,,
Ask,2.54,2.48,1.48,0.71,,116,7,,,,
Bid,2.62,2.14,1.44,0.75,,115,3.5,,6.6,,
Ask,2.89,2.49,1.61,0.9,,115,6.15,,7.3,,
Bid,2.97,2.17,,0.98,0.05,114,2.57,4.65,,,7.0
Ask,3.25,2.98,,1.16,0.33,114,5.2,5.9,,,7.4
Bid,,,2.07,1.29,0.1,113,2.62,4.5,,,
Ask,,,2.38,1.46,0.39,113,4,5.1,,,
Bid,3.8,,2.44,1.58,0.29,112,1.8,3.9,4.8,5.25,5.9
Ask,4.1,,2.77,1.8,0.52,112,3.45,4.3,5.1,6.15,6.75
Bid,,3.6,2.75,2.06,0.55,111,1.88,,,4.95,5.35
Ask,,4,3.25,2.56,0.83,111,2.22,,,5.6,6.15
Bid,4.65,4.05,3.2,2.54,0.97,110,1.27,,3.65,4.4,4.65
Ask,5,4.7,4,2.76,1.3,110,1.7,,4,4.7,5.2
Bid,,4.55,3.95,3.05,1.52,109,0.84,2.33,3.25,,
Ask,,5.05,4.35,3.35,1.78,109,1.2,2.68,3.65,,
Bid,5.4,5.2,4.5,3.5,2.2,108,0.54,1.77,2.76,3.4,4.0
Ask,6.1,5.5,4.85,3.9,2.46,108,0.86,2.26,3.1,3.8,4.3
Bid,,5.4,5,4.35,2.96,107,0.31,1.68,2.43,3.1,3.6
Ask,,6.65,6.35,4.6,3.25,107,0.51,1.87,2.7,3.65,3.9
Bid,7,,5.85,4.9,3,106,0.19,1.39,2.07,2.17,3.15
Ask,8.2,,6.5,5.6,4.75,106,0.43,1.57,2.57,3.3,3.8
Ask,8.65,8.85,7.2,6.2,5.65,105,0.38,1.3,1.95,,3.2
Bid,6.65,6.15,6.4,5.75,3.75,105,0.14,1.09,1.75,,2.88
Ask,9.8,8.6,,7.15,7.35,104,0.27,1.1,1.73,,
Bid,7.95,7.8,,6.55,4.5,104,0.07,0.73,1.49,,
Bid,9.05,,,7.4,5.55,103,0.03,0.74,,,2.29
Ask,9.95,,,8.05,8.2,103,0.16,0.94,,,2.76
Bid,,,,,5.8,102,,0.28,,,
Ask,,,,,9.6,102,,1.19,,,
Bid,,,,,7.5,101,,0.38,0.89,,
Ask,,,,,10.35,101,,1.04,1.1,,
Bid,,,,,8.5,100,,0.3,0.75,1.01,1.4
Ask,,,,,11.35,100,,0.7,1.05,1.37,2.32
Bid,,,,,9.95,99,,,,,
Ask,,,,,12.4,99,,,,,
Bid,,,,,10.95,98,,0.2,0.57,0.01,
Ask,,,,,13.25,98,,0.59,1.01,2.99,
Bid,,,,,,97,,0.12,,0.71,
Ask,,,,,,97,,0.75,,2.88,
Bid,,,,,,96,,,0.08,,
Ask,,,,,,96,,,0.91,,
Ask,,,16.35,,,95,,,0.75,,2.1
Bid,,,13.3,,,95,,,0.04,,0.8
Bid,,,,,15,94,0.01,,,,
Ask,,,,,17.3,94,0.05,,,,
Bid,,,,,15.9,93,,,,,
Ask,,,,,18.3,93,,,,,
Bid,,,,,16.9,92,,,,,
Ask,,,,,19.3,92,,,,,
Ask,,,,,20.5,91,,,,,
Bid,,,,,17.7,91,,,,,
Bid,,,18,17.85,18.9,90,,,0.06,,
Ask,,,21.65,21.4,21.3,90,,,0.74,,
Ask,27.05,,,26.65,,85,,,,,
Bid,23.5,,,22.85,,85,,,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,0.03,,,100,,,,,
Ask,,,0.05,,,100,,,,,
Ask,,,,,,96,17.25,,,,
Bid,,,,,,96,14.9,,,,
Ask,,,0.48,,,95,16.25,,,,
Bid,,,0.02,,,95,13.55,,,,
Ask,,,0.31,,,92.5,,,13.8,,
Bid,,,0.14,,,92.5,,,11.35,,
Bid,0.3,,0.26,0.08,,90,,,,,
Ask,1.47,,0.49,0.22,,90,,,,,
Bid,0.75,0.05,,0.09,,89,7.85,,,,
Ask,1.6,2.76,,0.28,,89,10.25,,,,
Ask,2.05,1.73,0.64,0.33,,88,9.25,,,,
Bid,0.22,0.71,0.42,0.12,,88,6.85,,,,
Ask,,,0.7,,,87.5,,,,,
Bid,,,0.48,,,87.5,,,,,
Bid,1.05,0.38,0.6,0.14,,87,5.9,,,,
Ask,3.05,1.73,0.92,0.36,,87,8.25,,,,
Bid,0.85,1.14,0.78,0.33,,86,4.9,,,,
Ask,2.69,1.4,0.92,0.56,,86,7.2,,,,
Bid,1.82,1.37,1,0.51,,85,3.9,,4.95,,
Ask,2.58,1.89,1.18,0.62,,85,6.25,,5.6,,
Ask,2.47,2.96,1.6,0.84,0.15,84,5.25,4.25,,,
Bid,2.22,1.68,1.28,0.69,0.04,84,2.81,3.85,,,
Bid,,2.11,1.63,0.99,0.13,83,2.05,3.1,,4.1,
Ask,,2.99,1.89,1.16,0.23,83,2.62,3.55,,4.55,
Bid,,,1.86,,,82.5,,,3.35,,
Ask,,,1.98,,,82.5,,,3.65,,
Bid,2.99,2.49,1.98,1.34,0.22,82,1.45,,,,
Ask,3.65,3.7,2.27,1.48,0.44,82,1.81,,,,
Bid,3.5,3,2.45,1.79,0.59,81,0.89,,2.54,,
Ask,3.75,4,2.8,1.99,0.8,81,1.04,,2.77,,
Bid,4,3.55,3.05,2.24,1.09,80,0.5,1.4,2.09,2.55,2.95
Ask,4.35,3.85,3.3,2.47,1.46,80,0.61,1.7,2.3,3.05,3.2
Bid,4.6,4.1,3.55,2.94,1.87,79,0.25,1.03,,2.17,
Ask,4.9,4.4,4,3.3,2.19,79,0.39,1.35,,2.52,
Ask,5.6,5.35,4.6,4.05,3.35,78,0.27,0.94,1.55,2.28,2.58
Bid,4.7,4.65,3.85,3.6,2.37,78,0.14,0.84,1.36,1.78,2.06
Bid,,,4.5,,,77.5,,,1.22,,
Ask,,,4.9,,,77.5,,,1.39,,
Ask,7.8,6.35,5.35,4.8,4.45,77,0.14,0.72,1.25,,2.19
Bid,5.65,4.75,4.65,3.95,3.15,77,0.08,0.58,1.1,,1.45
Bid,,5,5.2,3.85,2.91,76,0.02,0.46,0.89,,1.37
Ask,,6.95,6.35,5.9,5.35,76,0.17,0.68,0.99,,2.01
Bid,5.45,,6.15,5.45,3.85,75,,0.35,0.69,0.9,0.65
Ask,9.15,,7.15,6.75,6.3,75,,0.52,0.8,1.3,1.77
Bid,,,,5.4,4.85,74,,0.17,0.55,0.65,0.92
Ask,,,,7.85,7.35,74,,0.45,0.69,1.11,1.38
Bid,,,,6.15,5.85,73,,0.14,0.45,0.22,0.6
Ask,,,,8.55,8.25,73,,0.34,0.62,1.57,1.53
Bid,,,7.15,,,72.5,,,0.39,,
Ask,,,9.5,,,72.5,,,0.58,,
Bid,,,,,6.8,72,0.01,0.12,0.39,0.5,
Ask,,,,,9.25,72,0.07,0.27,0.47,1.1,
Bid,,,,,,71,,0.09,0.28,0.4,0.41
Ask,,,,,,71,,0.38,0.46,1.09,1.57
Bid,,,9.4,,,70,,0.01,0.23,0.1,
Ask,,,11.65,,,70,,0.3,0.32,1.2,
Ask,,,,,,69,,,0.32,,
Bid,,,,,,69,,,0.18,,
Bid,,,,,,68,,,0.01,,
Ask,,,,,,68,,,0.33,,
Bid,,,,,,67.5,,,0.15,,
Ask,,,,,,67.5,,,0.32,,
Bid,,,,,,67,,,0.01,,
Ask,,,,,,67,,,0.32,,
Ask,,,,,,66,,,0.29,,
Bid,,,,,,66,,,0.05,,
Bid,,,14.05,,,65,,,0.11,,
Ask,,,16.8,,,65,,,0.18,,
Ask,,,26.35,,,55,,,,,
Bid,,,23.9,,,55,,,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,0.01,,,500,,,,,
Ask,,,0.03,,,500,,,,,
Ask,,,,,,470,237.15,,,,
Bid,,,,,,470,226.65,,,,
Ask,,,,,,440,,,207.45,,
Bid,,,,,,440,,,197.2,,
Ask,,,,,,430,198.15,,197.45,,
Bid,,,,,,430,187.2,,187.2,,
Bid,,,,,,420,177.2,,177.2,,
Ask,,,,,,420,187.45,,189.3,,
Bid,,,,,,415,172.2,,,,
Ask,,,,,,415,182.35,,,,
Ask,,,,,,410,,,179.15,,
Bid,,,,,,410,,,167.2,,
Ask,,,,,,400,,,167.3,,
Bid,,,,,,400,,,157.2,,
Bid,,,,,,390,147.2,,147.2,,
Ask,,,,,,390,157.6,,157.95,,
Bid,,,,,,385,142.2,,,,
Ask,,,,,,385,152.3,,,,
Bid,,,,,,380,,,137.2,,
Ask,,,,,,380,,,147.4,,
Bid,,,,,,370,127.2,,127.2,,
Ask,,,,,,370,137.8,,136.85,,
Bid,,,,,,365,122.2,,,,
Ask,,,,,,365,132.4,,,,
Bid,,,,,,360,117.2,,117.2,,
Ask,,,,,,360,127.3,,126.8,,
Ask,,,,,,355,123.6,,,,
Bid,,,,,,355,112.2,,,,
Ask,,,,,,350,,,117.05,,
Bid,,,,,,350,,,107.2,,
Ask,,,0.52,,,340,,,108.55,,
Bid,,,0.1,,,340,,,100.1,,
Bid,,,,,,330,,,90.2,,
Ask,,,,,,330,,,98.05,,
Bid,,,,,,325,,85.2,,,85.0
Ask,,,,,,325,,92.3,,,94.45
Bid,,,,,,320,,,80.2,,
Ask,,,,,,320,,,87.2,,
Ask,5.2,,,,,315,,,,82.65,
Bid,0.01,,,,,315,,,,75.3,
Bid,,0.05,0.21,,,310,,,70.25,,71.0
Ask,,5.05,0.93,,,310,,,77.75,,76.75
Ask,,,4.65,,,305,,72.15,72.35,,
Bid,,,0.01,,,305,,65.2,65.3,,
Ask,,3.6,1.12,,,300,,67.3,67.05,69.85,
Bid,,1,0.35,,,300,,60.25,60.4,60.05,
Ask,6.5,,1.18,,,295,,61.4,62.9,,
Bid,0.01,,0.45,,,295,,55.25,56,,
Ask,6.95,5.85,1.54,,,290,56.85,57.6,57.95,,59.25
Bid,0.01,0.01,0.36,,,290,50.2,50.3,51,,52.0
Bid,,,0.39,0.06,,287.5,48,,48.3,,
Ask,,,1.7,3.15,,287.5,54.35,,56.7,,
Bid,0.02,0.07,0.5,,,285,45.2,45.4,46,,
Ask,7.55,5,2.07,,,285,51.75,52.05,53.3,,
Ask,,,2.31,2.65,,282.5,,,,,
Bid,,,0.63,0.01,,282.5,,,,,
Bid,0.01,0.01,1.11,0.37,,280,40.2,41,43.55,,
Ask,8.25,6.8,2.4,0.87,,280,47.05,47.6,47,,
Bid,,,1.42,0.17,,277.5,38,,39,,
Ask,,,3.05,1.32,,277.5,44.5,,46.3,,
Ask,9.05,7.45,3.1,1.7,,275,42,43.65,44.55,,
Bid,1.83,0.01,1.56,0.53,,275,35.25,36,37,,
Bid,,,0.62,0.2,,272.5,33,,34.45,,
Ask,,,3.45,3.35,,272.5,39.4,,41.35,,
Bid,1.79,2.01,2.5,0.9,0.01,270,30.25,31,34.8,33.35,
Ask,10,8.25,3.55,2,0.6,270,37,38,40.9,42,
Ask,,,4.3,2.16,,267.5,34.55,,36.65,,
Bid,,,2.56,1.09,,267.5,28,,30.15,,
Bid,2.96,3.05,2.95,1.23,0.07,265,25.7,27,28.2,,31.3
Ask,10.95,6.8,4.5,2.63,0.34,265,32,34,34.45,,40.2
Bid,,,3.45,1.58,0.15,262.5,23,24.4,26.15,,
Ask,,,4.4,2.88,0.45,262.5,29.55,31.7,32.35,,
Bid,4.3,5.5,3.8,1.96,0.27,260,20.8,23.55,25.4,25.9,27.65
Ask,12.25,7.85,4.85,2.69,0.61,260,26.95,29.2,29.75,32.55,36.0
Ask,,,5.7,3.2,0.98,257.5,23.8,,27.6,,
Bid,,,4.35,2.05,0.42,257.5,18.2,,24.15,,
Bid,,6.65,5,2.72,0.54,255,15.9,19.85,22.3,,24.5
Ask,,9.2,7.55,3.65,0.95,255,22.2,24.25,25.85,,31.95
Bid,,,5.5,3.35,0.76,252.5,13.7,18.45,20.35,,
Ask,,,8.5,4.3,1.35,252.5,20,22.2,24.05,,
Bid,7.55,7.05,6.45,4,1.15,250,12.9,16.55,18.8,21.1,
Ask,15.35,10.3,9.15,5.85,1.84,250,17.55,19.8,22.2,24.9,
Bid,,,7.1,4.75,1.42,247.5,12.15,15.45,19.1,,
Ask,,,10.05,7.05,2.25,247.5,15.35,18.1,21.1,,
Bid,,7.5,8.05,5.35,2.2,245,10.25,14.9,17.1,,
Ask,,13.65,10.9,7.85,3.9,245,13.05,16.7,19.5,,
Bid,,,9.65,6.25,2.85,242.5,8.65,,15.15,,
Ask,,,10.75,9.05,3.9,242.5,11.15,,18.05,,
Ask,,15.05,11.9,9,5.15,240,10.05,13.8,16.6,20.25,22.35
Bid,,10.35,10.6,7.85,3.8,240,7.3,11.9,14.3,14.8,15.1
Ask,,,,10.8,6.75,237.5,8.65,14,,,
Bid,,,,8.9,4.55,237.5,6.05,9,,,
Ask,21.65,,14.6,11.35,8.4,235,6.9,10.15,13.05,17.95,20.3
Bid,14.65,,13.2,10.15,5.45,235,4.85,9.35,12.15,12.55,12.45
Bid,,,,10.3,6.4,232.5,4,6.95,11.1,,
Ask,,,,13.2,9.8,232.5,5.1,9.85,12.55,,
Bid,16.8,16.1,15.45,13,8.1,230,3.35,7.25,10.05,10.1,10.05
Ask,24.25,21.55,18.75,14.25,11.45,230,4.8,8.7,10.9,15.4,17.95
Bid,,,,,10.5,227.5,2.67,5.25,,,
Ask,,,,,13.25,227.5,3.7,10.15,,,
Bid,19.75,17.75,18.15,15.75,11.6,225,2.08,5.35,7.4,8.15,8.0
Ask,27.1,24.95,21.85,19.1,16.8,225,3.2,6.35,9.3,11.2,15.9
Bid,,,19.9,,13.15,222.5,1.58,,,,
Ask,,,23.5,,18.9,222.5,2.45,,,,
Ask,,29.1,25.35,24.6,21,220,2.08,4.9,7.2,11.9,14.1
Bid,,20.65,21.35,18.65,15.9,220,1.25,4.2,6.5,6.55,6.0
Ask,,,,,,217.5,1.93,,,,
Bid,,,,,,217.5,0.71,,,,
Ask,,,,28.55,,215,2.52,3.65,,10.6,12.55
Bid,,,,21.6,,215,0.6,3.1,,5.1,4.4
Bid,,,,,,212.5,0.37,,,,
Ask,,,,,,212.5,2.34,,,,
Ask,38.1,,34.2,,,210,0.92,5.45,4.7,9.85,11.15
Bid,29.35,,27.4,,,210,0.66,0.45,4,1.54,3.0
Bid,,,,,,207.5,0.18,,,,
Ask,,,,,,207.5,1.17,,,,
Ask,,40.15,,37,,205,0.76,,,8.65,
Bid,,33,,29.65,,205,0.42,,,0.38,
Bid,,,,,,202.5,0.03,,,,
Ask,,,,,,202.5,1.79,,,,
Bid,37,35.65,35,35.35,,200,0.27,0.66,2.01,0.01,0.65
Ask,45.95,44.2,42.95,41.75,,200,0.58,2.88,3.2,7.85,9.05
Bid,,,40.25,,,195,,0.5,1.32,,
Ask,,,47.5,,,195,,2.92,2.4,,
Bid,46,44,44.95,43.65,,190,,,1.29,0.01,
Ask,53.6,53.4,52,51,,190,,,2.04,6.45,
Bid,,49,,,,185,,0.29,1,,
Ask,,57.35,,,,185,,1,1.75,,
Bid,,,54.35,,,180,,,,,
Ask,,,61,,,180,,,,,
Bid,61.15,,58.55,,,175,,,0.08,,
Ask,67.1,,66,,,175,,,1.62,,
Ask,,71.45,,,,170,,,2.06,,5.7
Bid,,63.45,,,,170,,,0.11,,0.03
Bid,,,,,,165,,,0.03,,0.01
Ask,,,,,,165,,,2.03,,2.82
Bid,,,,72,,160,,,,,0.38
Ask,,,,80,,160,,,,,1.85
Bid,,,78.6,,,155,,,,,0.01
Ask,,,85,,,155,,,,,2.05
Ask,91,,90,,,150,,0.73,,,1.72
Bid,84.75,,83.3,,,150,,0.05,,,0.01
Bid,92,91.4,,,,140,,,,,
Ask,101.45,101,,,,140,,,,,
Ask,,114.45,,,,130,,,,,
Bid,,101,,,,130,,,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,,,,35,18.7,,,,
Ask,,,,,,35,20.85,,,,
Ask,,,0.02,,,31,,,,,
Bid,,,0.01,,,31,,,,,
Ask,,,0.02,,,30,15.45,15.8,15.15,,
Bid,,,0.01,,,30,13.7,13.7,14.2,,
Ask,,,0.02,,,29,14.1,14.8,14.15,,
Bid,,,0.01,,,29,12.7,12.7,13.2,,
Bid,,0.01,0.01,,,28,11.7,,12.2,10.9,
Ask,,0.1,0.02,,,28,13.45,,13.15,14.85,
Bid,,,0.02,,,27,10.7,10.7,10.85,10.65,
Ask,,,0.03,,,27,12.45,12.95,12.25,13.2,
Ask,0.05,0.05,0.03,,,26,11.05,11.35,11.05,12.8,11.1
Bid,0.03,0.01,0.02,,,26,9.85,9.85,10.55,8.9,10.3
Ask,0.04,0.03,0.03,,,25,10.35,10,10.05,10.15,10.2
Bid,0.03,0.02,0.02,,,25,8.85,9.25,9.85,9.75,9.7
Bid,0.03,0.02,0.02,,,24,8.35,7.85,8.9,8.55,8.65
Ask,0.05,0.04,0.03,,,24,9.2,9.35,9,9,9.2
Bid,,,,,,23.5,7.35,,,,
Ask,,,,,,23.5,8.85,,,,
Bid,0.05,0.03,0.03,,,23,7.85,7.75,7.8,7.8,7.85
Ask,0.06,0.04,0.04,,,23,8.05,8.1,8.15,8.15,8.15
Bid,,,,,,22.5,7.25,7.3,6.7,,
Ask,,,,,,22.5,7.6,7.85,7.65,,
Bid,0.07,0.04,0.03,0.01,,22,6.85,6.8,6.85,6.65,6.5
Ask,0.08,0.05,0.04,0.02,,22,7,7.1,7,7.1,7.1
Bid,,,0.03,,,21.5,6,6.3,5.7,,
Ask,,,0.05,,,21.5,6.6,6.55,6.65,,
Ask,0.11,0.06,0.05,0.03,,21,6.05,6.1,6.1,6.1,6.15
Bid,0.08,0.05,0.04,0.02,,21,5.85,5.85,5.9,5.7,5.7
Ask,,,0.05,0.03,,20.5,5.55,5.6,5.7,,
Bid,,,0.04,0.02,,20.5,5.25,5.25,4.7,,
Ask,0.14,0.08,0.06,0.03,,20,5.1,5.15,5.15,5.15,5.15
Bid,0.13,0.07,0.05,0.02,,20,4.9,4.85,4.9,4.85,4.85
Ask,,,0.07,0.03,0.02,19.5,4.7,4.75,4.7,,
Bid,,,0.06,0.02,0.01,19.5,3.8,4.3,3.8,,
Bid,0.21,0.11,0.07,0.03,0.01,19,3.9,3.85,3.95,3.9,3.95
Ask,0.23,0.12,0.08,0.04,0.02,19,4.1,4.1,4.1,4.15,4.25
Bid,,,0.09,0.04,0.01,18.5,3.25,3.35,3,,
Ask,,,0.1,0.05,0.02,18.5,3.6,3.7,3.7,,
Bid,0.34,0.19,0.12,0.05,0.01,18,2.9,2.9,2.97,3,3.15
Ask,0.35,0.2,0.13,0.06,0.02,18,3.1,3.1,3.15,3.25,3.35
Ask,,,0.18,0.08,0.03,17.5,2.6,2.63,2.79,,
Bid,,,0.17,0.07,0.02,17.5,2.41,2.37,2.42,,
Ask,0.61,0.36,0.25,0.12,0.04,17,1.99,2.06,2.16,2.28,2.49
Bid,0.57,0.35,0.24,0.11,0.03,17,1.94,1.97,2.16,2.23,2.42
Bid,,,0.35,0.19,0.05,16.5,1.42,1.56,1.72,,
Ask,,,0.36,0.2,0.06,16.5,1.57,1.66,1.8,,
Ask,0.95,0.68,0.52,0.33,0.11,16,1.08,1.26,1.43,1.58,1.87
Bid,0.9,0.65,0.5,0.32,0.1,16,1.01,1.21,1.4,1.54,1.8
Ask,,,0.74,0.52,0.24,15.5,0.67,0.95,1.13,,
Bid,,,0.71,0.5,0.23,15.5,0.64,0.91,1.12,,
Ask,1.42,1.15,0.99,0.78,0.48,15,0.39,0.68,0.88,1.03,1.34
Bid,1.36,1.12,0.97,0.74,0.46,15,0.38,0.66,0.87,1.01,1.25
Bid,,,1.24,1.04,0.78,14.5,0.2,0.47,0.65,,
Ask,,,1.29,1.1,0.81,14.5,0.21,0.48,0.68,,
Bid,1.77,1.7,1.57,1.38,1.14,14,0.1,0.32,0.49,0.61,0.82
Ask,2,1.79,1.62,1.46,1.22,14,0.11,0.33,0.51,0.64,0.85
Ask,,,2.01,2.12,1.66,13.5,0.06,0.22,0.38,,
Bid,,,1.95,1.7,1.46,13.5,0.05,0.21,0.37,,
Bid,2.52,2.44,2.26,2.08,1.91,13,0.02,0.14,0.26,0.38,0.51
Ask,3.05,2.54,2.5,2.37,2.33,13,0.03,0.15,0.27,0.39,0.55
