Chain,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,CE_2026-03-25,CE_2026-03-23,strikePrice,PE_2026-03-23,PE_2026-03-25,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10
Ask,0.85,0.75,0.95,0.55,0.5,6,0.1,0.15,,0.3,0.55
Ask,,,1.15,,,5.5,,,,,0.4
Bid,,,0.85,,,5.5,,,,,0.1
Bid,,1.35,,,,5,,,,,
Ask,,1.45,,,,5,,,,,
Ask,,,,,2.65,4,,,,,
Bid,,,,,2.2,4,,,,,
Chain,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,1.05,,,,350,,,,,
Ask,2.45,,,,350,,,,,
Ask,6.1,,,1.6,330,,,,,
Bid,3.9,,,0.55,330,,,,,
Bid,,3.2,2.25,0.7,325,,,,,
Ask,,6.1,4,2.05,325,,,,,
Ask,,,,2.6,322.5,,,,,
Bid,,,,1.25,322.5,,,,,
Bid,7,6.3,3.5,1.75,320,,,,,
Ask,9.6,7.4,5.9,3.3,320,,,,,
Ask,,9.6,7.9,5.5,315,10.8,12.4,,,
Bid,,8.3,6.8,4.2,315,8.5,10.6,,,
Bid,,,,,312.5,7.2,,,,
Ask,,,,,312.5,9.5,,,,
Ask,,13.2,10.6,8,310,8.3,10.5,12.3,13.9,
Bid,,10.1,7.8,5.5,310,5.9,8.1,9.9,11.2,
Bid,,,,,307.5,4.9,,,,
Ask,,,,,307.5,7.2,,,,
Bid,,13.7,,9.4,305,4,6,7.9,,10.4
Ask,,15.7,,11.6,305,6.1,7.2,8.9,,13.3
Ask,,,,13.4,302.5,5.2,,,,
Bid,,,,11.2,302.5,3.3,,,,
Bid,,,14,12.1,300,2.7,4.5,6.1,,
Ask,,,17.2,14.8,300,3.5,5,8.2,,
Ask,,,,,297.5,2.85,,,,
Bid,,,,,297.5,2.1,,,,
Bid,,,,,295,1.65,,,,
Ask,,,,,295,2.2,,,,
Ask,,,,,292.5,2.4,,,,
Bid,,,,,292.5,1.3,,,,
Bid,,,22,20.7,290,0.95,,,4.7,
Ask,,,25.2,23.7,290,2.7,,,6.3,
Ask,,,,,287.5,3.5,,,,
Bid,,,,,287.5,0.7,,,,
Bid,,,,,285,0.15,1.15,,,4.5
Ask,,,,,285,2.85,4,,,6.8
Ask,,,,,280,3.1,2.1,,4,
Bid,,,,,280,0.05,0.85,,2.8,
Bid,,,,,275,,0.2,1.2,,
Ask,,,,,275,,1.4,3.2,,
Ask,,,,,270,,1.1,,2.5,4.2
Bid,,,,,270,,0.15,,1.5,2.1
Bid,,,,,265,,,,,0.5
Ask,,,,,265,,,,,4.2
Ask,,,,,260,0.4,,,1.8,2.35
Bid,,,,,260,0.05,,,0.55,0.15
Bid,,,,,255,,,,,0.05
Ask,,,,,255,,,,,1.75
Ask,,,,,240,,,,0.6,
Bid,,,,,240,,,,0.1,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,0.08,,,,160,,,34.65,,
Ask,,0.45,,,,160,,,37.5,,
Ask,,0.61,,,,155,,,32.55,,
Bid,,0.25,,,,155,,,29.7,,
Bid,,0.35,,,,150,,,24.75,24.9,
Ask,,0.72,,,,150,,,27.4,27.6,
Ask,,1.63,2.61,0.44,,145,,,,22.85,
Bid,,0.79,0.07,0.06,,145,,,,20.5,
Bid,0.74,1.45,,0.25,0.05,140,,,,16.15,
Ask,3.9,2.03,,1.23,0.91,140,,,,18.45,
Ask,,,,1.61,,136,,,,,
Bid,,,,0.54,,136,,,,,
Bid,2.11,2.38,1.69,0.84,0.4,135,,,,12.6,
Ask,4.45,3.1,2.95,1.89,1.24,135,,,,14.7,
Ask,,,,,0.94,134,,,,,
Bid,,,,,0.16,134,,,,,
Bid,,,,1.18,0.23,133,,,,,
Ask,,,,2.51,1.44,133,,,,,
Ask,,,3.25,2.23,1.59,132,,,,,
Bid,,,2.31,1.29,0.52,132,,,,,
Bid,,,2.67,,0.44,131,,,,,
Ask,,,3.7,,1.28,131,,,,,
Ask,7.05,4.85,4.55,2.58,1.85,130,8.3,8.65,,10.85,
Bid,4.45,3.75,2.88,1.83,0.75,130,6.55,7.45,,9.5,
Bid,,,,,0.97,129,,,,,
Ask,,,,,1.78,129,,,,,
Ask,7.6,,5,3.35,2.37,128,,,,,
Bid,5.05,,3.8,2.49,1,128,,,,,
Bid,,,4.15,,1.53,127,,5.85,,,
Ask,,,5,,2.54,127,,7.05,,,
Bid,,,4.65,3.3,1.9,126,4.25,,,,
Ask,,,5.6,4.3,2.94,126,5.4,,,,
Bid,,5.75,5.1,,2.8,125,2.96,,5.8,6.5,
Ask,,6.9,5.85,,3.6,125,4.75,,6.9,7.9,
Bid,,,,4.35,3.35,124,3.05,4.1,5.15,,
Ask,,,,5.2,4,124,3.65,5.45,6.95,,
Ask,,,6.95,5.85,4.35,123,3.8,,,,
Bid,,,6.2,4.8,3.3,123,2.17,,,,
Bid,,,,5.45,4.15,122,2.15,3.15,4.3,,
Ask,,,,6.45,5,122,2.83,4.6,6.05,,
Ask,,,,,6.3,121,2.71,,5.1,,
Bid,,,,,4.3,121,1.94,,3.95,,
Bid,,8.7,,6.65,5.1,120,1.53,2.78,3.55,4.35,
Ask,,9.5,,7.9,6.75,120,2.12,3.8,5.1,6.05,
Ask,,,,,7.65,119,1.84,,4.4,,
Bid,,,,,5.6,119,1.38,,2.41,,
Bid,,,,,6.6,118,1.13,2.01,,,
Ask,,,,,8.2,118,1.67,3,,,
Ask,,,,10.15,9.45,117,1.66,,,,
Bid,,,,7.75,7.4,117,0.9,,,,
Bid,,,,,7.8,116,0.72,,,,
Ask,,,,,10.3,116,1.27,,,,
Ask,,13.25,,,11.15,115,1.17,2.28,2.68,3.85,
Bid,,11.8,,,9.05,115,0.65,1.5,2.07,2.74,
Bid,,,,,9.7,114,0.54,1.1,1.45,,
Ask,,,,,12,114,0.85,2.05,3.05,,
Ask,16.5,,,,12.9,113,0.74,2.56,,,
Bid,13.4,,,,10.75,113,0.32,1.06,,,
Bid,,,,,11.5,112,0.2,0.6,,,
Ask,,,,,13.8,112,0.64,1.57,,,
Ask,,,15.85,,14.75,111,0.55,1.37,3.1,,
Bid,,,14.1,,12.5,111,0.07,0.44,0.61,,
Bid,,15.2,,,13.3,110,,0.71,,1.39,1.27
Ask,,17.95,,,15.4,110,,1.28,,2.59,3.75
Ask,,,,,16.25,109,,,1.81,,
Bid,,,,,14,109,,,0.78,,
Bid,,,16.3,,15.4,108,,0.25,,,
Ask,,,19.1,,17.1,108,,0.96,,,
Ask,,,,,18.7,107,,0.96,,,
Bid,,,,,15.8,107,,0.44,,,
Bid,,,18.15,17.4,16.65,106,,,,,
Ask,,,20.4,20.05,19.65,106,,,,,
Ask,,,21.3,21,20.6,105,,,,1.69,
Bid,,,18.85,17.8,18.1,105,,,,1.06,
Bid,,,,,19.15,104,,,,,
Ask,,,,,21.6,104,,,,,
Ask,,,,22.85,,103,,,,,
Bid,,,,19.9,,103,,,,,
Bid,,,,20.8,20.65,102,,,,,
Ask,,,,23.8,23.55,102,,,,,
Ask,,,,,24.5,101,,,,,
Bid,,,,,22.05,101,,,,,
Bid,,23.55,,,22.6,100,,,,0.64,
Ask,,26.55,,,25.5,100,,,,1.1,
Ask,,,,26.7,26.5,99,,,,,
Bid,,,,23.6,23.4,99,,,,,
Bid,,,,24.75,,98,,,,,
Ask,,,,27.65,,98,,,,,
Ask,,,,,,95,,,,0.75,
Bid,,,,,,95,,,,0.35,
Bid,,,,,,90,,,,0.12,
Ask,,,,,,90,,,,0.51,
Ask,,,,,,85,,,,0.39,
Bid,,,,,,85,,,,0.04,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Ask,,1.7,,,,200,,,,,
Bid,,0.1,,,,200,,,,,
Bid,0.05,0.4,,,,180,,,,,
Ask,1.8,1.65,,,,180,,,,,
Ask,,1.75,,,,175,,,,,
Bid,,0.5,,,,175,,,,,
Bid,0.85,0.4,,,,170,,,,,
Ask,1.85,1.75,,,,170,,,,,
Ask,,1.9,1.25,,,165,,,,,
Bid,,0.6,0.3,,,165,,,,,
Bid,1.25,0.8,0.45,0.05,0.05,160,,,,,
Ask,2.4,1.6,1.75,1.45,1.4,160,,,,,
Ask,,2.1,2.15,1.45,1,155,,,,,
Bid,,1.45,0.75,0.1,0.05,155,,,,,
Bid,1.6,1.8,1.05,0.8,0.3,150,23.8,,24.5,,
Ask,3.8,2.3,2.15,1.3,0.9,150,26.3,,27,,
Ask,,,,,1.35,146,,,,,
Bid,,,,,0.45,146,,,,,
Bid,2.5,2.5,1.85,0.9,0.5,145,19.1,,,,
Ask,4,2.8,2.85,1.95,1.4,145,21.9,,,,
Ask,,,,,1.5,144,,,,,
Bid,,,,,0.3,144,,,,,
Bid,,,,,0.65,143,,,,,
Ask,,,,,1.6,143,,,,,
Ask,,,,,1.7,142,,,,,
Bid,,,,,0.75,142,,,,,
Bid,,,,,0.85,141,,,,,
Ask,,,,,1.85,141,,,,,
Ask,5.1,3.7,3.5,2.55,2.1,140,,,18.3,18.6,19.5
Bid,3.4,3.1,2.3,1.7,1.2,140,,,15.6,16.6,17.2
Bid,,,,,1.1,139,13.7,,,,
Ask,,,,,1.85,139,16.1,,,,
Ask,,,,,2.3,138,,,,,
Bid,,,,,1.2,138,,,,,
Bid,,,,,1.35,137,,,,,
Ask,,,,,2.4,137,,,,,
Ask,,,,,2.4,136,13.1,,,,
Bid,,,,,1.35,136,11.3,,,,
Bid,4.4,4.2,3.4,2.6,1.65,135,10.3,11.2,,12.9,
Ask,6.8,4.8,5.1,3.6,2.55,135,12.5,13.3,,14.8,
Ask,,,,,2.55,134,,,,,
Bid,,,,,1.8,134,,,,,
Bid,,,,,1.9,133,,,,,
Ask,,,,,3.1,133,,,,,
Ask,,,5.8,4.9,3.7,132,10,,,,
Bid,,,4.4,3.1,2.2,132,8.1,,,,
Bid,6.2,,4.5,3.6,2.4,131,8,8.4,9.5,,
Ask,8.1,,6.1,5.1,3.6,131,9.3,10.5,11.4,,
Ask,8.3,6.3,6.5,5.1,3.6,130,9,9.8,10.7,10.9,12.1
Bid,6,5.7,4.8,3.8,2.9,130,7.6,7.9,8.8,10.4,9.9
Bid,6.8,,5.4,4.3,2.8,129,5.9,7,,,9.3
Ask,8.6,,6.7,5.9,4.3,129,7.6,8.9,,,11.7
Ask,,,7.5,6.1,4.7,128,6.9,8.4,,,
Bid,,,5.5,4.5,3.2,128,5.4,6.3,,,
Bid,,,5.8,4.9,3.7,127,5,5.9,7,,8.2
Ask,,,7.8,6.4,5,127,6.4,7.6,8.8,,10.3
Ask,,,7.9,7,5.5,126,6.1,7,,,
Bid,,,6.4,5.3,4,126,4.2,5.3,,,
Bid,8.4,7.8,7,5.8,4.4,125,3.8,4.8,,7.3,7.5
Ask,10.4,8.3,9,7.1,6.2,125,5.2,6.5,,7.9,9.0
Ask,11.1,,9.2,,,124,4.8,,7.1,,
Bid,8.4,,7.4,,,124,3.2,,5.5,,
Bid,,,7.9,6.9,5.3,123,2.85,,5.1,,6.4
Ask,,,9.4,8.6,6.9,123,4.3,,6.6,,7.9
Bid,9.7,,,7.3,6,122,2.35,3.7,,,5.5
Ask,12.1,,,8.8,7.7,122,3.9,5.1,,,7.6
Ask,12.6,,,9.8,8.4,121,3.3,4.5,5.7,,
Bid,10.4,,,7.8,6.4,121,2,3.3,4.1,,
Bid,11,10.3,9.4,8.4,7,120,2,2.85,3.6,5,4.8
Ask,13.1,11.9,11.4,10.5,8.9,120,2.75,4.2,5.2,5.5,6.9
Ask,,,12.2,11.1,9.9,119,2.5,3.9,,,
Bid,,,9.8,8.9,7.7,119,1.45,2.5,,,
Bid,,,10.4,,8.5,118,1.35,2.45,3,,
Ask,,,12.4,,10.4,118,2.05,3.4,4.5,,
Ask,,,13,,11.4,117,1.8,,4,,
Bid,,,11,,9.1,117,1.5,,2.7,,
Bid,13,,,11,9.8,116,0.95,1.6,2.3,,3.6
Ask,15.7,,,13.3,12.2,116,1.55,3.1,3.7,,5.1
Ask,,14.5,,14.1,12.8,115,1.85,2.55,3.6,3.7,5.0
Bid,,13.4,,11.5,10.6,115,0.75,1.5,2.05,3.4,3.1
Bid,,,,,,114,0.6,1.2,,,
Ask,,,,,,114,1.65,2.25,,,
Ask,,,,15.7,,113,1.6,,,,
Bid,,,,13,,113,0.55,,,,
Bid,,,14.6,14.1,,112,0.4,,1.25,,
Ask,,,17.2,16.4,,112,1.35,,2.7,,
Ask,,,,,,111,1.2,,,,
Bid,,,,,,111,0.3,,,,
Bid,,17.2,15.8,15.6,14.9,110,0.25,0.6,0.8,2.15,1.75
Ask,,18.5,18.9,18.2,17.4,110,1.15,1.55,2.55,2.4,3.5
Ask,,,,,,109,1.2,,,,
Bid,,,,,,109,0.05,,,,
Bid,,,,17.3,,108,0.1,0.45,0.75,,
Ask,,,,20,,108,0.8,1.45,2.15,,
Ask,,,,,,107,0.7,1.4,2.2,,
Bid,,,,,,107,0.05,0.55,0.45,,
Bid,,,,19.1,,106,,0.55,,,
Ask,,,,22,,106,,1.35,,,
Ask,,23.6,,,22.1,105,,1.35,1.55,1.65,
Bid,,21,,,19.7,105,,0.45,0.45,1.15,
Bid,,,,20.9,,104,,0.3,0.35,,
Ask,,,,23.7,,104,,1.4,1.55,,
Ask,,,,,,103,,1.4,1.55,,
Bid,,,,,,103,,0.25,0.2,,
Bid,,,,23.3,,102,,0.25,,,
Ask,,,,25.9,,102,,1.45,,,
Ask,,,,,,101,1.2,1.45,,,
Bid,,,,,,101,0.05,0.05,,,
Bid,,25.2,,,,100,,,,0.75,
Ask,,28.2,,,,100,,,,1.15,
Ask,,,,,,98,,,1.55,,
Bid,,,,,,98,,,0.05,,
Bid,,28,,,,97.5,,,,,
Ask,,30.3,,,,97.5,,,,,
Ask,,,,,,95,,,,1.55,
Bid,,,,,,95,,,,0.25,
Bid,,,,,30.2,94,,,,,
Ask,,,,,32.8,94,,,,,
Ask,,,,,33.8,93,,,,,
Bid,,,,,31,93,,,,,
Bid,,32.4,,,,92.5,,,,0.1,
Ask,,35.3,,,,92.5,,,,1.65,
Ask,,,,,37,90,,,,0.65,
Bid,,,,,33.9,90,,,,0.05,
Bid,,,,,,87.5,,,,0.05,
Ask,,,,,,87.5,,,,0.95,
Ask,,42.2,,,,85,,,,,
Bid,,39.8,,,,85,,,,,
Chain,CE_2027-01-15,CE_2026-12-18,CE_2026-09-18,CE_2026-06-18,strikePrice,CE_2026-04-17,PE_2026-04-17,PE_2026-06-18,PE_2026-09-18,PE_2027-01-15
Ask,1.75,,0.95,,75,,,,,
Bid,1.15,,0.2,,75,,,,,
Bid,,,0.25,,70,,,,,
Ask,,,1.2,,70,,,,,
Ask,2.3,,1.45,0.4,65,,,,,
Bid,1.4,,0.65,0.15,65,,,,,
Bid,2.1,1.95,1.05,0.3,60,0.05,,21.1,,
Ask,3.4,2.85,1.65,0.55,60,0.15,,22.5,,
Ask,3.7,,2.15,0.95,55,0.15,17.6,17.6,18.5,19.2
Bid,3.1,,1.8,0.65,55,0.05,16,16.7,17.1,17.6
Bid,4.1,3.7,2.7,1,50,0.15,11.6,11.6,13,14.1
Ask,4.6,4.4,3,1.45,50,0.25,12.6,13.4,14,15.2
Ask,,,3.4,1.6,49,0.3,11.8,12.4,13.3,
Bid,,,2.85,1.15,49,0.2,10.1,10.7,11.9,
Bid,,,2.95,1.3,48,0.25,9.5,10.3,11.4,
Ask,,,3.5,1.75,48,0.4,10.7,11.9,12.6,
Ask,,5.1,4,1.95,47,0.45,9.7,10.5,,
Bid,,4.5,3.3,1.45,47,0.35,8.3,9.6,,
Bid,,,3.3,1.7,46,0.4,7.7,9.1,10.3,
Ask,,,4.1,2.2,46,0.6,8.7,9.9,11,
Ask,5.9,5.7,4.2,2.5,45,0.7,7.9,8.8,11.5,11.5
Bid,5.3,5,3.8,1.85,45,0.55,6.8,8,9.7,10.6
Bid,,,3.8,2.15,44,0.75,6.1,6.8,8.7,
Ask,,,4.7,2.7,44,0.9,6.9,8.3,9.6,
Ask,,,,3.3,43,1.1,5.8,7.3,,
Bid,,,,2.8,43,1,5.3,7,,
Bid,6.1,,4.5,3.1,42,1.2,4.4,6.1,7.3,8.3
Ask,6.7,,5.4,3.3,42,1.35,5.1,8,8.3,9.5
Ask,,,5.7,3.6,41,1.65,4.3,6.1,,
Bid,,,5.2,3.4,41,1.5,4,5.7,,
Bid,6.9,7,5.2,3.8,40,1.85,3.3,5.1,5.6,7.6
Ask,7.7,7.3,6,4.1,40,2.05,3.6,5.3,7,8.3
Bid,,,6,4.3,39,2.25,2.75,4.3,5.9,
Ask,,,6.5,4.5,39,2.4,3.1,5,6.4,
Ask,,,,5,38,3.1,2.45,4.3,5.9,
Bid,,,,4.7,38,2.7,2.25,4,4.8,
Bid,8.1,,,5.2,37,3.2,1.8,3.5,,5.7
Ask,9,,,5.5,37,3.5,2.05,3.9,,6.6
Ask,,,,6,36,,1.7,3.4,4.8,
Bid,,,,5.2,36,,1.45,2.95,4.1,
Bid,9.2,,7.7,5.8,35,4.4,1.1,2.65,3.9,4.8
Ask,9.9,,8.4,6.7,35,4.8,1.4,2.8,4.3,5.6
Ask,,,,7.2,34,,,2.5,3.9,
Bid,,,,6.5,34,,,2.25,3.3,
Bid,,,,7,33,,,1.5,3,
Ask,,,,8.6,33,,,2.25,3.5,
Ask,,,10.7,9.2,32,,,1.95,3.1,4.2
Bid,,,9.2,7.7,32,,,1.65,2.6,2.85
Bid,,,,,31,,,1,,
Ask,,,,,31,,,1.75,,
Ask,12.9,,12,10.7,30,,,1.4,2.55,3.3
Bid,11.1,,10.5,9.2,30,,,1,1.9,2.85
Bid,,,,,28,,,0.5,,
Ask,,,,,28,,,1.1,,
Ask,15.3,,14.2,13.3,27,,,,,
Bid,13.4,,12.5,11.3,27,,,,,
Bid,15,,,13.3,25,,,,,1.2
Ask,16.7,,,14.8,25,,,,,2.4
Ask,,,,17.6,22,,,,,
Bid,,,,16,22,,,,,
Bid,17.9,,,17.3,20,,,,,
Ask,21.1,,,19.5,20,,,,,
Ask,25.6,,,,15,,,,,
Bid,22.8,,,,15,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,0.05,,,,190,,,,,
Ask,,0.3,,,,190,,,,,
Ask,,0.5,,,,165,,,,,
Bid,,0.25,,,,165,,,,,
Ask,1.2,0.5,2.4,,,160,,58.7,,58.8,
Bid,0.35,0.3,0.15,,,160,,55.5,,56.1,
Bid,0.3,0.35,,,,155,,,,,
Ask,1.65,0.75,,,,155,,,,,
Ask,,0.8,,,,150,,,,,
Bid,,0.55,,,,150,,,,,
Bid,0.25,0.75,0.2,,,145,40.5,40.3,41.1,41.4,
Ask,3.4,1,1.3,,,145,43.6,43.7,43.9,44.2,
Ask,2.2,1.3,1.05,0.25,,140,38.6,38.7,39.1,39.5,
Bid,1.5,1.05,0.45,0.1,,140,35.9,35.8,36.3,36.9,
Bid,,,,,,138,,34,,,
Ask,,,,,,138,,36.8,,,
Ask,,,,,,137,35.6,,,,
Bid,,,,,,137,33,,,,
Bid,,,0.55,,,136,,,,,
Ask,,,2.9,,,136,,,,,
Ask,2.8,1.85,1.65,0.35,,135,33.6,33.8,34.3,34.5,35.6
Bid,1.7,1.25,0.6,0.1,,135,31.1,31.1,31.6,32.2,32.7
Bid,,,0.65,0.2,,134,29.7,,,,
Ask,,,1.95,0.65,,134,32.6,,,,
Ask,,,,0.65,,133,31.6,31.9,,,
Bid,,,,0.25,,133,29,29.2,,,
Bid,2.2,,0.8,0.25,,132,,,28.8,,
Ask,4,,2.35,0.75,,132,,,31.6,,
Ask,4.2,,2.15,0.8,0.45,131,,,,,
Bid,2.3,,0.9,0.3,0.05,131,,,,,
Bid,2.35,2.1,1.05,0.5,0.1,130,26.1,25.7,27,27.9,
Ask,3.6,2.35,1.9,0.8,0.2,130,28.8,29.1,29.7,30.4,
Ask,4.1,,2.65,,,129,27.7,,28.8,,
Bid,2.55,,1,,,129,24.8,,26.1,,
Bid,2.8,,1.05,0.45,,128,24.1,24.5,,,
Ask,4.4,,2.6,1.2,,128,26.7,27.2,,,
Ask,4.7,,2.6,0.9,,127,25.8,26.3,,,
Bid,2.9,,1.2,0.7,,127,23.2,23.6,,,
Bid,,,1.35,0.5,,126,22.1,22.8,23.5,,
Ask,,,2.65,1.25,,126,24.8,25.3,26.2,,
Ask,4.4,3.2,2.75,1.2,0.35,125,23.8,24.4,25.3,26,27.0
Bid,3.4,2.85,1.5,0.85,0.15,125,21.3,21.8,21.7,23.7,24.5
Bid,,,1.65,0.9,0.1,124,20.2,20.6,21.7,,
Ask,,,3,1.15,0.45,124,22.8,23.5,24.4,,
Ask,,,3.6,1.55,0.6,123,21.9,22.6,,,
Bid,,,1.75,0.9,0.2,123,19.3,20.1,,,
Bid,,,2,1.1,0.3,122,18.1,19.3,,,
Ask,,,3.2,1.55,0.65,122,20.9,21.8,,,
Ask,6,,3.7,1.65,0.6,121,20,20.9,21.9,,23.6
Bid,4,,2.05,1.1,0.35,121,17.4,18.2,19.4,,21.4
Bid,4.8,3.8,2.2,1.2,0.45,120,16.6,17.4,18.6,19.7,20.6
Ask,5.5,4.2,3.2,1.65,0.65,120,18.7,20,21,21.2,22.8
Ask,6.9,,4.3,2.15,0.8,119,18.1,,20.2,,22.1
Bid,4.5,,2.4,1.4,0.5,119,15.6,,17.8,,20.0
Bid,4.8,,2.65,1.55,0.6,118,14.8,15.8,17.1,,19.2
Ask,6.3,,4.6,2.2,0.85,118,17.2,18.4,19.4,,21.3
Ask,6.5,,4,2.4,1.15,117,16.3,17.4,18.5,,20.7
Bid,5.1,,2.9,1.5,0.6,117,13,15.1,16.3,,18.4
Bid,5.4,,3,1.65,0.8,116,13,,15.6,,17.8
Ask,6.7,,4.6,2.75,1.25,116,15.4,,17.9,,19.8
Ask,7.7,5.5,4.4,2.95,1.4,115,14.3,15.6,17,17.5,19.2
Bid,5.6,5.1,3.3,2.15,0.75,115,12,13.5,14.8,16.3,17.0
Bid,5.9,,3.6,2.3,1.05,114,11.2,12.7,14.1,,16.5
Ask,7.3,,5.1,3.3,1.55,114,13.8,14.8,16.3,,18.4
Bid,6.3,,3.8,2.5,1.2,113,10.5,12,13.4,,15.8
Ask,7.6,,5.3,3.5,1.7,113,13,13.9,15.6,,17.8
Ask,8.9,,5.5,3.9,1.9,112,12.2,13.2,14.6,,16.8
Bid,6.6,,4.3,2.75,1.45,112,9.7,11.3,12.8,,15.2
Bid,6.8,,4.5,3,1.55,111,9,10.6,,,14.6
Ask,9,,6,4.1,2.2,111,11.4,12.3,,,16.2
Ask,8.7,7.3,6.1,4.4,2.45,110,9.6,11.4,13.4,14,15.7
Bid,7.3,6.8,4.9,3.3,2.05,110,8.3,9.9,11.5,13,13.6
Bid,7.6,,5.2,3.6,2.1,109,7.7,9.4,10.9,,13.4
Ask,9.7,,7,4.5,2.8,109,9,11,12.8,,14.9
Ask,,,6.9,5.2,3.2,108,8.3,10.3,12,,14.4
Bid,,,5.7,3.9,2.35,108,7,8.7,10.2,,12.8
Bid,,,,,2.85,107,6,8.1,9.7,,12.2
Ask,,,,,3.6,107,7.6,9.8,11.2,,13.8
Ask,10.9,,,6,4,106,7,9.1,10.9,,13.2
Bid,8.8,,,4.6,3,106,5.8,7.6,9.2,,11.7
Bid,9.2,8.8,6.8,5.1,3.4,105,5.2,7,8.6,10.1,11.1
Ask,10.8,9.4,8.1,6.4,4.6,105,6.4,8,10.2,11.2,12.8
Ask,,,,,5.1,104,5.4,7.9,9.6,,12.3
Bid,,,,,3.9,104,4.7,6.5,8.1,,10.6
Bid,,,,,4.4,103,4.3,6.1,7.6,,10.0
Ask,,,,,5.5,103,5.2,7.5,9.1,,11.5
Ask,,,,,6.2,102,4.9,7,8.4,,11.0
Bid,,,,,5,102,3.9,5.6,7.2,,8.4
Bid,,,,,5.3,101,3.5,5.2,6.7,,
Ask,,,,,6.8,101,4.4,6.5,8,,
Ask,13.3,11.9,10.7,9,7.3,100,3.8,6,7.4,8.6,10.0
Bid,11.6,11.4,8.8,7.8,6.1,100,3,4.7,6.2,7.6,8.6
Bid,,,,,6.6,99,2.85,4.3,5.8,,8.2
Ask,,,,,8,99,3.2,4.8,7.1,,9.5
Ask,,,,10.2,8.6,98,3.3,5,6.9,,8.9
Bid,,,,8.5,7.2,98,2.4,4,4.9,,7.7
Bid,,,,,7.5,97,2.2,3.6,5,,7.3
Ask,,,,,9.4,97,2.8,4.6,6.1,,8.4
Ask,,,,,10.2,96,2.5,4.3,5.9,,8.2
Bid,,,,,8.2,96,1.95,3.2,4.7,,6.9
Bid,,13.6,,10.1,8.9,95,1.7,3,4.3,5.6,6.5
Ask,,15.1,,12.3,11.1,95,2.25,3.7,5.3,6.1,7.6
Ask,,,,,12.1,94,2,3.7,5,,7.4
Bid,,,,,9.3,94,1.45,2.7,4,,6.1
Bid,,,,,,93,1.3,2.45,3.7,,5.1
Ask,,,,,,93,1.7,3.3,4.7,,7.4
Ask,,,,,,92,1.4,,4.2,,6.5
Bid,,,,,,92,1.15,,3.4,,5.4
Bid,,,,,,91,0.95,1.95,3.1,,5.1
Ask,,,,,,91,1.4,2.7,4.1,,6.2
Ask,,18.4,,16.3,14.8,90,1,2.45,3.5,4.4,5.8
Bid,,16.4,,13.8,12.4,90,0.85,1.7,2.85,4,4.8
Bid,,,,,,89,0.7,,,,
Ask,,,,,,89,1,,,,
Ask,,,,,,88,0.8,,,,
Bid,,,,,,88,0.6,,,,
Bid,,,,,,87,0.5,,,,
Ask,,,,,,87,0.75,,,,
Ask,,,,,,86,0.8,,,,
Bid,,,,,,86,0.4,,,,
Bid,,19.6,,17.7,16.9,85,0.35,1,1.8,2.7,3.3
Ask,,22.2,,20.3,19.7,85,0.55,1.45,2.5,3.2,3.9
Ask,,,,,,84,0.5,,,,
Bid,,,,,,84,0.3,,,,
Bid,,23.7,,22.9,21.7,80,0.1,0.5,1,1.75,1.0
Ask,,26.4,,25.1,24.5,80,0.35,0.9,1.75,2.1,4.7
Ask,,30.4,,29.7,29.2,75,,,2.75,1.5,2.0
Bid,,27.9,,26.8,26.5,75,,,0.05,1.1,1.4
Bid,,,32,,,70,,,,0.05,0.75
Ask,,,35.2,,,70,,,,1.6,3.0
Ask,,44.5,,,,60,,,,,
Bid,,42,,,,60,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,CE_2026-03-27,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17
Bid,,,,,22,,,,,6.15
Ask,,,,,22,,,,,6.7
Ask,,,,,21,,,7.2,,
Bid,,,,,21,,,4.55,,
Ask,,,,,20,,4.7,,,4.75
Bid,,,,,20,,3.55,,,4.15
Bid,0.07,,,,19,,2.55,,,3.2
Ask,0.75,,,,19,,3.7,,,3.5
Ask,,0.35,0.16,,18,,,,4.5,2.57
Bid,,0.09,0.05,,18,,,,1.91,2.13
Bid,,0.29,,0.03,17,0.07,0.84,0.7,,1.49
Ask,,0.31,,0.24,17,0.11,1.55,1.6,,1.71
