Chain,CE_05-26,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26,PE_05-26
Ask,,,40.57,170,0.19,,
Ask,,,45.45,165,0.06,,
Bid,,,47.24,165,0.18,,
Bid,,,0,160,0.47,,
Ask,,,0,160,0.08,,
Ask,,,60.32,150,0.05,,
Bid,,,62.01,150,0.08,,
Chain,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26
Bid,,33.9,13200,0,
Ask,,1.05,13200,0,
Ask,,17.1,13000,0,
Bid,,19.25,13000,0,
Ask,0,8.35,12800,1876.9,1709.3
Bid,104.05,86.8,12800,1968.25,2147.45
Ask,0,1.6,12600,1693.05,1538.6
Bid,141.9,86.15,12600,1790.55,1960.7
Bid,,34.35,12500,0,
Ask,,28.65,12500,0,
Bid,184.3,114.55,12400,1628.65,1673.95
Ask,0,1.25,12400,1520.9,1380.2
Ask,0,0.3,12300,1421.8,1290.1
Bid,200.05,102.45,12300,1551.4,1592.15
Ask,0,1,12200,1322.7,1191.85
Bid,216.25,115.15,12200,1458.55,1510.1
Bid,252.95,72.7,12100,1326.5,1448.55
Ask,0,3.5,12100,1223.65,1122.3
Bid,254.55,66.45,12000,1227.65,1351.9
Ask,0,59.8,12000,1126.75,1019.95
Bid,293.65,77.9,11900,1136.75,1286.65
Ask,183.35,69.35,11900,1038.4,930.6
Ask,189.15,78.1,11800,944.4,956.8
Bid,302.65,106.3,11800,1047.95,1197.4
Bid,319.7,104.1,11700,960.55,1123.7
Ask,217.35,92.35,11700,855.8,905.4
Bid,378.95,125.15,11600,877.35,1082.1
Ask,190,110.55,11600,787.9,787.25
Bid,406.05,142.2,11500,797.1,1006.7
Ask,258.5,130.95,11500,739.3,699.25
Bid,460.6,173.85,11400,702.4,945.7
Ask,280.85,122.1,11400,659.9,609.35
Bid,601.4,189.95,11300,626.05,967.85
Ask,305.3,169.25,11300,589.75,529.3
Bid,570.3,242.8,11200,566.35,863.7
Ask,332.15,211.65,11200,522.15,503.65
Ask,344.25,0,11100,395.95,470.25
Bid,552.85,375.25,11100,546.2,743.2
Bid,604.05,294.7,11000,426.2,679.75
Ask,373.25,277.85,11000,406.65,427.15
Ask,400.85,329,10900,342.15,304.45
Bid,753.9,343.05,10900,371,697.4
Bid,749.95,419.5,10800,320.55,645.6
Ask,443.2,371.95,10800,284.2,361.65
Bid,818.2,485.4,10700,277.85,534.7
Ask,466.7,410.05,10700,258.1,331.6
Bid,860.9,523.05,10600,0,473.65
Ask,512.7,465.95,10600,178.8,0.0
Bid,943.8,604.85,10500,200.95,487.8
Ask,588.15,549.55,10500,182.8,0.0
Bid,1005.95,727.6,10400,224.05,419.75
Ask,639.7,568.95,10400,127.65,0.0
Bid,1054.55,747,10300,146.5,372.05
Ask,687.75,665.25,10300,131.85,0.0
Bid,1101.95,871.7,10200,171.45,307.5
Ask,712.75,721.1,10200,75.05,0.0
Bid,1178.4,946.8,10100,160.9,300.65
Ask,791.95,816.4,10100,59.7,0.0
Ask,864.1,910.3,10000,87,0.0
Bid,1239.05,990.15,10000,88.95,237.1
Bid,1337.25,1107.95,9900,110.85,237.05
Ask,974.65,942.9,9900,38.2,0.0
Bid,1411.75,1200.8,9800,110.9,237.05
Ask,1065.15,1045.6,9800,18.5,0.0
Bid,1514.1,1404.75,9600,95.85,128.15
Ask,1256.3,1253.85,9600,7.75,0.0
Ask,1370,1440.25,9400,15.15,0.0
Bid,1811.05,1536.15,9400,40.25,93.15
Bid,,0,9200,33.35,
Ask,,0,9200,24.15,
Ask,,0,9000,14.15,
Bid,,0,9000,23.45,
Chain,CE_05-26,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26,PE_05-26
Bid,0,,0.5,440,0,,0.0
Ask,0.05,,0.45,440,0,,0.0
Ask,,0.3,0.55,435,54.35,52.05,
Bid,,3.7,0.7,435,57.5,58.65,
Ask,0.05,0.7,0.7,430,50.95,47.55,0.0
Bid,0,4.2,0.8,430,52.1,54.25,0.0
Ask,,0.15,0.9,425,45.2,41.4,
Bid,,4.1,1,425,48,49.4,
Bid,0,3.95,1.25,420,43.4,42.9,0.0
Ask,2.8,2.75,1.2,420,41.4,40,0.0
Bid,,7.9,1.55,415,38.65,42.35,
Ask,,2.65,1.45,415,35.9,34.95,
Ask,,2.5,1.65,412.5,33.75,32.3,
Bid,,7.8,1.75,412.5,36.4,39.75,
Ask,5.1,2.75,1.85,410,31.75,29.9,0.0
Bid,0,7.65,1.95,410,34.2,37,0.0
Bid,,8.9,2.2,407.5,31.95,35.75,
Ask,,2.65,2.1,407.5,29.25,27.65,
Bid,0,8.7,2.5,405,28.9,33.25,0.0
Ask,0.05,2.5,2.35,405,28.3,25.15,0.0
Bid,,8.5,2.8,402.5,27.6,30.65,
Ask,,2.35,2.7,402.5,24.9,22.75,
Bid,0,8.35,3.2,400,24.5,27.95,0.0
Ask,8.55,5.65,3.1,400,24.1,23.4,0.0
Bid,,10.7,3.65,397.5,23.4,27.5,
Ask,,7.05,3.5,397.5,20.7,22.4,
Bid,0,10.55,4.1,395,21.4,25.25,0.0
Ask,0.05,6.9,4,395,18.75,19.6,0.0
Ask,,7.25,4.6,392.5,18.25,17.5,
Bid,,10.95,4.75,392.5,18.55,23.1,
Ask,11.1,9.05,5.25,390,16,17.1,0.0
Bid,0,10.9,5.4,390,17.3,20.65,0.0
Ask,,9.15,6,387.5,14.75,14.9,
Bid,,13.6,6.2,387.5,15.95,20.25,
Bid,,13.95,7.05,385,13.7,18.5,
Ask,,10.3,6.9,385,13.2,13.6,
Bid,,15.3,8.05,382.5,11.9,16.75,
Ask,,11.45,7.85,382.5,11.65,12.6,
Ask,10,13.45,8.95,380,10.3,12.1,0.05
Bid,0,14.95,9.15,380,10.5,14.5,0.0
Bid,,18.25,10.4,377.5,9.25,14.15,
Ask,,13.75,10.15,377.5,9,9.4,
Ask,0,13.55,11.45,375,7.85,8.15,0.05
Bid,0,18.35,11.7,375,8.15,13.05,0.0
Bid,,20.85,13.9,372.5,7.05,12.3,
Ask,,16.65,12.1,372.5,6.85,8.35,
Bid,0,21.6,14.75,370,6.1,9.85,0.0
Ask,12,18.1,14.45,370,5.95,5.6,0.05
Bid,,24.35,17.95,367.5,5.3,10.05,
Ask,,19.55,15.1,367.5,5.1,5.25,
Bid,0,25.2,18.2,365,4.55,9.85,0.0
Ask,0,19.9,17.1,365,4.4,4.4,0.05
Ask,,21.55,19.25,362.5,3.8,3.6,
Bid,,27.6,20.05,362.5,3.95,8.55,
Ask,0,23.4,20.85,360,3.3,3,2.0
Bid,0,29.65,22.05,360,3.4,7.8,0.0
Ask,,26.05,23.45,357.5,2.8,3.2,
Bid,,32.35,27.2,357.5,2.95,7.9,
Ask,0,28.75,24.75,355,2.4,3.4,0.05
Bid,0,31.4,27.5,355,2.5,5,0.0
Ask,,31.35,27,352.5,2.1,3.6,
Bid,,34.2,29.75,352.5,2.2,5.15,
Ask,0,32.6,28.9,350,1.8,2,1.0
Bid,0,36.8,31.75,350,1.9,4.95,0.0
Bid,,,0,347.5,2.85,,
Ask,,,0,347.5,0.6,,
Bid,,41.45,36.25,345,1.45,4,
Ask,,34.75,33.65,345,1.35,0.3,
Bid,,,0,342.5,1.3,,
Ask,,,0,342.5,1.1,,
Bid,0,45.95,41.3,340,1.1,2.7,0.0
Ask,0,39.85,38.1,340,1,0.4,0.05
Bid,,,0,337.5,2.05,,
Ask,,,0,337.5,0.55,,
Bid,,50.55,45.8,335,0.85,2.9,
Ask,,44.85,43,335,0.75,0.45,
Bid,,,0,332.5,1.1,,
Ask,,,0,332.5,0.4,,
Ask,0,49.3,47.75,330,0.55,0.55,0.05
Bid,0,54.75,50.55,330,0.7,2.05,0.0
Bid,,,0,327.5,0.95,,
Ask,,,0,327.5,0.25,,
Bid,,59.4,55.45,325,0.7,1.7,
Ask,,54.05,52.5,325,0.45,0.25,
Bid,0,,60.05,320,0.45,,0.0
Ask,0,,57.4,320,0.35,,0.05
Ask,,,62.25,315,0.25,,
Bid,,,64.9,315,0.35,,
Bid,,,70.05,310,0.3,,
Ask,,,67.15,310,0.2,,
Ask,,,0,300,0.15,,
Bid,,,0,300,0.25,,
Chain,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26
Bid,,49.55,15800,0,
Ask,,26.2,15800,0,
Ask,,30.05,15700,0,
Bid,,55,15700,0,
Ask,0,35.05,15600,1981.25,1704.2
Bid,395.9,48.85,15600,2101.1,2154.65
Ask,,36.05,15500,1888.15,
Bid,,70,15500,1990.95,
Bid,294.2,70,15400,1926.7,2053.9
Ask,0,11.9,15400,1795.9,1652.25
Bid,,95.1,15300,0,
Ask,,12.2,15300,0,
Ask,0,57.65,15200,1613.85,1455.75
Bid,294.2,155.85,15200,1732.9,1861.7
Ask,,34.05,15100,0,
Bid,,117.7,15100,0,
Bid,262,92,15000,1554.75,1601.85
Ask,0.1,87.05,15000,1435.3,1257.7
Bid,344.2,127.7,14900,1467.3,1612.7
Ask,0,97.5,14900,1349.75,1152.5
Bid,310,230.1,14800,1427.5,1455.6
Ask,10,67.7,14800,1250.65,1097.8
Bid,519.9,176.9,14700,1270.95,1499.45
Ask,0,106.45,14700,1160.7,1109.5
Bid,618,228.25,14600,1229.6,1498.85
Ask,305.65,138.7,14600,1094.3,1170.4
Bid,588.75,190,14500,1135.95,1439.65
Ask,330.75,162.3,14500,1018.55,1098.95
Ask,355.9,181.75,14400,941.45,1029.05
Bid,592.35,224.75,14400,1057.95,1340.75
Bid,588.3,342.65,14300,1016.1,1251.05
Ask,378.75,206.55,14300,876.45,954.85
Ask,407.3,234.15,14200,794.55,900.05
Bid,617.85,289.5,14200,944.75,1180.75
Ask,440.8,259.7,14100,724.45,833.35
Bid,585.7,316.95,14100,812.6,1051.95
Bid,541.15,303,14000,733.15,890.9
Ask,454.65,294.15,14000,695.75,755.15
Bid,726.55,345,13900,711.7,914.35
Ask,481.15,327.05,13900,591.95,658.25
Ask,545.4,369.6,13800,570.05,643.3
Bid,711.9,375,13800,602.6,793.5
Ask,523.55,410.95,13700,501.55,524.95
Bid,742.85,476.95,13700,544.8,815.35
Bid,719.65,465,13600,490.4,674.6
Ask,623.5,455.2,13600,430.7,519.05
Ask,660.45,504.2,13500,388.6,465.3
Bid,807.3,538.95,13500,438.95,623.75
Ask,729.55,549.95,13400,364.8,434.6
Bid,855.55,638.6,13400,393.4,565.9
Ask,773.05,601.4,13300,325.8,362.55
Bid,901.15,655.75,13300,349.1,515.25
Ask,738.6,662.15,13200,268.1,0.0
Bid,971.85,746.4,13200,311.95,470.15
Bid,1026.65,802.9,13100,272.2,426.7
Ask,749.85,689.5,13100,235.4,0.0
Ask,947.2,791.55,13000,233.25,245.6
Bid,1071.9,872.25,13000,236.75,385.75
Ask,1007.5,824.35,12900,175.35,213.95
Bid,1205.15,940.4,12900,211.6,418.4
Bid,1304.9,1011.95,12800,183.45,420.25
Ask,1072.8,934.2,12800,176,186.8
Bid,1412.8,1089.15,12700,160.4,419.9
Ask,1140.65,971.85,12700,142.8,0.0
Ask,1211.05,1020.4,12600,74.95,0.0
Bid,1352.1,1167.05,12600,138.7,260.95
Bid,1481.4,1244.05,12500,118.1,289.7
Ask,1171.4,1122.2,12500,110,0.0
Bid,1960.8,1332.65,12400,124.95,485.7
Ask,1359.05,1196.95,12400,72.5,0.0
Bid,2163.6,1413.6,12300,89.7,0.0
Ask,1216.2,1277.75,12300,8,0.0
Bid,2245.35,1516.4,12200,100.95,0.0
Ask,1514.45,1363.9,12200,26.35,0.0
Bid,,0,12100,124.75,
Ask,,0,12100,2,
Bid,2131.75,1681.9,12000,55.65,0.0
Ask,1441.2,1562.25,12000,40,0.0
Bid,,0,11900,75.75,
Ask,,0,11900,2,
Ask,1679.35,1742.25,11800,2,0.0
Bid,2245.8,1881.3,11800,75.85,0.0
Bid,,1956.7,11700,36.85,
Ask,,1840.35,11700,18.75,
Bid,2482.15,2061.05,11600,44.9,0.0
Ask,1866.35,1928.55,11600,1.15,0.0
Bid,,2146,11500,28.8,
Ask,,2027.65,11500,20.1,
Ask,,2105.8,11400,0,
Bid,,2238.05,11400,0,
Bid,,0,11100,43,
Ask,,0,11100,1.05,
Ask,,0,10800,0,
Bid,,0,10800,0,
Chain,CE_05-26,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26,PE_05-26
Bid,,,1.75,540,0,,
Ask,,,0.5,540,0,,
Ask,,,0.75,530,71.3,,
Bid,,,1.05,530,75.4,,
Ask,,2.6,1.1,520,61.7,60.3,
Bid,,8.35,1.35,520,65.8,70.3,
Ask,,,0.6,515,0,,
Bid,,,2,515,0,,
Bid,,9.35,1.9,510,57.05,61.5,
Ask,,4.3,1.75,510,52.35,52.1,
Bid,,,2.3,505,52.5,,
Ask,,,2.15,505,47.8,,
Ask,,4.2,2.65,500,44,42.05,
Bid,,11.7,2.8,500,48.05,53.95,
Ask,,4.1,3.25,495,39,37.15,
Bid,,11.6,3.4,495,43.7,49,
Bid,,11.45,4.15,490,39.45,43.95,
Ask,,3.95,4,490,34.8,32.1,
Bid,,13,5.15,485,35.45,40.6,
Ask,,4.8,4.75,485,30.8,29.65,
Ask,,10,5.9,480,28.35,28.5,
Bid,,13.6,6.3,480,29.9,35.85,
Ask,,11,6.9,475,24.4,24.05,
Bid,,18.95,7.8,475,26.05,36.7,
Bid,0,21,9.1,470,22.65,32.2,0.0
Ask,18,12.3,8.55,470,21.7,21.75,0.0
Bid,,22.2,11.1,465,19.45,28.85,
Ask,,12.65,10.5,465,18.3,16.4,
Ask,,17.95,12.6,460,15.55,17.1,
Bid,,21.45,13.15,460,16.55,21.95,
Bid,,24.85,15.9,455,14.05,21.65,
Ask,,17.55,14.95,455,13.1,14.05,
Bid,,30.1,18.45,450,11.8,17.1,
Ask,,21.15,17.35,450,10.9,14.55,
Bid,,32.55,22.05,445,9.85,16.35,
Ask,,22.35,19.85,445,9.3,7.1,
Bid,,36.1,25.35,440,8.25,15.1,
Ask,,25.75,23.8,440,7.5,6.1,
Bid,,40.75,30.1,435,6.65,15.3,
Ask,,27.7,25.55,435,6.15,3.7,
Bid,,45.8,33.9,430,5.35,15.45,
Ask,,30.05,29.4,430,5.1,3.5,
Bid,,51.05,37.9,425,4.3,15.55,
Ask,,36.6,33.3,425,4.15,3.7,
Bid,,51.1,41.35,420,3.55,10.15,
Ask,,40.15,37.65,420,3.35,3.85,
Bid,,,46.35,415,2.9,,
Ask,,,42,415,2.7,,
Bid,,60.15,51.05,410,2.4,10.3,
Ask,,48.4,46.95,410,2.2,2.05,
Ask,,,50.8,405,0,,
Bid,,,55.95,405,0,,
Bid,,66,58.7,400,1.7,5.75,
Ask,,58.65,56.85,400,1.55,0.9,
Ask,,,59.6,395,0.3,,
Bid,,,65.2,395,2.75,,
Bid,,,70.3,390,2.7,,
Ask,,,64.6,390,0.4,,
Bid,,,73.4,385,0,,
Ask,,,68.95,385,0,,
Bid,,,0,380,0.95,,
Ask,,,0,380,0.25,,
Ask,,,78.45,375,0,,
Bid,,,84.25,375,0,,
Bid,,,89.2,370,0,,
Ask,,,83.4,370,0,,
Ask,,,88.35,365,0,,
Bid,,,94.15,365,0,,
Chain,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26
Bid,,3.45,1200,0,
Ask,,3.3,1200,0,
Ask,0,4.15,1180,163.8,153.25
Bid,45.2,4.35,1180,173.2,199.6
Ask,0,5.4,1160,144.5,133.65
Bid,45.8,6,1160,154.85,182.9
Ask,0,5,1140,125.85,114.15
Bid,45.6,9.25,1140,137.1,160.7
Bid,,8.7,1130,0,
Ask,,8.3,1130,0,
Bid,47.05,10,1120,119,144.9
Ask,0,9.6,1120,109.7,106.9
Ask,0,11.05,1110,100.5,99.75
Bid,46.85,11.6,1110,110.5,134.0
Ask,0,12.85,1100,92.45,92.8
Bid,46.65,13.3,1100,102.3,123.8
Bid,46.4,16.65,1090,95.75,112.4
Ask,0,14.8,1090,84.45,86.15
Bid,47.1,17.55,1080,86.6,103.25
Ask,0,17.05,1080,77.05,81.25
Bid,48.35,20.15,1070,79.3,101.15
Ask,0,19.6,1070,69.65,73.55
Ask,0,22.5,1060,62.9,67.55
Bid,57.3,24.55,1060,72.2,93.8
Bid,67.1,26.3,1050,65.85,93.8
Ask,0,25.7,1050,56.25,66.15
Bid,76.8,30.35,1040,55.85,93.65
Ask,0,29.35,1040,54.5,60.75
Bid,78.6,34,1030,49.9,86.3
Ask,0,33.5,1030,49.1,52.5
Ask,49.9,37.6,1020,43.65,54.15
Bid,78.6,38.5,1020,44.4,75.6
Ask,56.65,42.9,1010,38.6,42.25
Bid,77.85,43.35,1010,39.3,65.2
Bid,77,50.45,1000,34.6,60.25
Ask,59.5,47.9,1000,33.5,0.0
Ask,62.85,47.45,990,23.7,0.0
Bid,82,57.55,990,30.35,48.75
Ask,66.45,59.2,980,25.55,0.0
Bid,87.3,61,980,26.6,44.2
Bid,97.45,71.4,970,23.1,44.5
Ask,73.15,60.85,970,22.35,0.0
Ask,77.65,68.75,960,19.35,0.0
Bid,107.05,78.2,960,20.05,44.2
Bid,117.2,85.7,950,17.3,44.45
Ask,85.35,75.9,950,16.7,0.0
Bid,127.2,93.25,940,14.9,44.6
Ask,91.35,83.4,940,14.35,0.0
Ask,99.65,89.25,930,9.45,0.0
Bid,132.5,100,930,16.15,44.2
Bid,140.1,119.05,920,16.35,39.9
Ask,106.9,96.4,920,3.8,0.0
Bid,136.8,121.25,910,14.75,25.95
Ask,118,106.05,910,5.7,15.5
Bid,140.45,122.3,900,8,17.7
Ask,128.1,119.65,900,7.65,13.65
Bid,,0,890,7,
Ask,,0,890,6.55,
Bid,161.85,144.15,880,8.5,16.9
Ask,123.4,132.6,880,3.2,10.55
Bid,176.9,163.35,860,6.25,11.7
Ask,145.25,151.45,860,2.1,7.85
Bid,,171.7,850,3.9,
Ask,,161.9,850,3.35,
Bid,,0,820,6.2,
Ask,,0,820,0.75,
Ask,,197.5,810,0,
Bid,,212,810,0,
Bid,,221.95,800,0,
Ask,,207.4,800,0,
Bid,,231.85,790,0,
Ask,,217.35,790,0,
Bid,,240.85,780,0,
Ask,,227.25,780,0,
Ask,,237.15,770,0,
Bid,,250.75,770,0,
Bid,,271.5,750,0,
Ask,,256.95,750,0,
Ask,,0,680,0.5,
Bid,,0,680,2.5,
Chain,CE_05-26,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26,PE_05-26
Bid,,,0.15,2000,0,,
Ask,,,0.1,2000,0,,
Ask,,,0.1,1960,582.55,,
Bid,,,0.2,1960,594.8,,
Ask,,,0.1,1920,543.55,,
Bid,,,0.85,1920,554.95,,
Ask,,,0.15,1900,523.85,,
Bid,,,0.4,1900,536.7,,
Bid,,,0.5,1860,0,,
Ask,,,0.4,1860,0,,
Bid,,,3.65,1840,0,,
Ask,,,0.25,1840,0,,
Ask,,,0.25,1820,0,,
Bid,,,3.45,1820,0,,
Ask,,,0.35,1800,424.5,,
Bid,,,0.7,1800,436.3,,
Bid,,,0,1780,416.9,,
Ask,,,0,1780,404.35,,
Bid,,,0.5,1760,396.75,,
Ask,,,0.4,1760,385.5,,
Bid,,,0.6,1740,377.1,,
Ask,,,0.35,1740,364.95,,
Bid,,,1.95,1720,357.85,,
Ask,,,0.35,1720,345.65,,
Ask,,,0.7,1700,325.15,,
Bid,,,0.8,1700,336.45,,
Bid,,,1.7,1680,317.95,,
Ask,,,0.7,1680,306.4,,
Bid,,,1.45,1660,297.75,,
Ask,,,0.8,1660,286.5,,
Ask,,,1.15,1640,266.9,,
Bid,,,1.85,1640,278.85,,
Ask,,,1.9,1620,247.4,,
Bid,,,2.15,1620,259.75,,
Ask,,10.95,2.6,1600,231.85,232.95,
Bid,,12,2.7,1600,239.6,241.1,
Ask,,,3.25,1580,212.55,,
Bid,,,3.45,1580,221.2,,
Ask,,12.1,4.25,1560,196.75,193.55,
Bid,,24.8,4.4,1560,199.3,213,
Ask,,,5.4,1540,178.25,,
Bid,,,5.6,1540,180.05,,
Ask,,15.6,7,1520,159.85,156.2,
Bid,,24.6,7.25,1520,162.75,173.3,
Ask,,18.9,9.15,1500,142.6,144.3,
Bid,,28.5,9.4,1500,144.8,157.2,
Bid,,48.05,12.25,1480,127.55,157.8,
Ask,,23.25,12,1480,122.35,130.4,
Bid,,53.15,15.8,1460,111.15,144,
Ask,,30.1,15.55,1460,109.45,116.3,
Ask,,32.55,20.1,1440,94.3,93.7,
Bid,,54.3,20.5,1440,95.9,125.15,
Bid,,53.95,27.75,1420,81.35,104.8,
Ask,,47.4,25.9,1420,79.1,91.65,
Bid,,59.15,33.45,1400,68.6,89.65,
Ask,,57.15,33.05,1400,66.5,80.55,
Bid,,71.75,42,1380,57.4,83.75,
Ask,,57.3,41.6,1380,56.25,61.05,
Bid,,82.35,52.3,1360,47.45,67.7,
Ask,,71.45,51.1,1360,47,57.45,
Bid,,102.55,64.25,1340,39.4,65.7,
Ask,,69.85,62.85,1340,38.5,40.75,
Bid,0,104.65,76.5,1320,31.95,50.65,0.0
Ask,0,93.8,75.55,1320,29.35,41.1,0.0
Bid,,123.6,91,1300,25.65,48.85,
Ask,,107.05,89.45,1300,24.8,38.5,
Bid,,131.8,111.75,1280,20.5,39.25,
Ask,,107.9,99.95,1280,18.3,20.05,
Ask,,129.45,115.75,1260,16,21.95,
Bid,,146.35,127.65,1260,16.5,34.7,
Bid,,157.65,144.15,1240,13.2,24.9,
Ask,,150,132.1,1240,12.9,22.25,
Bid,,175.35,161.85,1220,10.5,20.8,
Ask,,162.45,149.9,1220,10.25,15.2,
Bid,0,192.5,173.45,1200,8.35,17.4,0.0
Ask,0,174.25,170.2,1200,8.05,5.85,1.0
Ask,,,0,1180,6.25,,
Bid,,,0,1180,6.55,,
Bid,,232.35,215.6,1160,5.2,17.7,
Ask,,213.75,203.35,1160,4.95,6.05,
Ask,,251.6,241.5,1120,3.05,6.3,
Bid,,271.9,253.3,1120,3.25,18.4,
Chain,CE_05-26,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26,PE_05-26
Bid,,73.2,14.25,3900,496.9,538.05,
Ask,,38.05,13.7,3900,465.15,484.7,
Ask,,51.6,21.7,3800,384.15,401.35,
Bid,,61.35,23.2,3800,391.6,438.6,
Ask,,50.95,36.8,3700,291,319.05,
Bid,,83.55,38,3700,323.1,364.45,
Ask,,82.5,46.15,3650,252.5,277.6,
Bid,,159.5,56.05,3650,285.75,364.8,
Bid,,158.85,60.3,3600,228.7,333.7,
Ask,,68.35,59.15,3600,224.7,236.45,
Bid,,158.15,76.15,3550,200.45,283.25,
Ask,,81.95,73.8,3550,184.55,215.9,
Ask,,106.8,93,3500,153.1,184.95,
Bid,,157.35,93.75,3500,168.35,229.95,
Ask,,146.05,114,3450,130.85,147.15,
Bid,,193.3,115,3450,135.7,202.3,
Bid,,198.6,140.5,3400,108.95,169.6,
Ask,,161.6,138.35,3400,106.9,135.45,
Ask,,192,165.45,3350,85.7,115.4,
Bid,,243.55,168.65,3350,89,175.2,
Bid,,264.75,200,3300,71.1,111.4,
Ask,,220.95,198.5,3300,67.5,87.7,
Ask,,246,232.05,3250,52.75,72.7,
Bid,,319.75,241.5,3250,54.05,126.2,
Ask,,280.25,269.45,3200,39.85,68.3,
Bid,,326.35,280.15,3200,42,74.75,
Bid,,371.15,321.4,3150,32.35,75.6,
Ask,,315.8,299.1,3150,31.55,55,
Bid,,399.25,357.2,3100,24.75,49.3,
Ask,,361.85,351.1,3100,24.25,45.25,
Ask,,397.2,391.25,3050,18.1,36.05,
Bid,,444.5,419.9,3050,20.3,40.45,
Bid,0,481.85,447.15,3000,14.65,33.55,90.0
Ask,0,435.55,439.6,3000,13.9,28.65,0.0
Ask,,,467.85,2950,9.95,,
Bid,,,498.15,2950,11.15,,
Bid,,569.05,550,2900,8.3,23.15,
Ask,,531.5,517.75,2900,7.45,17.85,
Bid,,,0,2850,6.45,,
Ask,,,0,2850,4.3,,
Bid,,660.95,646.9,2800,4.6,16.3,
Ask,,613.6,613.1,2800,3.7,9.8,
Ask,,,0,2750,1.5,,
Bid,,,0,2750,7.45,,
Bid,,,0,2700,2.85,,
Ask,,,0,2700,2.35,,
Ask,,,0,2600,1.4,,
Bid,,,0,2600,2.4,,
Chain,CE_05-26,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26,PE_05-26
Bid,,,2,3240,0,,
Ask,,,0.35,3240,0,,
Ask,,,1.2,3200,465.25,,
Bid,,,3,3200,497.8,,
Ask,,0,1.65,3160,423.75,377.1,
Bid,,18.15,2.85,3160,458.75,510.15,
Ask,,0,2,3120,387.05,335.9,
Bid,,20.85,13.6,3120,429.2,489.45,
Bid,,,5.35,3100,402.2,,
Ask,,,3.5,3100,368.25,,
Bid,,67,5.4,3080,380.35,422.85,
Ask,,0,1.55,3080,347.65,323.8,
Ask,,0,1.7,3040,300.5,286.8,
Bid,,60.1,10.05,3040,352.75,382.65,
Ask,,0,7.5,3000,273.55,255.9,
Bid,,78.75,8.9,3000,307.05,363.55,
Bid,,71.95,25.6,2980,295.9,338.05,
Ask,,0,4.05,2980,254.15,228.55,
Bid,,81.85,14,2960,270.55,314,
Ask,,0,9.4,2960,235.45,213.4,
Bid,,81.2,14.35,2940,251.9,303.05,
Ask,,0,11,2940,217.8,196.4,
Bid,,80.65,20.4,2920,235.95,283.4,
Ask,,0,8.3,2920,200,168.95,
Bid,,80,19.5,2900,210.5,266.85,
Ask,,0,17.05,2900,200.05,163.7,
Bid,,78.8,29.9,2880,199.35,246.45,
Ask,,0,13.3,2880,163.2,127.1,
Ask,,0,23.15,2860,169.05,0,
Bid,,78,26.6,2860,176.15,226.15,
Ask,,0,27.95,2840,136.15,106.65,
Bid,,83.8,30.85,2840,170.1,209.45,
Ask,,0,29.95,2820,121.55,102.2,
Bid,,115.3,38.85,2820,154.75,212.9,
Ask,0,56.4,39.6,2800,113.95,114.45,0.0
Bid,150,82,44.9,2800,130.4,178.65,220.0
Bid,,114.65,51.25,2780,126.9,173.9,
Ask,,0,43.55,2780,94.5,101.05,
Bid,,117.85,55.35,2760,119.6,166.5,
Ask,,0,52.95,2760,101.05,81.6,
Ask,,0,55.25,2740,89.95,0,
Bid,,122.25,73.65,2740,95.45,149.55,
Bid,,144.65,72.6,2720,84,148.25,
Ask,,0,70.2,2720,79.15,0,
Ask,,100.6,78.65,2700,61.9,79.75,
Bid,,142.65,86,2700,75,125.35,
Ask,,0,88.95,2680,58.7,0,
Bid,,169.45,122,2680,63.55,109.45,
Bid,,181,122.4,2660,55.1,99.55,
Ask,,0,89.85,2660,50.6,0,
Ask,,0,102,2640,31.45,0,
Bid,,195.05,146.9,2640,55.9,88.7,
Ask,,0,116.45,2620,17.8,0,
Bid,,209.7,158.7,2620,54.15,84.7,
Ask,0,0,130.95,2600,29.65,0,0.0
Bid,0,218.85,156.45,2600,34.8,76.2,100.0
Bid,,236.2,177.35,2580,37.65,72.5,
Ask,,0,141.8,2580,8.9,0,
Bid,,252,187.5,2560,25.5,67.2,
Ask,,0,162.1,2560,20.25,0,
Ask,,186,174.7,2540,16.35,0,
Bid,,255.6,215.15,2540,30.8,54.05,
Bid,0,278.2,242.7,2520,31,53.3,72.0
Ask,0,208.75,192.2,2520,2.9,0,0.0
Bid,,293.25,228.2,2500,15.75,53.3,
Ask,,213.05,221.05,2500,12.6,0,
Bid,,336.45,267.4,2480,17.9,34.7,
Ask,,223.4,229.6,2480,2.1,0,
Bid,,,0,2460,11.9,,
Ask,,,0,2460,8.7,,
Bid,,355.35,300.15,2440,16.9,27.9,
Ask,,250.6,265.15,2440,5.5,0,
Bid,,,321.3,2420,16.05,,
Ask,,,283.25,2420,5.45,,
