
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,LTP,Intrinsic,3Y,ATH,Volatility%,Strike,Bid,Min%,Max%,Details
ALDX,3,7.14,3911,4.24,0.74,,16.7,8.16,4,1.45,28.54,34,
ORBS,3,2.19,4245,1.1494,1.81,,4537.5,9.65,1,0.25,8.75,22,(Stock Name: Eightco Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: 1.81; Revenue: 4.0cr; Net Profit: -3.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4537.5 => 100.0%; SMA 200: 3.73 => -262.62%; RSI: 34.62; Day Volatility: 9.65; Week Volatility: 24.56; Month Volatility: 1325.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.98 => 5.24%; Week Support: 0.98 => 5.24%; Month Support: 0.98 => 5.24%; Day NWE: -0.52 => 150.03%; Week NWE: -0.98 => 194.95%; Month NWE: 0.0 => 100.0%)
DAVE,31,2.29,1924,210.33,26.03,286.45,491.07,6.03,210,15.2,7.07,360,4.3,73.2,(Stock Name: Dave Inc.; Sector: Technology; Intrinsic: 26.03; Revenue: 55.0cr; Net Profit: 20.0cr; Recommended: strong_buy; Projected High: 347.0; Projected Medium: 318.0; Projected Low: 290.0; All time high: 491.07 => 57.0%; SMA 200: 210.8 => 0.58%; RSI: 58.82; Day Volatility: 6.03; Week Volatility: 13.6; Month Volatility: 29.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 65.46 => 69.13%; Month Support: 4.47 => 97.89%; Day NWE: 168.22 => 20.66%; Week NWE: 147.14 => 30.6%; Month NWE: 0.0 => 100.0%)
PRCT,3,2.28,2374,27.635,6.5,103.81,103.81,8.87,27.5,0.95,2.95,30,0.15,9.1,(Stock Name: PROCEPT BioRobotics Corporation; Sector: Healthcare; Intrinsic: 6.5; Revenue: 31.0cr; Net Profit: -10.0cr; Recommended: buy; Projected High: 51.0; Projected Medium: 30.0; Projected Low: 20.0; All time high: 103.81 => 75.0%; SMA 200: 39.47 => -49.26%; RSI: 48.29; Day Volatility: 8.87; Week Volatility: 16.19; Month Volatility: 28.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 24.83 => 6.09%; Month Support: 24.83 => 6.09%; Day NWE: 21.35 => 19.26%; Week NWE: 9.7 => 63.33%; Month NWE: 0.0 => 100.0%)
SATL,31,2.28,3485,2.92,-0.53,,12.33,9.03,2.5,0.65,7.88,5,0.05,72.95,(Stock Name: Satellogic Inc.; Sector: Industrials; Intrinsic: -0.53; Revenue: 1.0cr; Net Profit: -11.0cr; Recommended: strong_buy; Projected High: 7.0; Projected Medium: 5.5; Projected Low: 5.0; All time high: 12.33 => 75.0%; SMA 200: 3.1 => -0.2%; RSI: 46.14; Day Volatility: 9.03; Week Volatility: 39.09; Month Volatility: 53.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.72 => 76.7%; Week Support: 0.72 => 76.7%; Month Support: 0.69 => 77.67%; Day NWE: 1.88 => 39.03%; Week NWE: 1.94 => 37.33%; Month NWE: 0.0 => 100.0%)
FSLY,31,2.27,1630,23.18,6.13,25.87,136.5,7.66,22.5,2.6,8.28,40,0.05,72.78,(Stock Name: Fastly, Inc.; Sector: Technology; Intrinsic: 6.13; Revenue: 62.0cr; Net Profit: -12.0cr; Recommended: buy; Projected High: 20.0; Projected Medium: 14.0; Projected Low: 7.0; All time high: 136.5 => 82.0%; SMA 200: 9.76 => 60.3%; RSI: 80.17; Day Volatility: 7.66; Week Volatility: 17.52; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.65 => 81.08%; Week Support: 4.65 => 81.08%; Month Support: 4.65 => 81.08%; Day NWE: 17.58 => 28.48%; Week NWE: 10.02 => 59.23%; Month NWE: 0.0 => 100.0%)
PLUG,24,2.27,1787,2.2403,0.7,13.44,75.49,8.57,2,0.33,4,3.5,0.01,56.68,(Stock Name: Plug Power, Inc.; Sector: Industrials; Intrinsic: 0.7; Revenue: 71.0cr; Net Profit: -163.0cr; Recommended: hold; Projected High: 7.0; Projected Medium: 2.25; Projected Low: 0.75; All time high: 75.49 => 97.0%; SMA 200: 2.03 => 5.5%; RSI: 51.94; Day Volatility: 8.57; Week Volatility: 16.88; Month Volatility: 50.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.69 => 67.91%; Week Support: 0.69 => 67.91%; Month Support: 0.69 => 67.91%; Day NWE: 1.57 => 27.19%; Week NWE: 1.19 => 44.61%; Month NWE: -8.54 => 497.03%)
CRDF,3,2.26,4585,1.88,0.66,,977.76,7.14,1,0.55,0,2,0.05,9.04,(Stock Name: Cardiff Oncology, Inc.; Sector: Healthcare; Intrinsic: 0.66; Revenue: 0.0cr; Net Profit: -5.0cr; Recommended: strong_buy; Projected High: 12.0; Projected Medium: 9.25; Projected Low: 2.0; All time high: 977.76 => 100.0%; SMA 200: 2.58 => -37.02%; RSI: 48.96; Day Volatility: 7.14; Week Volatility: 21.43; Month Volatility: 38.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.01 => -6.91%; Week Support: 1.9 => -1.06%; Month Support: 0.94 => 50.0%; Day NWE: 1.28 => 31.9%; Week NWE: 0.68 => 63.81%; Month NWE: -8.24 => 538.28%)
ATLX,3,2.26,4560,4.7689,1.93,,412500,7.51,2.5,2.05,0,5,0.2,9.04,(Stock Name: Atlas Lithium Corporation; Sector: Basic Materials; Intrinsic: 1.93; Revenue: 0.0cr; Net Profit: -3.0cr; Recommended: none; Projected High: 20.0; Projected Medium: 16.0; Projected Low: 12.0; All time high: 412500.0 => 100.0%; SMA 200: 4.91 => 2.5%; RSI: 49.11; Day Volatility: 7.51; Week Volatility: 18.51; Month Volatility: 37.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.54 => 29.76%; Week Support: 3.54 => 29.76%; Month Support: 3.54 => 29.76%; Day NWE: 3.8 => 24.51%; Week NWE: 2.12 => 57.96%; Month NWE: -5.31 => 205.39%)
ALLO,3,2.26,3254,2.476,1.41,,55,8.2,1,1.3,0,2.5,0.2,9.05,(Stock Name: Allogene Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 1.41; Revenue: 0.0cr; Net Profit: -21.0cr; Recommended: buy; Projected High: 14.0; Projected Medium: 7.5; Projected Low: 1.6; All time high: 55.0 => 96.0%; SMA 200: 1.39 => 39.59%; RSI: 55.83; Day Volatility: 8.2; Week Volatility: 19.88; Month Volatility: 22.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.86 => 62.61%; Week Support: 0.86 => 62.61%; Month Support: 0.86 => 62.61%; Day NWE: 2.05 => 11.08%; Week NWE: 1.01 => 56.03%; Month NWE: 0.0 => 100.0%)
BYND,45,2.26,3682,0.7607,-10.22,19.25,239.71,7.27,0.5,0.13,0,1.5,0.05,103.76,(Stock Name: Beyond Meat, Inc.; Sector: Consumer Defensive; Intrinsic: -10.22; Revenue: 29.0cr; Net Profit: -24.0cr; Recommended: underperform; Projected High: 4.0; Projected Medium: 1.0; Projected Low: 0.8; All time high: 239.71 => 100.0%; SMA 200: 1.97 => -158.59%; RSI: 47.28; Day Volatility: 7.27; Week Volatility: 21.36; Month Volatility: 211.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.5 => 34.25%; Week Support: 0.5 => 34.25%; Month Support: 0.0 => 100.0%; Day NWE: 0.27 => 64.56%; Week NWE: -0.58 => 176.84%; Month NWE: 0.0 => 100.0%)
EXK,31,2.26,1724,10.185,1.96,15.15,15.15,6.59,10,1,8,17.5,0.05,72.31,(Stock Name: Endeavour Silver Corporation; Sector: Basic Materials; Intrinsic: 1.96; Revenue: 47.0cr; Net Profit: -12.0cr; Recommended: strong_buy; Projected High: 17.0; Projected Medium: 16.0; Projected Low: 15.5; All time high: 15.15 => 27.0%; SMA 200: 7.96 => 28.01%; RSI: 43.07; Day Volatility: 6.59; Week Volatility: 16.15; Month Volatility: 31.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.95 => 73.32%; Week Support: 2.95 => 73.32%; Month Support: 1.42 => 87.16%; Day NWE: 10.05 => 9.15%; Week NWE: 9.09 => 17.81%; Month NWE: 5.74 => 48.07%)
ACDC,3,2.25,2717,6.56,4.77,,27,5.02,6,0.6,0.61,7,0.15,8.99,(Stock Name: ProFrac Holding Corp.; Sector: Energy; Intrinsic: 4.77; Revenue: 196.0cr; Net Profit: -34.0cr; Recommended: underperform; Projected High: 5.0; Projected Medium: 4.0; Projected Low: 2.0; All time high: 27.0 => 80.0%; SMA 200: 5.32 => 1.47%; RSI: 57.28; Day Volatility: 5.02; Week Volatility: 12.75; Month Volatility: 25.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.16 => 4.44%; Week Support: 5.16 => 4.44%; Month Support: 0.0 => 100.0%; Day NWE: 4.16 => 23.05%; Week NWE: 2.35 => 56.55%; Month NWE: 0.0 => 100.0%)
TMQ,24,2.25,3034,3.87,0.73,11.29,11.29,6.54,3,0.7,0,6,0.05,56.33,
XMTR,3,2.25,2095,37.16,5.37,73.87,97.57,7.27,35,2.4,0.65,40,0.5,8.99,(Stock Name: Xometry, Inc.; Sector: Industrials; Intrinsic: 5.37; Revenue: 69.0cr; Net Profit: -6.0cr; Recommended: buy; Projected High: 75.0; Projected Medium: 62.0; Projected Low: 54.0; All time high: 97.57 => 58.0%; SMA 200: 49.55 => -21.38%; RSI: 34.68; Day Volatility: 7.27; Week Volatility: 26.96; Month Volatility: 38.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.59 => 54.46%; Week Support: 18.59 => 54.46%; Month Support: 11.08 => 72.86%; Day NWE: 34.89 => 14.53%; Week NWE: 40.44 => 0.93%; Month NWE: 0.0 => 100.0%)
FUBO,10,2.25,3459,1.21,0.78,6.45,62.29,4.92,0.5,0.61,0,1.5,0.01,24.79,(Stock Name: fuboTV Inc.; Sector: Communication Services; Intrinsic: 0.78; Revenue: 486.0cr; Net Profit: -12.0cr; Recommended: none; Projected High: 4.25; Projected Medium: 3.25; Projected Low: 3.0; All time high: 62.29 => 98.0%; SMA 200: 3.11 => -161.39%; RSI: 27.65; Day Volatility: 4.92; Week Volatility: 21.85; Month Volatility: 71.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.1 => 7.56%; Month Support: 1.1 => 7.56%; Day NWE: 0.63 => 47.4%; Week NWE: 0.82 => 31.12%; Month NWE: 0.0 => 100.0%)
OFRM,3,2.25,2851,18.44,-19.79,,27,8.31,15,3.2,0,20,0.1,9,(Stock Name: Once Upon a Farm, PBC; Sector: Consumer Defensive; Intrinsic: -19.79; Revenue: 23.0cr; Net Profit: -5.0cr; Recommended: buy; Projected High: 43.0; Projected Medium: 26.0; Projected Low: 25.0; All time high: 27.0 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 46.24; Day Volatility: 8.31; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LUNR,24,2.24,1934,17.38,-3.43,24.95,136,8.63,17,1.98,9.21,27,0.13,56.1,(Stock Name: Intuitive Machines, Inc.; Sector: Industrials; Intrinsic: -3.43; Revenue: 22.0cr; Net Profit: -19.0cr; Recommended: buy; Projected High: 26.0; Projected Medium: 18.0; Projected Low: 9.5; All time high: 136.0 => 87.0%; SMA 200: 12.72 => 27.71%; RSI: 49.27; Day Volatility: 8.63; Week Volatility: 23.14; Month Volatility: 30.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.14 => 65.14%; Week Support: 6.14 => 65.14%; Month Support: 2.09 => 88.13%; Day NWE: 14.04 => 20.24%; Week NWE: 10.54 => 40.09%; Month NWE: 0.0 => 100.0%)
FUN,3,2.24,2319,16.2,5.41,58.7,72.56,7.14,15,0.9,0,17.5,0.15,8.95,(Stock Name: Six Flags Entertainment Corpora; Sector: Consumer Cyclical; Intrinsic: 5.41; Revenue: 310.0cr; Net Profit: -160.0cr; Recommended: buy; Projected High: 40.0; Projected Medium: 23.0; Projected Low: 14.0; All time high: 72.56 => 79.0%; SMA 200: 22.23 => -43.91%; RSI: 40.73; Day Volatility: 7.14; Week Volatility: 12.96; Month Volatility: 34.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.93 => -132.56%; Week Support: 35.93 => -132.56%; Month Support: 34.04 => -120.32%; Day NWE: 13.02 => 15.76%; Week NWE: 7.17 => 53.57%; Month NWE: 9.13 => 40.88%)
HELP,3,2.24,4015,4.68,5.49,,128.44,14.85,2.5,0.45,0,5,0.1,8.97,
INOD,10,2.23,2431,43.5,3.31,93.85,93.85,5.98,43,2.45,4.48,54,0.15,24.48,(Stock Name: Innodata Inc.; Sector: Technology; Intrinsic: 3.31; Revenue: 25.0cr; Net Profit: 3.0cr; Recommended: none; Projected High: 110.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 93.85 => 55.0%; SMA 200: 54.91 => -29.2%; RSI: 38.99; Day Volatility: 5.98; Week Volatility: 18.78; Month Volatility: 48.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.41 => 37.86%; Week Support: 26.41 => 37.86%; Month Support: 5.46 => 87.15%; Day NWE: 33.01 => 22.32%; Week NWE: 31.07 => 26.9%; Month NWE: 40.19 => 5.44%)
GANX,59,2.23,4651,2.5891,0.16,,17.93,8.02,2,0.7,4.28,6,0.05,133.67,
FCEL,24,2.23,3658,6.75,13.22,93,20476.8,8.71,6.5,0.57,4.74,10.5,0.01,55.7,(Stock Name: FuelCell Energy, Inc.; Sector: Industrials; Intrinsic: 13.22; Revenue: 17.0cr; Net Profit: -19.0cr; Recommended: hold; Projected High: 12.0; Projected Medium: 7.625; Projected Low: 6.0; All time high: 20476.8 => 100.0%; SMA 200: 6.99 => -5.39%; RSI: 38.68; Day Volatility: 8.71; Week Volatility: 19.67; Month Volatility: 58.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.58 => 46.0%; Week Support: 3.58 => 46.0%; Month Support: 3.58 => 46.0%; Day NWE: 5.6 => 15.58%; Week NWE: 1.38 => 79.22%; Month NWE: -173.87 => 2722.53%)
OUST,16,2.23,2462,21.89,4.29,41.65,177.3,9.36,21.5,1.9,6.9,30,0.2,37.96,(Stock Name: Ouster, Inc.; Sector: Technology; Intrinsic: 4.29; Revenue: 17.0cr; Net Profit: -6.0cr; Recommended: strong_buy; Projected High: 50.0; Projected Medium: 39.0; Projected Low: 33.0; All time high: 177.3 => 88.0%; SMA 200: 24.93 => -16.11%; RSI: 51.04; Day Volatility: 9.36; Week Volatility: 19.72; Month Volatility: 44.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.34 => 70.47%; Week Support: 6.34 => 70.47%; Month Support: 3.21 => 85.05%; Day NWE: 14.97 => 30.27%; Week NWE: 13.41 => 37.52%; Month NWE: 0.0 => 100.0%)
MLTX,59,2.23,2498,17.14,4.27,64.98,64.98,4.54,5,10,0,40,0.05,133.66,
ABAT,3,2.22,3426,3.26,0.91,18,73.5,7,3,0.3,1.23,3.5,0.05,8.9,(Stock Name: American Battery Technology Com; Sector: Industrials; Intrinsic: 0.91; Revenue: 1.0cr; Net Profit: -4.0cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 73.5 => 95.0%; SMA 200: 3.49 => -5.26%; RSI: 38.87; Day Volatility: 7.0; Week Volatility: 17.85; Month Volatility: 70.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.73 => 78.01%; Week Support: 0.73 => 78.01%; Month Support: 0.73 => 78.01%; Day NWE: 2.34 => 29.55%; Week NWE: 2.72 => 18.02%; Month NWE: -0.4 => 112.01%)
LAC,31,2.22,2471,4.4,1.96,12.38,12.38,5.74,4,0.63,5.23,7.5,0.02,70.91,
BTBT,10,2.22,3242,1.6232,2.79,5.74,33,6.4,1.5,0.19,4.12,2,0.02,24.45,(Stock Name: Bit Digital, Inc.; Sector: Financial Services; Intrinsic: 2.79; Revenue: 11.0cr; Net Profit: 14.0cr; Recommended: strong_buy; Projected High: 7.0; Projected Medium: 4.75; Projected Low: 4.0; All time high: 33.0 => 95.0%; SMA 200: 2.64 => -63.76%; RSI: 42.3; Day Volatility: 6.4; Week Volatility: 17.37; Month Volatility: 55.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.69 => -4.64%; Week Support: 1.69 => -4.64%; Month Support: 1.76 => -8.98%; Day NWE: 1.14 => 29.61%; Week NWE: 0.68 => 57.73%; Month NWE: 0.0 => 100.0%)
SNBR,93,2.21,4637,3.27,-22.88,,151.44,11.5,2.5,1.15,11.62,10,0.05,207.34,(Stock Name: Sleep Number Corporation; Sector: Consumer Cyclical; Intrinsic: -22.88; Revenue: 144.0cr; Net Profit: -8.0cr; Recommended: hold; Projected High: 12.0; Projected Medium: 11.0; Projected Low: 10.0; All time high: 151.44 => 97.0%; SMA 200: 8.07 => -52.46%; RSI: 27.53; Day Volatility: 11.5; Week Volatility: 41.34; Month Volatility: 70.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.48 => 15.31%; Week Support: 4.48 => 15.31%; Month Support: 15.27 => -188.66%; Day NWE: 4.11 => 22.24%; Week NWE: 2.68 => 49.42%; Month NWE: -20.29 => 483.47%)
GEMI,31,2.21,3732,7.35,5.56,45.89,45.89,12.75,5,2.3,0,12.5,0.05,70.75,(Stock Name: Gemini Space Station, Inc.; Sector: Financial Services; Intrinsic: 5.56; Revenue: 16.0cr; Net Profit: -47.0cr; Recommended: buy; Projected High: 27.0; Projected Medium: 10.75; Projected Low: 7.0; All time high: 45.89 => 83.0%; SMA 200: 0.0 => 100.0%; RSI: 48.95; Day Volatility: 12.75; Week Volatility: 25.33; Month Volatility: 106.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4.88 => 37.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RH,24,2.21,1963,132.1201,0.18,457.26,744.56,6.54,130,12.4,7.78,205,0.05,55.2,(Stock Name: RH; Sector: Consumer Cyclical; Intrinsic: 0.18; Revenue: 341.0cr; Net Profit: 11.0cr; Recommended: hold; Projected High: 295.0; Projected Medium: 188.0; Projected Low: 130.0; All time high: 744.56 => 83.0%; SMA 200: 192.99 => -50.34%; RSI: 22.65; Day Volatility: 6.54; Week Volatility: 22.35; Month Volatility: 36.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.03 => 4.16%; Week Support: 123.03 => 4.16%; Month Support: 123.03 => 4.16%; Day NWE: 117.48 => 8.49%; Week NWE: 91.06 => 29.06%; Month NWE: -20.52 => 115.99%)
TE,38,2.21,2292,8.075,0.57,10.1,16.94,8.49,8,1.25,14.55,15,0.05,86.38,(Stock Name: T1 Energy Inc.; Sector: Industrials; Intrinsic: 0.57; Revenue: 40.0cr; Net Profit: -20.0cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 10.0; Projected Low: 7.0; All time high: 16.94 => 55.0%; SMA 200: 3.91 => 48.74%; RSI: 53.85; Day Volatility: 8.49; Week Volatility: 23.44; Month Volatility: 36.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.92 => 87.93%; Week Support: 0.92 => 87.93%; Month Support: 0.91 => 88.06%; Day NWE: 5.35 => 29.72%; Week NWE: 5.21 => 31.6%; Month NWE: 0.0 => 100.0%)
BTDR,93,2.2,2376,8.17,3.85,27.8,27.8,7.35,7.5,1.9,15.06,25,0.05,206.61,(Stock Name: Bitdeer Technologies Group; Sector: Technology; Intrinsic: 3.85; Revenue: 62.0cr; Net Profit: 7.0cr; Recommended: none; Projected High: 30.0; Projected Medium: 21.0; Projected Low: 11.5; All time high: 27.8 => 73.0%; SMA 200: 13.8 => -83.96%; RSI: 36.13; Day Volatility: 7.35; Week Volatility: 28.81; Month Volatility: 93.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.84 => 8.8%; Week Support: 6.84 => 8.8%; Month Support: 2.77 => 63.07%; Day NWE: 3.31 => 55.87%; Week NWE: 2.79 => 62.76%; Month NWE: 0.0 => 100.0%)
CSIQ,31,2.2,2545,18.225,42.42,45.29,67.39,5.07,18,2.05,10.01,31,0.05,70.37,(Stock Name: Canadian Solar Inc.; Sector: Technology; Intrinsic: 42.42; Revenue: 590.0cr; Net Profit: 2.0cr; Recommended: none; Projected High: 38.0; Projected Medium: 20.0; Projected Low: 10.0; All time high: 67.39 => 73.0%; SMA 200: 16.96 => 7.88%; RSI: 47.75; Day Volatility: 5.07; Week Volatility: 14.29; Month Volatility: 39.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.57 => 64.31%; Week Support: 6.57 => 64.31%; Month Support: 6.57 => 64.31%; Day NWE: 12.58 => 31.66%; Week NWE: 14.66 => 20.4%; Month NWE: 3.59 => 80.5%)
ABAT,10,2.2,3426,3.26,0.91,18,73.5,7,0.5,2.7,0,4,0.05,24.23,(Stock Name: American Battery Technology Com; Sector: Industrials; Intrinsic: 0.91; Revenue: 1.0cr; Net Profit: -4.0cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 73.5 => 95.0%; SMA 200: 3.49 => -5.26%; RSI: 38.87; Day Volatility: 7.0; Week Volatility: 17.85; Month Volatility: 70.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.73 => 78.01%; Week Support: 0.73 => 78.01%; Month Support: 0.73 => 78.01%; Day NWE: 2.34 => 29.55%; Week NWE: 2.72 => 18.02%; Month NWE: -0.4 => 112.01%)
ABAT,24,2.2,3426,3.26,0.91,18,73.5,7,3,0.4,4.29,5,0.05,54.91,(Stock Name: American Battery Technology Com; Sector: Industrials; Intrinsic: 0.91; Revenue: 1.0cr; Net Profit: -4.0cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 73.5 => 95.0%; SMA 200: 3.49 => -5.26%; RSI: 38.87; Day Volatility: 7.0; Week Volatility: 17.85; Month Volatility: 70.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.73 => 78.01%; Week Support: 0.73 => 78.01%; Month Support: 0.73 => 78.01%; Day NWE: 2.34 => 29.55%; Week NWE: 2.72 => 18.02%; Month NWE: -0.4 => 112.01%)
UP,304,2.2,3522,0.5258,-0.54,,150,8.01,0.5,0.2,33.13,4,0.05,670.25,(Stock Name: Wheels Up Experience Inc.; Sector: Industrials; Intrinsic: -0.54; Revenue: 74.0cr; Net Profit: -29.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.0 => 100.0%; SMA 200: 1.3 => -139.43%; RSI: 38.21; Day Volatility: 8.01; Week Volatility: 26.06; Month Volatility: 105.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.74 => -35.11%; Week Support: 0.74 => -35.11%; Month Support: 0.98 => -80.15%; Day NWE: 0.27 => 50.92%; Week NWE: -0.27 => 148.72%; Month NWE: 0.0 => 100.0%)
PLUG,45,2.2,1787,2.2403,0.7,13.44,75.49,8.57,2,0.4,7.13,4.5,0.01,101.31,(Stock Name: Plug Power, Inc.; Sector: Industrials; Intrinsic: 0.7; Revenue: 71.0cr; Net Profit: -163.0cr; Recommended: hold; Projected High: 7.0; Projected Medium: 2.25; Projected Low: 0.75; All time high: 75.49 => 97.0%; SMA 200: 2.03 => 5.5%; RSI: 51.94; Day Volatility: 8.57; Week Volatility: 16.88; Month Volatility: 50.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.69 => 67.91%; Week Support: 0.69 => 67.91%; Month Support: 0.69 => 67.91%; Day NWE: 1.57 => 27.19%; Week NWE: 1.19 => 44.61%; Month NWE: -8.54 => 497.03%)
LCID,16,2.19,1731,9.855,2.19,88.7,648.6,6.73,9.5,0.78,4.31,13.5,0.02,37.19,(Stock Name: Lucid Group, Inc.; Sector: Consumer Cyclical; Intrinsic: 2.19; Revenue: 135.0cr; Net Profit: -368.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 12.0; Projected Low: 7.5; All time high: 648.6 => 98.0%; SMA 200: 17.45 => -76.22%; RSI: 46.09; Day Volatility: 6.73; Week Volatility: 13.12; Month Volatility: 49.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.3 => -94.95%; Week Support: 19.3 => -94.95%; Month Support: 0.0 => 100.0%; Day NWE: 7.64 => 22.86%; Week NWE: 1.91 => 80.66%; Month NWE: 0.0 => 100.0%)
DJT,93,2.19,1869,9.845,5.95,79.38,175,4.35,9,1.95,11.22,30,0.11,205.84,(Stock Name: Trump Media & Technology Group ; Sector: Communication Services; Intrinsic: 5.95; Revenue: 0.0cr; Net Profit: -71.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 175.0 => 94.0%; SMA 200: 15.27 => -55.78%; RSI: 36.1; Day Volatility: 4.35; Week Volatility: 12.86; Month Volatility: 34.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.42 => -57.35%; Week Support: 15.42 => -57.35%; Month Support: 11.75 => -19.9%; Day NWE: 7.94 => 18.99%; Week NWE: -0.41 => 104.23%; Month NWE: 0.0 => 100.0%)
GRRR,10,2.19,4065,11.3668,7.49,123.6,510,7.48,11,0.85,4.25,14,0.1,24.05,(Stock Name: Gorilla Technology Group Inc.; Sector: Technology; Intrinsic: 7.49; Revenue: 10.0cr; Net Profit: -1.0cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 39.0; Projected Low: 31.0; All time high: 510.0 => 98.0%; SMA 200: 16.05 => -45.89%; RSI: 42.21; Day Volatility: 7.48; Week Volatility: 18.94; Month Volatility: 43.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.09 => 81.0%; Month Support: 2.09 => 81.0%; Day NWE: 9.02 => 18.03%; Week NWE: 5.22 => 52.53%; Month NWE: 0.0 => 100.0%)
