
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,LTP,Intrinsic,Trading,Risk,IV,3Y,ATH,Volatility%,Strike,Bid,Min%,Max%,Details
IBRX,3,1.35,1140,7.115,-0.49,AVOID,HIGH-RISK,HIGH,12.43,45.42,15.73,7,0.5,5.41,7.000000000000001,(Stock Name: ImmunityBio, Inc.; Sector: Healthcare; Intrinsic: -0.49; Revenue: 11.0cr; Net Profit: -35.0cr; Recommended: strong_buy; Projected High: 23.0; Projected Medium: 13.0; Projected Low: 11.0; All time high: 45.42 => 84.0%; SMA 200: 3.69 => 48.18%; RSI: 43.17; Day Volatility: 15.73; Week Volatility: 32.77; Month Volatility: 39.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.83 => 74.28%; Week Support: 1.83 => 74.28%; Month Support: 1.83 => 74.28%; Day NWE: 6.72 => 5.62%; Week NWE: 4.43 => 37.69%; Month NWE: 0.46 => 93.55%)
SOC,3,0.48,1959,16.715,3.69,AVOID,HIGH-RISK,HIGH,35,35,9.84,16.5,0.54,1.94,3,
HIMS,9,0.47,1453,21.66,2.38,GOOD,MODERATE,HIGH,72.98,72.98,7.26,21.5,1.18,4.71,5,(Stock Name: Hims & Hers Health, Inc.; Sector: Healthcare; Intrinsic: 2.38; Revenue: 235.0cr; Net Profit: 13.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 24.0; Projected Low: 16.0; All time high: 72.98 => 70.0%; SMA 200: 41.08 => -89.75%; RSI: 49.67; Day Volatility: 7.26; Week Volatility: 15.04; Month Volatility: 67.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.65 => 73.9%; Month Support: 5.65 => 73.9%; Day NWE: 14.09 => 34.9%; Week NWE: 6.55 => 69.77%; Month NWE: 0.0 => 100.0%)
OSCR,9,0.47,1754,12.1407,3.29,AVOID,HIGH-RISK,HIGH,23.8,37,5,12,0.71,4.69,6,(Stock Name: Oscar Health, Inc.; Sector: Healthcare; Intrinsic: 3.29; Revenue: 1170.0cr; Net Profit: -44.0cr; Recommended: hold; Projected High: 23.0; Projected Medium: 16.0; Projected Low: 10.0; All time high: 37.0 => 67.0%; SMA 200: 16.22 => -33.61%; RSI: 36.22; Day Volatility: 5.0; Week Volatility: 13.86; Month Volatility: 36.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.2 => 7.75%; Week Support: 11.2 => 7.75%; Month Support: 11.2 => 7.75%; Day NWE: 10.08 => 17.0%; Week NWE: 9.09 => 25.11%; Month NWE: 0.0 => 100.0%)
NVTS,17,0.47,2084,9.07,1.93,AVOID,HIGH-RISK,HIGH,17.79,22.19,8.47,9,0.84,8.49,9,(Stock Name: Navitas Semiconductor Corporati; Sector: Technology; Intrinsic: 1.93; Revenue: 5.0cr; Net Profit: -12.0cr; Recommended: hold; Projected High: 13.0; Projected Medium: 8.0; Projected Low: 4.2; All time high: 22.19 => 59.0%; SMA 200: 8.38 => 7.63%; RSI: 49.09; Day Volatility: 8.47; Week Volatility: 20.22; Month Volatility: 52.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.52 => 83.24%; Week Support: 1.52 => 83.24%; Month Support: 1.52 => 83.24%; Day NWE: 6.74 => 25.69%; Week NWE: 6.29 => 30.62%; Month NWE: 0.0 => 100.0%)
STUB,3,0.47,2045,6.675,3.42,AVOID,HIGH-RISK,HIGH,27.89,27.89,5.55,6.5,0.3,1.87,4,(Stock Name: StubHub Holdings, Inc.; Sector: Communication Services; Intrinsic: 3.42; Revenue: 175.0cr; Net Profit: -199.0cr; Recommended: buy; Projected High: 24.0; Projected Medium: 11.5; Projected Low: 7.5; All time high: 27.89 => 76.0%; SMA 200: 0.0 => 100.0%; RSI: 28.95; Day Volatility: 5.55; Week Volatility: 21.32; Month Volatility: 96.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4.17 => 37.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HTZ,9,0.47,2489,4.165,-1.47,AVOID,HIGH-RISK,HIGH,19.36,46,5.95,4,0.36,4.68,9,(Stock Name: Hertz Global Holdings, Inc; Sector: Industrials; Intrinsic: -1.47; Revenue: 850.0cr; Net Profit: -75.0cr; Recommended: none; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 3.0; All time high: 46.0 => 91.0%; SMA 200: 5.68 => -36.35%; RSI: 44.24; Day Volatility: 5.95; Week Volatility: 12.13; Month Volatility: 39.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.47 => 40.7%; Week Support: 2.47 => 40.7%; Month Support: 2.47 => 40.7%; Day NWE: 3.31 => 20.58%; Week NWE: 2.79 => 33.04%; Month NWE: 0.0 => 100.0%)
BE,17,0.47,381,143.925,2.75,AVOID,HIGH-RISK,HIGH,180.9,180.9,9.56,143,13.1,8.46,9,(Stock Name: Bloom Energy Corporation; Sector: Industrials; Intrinsic: 2.75; Revenue: 202.0cr; Net Profit: -9.0cr; Recommended: buy; Projected High: 207.0; Projected Medium: 156.0; Projected Low: 55.0; All time high: 180.9 => 20.0%; SMA 200: 91.65 => 36.32%; RSI: 45.78; Day Volatility: 9.56; Week Volatility: 19.67; Month Volatility: 37.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.02 => 93.73%; Week Support: 15.15 => 89.47%; Month Support: 8.41 => 94.16%; Day NWE: 120.63 => 16.19%; Week NWE: 112.4 => 21.9%; Month NWE: 0.0 => 100.0%)
COHR,17,0.47,320,270.93,45.56,GOOD,MODERATE,HIGH,300.2,300.2,8.92,270,23.8,8.44,9,(Stock Name: Coherent Corp.; Sector: Technology; Intrinsic: 45.56; Revenue: 629.0cr; Net Profit: 19.0cr; Recommended: buy; Projected High: 375.0; Projected Medium: 267.5; Projected Low: 170.0; All time high: 300.2 => 10.0%; SMA 200: 150.12 => 44.6%; RSI: 57.55; Day Volatility: 8.92; Week Volatility: 15.85; Month Volatility: 20.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.58 => 83.18%; Week Support: 45.58 => 83.18%; Month Support: 45.58 => 83.18%; Day NWE: 222.84 => 17.77%; Week NWE: 187.44 => 30.83%; Month NWE: 115.24 => 57.47%)
SGML,17,0.47,2563,10.565,0.75,AVOID,HIGH-RISK,HIGH,43.18,43.18,8.19,10,1.45,8.38,14.000000000000002,(Stock Name: Sigma Lithium Corporation; Sector: Basic Materials; Intrinsic: 0.75; Revenue: 14.0cr; Net Profit: -3.0cr; Recommended: strong_buy; Projected High: 19.5; Projected Medium: 18.0; Projected Low: 14.0; All time high: 43.18 => 76.0%; SMA 200: 8.7 => 17.63%; RSI: 42.79; Day Volatility: 8.19; Week Volatility: 24.72; Month Volatility: 47.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.25 => 59.77%; Week Support: 4.25 => 59.77%; Month Support: 1.06 => 89.97%; Day NWE: 7.79 => 26.31%; Week NWE: 7.69 => 27.24%; Month NWE: 0.0 => 100.0%)
OKLO,9,0.47,976,54.6,9.2,AVOID,HIGH-RISK,HIGH,193.84,193.84,7.33,54,3.15,4.67,6,
BX,3,0.47,205,108.01,11.06,AVOID,MODERATE,MEDIUM,200.96,200.96,3.7,108,2.03,1.87,2,(Stock Name: Blackstone Inc.; Sector: Financial Services; Intrinsic: 11.06; Revenue: 1421.0cr; Net Profit: 302.0cr; Recommended: buy; Projected High: 215.0; Projected Medium: 160.0; Projected Low: 122.0; All time high: 200.96 => 46.0%; SMA 200: 151.7 => -40.45%; RSI: 37.48; Day Volatility: 3.7; Week Volatility: 9.57; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.66 => -7.08%; Week Support: 115.66 => -7.08%; Month Support: 71.72 => 33.6%; Day NWE: 94.44 => 12.57%; Week NWE: 92.53 => 14.33%; Month NWE: 110.73 => -2.52%)
FSLR,3,0.47,613,191.11,88.88,GOOD,MODERATE,HIGH,306.77,306.77,3.23,190,4.7,1.88,2,(Stock Name: First Solar, Inc.; Sector: Technology; Intrinsic: 88.88; Revenue: 522.0cr; Net Profit: 153.0cr; Recommended: buy; Projected High: 347.1; Projected Medium: 256.5; Projected Low: 150.0; All time high: 306.77 => 38.0%; SMA 200: 217.48 => -13.8%; RSI: 36.52; Day Volatility: 3.23; Week Volatility: 10.61; Month Volatility: 23.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 116.56 => 39.01%; Week Support: 116.56 => 39.01%; Month Support: 116.56 => 39.01%; Day NWE: 168.54 => 11.81%; Week NWE: 154.08 => 19.38%; Month NWE: 152.85 => 20.02%)
CAR,3,0.47,1554,114.29,-89.4,AVOID,HIGH-RISK,HIGH,244.95,545.11,5.57,114,2.45,1.89,2,(Stock Name: Avis Budget Group, Inc.; Sector: Industrials; Intrinsic: -89.4; Revenue: 1165.0cr; Net Profit: -89.0cr; Recommended: none; Projected High: 128.0; Projected Medium: 105.0; Projected Low: 85.0; All time high: 545.11 => 79.0%; SMA 200: 141.29 => -23.3%; RSI: 63.46; Day Volatility: 5.57; Week Volatility: 11.42; Month Volatility: 21.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.03 => 52.85%; Week Support: 54.03 => 52.85%; Month Support: 54.03 => 52.85%; Day NWE: 88.69 => 22.6%; Week NWE: 72.93 => 36.36%; Month NWE: 61.32 => 46.49%)
JMIA,3,0.47,2842,6.821,0.21,AVOID,HIGH-RISK,HIGH,15.04,69.89,5,6.5,0.45,1.89,7.000000000000001,(Stock Name: Jumia Technologies AG; Sector: Consumer Cyclical; Intrinsic: 0.21; Revenue: 19.0cr; Net Profit: -6.0cr; Recommended: buy; Projected High: 17.96275; Projected Medium: 15.554141; Projected Low: 7.31143; All time high: 69.89 => 90.0%; SMA 200: 9.21 => -35.02%; RSI: 31.99; Day Volatility: 5.0; Week Volatility: 17.46; Month Volatility: 50.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.6 => 76.54%; Week Support: 1.6 => 76.54%; Month Support: 1.6 => 76.54%; Day NWE: 5.08 => 25.49%; Week NWE: 5.27 => 22.79%; Month NWE: 0.0 => 100.0%)
GEV,3,0.47,59,900.67,41.47,GOOD,MODERATE,HIGH,920.63,920.63,4.61,900,17.7,1.89,2,(Stock Name: GE Vernova Inc.; Sector: Industrials; Intrinsic: 41.47; Revenue: 3807.0cr; Net Profit: 488.0cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 853.0; Projected Low: 600.0; All time high: 920.63 => 2.0%; SMA 200: 644.5 => 28.47%; RSI: 63.68; Day Volatility: 4.61; Week Volatility: 8.52; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.25 => 72.0%; Week Support: 252.25 => 72.0%; Month Support: 0.0 => 100.0%; Day NWE: 773.89 => 14.11%; Week NWE: 479.39 => 46.8%; Month NWE: 0.0 => 100.0%)
TSLA,3,0.47,9,383.495,21.9,AVOID,MODERATE,MEDIUM,498.83,498.83,2.79,382.5,8.25,1.89,2,(Stock Name: Tesla, Inc.; Sector: Consumer Cyclical; Intrinsic: 21.9; Revenue: 9483.0cr; Net Profit: 379.0cr; Recommended: buy; Projected High: 600.0; Projected Medium: 460.0; Projected Low: 119.0; All time high: 498.83 => 23.0%; SMA 200: 395.12 => -2.99%; RSI: 41.89; Day Volatility: 2.79; Week Volatility: 6.85; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 214.25 => 44.16%; Week Support: 214.25 => 44.16%; Month Support: 138.8 => 63.82%; Day NWE: 351.16 => 8.47%; Week NWE: 315.23 => 17.84%; Month NWE: 272.82 => 28.89%)
PTON,9,0.46,2273,4.0515,-0.77,AVOID,HIGH-RISK,HIGH,12.02,171.09,7.13,4,0.24,4.65,6,(Stock Name: Peloton Interactive, Inc.; Sector: Consumer Cyclical; Intrinsic: -0.77; Revenue: 244.0cr; Net Profit: -5.0cr; Recommended: buy; Projected High: 20.0; Projected Medium: 6.5; Projected Low: 4.0; All time high: 171.09 => 98.0%; SMA 200: 6.56 => -61.84%; RSI: 46.4; Day Volatility: 7.13; Week Volatility: 10.69; Month Volatility: 38.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.63 => -14.18%; Week Support: 4.63 => -14.18%; Month Support: 2.7 => 33.42%; Day NWE: 3.0 => 25.97%; Week NWE: 2.36 => 41.8%; Month NWE: 0.0 => 100.0%)
VRT,9,0.46,166,262.68,10.3,GOOD,MODERATE,HIGH,276.78,276.78,5.09,262.5,12.35,4.63,5,(Stock Name: Vertiv Holdings, LLC; Sector: Industrials; Intrinsic: 10.3; Revenue: 1023.0cr; Net Profit: 133.0cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 280.0; Projected Low: 155.0; All time high: 276.78 => 5.0%; SMA 200: 169.0 => 35.66%; RSI: 58.09; Day Volatility: 5.09; Week Volatility: 10.68; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.6 => 79.59%; Week Support: 53.6 => 79.59%; Month Support: 53.6 => 79.59%; Day NWE: 231.36 => 11.92%; Week NWE: 175.22 => 33.3%; Month NWE: 0.0 => 100.0%)
ALAB,9,0.46,607,122.37,8.01,GOOD,MODERATE,HIGH,262.9,262.9,6.46,122,6,4.6,5,(Stock Name: Astera Labs, Inc.; Sector: Technology; Intrinsic: 8.01; Revenue: 85.0cr; Net Profit: 22.0cr; Recommended: none; Projected High: 250.0; Projected Medium: 207.5; Projected Low: 155.0; All time high: 262.9 => 53.0%; SMA 200: 154.2 => -26.01%; RSI: 45.67; Day Volatility: 6.46; Week Volatility: 19.14; Month Volatility: 50.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.13 => 61.49%; Week Support: 47.13 => 61.49%; Month Support: 0.0 => 100.0%; Day NWE: 91.79 => 24.99%; Week NWE: 59.68 => 51.23%; Month NWE: 0.0 => 100.0%)
ASST,17,0.46,3167,9.73,11.54,AVOID,HIGH-RISK,HIGH,349,698,8.61,9.5,1.04,8.32,11,(Stock Name: Strive, Inc.; Sector: Financial Services; Intrinsic: 11.54; Revenue: 1.0cr; Net Profit: -42.0cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 21.0; Projected Low: 12.0; All time high: 698.0 => 99.0%; SMA 200: 49.9 => -412.85%; RSI: 47.72; Day Volatility: 8.61; Week Volatility: 19.37; Month Volatility: 428.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.7 => 31.14%; Week Support: 6.7 => 31.14%; Month Support: 6.7 => 31.14%; Day NWE: 4.07 => 58.22%; Week NWE: -47.09 => 583.99%; Month NWE: 0.0 => 100.0%)
EOSE,17,0.46,2236,5.1399,-6.64,AVOID,HIGH-RISK,HIGH,19.86,31.95,8.34,5,0.57,8.37,11,(Stock Name: Eos Energy Enterprises, Inc.; Sector: Industrials; Intrinsic: -6.64; Revenue: 11.0cr; Net Profit: -174.0cr; Recommended: none; Projected High: 20.0; Projected Medium: 8.0; Projected Low: 6.0; All time high: 31.95 => 84.0%; SMA 200: 10.29 => -100.21%; RSI: 29.85; Day Volatility: 8.34; Week Volatility: 41.22; Month Volatility: 125.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.61 => 88.13%; Month Support: 0.61 => 88.13%; Day NWE: 1.2 => 76.75%; Week NWE: 5.79 => -12.66%; Month NWE: 0.0 => 100.0%)
APLD,17,0.46,1129,26.485,5.19,AVOID,HIGH-RISK,HIGH,42.27,42.27,5.42,26,2.66,8.21,10,(Stock Name: Applied Digital Corporation; Sector: Technology; Intrinsic: 5.19; Revenue: 26.0cr; Net Profit: -11.0cr; Recommended: none; Projected High: 58.0; Projected Medium: 44.0; Projected Low: 36.0; All time high: 42.27 => 37.0%; SMA 200: 23.79 => 10.2%; RSI: 43.15; Day Volatility: 5.42; Week Volatility: 17.83; Month Volatility: 52.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.31 => 87.5%; Week Support: 3.31 => 87.5%; Month Support: 2.36 => 91.09%; Day NWE: 18.81 => 29.01%; Week NWE: 22.14 => 16.41%; Month NWE: 0.0 => 100.0%)
APLD,9,0.46,1129,26.485,5.19,AVOID,HIGH-RISK,HIGH,42.27,42.27,5.42,26,1.71,4.63,6,(Stock Name: Applied Digital Corporation; Sector: Technology; Intrinsic: 5.19; Revenue: 26.0cr; Net Profit: -11.0cr; Recommended: none; Projected High: 58.0; Projected Medium: 44.0; Projected Low: 36.0; All time high: 42.27 => 37.0%; SMA 200: 23.79 => 10.2%; RSI: 43.15; Day Volatility: 5.42; Week Volatility: 17.83; Month Volatility: 52.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.31 => 87.5%; Week Support: 3.31 => 87.5%; Month Support: 2.36 => 91.09%; Day NWE: 18.81 => 29.01%; Week NWE: 22.14 => 16.41%; Month NWE: 0.0 => 100.0%)
TER,9,0.46,325,320.78,17.91,GOOD,MODERATE,HIGH,344.92,344.92,5.14,320,15.4,4.56,5,(Stock Name: Teradyne, Inc.; Sector: Technology; Intrinsic: 17.91; Revenue: 319.0cr; Net Profit: 55.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 315.0; Projected Low: 250.0; All time high: 344.92 => 7.0%; SMA 200: 174.48 => 45.61%; RSI: 59.38; Day Volatility: 5.14; Week Volatility: 9.69; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.77 => 79.5%; Week Support: 65.77 => 79.5%; Month Support: 65.77 => 79.5%; Day NWE: 257.74 => 19.65%; Week NWE: 223.61 => 30.29%; Month NWE: 130.53 => 59.31%)
GEMI,9,0.46,4144,5.26,5.56,AVOID,HIGH-RISK,HIGH,45.89,45.89,11.55,5,0.5,4.56,10,(Stock Name: Gemini Space Station, Inc.; Sector: Financial Services; Intrinsic: 5.56; Revenue: 16.0cr; Net Profit: -47.0cr; Recommended: hold; Projected High: 27.0; Projected Medium: 8.5; Projected Low: 5.5; All time high: 45.89 => 89.0%; SMA 200: 0.0 => 100.0%; RSI: 32.7; Day Volatility: 11.55; Week Volatility: 36.75; Month Volatility: 158.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.79 => 27.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OPEN,3,0.46,1423,5.135,1.05,AVOID,HIGH-RISK,HIGH,10.87,39.24,5.62,5,0.23,1.85,4,(Stock Name: Opendoor Technologies Inc; Sector: Real Estate; Intrinsic: 1.05; Revenue: 437.0cr; Net Profit: -130.0cr; Recommended: none; Projected High: 8.0; Projected Medium: 4.5; Projected Low: 1.0; All time high: 39.24 => 87.0%; SMA 200: 5.25 => -2.45%; RSI: 49.52; Day Volatility: 5.62; Week Volatility: 14.95; Month Volatility: 60.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.51 => 90.08%; Week Support: 0.51 => 90.08%; Month Support: 0.92 => 82.09%; Day NWE: 3.94 => 23.08%; Week NWE: 3.44 => 32.78%; Month NWE: 0.0 => 100.0%)
AVGO,3,0.46,8,318.93,59.22,AVOID,MODERATE,MEDIUM,414.61,414.61,3.44,317.5,7.25,1.82,2,(Stock Name: Broadcom Inc.; Sector: Technology; Intrinsic: 59.22; Revenue: 6828.0cr; Net Profit: 2497.0cr; Recommended: strong_buy; Projected High: 630.0; Projected Medium: 475.0; Projected Low: 360.0; All time high: 414.61 => 23.0%; SMA 200: 325.78 => -2.16%; RSI: 45.37; Day Volatility: 3.44; Week Volatility: 7.43; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.1 => 56.69%; Week Support: 138.1 => 56.69%; Month Support: 41.51 => 86.98%; Day NWE: 289.19 => 9.32%; Week NWE: 267.34 => 16.17%; Month NWE: 253.75 => 20.43%)
CNC,3,0.46,716,32.68,40.58,AVOID,HIGH-RISK,HIGH,81.42,98.53,4.36,32.5,0.78,1.84,2,(Stock Name: Centene Corporation; Sector: Healthcare; Intrinsic: 40.58; Revenue: 17615.0cr; Net Profit: -667.0cr; Recommended: hold; Projected High: 70.0; Projected Medium: 41.0; Projected Low: 32.0; All time high: 98.53 => 67.0%; SMA 200: 37.71 => -15.38%; RSI: 28.34; Day Volatility: 4.36; Week Volatility: 11.94; Month Volatility: 23.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.08 => 23.26%; Week Support: 25.08 => 23.26%; Month Support: 60.83 => -86.14%; Day NWE: 30.91 => 5.42%; Week NWE: 26.14 => 20.03%; Month NWE: 25.19 => 22.92%)
LQDA,24,0.45,1781,35.08,0.51,AVOID,HIGH-RISK,HIGH,46.67,46.67,4.94,35,4,11.17,11,(Stock Name: Liquidia Corporation; Sector: Healthcare; Intrinsic: 0.51; Revenue: 16.0cr; Net Profit: -7.0cr; Recommended: buy; Projected High: 67.0; Projected Medium: 54.0; Projected Low: 19.0; All time high: 46.67 => 25.0%; SMA 200: 27.6 => 21.35%; RSI: 45.99; Day Volatility: 4.94; Week Volatility: 14.52; Month Volatility: 29.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.26 => 76.46%; Week Support: 8.26 => 76.46%; Month Support: 2.25 => 93.59%; Day NWE: 29.18 => 16.84%; Week NWE: 29.83 => 14.99%; Month NWE: 0.0 => 100.0%)
UWMC,3,0.45,2621,3.635,0.74,GOOD,MODERATE,HIGH,9.74,14.38,5.21,3.5,0.2,1.79,6,(Stock Name: UWM Holdings Corporation; Sector: Financial Services; Intrinsic: 0.74; Revenue: 346.0cr; Net Profit: 3.0cr; Recommended: buy; Projected High: 10.0; Projected Medium: 6.0; Projected Low: 4.75; All time high: 14.38 => 75.0%; SMA 200: 5.05 => -38.89%; RSI: 34.59; Day Volatility: 5.21; Week Volatility: 14.29; Month Volatility: 39.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.8 => -4.4%; Week Support: 3.8 => -4.4%; Month Support: 2.84 => 21.87%; Day NWE: 2.8 => 22.99%; Week NWE: 2.73 => 24.99%; Month NWE: 0.0 => 100.0%)
B,3,0.45,269,37.93,15.85,AVOID,MODERATE,MEDIUM,54.69,55.95,4.01,37.5,1.11,1.79,3,(Stock Name: Barrick Mining Corporation; Sector: Basic Materials; Intrinsic: 15.85; Revenue: 1696.0cr; Net Profit: 499.0cr; Recommended: buy; Projected High: 69.88; Projected Medium: 62.0; Projected Low: 30.0; All time high: 55.95 => 32.0%; SMA 200: 34.89 => 8.0%; RSI: 28.35; Day Volatility: 4.01; Week Volatility: 11.56; Month Volatility: 24.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.11 => 60.16%; Week Support: 15.11 => 60.16%; Month Support: 13.76 => 63.72%; Day NWE: 35.67 => 5.96%; Week NWE: 36.91 => 2.69%; Month NWE: 25.28 => 33.35%)
JBLU,3,0.45,2333,4.155,5.73,AVOID,HIGH-RISK,HIGH,9.45,27.36,5.41,4,0.23,1.81,6,(Stock Name: JetBlue Airways Corporation; Sector: Industrials; Intrinsic: 5.73; Revenue: 906.0cr; Net Profit: -60.0cr; Recommended: hold; Projected High: 7.0; Projected Medium: 5.0; Projected Low: 3.0; All time high: 27.36 => 85.0%; SMA 200: 4.79 => -15.14%; RSI: 35.69; Day Volatility: 5.41; Week Volatility: 14.58; Month Volatility: 26.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.34 => 19.71%; Week Support: 3.34 => 19.71%; Month Support: 3.34 => 19.71%; Day NWE: 3.47 => 16.56%; Week NWE: 3.35 => 19.54%; Month NWE: 0.36 => 91.42%)
TOST,3,0.45,769,27.14,3.61,IDEAL,NON-RISKY,MEDIUM,49.66,69.93,3.94,27,0.63,1.81,2,(Stock Name: Toast, Inc.; Sector: Technology; Intrinsic: 3.61; Revenue: 615.0cr; Net Profit: 34.0cr; Recommended: none; Projected High: 55.0; Projected Medium: 36.0; Projected Low: 30.0; All time high: 69.93 => 61.0%; SMA 200: 37.32 => -37.49%; RSI: 41.28; Day Volatility: 3.94; Week Volatility: 10.55; Month Volatility: 23.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.12 => -3.62%; Week Support: 28.12 => -3.62%; Month Support: 13.77 => 49.28%; Day NWE: 24.29 => 10.52%; Week NWE: 21.78 => 19.74%; Month NWE: 0.0 => 100.0%)
CAT,3,0.45,32,715.31,45.82,AVOID,MODERATE,MEDIUM,789.81,789.81,2.79,715,13.25,1.81,2,(Stock Name: Caterpillar, Inc.; Sector: Industrials; Intrinsic: 45.82; Revenue: 6759.0cr; Net Profit: 888.0cr; Recommended: buy; Projected High: 877.52; Projected Medium: 778.97; Projected Low: 425.0; All time high: 789.81 => 9.0%; SMA 200: 537.52 => 24.85%; RSI: 52.58; Day Volatility: 2.79; Week Volatility: 6.21; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.3 => 62.63%; Week Support: 267.3 => 62.63%; Month Support: 267.3 => 62.63%; Day NWE: 639.01 => 10.67%; Week NWE: 597.45 => 16.48%; Month NWE: 440.12 => 38.47%)
DOCN,9,0.45,1087,85.15,-0.31,GOOD,MODERATE,HIGH,88.84,133.4,7.93,84,5,4.52,6,(Stock Name: DigitalOcean Holdings, Inc.; Sector: Technology; Intrinsic: -0.31; Revenue: 90.0cr; Net Profit: 26.0cr; Recommended: buy; Projected High: 100.0; Projected Medium: 76.5; Projected Low: 57.0; All time high: 133.4 => 36.0%; SMA 200: 43.63 => 48.76%; RSI: 70.95; Day Volatility: 7.93; Week Volatility: 13.38; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.45 => 70.11%; Week Support: 25.45 => 70.11%; Month Support: 25.45 => 70.11%; Day NWE: 62.89 => 26.14%; Week NWE: 50.86 => 40.27%; Month NWE: 0.0 => 100.0%)
CRML,17,0.45,2715,7.91,1.19,AVOID,HIGH-RISK,HIGH,32.15,32.15,7.47,7.5,1.05,8.09,13,(Stock Name: Critical Metals Corp.; Sector: Basic Materials; Intrinsic: 1.19; Revenue: 0.0cr; Net Profit: -15.0cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 32.15 => 75.0%; SMA 200: 8.65 => -9.31%; RSI: 37.84; Day Volatility: 7.47; Week Volatility: 25.87; Month Volatility: 114.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.23 => 84.45%; Week Support: 1.23 => 84.45%; Month Support: 1.23 => 84.45%; Day NWE: 3.51 => 55.63%; Week NWE: 5.37 => 32.14%; Month NWE: 0.0 => 100.0%)
