
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,LTP,Intrinsic,Trading,Risk,IV,NWE%,Support%,RSI,Volatility%,Strike,Bid,Min%,Max%,Details
REPL,1,18.38,2975,6.3778,2.64,AVOID,HIGH-RISK,HIGH,6.08 => 27.71,2.68 => 68.13,61.9,5.7,5.5,2.05,18.38,32,
REPL,8,3.96,2975,6.3778,2.64,AVOID,HIGH-RISK,HIGH,6.08 => 27.71,2.68 => 68.13,61.9,5.7,6,2.4,31.71,38,
POET,1,3.36,2747,6.695,0.73,AVOID,HIGH-RISK,HIGH,4.12 => 32.64,3.09 => 49.43,50.16,8.72,6.5,0.42,3.36,6,(Stock Name: POET Technologies Inc.; Sector: Technology; Intrinsic: 0.73; Revenue: 0.0cr; Net Profit: -6.0cr; Recommended: none; Projected High: 8.0; Projected Medium: 7.65; Projected Low: 7.3; All time high: 26.1 => 77.0%; SMA 200: 6.08 => 0.5%; RSI: 50.16; Day Volatility: 8.72; Week Volatility: 22.73; Month Volatility: 46.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.09 => 49.43%; Week Support: 3.09 => 49.43%; Month Support: 0.72 => 88.22%; Day NWE: 4.12 => 32.64%; Week NWE: 4.42 => 27.67%; Month NWE: 2.92 => 52.22%)
KLAR,8,0.4,1417,13.03,6.64,AVOID,HIGH-RISK,HIGH,7.5 => 42.74,0.0 => 100,41.77,5.78,13,0.45,3.22,3,(Stock Name: Klarna Group plc; Sector: Technology; Intrinsic: 6.64; Revenue: 351.0cr; Net Profit: -29.0cr; Recommended: buy; Projected High: 45.0; Projected Medium: 20.0; Projected Low: 14.0; All time high: 47.48 => 72.0%; SMA 200: 0.0 => 100.0%; RSI: 41.77; Day Volatility: 5.78; Week Volatility: 18.84; Month Volatility: 56.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 7.5 => 42.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOD,8,0.4,833,241.475,21.25,GOOD,MODERATE,HIGH,179.92 => 25.5,64.79 => 73.17,63.67,5.51,240,9.3,3.24,4,(Stock Name: Modine Manufacturing Company; Sector: Consumer Cyclical; Intrinsic: 21.25; Revenue: 287.0cr; Net Profit: 10.0cr; Recommended: strong_buy; Projected High: 265.0; Projected Medium: 250.0; Projected Low: 240.0; All time high: 249.0 => 3.0%; SMA 200: 155.05 => 35.8%; RSI: 63.67; Day Volatility: 5.51; Week Volatility: 12.46; Month Volatility: 20.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.79 => 73.17%; Week Support: 64.79 => 73.17%; Month Support: 64.79 => 73.17%; Day NWE: 179.92 => 25.5%; Week NWE: 159.11 => 34.12%; Month NWE: 127.12 => 47.37%)
HUT,22,0.4,1168,66.1,12.92,AVOID,HIGH-RISK,HIGH,41.27 => 34.92,10.04 => 84.17,65.23,7,66,5.85,8.7,9,(Stock Name: Hut 8 Corp.; Sector: Financial Services; Intrinsic: 12.92; Revenue: 24.0cr; Net Profit: -23.0cr; Recommended: strong_buy; Projected High: 136.0; Projected Medium: 74.5; Projected Low: 55.0; All time high: 82.85 => 23.0%; SMA 200: 40.79 => 35.68%; RSI: 65.23; Day Volatility: 7.0; Week Volatility: 16.07; Month Volatility: 31.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.04 => 84.17%; Week Support: 10.04 => 84.17%; Month Support: 3.9 => 93.85%; Day NWE: 41.27 => 34.92%; Week NWE: 38.76 => 38.88%; Month NWE: 0.0 => 100.0%)
PAAS,1,0.4,551,57.72,16.59,GOOD,MODERATE,HIGH,44.25 => 22.17,0.0 => 100,53.58,4.3,57,0.95,0.4,2,(Stock Name: Pan American Silver Corp.; Sector: Basic Materials; Intrinsic: 16.59; Revenue: 362.0cr; Net Profit: 98.0cr; Recommended: buy; Projected High: 94.0; Projected Medium: 65.5; Projected Low: 63.0; All time high: 69.99 => 19.0%; SMA 200: 43.67 => 23.19%; RSI: 53.58; Day Volatility: 4.3; Week Volatility: 15.78; Month Volatility: 25.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.16 => 78.61%; Month Support: 12.16 => 78.61%; Day NWE: 44.25 => 22.17%; Week NWE: 47.01 => 17.31%; Month NWE: 32.14 => 43.47%)
ORCL,1,0.4,26,135.885,11.67,GOOD,MODERATE,HIGH,119.69 => 13.18,118.86 => 13.78,37.68,4.49,135,1.43,0.4,1,(Stock Name: Oracle Corporation; Sector: Technology; Intrinsic: 11.67; Revenue: 6408.0cr; Net Profit: 1619.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 228.0; Projected Low: 155.0; All time high: 345.72 => 60.0%; SMA 200: 216.91 => -57.34%; RSI: 37.68; Day Volatility: 4.49; Week Volatility: 11.46; Month Volatility: 33.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.86 => 13.78%; Week Support: 118.86 => 13.78%; Month Support: 60.78 => 55.91%; Day NWE: 119.69 => 13.18%; Week NWE: 94.15 => 31.71%; Month NWE: 152.31 => -10.48%)
ONDS,22,0.4,1507,9.18,1.15,AVOID,HIGH-RISK,HIGH,7.05 => 22.87,0.57 => 93.76,44.22,8.19,9,0.99,8.82,11,(Stock Name: Ondas Inc; Sector: Technology; Intrinsic: 1.15; Revenue: 5.0cr; Net Profit: -14.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 19.5; Projected Low: 16.0; All time high: 16.0 => 43.0%; SMA 200: 7.54 => 17.52%; RSI: 44.22; Day Volatility: 8.19; Week Volatility: 21.58; Month Volatility: 43.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.57 => 93.76%; Week Support: 0.57 => 93.76%; Month Support: 0.31 => 96.55%; Day NWE: 7.05 => 22.87%; Week NWE: 7.72 => 15.5%; Month NWE: 0.0 => 100.0%)
CIFR,15,0.4,1207,16.96,1.99,AVOID,HIGH-RISK,HIGH,10.38 => 36.55,1.86 => 88.63,59.58,7.25,16.5,1.48,6.01,9,(Stock Name: Cipher Digital Inc.; Sector: Technology; Intrinsic: 1.99; Revenue: 22.0cr; Net Profit: -82.0cr; Recommended: strong_buy; Projected High: 53.0; Projected Medium: 25.0; Projected Low: 18.0; All time high: 25.52 => 36.0%; SMA 200: 13.42 => 17.95%; RSI: 59.58; Day Volatility: 7.25; Week Volatility: 17.76; Month Volatility: 43.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.86 => 88.63%; Week Support: 1.86 => 88.63%; Month Support: 1.86 => 88.63%; Day NWE: 10.38 => 36.55%; Week NWE: 10.82 => 33.88%; Month NWE: 0.0 => 100.0%)
FIGR,15,0.4,1293,34.05,5.68,GOOD,MODERATE,HIGH,18.16 => 45.03,0.0 => 100,48.18,7.64,34,2.1,6.02,6,(Stock Name: Figure Technology Solutions, In; Sector: Financial Services; Intrinsic: 5.68; Revenue: 43.0cr; Net Profit: 6.0cr; Recommended: buy; Projected High: 75.0; Projected Medium: 55.0; Projected Low: 31.0; All time high: 78.0 => 58.0%; SMA 200: 0.0 => 100.0%; RSI: 48.18; Day Volatility: 7.64; Week Volatility: 22.14; Month Volatility: 55.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 18.16 => 45.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OKLO,15,0.4,1063,51.26,9.2,AVOID,HIGH-RISK,HIGH,28.85 => 39.57,5.35 => 88.8,37.98,6.96,51,3.35,6.03,7.000000000000001,
BTDR,15,0.4,2175,10.75,3.85,GOOD,MODERATE,HIGH,4.34 => 53.59,6.84 => 26.81,55.2,8.23,10.5,0.9,6.05,8,(Stock Name: Bitdeer Technologies Group; Sector: Technology; Intrinsic: 3.85; Revenue: 62.0cr; Net Profit: 7.0cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 21.0; Projected Low: 11.5; All time high: 27.8 => 66.0%; SMA 200: 13.46 => -44.0%; RSI: 55.2; Day Volatility: 8.23; Week Volatility: 17.56; Month Volatility: 66.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.84 => 26.81%; Week Support: 6.84 => 26.81%; Month Support: 2.77 => 70.36%; Day NWE: 4.34 => 53.59%; Week NWE: 1.79 => 80.86%; Month NWE: 0.0 => 100.0%)
BW,15,0.4,2073,17.4896,-1.03,AVOID,HIGH-RISK,HIGH,11.63 => 26.03,0.22 => 98.58,59.84,9.57,17,1.55,6.06,9,(Stock Name: Babcock & Wilcox Enterprises, I; Sector: Industrials; Intrinsic: -1.03; Revenue: 59.0cr; Net Profit: -5.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 239.9 => 93.0%; SMA 200: 5.55 => 64.71%; RSI: 59.84; Day Volatility: 9.57; Week Volatility: 23.14; Month Volatility: 23.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.22 => 98.58%; Week Support: 0.22 => 98.58%; Month Support: 0.22 => 98.58%; Day NWE: 11.63 => 26.03%; Week NWE: 8.48 => 46.04%; Month NWE: 0.81 => 94.86%)
W,22,0.4,1090,70.48,-21.34,AVOID,HIGH-RISK,HIGH,59.57 => 18.47,20.41 => 72.06,45.46,5.85,70,6.7,8.83,10,(Stock Name: Wayfair Inc.; Sector: Consumer Cyclical; Intrinsic: -21.34; Revenue: 1246.0cr; Net Profit: -31.0cr; Recommended: buy; Projected High: 144.0; Projected Medium: 105.0; Projected Low: 80.0; All time high: 369.0 => 80.0%; SMA 200: 85.26 => -16.7%; RSI: 45.46; Day Volatility: 5.85; Week Volatility: 14.2; Month Volatility: 32.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.41 => 72.06%; Week Support: 20.41 => 72.06%; Month Support: 20.41 => 72.06%; Day NWE: 59.57 => 18.47%; Week NWE: 58.37 => 20.1%; Month NWE: 42.5 => 41.83%)
SNDK,15,0.4,133,858.92,69.01,AVOID,HIGH-RISK,HIGH,569.34 => 33.14,0.0 => 100,68.27,6.12,850,60.7,6.03,7.000000000000001,(Stock Name: Sandisk Corporation; Sector: Technology; Intrinsic: 69.01; Revenue: 893.0cr; Net Profit: -104.0cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 710.0; Projected Low: 600.0; All time high: 855.0 => 0.0%; SMA 200: 278.55 => 67.29%; RSI: 68.27; Day Volatility: 6.12; Week Volatility: 15.44; Month Volatility: 22.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 569.34 => 33.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APP,8,0.39,143,375.19,6.31,GOOD,MODERATE,HIGH,284.57 => 24.94,200.5 => 47.12,39.16,7.83,375,12,3.15,3,(Stock Name: Applovin Corporation; Sector: Communication Services; Intrinsic: 6.31; Revenue: 548.0cr; Net Profit: 343.0cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 655.0; Projected Low: 340.0; All time high: 745.61 => 49.0%; SMA 200: 517.05 => -36.37%; RSI: 39.16; Day Volatility: 7.83; Week Volatility: 19.83; Month Volatility: 42.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.5 => 47.12%; Week Support: 200.5 => 47.12%; Month Support: 9.14 => 97.59%; Day NWE: 284.57 => 24.94%; Week NWE: 286.46 => 24.45%; Month NWE: 0.0 => 100.0%)
VRT,8,0.39,154,293.745,10.3,GOOD,MODERATE,HIGH,231.39 => 19.56,53.6 => 81.37,64.17,4.29,292.5,10.5,3.15,4,(Stock Name: Vertiv Holdings, LLC; Sector: Industrials; Intrinsic: 10.3; Revenue: 1023.0cr; Net Profit: 133.0cr; Recommended: buy; Projected High: 325.0; Projected Medium: 282.5; Projected Low: 155.0; All time high: 291.0 => 1.0%; SMA 200: 177.12 => 38.42%; RSI: 64.17; Day Volatility: 4.29; Week Volatility: 10.03; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.6 => 81.37%; Week Support: 53.6 => 81.37%; Month Support: 53.6 => 81.37%; Day NWE: 231.39 => 19.56%; Week NWE: 186.71 => 35.09%; Month NWE: 0.0 => 100.0%)
RIGL,8,0.39,3250,29.33,21.38,GOOD,MODERATE,HIGH,19.06 => 30.78,0.0 => 100,43.6,3.04,29,1.25,3.14,4,(Stock Name: Rigel Pharmaceuticals, Inc.; Sector: Healthcare; Intrinsic: 21.38; Revenue: 29.0cr; Net Profit: 37.0cr; Recommended: buy; Projected High: 71.0; Projected Medium: 50.0; Projected Low: 38.0; All time high: 114.4 => 76.0%; SMA 200: 33.01 => -19.92%; RSI: 43.6; Day Volatility: 3.04; Week Volatility: 12.5; Month Volatility: 37.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 7.48 => 72.83%; Month Support: 6.4 => 76.75%; Day NWE: 19.06 => 30.78%; Week NWE: 21.72 => 21.11%; Month NWE: 17.76 => 35.49%)
NBIS,15,0.39,484,146.77,18.23,GOOD,MODERATE,HIGH,91.41 => 32.95,0.0 => 100,66.48,6.48,145,10.45,5.91,7.000000000000001,(Stock Name: Nebius Group N.V.; Sector: Communication Services; Intrinsic: 18.23; Revenue: 53.0cr; Net Profit: 3.0cr; Recommended: buy; Projected High: 291.0; Projected Medium: 155.0; Projected Low: 85.0; All time high: 141.1 => 3.0%; SMA 200: 90.63 => 33.52%; RSI: 66.48; Day Volatility: 6.48; Week Volatility: 16.22; Month Volatility: 29.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 91.41 => 32.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
USAR,15,0.39,1650,17.29,3.33,AVOID,HIGH-RISK,HIGH,10.53 => 37.01,5.56 => 66.75,48.34,7.42,17,1.29,5.78,7.000000000000001,(Stock Name: USA Rare Earth, Inc.; Sector: Basic Materials; Intrinsic: 3.33; Revenue: 0.0cr; Net Profit: -32.0cr; Recommended: strong_buy; Projected High: 45.0; Projected Medium: 30.0; Projected Low: 25.0; All time high: 43.98 => 62.0%; SMA 200: 17.36 => -3.81%; RSI: 48.34; Day Volatility: 7.42; Week Volatility: 21.13; Month Volatility: 69.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.56 => 66.75%; Week Support: 5.56 => 66.75%; Month Support: 5.56 => 66.75%; Day NWE: 10.53 => 37.01%; Week NWE: 9.47 => 43.39%; Month NWE: 0.0 => 100.0%)
SG,29,0.39,3152,6.025,3.01,AVOID,HIGH-RISK,HIGH,4.12 => 23.61,0.0 => 100,49.39,6.55,6,0.7,11.2,12,(Stock Name: Sweetgreen, Inc.; Sector: Consumer Cyclical; Intrinsic: 3.01; Revenue: 68.0cr; Net Profit: -13.0cr; Recommended: hold; Projected High: 9.0; Projected Medium: 7.0; Projected Low: 4.5; All time high: 56.2 => 90.0%; SMA 200: 8.17 => -51.67%; RSI: 49.39; Day Volatility: 6.55; Week Volatility: 17.25; Month Volatility: 29.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 8.64 => -60.3%; Month Support: 6.1 => -13.17%; Day NWE: 4.12 => 23.61%; Week NWE: -3.6 => 166.83%; Month NWE: 0.0 => 100.0%)
SGML,15,0.39,2289,14.73,0.51,AVOID,HIGH-RISK,HIGH,7.74 => 46.11,4.25 => 70.42,61.68,12.18,14.5,1.1,5.91,7.000000000000001,(Stock Name: Sigma Lithium Corporation; Sector: Basic Materials; Intrinsic: 0.51; Revenue: 11.0cr; Net Profit: -5.0cr; Recommended: strong_buy; Projected High: 19.5; Projected Medium: 18.0; Projected Low: 17.0; All time high: 43.18 => 67.0%; SMA 200: 8.92 => 37.91%; RSI: 61.68; Day Volatility: 12.18; Week Volatility: 19.78; Month Volatility: 35.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.25 => 70.42%; Week Support: 4.25 => 70.42%; Month Support: 4.25 => 70.42%; Day NWE: 7.74 => 46.11%; Week NWE: 7.85 => 45.39%; Month NWE: 0.0 => 100.0%)
IREN,15,0.39,847,39.63,7.57,GOOD,MODERATE,HIGH,24.82 => 33.02,5.13 => 86.17,45.88,6.87,39.5,2.45,5.85,6,(Stock Name: IREN LIMITED; Sector: Financial Services; Intrinsic: 7.57; Revenue: 76.0cr; Net Profit: 39.0cr; Recommended: buy; Projected High: 125.0; Projected Medium: 80.0; Projected Low: 26.0; All time high: 76.87 => 52.0%; SMA 200: 39.44 => -6.43%; RSI: 45.88; Day Volatility: 6.87; Week Volatility: 19.97; Month Volatility: 57.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 86.17%; Week Support: 5.13 => 86.17%; Month Support: 5.13 => 86.17%; Day NWE: 24.82 => 33.02%; Week NWE: 27.73 => 25.17%; Month NWE: 0.0 => 100.0%)
BE,22,0.39,359,167.295,2.75,AVOID,HIGH-RISK,HIGH,108.74 => 32.09,9.02 => 94.37,57.43,7.39,165,16.55,8.52,10,(Stock Name: Bloom Energy Corporation; Sector: Industrials; Intrinsic: 2.75; Revenue: 202.0cr; Net Profit: -9.0cr; Recommended: buy; Projected High: 207.0; Projected Medium: 156.0; Projected Low: 55.0; All time high: 180.9 => 11.0%; SMA 200: 98.04 => 38.77%; RSI: 57.43; Day Volatility: 7.39; Week Volatility: 18.41; Month Volatility: 35.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.02 => 94.37%; Week Support: 15.15 => 90.54%; Month Support: 8.41 => 94.75%; Day NWE: 108.74 => 32.09%; Week NWE: 113.8 => 28.93%; Month NWE: 0.0 => 100.0%)
UMAC,22,0.39,3045,13.1299,4.63,AVOID,HIGH-RISK,HIGH,9.4 => 30.86,0.0 => 100,45.39,11.79,13,1.25,8.53,10,(Stock Name: Unusual Machines, Inc.; Sector: Technology; Intrinsic: 4.63; Revenue: 1.0cr; Net Profit: -2.0cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 25.0; Projected Low: 20.0; All time high: 23.62 => 42.0%; SMA 200: 12.27 => 9.76%; RSI: 45.39; Day Volatility: 11.79; Week Volatility: 33.4; Month Volatility: 48.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 9.4 => 30.86%; Week NWE: 8.1 => 40.47%; Month NWE: 0.0 => 100.0%)
OUST,22,0.39,2528,20.5,4.29,AVOID,HIGH-RISK,HIGH,13.93 => 28.53,6.34 => 67.47,47.66,7.27,20.5,1.75,8.54,9,(Stock Name: Ouster, Inc.; Sector: Technology; Intrinsic: 4.29; Revenue: 17.0cr; Net Profit: -6.0cr; Recommended: none; Projected High: 50.0; Projected Medium: 39.0; Projected Low: 33.0; All time high: 177.3 => 89.0%; SMA 200: 25.24 => -29.52%; RSI: 47.66; Day Volatility: 7.27; Week Volatility: 19.49; Month Volatility: 44.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.34 => 67.47%; Week Support: 6.34 => 67.47%; Month Support: 3.21 => 83.53%; Day NWE: 13.93 => 28.53%; Week NWE: 12.34 => 36.69%; Month NWE: 0.0 => 100.0%)
WULF,29,0.39,1078,19.535,0.33,AVOID,HIGH-RISK,HIGH,12.71 => 33.23,2.06 => 89.17,66.51,6.49,19.5,2.24,11.29,11,(Stock Name: TeraWulf Inc.; Sector: Financial Services; Intrinsic: 0.33; Revenue: 17.0cr; Net Profit: -66.0cr; Recommended: strong_buy; Projected High: 37.0; Projected Medium: 25.5; Projected Low: 20.0; All time high: 43.98 => 57.0%; SMA 200: 11.85 => 37.71%; RSI: 66.51; Day Volatility: 6.49; Week Volatility: 14.77; Month Volatility: 29.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.06 => 89.17%; Week Support: 2.06 => 89.17%; Month Support: 0.54 => 97.16%; Day NWE: 12.71 => 33.23%; Week NWE: 11.42 => 39.99%; Month NWE: 2.71 => 85.74%)
FSLY,22,0.39,1495,24.0214,6.13,AVOID,HIGH-RISK,HIGH,24.89 => 15.51,4.65 => 84.22,57.31,10.91,24,2.1,8.65,9,(Stock Name: Fastly, Inc.; Sector: Technology; Intrinsic: 6.13; Revenue: 62.0cr; Net Profit: -12.0cr; Recommended: buy; Projected High: 30.0; Projected Medium: 14.0; Projected Low: 7.0; All time high: 136.5 => 78.0%; SMA 200: 11.66 => 60.42%; RSI: 57.31; Day Volatility: 10.91; Week Volatility: 20.05; Month Volatility: 20.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.65 => 84.22%; Week Support: 4.65 => 84.22%; Month Support: 4.65 => 84.22%; Day NWE: 24.89 => 15.51%; Week NWE: 15.38 => 47.78%; Month NWE: 0.0 => 100.0%)
META,4,0.39,9,630.7,85.87,AVOID,MODERATE,MEDIUM,527.21 => 16.1,479.8 => 23.65,57.13,3.14,630,10.55,1.56,2,(Stock Name: Meta Platforms, Inc.; Sector: Communication Services; Intrinsic: 85.87; Revenue: 20097.0cr; Net Profit: 6046.0cr; Recommended: strong_buy; Projected High: 1144.0; Projected Medium: 857.5; Projected Low: 614.0; All time high: 796.25 => 21.0%; SMA 200: 683.13 => -8.71%; RSI: 57.13; Day Volatility: 3.14; Week Volatility: 8.99; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 479.8 => 23.65%; Week Support: 479.8 => 23.65%; Month Support: 88.09 => 85.98%; Day NWE: 527.21 => 16.1%; Week NWE: 519.03 => 17.4%; Month NWE: 474.85 => 24.43%)
BE,15,0.39,359,167.295,2.75,AVOID,HIGH-RISK,HIGH,108.74 => 32.09,9.02 => 94.37,57.43,7.39,165,12.05,5.83,7.000000000000001,(Stock Name: Bloom Energy Corporation; Sector: Industrials; Intrinsic: 2.75; Revenue: 202.0cr; Net Profit: -9.0cr; Recommended: buy; Projected High: 207.0; Projected Medium: 156.0; Projected Low: 55.0; All time high: 180.9 => 11.0%; SMA 200: 98.04 => 38.77%; RSI: 57.43; Day Volatility: 7.39; Week Volatility: 18.41; Month Volatility: 35.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.02 => 94.37%; Week Support: 15.15 => 90.54%; Month Support: 8.41 => 94.75%; Day NWE: 108.74 => 32.09%; Week NWE: 113.8 => 28.93%; Month NWE: 0.0 => 100.0%)
LULU,1,0.39,667,165.05,42.59,AVOID,MODERATE,MEDIUM,135.43 => 18.67,159.25 => 4.36,54.63,3.78,165,0.69,0.39,0,(Stock Name: lululemon athletica inc.; Sector: Consumer Cyclical; Intrinsic: 42.59; Revenue: 1110.0cr; Net Profit: 158.0cr; Recommended: hold; Projected High: 295.0; Projected Medium: 176.0; Projected Low: 150.0; All time high: 516.39 => 68.0%; SMA 200: 187.36 => -12.52%; RSI: 54.63; Day Volatility: 3.78; Week Volatility: 8.96; Month Volatility: 18.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.25 => 4.36%; Week Support: 159.25 => 4.36%; Month Support: 251.51 => -51.05%; Day NWE: 135.43 => 18.67%; Week NWE: 82.33 => 50.55%; Month NWE: 86.1 => 48.29%)
WYNN,1,0.39,904,104.46,-2.69,AVOID,MODERATE,MEDIUM,92.69 => 11.63,65.25 => 37.79,53.47,2.94,104,0.87,0.39,1,(Stock Name: Wynn Resorts, Limited; Sector: Consumer Cyclical; Intrinsic: -2.69; Revenue: 714.0cr; Net Profit: 33.0cr; Recommended: strong_buy; Projected High: 152.0; Projected Medium: 143.5; Projected Low: 118.0; All time high: 249.31 => 58.0%; SMA 200: 115.3 => -9.92%; RSI: 53.47; Day Volatility: 2.94; Week Volatility: 7.21; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.25 => 37.79%; Week Support: 65.25 => 37.79%; Month Support: 65.25 => 37.79%; Day NWE: 92.69 => 11.63%; Week NWE: 86.82 => 17.23%; Month NWE: 69.29 => 33.94%)
CIEN,1,0.39,251,496.455,19.74,GOOD,MODERATE,HIGH,370.05 => 24.07,49.21 => 89.9,67.37,6.52,495,3.4,0.39,1,(Stock Name: Ciena Corporation; Sector: Technology; Intrinsic: 19.74; Revenue: 512.0cr; Net Profit: 23.0cr; Recommended: buy; Projected High: 470.0; Projected Medium: 347.5; Projected Low: 125.0; All time high: 513.49 => 5.0%; SMA 200: 203.61 => 58.22%; RSI: 67.37; Day Volatility: 6.52; Week Volatility: 16.09; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.21 => 89.9%; Week Support: 49.21 => 89.9%; Month Support: 39.94 => 91.81%; Day NWE: 370.05 => 24.07%; Week NWE: 287.36 => 41.04%; Month NWE: 178.37 => 63.4%)
CRWV,15,0.39,399,100.19,6.64,AVOID,HIGH-RISK,HIGH,60.97 => 33.73,0.0 => 100,59.49,6.54,100,6,5.8,6,(Stock Name: CoreWeave, Inc.; Sector: Technology; Intrinsic: 6.64; Revenue: 513.0cr; Net Profit: -120.0cr; Recommended: buy; Projected High: 295.0; Projected Medium: 115.0; Projected Low: 38.0; All time high: 187.0 => 51.0%; SMA 200: 103.38 => -12.37%; RSI: 59.49; Day Volatility: 6.54; Week Volatility: 16.89; Month Volatility: 38.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 60.97 => 33.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VITL,36,0.38,3168,12.83,7.84,GOOD,MODERATE,HIGH,9.32 => 25.99,27.91 => -121.68,20.41,6.5,12.5,2.1,13.8,16,(Stock Name: Vital Farms, Inc.; Sector: Consumer Defensive; Intrinsic: 7.84; Revenue: 76.0cr; Net Profit: 7.0cr; Recommended: strong_buy; Projected High: 47.0; Projected Medium: 25.5; Projected Low: 18.0; All time high: 53.13 => 76.0%; SMA 200: 34.15 => -171.27%; RSI: 20.41; Day Volatility: 6.5; Week Volatility: 23.89; Month Volatility: 59.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.91 => -121.68%; Week Support: 27.91 => -121.68%; Month Support: 10.23 => 18.75%; Day NWE: 9.32 => 25.99%; Week NWE: 8.61 => 31.6%; Month NWE: 0.0 => 100.0%)
