[High Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,ITM,Buy-I,Min-ITM%,Max-ITM%,OTM,Buy-O,Min-OTM%,Max-OTM%,Details
ALDX,12,2.65,3893,0.74,,16.7,8.16,5.019999980926514,5,1.75,34.46,34.86,6,1.4,27.89,47.41,
ALDX,12,2.15,3893,0.74,,16.7,8.16,5.019999980926514,4,1.85,16.53,36.85,6,1.4,27.89,47.41,
ALDX,12,2.15,3893,0.74,,16.7,8.16,5.019999980926514,1,2.25,-35.26,44.82,6,1.4,27.89,47.41,
ALDX,12,2.15,3893,0.74,,16.7,8.16,5.019999980926514,2.5,2.55,0.6,50.8,6,1.4,27.89,47.41,
HIMS,5,1.53,1683,2.38,,72.98,8,21.81999969482422,19.5,0,-10.63,0,22,2,9.17,9.99,(Stock Name: Hims & Hers Health, Inc.; Sector: Healthcare; Intrinsic: 2.38; Revenue: 235.0cr; Net Profit: 13.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 19.5; Projected Low: 12.5; All time high: 72.98 => 78.0%; SMA 200: 42.97 => -172.99%; RSI: 31.18; Day Volatility: 8.0; Week Volatility: 22.61; Month Volatility: 83.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.65 => 64.1%; Month Support: 5.65 => 64.1%; Day NWE: 7.41 => 52.91%; Week NWE: 8.89 => 43.51%; Month NWE: 0.0 => 100.0%)
VG,19,0.4,1262,2.74,,24,8.05,12.045000076293945,12,1,7.93,8.3,12.5,0.8,6.64,10.42,(Stock Name: Venture Global, Inc.; Sector: Energy; Intrinsic: 2.74; Revenue: 1377.0cr; Net Profit: 226.0cr; Recommended: buy; Projected High: 17.0; Projected Medium: 12.0; Projected Low: 5.0; All time high: 24.0 => 48.0%; SMA 200: 11.33 => 9.19%; RSI: 73.23; Day Volatility: 8.05; Week Volatility: 12.36; Month Volatility: 24.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 8.35 => 33.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BITF,19,0.4,2547,1.09,,10,7.28,2.0450000762939453,2,0.21,8.07,10.27,2.5,0.07,3.42,25.67,(Stock Name: Bitfarms Ltd.; Sector: Financial Services; Intrinsic: 1.09; Revenue: 28.0cr; Net Profit: -7.0cr; Recommended: strong_buy; Projected High: 7.0; Projected Medium: 6.0; Projected Low: 3.0; All time high: 10.0 => 80.0%; SMA 200: 2.25 => -10.25%; RSI: 43.08; Day Volatility: 7.28; Week Volatility: 19.47; Month Volatility: 82.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.67 => 67.01%; Week Support: 0.67 => 67.01%; Month Support: 0.67 => 67.01%; Day NWE: 1.16 => 43.08%; Week NWE: 1.37 => 33.09%; Month NWE: 0.0 => 100.0%)
BBAI,19,0.4,2137,1.4,,16.12,7.08,4.089000225067139,4,0.42,8.09,10.27,4.5,0.22,5.38,15.43,(Stock Name: BigBear.ai, Inc.; Sector: Technology; Intrinsic: 1.4; Revenue: 13.0cr; Net Profit: -29.0cr; Recommended: buy; Projected High: 6.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 16.12 => 74.0%; SMA 200: 5.83 => -37.25%; RSI: 47.11; Day Volatility: 7.08; Week Volatility: 20.55; Month Volatility: 49.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.16 => 72.59%; Week Support: 1.16 => 72.59%; Month Support: 0.58 => 86.35%; Day NWE: 2.77 => 34.72%; Week NWE: 2.93 => 31.01%; Month NWE: 0.0 => 100.0%)
UNFI,12,0.4,2016,25.4,,83.91,3.35,36.132999420166016,34,3.3,3.23,9.13,37,1.9,5.26,7.66,(Stock Name: United Natural Foods, Inc.; Sector: Consumer Defensive; Intrinsic: 25.4; Revenue: 3175.0cr; Net Profit: -10.0cr; Recommended: none; Projected High: 52.0; Projected Medium: 40.0; Projected Low: 35.0; All time high: 83.91 => 57.0%; SMA 200: 32.42 => 11.09%; RSI: 41.16; Day Volatility: 3.35; Week Volatility: 8.46; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.78 => 43.02%; Week Support: 20.78 => 43.02%; Month Support: 8.58 => 76.47%; Day NWE: 34.7 => 4.84%; Week NWE: 29.06 => 20.32%; Month NWE: 14.08 => 61.38%)
RGTI,19,0.4,1301,1.65,,58.15,7.01,16.704999923706055,15.5,2.04,5,12.21,17,1.32,7.9,9.67,(Stock Name: Rigetti Computing, Inc.; Sector: Technology; Intrinsic: 1.65; Revenue: 1.0cr; Net Profit: -22.0cr; Recommended: buy; Projected High: 43.0; Projected Medium: 35.0; Projected Low: 20.0; All time high: 58.15 => 71.0%; SMA 200: 22.12 => -30.05%; RSI: 44.77; Day Volatility: 7.01; Week Volatility: 20.54; Month Volatility: 81.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.66 => 96.12%; Week Support: 0.66 => 96.12%; Month Support: 0.66 => 96.12%; Day NWE: 8.42 => 50.47%; Week NWE: 12.05 => 29.17%; Month NWE: 0.0 => 100.0%)
RGTI,19,0.4,1301,1.65,,58.15,7.01,16.704999923706055,14.5,2.48,1.65,14.85,17,1.32,7.9,9.67,(Stock Name: Rigetti Computing, Inc.; Sector: Technology; Intrinsic: 1.65; Revenue: 1.0cr; Net Profit: -22.0cr; Recommended: buy; Projected High: 43.0; Projected Medium: 35.0; Projected Low: 20.0; All time high: 58.15 => 71.0%; SMA 200: 22.12 => -30.05%; RSI: 44.77; Day Volatility: 7.01; Week Volatility: 20.54; Month Volatility: 81.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.66 => 96.12%; Week Support: 0.66 => 96.12%; Month Support: 0.66 => 96.12%; Day NWE: 8.42 => 50.47%; Week NWE: 12.05 => 29.17%; Month NWE: 0.0 => 100.0%)
ATEX,12,0.4,2936,12.68,,66.55,4.76,39.09000015258789,30,9.5,1.05,24.3,40,2.05,5.24,7.57,(Stock Name: Anterix Inc.; Sector: Communication Services; Intrinsic: 12.68; Revenue: 1.0cr; Net Profit: 8.0cr; Recommended: strong_buy; Projected High: 72.0; Projected Medium: 50.0; Projected Low: 44.0; All time high: 66.55 => 40.0%; SMA 200: 24.03 => 39.31%; RSI: 75.81; Day Volatility: 4.76; Week Volatility: 11.98; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.3 => 26.01%; Month Support: 27.2 => 31.31%; Day NWE: 32.34 => 18.34%; Week NWE: 20.23 => 48.91%; Month NWE: 16.75 => 57.69%)
FROG,12,0.4,1420,7.42,,95.2,6.83,40.55500030517578,40,2.65,5.17,6.53,42.5,1.5,3.7,8.49,(Stock Name: JFrog Ltd.; Sector: Technology; Intrinsic: 7.42; Revenue: 53.0cr; Net Profit: -7.0cr; Recommended: strong_buy; Projected High: 80.0; Projected Medium: 70.0; Projected Low: 52.0; All time high: 95.2 => 57.0%; SMA 200: 49.92 => -22.98%; RSI: 40.28; Day Volatility: 6.83; Week Volatility: 21.19; Month Volatility: 27.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.0 => 33.48%; Week Support: 27.0 => 33.48%; Month Support: 17.11 => 57.85%; Day NWE: 32.8 => 19.19%; Week NWE: 41.53 => -2.33%; Month NWE: 0.0 => 100.0%)
APA,5,0.4,885,17.26,,134.13,4.91,33.119998931884766,33,0.91,2.39,2.75,33.5,0.69,2.08,3.23,(Stock Name: APA Corporation; Sector: Energy; Intrinsic: 17.26; Revenue: 868.0cr; Net Profit: 143.0cr; Recommended: hold; Projected High: 40.0; Projected Medium: 28.0; Projected Low: 21.0; All time high: 134.13 => 76.0%; SMA 200: 23.08 => 29.38%; RSI: 70.76; Day Volatility: 4.91; Week Volatility: 7.68; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.58 => 58.45%; Week Support: 13.58 => 58.45%; Month Support: 13.58 => 58.45%; Day NWE: 27.58 => 15.6%; Week NWE: 22.54 => 31.03%; Month NWE: 10.37 => 68.27%)
ONDS,33,0.4,1491,1.48,,16,12.13,9.556099891662598,9.5,1.34,13.44,14.02,10,1.16,12.14,16.78,(Stock Name: Ondas Inc; Sector: Technology; Intrinsic: 1.48; Revenue: 2.0cr; Net Profit: -5.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 17.5; Projected Low: 16.0; All time high: 16.0 => 39.0%; SMA 200: 6.56 => 33.22%; RSI: 45.98; Day Volatility: 12.13; Week Volatility: 25.21; Month Volatility: 40.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.57 => 94.2%; Week Support: 0.57 => 94.2%; Month Support: 0.31 => 96.8%; Day NWE: 7.39 => 24.87%; Week NWE: 7.95 => 19.08%; Month NWE: 0.0 => 100.0%)
ATEX,12,0.4,2936,12.68,,66.55,4.76,39.09000015258789,22.5,14.7,-4.83,37.61,40,2.05,5.24,7.57,(Stock Name: Anterix Inc.; Sector: Communication Services; Intrinsic: 12.68; Revenue: 1.0cr; Net Profit: 8.0cr; Recommended: strong_buy; Projected High: 72.0; Projected Medium: 50.0; Projected Low: 44.0; All time high: 66.55 => 40.0%; SMA 200: 24.03 => 39.31%; RSI: 75.81; Day Volatility: 4.76; Week Volatility: 11.98; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.3 => 26.01%; Month Support: 27.2 => 31.31%; Day NWE: 32.34 => 18.34%; Week NWE: 20.23 => 48.91%; Month NWE: 16.75 => 57.69%)
NB,5,0.4,3012,2.56,,12.58,7.63,4.638999938964844,4.5,0.25,2.39,5.39,5,0.05,1.08,8.86,
FJET,12,0.4,3683,-0.25,,31.5,12.26,7.599899768829346,5,2.1,-6.58,27.63,10,0.4,5.26,36.84,
FJET,12,0.4,3683,-0.25,,31.5,12.26,7.599899768829346,2.5,4,-14.47,52.63,10,0.4,5.26,36.84,
KVYO,12,0.4,1778,3.93,,49.55,5.75,20.434999465942383,20,1.5,5.21,7.34,22.5,0.4,1.96,12.06,(Stock Name: Klaviyo, Inc. Series A; Sector: Technology; Intrinsic: 3.93; Revenue: 123.0cr; Net Profit: -3.0cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 33.0; Projected Low: 24.0; All time high: 49.55 => 58.0%; SMA 200: 28.93 => -37.9%; RSI: 53.46; Day Volatility: 5.75; Week Volatility: 17.35; Month Volatility: 32.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.77 => -13.3%; Week Support: 23.77 => -13.3%; Month Support: 0.0 => 100.0%; Day NWE: 13.94 => 33.54%; Week NWE: 15.12 => 27.94%; Month NWE: 0.0 => 100.0%)
IOT,5,0.4,833,2.45,,61.9,5.19,34.619998931884766,34.5,0.95,2.4,2.74,35,0.65,1.88,2.98,(Stock Name: Samsara Inc.; Sector: Technology; Intrinsic: 2.45; Revenue: 162.0cr; Net Profit: -1.0cr; Recommended: buy; Projected High: 57.6; Projected Medium: 44.0; Projected Low: 30.0; All time high: 61.9 => 43.0%; SMA 200: 36.85 => -4.21%; RSI: 71.07; Day Volatility: 5.19; Week Volatility: 12.35; Month Volatility: 21.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.4 => 11.2%; Week Support: 31.4 => 11.2%; Month Support: 8.42 => 76.19%; Day NWE: 23.43 => 33.75%; Week NWE: 21.34 => 39.65%; Month NWE: 0.0 => 100.0%)
ZETA,12,0.39,1531,3.29,,38.2,5.43,18.68000030517578,18.5,1.13,5.09,6.05,19,0.87,4.66,6.37,(Stock Name: Zeta Global Holdings Corp.; Sector: Technology; Intrinsic: 3.29; Revenue: 130.0cr; Net Profit: -3.0cr; Recommended: buy; Projected High: 44.0; Projected Medium: 30.0; Projected Low: 23.0; All time high: 38.2 => 51.0%; SMA 200: 17.84 => 5.32%; RSI: 56.07; Day Volatility: 5.43; Week Volatility: 16.22; Month Volatility: 24.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.69 => 43.26%; Week Support: 10.69 => 43.26%; Month Support: 10.69 => 43.26%; Day NWE: 13.91 => 26.14%; Week NWE: 10.89 => 42.19%; Month NWE: 0.0 => 100.0%)
USAR,19,0.39,1604,-0.53,,43.98,8.63,18.09000015258789,17.5,1.86,7.02,10.28,18.5,1.42,7.85,10.12,
CPB,5,0.39,1107,13.28,,67.89,2.62,25.40999984741211,25,0.9,1.93,3.54,25.5,0.6,2.36,2.72,(Stock Name: The Campbell's Company; Sector: Consumer Defensive; Intrinsic: 13.28; Revenue: 1016.0cr; Net Profit: 58.0cr; Recommended: hold; Projected High: 60.0; Projected Medium: 28.5; Projected Low: 26.0; All time high: 67.89 => 62.0%; SMA 200: 30.58 => -18.51%; RSI: 39.87; Day Volatility: 2.62; Week Volatility: 6.8; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.39 => -13.91%; Week Support: 29.39 => -13.91%; Month Support: 37.94 => -47.05%; Day NWE: 24.5 => 5.03%; Week NWE: 22.24 => 13.82%; Month NWE: 21.6 => 16.29%)
FUN,12,0.39,2292,5.41,,72.56,6.41,15.5600004196167,15,1.35,5.08,8.68,17.5,0.3,1.93,14.4,(Stock Name: Six Flags Entertainment Corpora; Sector: Consumer Cyclical; Intrinsic: 5.41; Revenue: 310.0cr; Net Profit: -160.0cr; Recommended: buy; Projected High: 40.0; Projected Medium: 23.0; Projected Low: 14.0; All time high: 72.56 => 78.0%; SMA 200: 22.52 => -40.33%; RSI: 44.02; Day Volatility: 6.41; Week Volatility: 12.42; Month Volatility: 32.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.93 => -123.86%; Week Support: 35.93 => -123.86%; Month Support: 34.04 => -112.09%; Day NWE: 13.32 => 16.98%; Week NWE: 7.25 => 54.85%; Month NWE: 9.21 => 42.64%)
DOW,5,0.39,558,22.32,,71.86,4.49,35.1150016784668,34,1.67,1.58,4.76,35.5,0.82,2.34,3.43,(Stock Name: Dow Inc.; Sector: Basic Materials; Intrinsic: 22.32; Revenue: 3997.0cr; Net Profit: -263.0cr; Recommended: hold; Projected High: 45.0; Projected Medium: 30.0; Projected Low: 27.0; All time high: 71.86 => 54.0%; SMA 200: 25.8 => 22.49%; RSI: 63.86; Day Volatility: 4.49; Week Volatility: 11.27; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.4 => 38.7%; Week Support: 20.4 => 38.7%; Month Support: 47.26 => -42.01%; Day NWE: 28.36 => 14.79%; Week NWE: 20.77 => 37.58%; Month NWE: 0.0 => 100.0%)
HL,12,0.39,787,3.87,,34.17,6.62,20.149999618530273,17.5,2.54,-0.55,12.61,20.5,1.02,5.06,6.8,(Stock Name: Hecla Mining Company; Sector: Basic Materials; Intrinsic: 3.87; Revenue: 142.0cr; Net Profit: 32.0cr; Recommended: hold; Projected High: 36.5; Projected Medium: 26.5; Projected Low: 13.0; All time high: 34.17 => 40.0%; SMA 200: 13.52 => 33.72%; RSI: 40.01; Day Volatility: 6.62; Week Volatility: 19.96; Month Volatility: 30.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.46 => 78.13%; Week Support: 4.46 => 78.13%; Month Support: 3.33 => 83.67%; Day NWE: 18.05 => 11.48%; Week NWE: 18.18 => 10.82%; Month NWE: 10.26 => 49.7%)
POET,25,0.39,2741,0.73,,26.1,10.03,6.369999885559082,6,0.88,8.01,13.81,6.5,0.64,10.05,12.09,(Stock Name: POET Technologies Inc.; Sector: Technology; Intrinsic: 0.73; Revenue: 0.0cr; Net Profit: -5.0cr; Recommended: strong_buy; Projected High: 8.0; Projected Medium: 7.65; Projected Low: 7.3; All time high: 26.1 => 76.0%; SMA 200: 5.9 => 6.11%; RSI: 49.88; Day Volatility: 10.03; Week Volatility: 16.65; Month Volatility: 42.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.09 => 50.8%; Week Support: 3.09 => 50.8%; Month Support: 0.72 => 88.54%; Day NWE: 4.37 => 30.37%; Week NWE: 4.5 => 28.29%; Month NWE: 2.82 => 55.06%)
FLY,33,0.39,1753,6.41,,73.8,9.86,20.100000381469727,19.5,3.1,12.44,15.42,20.5,2.65,13.18,15.17,(Stock Name: Firefly Aerospace Inc.; Sector: Industrials; Intrinsic: 6.41; Revenue: 11.0cr; Net Profit: -40.0cr; Recommended: buy; Projected High: 65.0; Projected Medium: 32.0; Projected Low: 28.0; All time high: 73.8 => 73.0%; SMA 200: 0.0 => 100.0%; RSI: 42.53; Day Volatility: 9.86; Week Volatility: 23.86; Month Volatility: 54.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 14.49 => 26.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IONQ,19,0.39,809,10.48,,84.64,7.03,34.869998931884766,34,3.2,6.68,9.18,35,2.72,7.8,8.17,(Stock Name: IonQ, Inc.; Sector: Technology; Intrinsic: 10.48; Revenue: 13.0cr; Net Profit: -51.0cr; Recommended: buy; Projected High: 100.0; Projected Medium: 65.0; Projected Low: 35.0; All time high: 84.64 => 58.0%; SMA 200: 47.63 => -33.29%; RSI: 46.07; Day Volatility: 7.03; Week Volatility: 22.41; Month Volatility: 54.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.22 => 82.59%; Week Support: 6.22 => 82.59%; Month Support: 6.22 => 82.59%; Day NWE: 24.25 => 32.12%; Week NWE: 25.11 => 29.71%; Month NWE: 0.0 => 100.0%)
PRGS,12,0.39,2274,11.3,,70.56,5.36,38.290000915527344,37.5,2.75,5.12,7.18,40,1.8,4.7,9.17,(Stock Name: Progress Software Corporation; Sector: Technology; Intrinsic: 11.3; Revenue: 98.0cr; Net Profit: 7.0cr; Recommended: none; Projected High: 83.0; Projected Medium: 67.5; Projected Low: 45.0; All time high: 70.56 => 44.0%; SMA 200: 46.45 => -17.61%; RSI: 47.94; Day Volatility: 5.36; Week Volatility: 11.98; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 48.0 => -21.55%; Month Support: 48.0 => -21.55%; Day NWE: 35.93 => 9.02%; Week NWE: 30.63 => 22.42%; Month NWE: 37.5 => 5.04%)
HIMS,25,0.39,1683,2.38,,72.98,8,21.81999969482422,20,3.2,6.32,14.67,22,2.19,10.04,10.86,(Stock Name: Hims & Hers Health, Inc.; Sector: Healthcare; Intrinsic: 2.38; Revenue: 235.0cr; Net Profit: 13.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 19.5; Projected Low: 12.5; All time high: 72.98 => 78.0%; SMA 200: 42.97 => -172.99%; RSI: 31.18; Day Volatility: 8.0; Week Volatility: 22.61; Month Volatility: 83.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.65 => 64.1%; Month Support: 5.65 => 64.1%; Day NWE: 7.41 => 52.91%; Week NWE: 8.89 => 43.51%; Month NWE: 0.0 => 100.0%)
UUUU,25,0.39,1465,2.82,,80,10.58,19.375,18.5,2.45,8.13,12.65,19.5,1.95,10.06,10.71,(Stock Name: Energy Fuels Inc; Sector: Energy; Intrinsic: 2.82; Revenue: 7.0cr; Net Profit: -9.0cr; Recommended: strong_buy; Projected High: 34.0; Projected Medium: 27.25; Projected Low: 15.5; All time high: 80.0 => 76.0%; SMA 200: 14.33 => 24.72%; RSI: 42.88; Day Volatility: 10.58; Week Volatility: 20.93; Month Volatility: 41.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.2 => 83.18%; Week Support: 3.2 => 83.18%; Month Support: 3.2 => 83.18%; Day NWE: 16.55 => 13.05%; Week NWE: 15.74 => 17.28%; Month NWE: 10.01 => 47.41%)
JEF,12,0.39,1091,51.26,,82.68,8,37.27000045776367,25,10.8,-3.94,28.98,37.5,1.9,5.1,5.72,(Stock Name: Jefferies Financial Group Inc.; Sector: Financial Services; Intrinsic: 51.26; Revenue: 734.0cr; Net Profit: 64.0cr; Recommended: buy; Projected High: 97.0; Projected Medium: 73.5; Projected Low: 52.0; All time high: 82.68 => 54.0%; SMA 200: 57.66 => -50.6%; RSI: 18.37; Day Volatility: 8.0; Week Volatility: 14.03; Month Volatility: 28.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.28 => -2.59%; Week Support: 39.28 => -2.59%; Month Support: 39.28 => -2.59%; Day NWE: 40.85 => -6.69%; Week NWE: 38.7 => -1.07%; Month NWE: 43.39 => -13.32%)
XPEV,12,0.39,794,4.56,,74.49,2.98,18.315000534057617,17.5,1.51,3.79,8.24,18.5,0.93,5.08,6.09,(Stock Name: XPeng Inc.; Sector: Consumer Cyclical; Intrinsic: 4.56; Revenue: 7057.0cr; Net Profit: -285.0cr; Recommended: buy; Projected High: 35.862316; Projected Medium: 27.85599; Projected Low: 16.957571; All time high: 74.49 => 77.0%; SMA 200: 20.17 => -16.43%; RSI: 46.74; Day Volatility: 2.98; Week Volatility: 8.16; Month Volatility: 24.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.55 => 62.18%; Month Support: 6.55 => 62.18%; Day NWE: 14.22 => 17.91%; Week NWE: 14.93 => 13.78%; Month NWE: 0.0 => 100.0%)
DOW,5,0.39,558,22.32,,71.86,4.49,35.1150016784668,34.5,1.28,1.89,3.65,35.5,0.82,2.34,3.43,(Stock Name: Dow Inc.; Sector: Basic Materials; Intrinsic: 22.32; Revenue: 3997.0cr; Net Profit: -263.0cr; Recommended: hold; Projected High: 45.0; Projected Medium: 30.0; Projected Low: 27.0; All time high: 71.86 => 54.0%; SMA 200: 25.8 => 22.49%; RSI: 63.86; Day Volatility: 4.49; Week Volatility: 11.27; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.4 => 38.7%; Week Support: 20.4 => 38.7%; Month Support: 47.26 => -42.01%; Day NWE: 28.36 => 14.79%; Week NWE: 20.77 => 37.58%; Month NWE: 0.0 => 100.0%)
CPB,5,0.39,1107,13.28,,67.89,2.62,25.40999984741211,24,1.6,0.75,6.3,25.5,0.6,2.36,2.72,(Stock Name: The Campbell's Company; Sector: Consumer Defensive; Intrinsic: 13.28; Revenue: 1016.0cr; Net Profit: 58.0cr; Recommended: hold; Projected High: 60.0; Projected Medium: 28.5; Projected Low: 26.0; All time high: 67.89 => 62.0%; SMA 200: 30.58 => -18.51%; RSI: 39.87; Day Volatility: 2.62; Week Volatility: 6.8; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.39 => -13.91%; Week Support: 29.39 => -13.91%; Month Support: 37.94 => -47.05%; Day NWE: 24.5 => 5.03%; Week NWE: 22.24 => 13.82%; Month NWE: 21.6 => 16.29%)
JEF,12,0.39,1091,51.26,,82.68,8,37.27000045776367,35,3.6,3.57,9.66,37.5,1.9,5.1,5.72,(Stock Name: Jefferies Financial Group Inc.; Sector: Financial Services; Intrinsic: 51.26; Revenue: 734.0cr; Net Profit: 64.0cr; Recommended: buy; Projected High: 97.0; Projected Medium: 73.5; Projected Low: 52.0; All time high: 82.68 => 54.0%; SMA 200: 57.66 => -50.6%; RSI: 18.37; Day Volatility: 8.0; Week Volatility: 14.03; Month Volatility: 28.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.28 => -2.59%; Week Support: 39.28 => -2.59%; Month Support: 39.28 => -2.59%; Day NWE: 40.85 => -6.69%; Week NWE: 38.7 => -1.07%; Month NWE: 43.39 => -13.32%)
HIMS,25,0.39,1683,2.38,,72.98,8,21.81999969482422,21,2.68,8.52,12.28,22,2.19,10.04,10.86,(Stock Name: Hims & Hers Health, Inc.; Sector: Healthcare; Intrinsic: 2.38; Revenue: 235.0cr; Net Profit: 13.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 19.5; Projected Low: 12.5; All time high: 72.98 => 78.0%; SMA 200: 42.97 => -172.99%; RSI: 31.18; Day Volatility: 8.0; Week Volatility: 22.61; Month Volatility: 83.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.65 => 64.1%; Month Support: 5.65 => 64.1%; Day NWE: 7.41 => 52.91%; Week NWE: 8.89 => 43.51%; Month NWE: 0.0 => 100.0%)
IONQ,19,0.39,809,10.48,,84.64,7.03,34.869998931884766,33,3.8,5.53,10.9,35,2.72,7.8,8.17,(Stock Name: IonQ, Inc.; Sector: Technology; Intrinsic: 10.48; Revenue: 13.0cr; Net Profit: -51.0cr; Recommended: buy; Projected High: 100.0; Projected Medium: 65.0; Projected Low: 35.0; All time high: 84.64 => 58.0%; SMA 200: 47.63 => -33.29%; RSI: 46.07; Day Volatility: 7.03; Week Volatility: 22.41; Month Volatility: 54.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.22 => 82.59%; Week Support: 6.22 => 82.59%; Month Support: 6.22 => 82.59%; Day NWE: 24.25 => 32.12%; Week NWE: 25.11 => 29.71%; Month NWE: 0.0 => 100.0%)
HL,12,0.39,787,3.87,,34.17,6.62,20.149999618530273,19,1.85,3.47,9.18,20.5,1.02,5.06,6.8,(Stock Name: Hecla Mining Company; Sector: Basic Materials; Intrinsic: 3.87; Revenue: 142.0cr; Net Profit: 32.0cr; Recommended: hold; Projected High: 36.5; Projected Medium: 26.5; Projected Low: 13.0; All time high: 34.17 => 40.0%; SMA 200: 13.52 => 33.72%; RSI: 40.01; Day Volatility: 6.62; Week Volatility: 19.96; Month Volatility: 30.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.46 => 78.13%; Week Support: 4.46 => 78.13%; Month Support: 3.33 => 83.67%; Day NWE: 18.05 => 11.48%; Week NWE: 18.18 => 10.82%; Month NWE: 10.26 => 49.7%)
UUUU,25,0.39,1465,2.82,,80,10.58,19.375,19,2.33,10.09,12.03,19.5,1.95,10.06,10.71,(Stock Name: Energy Fuels Inc; Sector: Energy; Intrinsic: 2.82; Revenue: 7.0cr; Net Profit: -9.0cr; Recommended: strong_buy; Projected High: 34.0; Projected Medium: 27.25; Projected Low: 15.5; All time high: 80.0 => 76.0%; SMA 200: 14.33 => 24.72%; RSI: 42.88; Day Volatility: 10.58; Week Volatility: 20.93; Month Volatility: 41.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.2 => 83.18%; Week Support: 3.2 => 83.18%; Month Support: 3.2 => 83.18%; Day NWE: 16.55 => 13.05%; Week NWE: 15.74 => 17.28%; Month NWE: 10.01 => 47.41%)
