[High Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,ITM,Buy-I,Min-ITM%,Max-ITM%,OTM,Buy-O,Min-OTM%,Max-OTM%,Details
ALDX,12,2.39,3893,0.74,,16.7,8.16,5.110000133514404,5,1.7,31.12,33.27,6,1.35,26.42,43.84,
ALDX,12,2.03,3893,0.74,,16.7,8.16,5.110000133514404,2.5,2.55,-1.17,49.9,6,1.35,26.42,43.84,
ALDX,12,2.03,3893,0.74,,16.7,8.16,5.110000133514404,1,2.5,-31.51,48.92,6,1.35,26.42,43.84,
ALDX,12,2.03,3893,0.74,,16.7,8.16,5.110000133514404,4,2.15,20.35,42.07,6,1.35,26.42,43.84,
TSSI,5,1.46,3998,2.3,,31.94,8.48,9.739999771118164,8.5,1.4,1.64,14.37,10,0.85,8.73,11.4,(Stock Name: TSS, Inc.; Sector: Technology; Intrinsic: 2.3; Revenue: 23.0cr; Net Profit: 0.0cr; Recommended: none; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 31.94 => 72.0%; SMA 200: 15.34 => -69.29%; RSI: 49.31; Day Volatility: 8.48; Week Volatility: 17.01; Month Volatility: 64.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.63 => 37.86%; Week Support: 5.63 => 37.86%; Month Support: 0.24 => 97.35%; Day NWE: 5.41 => 40.3%; Week NWE: 1.33 => 85.34%; Month NWE: 9.79 => -8.1%)
CPB,5,0.4,1107,13.28,,67.89,2.62,25.28499984741211,24.5,1.15,1.44,4.55,25.5,0.6,2.37,3.22,(Stock Name: The Campbell's Company; Sector: Consumer Defensive; Intrinsic: 13.28; Revenue: 1016.0cr; Net Profit: 58.0cr; Recommended: hold; Projected High: 60.0; Projected Medium: 28.5; Projected Low: 26.0; All time high: 67.89 => 62.0%; SMA 200: 30.58 => -18.51%; RSI: 39.87; Day Volatility: 2.62; Week Volatility: 6.8; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.39 => -13.91%; Week Support: 29.39 => -13.91%; Month Support: 37.94 => -47.05%; Day NWE: 24.5 => 5.03%; Week NWE: 22.24 => 13.82%; Month NWE: 21.6 => 16.29%)
CPB,5,0.4,1107,13.28,,67.89,2.62,25.28499984741211,23,2.15,-0.53,8.5,25.5,0.6,2.37,3.22,(Stock Name: The Campbell's Company; Sector: Consumer Defensive; Intrinsic: 13.28; Revenue: 1016.0cr; Net Profit: 58.0cr; Recommended: hold; Projected High: 60.0; Projected Medium: 28.5; Projected Low: 26.0; All time high: 67.89 => 62.0%; SMA 200: 30.58 => -18.51%; RSI: 39.87; Day Volatility: 2.62; Week Volatility: 6.8; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.39 => -13.91%; Week Support: 29.39 => -13.91%; Month Support: 37.94 => -47.05%; Day NWE: 24.5 => 5.03%; Week NWE: 22.24 => 13.82%; Month NWE: 21.6 => 16.29%)
PINS,5,0.4,881,7.14,,89.9,4.07,19.44499969482422,18,1.43,-0.08,7.35,19.5,0.47,2.42,2.7,(Stock Name: Pinterest, Inc.; Sector: Communication Services; Intrinsic: 7.14; Revenue: 422.0cr; Net Profit: 42.0cr; Recommended: buy; Projected High: 45.0; Projected Medium: 21.0; Projected Low: 15.4; All time high: 89.9 => 78.0%; SMA 200: 30.31 => -51.48%; RSI: 52.86; Day Volatility: 4.07; Week Volatility: 17.41; Month Volatility: 29.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.68 => -18.34%; Week Support: 23.68 => -18.34%; Month Support: 16.14 => 19.34%; Day NWE: 14.07 => 29.68%; Week NWE: 13.4 => 33.04%; Month NWE: 0.0 => 100.0%)
UNFI,12,0.4,2016,25.4,,83.91,3.35,36.15999984741211,34,3.4,3.43,9.4,37,1.9,5.25,7.58,(Stock Name: United Natural Foods, Inc.; Sector: Consumer Defensive; Intrinsic: 25.4; Revenue: 3175.0cr; Net Profit: -10.0cr; Recommended: none; Projected High: 52.0; Projected Medium: 40.0; Projected Low: 35.0; All time high: 83.91 => 57.0%; SMA 200: 32.42 => 11.09%; RSI: 41.16; Day Volatility: 3.35; Week Volatility: 8.46; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.78 => 43.02%; Week Support: 20.78 => 43.02%; Month Support: 8.58 => 76.47%; Day NWE: 34.7 => 4.84%; Week NWE: 29.06 => 20.32%; Month NWE: 14.08 => 61.38%)
FIG,12,0.4,825,2.94,,142.92,7.05,29.780000686645508,28.5,2.31,3.46,7.76,30,1.54,5.17,5.91,(Stock Name: Figma, Inc.; Sector: Technology; Intrinsic: 2.94; Revenue: 106.0cr; Net Profit: -125.0cr; Recommended: none; Projected High: 60.0; Projected Medium: 38.5; Projected Low: 30.0; All time high: 142.92 => 80.0%; SMA 200: 0.0 => 100.0%; RSI: 53.41; Day Volatility: 7.05; Week Volatility: 18.1; Month Volatility: 47.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 20.63 => 29.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FIG,12,0.4,825,2.94,,142.92,7.05,29.780000686645508,27.5,2.94,2.22,9.87,30,1.54,5.17,5.91,(Stock Name: Figma, Inc.; Sector: Technology; Intrinsic: 2.94; Revenue: 106.0cr; Net Profit: -125.0cr; Recommended: none; Projected High: 60.0; Projected Medium: 38.5; Projected Low: 30.0; All time high: 142.92 => 80.0%; SMA 200: 0.0 => 100.0%; RSI: 53.41; Day Volatility: 7.05; Week Volatility: 18.1; Month Volatility: 47.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 20.63 => 29.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VNET,12,0.4,1924,3.1,,44.45,7.17,9.619999885559082,9,0.8,1.87,8.32,10,0.5,5.2,9.15,(Stock Name: VNET Group, Inc.; Sector: Technology; Intrinsic: 3.1; Revenue: 951.0cr; Net Profit: -58.0cr; Recommended: buy; Projected High: 21.997826; Projected Medium: 15.010586; Projected Low: 6.513776; All time high: 44.45 => 78.0%; SMA 200: 8.91 => 7.34%; RSI: 37.94; Day Volatility: 7.17; Week Volatility: 21.87; Month Volatility: 32.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.39 => 85.55%; Month Support: 1.39 => 85.55%; Day NWE: 9.22 => 4.17%; Week NWE: 7.48 => 22.23%; Month NWE: -1.55 => 116.11%)
CC,5,0.4,1944,1.67,,58.08,6.64,16.809999465942383,16,0.85,0.24,5.06,17,0.4,2.38,3.51,(Stock Name: Chemours Company (The); Sector: Basic Materials; Intrinsic: 1.67; Revenue: 581.0cr; Net Profit: -39.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 58.08 => 72.0%; SMA 200: 13.94 => 15.03%; RSI: 44.31; Day Volatility: 6.64; Week Volatility: 18.15; Month Volatility: 23.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.13 => 44.36%; Week Support: 9.13 => 44.36%; Month Support: 15.1 => 7.98%; Day NWE: 15.08 => 8.11%; Week NWE: 10.58 => 35.51%; Month NWE: 4.72 => 71.26%)
CORZ,12,0.4,1449,-3.06,,23.63,6.88,14.770000457763672,13.5,1.56,1.96,10.56,15,0.77,5.21,6.77,(Stock Name: Core Scientific, Inc.; Sector: Technology; Intrinsic: -3.06; Revenue: 32.0cr; Net Profit: -28.0cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 25.0; Projected Low: 20.0; All time high: 23.63 => 37.0%; SMA 200: 15.82 => -6.47%; RSI: 37.27; Day Volatility: 6.88; Week Volatility: 16.23; Month Volatility: 36.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.2 => 58.28%; Week Support: 6.2 => 58.28%; Month Support: 0.0 => 100.0%; Day NWE: 13.34 => 10.22%; Week NWE: 14.23 => 4.25%; Month NWE: 0.0 => 100.0%)
SOUN,12,0.4,1749,1.1,,24.98,7.53,7.903900146484375,6,1.62,-3.59,20.5,8,0.41,5.19,6.4,(Stock Name: SoundHound AI, Inc.; Sector: Technology; Intrinsic: 1.1; Revenue: 17.0cr; Net Profit: -1.0cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 14.5; Projected Low: 9.0; All time high: 24.98 => 68.0%; SMA 200: 12.27 => -52.03%; RSI: 42.57; Day Volatility: 7.53; Week Volatility: 17.45; Month Volatility: 55.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.49 => 81.54%; Month Support: 0.0 => 100.0%; Day NWE: 5.46 => 32.33%; Week NWE: 4.21 => 47.77%; Month NWE: 0.0 => 100.0%)
OSCR,5,0.4,1647,3.29,,37,5.7,13.859999656677246,11.5,1.74,-4.47,12.55,14,0.33,2.38,3.39,(Stock Name: Oscar Health, Inc.; Sector: Healthcare; Intrinsic: 3.29; Revenue: 1170.0cr; Net Profit: -44.0cr; Recommended: none; Projected High: 23.0; Projected Medium: 16.0; Projected Low: 10.0; All time high: 37.0 => 63.0%; SMA 200: 16.31 => -17.82%; RSI: 49.1; Day Volatility: 5.7; Week Volatility: 14.08; Month Volatility: 31.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.2 => 19.08%; Week Support: 11.2 => 19.08%; Month Support: 11.2 => 19.08%; Day NWE: 10.52 => 23.98%; Week NWE: 9.85 => 28.85%; Month NWE: 0.0 => 100.0%)
ATEX,12,0.4,2936,12.68,,66.55,4.76,39.150001525878906,30,9.2,0.13,23.5,40,2.05,5.24,7.41,(Stock Name: Anterix Inc.; Sector: Communication Services; Intrinsic: 12.68; Revenue: 1.0cr; Net Profit: 8.0cr; Recommended: strong_buy; Projected High: 72.0; Projected Medium: 50.0; Projected Low: 44.0; All time high: 66.55 => 40.0%; SMA 200: 24.03 => 39.31%; RSI: 75.81; Day Volatility: 4.76; Week Volatility: 11.98; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.3 => 26.01%; Month Support: 27.2 => 31.31%; Day NWE: 32.34 => 18.34%; Week NWE: 20.23 => 48.91%; Month NWE: 16.75 => 57.69%)
SOUN,12,0.4,1749,1.1,,24.98,7.53,7.903900146484375,6.5,1.39,-0.18,17.59,8,0.41,5.19,6.4,(Stock Name: SoundHound AI, Inc.; Sector: Technology; Intrinsic: 1.1; Revenue: 17.0cr; Net Profit: -1.0cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 14.5; Projected Low: 9.0; All time high: 24.98 => 68.0%; SMA 200: 12.27 => -52.03%; RSI: 42.57; Day Volatility: 7.53; Week Volatility: 17.45; Month Volatility: 55.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.49 => 81.54%; Month Support: 0.0 => 100.0%; Day NWE: 5.46 => 32.33%; Week NWE: 4.21 => 47.77%; Month NWE: 0.0 => 100.0%)
FIG,12,0.4,825,2.94,,142.92,7.05,29.780000686645508,29.5,1.81,5.14,6.08,30,1.54,5.17,5.91,(Stock Name: Figma, Inc.; Sector: Technology; Intrinsic: 2.94; Revenue: 106.0cr; Net Profit: -125.0cr; Recommended: none; Projected High: 60.0; Projected Medium: 38.5; Projected Low: 30.0; All time high: 142.92 => 80.0%; SMA 200: 0.0 => 100.0%; RSI: 53.41; Day Volatility: 7.05; Week Volatility: 18.1; Month Volatility: 47.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 20.63 => 29.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRGS,12,0.4,2274,11.3,,70.56,5.36,38.08000183105469,37.5,2.55,5.17,6.7,40,1.6,4.2,9.24,(Stock Name: Progress Software Corporation; Sector: Technology; Intrinsic: 11.3; Revenue: 98.0cr; Net Profit: 7.0cr; Recommended: none; Projected High: 83.0; Projected Medium: 67.5; Projected Low: 45.0; All time high: 70.56 => 44.0%; SMA 200: 46.45 => -17.61%; RSI: 47.94; Day Volatility: 5.36; Week Volatility: 11.98; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 48.0 => -21.55%; Month Support: 48.0 => -21.55%; Day NWE: 35.93 => 9.02%; Week NWE: 30.63 => 22.42%; Month NWE: 37.5 => 5.04%)
OSCR,5,0.4,1647,3.29,,37,5.7,13.859999656677246,12,1.73,-0.94,12.48,14,0.33,2.38,3.39,(Stock Name: Oscar Health, Inc.; Sector: Healthcare; Intrinsic: 3.29; Revenue: 1170.0cr; Net Profit: -44.0cr; Recommended: none; Projected High: 23.0; Projected Medium: 16.0; Projected Low: 10.0; All time high: 37.0 => 63.0%; SMA 200: 16.31 => -17.82%; RSI: 49.1; Day Volatility: 5.7; Week Volatility: 14.08; Month Volatility: 31.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.2 => 19.08%; Week Support: 11.2 => 19.08%; Month Support: 11.2 => 19.08%; Day NWE: 10.52 => 23.98%; Week NWE: 9.85 => 28.85%; Month NWE: 0.0 => 100.0%)
RDW,19,0.4,2283,5.55,,26.66,11.4,9.359999656677246,9,0.9,5.77,9.62,9.5,0.75,8.01,9.51,(Stock Name: Redwire Corporation; Sector: Industrials; Intrinsic: 5.55; Revenue: 34.0cr; Net Profit: -27.0cr; Recommended: buy; Projected High: 22.0; Projected Medium: 12.0; Projected Low: 6.0; All time high: 26.66 => 68.0%; SMA 200: 10.57 => -23.66%; RSI: 45.29; Day Volatility: 11.4; Week Volatility: 32.25; Month Volatility: 44.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 22.69%; Week Support: 6.61 => 22.69%; Month Support: 1.67 => 80.47%; Day NWE: 6.1 => 28.6%; Week NWE: 2.46 => 71.19%; Month NWE: 0.0 => 100.0%)
VNET,12,0.4,1924,3.1,,44.45,7.17,9.619999885559082,8,1.4,-2.29,14.55,10,0.5,5.2,9.15,(Stock Name: VNET Group, Inc.; Sector: Technology; Intrinsic: 3.1; Revenue: 951.0cr; Net Profit: -58.0cr; Recommended: buy; Projected High: 21.997826; Projected Medium: 15.010586; Projected Low: 6.513776; All time high: 44.45 => 78.0%; SMA 200: 8.91 => 7.34%; RSI: 37.94; Day Volatility: 7.17; Week Volatility: 21.87; Month Volatility: 32.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.39 => 85.55%; Month Support: 1.39 => 85.55%; Day NWE: 9.22 => 4.17%; Week NWE: 7.48 => 22.23%; Month NWE: -1.55 => 116.11%)
CPB,5,0.4,1107,13.28,,67.89,2.62,25.28499984741211,25,0.75,1.84,2.97,25.5,0.6,2.37,3.22,(Stock Name: The Campbell's Company; Sector: Consumer Defensive; Intrinsic: 13.28; Revenue: 1016.0cr; Net Profit: 58.0cr; Recommended: hold; Projected High: 60.0; Projected Medium: 28.5; Projected Low: 26.0; All time high: 67.89 => 62.0%; SMA 200: 30.58 => -18.51%; RSI: 39.87; Day Volatility: 2.62; Week Volatility: 6.8; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.39 => -13.91%; Week Support: 29.39 => -13.91%; Month Support: 37.94 => -47.05%; Day NWE: 24.5 => 5.03%; Week NWE: 22.24 => 13.82%; Month NWE: 21.6 => 16.29%)
CORZ,12,0.4,1449,-3.06,,23.63,6.88,14.770000457763672,13,1.84,0.47,12.46,15,0.77,5.21,6.77,(Stock Name: Core Scientific, Inc.; Sector: Technology; Intrinsic: -3.06; Revenue: 32.0cr; Net Profit: -28.0cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 25.0; Projected Low: 20.0; All time high: 23.63 => 37.0%; SMA 200: 15.82 => -6.47%; RSI: 37.27; Day Volatility: 6.88; Week Volatility: 16.23; Month Volatility: 36.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.2 => 58.28%; Week Support: 6.2 => 58.28%; Month Support: 0.0 => 100.0%; Day NWE: 13.34 => 10.22%; Week NWE: 14.23 => 4.25%; Month NWE: 0.0 => 100.0%)
RDW,19,0.4,2283,5.55,,26.66,11.4,9.359999656677246,8.5,1.1,2.56,11.75,9.5,0.75,8.01,9.51,(Stock Name: Redwire Corporation; Sector: Industrials; Intrinsic: 5.55; Revenue: 34.0cr; Net Profit: -27.0cr; Recommended: buy; Projected High: 22.0; Projected Medium: 12.0; Projected Low: 6.0; All time high: 26.66 => 68.0%; SMA 200: 10.57 => -23.66%; RSI: 45.29; Day Volatility: 11.4; Week Volatility: 32.25; Month Volatility: 44.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 22.69%; Week Support: 6.61 => 22.69%; Month Support: 1.67 => 80.47%; Day NWE: 6.1 => 28.6%; Week NWE: 2.46 => 71.19%; Month NWE: 0.0 => 100.0%)
SERV,19,0.4,2971,4.19,,30,6.36,9.180000305175781,8.5,1.2,5.66,13.07,9.5,0.74,8.06,11.55,(Stock Name: Serve Robotics Inc.; Sector: Industrials; Intrinsic: 4.19; Revenue: 0.0cr; Net Profit: -8.0cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 18.5; Projected Low: 15.0; All time high: 30.0 => 69.0%; SMA 200: 11.47 => -21.52%; RSI: 41.71; Day Volatility: 6.36; Week Volatility: 19.39; Month Volatility: 48.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.66 => 50.64%; Week Support: 4.66 => 50.64%; Month Support: 0.0 => 100.0%; Day NWE: 6.21 => 34.2%; Week NWE: 6.49 => 31.25%; Month NWE: 0.0 => 100.0%)
ATEX,12,0.4,2936,12.68,,66.55,4.76,39.150001525878906,35,4.1,-0.13,10.47,40,2.05,5.24,7.41,(Stock Name: Anterix Inc.; Sector: Communication Services; Intrinsic: 12.68; Revenue: 1.0cr; Net Profit: 8.0cr; Recommended: strong_buy; Projected High: 72.0; Projected Medium: 50.0; Projected Low: 44.0; All time high: 66.55 => 40.0%; SMA 200: 24.03 => 39.31%; RSI: 75.81; Day Volatility: 4.76; Week Volatility: 11.98; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.3 => 26.01%; Month Support: 27.2 => 31.31%; Day NWE: 32.34 => 18.34%; Week NWE: 20.23 => 48.91%; Month NWE: 16.75 => 57.69%)
CC,5,0.4,1944,1.67,,58.08,6.64,16.809999465942383,15.5,1.15,-0.95,6.84,17,0.4,2.38,3.51,(Stock Name: Chemours Company (The); Sector: Basic Materials; Intrinsic: 1.67; Revenue: 581.0cr; Net Profit: -39.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 58.08 => 72.0%; SMA 200: 13.94 => 15.03%; RSI: 44.31; Day Volatility: 6.64; Week Volatility: 18.15; Month Volatility: 23.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.13 => 44.36%; Week Support: 9.13 => 44.36%; Month Support: 15.1 => 7.98%; Day NWE: 15.08 => 8.11%; Week NWE: 10.58 => 35.51%; Month NWE: 4.72 => 71.26%)
CC,5,0.4,1944,1.67,,58.08,6.64,16.809999465942383,15,1.6,-1.25,9.52,17,0.4,2.38,3.51,(Stock Name: Chemours Company (The); Sector: Basic Materials; Intrinsic: 1.67; Revenue: 581.0cr; Net Profit: -39.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 58.08 => 72.0%; SMA 200: 13.94 => 15.03%; RSI: 44.31; Day Volatility: 6.64; Week Volatility: 18.15; Month Volatility: 23.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.13 => 44.36%; Week Support: 9.13 => 44.36%; Month Support: 15.1 => 7.98%; Day NWE: 15.08 => 8.11%; Week NWE: 10.58 => 35.51%; Month NWE: 4.72 => 71.26%)
PINS,5,0.4,881,7.14,,89.9,4.07,19.44499969482422,17,2.22,-1.16,11.42,19.5,0.47,2.42,2.7,(Stock Name: Pinterest, Inc.; Sector: Communication Services; Intrinsic: 7.14; Revenue: 422.0cr; Net Profit: 42.0cr; Recommended: buy; Projected High: 45.0; Projected Medium: 21.0; Projected Low: 15.4; All time high: 89.9 => 78.0%; SMA 200: 30.31 => -51.48%; RSI: 52.86; Day Volatility: 4.07; Week Volatility: 17.41; Month Volatility: 29.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.68 => -18.34%; Week Support: 23.68 => -18.34%; Month Support: 16.14 => 19.34%; Day NWE: 14.07 => 29.68%; Week NWE: 13.4 => 33.04%; Month NWE: 0.0 => 100.0%)
PINS,5,0.4,881,7.14,,89.9,4.07,19.44499969482422,17.5,1.84,-0.54,9.46,19.5,0.47,2.42,2.7,(Stock Name: Pinterest, Inc.; Sector: Communication Services; Intrinsic: 7.14; Revenue: 422.0cr; Net Profit: 42.0cr; Recommended: buy; Projected High: 45.0; Projected Medium: 21.0; Projected Low: 15.4; All time high: 89.9 => 78.0%; SMA 200: 30.31 => -51.48%; RSI: 52.86; Day Volatility: 4.07; Week Volatility: 17.41; Month Volatility: 29.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.68 => -18.34%; Week Support: 23.68 => -18.34%; Month Support: 16.14 => 19.34%; Day NWE: 14.07 => 29.68%; Week NWE: 13.4 => 33.04%; Month NWE: 0.0 => 100.0%)
CPB,5,0.4,1107,13.28,,67.89,2.62,25.28499984741211,24,1.55,1.05,6.13,25.5,0.6,2.37,3.22,(Stock Name: The Campbell's Company; Sector: Consumer Defensive; Intrinsic: 13.28; Revenue: 1016.0cr; Net Profit: 58.0cr; Recommended: hold; Projected High: 60.0; Projected Medium: 28.5; Projected Low: 26.0; All time high: 67.89 => 62.0%; SMA 200: 30.58 => -18.51%; RSI: 39.87; Day Volatility: 2.62; Week Volatility: 6.8; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.39 => -13.91%; Week Support: 29.39 => -13.91%; Month Support: 37.94 => -47.05%; Day NWE: 24.5 => 5.03%; Week NWE: 22.24 => 13.82%; Month NWE: 21.6 => 16.29%)
NB,5,0.4,3012,2.56,,12.58,7.63,4.590000152587891,4.5,0.2,2.4,4.36,5,0.05,1.09,10.02,
TMC,5,0.4,1969,-0.1,,15.39,6.61,6.114999771118164,6,0.26,2.37,4.25,6.5,0.1,1.64,7.93,
CC,5,0.4,1944,1.67,,58.08,6.64,16.809999465942383,13,3.6,-1.25,21.42,17,0.4,2.38,3.51,(Stock Name: Chemours Company (The); Sector: Basic Materials; Intrinsic: 1.67; Revenue: 581.0cr; Net Profit: -39.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 58.08 => 72.0%; SMA 200: 13.94 => 15.03%; RSI: 44.31; Day Volatility: 6.64; Week Volatility: 18.15; Month Volatility: 23.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.13 => 44.36%; Week Support: 9.13 => 44.36%; Month Support: 15.1 => 7.98%; Day NWE: 15.08 => 8.11%; Week NWE: 10.58 => 35.51%; Month NWE: 4.72 => 71.26%)
TE,33,0.39,2411,0.57,,16.94,10.71,6.869999885559082,5,1.8,-1.02,26.2,7,0.9,13.1,14.99,(Stock Name: T1 Energy Inc.; Sector: Industrials; Intrinsic: 0.57; Revenue: 40.0cr; Net Profit: -20.0cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 10.0; Projected Low: 7.0; All time high: 16.94 => 60.0%; SMA 200: 3.74 => 44.36%; RSI: 47.45; Day Volatility: 10.71; Week Volatility: 27.2; Month Volatility: 38.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.92 => 86.31%; Week Support: 0.92 => 86.31%; Month Support: 0.91 => 86.46%; Day NWE: 4.84 => 27.98%; Week NWE: 5.11 => 24.01%; Month NWE: 0.0 => 100.0%)
CHWY,5,0.39,1254,1.13,,120,5.38,25.93000030517578,24.5,1.44,0.04,5.55,26,0.61,2.35,2.62,(Stock Name: Chewy, Inc.; Sector: Consumer Cyclical; Intrinsic: 1.13; Revenue: 1258.0cr; Net Profit: 21.0cr; Recommended: buy; Projected High: 52.0; Projected Medium: 45.0; Projected Low: 28.0; All time high: 120.0 => 79.0%; SMA 200: 35.97 => -41.44%; RSI: 41.24; Day Volatility: 5.38; Week Volatility: 12.86; Month Volatility: 23.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.83 => -17.28%; Week Support: 29.83 => -17.28%; Month Support: 14.69 => 42.25%; Day NWE: 22.76 => 10.5%; Week NWE: 21.86 => 14.04%; Month NWE: 0.0 => 100.0%)
CHWY,5,0.39,1254,1.13,,120,5.38,25.93000030517578,25.5,0.83,1.54,3.2,26,0.61,2.35,2.62,(Stock Name: Chewy, Inc.; Sector: Consumer Cyclical; Intrinsic: 1.13; Revenue: 1258.0cr; Net Profit: 21.0cr; Recommended: buy; Projected High: 52.0; Projected Medium: 45.0; Projected Low: 28.0; All time high: 120.0 => 79.0%; SMA 200: 35.97 => -41.44%; RSI: 41.24; Day Volatility: 5.38; Week Volatility: 12.86; Month Volatility: 23.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.83 => -17.28%; Week Support: 29.83 => -17.28%; Month Support: 14.69 => 42.25%; Day NWE: 22.76 => 10.5%; Week NWE: 21.86 => 14.04%; Month NWE: 0.0 => 100.0%)
USAR,19,0.39,1604,-0.53,,43.98,8.63,18.1299991607666,16,2.38,1.38,13.13,18.5,1.4,7.72,9.76,
UUUU,25,0.39,1465,2.82,,80,10.58,19.524999618530273,19.5,2.02,10.22,10.35,20,1.87,9.58,12.01,(Stock Name: Energy Fuels Inc; Sector: Energy; Intrinsic: 2.82; Revenue: 7.0cr; Net Profit: -9.0cr; Recommended: strong_buy; Projected High: 34.0; Projected Medium: 27.25; Projected Low: 15.5; All time high: 80.0 => 76.0%; SMA 200: 14.33 => 24.72%; RSI: 42.88; Day Volatility: 10.58; Week Volatility: 20.93; Month Volatility: 41.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.2 => 83.18%; Week Support: 3.2 => 83.18%; Month Support: 3.2 => 83.18%; Day NWE: 16.55 => 13.05%; Week NWE: 15.74 => 17.28%; Month NWE: 10.01 => 47.41%)
