[Easy Bid Options List]
symbol,expiry,position,ltp,strike,bid,ask,next_strike,next,gain,easy
LRCX,34,1.32,55,8.11,256.68,256.68,5.26,212.1999969482422,210,17.95,7.42,310,0.2,46.18,(Stock Name: Lam Research Corporation; Sector: Technology; Intrinsic: 8.11; Revenue: 2056.0cr; Net Profit: 621.0cr; Recommended: buy; Projected High: 325.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 256.68 => 22.0%; SMA 200: 145.54 => 26.98%; RSI: 35.35; Day Volatility: 5.26; Week Volatility: 13.87; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.32 => 71.75%; Week Support: 56.32 => 71.75%; Month Support: 0.0 => 100.0%; Day NWE: 201.74 => -1.21%; Week NWE: 175.87 => 11.77%; Month NWE: 0.0 => 100.0%)
PFE,6,1.31,104,15.21,42.22,61.71,2.04,26.579999923706055,26.5,0.43,1.32,29,0.01,9.14,(Stock Name: Pfizer, Inc.; Sector: Healthcare; Intrinsic: 15.21; Revenue: 6258.0cr; Net Profit: 775.0cr; Recommended: buy; Projected High: 35.46; Projected Medium: 27.0; Projected Low: 25.0; All time high: 61.71 => 56.0%; SMA 200: 25.11 => 7.16%; RSI: 53.27; Day Volatility: 2.04; Week Volatility: 5.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.92 => 22.66%; Week Support: 20.92 => 22.66%; Month Support: 0.0 => 100.0%; Day NWE: 25.92 => 4.18%; Week NWE: 23.97 => 11.38%; Month NWE: 0.0 => 100.0%)
QQQ,5,1.3,63,357.77,637.01,637.01,1.65,593.719970703125,593,8.42,1.3,640,0.01,7.8,
VZ,6,1.29,71,24.77,51.41,62.22,1.95,51.380001068115234,51,0.86,0.93,56,0.01,9.01,(Stock Name: Verizon Communications Inc.; Sector: Communication Services; Intrinsic: 24.77; Revenue: 13819.0cr; Net Profit: 1717.0cr; Recommended: buy; Projected High: 71.0; Projected Medium: 49.0; Projected Low: 42.0; All time high: 62.22 => 18.0%; SMA 200: 42.71 => 16.45%; RSI: 74.03; Day Volatility: 1.95; Week Volatility: 5.17; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.59 => 26.47%; Week Support: 38.39 => 24.9%; Month Support: 0.0 => 100.0%; Day NWE: 46.79 => 8.46%; Week NWE: 41.22 => 19.36%; Month NWE: 0.0 => 100.0%)
SPY,5,1.28,18,429.22,697.84,697.84,1.31,662.2899780273438,662,8.65,1.26,713,0.01,7.66,
SPY,3,1.27,18,429.22,697.84,697.84,1.31,662.2899780273438,662,6.09,0.88,696,0.01,5.09,
T,34,1.27,74,15.71,29.79,33.15,2.15,27.719999313354492,27,1.25,1.91,40,0.01,44.34,(Stock Name: AT&T Inc.; Sector: Communication Services; Intrinsic: 15.71; Revenue: 12565.0cr; Net Profit: 2189.0cr; Recommended: buy; Projected High: 34.0; Projected Medium: 30.0; Projected Low: 25.0; All time high: 33.15 => 14.0%; SMA 200: 26.84 => 6.27%; RSI: 63.29; Day Volatility: 2.15; Week Volatility: 5.96; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.94 => 44.34%; Month Support: 0.0 => 100.0%; Day NWE: 26.41 => 7.79%; Week NWE: 23.2 => 18.98%; Month NWE: 0.0 => 100.0%)
MSFT,19,1.26,3,52.62,555.45,555.45,2.19,395.54998779296875,395,11.35,2.73,495,0.01,25.14,(Stock Name: Microsoft Corporation; Sector: Technology; Intrinsic: 52.62; Revenue: 30545.0cr; Net Profit: 11926.0cr; Recommended: strong_buy; Projected High: 730.0; Projected Medium: 600.0; Projected Low: 392.0; All time high: 555.45 => 26.0%; SMA 200: 484.56 => -18.48%; RSI: 47.32; Day Volatility: 2.19; Week Volatility: 7.12; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.79 => 15.69%; Week Support: 344.79 => 15.69%; Month Support: 0.0 => 100.0%; Day NWE: 369.1 => 9.75%; Week NWE: 376.07 => 8.04%; Month NWE: 0.0 => 100.0%)
AMZN,19,1.26,4,38.31,258.6,258.6,2.74,207.6699981689453,205,8.75,2.93,260,0.02,25.21,(Stock Name: Amazon.com, Inc.; Sector: Consumer Cyclical; Intrinsic: 38.31; Revenue: 71692.0cr; Net Profit: 7767.0cr; Recommended: strong_buy; Projected High: 360.0; Projected Medium: 285.0; Projected Low: 175.0; All time high: 258.6 => 18.0%; SMA 200: 224.48 => -5.29%; RSI: 47.49; Day Volatility: 2.74; Week Volatility: 6.47; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.38 => 24.31%; Week Support: 161.38 => 24.31%; Month Support: 0.0 => 100.0%; Day NWE: 190.47 => 10.67%; Week NWE: 192.74 => 9.6%; Month NWE: 0.0 => 100.0%)
APP,27,1.26,102,6.31,745.61,745.61,5.71,458.6700134277344,450,39.8,6.79,620,0.05,35.18,(Stock Name: Applovin Corporation; Sector: Communication Services; Intrinsic: 6.31; Revenue: 548.0cr; Net Profit: 343.0cr; Recommended: buy; Projected High: 860.0; Projected Medium: 655.0; Projected Low: 340.0; All time high: 745.61 => 33.0%; SMA 200: 511.11 => -1.79%; RSI: 56.59; Day Volatility: 5.71; Week Volatility: 19.97; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.5 => 60.07%; Week Support: 200.5 => 60.07%; Month Support: 0.0 => 100.0%; Day NWE: 321.13 => 36.05%; Week NWE: 361.37 => 28.03%; Month NWE: 0.0 => 100.0%)
HSBC,6,1.26,43,10.36,94.8,94.8,2.15,78.19000244140625,75,3.5,0.4,85,0.1,8.84,(Stock Name: HSBC Holdings, plc.; Sector: Financial Services; Intrinsic: 10.36; Revenue: 6322.0cr; Net Profit: 2110.0cr; Recommended: buy; Projected High: 101.25; Projected Medium: 95.125; Projected Low: 89.0; All time high: 94.8 => 11.0%; SMA 200: 70.99 => 15.54%; RSI: 42.82; Day Volatility: 2.15; Week Volatility: 6.8; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 35.3 => 58.0%; Month Support: 0.0 => 100.0%; Day NWE: 82.08 => 2.34%; Week NWE: 75.3 => 10.41%; Month NWE: 0.0 => 100.0%)
C,13,1.24,83,110.01,125.16,125.16,3.68,105.69000244140625,105,3.9,3.04,124,0.02,17.34,(Stock Name: Citigroup, Inc.; Sector: Financial Services; Intrinsic: 110.01; Revenue: 7572.0cr; Net Profit: 1302.0cr; Recommended: buy; Projected High: 152.0; Projected Medium: 134.5; Projected Low: 104.0; All time high: 125.16 => 15.0%; SMA 200: 99.93 => 6.2%; RSI: 38.52; Day Volatility: 3.68; Week Volatility: 7.12; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.51 => 47.89%; Week Support: 55.51 => 47.89%; Month Support: 0.0 => 100.0%; Day NWE: 103.84 => 2.52%; Week NWE: 99.02 => 7.05%; Month NWE: 0.0 => 100.0%)
AVGO,41,1.24,8,59.22,414.61,414.61,3.89,322.1600036621094,320,22.6,6.34,490,0.02,52.1,(Stock Name: Broadcom Inc.; Sector: Technology; Intrinsic: 59.22; Revenue: 6828.0cr; Net Profit: 2497.0cr; Recommended: strong_buy; Projected High: 630.0; Projected Medium: 475.0; Projected Low: 360.0; All time high: 414.61 => 20.0%; SMA 200: 320.7 => 2.96%; RSI: 50.98; Day Volatility: 3.89; Week Volatility: 8.86; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.1 => 58.21%; Week Support: 138.1 => 58.21%; Month Support: 0.0 => 100.0%; Day NWE: 291.05 => 11.93%; Week NWE: 274.71 => 16.88%; Month NWE: 0.0 => 100.0%)
SCCO,27,1.24,105,13.36,223.89,223.89,5.42,170.8300018310547,170,11.8,6.42,230,0.1,34.7,(Stock Name: Southern Copper Corporation; Sector: Basic Materials; Intrinsic: 13.36; Revenue: 1342.0cr; Net Profit: 433.0cr; Recommended: underperform; Projected High: 235.0; Projected Medium: 150.71893; Projected Low: 65.51515; All time high: 223.89 => 17.0%; SMA 200: 129.42 => 30.03%; RSI: 42.07; Day Volatility: 5.42; Week Volatility: 14.36; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.28 => 60.93%; Week Support: 72.28 => 60.93%; Month Support: 0.0 => 100.0%; Day NWE: 183.06 => 1.03%; Week NWE: 153.11 => 17.22%; Month NWE: 0.0 => 100.0%)
LLY,19,1.24,14,29.66,1133.95,1133.95,2.86,985.0800170898438,985,33.1,3.35,1230,0.25,24.89,(Stock Name: Eli Lilly and Company; Sector: Healthcare; Intrinsic: 29.66; Revenue: 6518.0cr; Net Profit: 2064.0cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1260.0; Projected Low: 870.0; All time high: 1133.95 => 13.0%; SMA 200: 880.91 => 11.05%; RSI: 42.43; Day Volatility: 2.86; Week Volatility: 7.69; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 623.78 => 37.01%; Week Support: 623.78 => 37.01%; Month Support: 0.0 => 100.0%; Day NWE: 932.23 => 5.87%; Week NWE: 880.88 => 11.05%; Month NWE: 0.0 => 100.0%)
QQQ,17,1.23,63,357.77,637.01,637.01,1.65,593.719970703125,593,14.3,2.29,725,0.01,22.11,
SHOP,27,1.23,98,10.33,182.19,182.19,5.42,122.95999908447266,120,9.35,5.2,165,0.15,34.31,(Stock Name: Shopify Inc.; Sector: Technology; Intrinsic: 10.33; Revenue: 1156.0cr; Net Profit: 123.0cr; Recommended: buy; Projected High: 200.0; Projected Medium: 160.0; Projected Low: 110.0; All time high: 182.19 => 29.0%; SMA 200: 139.62 => -7.23%; RSI: 52.44; Day Volatility: 5.42; Week Volatility: 16.1; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.84 => 46.36%; Week Support: 69.84 => 46.36%; Month Support: 0.0 => 100.0%; Day NWE: 101.75 => 21.85%; Week NWE: 107.56 => 17.39%; Month NWE: 0.0 => 100.0%)
WFC,19,1.21,56,53.19,97.76,97.76,3.93,74.0999984741211,70,5.25,1.55,92,0.01,24.17,(Stock Name: Wells Fargo & Company; Sector: Financial Services; Intrinsic: 53.19; Revenue: 8004.0cr; Net Profit: 2028.0cr; Recommended: buy; Projected High: 113.0; Projected Medium: 100.0; Projected Low: 85.0; All time high: 97.76 => 18.0%; SMA 200: 83.9 => -4.33%; RSI: 34.53; Day Volatility: 3.93; Week Volatility: 6.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 27.36%; Week Support: 58.42 => 27.36%; Month Support: 0.0 => 100.0%; Day NWE: 77.77 => 3.29%; Week NWE: 77.42 => 3.73%; Month NWE: 0.0 => 100.0%)
MU,41,1.21,26,52.23,455.5,455.5,5.91,426.1300048828125,425,40.85,9.32,640,2.02,50.66,(Stock Name: Micron Technology, Inc.; Sector: Technology; Intrinsic: 52.23; Revenue: 4231.0cr; Net Profit: 1191.0cr; Recommended: buy; Projected High: 650.0; Projected Medium: 450.0; Projected Low: 196.0; All time high: 455.5 => 19.0%; SMA 200: 215.17 => 41.89%; RSI: 42.62; Day Volatility: 5.91; Week Volatility: 13.96; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.54 => 83.38%; Week Support: 61.54 => 83.38%; Month Support: 0.0 => 100.0%; Day NWE: 347.89 => 6.05%; Week NWE: 296.08 => 20.04%; Month NWE: 0.0 => 100.0%)
BABA,27,1.19,39,64.84,192.67,319.32,2.54,135.2100067138672,135,7.25,5.21,180,0.22,33.29,(Stock Name: Alibaba Group Holding Limited; Sector: Consumer Cyclical; Intrinsic: 64.84; Revenue: 101206.0cr; Net Profit: 12543.0cr; Recommended: strong_buy; Projected High: 257.25916; Projected Medium: 198.92657; Projected Low: 126.369576; All time high: 319.32 => 59.0%; SMA 200: 145.27 => -11.07%; RSI: 21.46; Day Volatility: 2.54; Week Volatility: 10.36; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 66.63 => 49.06%; Month Support: 0.0 => 100.0%; Day NWE: 127.44 => 2.56%; Week NWE: 128.35 => 1.87%; Month NWE: 0.0 => 100.0%)
CAT,34,1.18,37,45.82,789.81,789.81,3.97,693.989990234375,690,40.55,5.27,980,0.05,41.22,(Stock Name: Caterpillar, Inc.; Sector: Industrials; Intrinsic: 45.82; Revenue: 6759.0cr; Net Profit: 888.0cr; Recommended: buy; Projected High: 877.52; Projected Medium: 778.97; Projected Low: 425.0; All time high: 789.81 => 14.0%; SMA 200: 516.36 => 24.16%; RSI: 40.06; Day Volatility: 3.97; Week Volatility: 8.5; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.3 => 60.74%; Week Support: 267.3 => 60.74%; Month Support: 0.0 => 100.0%; Day NWE: 674.97 => 0.87%; Week NWE: 581.44 => 14.61%; Month NWE: 0.0 => 100.0%)
GE,19,1.18,33,17.81,348.48,348.48,3.27,299.69000244140625,295,12.35,2.56,370,0.16,23.51,(Stock Name: GE Aerospace; Sector: Industrials; Intrinsic: 17.81; Revenue: 4585.0cr; Net Profit: 860.0cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 364.0; Projected Low: 290.0; All time high: 348.48 => 7.0%; SMA 200: 288.51 => 10.71%; RSI: 47.1; Day Volatility: 3.27; Week Volatility: 5.07; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.36 => 50.68%; Week Support: 159.36 => 50.68%; Month Support: 0.0 => 100.0%; Day NWE: 312.62 => 3.25%; Week NWE: 277.55 => 14.1%; Month NWE: 0.0 => 100.0%)
T,6,1.18,74,15.71,29.79,33.15,2.15,27.719999313354492,27.5,0.53,1.12,30,0.01,8.26,(Stock Name: AT&T Inc.; Sector: Communication Services; Intrinsic: 15.71; Revenue: 12565.0cr; Net Profit: 2189.0cr; Recommended: buy; Projected High: 34.0; Projected Medium: 30.0; Projected Low: 25.0; All time high: 33.15 => 14.0%; SMA 200: 26.84 => 6.27%; RSI: 63.29; Day Volatility: 2.15; Week Volatility: 5.96; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.94 => 44.34%; Month Support: 0.0 => 100.0%; Day NWE: 26.41 => 7.79%; Week NWE: 23.2 => 18.98%; Month NWE: 0.0 => 100.0%)
JPM,34,1.18,15,126.99,337.25,337.25,2.66,283.44000244140625,280,13.35,3.5,400,0.01,41.13,(Stock Name: JP Morgan Chase & Co.; Sector: Financial Services; Intrinsic: 126.99; Revenue: 16824.0cr; Net Profit: 5568.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 345.0; Projected Low: 289.0; All time high: 337.25 => 14.0%; SMA 200: 300.13 => -3.68%; RSI: 35.93; Day Volatility: 2.66; Week Volatility: 5.42; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.16 => 30.16%; Week Support: 202.16 => 30.16%; Month Support: 0.0 => 100.0%; Day NWE: 281.51 => 2.75%; Week NWE: 275.54 => 4.82%; Month NWE: 0.0 => 100.0%)
BA,34,1.16,85,6.94,267.54,446.01,3.06,209.88999938964844,120,101.2,5.39,295,0.01,40.55,(Stock Name: Boeing Company (The); Sector: Industrials; Intrinsic: 6.94; Revenue: 8946.0cr; Net Profit: 189.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 446.01 => 48.0%; SMA 200: 218.93 => 5.27%; RSI: 48.7; Day Volatility: 3.06; Week Volatility: 5.79; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.88 => 44.23%; Week Support: 128.88 => 44.23%; Month Support: 0.0 => 100.0%; Day NWE: 208.25 => 9.89%; Week NWE: 193.81 => 16.14%; Month NWE: 0.0 => 100.0%)
AMZN,27,1.16,4,38.31,258.6,258.6,2.74,207.6699981689453,205,9.9,3.48,275,0.01,32.43,(Stock Name: Amazon.com, Inc.; Sector: Consumer Cyclical; Intrinsic: 38.31; Revenue: 71692.0cr; Net Profit: 7767.0cr; Recommended: strong_buy; Projected High: 360.0; Projected Medium: 285.0; Projected Low: 175.0; All time high: 258.6 => 18.0%; SMA 200: 224.48 => -5.29%; RSI: 47.49; Day Volatility: 2.74; Week Volatility: 6.47; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.38 => 24.31%; Week Support: 161.38 => 24.31%; Month Support: 0.0 => 100.0%; Day NWE: 190.47 => 10.67%; Week NWE: 192.74 => 9.6%; Month NWE: 0.0 => 100.0%)
DHR,6,1.16,119,74.32,281.7,296.06,2.18,187.32000732421875,150,35.8,0,202.5,0.05,8.13,(Stock Name: Danaher Corporation; Sector: Healthcare; Intrinsic: 74.32; Revenue: 2457.0cr; Net Profit: 360.0cr; Recommended: strong_buy; Projected High: 310.0; Projected Medium: 270.0; Projected Low: 220.0; All time high: 296.06 => 34.0%; SMA 200: 210.17 => -7.5%; RSI: 25.73; Day Volatility: 2.18; Week Volatility: 6.32; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.03 => 7.91%; Week Support: 180.03 => 7.91%; Month Support: 0.0 => 100.0%; Day NWE: 192.99 => 1.29%; Week NWE: 187.76 => 3.96%; Month NWE: 0.0 => 100.0%)
CEG,13,1.16,150,46.48,412.7,412.7,4.37,301.7699890136719,300,13.1,3.75,350,0.65,16.2,(Stock Name: Constellation Energy Corporatio; Sector: Utilities; Intrinsic: 46.48; Revenue: 2553.0cr; Net Profit: 232.0cr; Recommended: buy; Projected High: 481.0; Projected Medium: 406.5; Projected Low: 277.0; All time high: 412.7 => 23.0%; SMA 200: 329.24 => -3.19%; RSI: 55.63; Day Volatility: 4.37; Week Volatility: 8.96; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.35 => 49.43%; Week Support: 161.35 => 49.43%; Month Support: 0.0 => 100.0%; Day NWE: 271.3 => 14.97%; Week NWE: 239.57 => 24.92%; Month NWE: 0.0 => 100.0%)
LRCX,27,1.15,55,8.11,256.68,256.68,5.26,212.1999969482422,210,16.4,6.69,280,0.57,32.22,(Stock Name: Lam Research Corporation; Sector: Technology; Intrinsic: 8.11; Revenue: 2056.0cr; Net Profit: 621.0cr; Recommended: buy; Projected High: 325.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 256.68 => 22.0%; SMA 200: 145.54 => 26.98%; RSI: 35.35; Day Volatility: 5.26; Week Volatility: 13.87; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.32 => 71.75%; Week Support: 56.32 => 71.75%; Month Support: 0.0 => 100.0%; Day NWE: 201.74 => -1.21%; Week NWE: 175.87 => 11.77%; Month NWE: 0.0 => 100.0%)
NOW,27,1.15,126,12.38,239.62,239.62,4.34,113.62000274658203,110,8.4,4.21,150,0.1,32.11,(Stock Name: ServiceNow, Inc.; Sector: Technology; Intrinsic: 12.38; Revenue: 1328.0cr; Net Profit: 175.0cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 182.5; Projected Low: 120.0; All time high: 239.62 => 48.0%; SMA 200: 169.4 => -36.24%; RSI: 62.1; Day Volatility: 4.34; Week Volatility: 12.09; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.73 => -9.16%; Week Support: 135.73 => -9.16%; Month Support: 0.0 => 100.0%; Day NWE: 91.2 => 26.66%; Week NWE: 90.14 => 27.51%; Month NWE: 0.0 => 100.0%)
CRM,27,1.15,81,63.66,369,369,3.55,192.8300018310547,190,9.85,3.64,255,0.01,32.25,(Stock Name: Salesforce, Inc.; Sector: Technology; Intrinsic: 63.66; Revenue: 4152.0cr; Net Profit: 746.0cr; Recommended: buy; Projected High: 475.0; Projected Medium: 260.0; Projected Low: 190.0; All time high: 369.0 => 45.0%; SMA 200: 244.85 => -21.15%; RSI: 51.51; Day Volatility: 3.55; Week Volatility: 9.47; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 212.0 => -4.89%; Month Support: 0.0 => 100.0%; Day NWE: 164.4 => 18.66%; Week NWE: 167.83 => 16.96%; Month NWE: 0.0 => 100.0%)
CEG,19,1.14,150,46.48,412.7,412.7,4.37,301.7699890136719,300,16.7,4.95,370,0.75,22.86,(Stock Name: Constellation Energy Corporatio; Sector: Utilities; Intrinsic: 46.48; Revenue: 2553.0cr; Net Profit: 232.0cr; Recommended: buy; Projected High: 481.0; Projected Medium: 406.5; Projected Low: 277.0; All time high: 412.7 => 23.0%; SMA 200: 329.24 => -3.19%; RSI: 55.63; Day Volatility: 4.37; Week Volatility: 8.96; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.35 => 49.43%; Week Support: 161.35 => 49.43%; Month Support: 0.0 => 100.0%; Day NWE: 271.3 => 14.97%; Week NWE: 239.57 => 24.92%; Month NWE: 0.0 => 100.0%)
GOOG,19,1.14,7,34.35,350.15,350.15,2.32,301.4599914550781,300,9.65,2.72,370,0.01,22.74,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284.0cr; Net Profit: 13217.0cr; Recommended: strong_buy; Projected High: 405.0; Projected Medium: 375.0; Projected Low: 185.0; All time high: 350.15 => 15.0%; SMA 200: 253.75 => 14.93%; RSI: 34.23; Day Volatility: 2.32; Week Volatility: 6.26; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.66 => 52.18%; Week Support: 142.66 => 52.18%; Month Support: 0.0 => 100.0%; Day NWE: 281.49 => 5.64%; Week NWE: 267.54 => 10.31%; Month NWE: 0.0 => 100.0%)
MS,19,1.13,52,64.37,192.68,192.68,3.84,154.8699951171875,145,12.45,1.67,190,0.01,22.69,(Stock Name: Morgan Stanley; Sector: Financial Services; Intrinsic: 64.37; Revenue: 7030.0cr; Net Profit: 1625.0cr; Recommended: buy; Projected High: 221.0; Projected Medium: 195.0; Projected Low: 148.0; All time high: 192.68 => 17.0%; SMA 200: 158.21 => 1.29%; RSI: 36.02; Day Volatility: 3.84; Week Volatility: 7.87; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 94.33 => 41.14%; Week Support: 94.33 => 41.14%; Month Support: 0.0 => 100.0%; Day NWE: 158.17 => 1.31%; Week NWE: 151.57 => 5.43%; Month NWE: 0.0 => 100.0%)
INTC,27,1.13,70,22.88,54.6,69.29,4.83,45.77000045776367,45,3.65,6.29,60,0.24,31.61,(Stock Name: Intel Corporation; Sector: Technology; Intrinsic: 22.88; Revenue: 5285.0cr; Net Profit: -27.0cr; Recommended: hold; Projected High: 71.5; Projected Medium: 48.0; Projected Low: 20.4; All time high: 69.29 => 37.0%; SMA 200: 32.92 => 24.18%; RSI: 44.11; Day Volatility: 4.83; Week Volatility: 10.62; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => 59.3%; Week Support: 17.67 => 59.3%; Month Support: 0.0 => 100.0%; Day NWE: 39.11 => 9.93%; Week NWE: 35.0 => 19.39%; Month NWE: 0.0 => 100.0%)
HD,19,1.12,31,12.9,439.37,439.37,2.12,339.0299987792969,335,11.3,2.14,415,0.04,22.42,(Stock Name: Home Depot, Inc. (The); Sector: Consumer Cyclical; Intrinsic: 12.9; Revenue: 16468.0cr; Net Profit: 1416.0cr; Recommended: buy; Projected High: 454.0; Projected Medium: 415.0; Projected Low: 335.0; All time high: 439.37 => 19.0%; SMA 200: 376.63 => -5.23%; RSI: 36.14; Day Volatility: 2.12; Week Volatility: 5.22; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.31 => 8.83%; Week Support: 326.31 => 8.83%; Month Support: 0.0 => 100.0%; Day NWE: 352.47 => 1.52%; Week NWE: 324.31 => 9.39%; Month NWE: 0.0 => 100.0%)
NEE,6,1.12,79,26.22,95.91,95.91,2.65,92.77999877929688,92.5,1.49,1.3,100,0.06,7.85,(Stock Name: NextEra Energy, Inc.; Sector: Utilities; Intrinsic: 26.22; Revenue: 2741.0cr; Net Profit: 683.0cr; Recommended: buy; Projected High: 111.0; Projected Medium: 96.5; Projected Low: 55.0; All time high: 95.91 => 5.0%; SMA 200: 79.15 => 13.04%; RSI: 51.13; Day Volatility: 2.65; Week Volatility: 4.79; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.72 => 32.19%; Week Support: 61.72 => 32.19%; Month Support: 0.0 => 100.0%; Day NWE: 87.65 => 3.7%; Week NWE: 77.18 => 15.21%; Month NWE: 0.0 => 100.0%)
BAC,34,1.12,32,38.44,57.55,57.55,3.01,46.720001220703125,45,3.25,3.27,65,0.02,39.17,(Stock Name: Bank of America Corporation; Sector: Financial Services; Intrinsic: 38.44; Revenue: 10742.0cr; Net Profit: 2906.0cr; Recommended: buy; Projected High: 71.0; Projected Medium: 62.0; Projected Low: 53.0; All time high: 57.55 => 15.0%; SMA 200: 50.51 => -3.84%; RSI: 33.17; Day Volatility: 3.01; Week Volatility: 5.9; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.07 => 32.01%; Week Support: 33.07 => 32.01%; Month Support: 0.0 => 100.0%; Day NWE: 47.58 => 2.17%; Week NWE: 46.78 => 3.83%; Month NWE: 0.0 => 100.0%)
NFLX,27,1.11,25,6.3,134.12,134.12,3.35,95.30999755859375,95,3.55,3.4,125,0.03,31.18,(Stock Name: Netflix, Inc.; Sector: Communication Services; Intrinsic: 6.3; Revenue: 4518.0cr; Net Profit: 1098.0cr; Recommended: buy; Projected High: 151.4; Projected Medium: 113.5; Projected Low: 80.0; All time high: 134.12 => 26.0%; SMA 200: 109.68 => -10.76%; RSI: 73.91; Day Volatility: 3.35; Week Volatility: 6.79; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.47 => 65.19%; Month Support: 0.0 => 100.0%; Day NWE: 77.82 => 21.41%; Week NWE: 69.92 => 29.39%; Month NWE: 0.0 => 100.0%)
