[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,Strike,Bid,Min%,Max%,Details
INTC,0,0.73,70,22.88,54.6,69.29,4.83,45.69499969482422,45.5,0.53,0.73,1,(Stock Name: Intel Corporation; Sector: Technology; Intrinsic: 22.88; Revenue: 5285.0cr; Net Profit: -27.0cr; Recommended: hold; Projected High: 71.5; Projected Medium: 48.0; Projected Low: 20.4; All time high: 69.29 => 37.0%; SMA 200: 32.92 => 24.18%; RSI: 44.11; Day Volatility: 4.83; Week Volatility: 10.62; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => 59.3%; Week Support: 17.67 => 59.3%; Month Support: 0.0 => 100.0%; Day NWE: 39.11 => 9.93%; Week NWE: 35.0 => 19.39%; Month NWE: 0.0 => 100.0%)
SCCO,35,1.88,105,13.36,223.89,223.89,5.42,173.01499938964844,170,13.6,6.12,290,0.05,67.64,(Stock Name: Southern Copper Corporation; Sector: Basic Materials; Intrinsic: 13.36; Revenue: 1342.0cr; Net Profit: 433.0cr; Recommended: underperform; Projected High: 235.0; Projected Medium: 150.71893; Projected Low: 65.51515; All time high: 223.89 => 17.0%; SMA 200: 129.42 => 30.03%; RSI: 42.07; Day Volatility: 5.42; Week Volatility: 14.36; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.28 => 60.93%; Week Support: 72.28 => 60.93%; Month Support: 0.0 => 100.0%; Day NWE: 183.06 => 1.03%; Week NWE: 153.11 => 17.22%; Month NWE: 0.0 => 100.0%)
QCOM,35,1.87,112,21.48,230.63,230.63,2.43,131.36000061035156,130,7.25,4.48,220,0.01,67.49,(Stock Name: QUALCOMM Incorporated; Sector: Technology; Intrinsic: 21.48; Revenue: 4487.0cr; Net Profit: 537.0cr; Recommended: hold; Projected High: 200.0; Projected Medium: 152.5; Projected Low: 132.0; All time high: 230.63 => 41.0%; SMA 200: 160.38 => -18.2%; RSI: 33.69; Day Volatility: 2.43; Week Volatility: 6.65; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 120.8 => 10.97%; Week Support: 120.8 => 10.97%; Month Support: 0.0 => 100.0%; Day NWE: 125.86 => 7.25%; Week NWE: 124.25 => 8.43%; Month NWE: 0.0 => 100.0%)
DIS,7,1.86,86,61.08,124.69,203.02,1.94,100.12000274658203,100,1.68,1.56,115,0.01,14.87,(Stock Name: Walt Disney Company (The); Sector: Communication Services; Intrinsic: 61.08; Revenue: 9572.0cr; Net Profit: 1225.0cr; Recommended: buy; Projected High: 160.0; Projected Medium: 131.0; Projected Low: 77.0; All time high: 203.02 => 50.0%; SMA 200: 113.06 => -11.34%; RSI: 37.61; Day Volatility: 1.94; Week Volatility: 5.96; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.1 => 21.11%; Week Support: 80.1 => 21.11%; Month Support: 0.0 => 100.0%; Day NWE: 98.59 => 2.91%; Week NWE: 90.5 => 10.87%; Month NWE: 0.0 => 100.0%)
AMZN,14,1.83,4,38.31,258.6,258.6,2.74,207.8300018310547,205,7.8,2.39,265,0.01,27.51,(Stock Name: Amazon.com, Inc.; Sector: Consumer Cyclical; Intrinsic: 38.31; Revenue: 71692.0cr; Net Profit: 7767.0cr; Recommended: strong_buy; Projected High: 360.0; Projected Medium: 285.0; Projected Low: 175.0; All time high: 258.6 => 18.0%; SMA 200: 224.48 => -5.29%; RSI: 47.49; Day Volatility: 2.74; Week Volatility: 6.47; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.38 => 24.31%; Week Support: 161.38 => 24.31%; Month Support: 0.0 => 100.0%; Day NWE: 190.47 => 10.67%; Week NWE: 192.74 => 9.6%; Month NWE: 0.0 => 100.0%)
ADBE,28,1.83,147,27.89,638.25,699.54,3.06,254.72140502929688,250,13,3.25,390,0.01,53.11,(Stock Name: Adobe Inc.; Sector: Technology; Intrinsic: 27.89; Revenue: 2445.0cr; Net Profit: 721.0cr; Recommended: buy; Projected High: 585.0; Projected Medium: 375.0; Projected Low: 270.0; All time high: 699.54 => 59.0%; SMA 200: 343.05 => -20.95%; RSI: 57.3; Day Volatility: 3.06; Week Volatility: 7.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 433.97 => -53.01%; Month Support: 0.0 => 100.0%; Day NWE: 232.62 => 17.98%; Week NWE: 215.43 => 24.04%; Month NWE: 0.0 => 100.0%)
LLY,14,1.83,14,29.66,1133.95,1133.95,2.86,988.6599731445312,985,30,2.66,1260,0.09,27.45,(Stock Name: Eli Lilly and Company; Sector: Healthcare; Intrinsic: 29.66; Revenue: 6518.0cr; Net Profit: 2064.0cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1260.0; Projected Low: 870.0; All time high: 1133.95 => 13.0%; SMA 200: 880.91 => 11.05%; RSI: 42.43; Day Volatility: 2.86; Week Volatility: 7.69; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 623.78 => 37.01%; Week Support: 623.78 => 37.01%; Month Support: 0.0 => 100.0%; Day NWE: 932.23 => 5.87%; Week NWE: 880.88 => 11.05%; Month NWE: 0.0 => 100.0%)
NVDA,35,1.82,1,6.47,212.19,212.19,3.67,181.26040649414062,180,10.5,5.1,300,0.01,65.51,(Stock Name: NVIDIA Corporation; Sector: Technology; Intrinsic: 6.47; Revenue: 21594.0cr; Net Profit: 12007.0cr; Recommended: strong_buy; Projected High: 380.0; Projected Medium: 265.0; Projected Low: 140.0; All time high: 212.19 => 16.0%; SMA 200: 176.14 => 0.95%; RSI: 42.42; Day Volatility: 3.67; Week Volatility: 7.29; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.62 => 51.29%; Week Support: 86.62 => 51.29%; Month Support: 0.0 => 100.0%; Day NWE: 170.71 => 4.0%; Week NWE: 153.3 => 13.79%; Month NWE: 0.0 => 100.0%)
TSM,35,1.82,5,6.56,390.21,390.21,3.35,338.25,330,23.15,4.41,560,0.02,65.56,(Stock Name: Taiwan Semiconductor Manufactur; Sector: Technology; Intrinsic: 6.56; Revenue: 380905.0cr; Net Profit: 171788.0cr; Recommended: strong_buy; Projected High: 520.0; Projected Medium: 433.25; Projected Low: 330.0; All time high: 390.21 => 13.0%; SMA 200: 277.35 => 18.16%; RSI: 40.95; Day Volatility: 3.35; Week Volatility: 8.18; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.25 => 60.39%; Week Support: 134.25 => 60.39%; Month Support: 0.0 => 100.0%; Day NWE: 336.82 => 0.61%; Week NWE: 287.25 => 15.24%; Month NWE: 0.0 => 100.0%)
CRM,35,1.82,81,63.66,369,369,3.55,193.52000427246094,190,11.4,4.07,320,0.01,65.36,(Stock Name: Salesforce, Inc.; Sector: Technology; Intrinsic: 63.66; Revenue: 4152.0cr; Net Profit: 746.0cr; Recommended: buy; Projected High: 475.0; Projected Medium: 260.0; Projected Low: 190.0; All time high: 369.0 => 45.0%; SMA 200: 244.85 => -21.15%; RSI: 51.51; Day Volatility: 3.55; Week Volatility: 9.47; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 212.0 => -4.89%; Month Support: 0.0 => 100.0%; Day NWE: 164.4 => 18.66%; Week NWE: 167.83 => 16.96%; Month NWE: 0.0 => 100.0%)
SCCO,14,1.82,105,13.36,223.89,223.89,5.42,173.01499938964844,165,11.6,2.07,220,0.15,27.24,(Stock Name: Southern Copper Corporation; Sector: Basic Materials; Intrinsic: 13.36; Revenue: 1342.0cr; Net Profit: 433.0cr; Recommended: underperform; Projected High: 235.0; Projected Medium: 150.71893; Projected Low: 65.51515; All time high: 223.89 => 17.0%; SMA 200: 129.42 => 30.03%; RSI: 42.07; Day Volatility: 5.42; Week Volatility: 14.36; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.28 => 60.93%; Week Support: 72.28 => 60.93%; Month Support: 0.0 => 100.0%; Day NWE: 183.06 => 1.03%; Week NWE: 153.11 => 17.22%; Month NWE: 0.0 => 100.0%)
PLTR,42,1.81,29,3.09,207.52,207.52,4.48,151.66000366210938,150,10.85,6.06,270,0.01,78.04,(Stock Name: Palantir Technologies Inc.; Sector: Technology; Intrinsic: 3.09; Revenue: 448.0cr; Net Profit: 163.0cr; Recommended: buy; Projected High: 260.0; Projected Medium: 196.5; Projected Low: 70.0; All time high: 207.52 => 24.0%; SMA 200: 162.07 => -3.12%; RSI: 60.96; Day Volatility: 4.48; Week Volatility: 12.85; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.92 => 96.23%; Month Support: 0.0 => 100.0%; Day NWE: 117.98 => 24.93%; Week NWE: 123.15 => 21.64%; Month NWE: 0.0 => 100.0%)
SHOP,20,1.81,98,10.33,182.19,182.19,5.42,123.2699966430664,120,8.7,4.4,170,0.01,37.92,(Stock Name: Shopify Inc.; Sector: Technology; Intrinsic: 10.33; Revenue: 1156.0cr; Net Profit: 123.0cr; Recommended: buy; Projected High: 200.0; Projected Medium: 160.0; Projected Low: 110.0; All time high: 182.19 => 29.0%; SMA 200: 139.62 => -7.23%; RSI: 52.44; Day Volatility: 5.42; Week Volatility: 16.1; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.84 => 46.36%; Week Support: 69.84 => 46.36%; Month Support: 0.0 => 100.0%; Day NWE: 101.75 => 21.85%; Week NWE: 107.56 => 17.39%; Month NWE: 0.0 => 100.0%)
ADBE,35,1.8,147,27.89,638.25,699.54,3.06,254.72140502929688,250,14.2,3.72,420,0.01,64.89,(Stock Name: Adobe Inc.; Sector: Technology; Intrinsic: 27.89; Revenue: 2445.0cr; Net Profit: 721.0cr; Recommended: buy; Projected High: 585.0; Projected Medium: 375.0; Projected Low: 270.0; All time high: 699.54 => 59.0%; SMA 200: 343.05 => -20.95%; RSI: 57.3; Day Volatility: 3.06; Week Volatility: 7.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 433.97 => -53.01%; Month Support: 0.0 => 100.0%; Day NWE: 232.62 => 17.98%; Week NWE: 215.43 => 24.04%; Month NWE: 0.0 => 100.0%)
META,20,1.79,10,85.87,796.25,796.25,2.64,618.0399780273438,615,22.95,3.22,850,0.02,37.53,(Stock Name: Meta Platforms, Inc.; Sector: Communication Services; Intrinsic: 85.87; Revenue: 20097.0cr; Net Profit: 6046.0cr; Recommended: strong_buy; Projected High: 1144.0; Projected Medium: 856.0; Projected Low: 676.0; All time high: 796.25 => 19.0%; SMA 200: 691.5 => -7.23%; RSI: 45.7; Day Volatility: 2.64; Week Volatility: 8.38; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 479.8 => 25.6%; Week Support: 479.8 => 25.6%; Month Support: 0.0 => 100.0%; Day NWE: 590.85 => 8.38%; Week NWE: 554.56 => 14.0%; Month NWE: 0.0 => 100.0%)
TSLA,42,1.79,9,21.9,498.83,498.83,2.9,395.2018127441406,395,26.65,6.69,700,0.05,77.14,(Stock Name: Tesla, Inc.; Sector: Consumer Cyclical; Intrinsic: 21.9; Revenue: 9483.0cr; Net Profit: 379.0cr; Recommended: buy; Projected High: 600.0; Projected Medium: 460.0; Projected Low: 125.0; All time high: 498.83 => 20.0%; SMA 200: 392.1 => 1.17%; RSI: 41.05; Day Volatility: 2.9; Week Volatility: 7.25; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 214.25 => 46.0%; Week Support: 214.25 => 46.0%; Month Support: 0.0 => 100.0%; Day NWE: 367.05 => 7.48%; Week NWE: 331.98 => 16.32%; Month NWE: 0.0 => 100.0%)
TSM,20,1.78,5,6.56,390.21,390.21,3.35,338.25,335,15.45,3.61,465,0.01,37.48,(Stock Name: Taiwan Semiconductor Manufactur; Sector: Technology; Intrinsic: 6.56; Revenue: 380905.0cr; Net Profit: 171788.0cr; Recommended: strong_buy; Projected High: 520.0; Projected Medium: 433.25; Projected Low: 330.0; All time high: 390.21 => 13.0%; SMA 200: 277.35 => 18.16%; RSI: 40.95; Day Volatility: 3.35; Week Volatility: 8.18; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.25 => 60.39%; Week Support: 134.25 => 60.39%; Month Support: 0.0 => 100.0%; Day NWE: 336.82 => 0.61%; Week NWE: 287.25 => 15.24%; Month NWE: 0.0 => 100.0%)
ADBE,20,1.78,147,27.89,638.25,699.54,3.06,254.72140502929688,250,10.35,2.21,350,0.05,37.42,(Stock Name: Adobe Inc.; Sector: Technology; Intrinsic: 27.89; Revenue: 2445.0cr; Net Profit: 721.0cr; Recommended: buy; Projected High: 585.0; Projected Medium: 375.0; Projected Low: 270.0; All time high: 699.54 => 59.0%; SMA 200: 343.05 => -20.95%; RSI: 57.3; Day Volatility: 3.06; Week Volatility: 7.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 433.97 => -53.01%; Month Support: 0.0 => 100.0%; Day NWE: 232.62 => 17.98%; Week NWE: 215.43 => 24.04%; Month NWE: 0.0 => 100.0%)
AMZN,35,1.77,4,38.31,258.6,258.6,2.74,207.8300018310547,205,10.95,3.91,340,0.01,63.6,(Stock Name: Amazon.com, Inc.; Sector: Consumer Cyclical; Intrinsic: 38.31; Revenue: 71692.0cr; Net Profit: 7767.0cr; Recommended: strong_buy; Projected High: 360.0; Projected Medium: 285.0; Projected Low: 175.0; All time high: 258.6 => 18.0%; SMA 200: 224.48 => -5.29%; RSI: 47.49; Day Volatility: 2.74; Week Volatility: 6.47; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.38 => 24.31%; Week Support: 161.38 => 24.31%; Month Support: 0.0 => 100.0%; Day NWE: 190.47 => 10.67%; Week NWE: 192.74 => 9.6%; Month NWE: 0.0 => 100.0%)
NFLX,14,1.77,25,6.3,134.12,134.12,3.35,94.79499816894531,94,2.94,2.26,120,0.02,26.61,(Stock Name: Netflix, Inc.; Sector: Communication Services; Intrinsic: 6.3; Revenue: 4518.0cr; Net Profit: 1098.0cr; Recommended: buy; Projected High: 151.4; Projected Medium: 113.5; Projected Low: 80.0; All time high: 134.12 => 26.0%; SMA 200: 109.68 => -10.76%; RSI: 73.91; Day Volatility: 3.35; Week Volatility: 6.79; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.47 => 65.19%; Month Support: 0.0 => 100.0%; Day NWE: 77.82 => 21.41%; Week NWE: 69.92 => 29.39%; Month NWE: 0.0 => 100.0%)
PDD,14,1.77,113,40.73,164.69,212.6,1.64,102.75,102,4.9,4.04,130,0.1,26.62,(Stock Name: PDD Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: 40.73; Revenue: 41854.0cr; Net Profit: 10227.0cr; Recommended: buy; Projected High: 204.41443; Projected Medium: 150.67247; Projected Low: 119.1003; All time high: 212.6 => 52.0%; SMA 200: 115.66 => -13.43%; RSI: 43.08; Day Volatility: 1.64; Week Volatility: 6.13; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.11 => 14.57%; Week Support: 87.11 => 14.57%; Month Support: 0.0 => 100.0%; Day NWE: 91.75 => 10.03%; Week NWE: 79.59 => 21.94%; Month NWE: 0.0 => 100.0%)
PG,7,1.76,30,22.49,180.43,180.43,1.86,151.19000244140625,150,2.63,0.95,172.5,0.02,14.11,(Stock Name: Procter & Gamble Company (The); Sector: Consumer Defensive; Intrinsic: 22.49; Revenue: 8526.0cr; Net Profit: 1616.0cr; Recommended: buy; Projected High: 186.0; Projected Medium: 170.5; Projected Low: 148.0; All time high: 180.43 => 15.0%; SMA 200: 153.69 => -0.04%; RSI: 42.29; Day Volatility: 1.86; Week Volatility: 5.02; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.45 => 7.93%; Month Support: 0.0 => 100.0%; Day NWE: 152.64 => 0.65%; Week NWE: 142.03 => 7.55%; Month NWE: 0.0 => 100.0%)
GLD,28,1.76,136,170.02,509.7,509.7,2.59,463.6499938964844,463,14.45,2.98,700,0.01,50.98,
WFC,14,1.73,56,53.19,97.76,97.76,3.93,75.43000030517578,75,2.71,3.02,95,0.02,25.97,(Stock Name: Wells Fargo & Company; Sector: Financial Services; Intrinsic: 53.19; Revenue: 8004.0cr; Net Profit: 2028.0cr; Recommended: buy; Projected High: 113.0; Projected Medium: 100.0; Projected Low: 85.0; All time high: 97.76 => 18.0%; SMA 200: 83.9 => -4.33%; RSI: 34.53; Day Volatility: 3.93; Week Volatility: 6.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 27.36%; Week Support: 58.42 => 27.36%; Month Support: 0.0 => 100.0%; Day NWE: 77.77 => 3.29%; Week NWE: 77.42 => 3.73%; Month NWE: 0.0 => 100.0%)
GOOG,35,1.73,7,34.35,350.15,350.15,2.32,302,300,14.3,4.07,490,0.01,62.25,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284.0cr; Net Profit: 13217.0cr; Recommended: strong_buy; Projected High: 405.0; Projected Medium: 375.0; Projected Low: 185.0; All time high: 350.15 => 15.0%; SMA 200: 253.75 => 14.93%; RSI: 34.23; Day Volatility: 2.32; Week Volatility: 6.26; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.66 => 52.18%; Week Support: 142.66 => 52.18%; Month Support: 0.0 => 100.0%; Day NWE: 281.49 => 5.64%; Week NWE: 267.54 => 10.31%; Month NWE: 0.0 => 100.0%)
SHOP,35,1.73,98,10.33,182.19,182.19,5.42,123.2699966430664,120,11.05,6.31,200,0.01,62.25,(Stock Name: Shopify Inc.; Sector: Technology; Intrinsic: 10.33; Revenue: 1156.0cr; Net Profit: 123.0cr; Recommended: buy; Projected High: 200.0; Projected Medium: 160.0; Projected Low: 110.0; All time high: 182.19 => 29.0%; SMA 200: 139.62 => -7.23%; RSI: 52.44; Day Volatility: 5.42; Week Volatility: 16.1; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.84 => 46.36%; Week Support: 69.84 => 46.36%; Month Support: 0.0 => 100.0%; Day NWE: 101.75 => 21.85%; Week NWE: 107.56 => 17.39%; Month NWE: 0.0 => 100.0%)
AAPL,3,1.72,2,6,288.62,288.62,2.24,252.57200622558594,252.5,2.37,0.91,270,0.01,6.9,(Stock Name: Apple Inc.; Sector: Technology; Intrinsic: 6.0; Revenue: 43562.0cr; Net Profit: 11778.0cr; Recommended: buy; Projected High: 350.0; Projected Medium: 300.0; Projected Low: 205.0; All time high: 288.62 => 11.0%; SMA 200: 244.18 => 5.16%; RSI: 40.82; Day Volatility: 2.24; Week Volatility: 6.36; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.21 => 34.28%; Week Support: 169.21 => 34.28%; Month Support: 0.0 => 100.0%; Day NWE: 248.78 => 3.37%; Week NWE: 230.94 => 10.3%; Month NWE: 0.0 => 100.0%)
GOOGL,20,1.69,6,34.35,349,349,2.35,302.6000061035156,300,11.45,2.92,410,0.01,35.5,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284.0cr; Net Profit: 13217.0cr; Recommended: strong_buy; Projected High: 443.0; Projected Medium: 387.5; Projected Low: 185.0; All time high: 349.0 => 14.0%; SMA 200: 253.06 => 15.23%; RSI: 34.79; Day Volatility: 2.35; Week Volatility: 6.32; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.53 => 52.92%; Week Support: 140.53 => 52.92%; Month Support: 0.0 => 100.0%; Day NWE: 281.33 => 5.76%; Week NWE: 267.02 => 10.55%; Month NWE: 0.0 => 100.0%)
NEE,0,1.68,79,26.22,95.91,95.91,2.65,92.45999908447266,92,0.63,0.18,94,0.01,1.68,(Stock Name: NextEra Energy, Inc.; Sector: Utilities; Intrinsic: 26.22; Revenue: 2741.0cr; Net Profit: 683.0cr; Recommended: buy; Projected High: 111.0; Projected Medium: 96.5; Projected Low: 55.0; All time high: 95.91 => 5.0%; SMA 200: 79.15 => 13.04%; RSI: 51.13; Day Volatility: 2.65; Week Volatility: 4.79; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.72 => 32.19%; Week Support: 61.72 => 32.19%; Month Support: 0.0 => 100.0%; Day NWE: 87.65 => 3.7%; Week NWE: 77.18 => 15.21%; Month NWE: 0.0 => 100.0%)
TXN,7,1.67,90,17.94,231.32,231.32,2.53,191.9499969482422,190,5.05,1.62,217.5,0.06,13.34,(Stock Name: Texas Instruments Incorporated; Sector: Technology; Intrinsic: 17.94; Revenue: 1768.0cr; Net Profit: 497.0cr; Recommended: hold; Projected High: 270.0; Projected Medium: 226.0; Projected Low: 160.0; All time high: 231.32 => 16.0%; SMA 200: 189.93 => 1.71%; RSI: 30.33; Day Volatility: 2.53; Week Volatility: 8.19; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.95 => 27.57%; Week Support: 139.95 => 27.57%; Month Support: 0.0 => 100.0%; Day NWE: 190.41 => 1.46%; Week NWE: 167.7 => 13.21%; Month NWE: 0.0 => 100.0%)
UNH,28,1.65,50,103.87,630.73,630.73,2.85,280.489990234375,280,14.1,4.85,415,0.01,47.96,(Stock Name: UnitedHealth Group Incorporated; Sector: Healthcare; Intrinsic: 103.87; Revenue: 44757.0cr; Net Profit: 1206.0cr; Recommended: buy; Projected High: 440.0; Projected Medium: 365.5; Projected Low: 255.0; All time high: 630.73 => 55.0%; SMA 200: 315.18 => -10.02%; RSI: 44.95; Day Volatility: 2.85; Week Volatility: 8.82; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.6 => 18.11%; Week Support: 234.6 => 18.11%; Month Support: 0.0 => 100.0%; Day NWE: 258.5 => 9.77%; Week NWE: 209.68 => 26.81%; Month NWE: 0.0 => 100.0%)
NEM,35,1.65,132,31.11,134.88,134.88,3.87,109.92500305175781,105,9.25,3.93,175,0.08,59.27,(Stock Name: Newmont Corporation; Sector: Basic Materials; Intrinsic: 31.11; Revenue: 2267.0cr; Net Profit: 709.0cr; Recommended: buy; Projected High: 177.0; Projected Medium: 140.0; Projected Low: 70.0; All time high: 134.88 => 14.0%; SMA 200: 85.09 => 26.83%; RSI: 44.78; Day Volatility: 3.87; Week Volatility: 10.08; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.86 => 68.3%; Week Support: 36.86 => 68.3%; Month Support: 0.0 => 100.0%; Day NWE: 108.82 => 6.43%; Week NWE: 95.83 => 17.6%; Month NWE: 0.0 => 100.0%)
NOW,14,1.64,126,12.38,239.62,239.62,4.34,112.37999725341797,110,5.9,3.13,140,0.05,24.62,(Stock Name: ServiceNow, Inc.; Sector: Technology; Intrinsic: 12.38; Revenue: 1328.0cr; Net Profit: 175.0cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 182.5; Projected Low: 120.0; All time high: 239.62 => 48.0%; SMA 200: 169.4 => -36.24%; RSI: 62.1; Day Volatility: 4.34; Week Volatility: 12.09; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.73 => -9.16%; Week Support: 135.73 => -9.16%; Month Support: 0.0 => 100.0%; Day NWE: 91.2 => 26.66%; Week NWE: 90.14 => 27.51%; Month NWE: 0.0 => 100.0%)
NEM,14,1.64,132,31.11,134.88,134.88,3.87,109.92500305175781,109,4.95,3.66,137,0.03,24.66,(Stock Name: Newmont Corporation; Sector: Basic Materials; Intrinsic: 31.11; Revenue: 2267.0cr; Net Profit: 709.0cr; Recommended: buy; Projected High: 177.0; Projected Medium: 140.0; Projected Low: 70.0; All time high: 134.88 => 14.0%; SMA 200: 85.09 => 26.83%; RSI: 44.78; Day Volatility: 3.87; Week Volatility: 10.08; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.86 => 68.3%; Week Support: 36.86 => 68.3%; Month Support: 0.0 => 100.0%; Day NWE: 108.82 => 6.43%; Week NWE: 95.83 => 17.6%; Month NWE: 0.0 => 100.0%)
WFC,35,1.64,56,53.19,97.76,97.76,3.93,75.43000030517578,75,4.2,5,120,0.02,59.11,(Stock Name: Wells Fargo & Company; Sector: Financial Services; Intrinsic: 53.19; Revenue: 8004.0cr; Net Profit: 2028.0cr; Recommended: buy; Projected High: 113.0; Projected Medium: 100.0; Projected Low: 85.0; All time high: 97.76 => 18.0%; SMA 200: 83.9 => -4.33%; RSI: 34.53; Day Volatility: 3.93; Week Volatility: 6.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 27.36%; Week Support: 58.42 => 27.36%; Month Support: 0.0 => 100.0%; Day NWE: 77.77 => 3.29%; Week NWE: 77.42 => 3.73%; Month NWE: 0.0 => 100.0%)
INTU,35,1.64,124,68.67,813.7,813.7,5,434.3500061035156,430,26.1,5.01,690,0.1,58.88,(Stock Name: Intuit Inc.; Sector: Technology; Intrinsic: 68.67; Revenue: 2012.0cr; Net Profit: 434.0cr; Recommended: buy; Projected High: 916.0; Projected Medium: 600.0; Projected Low: 340.0; All time high: 813.7 => 41.0%; SMA 200: 655.15 => -36.16%; RSI: 60.28; Day Volatility: 5.0; Week Volatility: 12.73; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.65 => -10.7%; Week Support: 532.65 => -10.7%; Month Support: 0.0 => 100.0%; Day NWE: 341.16 => 29.1%; Week NWE: 405.63 => 15.7%; Month NWE: 0.0 => 100.0%)
GOOG,14,1.61,7,34.35,350.15,350.15,2.32,302,300,9.4,2.45,375,0.01,24.18,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284.0cr; Net Profit: 13217.0cr; Recommended: strong_buy; Projected High: 405.0; Projected Medium: 375.0; Projected Low: 185.0; All time high: 350.15 => 15.0%; SMA 200: 253.75 => 14.93%; RSI: 34.23; Day Volatility: 2.32; Week Volatility: 6.26; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.66 => 52.18%; Week Support: 142.66 => 52.18%; Month Support: 0.0 => 100.0%; Day NWE: 281.49 => 5.64%; Week NWE: 267.54 => 10.31%; Month NWE: 0.0 => 100.0%)
