[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,Strike,Bid,Min%,Max%,Details
AVGO,0,1.41,8,59.22,414.61,414.61,3.89,323.1549987792969,322.5,5.2,1.41,2,(Stock Name: Broadcom Inc.; Sector: Technology; Intrinsic: 59.22; Revenue: 6828.0cr; Net Profit: 2497.0cr; Recommended: strong_buy; Projected High: 630.0; Projected Medium: 475.0; Projected Low: 360.0; All time high: 414.61 => 20.0%; SMA 200: 320.7 => 2.96%; RSI: 50.98; Day Volatility: 3.89; Week Volatility: 8.86; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.1 => 58.21%; Week Support: 138.1 => 58.21%; Month Support: 0.0 => 100.0%; Day NWE: 291.05 => 11.93%; Week NWE: 274.71 => 16.88%; Month NWE: 0.0 => 100.0%)
LRCX,35,1.25,55,8.11,256.68,256.68,5.26,213.9600067138672,210,20.05,7.52,310,0.26,45.01,(Stock Name: Lam Research Corporation; Sector: Technology; Intrinsic: 8.11; Revenue: 2056.0cr; Net Profit: 621.0cr; Recommended: buy; Projected High: 325.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 256.68 => 22.0%; SMA 200: 145.54 => 26.98%; RSI: 35.35; Day Volatility: 5.26; Week Volatility: 13.87; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.32 => 71.75%; Week Support: 56.32 => 71.75%; Month Support: 0.0 => 100.0%; Day NWE: 201.74 => -1.21%; Week NWE: 175.87 => 11.77%; Month NWE: 0.0 => 100.0%)
DE,20,1.25,99,97.37,674.19,674.19,2.6,577.9500122070312,560,24.3,1.1,730,0.01,26.31,(Stock Name: Deere & Company; Sector: Industrials; Intrinsic: 97.37; Revenue: 4673.0cr; Net Profit: 481.0cr; Recommended: buy; Projected High: 793.0; Projected Medium: 673.5; Projected Low: 500.0; All time high: 674.19 => 13.0%; SMA 200: 503.04 => 14.71%; RSI: 48.59; Day Volatility: 2.6; Week Volatility: 8.4; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 340.2 => 42.32%; Week Support: 433.0 => 26.58%; Month Support: 0.0 => 100.0%; Day NWE: 575.37 => 2.44%; Week NWE: 495.18 => 16.04%; Month NWE: 0.0 => 100.0%)
SPY,5,1.25,18,429.22,697.84,697.84,1.31,663.3200073242188,663,9.85,1.44,713,0.01,7.49,
GD,7,1.25,172,94.9,369.7,369.7,2.44,354.5799865722656,352.5,5.8,1.05,390,0.05,10,(Stock Name: General Dynamics Corporation; Sector: Industrials; Intrinsic: 94.9; Revenue: 5255.0cr; Net Profit: 421.0cr; Recommended: buy; Projected High: 444.0; Projected Medium: 395.5; Projected Low: 327.0; All time high: 369.7 => 2.0%; SMA 200: 327.47 => 9.91%; RSI: 56.81; Day Volatility: 2.44; Week Volatility: 4.83; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 239.2 => 34.19%; Week Support: 239.2 => 34.19%; Month Support: 0.0 => 100.0%; Day NWE: 341.71 => 5.99%; Week NWE: 323.24 => 11.07%; Month NWE: 0.0 => 100.0%)
COF,20,1.25,144,173.11,259.64,259.64,3.07,178.2100067138672,175,9,3.25,225,0.05,26.28,(Stock Name: Capital One Financial Corporati; Sector: Financial Services; Intrinsic: 173.11; Revenue: 3278.0cr; Net Profit: 182.0cr; Recommended: buy; Projected High: 310.0; Projected Medium: 280.0; Projected Low: 225.0; All time high: 259.64 => 28.0%; SMA 200: 217.24 => -15.73%; RSI: 33.89; Day Volatility: 3.07; Week Volatility: 7.33; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.22 => 23.7%; Week Support: 143.22 => 23.7%; Month Support: 0.0 => 100.0%; Day NWE: 177.28 => 5.56%; Week NWE: 186.3 => 0.75%; Month NWE: 0.0 => 100.0%)
KKR,0,1.24,201,31.81,170.4,170.4,5.39,85.9800033569336,85,0.85,0,87,0.05,1.24,(Stock Name: KKR & Co. Inc.; Sector: Financial Services; Intrinsic: 31.81; Revenue: 2565.0cr; Net Profit: 224.0cr; Recommended: buy; Projected High: 187.0; Projected Medium: 136.0; Projected Low: 112.0; All time high: 170.4 => 46.0%; SMA 200: 127.08 => -39.15%; RSI: 35.89; Day Volatility: 5.39; Week Volatility: 12.17; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.15 => 5.67%; Week Support: 86.15 => 5.67%; Month Support: 0.0 => 100.0%; Day NWE: 81.88 => 10.35%; Week NWE: 83.26 => 8.84%; Month NWE: 0.0 => 100.0%)
QQQ,7,1.24,63,357.77,637.01,637.01,1.65,593.97607421875,593,11.82,1.83,653,0.01,9.94,
T,35,1.24,74,15.71,29.79,33.15,2.15,27.649999618530273,27,1.21,2.03,40,0.01,44.7,(Stock Name: AT&T Inc.; Sector: Communication Services; Intrinsic: 15.71; Revenue: 12565.0cr; Net Profit: 2189.0cr; Recommended: buy; Projected High: 34.0; Projected Medium: 30.0; Projected Low: 25.0; All time high: 33.15 => 14.0%; SMA 200: 26.84 => 6.27%; RSI: 63.29; Day Volatility: 2.15; Week Volatility: 5.96; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.94 => 44.34%; Month Support: 0.0 => 100.0%; Day NWE: 26.41 => 7.79%; Week NWE: 23.2 => 18.98%; Month NWE: 0.0 => 100.0%)
MRVL,20,1.23,213,16.89,127.48,127.48,4.98,87.4000015258789,87,5.15,5.43,110,0.02,25.88,(Stock Name: Marvell Technology, Inc.; Sector: Technology; Intrinsic: 16.89; Revenue: 819.0cr; Net Profit: 267.0cr; Recommended: strong_buy; Projected High: 164.0; Projected Medium: 120.0; Projected Low: 85.0; All time high: 127.48 => 30.0%; SMA 200: 78.92 => 11.89%; RSI: 64.43; Day Volatility: 4.98; Week Volatility: 8.35; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.09 => 47.43%; Week Support: 47.09 => 47.43%; Month Support: 0.0 => 100.0%; Day NWE: 71.01 => 20.73%; Week NWE: 57.42 => 35.89%; Month NWE: 0.0 => 100.0%)
QQQ,6,1.23,63,357.77,637.01,637.01,1.65,593.97607421875,593,10.82,1.66,645,0.01,8.59,
MU,42,1.23,26,52.23,455.5,455.5,5.91,419.31500244140625,415,43,9.23,640,1.75,53.05,(Stock Name: Micron Technology, Inc.; Sector: Technology; Intrinsic: 52.23; Revenue: 4231.0cr; Net Profit: 1191.0cr; Recommended: buy; Projected High: 650.0; Projected Medium: 450.0; Projected Low: 196.0; All time high: 455.5 => 19.0%; SMA 200: 215.17 => 41.89%; RSI: 42.62; Day Volatility: 5.91; Week Volatility: 13.96; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.54 => 83.38%; Week Support: 61.54 => 83.38%; Month Support: 0.0 => 100.0%; Day NWE: 347.89 => 6.05%; Week NWE: 296.08 => 20.04%; Month NWE: 0.0 => 100.0%)
PFE,0,1.22,104,15.21,42.22,61.71,2.04,26.704999923706055,26.5,0.27,0.24,27,0.03,1.22,(Stock Name: Pfizer, Inc.; Sector: Healthcare; Intrinsic: 15.21; Revenue: 6258.0cr; Net Profit: 775.0cr; Recommended: buy; Projected High: 35.46; Projected Medium: 27.0; Projected Low: 25.0; All time high: 61.71 => 56.0%; SMA 200: 25.11 => 7.16%; RSI: 53.27; Day Volatility: 2.04; Week Volatility: 5.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.92 => 22.66%; Week Support: 20.92 => 22.66%; Month Support: 0.0 => 100.0%; Day NWE: 25.92 => 4.18%; Week NWE: 23.97 => 11.38%; Month NWE: 0.0 => 100.0%)
QCOM,20,1.21,112,21.48,230.63,230.63,2.43,131.64999389648438,130,5.6,3,165,0.01,25.34,(Stock Name: QUALCOMM Incorporated; Sector: Technology; Intrinsic: 21.48; Revenue: 4487.0cr; Net Profit: 537.0cr; Recommended: hold; Projected High: 200.0; Projected Medium: 152.5; Projected Low: 132.0; All time high: 230.63 => 41.0%; SMA 200: 160.38 => -18.2%; RSI: 33.69; Day Volatility: 2.43; Week Volatility: 6.65; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 120.8 => 10.97%; Week Support: 120.8 => 10.97%; Month Support: 0.0 => 100.0%; Day NWE: 125.86 => 7.25%; Week NWE: 124.25 => 8.43%; Month NWE: 0.0 => 100.0%)
SAP,7,1.21,64,44.08,313.28,313.28,2.53,189.42999267578125,185,7.5,1.62,207.5,0.25,9.67,(Stock Name: SAP  SE; Sector: Technology; Intrinsic: 44.08; Revenue: 3680.0cr; Net Profit: 716.0cr; Recommended: buy; Projected High: 340.0; Projected Medium: 304.0; Projected Low: 245.0; All time high: 313.28 => 35.0%; SMA 200: 260.98 => -29.04%; RSI: 46.07; Day Volatility: 2.53; Week Volatility: 8.25; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 126.75 => 37.33%; Month Support: 0.0 => 100.0%; Day NWE: 182.2 => 9.91%; Week NWE: 179.69 => 11.15%; Month NWE: 0.0 => 100.0%)
UPS,20,1.21,220,19.11,197.8,233.72,3.57,97.33499908447266,97,3.45,3.2,122,0.01,25.35,(Stock Name: United Parcel Service, Inc.; Sector: Industrials; Intrinsic: 19.11; Revenue: 8866.0cr; Net Profit: 557.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 115.0; Projected Low: 75.0; All time high: 233.72 => 56.0%; SMA 200: 97.17 => 5.07%; RSI: 30.21; Day Volatility: 3.57; Week Volatility: 7.54; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.0 => 19.89%; Week Support: 82.0 => 19.89%; Month Support: 0.0 => 100.0%; Day NWE: 104.95 => -2.53%; Week NWE: 90.23 => 11.85%; Month NWE: 0.0 => 100.0%)
CAT,14,1.21,37,45.82,789.81,789.81,3.97,694.3150024414062,690,26.9,3.25,820,0.02,18.1,(Stock Name: Caterpillar, Inc.; Sector: Industrials; Intrinsic: 45.82; Revenue: 6759.0cr; Net Profit: 888.0cr; Recommended: buy; Projected High: 877.52; Projected Medium: 778.97; Projected Low: 425.0; All time high: 789.81 => 14.0%; SMA 200: 516.36 => 24.16%; RSI: 40.06; Day Volatility: 3.97; Week Volatility: 8.5; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.3 => 60.74%; Week Support: 267.3 => 60.74%; Month Support: 0.0 => 100.0%; Day NWE: 674.97 => 0.87%; Week NWE: 581.44 => 14.61%; Month NWE: 0.0 => 100.0%)
CI,14,1.21,238,158.32,370.83,370.83,2.74,266.7349853515625,265,7.3,2.09,315,0.05,18.11,(Stock Name: The Cigna Group; Sector: Healthcare; Intrinsic: 158.32; Revenue: 27490.0cr; Net Profit: 596.0cr; Recommended: buy; Projected High: 378.0; Projected Medium: 334.5; Projected Low: 290.15; All time high: 370.83 => 27.0%; SMA 200: 290.48 => -6.94%; RSI: 39.08; Day Volatility: 2.74; Week Volatility: 5.6; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 262.03 => 3.53%; Week Support: 262.03 => 3.53%; Month Support: 0.0 => 100.0%; Day NWE: 265.93 => 2.1%; Week NWE: 245.88 => 9.48%; Month NWE: 0.0 => 100.0%)
IBM,20,1.21,59,34.84,324.9,324.9,3.17,247.06500244140625,245,8.8,2.73,310,0.01,25.48,(Stock Name: International Business Machines; Sector: Technology; Intrinsic: 34.84; Revenue: 6753.0cr; Net Profit: 1057.0cr; Recommended: buy; Projected High: 390.0; Projected Medium: 340.0; Projected Low: 218.0; All time high: 324.9 => 20.0%; SMA 200: 279.63 => -8.03%; RSI: 47.48; Day Volatility: 3.17; Week Volatility: 10.69; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 120.55 => 53.43%; Month Support: 0.0 => 100.0%; Day NWE: 224.22 => 13.38%; Week NWE: 239.74 => 7.38%; Month NWE: 0.0 => 100.0%)
KO,7,1.2,34,7.48,82,82,1.59,77.58049774169922,77.5,0.86,1,85,0.02,9.59,(Stock Name: Coca-Cola Company (The); Sector: Consumer Defensive; Intrinsic: 7.48; Revenue: 4794.0cr; Net Profit: 1311.0cr; Recommended: buy; Projected High: 89.0; Projected Medium: 85.0; Projected Low: 71.38; All time high: 82.0 => 6.0%; SMA 200: 70.84 => 8.05%; RSI: 46.19; Day Volatility: 1.59; Week Volatility: 4.13; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.35 => 15.17%; Week Support: 65.35 => 15.17%; Month Support: 0.0 => 100.0%; Day NWE: 75.27 => 2.3%; Week NWE: 68.34 => 11.29%; Month NWE: 0.0 => 100.0%)
RCL,20,1.2,223,37.12,366.5,366.5,5.04,275.489990234375,275,15.5,5.45,345,0.04,25.25,(Stock Name: Royal Caribbean Cruises Ltd.; Sector: Consumer Cyclical; Intrinsic: 37.12; Revenue: 1793.0cr; Net Profit: 427.0cr; Recommended: buy; Projected High: 425.0; Projected Medium: 371.0; Projected Low: 250.0; All time high: 366.5 => 24.0%; SMA 200: 302.21 => -8.68%; RSI: 35.56; Day Volatility: 5.04; Week Volatility: 11.22; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.01 => 41.02%; Week Support: 164.01 => 41.02%; Month Support: 0.0 => 100.0%; Day NWE: 265.44 => 4.54%; Week NWE: 238.12 => 14.37%; Month NWE: 0.0 => 100.0%)
AVGO,42,1.2,8,59.22,414.61,414.61,3.89,323.1549987792969,320,26,7.07,490,0.01,51.63,(Stock Name: Broadcom Inc.; Sector: Technology; Intrinsic: 59.22; Revenue: 6828.0cr; Net Profit: 2497.0cr; Recommended: strong_buy; Projected High: 630.0; Projected Medium: 475.0; Projected Low: 360.0; All time high: 414.61 => 20.0%; SMA 200: 320.7 => 2.96%; RSI: 50.98; Day Volatility: 3.89; Week Volatility: 8.86; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.1 => 58.21%; Week Support: 138.1 => 58.21%; Month Support: 0.0 => 100.0%; Day NWE: 291.05 => 11.93%; Week NWE: 274.71 => 16.88%; Month NWE: 0.0 => 100.0%)
SPY,4,1.2,18,429.22,697.84,697.84,1.31,663.3200073242188,663,8.44,1.22,703,0.01,5.98,
SHOP,28,1.19,98,10.33,182.19,182.19,5.42,122.87000274658203,120,10.75,6.41,165,0.24,34.48,(Stock Name: Shopify Inc.; Sector: Technology; Intrinsic: 10.33; Revenue: 1156.0cr; Net Profit: 123.0cr; Recommended: buy; Projected High: 200.0; Projected Medium: 160.0; Projected Low: 110.0; All time high: 182.19 => 29.0%; SMA 200: 139.62 => -7.23%; RSI: 52.44; Day Volatility: 5.42; Week Volatility: 16.1; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.84 => 46.36%; Week Support: 69.84 => 46.36%; Month Support: 0.0 => 100.0%; Day NWE: 101.75 => 21.85%; Week NWE: 107.56 => 17.39%; Month NWE: 0.0 => 100.0%)
BA,35,1.18,85,6.94,267.54,446.01,3.06,210.3699951171875,210,8.45,3.84,300,0.03,42.62,(Stock Name: Boeing Company (The); Sector: Industrials; Intrinsic: 6.94; Revenue: 8946.0cr; Net Profit: 189.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 446.01 => 48.0%; SMA 200: 218.93 => 5.27%; RSI: 48.7; Day Volatility: 3.06; Week Volatility: 5.79; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.88 => 44.23%; Week Support: 128.88 => 44.23%; Month Support: 0.0 => 100.0%; Day NWE: 208.25 => 9.89%; Week NWE: 193.81 => 16.14%; Month NWE: 0.0 => 100.0%)
QQQ,18,1.16,63,357.77,637.01,637.01,1.65,593.97607421875,593,16.68,2.64,725,0.01,22.06,
HSBC,7,1.16,43,10.36,94.8,94.8,2.15,78.7405014038086,75,4.5,0.96,86,0.05,9.28,(Stock Name: HSBC Holdings, plc.; Sector: Financial Services; Intrinsic: 10.36; Revenue: 6322.0cr; Net Profit: 2110.0cr; Recommended: buy; Projected High: 101.25; Projected Medium: 95.125; Projected Low: 89.0; All time high: 94.8 => 11.0%; SMA 200: 70.99 => 15.54%; RSI: 42.82; Day Volatility: 2.15; Week Volatility: 6.8; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 35.3 => 58.0%; Month Support: 0.0 => 100.0%; Day NWE: 82.08 => 2.34%; Week NWE: 75.3 => 10.41%; Month NWE: 0.0 => 100.0%)
BABA,28,1.16,39,64.84,192.67,319.32,2.54,134.83999633789062,134,7.9,5.24,180,0.21,33.65,(Stock Name: Alibaba Group Holding Limited; Sector: Consumer Cyclical; Intrinsic: 64.84; Revenue: 101206.0cr; Net Profit: 12543.0cr; Recommended: strong_buy; Projected High: 257.25916; Projected Medium: 198.92657; Projected Low: 126.369576; All time high: 319.32 => 59.0%; SMA 200: 145.27 => -11.07%; RSI: 21.46; Day Volatility: 2.54; Week Volatility: 10.36; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 66.63 => 49.06%; Month Support: 0.0 => 100.0%; Day NWE: 127.44 => 2.56%; Week NWE: 128.35 => 1.87%; Month NWE: 0.0 => 100.0%)
NOW,28,1.16,126,12.38,239.62,239.62,4.34,112.20999908447266,110,8,5.16,150,0.05,33.72,(Stock Name: ServiceNow, Inc.; Sector: Technology; Intrinsic: 12.38; Revenue: 1328.0cr; Net Profit: 175.0cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 182.5; Projected Low: 120.0; All time high: 239.62 => 48.0%; SMA 200: 169.4 => -36.24%; RSI: 62.1; Day Volatility: 4.34; Week Volatility: 12.09; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.73 => -9.16%; Week Support: 135.73 => -9.16%; Month Support: 0.0 => 100.0%; Day NWE: 91.2 => 26.66%; Week NWE: 90.14 => 27.51%; Month NWE: 0.0 => 100.0%)
EOG,7,1.16,243,55.49,139.67,150.88,2.97,132.78500366210938,132,3.3,1.89,145,0.15,9.31,(Stock Name: EOG Resources, Inc.; Sector: Energy; Intrinsic: 55.49; Revenue: 2265.0cr; Net Profit: 498.0cr; Recommended: buy; Projected High: 160.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 150.88 => 13.0%; SMA 200: 114.07 => 13.2%; RSI: 73.56; Day Volatility: 2.97; Week Volatility: 5.72; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.52 => 21.98%; Week Support: 102.52 => 21.98%; Month Support: 0.0 => 100.0%; Day NWE: 117.68 => 10.45%; Week NWE: 102.25 => 22.19%; Month NWE: 0.0 => 100.0%)
CME,0,1.16,152,80.03,329.16,329.16,1.81,311.4849853515625,310,1.65,0.05,315,0.1,1.16,(Stock Name: CME Group Inc.; Sector: Financial Services; Intrinsic: 80.03; Revenue: 651.0cr; Net Profit: 402.0cr; Recommended: hold; Projected High: 356.0; Projected Medium: 311.0; Projected Low: 232.0; All time high: 329.16 => 4.0%; SMA 200: 277.35 => 12.54%; RSI: 61.24; Day Volatility: 1.81; Week Volatility: 4.1; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 190.7 => 39.86%; Month Support: 0.0 => 100.0%; Day NWE: 299.81 => 5.45%; Week NWE: 270.31 => 14.76%; Month NWE: 0.0 => 100.0%)
SPY,7,1.16,18,429.22,697.84,697.84,1.31,663.3200073242188,663,11.15,1.63,725,0.01,9.3,
SCCO,28,1.15,105,13.36,223.89,223.89,5.42,172.58999633789062,170,14,6.61,230,0.05,33.29,(Stock Name: Southern Copper Corporation; Sector: Basic Materials; Intrinsic: 13.36; Revenue: 1342.0cr; Net Profit: 433.0cr; Recommended: underperform; Projected High: 235.0; Projected Medium: 150.71893; Projected Low: 65.51515; All time high: 223.89 => 17.0%; SMA 200: 129.42 => 30.03%; RSI: 42.07; Day Volatility: 5.42; Week Volatility: 14.36; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.28 => 60.93%; Week Support: 72.28 => 60.93%; Month Support: 0.0 => 100.0%; Day NWE: 183.06 => 1.03%; Week NWE: 153.11 => 17.22%; Month NWE: 0.0 => 100.0%)
WPM,14,1.15,260,19.14,165.76,165.76,4.09,140.97999572753906,140,6.4,3.84,165,0.25,17.22,(Stock Name: Wheaton Precious Metals Corp; Sector: Basic Materials; Intrinsic: 19.14; Revenue: 231.0cr; Net Profit: 147.0cr; Recommended: strong_buy; Projected High: 255.22; Projected Medium: 181.0; Projected Low: 145.0; All time high: 165.76 => 11.0%; SMA 200: 109.21 => 25.63%; RSI: 49.17; Day Volatility: 4.09; Week Volatility: 10.17; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 38.57 => 73.74%; Month Support: 0.0 => 100.0%; Day NWE: 136.93 => 6.76%; Week NWE: 118.65 => 19.2%; Month NWE: 0.0 => 100.0%)
WBD,0,1.14,249,14.48,30,78.14,1.06,27.200000762939453,15,11.15,0,27.5,0.01,1.14,(Stock Name: Warner Bros. Discovery, Inc. - ; Sector: Communication Services; Intrinsic: 14.48; Revenue: 3730.0cr; Net Profit: 73.0cr; Recommended: hold; Projected High: 31.25; Projected Medium: 30.0; Projected Low: 26.0; All time high: 78.14 => 64.0%; SMA 200: 19.47 => 30.35%; RSI: 46.15; Day Volatility: 1.06; Week Volatility: 3.43; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.52 => 73.09%; Week Support: 7.52 => 73.09%; Month Support: 0.0 => 100.0%; Day NWE: 25.87 => 7.45%; Week NWE: 23.35 => 16.44%; Month NWE: 0.0 => 100.0%)
CAT,35,1.14,37,45.82,789.81,789.81,3.97,694.3150024414062,690,40.1,5.15,980,0.05,41.15,(Stock Name: Caterpillar, Inc.; Sector: Industrials; Intrinsic: 45.82; Revenue: 6759.0cr; Net Profit: 888.0cr; Recommended: buy; Projected High: 877.52; Projected Medium: 778.97; Projected Low: 425.0; All time high: 789.81 => 14.0%; SMA 200: 516.36 => 24.16%; RSI: 40.06; Day Volatility: 3.97; Week Volatility: 8.5; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.3 => 60.74%; Week Support: 267.3 => 60.74%; Month Support: 0.0 => 100.0%; Day NWE: 674.97 => 0.87%; Week NWE: 581.44 => 14.61%; Month NWE: 0.0 => 100.0%)
COF,0,1.14,144,173.11,259.64,259.64,3.07,178.2100067138672,177.5,1,0.16,180,0.25,1.14,(Stock Name: Capital One Financial Corporati; Sector: Financial Services; Intrinsic: 173.11; Revenue: 3278.0cr; Net Profit: 182.0cr; Recommended: buy; Projected High: 310.0; Projected Medium: 280.0; Projected Low: 225.0; All time high: 259.64 => 28.0%; SMA 200: 217.24 => -15.73%; RSI: 33.89; Day Volatility: 3.07; Week Volatility: 7.33; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.22 => 23.7%; Week Support: 143.22 => 23.7%; Month Support: 0.0 => 100.0%; Day NWE: 177.28 => 5.56%; Week NWE: 186.3 => 0.75%; Month NWE: 0.0 => 100.0%)
CL,7,1.14,224,0.07,109.3,109.3,1.99,88.95999908447266,85,4.3,0.38,97,0.05,9.09,(Stock Name: Colgate-Palmolive Company; Sector: Consumer Defensive; Intrinsic: 0.07; Revenue: 2038.0cr; Net Profit: 213.0cr; Recommended: buy; Projected High: 105.0; Projected Medium: 100.0; Projected Low: 87.0; All time high: 109.3 => 14.0%; SMA 200: 84.82 => 9.34%; RSI: 50.3; Day Volatility: 1.99; Week Volatility: 5.04; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.32 => 8.81%; Week Support: 85.32 => 8.81%; Month Support: 0.0 => 100.0%; Day NWE: 90.48 => 3.29%; Week NWE: 78.37 => 16.23%; Month NWE: 0.0 => 100.0%)
AMGN,7,1.13,75,16.07,391.29,391.29,2.85,367.010009765625,365,6.8,1.31,400,0.1,9.02,(Stock Name: Amgen Inc.; Sector: Healthcare; Intrinsic: 16.07; Revenue: 3675.0cr; Net Profit: 771.0cr; Recommended: buy; Projected High: 432.0; Projected Medium: 350.0; Projected Low: 200.0; All time high: 391.29 => 6.0%; SMA 200: 312.36 => 15.47%; RSI: 50.72; Day Volatility: 2.85; Week Volatility: 5.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 253.3 => 31.45%; Week Support: 253.3 => 31.45%; Month Support: 0.0 => 100.0%; Day NWE: 352.42 => 4.63%; Week NWE: 310.2 => 16.06%; Month NWE: 0.0 => 100.0%)
B,35,1.13,221,15.85,54.69,55.95,3.85,42.75,42,3.25,5.85,60,0.09,40.56,(Stock Name: Barrick Mining Corporation; Sector: Basic Materials; Intrinsic: 15.85; Revenue: 1696.0cr; Net Profit: 499.0cr; Recommended: buy; Projected High: 69.88; Projected Medium: 61.0; Projected Low: 30.0; All time high: 55.95 => 19.0%; SMA 200: 33.55 => 26.14%; RSI: 41.63; Day Volatility: 3.85; Week Volatility: 9.73; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.11 => 66.73%; Week Support: 15.11 => 66.73%; Month Support: 0.0 => 100.0%; Day NWE: 42.71 => 5.96%; Week NWE: 39.63 => 12.75%; Month NWE: 0.0 => 100.0%)
HLT,7,1.13,251,-23.38,333.86,333.86,2.94,293.760009765625,290,8.5,1.61,320,0.3,9.03,(Stock Name: Hilton Worldwide Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: -23.38; Revenue: 495.0cr; Net Profit: 146.0cr; Recommended: buy; Projected High: 383.0; Projected Medium: 329.0; Projected Low: 250.0; All time high: 333.86 => 11.0%; SMA 200: 275.97 => 7.59%; RSI: 39.86; Day Volatility: 2.94; Week Volatility: 5.08; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.04 => 34.36%; Week Support: 196.04 => 34.36%; Month Support: 0.0 => 100.0%; Day NWE: 293.81 => 1.62%; Week NWE: 269.52 => 9.75%; Month NWE: 0.0 => 100.0%)
