[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SMCI,805,100,1.0,5,22.23,0.06,54.75,4.64,8.28,(Stock Name: Super Micro Computer, Inc.; Sector: Technology; Intrinsic: 11.67; Revenue: 2806 cr; Net Profit: 87 cr; Recommended: hold; Projected High: 58.0; Projected Medium: 37.0; Projected Low: 15.0; All time high: 122.9 => 82.0%; SMA 200: 40.59 => -82.59%; RSI: 30.3; Day Volatility: 8.28; Week Volatility: 20.58; Month Volatility: 48.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.25 => 22.4%; Week Support: 17.25 => 22.4%; Month Support: 17.25 => 22.4%; Day NWE: 22.22 => 0.06%; Week NWE: 10.06 => 54.75%; Month NWE: 21.2 => 4.64%)
COR,268,100,1.0,4,327.27,3.47,2.9,15.23,3.3,(Stock Name: Cencora, Inc.; Sector: Healthcare; Intrinsic: 9.81; Revenue: 32578 cr; Net Profit: 163 cr; Recommended: buy; Projected High: 447.0; Projected Medium: 414.5; Projected Low: 340.0; All time high: 377.54 => 13.0%; SMA 200: 325.26 => 0.61%; RSI: 35.8; Day Volatility: 3.3; Week Volatility: 6.48; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 135.14 => 58.71%; Month Support: 72.06 => 77.98%; Day NWE: 315.93 => 3.47%; Week NWE: 317.77 => 2.9%; Month NWE: 277.41 => 15.23%)
LMT,109,100,1.0,5,610.17,3.53,13.22,27.32,2.24,(Stock Name: Lockheed Martin Corporation; Sector: Industrials; Intrinsic: 29.35; Revenue: 7505 cr; Net Profit: 502 cr; Recommended: hold; Projected High: 756.0; Projected Medium: 660.0; Projected Low: 517.0; All time high: 692.0 => 12.0%; SMA 200: 508.4 => 16.68%; RSI: 37.46; Day Volatility: 2.24; Week Volatility: 5.14; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.11 => 32.79%; Week Support: 410.11 => 32.79%; Month Support: 393.77 => 35.47%; Day NWE: 588.65 => 3.53%; Week NWE: 529.53 => 13.22%; Month NWE: 443.5 => 27.32%)
PEP,72,100,1.0,4,150.59,3.54,7.29,14.66,1.94,(Stock Name: Pepsico, Inc.; Sector: Consumer Defensive; Intrinsic: 14.93; Revenue: 9392 cr; Net Profit: 824 cr; Recommended: hold; Projected High: 191.0; Projected Medium: 173.0; Projected Low: 130.0; All time high: 196.88 => 24.0%; SMA 200: 146.82 => 2.51%; RSI: 32.23; Day Volatility: 1.94; Week Volatility: 4.44; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.6 => 15.27%; Week Support: 127.6 => 15.27%; Month Support: 155.83 => -3.48%; Day NWE: 145.25 => 3.54%; Week NWE: 139.61 => 7.29%; Month NWE: 128.51 => 14.66%)
COST,24,40,1.0,5,973.82,3.59,10.23,16.82,1.72,(Stock Name: Costco Wholesale Corporation; Sector: Consumer Defensive; Intrinsic: 72.32; Revenue: 28627 cr; Net Profit: 855 cr; Recommended: buy; Projected High: 1315.0; Projected Medium: 1100.0; Projected Low: 650.0; All time high: 1078.23 => 10.0%; SMA 200: 948.7 => 2.58%; RSI: 44.72; Day Volatility: 1.72; Week Volatility: 3.55; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.71 => 10.49%; Week Support: 871.71 => 10.49%; Month Support: 117.03 => 87.98%; Day NWE: 938.89 => 3.59%; Week NWE: 874.19 => 10.23%; Month NWE: 810.04 => 16.82%)
PFE,101,100,1.0,3,26.96,3.62,9.63,37.63,2.29,(Stock Name: Pfizer, Inc.; Sector: Healthcare; Intrinsic: 15.21; Revenue: 6258 cr; Net Profit: 775 cr; Recommended: buy; Projected High: 36.0; Projected Medium: 27.0; Projected Low: 25.0; All time high: 61.71 => 56.0%; SMA 200: 25.33 => 6.03%; RSI: 50.41; Day Volatility: 2.29; Week Volatility: 4.14; Month Volatility: 8.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.92 => 22.4%; Week Support: 20.92 => 22.4%; Month Support: 20.92 => 22.4%; Day NWE: 25.98 => 3.62%; Week NWE: 24.37 => 9.63%; Month NWE: 16.81 => 37.63%)
DLR,283,100,1.0,5,174.71,3.71,14.06,20.23,2.04,(Stock Name: Digital Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 64.6; Revenue: 608 cr; Net Profit: 127 cr; Recommended: buy; Projected High: 220.0; Projected Medium: 200.0; Projected Low: 170.0; All time high: 198.0 => 12.0%; SMA 200: 169.01 => 3.27%; RSI: 46.51; Day Volatility: 2.04; Week Volatility: 4.19; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.95 => 25.62%; Week Support: 129.95 => 25.62%; Month Support: 129.95 => 25.62%; Day NWE: 168.23 => 3.71%; Week NWE: 150.14 => 14.06%; Month NWE: 139.37 => 20.23%)
MDY,430,100,1.0,-1,617.79,3.71,5.42,15.68,1.79,
BUD,137,100,1.0,4,68.06,3.74,10.35,31.08,1.88,(Stock Name: Anheuser-Busch Inbev SA Sponsor; Sector: Consumer Defensive; Intrinsic: 44.74; Revenue: 5932 cr; Net Profit: 684 cr; Recommended: buy; Projected High: 100.0; Projected Medium: 87.0; Projected Low: 83.0; All time high: 136.08 => 50.0%; SMA 200: 65.94 => 3.12%; RSI: 31.39; Day Volatility: 1.88; Week Volatility: 5.24; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.97 => 16.29%; Week Support: 56.97 => 16.29%; Month Support: 45.94 => 32.5%; Day NWE: 65.52 => 3.74%; Week NWE: 61.01 => 10.35%; Month NWE: 46.91 => 31.08%)
RMD,441,100,1.0,5,228.19,3.75,5.74,12.43,1.88,(Stock Name: ResMed Inc.; Sector: Healthcare; Intrinsic: 43.39; Revenue: 540 cr; Net Profit: 149 cr; Recommended: buy; Projected High: 345.0; Projected Medium: 300.0; Projected Low: 230.0; All time high: 301.34 => 24.0%; SMA 200: 259.95 => -13.92%; RSI: 31.66; Day Volatility: 1.88; Week Volatility: 6.73; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.92 => 12.39%; Week Support: 199.92 => 12.39%; Month Support: 132.24 => 42.05%; Day NWE: 219.62 => 3.75%; Week NWE: 215.08 => 5.74%; Month NWE: 199.82 => 12.43%)
CNI,276,100,1.0,4,100.97,3.77,7.84,16.75,2.64,(Stock Name: Canadian National Railway Compa; Sector: Industrials; Intrinsic: 25.61; Revenue: 1730 cr; Net Profit: 472 cr; Recommended: buy; Projected High: 129.23262; Projected Medium: 112.10425; Projected Low: 95.38696; All time high: 137.19 => 26.0%; SMA 200: 98.84 => 2.11%; RSI: 41.17; Day Volatility: 2.64; Week Volatility: 5.35; Month Volatility: 9.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.65 => 9.23%; Week Support: 91.65 => 9.23%; Month Support: 103.96 => -2.96%; Day NWE: 97.17 => 3.77%; Week NWE: 93.06 => 7.84%; Month NWE: 84.06 => 16.75%)
SLF,422,100,1.0,4,63.01,3.77,8.4,15.85,1.41,(Stock Name: Sun Life Financial Inc.; Sector: Financial Services; Intrinsic: 30.23; Revenue: 3488 cr; Net Profit: 347 cr; Recommended: buy; Projected High: 76.21263; Projected Medium: 66.24222; Projected Low: 56.271793; All time high: 69.67 => 10.0%; SMA 200: 61.72 => 2.05%; RSI: 44.36; Day Volatility: 1.41; Week Volatility: 4.84; Month Volatility: 6.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.44 => 16.78%; Week Support: 52.44 => 16.78%; Month Support: 37.96 => 39.76%; Day NWE: 60.63 => 3.77%; Week NWE: 57.72 => 8.4%; Month NWE: 53.03 => 15.85%)
GOOG,7,100,1.0,5,289.2,3.77,8.91,28.22,2.05,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284 cr; Net Profit: 13217 cr; Recommended: strong_buy; Projected High: 405.0; Projected Medium: 375.0; Projected Low: 185.0; All time high: 350.15 => 17.0%; SMA 200: 261.71 => 9.5%; RSI: 32.3; Day Volatility: 2.05; Week Volatility: 4.68; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.66 => 50.67%; Week Support: 142.66 => 50.67%; Month Support: 142.66 => 50.67%; Day NWE: 278.3 => 3.77%; Week NWE: 263.42 => 8.91%; Month NWE: 207.58 => 28.22%)
GOOGL,6,100,1.0,5,290.44,3.79,9.23,28.69,2.11,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284 cr; Net Profit: 13217 cr; Recommended: strong_buy; Projected High: 443.0; Projected Medium: 387.5; Projected Low: 185.0; All time high: 349.0 => 17.0%; SMA 200: 261.16 => 10.08%; RSI: 33.56; Day Volatility: 2.11; Week Volatility: 4.82; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.53 => 51.61%; Week Support: 140.53 => 51.61%; Month Support: 140.53 => 51.61%; Day NWE: 279.43 => 3.79%; Week NWE: 263.62 => 9.23%; Month NWE: 207.11 => 28.69%)
JOYY,2142,100,1.0,6,58.19,3.79,7.71,47.28,2.75,(Stock Name: JOYY Inc.; Sector: Communication Services; Intrinsic: 130.88; Revenue: 212 cr; Net Profit: 210 cr; Recommended: strong_buy; Projected High: 92.0; Projected Medium: 79.0; Projected Low: 64.0; All time high: 148.88 => 61.0%; SMA 200: 58.94 => -1.29%; RSI: 34.81; Day Volatility: 2.75; Week Volatility: 7.14; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 27.88 => 52.09%; Month Support: 27.88 => 52.09%; Day NWE: 55.99 => 3.79%; Week NWE: 53.7 => 7.71%; Month NWE: 30.68 => 47.28%)
AEM,179,100,1.0,7,183.49,3.84,5.68,31.06,4.49,(Stock Name: Agnico Eagle Mines Limited; Sector: Basic Materials; Intrinsic: 49.48; Revenue: 1191 cr; Net Profit: 446 cr; Recommended: buy; Projected High: 333.0; Projected Medium: 253.5; Projected Low: 90.0; All time high: 255.24 => 28.0%; SMA 200: 166.06 => 9.5%; RSI: 32.73; Day Volatility: 4.49; Week Volatility: 12.65; Month Volatility: 24.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 43.22 => 76.45%; Month Support: 43.22 => 76.45%; Day NWE: 176.44 => 3.84%; Week NWE: 173.07 => 5.68%; Month NWE: 126.5 => 31.06%)
ACI,1024,100,1.0,3,16.86,3.85,7.64,,2.67,(Stock Name: Albertsons Companies, Inc.; Sector: Consumer Defensive; Intrinsic: 4.87; Revenue: 8172 cr; Net Profit: 87 cr; Recommended: buy; Projected High: 29.0; Projected Medium: 23.0; Projected Low: 14.0; All time high: 37.99 => 56.0%; SMA 200: 18.56 => -10.09%; RSI: 42.8; Day Volatility: 2.67; Week Volatility: 6.39; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.0 => -0.83%; Week Support: 17.0 => -0.83%; Month Support: 19.14 => -13.52%; Day NWE: 16.21 => 3.85%; Week NWE: 15.57 => 7.64%; Month NWE: 0.0 => 100.0%)
FER,351,100,1.0,4,62.88,3.87,3.64,22.42,1.9,(Stock Name: Ferrovial SE; Sector: Industrials; Intrinsic: 9.52; Revenue: 963 cr; Net Profit: 87 cr; Recommended: buy; Projected High: 74.39095; Projected Medium: 71.23086; Projected Low: 70.94663; All time high: 74.79 => 16.0%; SMA 200: 61.14 => 2.76%; RSI: 35.48; Day Volatility: 1.9; Week Volatility: 6.42; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.93 => 39.68%; Week Support: 37.93 => 39.68%; Month Support: 22.0 => 65.01%; Day NWE: 60.44 => 3.87%; Week NWE: 60.59 => 3.64%; Month NWE: 48.78 => 22.42%)
CVS,178,100,1.0,5,72.8,3.89,10.79,27.03,2.73,(Stock Name: CVS Health Corporation; Sector: Healthcare; Intrinsic: 59.18; Revenue: 39983 cr; Net Profit: 177 cr; Recommended: strong_buy; Projected High: 138.0; Projected Medium: 96.0; Projected Low: 79.0; All time high: 113.65 => 36.0%; SMA 200: 74.21 => -1.93%; RSI: 38.89; Day Volatility: 2.73; Week Volatility: 5.28; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.56 => 40.16%; Week Support: 43.56 => 40.16%; Month Support: 43.56 => 40.16%; Day NWE: 69.97 => 3.89%; Week NWE: 64.94 => 10.79%; Month NWE: 53.12 => 27.03%)
PRVA,1920,100,1.0,6,21.03,3.89,7.87,,2.72,(Stock Name: Privia Health Group, Inc.; Sector: Healthcare; Intrinsic: 5.96; Revenue: 212 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 31.0; Projected Low: 23.0; All time high: 50.77 => 59.0%; SMA 200: 22.84 => -8.6%; RSI: 38.53; Day Volatility: 2.72; Week Volatility: 9.41; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.77 => 10.75%; Week Support: 18.77 => 10.75%; Month Support: 15.92 => 24.3%; Day NWE: 20.21 => 3.89%; Week NWE: 19.37 => 7.87%; Month NWE: 0.0 => 100.0%)
WPM,304,100,1.0,8,120.59,3.99,4.97,27.03,5.05,(Stock Name: Wheaton Precious Metals Corp; Sector: Basic Materials; Intrinsic: 19.14; Revenue: 231 cr; Net Profit: 147 cr; Recommended: strong_buy; Projected High: 260.97; Projected Medium: 185.0; Projected Low: 160.0; All time high: 165.76 => 27.0%; SMA 200: 112.03 => 7.1%; RSI: 33.58; Day Volatility: 5.05; Week Volatility: 12.94; Month Volatility: 24.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 38.57 => 68.02%; Month Support: 28.62 => 76.27%; Day NWE: 115.78 => 3.99%; Week NWE: 114.6 => 4.97%; Month NWE: 88.0 => 27.03%)
NVS,45,100,1.0,4,148.61,3.99,8.58,21.85,1.61,(Stock Name: Novartis AG; Sector: Healthcare; Intrinsic: 24.18; Revenue: 5667 cr; Net Profit: 1398 cr; Recommended: hold; Projected High: 180.0; Projected Medium: 142.0; Projected Low: 123.0; All time high: 170.46 => 13.0%; SMA 200: 133.42 => 10.22%; RSI: 36.77; Day Volatility: 1.61; Week Volatility: 5.2; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.06 => 35.36%; Week Support: 96.06 => 35.36%; Month Support: 74.09 => 50.14%; Day NWE: 142.68 => 3.99%; Week NWE: 135.86 => 8.58%; Month NWE: 116.13 => 21.85%)
JNJ,19,100,1.0,5,235.27,4.01,10.71,27.24,1.73,(Stock Name: Johnson & Johnson; Sector: Healthcare; Intrinsic: 33.87; Revenue: 9419 cr; Net Profit: 2680 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 245.0; Projected Low: 155.0; All time high: 251.71 => 7.0%; SMA 200: 195.4 => 16.95%; RSI: 41.49; Day Volatility: 1.73; Week Volatility: 3.49; Month Volatility: 8.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.68 => 40.2%; Week Support: 140.68 => 40.2%; Month Support: 140.68 => 40.2%; Day NWE: 225.84 => 4.01%; Week NWE: 210.07 => 10.71%; Month NWE: 171.17 => 27.24%)
PCG,395,100,1.0,4,17.34,4.03,15.41,58.37,2.81,(Stock Name: Pacific Gas & Electric Co.; Sector: Utilities; Intrinsic: 14.09; Revenue: 2494 cr; Net Profit: 259 cr; Recommended: buy; Projected High: 27.0; Projected Medium: 23.0; Projected Low: 19.0; All time high: 71.57 => 76.0%; SMA 200: 15.66 => 9.67%; RSI: 40.24; Day Volatility: 2.81; Week Volatility: 4.81; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.97 => 25.2%; Week Support: 12.97 => 25.2%; Month Support: 14.71 => 15.17%; Day NWE: 16.64 => 4.03%; Week NWE: 14.67 => 15.41%; Month NWE: 7.22 => 58.37%)
TFPM,1205,100,1.0,7,31.95,4.05,4.39,,4.33,(Stock Name: Triple Flag Precious Metals Cor; Sector: Basic Materials; Intrinsic: 9.9; Revenue: 39 cr; Net Profit: 24 cr; Recommended: buy; Projected High: 49.0; Projected Medium: 44.0; Projected Low: 43.0; All time high: 41.7 => 23.0%; SMA 200: 30.44 => 4.72%; RSI: 34.98; Day Volatility: 4.33; Week Volatility: 12.57; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 14.51 => 54.59%; Month Support: 11.75 => 63.22%; Day NWE: 30.66 => 4.05%; Week NWE: 30.55 => 4.39%; Month NWE: 0.0 => 100.0%)
AZN,43,100,1.0,4,185.78,4.08,9.44,21.48,1.86,(Stock Name: AstraZeneca PLC; Sector: Healthcare; Intrinsic: 31.38; Revenue: 5874 cr; Net Profit: 1023 cr; Recommended: strong_buy; Projected High: 240.0; Projected Medium: 219.0; Projected Low: 120.0; All time high: 212.71 => 13.0%; SMA 200: 170.1 => 8.44%; RSI: 36.98; Day Volatility: 1.86; Week Volatility: 5.47; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.48 => 34.07%; Week Support: 122.48 => 34.07%; Month Support: 122.48 => 34.07%; Day NWE: 178.2 => 4.08%; Week NWE: 168.24 => 9.44%; Month NWE: 145.87 => 21.48%)
BTI,124,100,1.0,4,57.76,4.08,8.51,28.65,2.19,(Stock Name: British American Tobacco  Indus; Sector: Consumer Defensive; Intrinsic: 28.43; Revenue: 2561 cr; Net Profit: 768 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 65.0; Projected Low: 40.5; All time high: 73.41 => 21.0%; SMA 200: 55.29 => 4.28%; RSI: 41.67; Day Volatility: 2.19; Week Volatility: 5.53; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 28.25 => 51.09%; Month Support: 28.25 => 51.09%; Day NWE: 55.4 => 4.08%; Week NWE: 52.84 => 8.51%; Month NWE: 41.21 => 28.65%)
AMGN,81,40,1.0,5,348.43,4.12,10.48,20.79,2.11,(Stock Name: Amgen Inc.; Sector: Healthcare; Intrinsic: 16.07; Revenue: 3675 cr; Net Profit: 771 cr; Recommended: buy; Projected High: 432.0; Projected Medium: 350.0; Projected Low: 200.0; All time high: 391.29 => 11.0%; SMA 200: 317.2 => 8.96%; RSI: 36.67; Day Volatility: 2.11; Week Volatility: 5.02; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 253.3 => 27.3%; Week Support: 253.3 => 27.3%; Month Support: 253.3 => 27.3%; Day NWE: 334.08 => 4.12%; Week NWE: 311.91 => 10.48%; Month NWE: 275.98 => 20.79%)
MO,152,100,1.0,3,64.32,4.13,10.44,21.77,1.89,(Stock Name: Altria Group, Inc.; Sector: Consumer Defensive; Intrinsic: -2.09; Revenue: 2014 cr; Net Profit: 693 cr; Recommended: buy; Projected High: 74.0; Projected Medium: 66.5; Projected Low: 50.0; All time high: 77.79 => 17.0%; SMA 200: 62.33 => 3.1%; RSI: 38.44; Day Volatility: 1.89; Week Volatility: 4.08; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 39.07 => 39.26%; Month Support: 39.07 => 39.26%; Day NWE: 61.66 => 4.13%; Week NWE: 57.61 => 10.44%; Month NWE: 50.32 => 21.77%)
GILD,88,100,1.0,4,138.11,4.14,9.96,25.4,2.4,(Stock Name: Gilead Sciences, Inc.; Sector: Healthcare; Intrinsic: 18.29; Revenue: 2944 cr; Net Profit: 851 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 118.0; All time high: 157.29 => 12.0%; SMA 200: 123.3 => 10.72%; RSI: 38.07; Day Volatility: 2.4; Week Volatility: 4.93; Month Volatility: 10.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 62.07 => 55.06%; Month Support: 62.07 => 55.06%; Day NWE: 132.39 => 4.14%; Week NWE: 124.35 => 9.96%; Month NWE: 103.03 => 25.4%)
VEON,1718,100,1.0,4,48.26,4.16,10.19,39.98,5.11,(Stock Name: VEON Ltd.; Sector: Communication Services; Intrinsic: 19.49; Revenue: 440 cr; Net Profit: 53 cr; Recommended: strong_buy; Projected High: 100.0; Projected Medium: 75.0; Projected Low: 65.9; All time high: 532.5 => 91.0%; SMA 200: 51.7 => -7.14%; RSI: 40.31; Day Volatility: 5.11; Week Volatility: 14.83; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.55 => 28.41%; Week Support: 34.55 => 28.41%; Month Support: 6.0 => 87.57%; Day NWE: 46.25 => 4.16%; Week NWE: 43.34 => 10.19%; Month NWE: 28.97 => 39.98%)
RY,64,100,1.0,4,162.11,4.17,7.11,22.02,1.43,(Stock Name: Royal Bank Of Canada; Sector: Financial Services; Intrinsic: 67.08; Revenue: 6342 cr; Net Profit: 2050 cr; Recommended: buy; Projected High: 197.44429; Projected Medium: 180.3919; Projected Low: 141.88211; All time high: 176.19 => 8.0%; SMA 200: 150.56 => 7.13%; RSI: 42.81; Day Volatility: 1.43; Week Volatility: 3.77; Month Volatility: 6.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.1 => 34.55%; Week Support: 106.1 => 34.55%; Month Support: 77.9 => 51.95%; Day NWE: 155.35 => 4.17%; Week NWE: 150.58 => 7.11%; Month NWE: 126.41 => 22.02%)
BNS,188,100,1.0,5,69.39,4.18,5.8,27.17,1.43,(Stock Name: Bank Nova Scotia Halifax Pfd 3; Sector: Financial Services; Intrinsic: 51.74; Revenue: 3325 cr; Net Profit: 839 cr; Recommended: hold; Projected High: 82.70051; Projected Medium: 79.279915; Projected Low: 66.70123; All time high: 78.28 => 11.0%; SMA 200: 65.62 => 5.43%; RSI: 38.16; Day Volatility: 1.43; Week Volatility: 3.9; Month Volatility: 7.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.09 => 36.46%; Week Support: 44.09 => 36.46%; Month Support: 39.8 => 42.64%; Day NWE: 66.49 => 4.18%; Week NWE: 65.37 => 5.8%; Month NWE: 50.54 => 27.17%)
GE,39,100,1.0,5,290.63,4.28,6.83,23.18,2.72,(Stock Name: GE Aerospace; Sector: Industrials; Intrinsic: 17.81; Revenue: 4585 cr; Net Profit: 860 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 364.0; Projected Low: 290.0; All time high: 348.48 => 17.0%; SMA 200: 292.22 => -0.55%; RSI: 33.94; Day Volatility: 2.72; Week Volatility: 7.19; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.36 => 45.17%; Week Support: 159.36 => 45.17%; Month Support: 37.34 => 87.15%; Day NWE: 278.2 => 4.28%; Week NWE: 270.77 => 6.83%; Month NWE: 223.26 => 23.18%)
CM,182,100,1.0,5,96.66,4.32,11.62,31.85,1.76,(Stock Name: Canadian Imperial Bank of Comme; Sector: Financial Services; Intrinsic: 50.34; Revenue: 2791 cr; Net Profit: 898 cr; Recommended: buy; Projected High: 113.09297; Projected Medium: 109.09532; Projected Low: 84.324104; All time high: 105.0 => 8.0%; SMA 200: 83.87 => 13.23%; RSI: 48.21; Day Volatility: 1.76; Week Volatility: 4.69; Month Volatility: 7.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.62 => 44.53%; Week Support: 53.62 => 44.53%; Month Support: 34.35 => 64.46%; Day NWE: 92.49 => 4.32%; Week NWE: 85.43 => 11.62%; Month NWE: 65.87 => 31.85%)
EW,336,100,1.0,5,81.69,4.33,10.74,28.35,2.16,(Stock Name: Edwards Lifesciences Corporatio; Sector: Healthcare; Intrinsic: 17.8; Revenue: 607 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 110.0; Projected Medium: 100.0; Projected Low: 84.0; All time high: 131.73 => 38.0%; SMA 200: 80.46 => 1.51%; RSI: 45.72; Day Volatility: 2.16; Week Volatility: 6.21; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.3 => 11.49%; Week Support: 72.3 => 11.49%; Month Support: 58.93 => 27.86%; Day NWE: 78.16 => 4.33%; Week NWE: 72.91 => 10.74%; Month NWE: 58.53 => 28.35%)
WING,1456,40,1.0,4,171.67,4.36,11.01,35.21,5.48,(Stock Name: Wingstop Inc.; Sector: Consumer Cyclical; Intrinsic: -26.81; Revenue: 70 cr; Net Profit: 17 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 326.0; Projected Low: 144.0; All time high: 433.86 => 60.0%; SMA 200: 276.71 => -61.19%; RSI: 27.56; Day Volatility: 5.48; Week Volatility: 25.5; Month Volatility: 39.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 204.0 => -18.83%; Week Support: 204.0 => -18.83%; Month Support: 204.0 => -18.83%; Day NWE: 164.19 => 4.36%; Week NWE: 152.76 => 11.01%; Month NWE: 111.22 => 35.21%)
FAST,316,100,1.0,5,44.89,4.38,12.76,17.9,2.31,(Stock Name: Fastenal Company; Sector: Industrials; Intrinsic: 3.44; Revenue: 820 cr; Net Profit: 126 cr; Recommended: hold; Projected High: 52.0; Projected Medium: 45.0; Projected Low: 38.0; All time high: 50.63 => 11.0%; SMA 200: 44.49 => 0.89%; RSI: 46.74; Day Volatility: 2.31; Week Volatility: 4.92; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.31 => 21.35%; Week Support: 35.31 => 21.35%; Month Support: 21.86 => 51.29%; Day NWE: 42.92 => 4.38%; Week NWE: 39.16 => 12.76%; Month NWE: 36.86 => 17.9%)
CB,122,100,1.0,4,325.61,4.41,8.55,20.89,1.44,(Stock Name: Chubb Limited; Sector: Financial Services; Intrinsic: 188.59; Revenue: 5963 cr; Net Profit: 1031 cr; Recommended: buy; Projected High: 385.0; Projected Medium: 336.0; Projected Low: 286.0; All time high: 345.67 => 6.0%; SMA 200: 294.32 => 9.61%; RSI: 47.89; Day Volatility: 1.44; Week Volatility: 3.75; Month Volatility: 7.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.1 => 18.89%; Week Support: 264.1 => 18.89%; Month Support: 173.78 => 46.63%; Day NWE: 311.26 => 4.41%; Week NWE: 297.76 => 8.55%; Month NWE: 257.57 => 20.89%)
