[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
STE,359,1.0,3,244.67,0.07,4.74,16.28,3.58,(Stock Name: STERIS plc (Ireland); Sector: Healthcare; Intrinsic: 72.93; Revenue: 583 cr; Net Profit: 71 cr; Recommended: buy; Projected High: 300.0; Projected Medium: 293.0; Projected Low: 231.0; All time high: 269.44 => 9.0%; SMA 200: 245.35 => -0.28%; RSI: 37.71; Day Volatility: 3.58; Week Volatility: 6.1; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.98 => 17.86%; Week Support: 200.98 => 17.86%; Month Support: 159.21 => 34.93%; Day NWE: 244.5 => 0.07%; Week NWE: 233.07 => 4.74%; Month NWE: 204.84 => 16.28%)
AJG,197,1.0,4,212.58,-3.13,0.78,-10.0,5.63,(Stock Name: Arthur J. Gallagher & Co.; Sector: Financial Services; Intrinsic: 90.75; Revenue: 1301 cr; Net Profit: 149 cr; Recommended: buy; Projected High: 388.0; Projected Medium: 281.0; Projected Low: 247.0; All time high: 351.23 => 39.0%; SMA 200: 289.14 => -36.01%; RSI: 22.65; Day Volatility: 5.63; Week Volatility: 9.24; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 65.09 => 69.38%; Month Support: 65.09 => 69.38%; Day NWE: 219.23 => -3.13%; Week NWE: 210.92 => 0.78%; Month NWE: 233.83 => -10.0%)
NDAQ,221,1.0,4,82.51,-3.52,0.73,10.55,4.93,(Stock Name: Nasdaq, Inc.; Sector: Financial Services; Intrinsic: 21.43; Revenue: 822 cr; Net Profit: 179 cr; Recommended: buy; Projected High: 123.0; Projected Medium: 109.0; Projected Low: 82.0; All time high: 101.79 => 19.0%; SMA 200: 89.98 => -9.06%; RSI: 24.16; Day Volatility: 4.93; Week Volatility: 6.94; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.84 => 21.42%; Week Support: 64.84 => 21.42%; Month Support: 46.88 => 43.18%; Day NWE: 85.41 => -3.52%; Week NWE: 81.91 => 0.73%; Month NWE: 73.8 => 10.55%)
BSX,103,1.0,4,74.25,-4.16,-5.25,-11.0,4.36,(Stock Name: Boston Scientific Corporation; Sector: Healthcare; Intrinsic: 15.78; Revenue: 2007 cr; Net Profit: 290 cr; Recommended: strong_buy; Projected High: 130.0; Projected Medium: 105.0; Projected Low: 90.0; All time high: 109.5 => 32.0%; SMA 200: 99.96 => -34.63%; RSI: 22.73; Day Volatility: 4.36; Week Volatility: 9.63; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.98 => -15.8%; Week Support: 85.98 => -15.8%; Month Support: 34.98 => 52.89%; Day NWE: 77.34 => -4.16%; Week NWE: 78.15 => -5.25%; Month NWE: 82.42 => -11.0%)
BR,391,1.0,5,172.51,-4.24,-11.58,-8.33,5.43,(Stock Name: Broadridge Financial Solutions,; Sector: Technology; Intrinsic: 24.67; Revenue: 718 cr; Net Profit: 107 cr; Recommended: buy; Projected High: 290.0; Projected Medium: 247.5; Projected Low: 213.0; All time high: 271.91 => 37.0%; SMA 200: 234.44 => -35.9%; RSI: 20.59; Day Volatility: 5.43; Week Volatility: 7.14; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.33 => -23.08%; Week Support: 212.33 => -23.08%; Month Support: 131.35 => 23.86%; Day NWE: 179.83 => -4.24%; Week NWE: 192.49 => -11.58%; Month NWE: 186.88 => -8.33%)
WTW,324,1.0,4,289.77,-4.24,-2.32,4.22,5.47,(Stock Name: Willis Towers Watson Public Lim; Sector: Financial Services; Intrinsic: 83.89; Revenue: 971 cr; Net Profit: 160 cr; Recommended: buy; Projected High: 409.0; Projected Medium: 379.0; Projected Low: 318.0; All time high: 352.79 => 18.0%; SMA 200: 320.97 => -10.77%; RSI: 30.53; Day Volatility: 5.47; Week Volatility: 6.92; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.97 => -1.1%; Week Support: 292.97 => -1.1%; Month Support: 195.29 => 32.61%; Day NWE: 302.06 => -4.24%; Week NWE: 296.5 => -2.32%; Month NWE: 277.54 => 4.22%)
WAT,292,1.0,4,327.02,-4.71,4.02,13.53,3.96,(Stock Name: Waters Corporation; Sector: Healthcare; Intrinsic: 43.01; Revenue: 317 cr; Net Profit: 64 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 400.0; Projected Low: 330.0; All time high: 428.22 => 24.0%; SMA 200: 344.66 => -5.39%; RSI: 24.46; Day Volatility: 3.96; Week Volatility: 7.29; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.05 => 15.89%; Week Support: 275.05 => 15.89%; Month Support: 231.9 => 29.09%; Day NWE: 342.43 => -4.71%; Week NWE: 313.88 => 4.02%; Month NWE: 282.77 => 13.53%)
MSCI,261,1.0,3,515.66,-5.45,0.4,11.86,5.85,(Stock Name: MSCI Inc.; Sector: Financial Services; Intrinsic: -36.09; Revenue: 313 cr; Net Profit: 120 cr; Recommended: buy; Projected High: 719.0; Projected Medium: 700.0; Projected Low: 535.0; All time high: 679.85 => 24.0%; SMA 200: 565.04 => -9.58%; RSI: 29.44; Day Volatility: 5.85; Week Volatility: 7.97; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 486.74 => 5.61%; Week Support: 486.74 => 5.61%; Month Support: 439.95 => 14.68%; Day NWE: 543.76 => -5.45%; Week NWE: 513.6 => 0.4%; Month NWE: 454.49 => 11.86%)
IQV,303,1.0,5,182.45,-5.46,0.8,20.93,7.69,(Stock Name: IQVIA Holdings, Inc.; Sector: Healthcare; Intrinsic: 38.34; Revenue: 1631 cr; Net Profit: 136 cr; Recommended: buy; Projected High: 290.0; Projected Medium: 245.0; Projected Low: 200.0; All time high: 285.61 => 36.0%; SMA 200: 192.3 => -5.4%; RSI: 26.28; Day Volatility: 7.69; Week Volatility: 10.69; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.65 => 26.2%; Week Support: 134.65 => 26.2%; Month Support: 167.42 => 8.24%; Day NWE: 192.41 => -5.46%; Week NWE: 180.99 => 0.8%; Month NWE: 144.26 => 20.93%)
VRSK,362,1.0,4,169.47,-7.3,-5.41,-18.59,5.06,(Stock Name: Verisk Analytics, Inc.; Sector: Industrials; Intrinsic: 2.7; Revenue: 303 cr; Net Profit: 91 cr; Recommended: buy; Projected High: 300.0; Projected Medium: 250.0; Projected Low: 195.0; All time high: 322.92 => 48.0%; SMA 200: 257.89 => -52.17%; RSI: 13.08; Day Volatility: 5.06; Week Volatility: 7.28; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 217.34 => -28.25%; Month Support: 156.05 => 7.92%; Day NWE: 181.84 => -7.3%; Week NWE: 178.63 => -5.41%; Month NWE: 200.98 => -18.59%)
MCO,160,1.0,5,418.96,-7.63,-3.3,3.68,4.53,(Stock Name: Moody's Corporation; Sector: Financial Services; Intrinsic: 22.18; Revenue: 750 cr; Net Profit: 224 cr; Recommended: buy; Projected High: 660.0; Projected Medium: 574.0; Projected Low: 460.0; All time high: 546.88 => 23.0%; SMA 200: 493.26 => -17.74%; RSI: 15.7; Day Volatility: 4.53; Week Volatility: 9.3; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.71 => 9.61%; Week Support: 378.71 => 9.61%; Month Support: 378.71 => 9.61%; Day NWE: 450.91 => -7.63%; Week NWE: 432.8 => -3.3%; Month NWE: 403.53 => 3.68%)
MOH,497,1.0,4,125.43,-11.0,22.97,-6.79,5.6,(Stock Name: Molina Healthcare Inc; Sector: Healthcare; Intrinsic: 79.78; Revenue: 4356 cr; Net Profit: 47 cr; Recommended: hold; Projected High: 262.0; Projected Medium: 152.0; Projected Low: 109.0; All time high: 423.92 => 70.0%; SMA 200: 204.78 => -63.26%; RSI: 20.14; Day Volatility: 5.6; Week Volatility: 18.54; Month Volatility: 30.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 256.19 => -104.25%; Month Support: 102.85 => 18.0%; Day NWE: 139.23 => -11.0%; Week NWE: 96.61 => 22.97%; Month NWE: 133.94 => -6.79%)
SPGI,92,1.0,3,401.08,-11.22,-8.14,-3.76,6.06,(Stock Name: S&P Global Inc.; Sector: Financial Services; Intrinsic: 103.5; Revenue: 1534 cr; Net Profit: 447 cr; Recommended: strong_buy; Projected High: 657.0; Projected Medium: 582.5; Projected Low: 489.0; All time high: 579.05 => 31.0%; SMA 200: 513.99 => -28.15%; RSI: 16.46; Day Volatility: 6.06; Week Volatility: 10.35; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 427.14 => -6.5%; Week Support: 427.14 => -6.5%; Month Support: 279.32 => 30.36%; Day NWE: 446.1 => -11.22%; Week NWE: 433.73 => -8.14%; Month NWE: 416.18 => -3.76%)
BDX,217,1.0,3,171.68,-11.71,0.2,5.07,3.81,(Stock Name: Becton, Dickinson and Company; Sector: Healthcare; Intrinsic: 88.79; Revenue: 2192 cr; Net Profit: 176 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 198.0; Projected Low: 157.0; All time high: 287.32 => 40.0%; SMA 200: 187.03 => -8.94%; RSI: 25.06; Day Volatility: 3.81; Week Volatility: 12.58; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 163.33 => 4.86%; Week Support: 163.33 => 4.86%; Month Support: 215.9 => -25.76%; Day NWE: 191.78 => -11.71%; Week NWE: 171.34 => 0.2%; Month NWE: 162.98 => 5.07%)
