[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UCB,1635,100,1.0,5,32.17,0.01,8.75,27.1,2.9,(Stock Name: United Community Banks, Inc.; Sector: Financial Services; Intrinsic: 30.17; Revenue: 101 cr; Net Profit: 32 cr; Recommended: buy; Projected High: 39.0; Projected Medium: 37.5; Projected Low: 35.0; All time high: 39.5 => 19.0%; SMA 200: 31.42 => 2.32%; RSI: 36.9; Day Volatility: 2.9; Week Volatility: 6.23; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.93 => 28.72%; Week Support: 22.93 => 28.72%; Month Support: 22.93 => 28.72%; Day NWE: 32.17 => 0.01%; Week NWE: 29.36 => 8.75%; Month NWE: 23.45 => 27.1%)
NNI,1749,100,1.0,5,130.42,3.65,7.16,17.64,2.19,(Stock Name: Nelnet, Inc.; Sector: Financial Services; Intrinsic: 101.5; Revenue: 170 cr; Net Profit: 43 cr; Recommended: none; Projected High: 140.0; Projected Medium: 140.0; Projected Low: 140.0; All time high: 142.87 => 9.0%; SMA 200: 126.36 => 3.11%; RSI: 45.75; Day Volatility: 2.19; Week Volatility: 4.3; Month Volatility: 9.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.15 => 24.74%; Week Support: 98.15 => 24.74%; Month Support: 81.67 => 37.38%; Day NWE: 125.66 => 3.65%; Week NWE: 121.09 => 7.16%; Month NWE: 107.42 => 17.64%)
RSG,255,100,1.0,4,219.5,3.65,10.39,11.46,2.82,(Stock Name: Republic Services, Inc.; Sector: Industrials; Intrinsic: 38.86; Revenue: 1659 cr; Net Profit: 214 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 249.0; Projected Low: 190.0; All time high: 258.75 => 15.0%; SMA 200: 228.12 => -3.93%; RSI: 52.16; Day Volatility: 2.82; Week Volatility: 3.97; Month Volatility: 6.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 120.58 => 45.07%; Month Support: 65.37 => 70.22%; Day NWE: 211.49 => 3.65%; Week NWE: 196.69 => 10.39%; Month NWE: 194.35 => 11.46%)
STN,964,100,1.0,5,90.15,3.65,5.71,7.34,4.81,(Stock Name: Stantec Inc; Sector: Industrials; Intrinsic: 20.68; Revenue: 633 cr; Net Profit: 48 cr; Recommended: buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.52 => 21.0%; SMA 200: 104.03 => -15.4%; RSI: 37.1; Day Volatility: 4.81; Week Volatility: 6.22; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.18 => 18.82%; Week Support: 73.18 => 18.82%; Month Support: 73.18 => 18.82%; Day NWE: 86.86 => 3.65%; Week NWE: 85.0 => 5.71%; Month NWE: 83.53 => 7.34%)
FSBC,2881,100,1.0,5,38.93,3.66,13.94,,4.17,(Stock Name: Five Star Bancorp; Sector: Financial Services; Intrinsic: 20.86; Revenue: 15 cr; Net Profit: 6 cr; Recommended: none; Projected High: 45.0; Projected Medium: 41.5; Projected Low: 40.0; All time high: 42.26 => 8.0%; SMA 200: 33.37 => 14.29%; RSI: 44.86; Day Volatility: 4.17; Week Volatility: 7.77; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.22 => 42.92%; Week Support: 22.22 => 42.92%; Month Support: 22.22 => 42.92%; Day NWE: 37.5 => 3.66%; Week NWE: 33.5 => 13.94%; Month NWE: 0.0 => 100.0%)
CRWS,5355,100,1.0,1,2.92,3.66,17.95,43.25,3.21,(Stock Name: Crown Crafts, Inc.; Sector: Consumer Cyclical; Intrinsic: 3.66; Revenue: 8 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 10.24 => 71.0%; SMA 200: 2.91 => 0.27%; RSI: 47.46; Day Volatility: 3.21; Week Volatility: 5.14; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.11 => -40.75%; Month Support: 4.11 => -40.75%; Day NWE: 2.81 => 3.66%; Week NWE: 2.4 => 17.95%; Month NWE: 1.66 => 43.25%)
ESS,729,100,1.0,3,254.52,3.67,9.41,20.51,2.36,(Stock Name: Essex Property Trust, Inc.; Sector: Real Estate; Intrinsic: 85.99; Revenue: 194 cr; Net Profit: 67 cr; Recommended: hold; Projected High: 314.0; Projected Medium: 282.0; Projected Low: 239.0; All time high: 363.36 => 30.0%; SMA 200: 266.2 => -4.59%; RSI: 50.04; Day Volatility: 2.36; Week Volatility: 3.53; Month Volatility: 7.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.85 => 4.19%; Week Support: 243.85 => 4.19%; Month Support: 195.03 => 23.37%; Day NWE: 245.19 => 3.67%; Week NWE: 230.57 => 9.41%; Month NWE: 202.31 => 20.51%)
QQQ,62,40,1.0,1,608.81,3.69,8.23,21.25,1.69,
WASH,3092,100,1.0,3,33.69,3.71,17.23,47.13,3.73,(Stock Name: Washington Trust Bancorp, Inc.; Sector: Financial Services; Intrinsic: 28.56; Revenue: 22 cr; Net Profit: 5 cr; Recommended: none; Projected High: 40.0; Projected Medium: 34.0; Projected Low: 32.0; All time high: 63.25 => 47.0%; SMA 200: 29.41 => 12.71%; RSI: 47.1; Day Volatility: 3.73; Week Volatility: 7.67; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.95 => 25.94%; Week Support: 25.23 => 25.11%; Month Support: 21.69 => 35.62%; Day NWE: 32.44 => 3.71%; Week NWE: 27.88 => 17.23%; Month NWE: 17.81 => 47.13%)
WKC,2467,100,1.0,1,24.95,3.72,9.33,29.54,3.59,(Stock Name: World Kinect Corporation; Sector: Energy; Intrinsic: 24.01; Revenue: 3692 cr; Net Profit: -61 cr; Recommended: underperform; Projected High: 31.0; Projected Medium: 27.0; Projected Low: 26.0; All time high: 58.5 => 57.0%; SMA 200: 26.26 => -5.25%; RSI: 38.93; Day Volatility: 3.59; Week Volatility: 7.09; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.71 => 8.98%; Week Support: 22.71 => 8.98%; Month Support: 22.71 => 8.98%; Day NWE: 24.02 => 3.72%; Week NWE: 22.62 => 9.33%; Month NWE: 17.58 => 29.54%)
DGICA,3221,100,1.0,3,17.62,3.73,6.18,6.72,3.33,(Stock Name: Donegal Group, Inc.; Sector: Financial Services; Intrinsic: 17.41; Revenue: 98 cr; Net Profit: 8 cr; Recommended: buy; Projected High: 22.0; Projected Medium: 20.75; Projected Low: 19.5; All time high: 21.12 => 17.0%; SMA 200: 19.05 => -8.1%; RSI: 37.98; Day Volatility: 3.33; Week Volatility: 8.47; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.51 => 6.3%; Week Support: 16.51 => 6.3%; Month Support: 12.26 => 30.42%; Day NWE: 16.96 => 3.73%; Week NWE: 16.53 => 6.18%; Month NWE: 16.44 => 6.72%)
ALLY,880,100,1.0,5,39.44,3.74,5.66,30.13,3.79,(Stock Name: Ally Financial Inc.; Sector: Financial Services; Intrinsic: 42.7; Revenue: 737 cr; Net Profit: 74 cr; Recommended: buy; Projected High: 70.0; Projected Medium: 52.0; Projected Low: 46.0; All time high: 56.61 => 30.0%; SMA 200: 40.32 => -2.24%; RSI: 37.72; Day Volatility: 3.79; Week Volatility: 6.79; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.52 => 25.15%; Week Support: 29.52 => 25.15%; Month Support: 29.52 => 25.15%; Day NWE: 37.97 => 3.74%; Week NWE: 37.21 => 5.66%; Month NWE: 27.56 => 30.13%)
HGV,1636,100,1.0,1,44.96,3.74,12.19,22.01,4.68,(Stock Name: Hilton Grand Vacations Inc.; Sector: Consumer Cyclical; Intrinsic: 15.99; Revenue: 447 cr; Net Profit: 5 cr; Recommended: buy; Projected High: 69.0; Projected Medium: 49.0; Projected Low: 43.0; All time high: 56.33 => 20.0%; SMA 200: 43.98 => 2.17%; RSI: 42.95; Day Volatility: 4.68; Week Volatility: 8.03; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.59 => 31.96%; Week Support: 30.59 => 31.96%; Month Support: 30.59 => 31.96%; Day NWE: 43.28 => 3.74%; Week NWE: 39.48 => 12.19%; Month NWE: 35.06 => 22.01%)
BJ,858,100,1.0,4,96.35,3.77,15.66,,3.64,(Stock Name: BJ's Wholesale Club Holdings, I; Sector: Consumer Defensive; Intrinsic: 16.6; Revenue: 2116 cr; Net Profit: 58 cr; Recommended: buy; Projected High: 123.0; Projected Medium: 102.5; Projected Low: 74.0; All time high: 121.1 => 20.0%; SMA 200: 99.72 => -3.49%; RSI: 48.79; Day Volatility: 3.64; Week Volatility: 8.35; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 60.33 => 37.38%; Month Support: 60.33 => 37.38%; Day NWE: 92.72 => 3.77%; Week NWE: 81.26 => 15.66%; Month NWE: 0.0 => 100.0%)
HCM,1967,100,1.0,4,14.33,3.77,18.71,17.87,3.54,(Stock Name: HUTCHMED (China) Limited; Sector: Healthcare; Intrinsic: 1.43; Revenue: 60 cr; Net Profit: 47 cr; Recommended: none; Projected High: 34.26; Projected Medium: 21.13; Projected Low: 6.4714; All time high: 43.94 => 67.0%; SMA 200: 15.29 => -6.72%; RSI: 40.36; Day Volatility: 3.54; Week Volatility: 6.84; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.51 => 19.71%; Week Support: 11.51 => 19.71%; Month Support: 11.51 => 19.71%; Day NWE: 13.79 => 3.77%; Week NWE: 11.65 => 18.71%; Month NWE: 11.77 => 17.87%)
BRT,3958,100,1.0,1,14.67,3.78,9.91,23.26,1.85,(Stock Name: BRT Apartments Corp. (MD); Sector: Real Estate; Intrinsic: 9.85; Revenue: 10 cr; Net Profit: -1 cr; Recommended: none; Projected High: 20.0; Projected Medium: 19.5; Projected Low: 16.0; All time high: 25.67 => 43.0%; SMA 200: 15.2 => -3.65%; RSI: 48.73; Day Volatility: 1.85; Week Volatility: 4.04; Month Volatility: 8.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.92 => -8.52%; Week Support: 15.92 => -8.52%; Month Support: 15.21 => -3.68%; Day NWE: 14.12 => 3.78%; Week NWE: 13.22 => 9.91%; Month NWE: 11.26 => 23.26%)
BFS,2882,100,1.0,3,34.08,3.79,13.23,34.82,2.0,(Stock Name: Saul Centers, Inc.; Sector: Real Estate; Intrinsic: 5.37; Revenue: 28 cr; Net Profit: 3 cr; Recommended: none; Projected High: 47.0; Projected Medium: 45.5; Projected Low: 44.0; All time high: 68.75 => 50.0%; SMA 200: 32.45 => 4.78%; RSI: 54.64; Day Volatility: 2.0; Week Volatility: 4.13; Month Volatility: 7.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 33.56 => 1.53%; Month Support: 32.13 => 5.72%; Day NWE: 32.79 => 3.79%; Week NWE: 29.57 => 13.23%; Month NWE: 22.21 => 34.82%)
KROS,3447,100,1.0,5,14.19,3.79,79.76,,4.58,(Stock Name: Keros Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 17.32; Revenue: 25 cr; Net Profit: 6 cr; Recommended: buy; Projected High: 30.0; Projected Medium: 23.0; Projected Low: 16.0; All time high: 88.8 => 84.0%; SMA 200: 16.1 => -13.46%; RSI: 21.08; Day Volatility: 4.58; Week Volatility: 10.05; Month Volatility: 23.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => 35.73%; Week Support: 9.12 => 35.73%; Month Support: 9.12 => 35.73%; Day NWE: 13.65 => 3.79%; Week NWE: 2.87 => 79.76%; Month NWE: 0.0 => 100.0%)
TPVG,4222,100,1.0,3,5.19,3.79,10.22,40.77,3.18,(Stock Name: TriplePoint Venture Growth BDC ; Sector: Financial Services; Intrinsic: 8.79; Revenue: 9 cr; Net Profit: 3 cr; Recommended: none; Projected High: 7.5; Projected Medium: 6.625; Projected Low: 5.5; All time high: 19.25 => 73.0%; SMA 200: 6.37 => -22.73%; RSI: 25.8; Day Volatility: 3.18; Week Volatility: 6.52; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.53 => -6.55%; Week Support: 5.53 => -6.55%; Month Support: 2.8 => 46.05%; Day NWE: 4.99 => 3.79%; Week NWE: 4.66 => 10.22%; Month NWE: 3.07 => 40.77%)
RM,3855,100,1.0,4,31.82,3.81,4.2,39.77,4.52,(Stock Name: Regional Management Corp.; Sector: Financial Services; Intrinsic: 39.05; Revenue: 62 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 50.0; Projected Medium: 50.0; Projected Low: 50.0; All time high: 67.6 => 53.0%; SMA 200: 36.13 => -13.53%; RSI: 35.56; Day Volatility: 4.52; Week Volatility: 10.14; Month Volatility: 22.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.41 => 20.14%; Week Support: 25.41 => 20.14%; Month Support: 25.41 => 20.14%; Day NWE: 30.61 => 3.81%; Week NWE: 30.48 => 4.2%; Month NWE: 19.17 => 39.77%)
LKFN,2384,100,1.0,5,60.23,3.82,13.07,19.94,2.84,(Stock Name: Lakeland Financial Corporation; Sector: Financial Services; Intrinsic: 30.23; Revenue: 26 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 69.0; Projected Medium: 67.0; Projected Low: 63.0; All time high: 85.71 => 30.0%; SMA 200: 61.38 => -1.9%; RSI: 48.57; Day Volatility: 2.84; Week Volatility: 6.09; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.0 => 16.98%; Week Support: 50.0 => 16.98%; Month Support: 50.0 => 16.98%; Day NWE: 57.93 => 3.82%; Week NWE: 52.36 => 13.07%; Month NWE: 48.22 => 19.94%)
FSTR,3783,100,1.0,2,30.73,3.82,23.33,38.13,3.31,(Stock Name: L.B. Foster Company; Sector: Industrials; Intrinsic: 17.06; Revenue: 51 cr; Net Profit: 0 cr; Recommended: hold; Projected High: 33.0; Projected Medium: 30.0; Projected Low: 27.0; All time high: 57.48 => 47.0%; SMA 200: 25.65 => 16.53%; RSI: 50.91; Day Volatility: 3.31; Week Volatility: 7.14; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.16 => 44.16%; Week Support: 17.16 => 44.16%; Month Support: 14.23 => 53.69%; Day NWE: 29.55 => 3.82%; Week NWE: 23.56 => 23.33%; Month NWE: 19.01 => 38.13%)
AEG,914,100,1.0,3,7.5,3.84,6.41,22.02,2.16,(Stock Name: Aegon Ltd. New York Registry Sh; Sector: Financial Services; Intrinsic: 5.77; Revenue: 377 cr; Net Profit: 93 cr; Recommended: buy; Projected High: 8.6497; Projected Medium: 8.27485; Projected Low: 7.9; All time high: 9.5 => 21.0%; SMA 200: 7.5 => 0.06%; RSI: 45.57; Day Volatility: 2.16; Week Volatility: 5.56; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.42 => 27.73%; Week Support: 5.42 => 27.73%; Month Support: 5.42 => 27.73%; Day NWE: 7.21 => 3.84%; Week NWE: 7.02 => 6.41%; Month NWE: 5.85 => 22.02%)
GWW,316,100,1.0,4,1127.07,3.85,16.25,22.22,3.35,(Stock Name: W.W. Grainger, Inc.; Sector: Industrials; Intrinsic: 78.79; Revenue: 1794 cr; Net Profit: 171 cr; Recommended: hold; Projected High: 1329.0; Projected Medium: 1100.0; Projected Low: 930.0; All time high: 1227.66 => 8.0%; SMA 200: 1019.84 => 9.51%; RSI: 53.72; Day Volatility: 3.35; Week Volatility: 5.61; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 893.99 => 20.68%; Week Support: 893.99 => 20.68%; Month Support: 200.61 => 82.2%; Day NWE: 1083.7 => 3.85%; Week NWE: 943.92 => 16.25%; Month NWE: 876.67 => 22.22%)
PLMR,1772,100,1.0,6,120.61,3.86,15.08,,6.51,(Stock Name: Palomar Holdings, Inc.; Sector: Financial Services; Intrinsic: 35.55; Revenue: 88 cr; Net Profit: 20 cr; Recommended: buy; Projected High: 183.0; Projected Medium: 162.5; Projected Low: 151.0; All time high: 175.85 => 31.0%; SMA 200: 131.84 => -9.31%; RSI: 40.83; Day Volatility: 6.51; Week Volatility: 10.11; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 107.75 => 10.66%; Month Support: 43.63 => 63.82%; Day NWE: 115.95 => 3.86%; Week NWE: 102.43 => 15.08%; Month NWE: 0.0 => 100.0%)
HMC,407,100,1.0,3,30.16,3.86,10.97,17.25,1.17,(Stock Name: Honda Motor Company, Ltd.; Sector: Consumer Cyclical; Intrinsic: 20.55; Revenue: 2133571 cr; Net Profit: 49601 cr; Recommended: hold; Projected High: 36.9049; Projected Medium: 36.0; Projected Low: 25.0; All time high: 44.56 => 32.0%; SMA 200: 30.98 => -2.72%; RSI: 45.05; Day Volatility: 1.17; Week Volatility: 4.08; Month Volatility: 9.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.41 => 22.38%; Week Support: 23.41 => 22.38%; Month Support: 23.41 => 22.38%; Day NWE: 29.0 => 3.86%; Week NWE: 26.85 => 10.97%; Month NWE: 24.96 => 17.25%)
HURN,2023,100,1.0,5,131.53,3.86,-4.8,7.08,6.2,(Stock Name: Huron Consulting Group Inc.; Sector: Industrials; Intrinsic: 31.28; Revenue: 162 cr; Net Profit: 11 cr; Recommended: strong_buy; Projected High: 240.0; Projected Medium: 211.0; Projected Low: 200.0; All time high: 186.78 => 30.0%; SMA 200: 151.16 => -14.93%; RSI: 28.88; Day Volatility: 6.2; Week Volatility: 13.08; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 120.25 => 8.58%; Week Support: 120.25 => 8.58%; Month Support: 42.66 => 67.57%; Day NWE: 126.45 => 3.86%; Week NWE: 137.84 => -4.8%; Month NWE: 122.22 => 7.08%)
ICE,198,100,1.0,3,154.01,3.86,7.48,8.67,3.55,(Stock Name: Intercontinental Exchange Inc.; Sector: Financial Services; Intrinsic: 51.0; Revenue: 993 cr; Net Profit: 332 cr; Recommended: buy; Projected High: 244.0; Projected Medium: 194.0; Projected Low: 174.0; All time high: 189.35 => 19.0%; SMA 200: 169.26 => -9.9%; RSI: 37.12; Day Volatility: 3.55; Week Volatility: 7.3; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.29 => 7.61%; Week Support: 142.29 => 7.61%; Month Support: 88.6 => 42.47%; Day NWE: 148.06 => 3.86%; Week NWE: 142.5 => 7.48%; Month NWE: 140.66 => 8.67%)
CNA,843,100,1.0,4,48.02,3.87,7.36,17.3,1.92,(Stock Name: CNA Financial Corporation; Sector: Financial Services; Intrinsic: 42.93; Revenue: 1499 cr; Net Profit: 128 cr; Recommended: none; Projected High: 43.0; Projected Medium: 43.0; Projected Low: 43.0; All time high: 55.62 => 14.0%; SMA 200: 46.63 => 2.9%; RSI: 49.29; Day Volatility: 1.92; Week Volatility: 4.2; Month Volatility: 8.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.29 => 9.85%; Week Support: 43.29 => 9.85%; Month Support: 35.9 => 25.24%; Day NWE: 46.16 => 3.87%; Week NWE: 44.49 => 7.36%; Month NWE: 39.71 => 17.3%)
GSBD,2696,100,1.0,3,9.06,3.87,10.94,11.99,2.43,(Stock Name: Goldman Sachs BDC, Inc.; Sector: Financial Services; Intrinsic: 12.75; Revenue: 38 cr; Net Profit: 13 cr; Recommended: none; Projected High: 11.0; Projected Medium: 10.125; Projected Low: 9.0; All time high: 25.6 => 65.0%; SMA 200: 10.46 => -15.48%; RSI: 40.74; Day Volatility: 2.43; Week Volatility: 4.13; Month Volatility: 9.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.51 => -4.97%; Week Support: 9.51 => -4.97%; Month Support: 12.75 => -40.73%; Day NWE: 8.71 => 3.87%; Week NWE: 8.07 => 10.94%; Month NWE: 7.97 => 11.99%)
AFYA,3097,100,1.0,6,13.6,3.87,9.55,,2.86,(Stock Name: Afya Limited; Sector: Consumer Defensive; Intrinsic: 10.18; Revenue: 363 cr; Net Profit: 73 cr; Recommended: underperform; Projected High: 23.017738; Projected Medium: 16.74074; Projected Low: 16.216764; All time high: 34.87 => 61.0%; SMA 200: 15.48 => -13.8%; RSI: 34.24; Day Volatility: 2.86; Week Volatility: 8.79; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.47 => 0.96%; Week Support: 13.47 => 0.96%; Month Support: 8.73 => 35.81%; Day NWE: 13.07 => 3.87%; Week NWE: 12.3 => 9.55%; Month NWE: 0.0 => 100.0%)
SF,879,100,1.0,4,119.91,3.88,10.22,22.47,3.82,(Stock Name: Stifel Financial Corporation; Sector: Financial Services; Intrinsic: 49.74; Revenue: 553 cr; Net Profit: 65 cr; Recommended: buy; Projected High: 155.0; Projected Medium: 136.0; Projected Low: 130.0; All time high: 134.74 => 11.0%; SMA 200: 114.18 => 4.78%; RSI: 39.67; Day Volatility: 3.82; Week Volatility: 6.46; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.27 => 38.9%; Week Support: 73.27 => 38.9%; Month Support: 73.27 => 38.9%; Day NWE: 115.25 => 3.88%; Week NWE: 107.65 => 10.22%; Month NWE: 92.96 => 22.47%)
SELF,5062,100,1.0,3,5.1,3.9,8.13,14.5,1.18,(Stock Name: Global Self Storage, Inc.; Sector: Real Estate; Intrinsic: 4.14; Revenue: 1 cr; Net Profit: 0 cr; Recommended: none; Projected High: 6.5; Projected Medium: 6.25; Projected Low: 6.0; All time high: 7.36 => 31.0%; SMA 200: 5.17 => -1.44%; RSI: 58.52; Day Volatility: 1.18; Week Volatility: 2.46; Month Volatility: 7.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.78 => 6.27%; Week Support: 4.73 => 7.25%; Month Support: 4.01 => 21.37%; Day NWE: 4.9 => 3.9%; Week NWE: 4.69 => 8.13%; Month NWE: 4.36 => 14.5%)
AB,1681,100,1.0,4,39.26,3.92,4.72,20.86,2.7,(Stock Name: AllianceBernstein Holding L.P.; Sector: Financial Services; Intrinsic: 13.42; Revenue: 33 cr; Net Profit: 30 cr; Recommended: hold; Projected High: 43.0; Projected Medium: 40.0; Projected Low: 38.0; All time high: 57.54 => 32.0%; SMA 200: 39.94 => -1.73%; RSI: 44.76; Day Volatility: 2.7; Week Volatility: 6.39; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.25 => 5.12%; Week Support: 37.25 => 5.12%; Month Support: 25.83 => 34.21%; Day NWE: 37.72 => 3.92%; Week NWE: 37.41 => 4.72%; Month NWE: 31.07 => 20.86%)
TSBK,3867,100,1.0,5,38.08,3.94,11.2,30.69,2.34,(Stock Name: Timberland Bancorp, Inc.; Sector: Financial Services; Intrinsic: 34.06; Revenue: 8 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 40.41 => 6.0%; SMA 200: 33.87 => 11.05%; RSI: 48.44; Day Volatility: 2.34; Week Volatility: 4.51; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.51 => 27.76%; Week Support: 27.51 => 27.76%; Month Support: 22.11 => 41.94%; Day NWE: 36.58 => 3.94%; Week NWE: 33.81 => 11.2%; Month NWE: 26.39 => 30.69%)
PSEC,2512,100,1.0,1,2.72,3.95,20.78,42.79,3.7,(Stock Name: Prospect Capital Corporation; Sector: Financial Services; Intrinsic: 6.21; Revenue: 67 cr; Net Profit: -36 cr; Recommended: none; Projected High: 2.5; Projected Medium: 2.5; Projected Low: 2.5; All time high: 13.22 => 79.0%; SMA 200: 2.91 => -6.94%; RSI: 43.95; Day Volatility: 3.7; Week Volatility: 9.35; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.03 => -84.93%; Month Support: 3.68 => -35.29%; Day NWE: 2.61 => 3.95%; Week NWE: 2.15 => 20.78%; Month NWE: 1.56 => 42.79%)
BXP,997,100,1.0,3,60.88,3.96,9.47,28.36,4.66,(Stock Name: BXP, Inc.; Sector: Real Estate; Intrinsic: 32.46; Revenue: 336 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 91.0; Projected Medium: 76.5; Projected Low: 65.0; All time high: 147.83 => 59.0%; SMA 200: 69.38 => -13.96%; RSI: 40.25; Day Volatility: 4.66; Week Volatility: 6.18; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.22 => 10.94%; Week Support: 54.22 => 10.94%; Month Support: 54.22 => 10.94%; Day NWE: 58.47 => 3.96%; Week NWE: 55.12 => 9.47%; Month NWE: 43.61 => 28.36%)
XHR,2453,100,1.0,3,15.28,3.98,15.11,30.05,3.83,(Stock Name: Xenia Hotels & Resorts, Inc.; Sector: Real Estate; Intrinsic: 12.31; Revenue: 108 cr; Net Profit: 6 cr; Recommended: buy; Projected High: 17.0; Projected Medium: 16.0; Projected Low: 16.0; All time high: 25.9 => 41.0%; SMA 200: 13.69 => 10.41%; RSI: 47.81; Day Volatility: 3.83; Week Volatility: 5.86; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.55 => 44.04%; Week Support: 8.55 => 44.04%; Month Support: 8.55 => 44.04%; Day NWE: 14.67 => 3.98%; Week NWE: 12.97 => 15.11%; Month NWE: 10.69 => 30.05%)
ARI,2406,100,1.0,3,10.6,3.98,12.22,35.05,1.64,(Stock Name: Apollo Commercial Real Estate F; Sector: Real Estate; Intrinsic: 13.36; Revenue: 27 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 12.0; Projected Medium: 11.5; Projected Low: 11.0; All time high: 19.92 => 47.0%; SMA 200: 10.11 => 4.65%; RSI: 52.82; Day Volatility: 1.64; Week Volatility: 4.51; Month Volatility: 8.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.7 => 27.36%; Week Support: 7.7 => 27.36%; Month Support: 7.7 => 27.36%; Day NWE: 10.18 => 3.98%; Week NWE: 9.3 => 12.22%; Month NWE: 6.88 => 35.05%)
