[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SAMG,4874,100,1.0,1,11.99,0.03,4.06,5.79,4.12,(Stock Name: Silvercrest Asset Management Gr; Sector: Financial Services; Intrinsic: 6.46; Revenue: 13 cr; Net Profit: 0 cr; Recommended: none; Projected High: 20.0; Projected Medium: 20.0; Projected Low: 20.0; All time high: 23.2 => 48.0%; SMA 200: 14.77 => -23.21%; RSI: 31.01; Day Volatility: 4.12; Week Volatility: 8.42; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.54 => -12.93%; Week Support: 13.54 => -12.93%; Month Support: 13.93 => -16.18%; Day NWE: 11.99 => 0.03%; Week NWE: 11.5 => 4.06%; Month NWE: 11.3 => 5.79%)
MFIC,2859,100,1.0,1,10.6,3.39,6.21,17.81,2.25,(Stock Name: MidCap Financial Investment Cor; Sector: Financial Services; Intrinsic: 14.18; Revenue: 32 cr; Net Profit: 6 cr; Recommended: hold; Projected High: 13.0; Projected Medium: 11.25; Projected Low: 10.0; All time high: 41.07 => 74.0%; SMA 200: 11.68 => -10.22%; RSI: 34.43; Day Volatility: 2.25; Week Volatility: 5.98; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.18 => 3.96%; Week Support: 10.18 => 3.96%; Month Support: 10.01 => 5.57%; Day NWE: 10.24 => 3.39%; Week NWE: 9.94 => 6.21%; Month NWE: 8.71 => 17.81%)
ABR,2709,100,1.0,1,5.57,3.41,9.18,15.21,5.41,(Stock Name: Arbor Realty Trust; Sector: Real Estate; Intrinsic: 11.63; Revenue: 53 cr; Net Profit: 8 cr; Recommended: hold; Projected High: 8.5; Projected Medium: 7.5; Projected Low: 6.5; All time high: 20.74 => 73.0%; SMA 200: 9.11 => -63.58%; RSI: 27.08; Day Volatility: 5.41; Week Volatility: 15.03; Month Volatility: 28.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.43 => -51.35%; Week Support: 8.43 => -51.35%; Month Support: 10.1 => -81.33%; Day NWE: 5.38 => 3.41%; Week NWE: 5.06 => 9.18%; Month NWE: 4.72 => 15.21%)
ZVRA,3215,100,1.0,6,10.03,3.43,23.26,31.52,5.9,(Stock Name: Zevra Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 2.72; Revenue: 12 cr; Net Profit: 12 cr; Recommended: none; Projected High: 26.0; Projected Medium: 24.0; Projected Low: 18.0; All time high: 418.4 => 98.0%; SMA 200: 9.4 => 6.24%; RSI: 45.02; Day Volatility: 5.9; Week Volatility: 11.75; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.19 => 38.29%; Week Support: 6.19 => 38.29%; Month Support: 3.89 => 61.22%; Day NWE: 9.69 => 3.43%; Week NWE: 7.7 => 23.26%; Month NWE: 6.87 => 31.52%)
BRSP,3009,100,1.0,-1,5.67,3.44,10.58,4.25,1.98,(Stock Name: BrightSpire Capital, Inc.; Sector: Real Estate; Intrinsic: 7.05; Revenue: 34 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 7.0; Projected Medium: 6.5; Projected Low: 5.5; All time high: 23.23 => 76.0%; SMA 200: 5.69 => -0.29%; RSI: 41.7; Day Volatility: 1.98; Week Volatility: 5.01; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.16 => 26.63%; Week Support: 4.16 => 26.63%; Month Support: 4.16 => 26.63%; Day NWE: 5.47 => 3.44%; Week NWE: 5.07 => 10.58%; Month NWE: 5.43 => 4.25%)
RBC,691,100,1.0,5,559.95,3.45,9.14,29.45,4.2,(Stock Name: RBC Bearings Incorporated; Sector: Industrials; Intrinsic: 103.14; Revenue: 187 cr; Net Profit: 29 cr; Recommended: buy; Projected High: 680.0; Projected Medium: 640.0; Projected Low: 490.0; All time high: 632.0 => 11.0%; SMA 200: 480.18 => 14.25%; RSI: 40.8; Day Volatility: 4.2; Week Volatility: 7.21; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 195.18 => 65.14%; Month Support: 195.18 => 65.14%; Day NWE: 540.63 => 3.45%; Week NWE: 508.75 => 9.14%; Month NWE: 395.07 => 29.45%)
RTO,739,100,1.0,4,31.34,3.46,8.51,33.12,1.36,(Stock Name: Rentokil Initial plc; Sector: Industrials; Intrinsic: 10.92; Revenue: 691 cr; Net Profit: 29 cr; Recommended: none; Projected High: 38.4; Projected Medium: 36.0; Projected Low: 34.0; All time high: 43.69 => 28.0%; SMA 200: 29.34 => 6.39%; RSI: 38.09; Day Volatility: 1.36; Week Volatility: 4.66; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.6 => 37.46%; Week Support: 19.6 => 37.46%; Month Support: 19.6 => 37.46%; Day NWE: 30.26 => 3.46%; Week NWE: 28.67 => 8.51%; Month NWE: 20.96 => 33.12%)
SWIM,3253,100,1.0,2,4.82,3.47,12.53,,6.87,(Stock Name: Latham Group, Inc.; Sector: Industrials; Intrinsic: 3.48; Revenue: 55 cr; Net Profit: 1 cr; Recommended: buy; Projected High: 13.0; Projected Medium: 7.0; Projected Low: 5.5; All time high: 34.73 => 86.0%; SMA 200: 6.74 => -39.74%; RSI: 28.82; Day Volatility: 6.87; Week Volatility: 13.75; Month Volatility: 33.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.56 => 5.49%; Week Support: 4.56 => 5.49%; Month Support: 2.04 => 57.82%; Day NWE: 4.66 => 3.47%; Week NWE: 4.22 => 12.53%; Month NWE: 0.0 => 100.0%)
JD,395,100,1.0,4,30.52,3.48,25.01,56.03,2.39,(Stock Name: JD.com, Inc.; Sector: Consumer Cyclical; Intrinsic: 23.23; Revenue: 132370 cr; Net Profit: 1384 cr; Recommended: strong_buy; Projected High: 60.994404; Projected Medium: 40.034737; Projected Low: 26.992052; All time high: 108.29 => 72.0%; SMA 200: 30.49 => 0.1%; RSI: 47.73; Day Volatility: 2.39; Week Volatility: 7.4; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 24.13 => 20.94%; Month Support: 20.82 => 31.78%; Day NWE: 29.46 => 3.48%; Week NWE: 22.89 => 25.01%; Month NWE: 13.42 => 56.03%)
STWD,1248,100,1.0,4,17.29,3.48,4.94,18.56,1.5,(Stock Name: STARWOOD PROPERTY TRUST, INC. S; Sector: Real Estate; Intrinsic: 18.34; Revenue: 58 cr; Net Profit: 34 cr; Recommended: buy; Projected High: 24.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 27.01 => 36.0%; SMA 200: 18.47 => -6.81%; RSI: 43.65; Day Volatility: 1.5; Week Volatility: 4.01; Month Volatility: 6.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.59 => 4.05%; Week Support: 16.59 => 4.05%; Month Support: 16.59 => 4.05%; Day NWE: 16.69 => 3.48%; Week NWE: 16.44 => 4.94%; Month NWE: 14.08 => 18.56%)
OTTR,1685,100,1.0,3,87.35,3.5,7.48,19.55,1.79,(Stock Name: Otter Tail Corporation; Sector: Industrials; Intrinsic: 44.43; Revenue: 131 cr; Net Profit: 28 cr; Recommended: none; Projected High: 95.0; Projected Medium: 90.5; Projected Low: 86.0; All time high: 100.84 => 13.0%; SMA 200: 84.49 => 3.28%; RSI: 46.47; Day Volatility: 1.79; Week Volatility: 5.27; Month Volatility: 8.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.15 => 15.11%; Week Support: 74.15 => 15.11%; Month Support: 71.66 => 17.96%; Day NWE: 84.29 => 3.5%; Week NWE: 80.82 => 7.48%; Month NWE: 70.28 => 19.55%)
MDU,1486,100,1.0,2,22.16,3.57,12.23,23.72,1.95,(Stock Name: MDU Resources Group, Inc.; Sector: Utilities; Intrinsic: 13.89; Revenue: 181 cr; Net Profit: 19 cr; Recommended: buy; Projected High: 28.0; Projected Medium: 23.0; Projected Low: 21.0; All time high: 22.98 => 4.0%; SMA 200: 19.77 => 10.79%; RSI: 50.72; Day Volatility: 1.95; Week Volatility: 4.8; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.76 => 28.88%; Week Support: 15.76 => 28.88%; Month Support: 9.99 => 54.9%; Day NWE: 21.37 => 3.57%; Week NWE: 19.45 => 12.23%; Month NWE: 16.9 => 23.72%)
MAIN,1489,100,1.0,3,49.63,3.58,6.5,1.78,3.02,(Stock Name: Main Street Capital Corporation; Sector: Financial Services; Intrinsic: 33.33; Revenue: 57 cr; Net Profit: 43 cr; Recommended: hold; Projected High: 70.0; Projected Medium: 58.0; Projected Low: 50.0; All time high: 67.77 => 27.0%; SMA 200: 59.31 => -19.49%; RSI: 35.25; Day Volatility: 3.02; Week Volatility: 7.47; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.0 => 5.3%; Week Support: 47.0 => 5.3%; Month Support: 31.66 => 36.21%; Day NWE: 47.86 => 3.58%; Week NWE: 46.41 => 6.5%; Month NWE: 48.74 => 1.78%)
TUYA,2653,100,1.0,5,2.07,3.61,17.84,,4.0,(Stock Name: Tuya Inc.; Sector: Technology; Intrinsic: 1.67; Revenue: 33 cr; Net Profit: 6 cr; Recommended: strong_buy; Projected High: 3.87; Projected Medium: 3.35; Projected Low: 3.1; All time high: 26.65 => 92.0%; SMA 200: 2.34 => -12.96%; RSI: 32.5; Day Volatility: 4.0; Week Volatility: 10.84; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.99 => 3.86%; Week Support: 1.99 => 3.86%; Month Support: 1.28 => 38.16%; Day NWE: 2.0 => 3.61%; Week NWE: 1.7 => 17.84%; Month NWE: 0.0 => 100.0%)
PNNT,4139,100,1.0,1,3.8,3.63,0.33,-5.35,4.06,(Stock Name: PennantPark Investment Corporat; Sector: Financial Services; Intrinsic: 7.0; Revenue: 11 cr; Net Profit: 1 cr; Recommended: hold; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 4.0; All time high: 13.19 => 71.0%; SMA 200: 5.79 => -52.37%; RSI: 29.4; Day Volatility: 4.06; Week Volatility: 9.74; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.72 => -50.53%; Week Support: 5.72 => -50.53%; Month Support: 4.7 => -23.68%; Day NWE: 3.66 => 3.63%; Week NWE: 3.79 => 0.33%; Month NWE: 4.0 => -5.35%)
HTB,2985,100,1.0,3,45.56,3.65,13.34,28.88,1.64,(Stock Name: HomeTrust Bancshares, Inc.; Sector: Financial Services; Intrinsic: 35.63; Revenue: 21 cr; Net Profit: 7 cr; Recommended: none; Projected High: 52.25; Projected Medium: 50.5; Projected Low: 47.0; All time high: 47.64 => 4.0%; SMA 200: 42.28 => 7.19%; RSI: 52.64; Day Volatility: 1.64; Week Volatility: 4.8; Month Volatility: 8.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.95 => 32.07%; Week Support: 30.95 => 32.07%; Month Support: 18.02 => 60.45%; Day NWE: 43.9 => 3.65%; Week NWE: 39.48 => 13.34%; Month NWE: 32.4 => 28.88%)
BATRA,3277,100,1.0,0,53.1,3.65,13.3,22.64,1.72,(Stock Name: Atlanta Braves Holdings, Inc. -; Sector: Communication Services; Intrinsic: 8.09; Revenue: 76 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.06 => 5.0%; SMA 200: 46.17 => 13.06%; RSI: 50.14; Day Volatility: 1.72; Week Volatility: 5.34; Month Volatility: 8.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.67 => 27.18%; Week Support: 38.67 => 27.18%; Month Support: 38.67 => 27.18%; Day NWE: 51.16 => 3.65%; Week NWE: 46.04 => 13.3%; Month NWE: 41.08 => 22.64%)
SMBK,3080,100,1.0,3,40.24,3.71,13.09,24.61,2.48,(Stock Name: SmartFinancial, Inc.; Sector: Financial Services; Intrinsic: 32.44; Revenue: 20 cr; Net Profit: 5 cr; Recommended: none; Projected High: 50.0; Projected Medium: 46.0; Projected Low: 42.0; All time high: 43.91 => 8.0%; SMA 200: 38.02 => 5.53%; RSI: 42.29; Day Volatility: 2.48; Week Volatility: 5.95; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.31 => 34.62%; Week Support: 26.31 => 34.62%; Month Support: 19.0 => 52.78%; Day NWE: 38.75 => 3.71%; Week NWE: 34.97 => 13.09%; Month NWE: 30.34 => 24.61%)
UBER,118,100,1.0,5,71.82,3.72,14.41,,3.16,(Stock Name: Uber Technologies, Inc.; Sector: Technology; Intrinsic: 13.08; Revenue: 5369 cr; Net Profit: 854 cr; Recommended: strong_buy; Projected High: 150.0; Projected Medium: 106.9; Projected Low: 70.0; All time high: 101.99 => 30.0%; SMA 200: 84.1 => -17.1%; RSI: 40.18; Day Volatility: 3.16; Week Volatility: 8.1; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 54.84 => 23.64%; Month Support: 19.9 => 72.3%; Day NWE: 69.15 => 3.72%; Week NWE: 61.47 => 14.41%; Month NWE: 0.0 => 100.0%)
VIV,618,100,1.0,4,13.38,3.73,-0.2,25.71,2.28,(Stock Name: Telefonica Brasil S.A.; Sector: Communication Services; Intrinsic: 4.14; Revenue: 6066 cr; Net Profit: 637 cr; Recommended: hold; Projected High: 20.089869; Projected Medium: 14.997111; Projected Low: 13.680781; All time high: 32.14 => 58.0%; SMA 200: 13.73 => -2.59%; RSI: 30.05; Day Volatility: 2.28; Week Volatility: 7.64; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.47 => 44.17%; Week Support: 7.47 => 44.17%; Month Support: 7.47 => 44.17%; Day NWE: 12.88 => 3.73%; Week NWE: 13.41 => -0.2%; Month NWE: 9.94 => 25.71%)
CMI,189,100,1.0,4,639.55,3.74,17.15,34.59,3.36,(Stock Name: Cummins Inc.; Sector: Industrials; Intrinsic: 89.51; Revenue: 3389 cr; Net Profit: 267 cr; Recommended: buy; Projected High: 845.0; Projected Medium: 752.0; Projected Low: 520.0; All time high: 718.08 => 11.0%; SMA 200: 518.35 => 18.95%; RSI: 44.94; Day Volatility: 3.36; Week Volatility: 8.27; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.02 => 59.34%; Week Support: 260.02 => 59.34%; Month Support: 260.02 => 59.34%; Day NWE: 615.66 => 3.74%; Week NWE: 529.88 => 17.15%; Month NWE: 418.31 => 34.59%)
MMI,2697,100,1.0,-1,28.59,3.75,21.84,32.47,2.98,(Stock Name: Marcus & Millichap, Inc.; Sector: Real Estate; Intrinsic: 15.7; Revenue: 78 cr; Net Profit: 0 cr; Recommended: underperform; Projected High: 28.0; Projected Medium: 28.0; Projected Low: 28.0; All time high: 58.33 => 51.0%; SMA 200: 28.49 => 0.35%; RSI: 52.4; Day Volatility: 2.98; Week Volatility: 6.25; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.93 => -4.69%; Month Support: 26.81 => 6.23%; Day NWE: 27.52 => 3.75%; Week NWE: 22.35 => 21.84%; Month NWE: 19.31 => 32.47%)
TR,2305,100,1.0,5,40.06,3.75,6.52,21.73,2.85,(Stock Name: Tootsie Roll Industries, Inc.; Sector: Consumer Defensive; Intrinsic: 12.54; Revenue: 74 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.39 => 19.0%; SMA 200: 39.29 => 1.92%; RSI: 39.79; Day Volatility: 2.85; Week Volatility: 6.52; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 26.0 => 35.11%; Month Support: 26.0 => 35.11%; Day NWE: 38.56 => 3.75%; Week NWE: 37.45 => 6.52%; Month NWE: 31.36 => 21.73%)
COST,27,40,1.0,5,1028.24,3.77,10.7,19.71,2.18,(Stock Name: Costco Wholesale Corporation; Sector: Consumer Defensive; Intrinsic: 37.28; Revenue: 28627 cr; Net Profit: 855 cr; Recommended: buy; Projected High: 1315.0; Projected Medium: 1100.0; Projected Low: 650.0; All time high: 1096.5 => 6.0%; SMA 200: 957.32 => 6.9%; RSI: 50.27; Day Volatility: 2.18; Week Volatility: 4.57; Month Volatility: 8.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 844.06 => 17.91%; Week Support: 844.06 => 17.91%; Month Support: 117.03 => 88.62%; Day NWE: 989.46 => 3.77%; Week NWE: 918.21 => 10.7%; Month NWE: 825.61 => 19.71%)
NXDT,4173,100,1.0,-3,4.62,3.77,25.28,105.37,6.28,(Stock Name: NexPoint Diversified Real Estat; Sector: Real Estate; Intrinsic: 13.96; Revenue: 8 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 32.0 => 86.0%; SMA 200: 4.08 => 11.79%; RSI: 40.96; Day Volatility: 6.28; Week Volatility: 10.67; Month Volatility: 24.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.55 => 44.81%; Week Support: 2.55 => 44.81%; Month Support: 6.3 => -36.36%; Day NWE: 4.45 => 3.77%; Week NWE: 3.45 => 25.28%; Month NWE: -0.25 => 105.37%)
INGR,1243,100,1.0,2,102.41,3.78,5.76,5.48,2.82,(Stock Name: Ingredion Incorporated; Sector: Consumer Defensive; Intrinsic: 69.57; Revenue: 720 cr; Net Profit: 67 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 120.0; Projected Low: 110.0; All time high: 155.44 => 34.0%; SMA 200: 115.29 => -12.58%; RSI: 32.63; Day Volatility: 2.82; Week Volatility: 5.55; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.31 => 0.1%; Week Support: 102.31 => 0.1%; Month Support: 89.54 => 12.57%; Day NWE: 98.53 => 3.78%; Week NWE: 96.51 => 5.76%; Month NWE: 96.8 => 5.48%)
IVR,3019,100,1.0,1,7.87,3.78,7.07,336.8,1.94,(Stock Name: INVESCO MORTGAGE CAPITAL INC; Sector: Real Estate; Intrinsic: 8.14; Revenue: 8 cr; Net Profit: 5 cr; Recommended: hold; Projected High: 9.5; Projected Medium: 8.25; Projected Low: 7.75; All time high: 240.7 => 97.0%; SMA 200: 8.07 => -2.56%; RSI: 38.83; Day Volatility: 1.94; Week Volatility: 4.14; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.1 => 9.78%; Week Support: 7.1 => 9.78%; Month Support: 5.86 => 25.54%; Day NWE: 7.57 => 3.78%; Week NWE: 7.31 => 7.07%; Month NWE: -18.64 => 336.8%)
MLM,467,100,1.0,5,536.48,3.79,1.67,7.23,2.67,(Stock Name: Martin Marietta Materials, Inc.; Sector: Basic Materials; Intrinsic: 188.11; Revenue: 635 cr; Net Profit: 97 cr; Recommended: buy; Projected High: 800.0; Projected Medium: 705.5; Projected Low: 440.0; All time high: 710.97 => 25.0%; SMA 200: 620.92 => -15.74%; RSI: 27.46; Day Volatility: 2.67; Week Volatility: 6.54; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 441.95 => 17.62%; Week Support: 441.95 => 17.62%; Month Support: 441.95 => 17.62%; Day NWE: 516.14 => 3.79%; Week NWE: 527.53 => 1.67%; Month NWE: 497.68 => 7.23%)
ARCC,809,100,1.0,4,18.59,3.79,8.83,7.89,1.52,(Stock Name: Ares Capital Corporation; Sector: Financial Services; Intrinsic: 19.59; Revenue: 308 cr; Net Profit: 115 cr; Recommended: buy; Projected High: 23.0; Projected Medium: 21.0; Projected Low: 19.0; All time high: 23.84 => 22.0%; SMA 200: 19.98 => -7.49%; RSI: 45.65; Day Volatility: 1.52; Week Volatility: 4.1; Month Volatility: 7.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.26 => 1.78%; Week Support: 18.26 => 1.78%; Month Support: 18.26 => 1.78%; Day NWE: 17.88 => 3.79%; Week NWE: 16.95 => 8.83%; Month NWE: 17.12 => 7.89%)
CULP,5351,100,1.0,-3,3.1,3.82,26.76,163.67,7.05,(Stock Name: Culp, Inc.; Sector: Consumer Cyclical; Intrinsic: 3.97; Revenue: 20 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 37.8 => 92.0%; SMA 200: 3.7 => -19.37%; RSI: 41.4; Day Volatility: 7.05; Week Volatility: 10.55; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.42 => -10.32%; Week Support: 3.42 => -10.32%; Month Support: 3.95 => -27.42%; Day NWE: 2.98 => 3.82%; Week NWE: 2.27 => 26.76%; Month NWE: -1.97 => 163.67%)
ATHM,2215,100,1.0,4,16.59,3.83,16.27,16.58,4.0,(Stock Name: Autohome Inc.; Sector: Communication Services; Intrinsic: 29.26; Revenue: 645 cr; Net Profit: 139 cr; Recommended: hold; Projected High: 27.0; Projected Medium: 20.5; Projected Low: 17.3; All time high: 147.67 => 89.0%; SMA 200: 23.12 => -39.39%; RSI: 32.02; Day Volatility: 4.0; Week Volatility: 7.84; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.39 => -40.99%; Week Support: 23.39 => -40.99%; Month Support: 21.89 => -31.95%; Day NWE: 15.95 => 3.83%; Week NWE: 13.89 => 16.27%; Month NWE: 13.84 => 16.58%)
IHS,1924,100,1.0,3,8.22,3.83,14.2,,0.44,(Stock Name: IHS Holding Limited; Sector: Real Estate; Intrinsic: -0.57; Revenue: 161 cr; Net Profit: 64 cr; Recommended: none; Projected High: 12.0; Projected Medium: 8.5; Projected Low: 7.5; All time high: 18.48 => 56.0%; SMA 200: 7.46 => 9.22%; RSI: 49.38; Day Volatility: 0.44; Week Volatility: 1.06; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.44 => 70.32%; Week Support: 2.44 => 70.32%; Month Support: 2.18 => 73.48%; Day NWE: 7.91 => 3.83%; Week NWE: 7.05 => 14.2%; Month NWE: 0.0 => 100.0%)
GSBD,2763,100,1.0,1,8.86,3.84,10.7,16.89,1.89,(Stock Name: Goldman Sachs BDC, Inc.; Sector: Financial Services; Intrinsic: 12.17; Revenue: 35 cr; Net Profit: 7 cr; Recommended: hold; Projected High: 9.5; Projected Medium: 9.0; Projected Low: 8.0; All time high: 25.6 => 65.0%; SMA 200: 9.82 => -10.82%; RSI: 37.72; Day Volatility: 1.89; Week Volatility: 7.02; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.51 => -7.34%; Week Support: 9.51 => -7.34%; Month Support: 12.75 => -43.91%; Day NWE: 8.52 => 3.84%; Week NWE: 7.91 => 10.7%; Month NWE: 7.36 => 16.89%)
FHI,1580,100,1.0,4,54.81,3.84,9.08,22.11,2.56,(Stock Name: Federated Hermes, Inc.; Sector: Financial Services; Intrinsic: 16.72; Revenue: 186 cr; Net Profit: 38 cr; Recommended: hold; Projected High: 58.0; Projected Medium: 54.0; Projected Low: 53.0; All time high: 59.05 => 7.0%; SMA 200: 53.35 => 2.66%; RSI: 47.11; Day Volatility: 2.56; Week Volatility: 6.73; Month Volatility: 8.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.05 => 36.05%; Week Support: 35.05 => 36.05%; Month Support: 30.23 => 44.85%; Day NWE: 52.71 => 3.84%; Week NWE: 49.84 => 9.08%; Month NWE: 42.69 => 22.11%)
TSN,675,100,1.0,4,65.05,3.84,11.03,36.33,2.07,(Stock Name: Tyson Foods, Inc.; Sector: Consumer Defensive; Intrinsic: 51.19; Revenue: 5571 cr; Net Profit: 45 cr; Recommended: buy; Projected High: 81.0; Projected Medium: 72.0; Projected Low: 58.0; All time high: 100.72 => 35.0%; SMA 200: 59.22 => 8.97%; RSI: 45.97; Day Volatility: 2.07; Week Volatility: 4.77; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.56 => 22.28%; Week Support: 50.56 => 22.28%; Month Support: 44.94 => 30.91%; Day NWE: 62.56 => 3.84%; Week NWE: 57.87 => 11.03%; Month NWE: 41.42 => 36.33%)
GVA,1345,100,1.0,4,129.95,3.86,14.87,30.94,3.12,(Stock Name: Granite Construction Incorporat; Sector: Industrials; Intrinsic: 23.59; Revenue: 464 cr; Net Profit: 18 cr; Recommended: none; Projected High: 185.0; Projected Medium: 170.0; Projected Low: 141.0; All time high: 145.0 => 10.0%; SMA 200: 117.25 => 9.77%; RSI: 44.82; Day Volatility: 3.12; Week Volatility: 7.8; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.08 => 46.84%; Week Support: 69.08 => 46.84%; Month Support: 33.74 => 74.04%; Day NWE: 124.94 => 3.86%; Week NWE: 110.63 => 14.87%; Month NWE: 89.75 => 30.94%)
WSO,817,100,1.0,4,375.17,3.87,10.21,13.49,3.09,(Stock Name: Watsco, Inc.; Sector: Industrials; Intrinsic: 67.94; Revenue: 724 cr; Net Profit: 46 cr; Recommended: hold; Projected High: 485.0; Projected Medium: 430.0; Projected Low: 370.0; All time high: 571.42 => 34.0%; SMA 200: 385.66 => -2.8%; RSI: 32.23; Day Volatility: 3.09; Week Volatility: 9.38; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.05 => 13.89%; Week Support: 323.05 => 13.89%; Month Support: 220.68 => 41.18%; Day NWE: 360.64 => 3.87%; Week NWE: 336.85 => 10.21%; Month NWE: 324.55 => 13.49%)
IDA,1125,100,1.0,2,142.0,3.88,6.64,18.84,1.77,(Stock Name: IDACORP, Inc.; Sector: Utilities; Intrinsic: 65.73; Revenue: 178 cr; Net Profit: 33 cr; Recommended: buy; Projected High: 167.0; Projected Medium: 157.0; Projected Low: 121.0; All time high: 149.73 => 5.0%; SMA 200: 134.21 => 5.49%; RSI: 45.35; Day Volatility: 1.77; Week Volatility: 4.11; Month Volatility: 6.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 86.43 => 39.13%; Month Support: 86.43 => 39.13%; Day NWE: 136.49 => 3.88%; Week NWE: 132.56 => 6.64%; Month NWE: 115.25 => 18.84%)
