[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ALLE,797,100,1.0,4,162.14,0.13,8.87,19.8,3.04,(Stock Name: Allegion plc; Sector: Industrials; Intrinsic: 24.02; Revenue: 407 cr; Net Profit: 64 cr; Recommended: hold; Projected High: 200.0; Projected Medium: 180.0; Projected Low: 165.0; All time high: 183.11 => 11.0%; SMA 200: 161.37 => 0.47%; RSI: 39.64; Day Volatility: 3.04; Week Volatility: 5.69; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 116.57 => 28.11%; Week Support: 116.57 => 28.11%; Month Support: 95.94 => 40.83%; Day NWE: 161.93 => 0.13%; Week NWE: 147.75 => 8.87%; Month NWE: 130.04 => 19.8%)
HPE,530,100,1.0,3,20.19,3.8,9.95,20.03,3.87,(Stock Name: Hewlett Packard Enterprise Comp; Sector: Technology; Intrinsic: 18.73; Revenue: 3430 cr; Net Profit: -6 cr; Recommended: buy; Projected High: 31.0; Projected Medium: 26.0; Projected Low: 21.0; All time high: 26.44 => 24.0%; SMA 200: 21.82 => -8.07%; RSI: 35.34; Day Volatility: 3.87; Week Volatility: 8.55; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.97 => 40.74%; Week Support: 11.97 => 40.74%; Month Support: 11.97 => 40.74%; Day NWE: 19.42 => 3.8%; Week NWE: 18.18 => 9.95%; Month NWE: 16.15 => 20.03%)
APLE,1860,100,1.0,3,12.09,3.8,13.19,17.28,2.6,(Stock Name: Apple Hospitality REIT, Inc.; Sector: Real Estate; Intrinsic: 13.47; Revenue: 142 cr; Net Profit: 18 cr; Recommended: none; Projected High: 14.0; Projected Medium: 13.0; Projected Low: 12.0; All time high: 20.97 => 42.0%; SMA 200: 12.01 => 0.6%; RSI: 47.6; Day Volatility: 2.6; Week Volatility: 4.72; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.44 => 13.61%; Week Support: 10.44 => 13.61%; Month Support: 10.44 => 13.61%; Day NWE: 11.63 => 3.8%; Week NWE: 10.49 => 13.19%; Month NWE: 10.0 => 17.28%)
ACT,1299,100,1.0,4,41.43,3.8,11.69,,2.47,(Stock Name: Enact Holdings, Inc.; Sector: Financial Services; Intrinsic: 37.11; Revenue: 124 cr; Net Profit: 67 cr; Recommended: none; Projected High: 50.0; Projected Medium: 44.0; Projected Low: 42.0; All time high: 44.8 => 8.0%; SMA 200: 37.65 => 9.12%; RSI: 49.99; Day Volatility: 2.47; Week Volatility: 6.4; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.79 => 25.68%; Week Support: 30.79 => 25.68%; Month Support: 0.0 => 100.0%; Day NWE: 39.86 => 3.8%; Week NWE: 36.58 => 11.69%; Month NWE: 0.0 => 100.0%)
NXRT,2953,100,1.0,1,29.73,3.8,17.11,35.63,2.95,(Stock Name: NexPoint Residential Trust, Inc; Sector: Real Estate; Intrinsic: 12.73; Revenue: 25 cr; Net Profit: -5 cr; Recommended: none; Projected High: 35.0; Projected Medium: 33.0; Projected Low: 30.0; All time high: 95.04 => 69.0%; SMA 200: 32.1 => -7.96%; RSI: 45.5; Day Volatility: 2.95; Week Volatility: 4.98; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 26.21 => 11.84%; Month Support: 26.21 => 11.84%; Day NWE: 28.6 => 3.8%; Week NWE: 24.64 => 17.11%; Month NWE: 19.14 => 35.63%)
RPT,4686,100,1.0,3,14.27,3.81,8.58,88.03,3.25,(Stock Name: Rithm Property Trust Inc.; Sector: Real Estate; Intrinsic: 31.8; Revenue: 2 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 24.0; Projected Medium: 24.0; Projected Low: 18.0; All time high: 95.76 => 85.0%; SMA 200: 15.76 => -10.44%; RSI: 32.38; Day Volatility: 3.25; Week Volatility: 6.81; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.71 => 3.92%; Week Support: 13.71 => 3.92%; Month Support: 13.71 => 3.92%; Day NWE: 13.73 => 3.81%; Week NWE: 13.05 => 8.58%; Month NWE: 1.71 => 88.03%)
LKFN,2374,100,1.0,5,60.23,3.82,13.07,19.94,2.84,(Stock Name: Lakeland Financial Corporation; Sector: Financial Services; Intrinsic: 30.23; Revenue: 26 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 69.0; Projected Medium: 67.0; Projected Low: 63.0; All time high: 85.71 => 30.0%; SMA 200: 61.38 => -1.9%; RSI: 48.57; Day Volatility: 2.84; Week Volatility: 6.09; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.0 => 16.98%; Week Support: 50.0 => 16.98%; Month Support: 50.0 => 16.98%; Day NWE: 57.93 => 3.82%; Week NWE: 52.36 => 13.07%; Month NWE: 48.22 => 19.94%)
CGNT,3377,100,1.0,3,6.43,3.82,-3.37,,4.65,(Stock Name: Cognyte Software Ltd.; Sector: Technology; Intrinsic: 2.79; Revenue: 39 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 14.0; Projected Medium: 12.0; Projected Low: 10.0; All time high: 33.37 => 81.0%; SMA 200: 8.92 => -38.9%; RSI: 25.68; Day Volatility: 4.65; Week Volatility: 14.08; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.21 => 3.35%; Week Support: 6.21 => 3.35%; Month Support: 2.31 => 64.12%; Day NWE: 6.18 => 3.82%; Week NWE: 6.64 => -3.37%; Month NWE: 0.0 => 100.0%)
NREF,4027,100,1.0,6,14.54,3.82,11.42,,2.67,(Stock Name: NexPoint Real Estate Finance, I; Sector: Real Estate; Intrinsic: 20.99; Revenue: 15 cr; Net Profit: 7 cr; Recommended: none; Projected High: 15.0; Projected Medium: 14.5; Projected Low: 14.0; All time high: 25.98 => 44.0%; SMA 200: 14.35 => 1.34%; RSI: 46.89; Day Volatility: 2.67; Week Volatility: 4.48; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.14 => 16.51%; Week Support: 12.14 => 16.51%; Month Support: 12.14 => 16.51%; Day NWE: 13.98 => 3.82%; Week NWE: 12.88 => 11.42%; Month NWE: 0.0 => 100.0%)
BCBP,4530,100,1.0,1,8.01,3.82,18.99,43.48,3.15,(Stock Name: BCB Bancorp, Inc. (NJ); Sector: Financial Services; Intrinsic: 16.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: hold; Projected High: 9.0; Projected Medium: 9.0; Projected Low: 9.0; All time high: 20.71 => 61.0%; SMA 200: 8.29 => -3.48%; RSI: 44.29; Day Volatility: 3.15; Week Volatility: 7.02; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.54 => 5.87%; Week Support: 7.54 => 5.87%; Month Support: 9.19 => -14.73%; Day NWE: 7.7 => 3.82%; Week NWE: 6.49 => 18.99%; Month NWE: 4.53 => 43.48%)
MTG,1328,100,1.0,3,26.21,3.84,4.67,13.86,2.39,(Stock Name: MGIC Investment Corporation; Sector: Financial Services; Intrinsic: 23.46; Revenue: 121 cr; Net Profit: 74 cr; Recommended: none; Projected High: 30.0; Projected Medium: 28.0; Projected Low: 27.0; All time high: 29.97 => 13.0%; SMA 200: 27.38 => -4.46%; RSI: 42.03; Day Volatility: 2.39; Week Volatility: 5.9; Month Volatility: 9.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.94 => 16.29%; Week Support: 21.94 => 16.29%; Month Support: 11.38 => 56.58%; Day NWE: 25.2 => 3.84%; Week NWE: 24.99 => 4.67%; Month NWE: 22.58 => 13.86%)
PDLB,3600,100,1.0,5,16.27,3.84,10.04,42.11,2.53,(Stock Name: Ponce Financial Group, Inc.; Sector: Financial Services; Intrinsic: 13.86; Revenue: 11 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18.01 => 10.0%; SMA 200: 14.96 => 8.06%; RSI: 43.2; Day Volatility: 2.53; Week Volatility: 5.7; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.88 => 33.13%; Week Support: 10.88 => 33.13%; Month Support: 6.51 => 59.99%; Day NWE: 15.65 => 3.84%; Week NWE: 14.64 => 10.04%; Month NWE: 9.42 => 42.11%)
MCHX,5067,100,1.0,1,1.46,3.84,13.52,52.71,4.01,(Stock Name: Marchex, Inc.; Sector: Communication Services; Intrinsic: 0.73; Revenue: 5 cr; Net Profit: 0 cr; Recommended: none; Projected High: 4.0; Projected Medium: 4.0; Projected Low: 4.0; All time high: 12.84 => 89.0%; SMA 200: 1.8 => -23.31%; RSI: 24.69; Day Volatility: 4.01; Week Volatility: 9.78; Month Volatility: 25.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.26 => 13.7%; Week Support: 1.26 => 13.7%; Month Support: 1.11 => 23.97%; Day NWE: 1.4 => 3.84%; Week NWE: 1.26 => 13.52%; Month NWE: 0.69 => 52.71%)
GWW,317,100,1.0,4,1127.07,3.85,16.25,22.22,3.35,(Stock Name: W.W. Grainger, Inc.; Sector: Industrials; Intrinsic: 78.79; Revenue: 1794 cr; Net Profit: 171 cr; Recommended: hold; Projected High: 1329.0; Projected Medium: 1100.0; Projected Low: 930.0; All time high: 1227.66 => 8.0%; SMA 200: 1019.84 => 9.51%; RSI: 53.72; Day Volatility: 3.35; Week Volatility: 5.61; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 893.99 => 20.68%; Week Support: 893.99 => 20.68%; Month Support: 200.61 => 82.2%; Day NWE: 1083.7 => 3.85%; Week NWE: 943.92 => 16.25%; Month NWE: 876.67 => 22.22%)
PLMR,1770,100,1.0,6,120.61,3.86,15.08,,6.51,(Stock Name: Palomar Holdings, Inc.; Sector: Financial Services; Intrinsic: 35.55; Revenue: 88 cr; Net Profit: 20 cr; Recommended: buy; Projected High: 183.0; Projected Medium: 162.5; Projected Low: 151.0; All time high: 175.85 => 31.0%; SMA 200: 131.84 => -9.31%; RSI: 40.83; Day Volatility: 6.51; Week Volatility: 10.11; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 107.75 => 10.66%; Month Support: 43.63 => 63.82%; Day NWE: 115.95 => 3.86%; Week NWE: 102.43 => 15.08%; Month NWE: 0.0 => 100.0%)
NEO,2554,100,1.0,3,9.8,3.86,26.94,138.59,8.35,(Stock Name: NeoGenomics, Inc.; Sector: Healthcare; Intrinsic: 6.49; Revenue: 73 cr; Net Profit: -11 cr; Recommended: buy; Projected High: 17.0; Projected Medium: 15.0; Projected Low: 12.0; All time high: 61.57 => 84.0%; SMA 200: 9.2 => 6.16%; RSI: 26.77; Day Volatility: 8.35; Week Volatility: 13.73; Month Volatility: 28.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.72 => 51.84%; Week Support: 4.72 => 51.84%; Month Support: 6.0 => 38.78%; Day NWE: 9.42 => 3.86%; Week NWE: 7.16 => 26.94%; Month NWE: -3.78 => 138.59%)
HURN,2022,100,1.0,5,131.53,3.86,-4.8,7.08,6.2,(Stock Name: Huron Consulting Group Inc.; Sector: Industrials; Intrinsic: 31.28; Revenue: 162 cr; Net Profit: 11 cr; Recommended: strong_buy; Projected High: 240.0; Projected Medium: 211.0; Projected Low: 200.0; All time high: 186.78 => 30.0%; SMA 200: 151.16 => -14.93%; RSI: 28.88; Day Volatility: 6.2; Week Volatility: 13.08; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 120.25 => 8.58%; Week Support: 120.25 => 8.58%; Month Support: 42.66 => 67.57%; Day NWE: 126.45 => 3.86%; Week NWE: 137.84 => -4.8%; Month NWE: 122.22 => 7.08%)
ICE,199,100,1.0,3,154.01,3.86,7.48,8.67,3.55,(Stock Name: Intercontinental Exchange Inc.; Sector: Financial Services; Intrinsic: 51.0; Revenue: 993 cr; Net Profit: 332 cr; Recommended: buy; Projected High: 244.0; Projected Medium: 194.0; Projected Low: 174.0; All time high: 189.35 => 19.0%; SMA 200: 169.26 => -9.9%; RSI: 37.12; Day Volatility: 3.55; Week Volatility: 7.3; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.29 => 7.61%; Week Support: 142.29 => 7.61%; Month Support: 88.6 => 42.47%; Day NWE: 148.06 => 3.86%; Week NWE: 142.5 => 7.48%; Month NWE: 140.66 => 8.67%)
GNW,1714,100,1.0,4,8.61,3.87,8.08,21.61,3.24,(Stock Name: Genworth Financial Inc; Sector: Financial Services; Intrinsic: 21.88; Revenue: 730 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 19.36 => 56.0%; SMA 200: 8.28 => 3.93%; RSI: 47.23; Day Volatility: 3.24; Week Volatility: 5.31; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.99 => 30.47%; Week Support: 5.99 => 30.47%; Month Support: 1.87 => 78.29%; Day NWE: 8.28 => 3.87%; Week NWE: 7.92 => 8.08%; Month NWE: 6.75 => 21.61%)
SF,877,100,1.0,4,119.91,3.88,10.22,22.47,3.82,(Stock Name: Stifel Financial Corporation; Sector: Financial Services; Intrinsic: 49.74; Revenue: 553 cr; Net Profit: 65 cr; Recommended: buy; Projected High: 155.0; Projected Medium: 136.0; Projected Low: 130.0; All time high: 134.74 => 11.0%; SMA 200: 114.18 => 4.78%; RSI: 39.67; Day Volatility: 3.82; Week Volatility: 6.46; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.27 => 38.9%; Week Support: 73.27 => 38.9%; Month Support: 73.27 => 38.9%; Day NWE: 115.25 => 3.88%; Week NWE: 107.65 => 10.22%; Month NWE: 92.96 => 22.47%)
AIRG,5053,100,1.0,1,4.9,3.88,44.7,67.31,7.27,(Stock Name: Airgain, Inc.; Sector: Technology; Intrinsic: 2.49; Revenue: 5 cr; Net Profit: -1 cr; Recommended: none; Projected High: 7.0; Projected Medium: 6.5; Projected Low: 5.0; All time high: 29.5 => 83.0%; SMA 200: 4.26 => 12.99%; RSI: 52.16; Day Volatility: 7.27; Week Volatility: 13.39; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.17 => 35.31%; Week Support: 3.17 => 35.31%; Month Support: 1.63 => 66.73%; Day NWE: 4.71 => 3.88%; Week NWE: 2.71 => 44.7%; Month NWE: 1.6 => 67.31%)
NU,275,100,1.0,5,16.47,3.9,12.29,,3.92,(Stock Name: Nu Holdings Ltd.; Sector: Financial Services; Intrinsic: 2.18; Revenue: 636 cr; Net Profit: 253 cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 20.0; Projected Low: 17.0; All time high: 18.98 => 13.0%; SMA 200: 14.99 => 8.97%; RSI: 41.6; Day Volatility: 3.92; Week Volatility: 8.98; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.01 => 45.29%; Week Support: 9.01 => 45.29%; Month Support: 9.01 => 45.29%; Day NWE: 15.83 => 3.9%; Week NWE: 14.45 => 12.29%; Month NWE: 0.0 => 100.0%)
COMP,1216,100,1.0,3,9.4,3.93,8.2,,6.22,(Stock Name: Compass, Inc.; Sector: Real Estate; Intrinsic: 1.38; Revenue: 664 cr; Net Profit: -6 cr; Recommended: buy; Projected High: 17.0; Projected Medium: 15.0; Projected Low: 10.0; All time high: 22.11 => 58.0%; SMA 200: 8.77 => 6.69%; RSI: 31.38; Day Volatility: 6.22; Week Volatility: 16.19; Month Volatility: 27.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.82 => 80.68%; Month Support: 1.82 => 80.68%; Day NWE: 9.03 => 3.93%; Week NWE: 8.62 => 8.2%; Month NWE: 0.0 => 100.0%)
MTLS,3843,100,1.0,2,5.2,3.93,20.47,86.65,6.4,(Stock Name: Materialise NV; Sector: Technology; Intrinsic: 5.12; Revenue: 27 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 10.014139; Projected Medium: 8.227879; Projected Low: 7.9769063; All time high: 87.4 => 94.0%; SMA 200: 5.59 => -7.59%; RSI: 42.52; Day Volatility: 6.4; Week Volatility: 9.01; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.93 => 24.42%; Week Support: 3.93 => 24.42%; Month Support: 3.93 => 24.42%; Day NWE: 5.0 => 3.93%; Week NWE: 4.14 => 20.47%; Month NWE: 0.69 => 86.65%)
FORA,5000,100,1.0,5,2.08,3.93,15.87,,1.01,(Stock Name: Forian Inc.; Sector: Healthcare; Intrinsic: 1.0; Revenue: 3 cr; Net Profit: 0 cr; Recommended: none; Projected High: 2.1; Projected Medium: 2.1; Projected Low: 2.1; All time high: 45.0 => 95.0%; SMA 200: 2.1 => -1.11%; RSI: 44.33; Day Volatility: 1.01; Week Volatility: 2.27; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.64 => 21.15%; Week Support: 1.64 => 21.15%; Month Support: 1.85 => 11.25%; Day NWE: 2.0 => 3.93%; Week NWE: 1.75 => 15.87%; Month NWE: 0.0 => 100.0%)
BNL,1673,100,1.0,3,19.12,3.94,13.0,,2.47,(Stock Name: Broadstone Net Lease, Inc.; Sector: Real Estate; Intrinsic: 15.16; Revenue: 45 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 21.0; Projected Medium: 20.0; Projected Low: 19.0; All time high: 28.0 => 32.0%; SMA 200: 17.52 => 8.38%; RSI: 54.04; Day Volatility: 2.47; Week Volatility: 4.64; Month Volatility: 7.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.96 => 26.99%; Week Support: 13.96 => 26.99%; Month Support: 13.96 => 26.99%; Day NWE: 18.37 => 3.94%; Week NWE: 16.63 => 13.0%; Month NWE: 0.0 => 100.0%)
BXP,995,100,1.0,3,60.88,3.96,9.47,28.36,4.66,(Stock Name: BXP, Inc.; Sector: Real Estate; Intrinsic: 32.46; Revenue: 336 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 91.0; Projected Medium: 76.5; Projected Low: 65.0; All time high: 147.83 => 59.0%; SMA 200: 69.38 => -13.96%; RSI: 40.25; Day Volatility: 4.66; Week Volatility: 6.18; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.22 => 10.94%; Week Support: 54.22 => 10.94%; Month Support: 54.22 => 10.94%; Day NWE: 58.47 => 3.96%; Week NWE: 55.12 => 9.47%; Month NWE: 43.61 => 28.36%)
SPH,2506,100,1.0,4,20.21,3.97,12.38,20.59,2.02,(Stock Name: Suburban Propane Partners, L.P.; Sector: Utilities; Intrinsic: 9.44; Revenue: 143 cr; Net Profit: 13 cr; Recommended: none; Projected High: 17.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 58.99 => 66.0%; SMA 200: 18.83 => 6.84%; RSI: 56.22; Day Volatility: 2.02; Week Volatility: 3.78; Month Volatility: 7.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.3 => 14.4%; Week Support: 17.3 => 14.4%; Month Support: 15.2 => 24.79%; Day NWE: 19.41 => 3.97%; Week NWE: 17.71 => 12.38%; Month NWE: 16.05 => 20.59%)
AMSF,3000,100,1.0,5,37.63,3.98,14.12,6.45,2.38,(Stock Name: AMERISAFE, Inc.; Sector: Financial Services; Intrinsic: 14.48; Revenue: 31 cr; Net Profit: 5 cr; Recommended: none; Projected High: 55.0; Projected Medium: 50.0; Projected Low: 45.0; All time high: 80.65 => 53.0%; SMA 200: 42.41 => -12.7%; RSI: 45.89; Day Volatility: 2.38; Week Volatility: 5.36; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 41.97 => -11.53%; Month Support: 41.97 => -11.53%; Day NWE: 36.13 => 3.98%; Week NWE: 32.32 => 14.12%; Month NWE: 35.2 => 6.45%)
GTLB,1602,100,1.0,3,26.39,3.98,13.49,,7.06,(Stock Name: GitLab Inc.; Sector: Technology; Intrinsic: 5.48; Revenue: 91 cr; Net Profit: -5 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 50.0; Projected Low: 34.0; All time high: 137.0 => 81.0%; SMA 200: 43.09 => -63.27%; RSI: 26.19; Day Volatility: 7.06; Week Volatility: 15.46; Month Volatility: 35.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.9 => -43.6%; Week Support: 37.9 => -43.6%; Month Support: 26.24 => 0.57%; Day NWE: 25.34 => 3.98%; Week NWE: 22.83 => 13.49%; Month NWE: 0.0 => 100.0%)
CION,3442,100,1.0,5,8.45,3.99,5.62,,2.45,(Stock Name: CION Investment Corporation; Sector: Financial Services; Intrinsic: 14.86; Revenue: 24 cr; Net Profit: 3 cr; Recommended: none; Projected High: 12.5; Projected Medium: 11.0; Projected Low: 8.5; All time high: 15.09 => 44.0%; SMA 200: 9.66 => -14.27%; RSI: 29.66; Day Volatility: 2.45; Week Volatility: 4.46; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.51 => -0.71%; Week Support: 8.51 => -0.71%; Month Support: 0.0 => 100.0%; Day NWE: 8.11 => 3.99%; Week NWE: 7.97 => 5.62%; Month NWE: 0.0 => 100.0%)
PAYX,466,100,1.0,5,91.24,4.0,3.03,-13.0,3.17,(Stock Name: Paychex, Inc.; Sector: Technology; Intrinsic: 10.81; Revenue: 603 cr; Net Profit: 160 cr; Recommended: hold; Projected High: 148.0; Projected Medium: 121.0; Projected Low: 98.0; All time high: 161.24 => 43.0%; SMA 200: 128.56 => -40.9%; RSI: 26.42; Day Volatility: 3.17; Week Volatility: 6.33; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 106.27 => -16.47%; Month Support: 104.09 => -14.08%; Day NWE: 87.59 => 4.0%; Week NWE: 88.47 => 3.03%; Month NWE: 103.11 => -13.0%)
TDS,1449,100,1.0,1,45.29,4.0,17.68,35.57,3.64,(Stock Name: Telephone and Data Systems, Inc; Sector: Communication Services; Intrinsic: 45.9; Revenue: 123 cr; Net Profit: 5 cr; Recommended: buy; Projected High: 51.0; Projected Medium: 51.0; Projected Low: 50.0; All time high: 47.8 => 5.0%; SMA 200: 38.84 => 14.24%; RSI: 53.2; Day Volatility: 3.64; Week Volatility: 6.2; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.07 => 31.4%; Week Support: 31.07 => 31.4%; Month Support: 6.44 => 85.78%; Day NWE: 43.48 => 4.0%; Week NWE: 37.28 => 17.68%; Month NWE: 29.18 => 35.57%)
EAT,1252,100,1.0,5,146.52,4.0,21.52,23.83,5.13,(Stock Name: Brinker International, Inc.; Sector: Consumer Cyclical; Intrinsic: 8.72; Revenue: 569 cr; Net Profit: 45 cr; Recommended: buy; Projected High: 210.0; Projected Medium: 192.0; Projected Low: 166.0; All time high: 192.22 => 24.0%; SMA 200: 150.32 => -2.59%; RSI: 37.0; Day Volatility: 5.13; Week Volatility: 8.75; Month Volatility: 21.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 28.23 => 80.73%; Month Support: 28.23 => 80.73%; Day NWE: 140.65 => 4.0%; Week NWE: 114.99 => 21.52%; Month NWE: 111.6 => 23.83%)
BL,2074,100,1.0,2,36.15,4.01,-7.34,-13.26,5.93,(Stock Name: BlackLine, Inc.; Sector: Technology; Intrinsic: 5.57; Revenue: 70 cr; Net Profit: 2 cr; Recommended: hold; Projected High: 70.0; Projected Medium: 52.0; Projected Low: 44.0; All time high: 154.61 => 77.0%; SMA 200: 53.62 => -48.31%; RSI: 22.9; Day Volatility: 5.93; Week Volatility: 15.16; Month Volatility: 23.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.82 => -12.93%; Week Support: 40.82 => -12.93%; Month Support: 38.32 => -6.0%; Day NWE: 34.7 => 4.01%; Week NWE: 38.8 => -7.34%; Month NWE: 40.94 => -13.26%)
KR,380,100,1.0,2,66.36,4.01,12.62,14.66,3.1,(Stock Name: Kroger Company (The); Sector: Consumer Defensive; Intrinsic: 12.34; Revenue: 14723 cr; Net Profit: 78 cr; Recommended: buy; Projected High: 85.0; Projected Medium: 73.0; Projected Low: 64.0; All time high: 74.9 => 11.0%; SMA 200: 67.19 => -1.26%; RSI: 50.76; Day Volatility: 3.1; Week Volatility: 6.47; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 42.1 => 36.56%; Month Support: 42.1 => 36.56%; Day NWE: 63.7 => 4.01%; Week NWE: 57.99 => 12.62%; Month NWE: 56.63 => 14.66%)
MSDL,2508,100,1.0,2,15.4,4.01,4.72,,2.65,
MFIN,4114,100,1.0,5,10.1,4.01,9.37,30.25,3.68,(Stock Name: Medallion Financial Corp.; Sector: Financial Services; Intrinsic: 18.09; Revenue: 35 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 12.0; Projected Medium: 11.75; Projected Low: 11.5; All time high: 17.85 => 43.0%; SMA 200: 9.99 => 1.06%; RSI: 45.68; Day Volatility: 3.68; Week Volatility: 5.93; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.71 => 23.63%; Week Support: 7.71 => 23.63%; Month Support: 3.5 => 65.33%; Day NWE: 9.69 => 4.01%; Week NWE: 9.15 => 9.37%; Month NWE: 7.04 => 30.25%)
AFL,292,100,1.0,3,114.03,4.02,10.31,18.58,1.9,(Stock Name: AFLAC Incorporated; Sector: Financial Services; Intrinsic: 56.85; Revenue: 1716 cr; Net Profit: 365 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 112.0; Projected Low: 100.0; All time high: 119.32 => 4.0%; SMA 200: 107.58 => 5.65%; RSI: 54.09; Day Volatility: 1.9; Week Volatility: 4.1; Month Volatility: 7.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.95 => 14.98%; Week Support: 96.95 => 14.98%; Month Support: 23.07 => 79.77%; Day NWE: 109.44 => 4.02%; Week NWE: 102.27 => 10.31%; Month NWE: 92.85 => 18.58%)
