
[Week 1: Signal Options List]
Symbol,Rank,Strength,Quality,LTP,days,Strike,c_ask,c_ask%,c_bid,c_bid%,p_ask,p_ask%,p_bid,p_bid%,NWE Day%,NWE Week%,RSI Day%,RSI Week%,SR Day%,SR Week%,Volatility%,Details
NVDA,1,S,5,215.33,10,215,6.5,3.02,6.35,2.9499999999999997,6.1,2.83,6,2.79,59.77,59.77,53.713624884731296,61.78926746089004,59.77,59.77,3.58,(Stock Name: NVIDIA Corporation; Sector: Technology; Strength: S - Crypto / AI / High hype ; Intrinsic: 6.47; Revenue: 25349.0cr; Net Profit: 15961.0cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 284.0; Projected Low: 180.0; All time high: 236.54 => 9.0%; SMA 200: 187.03 => 13.14%; RSI: 53.71; Day Volatility: 3.58; Week Volatility: 8.4; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.62 => 59.77%; Week Support: 86.62 => 59.77%; Month Support: 86.62 => 59.77%; Day NWE: 202.37 => 6.02%; Week NWE: 166.21 => 22.81%; Month NWE: 146.88 => 31.79%)
REZI,1537,M,-1,28.76,23,30,1.35,4.6899999999999995,0.35,1.22,3.4,11.82,1.5,5.220000000000001,50.7,50.7,29.867226335509244,38.76150595011058,50.7,50.7,4.74,(Stock Name: Resideo Technologies. Inc.; Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 16.25; Revenue: 761.0cr; Net Profit: -53.0cr; Recommended: strong_buy; Projected High: 50.0; Projected Medium: 49.0; Projected Low: 48.0; All time high: 45.29 => 36.0%; SMA 200: 36.31 => -26.27%; RSI: 29.87; Day Volatility: 4.74; Week Volatility: 14.23; Month Volatility: 32.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.18 => 50.7%; Week Support: 14.18 => 50.7%; Month Support: 14.18 => 50.7%; Day NWE: 27.13 => 5.65%; Week NWE: 27.44 => 4.59%; Month NWE: 0.0 => 100.0%)
STEP,1546,M,0,53.74,23,55,4.1,7.630000000000001,0.45,0.84,6.1,11.35,2.95,5.489999999999999,25.44,25.44,51.79395995840993,47.89298662691982,25.44,25.44,3.86,(Stock Name: StepStone Group Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: -4.73; Revenue: 199.0cr; Net Profit: -54.0cr; Recommended: strong_buy; Projected High: 92.0; Projected Medium: 67.0; Projected Low: 60.0; All time high: 77.79 => 31.0%; SMA 200: 59.35 => -10.43%; RSI: 51.79; Day Volatility: 3.86; Week Volatility: 10.49; Month Volatility: 23.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.07 => 25.44%; Week Support: 40.07 => 25.44%; Month Support: 40.07 => 25.44%; Day NWE: 44.91 => 16.44%; Week NWE: 39.07 => 27.29%; Month NWE: 0.0 => 100.0%)
MNSO,1590,M,4,13.53,23,12.5,1.5,11.09,1.3,9.610000000000001,0.4,2.96,0.25,1.8499999999999999,-3.07,-3.07,31.946025236131675,24.99590926785291,-3.07,-3.07,1.81,(Stock Name: MINISO Group Holding Limited; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 5.12; Revenue: 2144.0cr; Net Profit: 121.0cr; Recommended: strong_buy; Projected High: 26.804533; Projected Medium: 23.398808; Projected Low: 19.407564; All time high: 35.21 => 62.0%; SMA 200: 19.46 => -43.81%; RSI: 31.95; Day Volatility: 1.81; Week Volatility: 6.59; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.94 => -3.07%; Week Support: 13.94 => -3.07%; Month Support: 12.51 => 7.54%; Day NWE: 12.82 => 5.22%; Week NWE: 10.58 => 21.82%; Month NWE: 0.0 => 100.0%)
BCO,1550,F,4,104.75,23,105,3.2,3.05,2.9,2.77,3.2,3.05,2.9,2.77,23.53,23.53,46.41834203959182,43.03990775202361,23.53,23.53,3.69,(Stock Name: Brinks Company (The); Sector: Industrials; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 6.36; Revenue: 539.0cr; Net Profit: 18.0cr; Recommended: strong_buy; Projected High: 163.0; Projected Medium: 153.0; Projected Low: 143.0; All time high: 136.37 => 23.0%; SMA 200: 114.43 => -9.24%; RSI: 46.42; Day Volatility: 3.69; Week Volatility: 7.15; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.1 => 23.53%; Week Support: 80.1 => 23.53%; Month Support: 80.1 => 23.53%; Day NWE: 95.38 => 8.94%; Week NWE: 92.25 => 11.93%; Month NWE: 83.84 => 19.96%)
PAM,1547,M,4,80.68,23,80,4.5,5.58,3.2,3.9699999999999998,4.5,5.58,1.7,2.11,31.89,31.89,47.71639007718156,48.79763795562954,31.89,31.89,3.72,(Stock Name: Pampa Energia S.A.; Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 69.45; Revenue: 216.0cr; Net Profit: 44.0cr; Recommended: buy; Projected High: 140.0; Projected Medium: 118.0; Projected Low: 90.0; All time high: 97.55 => 17.0%; SMA 200: 79.06 => 2.01%; RSI: 47.72; Day Volatility: 3.72; Week Volatility: 7.03; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.95 => 31.89%; Week Support: 54.95 => 31.89%; Month Support: 8.72 => 89.19%; Day NWE: 74.67 => 7.45%; Week NWE: 65.3 => 19.07%; Month NWE: 60.98 => 24.41%)
LASR,1525,S,0,78.54,23,80,8.5,10.82,7.8,9.93,11.2,14.26,9.3,11.84,92.11,92.11,56.92051731018437,78.7684586464448,92.11,92.11,6.21,(Stock Name: nLIGHT. Inc.; Sector: Technology; Strength: S - Retail / Meme / Weak fundamentals ; Intrinsic: 7.93; Revenue: 29.0cr; Net Profit: -1.0cr; Recommended: strong_buy; Projected High: 100.0; Projected Medium: 84.0; Projected Low: 80.0; All time high: 86.95 => 10.0%; SMA 200: 45.58 => 41.98%; RSI: 56.92; Day Volatility: 6.21; Week Volatility: 16.44; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.2 => 92.11%; Week Support: 6.2 => 92.11%; Month Support: 6.2 => 92.11%; Day NWE: 63.61 => 19.01%; Week NWE: 55.81 => 28.95%; Month NWE: 0.0 => 100.0%)
DBX,1548,M,3,27.43,23,27,1.5,5.47,1.25,4.5600000000000005,0.95,3.46,0.7,2.55,10.97,10.97,60.436927356155444,53.89201132367315,10.97,10.97,3.41,(Stock Name: Dropbox. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: -8.73; Revenue: 253.0cr; Net Profit: 47.0cr; Recommended: hold; Projected High: 32.0; Projected Medium: 26.5; Projected Low: 21.0; All time high: 43.5 => 37.0%; SMA 200: 27.27 => 0.57%; RSI: 60.44; Day Volatility: 3.41; Week Volatility: 9.08; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.42 => 10.97%; Week Support: 24.42 => 10.97%; Month Support: 20.68 => 24.61%; Day NWE: 24.44 => 10.89%; Week NWE: 21.28 => 22.44%; Month NWE: 0.0 => 100.0%)
ACIW,1538,F,3,42.72,23,45,1.35,3.16,0.65,1.52,4.6,10.77,1.55,3.63,5.31,5.31,49.904677720272765,48.256523596551595,5.31,5.31,3.66,(Stock Name: ACI Worldwide. Inc.; Sector: Technology; Strength: F - Financials / REITs / Industrial Stable; Intrinsic: 14.8; Revenue: 179.0cr; Net Profit: 21.0cr; Recommended: strong_buy; Projected High: 70.0; Projected Medium: 63.0; Projected Low: 60.0; All time high: 59.71 => 28.0%; SMA 200: 45.6 => -6.73%; RSI: 49.9; Day Volatility: 3.66; Week Volatility: 9.55; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.45 => 5.31%; Week Support: 40.45 => 5.31%; Month Support: 19.56 => 54.21%; Day NWE: 39.45 => 7.66%; Week NWE: 34.62 => 18.96%; Month NWE: 34.72 => 18.72%)
OPEN,1533,S,-2,4.53,23,5,0.24,5.3,0.22,4.859999999999999,0.73,16.11,0.65,14.35,88.79,88.79,41.9150434906484,44.12571734342448,88.79,88.79,5.14,(Stock Name: Opendoor Technologies Inc; Sector: Real Estate; Strength: S - Meme / High retail / Weak fundamentals ; Intrinsic: 0.99; Revenue: 394.0cr; Net Profit: -139.0cr; Recommended: hold; Projected High: 8.0; Projected Medium: 5.0; Projected Low: 1.0; All time high: 39.24 => 88.0%; SMA 200: 6.01 => -32.67%; RSI: 41.92; Day Volatility: 5.14; Week Volatility: 18.16; Month Volatility: 47.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.51 => 88.79%; Week Support: 0.51 => 88.79%; Month Support: 0.51 => 88.79%; Day NWE: 3.65 => 19.38%; Week NWE: 2.96 => 34.7%; Month NWE: 0.0 => 100.0%)
AZZ,1588,F,4,137.9,23,145,3.9,2.83,1.25,0.91,11,7.9799999999999995,8.4,6.09,48.59,48.59,46.83333101528208,60.4662242578306,48.59,48.59,2.81,(Stock Name: AZZ Inc.; Sector: Industrials; Strength: F - Financials / REITs / Industrial Stable; Intrinsic: 44.75; Revenue: 165.0cr; Net Profit: 32.0cr; Recommended: none; Projected High: 200.0; Projected Medium: 165.0; Projected Low: 138.0; All time high: 151.53 => 9.0%; SMA 200: 119.01 => 13.7%; RSI: 46.83; Day Volatility: 2.81; Week Volatility: 7.6; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.9 => 48.59%; Week Support: 70.9 => 48.59%; Month Support: 30.21 => 78.09%; Day NWE: 129.39 => 6.17%; Week NWE: 117.71 => 14.64%; Month NWE: 95.47 => 30.77%)
EXLS,1509,F,4,29.51,23,30,1,3.39,0.7,2.37,3.3,11.18,0.4,1.3599999999999999,-33.89,-33.89,46.93117577554949,39.85930075085848,-33.89,-33.89,3.39,(Stock Name: ExlService Holdings. Inc.; Sector: Technology; Strength: F - Financials / REITs / Infrastructure ; Intrinsic: 5.09; Revenue: 216.0cr; Net Profit: 25.0cr; Recommended: buy; Projected High: 46.0; Projected Medium: 41.5; Projected Low: 35.0; All time high: 52.43 => 44.0%; SMA 200: 37.46 => -26.94%; RSI: 46.93; Day Volatility: 3.39; Week Volatility: 9.9; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.51 => -33.89%; Week Support: 39.51 => -33.89%; Month Support: 25.17 => 14.71%; Day NWE: 25.58 => 13.32%; Week NWE: 23.79 => 19.39%; Month NWE: 30.3 => -2.66%)
INSW,1585,M,4,83.52,23,85,4.2,5.029999999999999,3.7,4.43,10,11.97,7.6,9.1,67.43,67.43,51.15845615249113,67.0975511656789,67.43,67.43,3.19,(Stock Name: International Seaways. Inc.; Sector: Energy; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 44.33; Revenue: 99.0cr; Net Profit: 55.0cr; Recommended: strong_buy; Projected High: 120.0; Projected Medium: 91.5; Projected Low: 56.0; All time high: 92.66 => 10.0%; SMA 200: 58.94 => 29.43%; RSI: 51.16; Day Volatility: 3.19; Week Volatility: 8.31; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => 67.43%; Week Support: 27.2 => 67.43%; Month Support: 27.2 => 67.43%; Day NWE: 76.91 => 7.92%; Week NWE: 64.21 => 23.11%; Month NWE: 27.85 => 66.66%)
TPC,1647,F,4,72.76,23,75,3,4.12,2.2,3.02,5.7,7.829999999999999,3.6,4.95,74.79,74.79,34.93729496384871,47.27837195626548,74.79,74.79,4.1,(Stock Name: Tutor Perini Corporation; Sector: Industrials; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 23.08; Revenue: 569.0cr; Net Profit: 8.0cr; Recommended: strong_buy; Projected High: 125.0; Projected Medium: 115.0; Projected Low: 98.0; All time high: 100.0 => 27.0%; SMA 200: 71.35 => 1.94%; RSI: 34.94; Day Volatility: 4.1; Week Volatility: 12.03; Month Volatility: 23.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.34 => 74.79%; Week Support: 18.34 => 74.79%; Month Support: 4.9 => 93.27%; Day NWE: 68.47 => 5.9%; Week NWE: 66.45 => 8.68%; Month NWE: 51.23 => 29.59%)
CNR,1569,M,-1,84.07,23,85,4.5,5.35,3.5,4.16,4.9,5.83,4.3,5.11,30.78,30.78,42.3370566326668,45.347536323301746,30.78,30.78,3.33,(Stock Name: Core Natural Resources. Inc.; Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 72.31; Revenue: 423.0cr; Net Profit: -6.0cr; Recommended: strong_buy; Projected High: 116.0; Projected Medium: 110.0; Projected Low: 105.0; All time high: 134.59 => 38.0%; SMA 200: 86.98 => -3.46%; RSI: 42.34; Day Volatility: 3.33; Week Volatility: 10.46; Month Volatility: 21.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.19 => 30.78%; Week Support: 58.19 => 30.78%; Month Support: 58.19 => 30.78%; Day NWE: 72.98 => 13.19%; Week NWE: 70.29 => 16.39%; Month NWE: 68.97 => 17.96%)
PLNT,1589,M,4,52.05,23,52.5,2.6,5,2.45,4.71,2.95,5.67,2.8,5.38,-68.53,-68.53,37.374001716466424,24.541010448094433,-68.53,-68.53,4.67,(Stock Name: Planet Fitness. Inc.; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: -6.09; Revenue: 129.0cr; Net Profit: 23.0cr; Recommended: buy; Projected High: 133.0; Projected Medium: 61.0; Projected Low: 45.0; All time high: 114.47 => 55.0%; SMA 200: 91.25 => -75.32%; RSI: 37.37; Day Volatility: 4.67; Week Volatility: 18.33; Month Volatility: 33.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.72 => -68.53%; Week Support: 87.72 => -68.53%; Month Support: 44.13 => 15.22%; Day NWE: 41.93 => 19.45%; Week NWE: 48.78 => 6.27%; Month NWE: 58.48 => -12.36%)
AIR,1551,F,4,108.41,23,110,6.4,5.8999999999999995,4.5,4.15,7.6,7.01,5.9,5.4399999999999995,57.1,57.1,46.83732335042852,53.09077334984691,57.1,57.1,3.35,(Stock Name: AAR Corp.; Sector: Industrials; Strength: F - Financials / REITs / Industrial Stable; Intrinsic: 41.89; Revenue: 313.0cr; Net Profit: 17.0cr; Recommended: strong_buy; Projected High: 150.0; Projected Medium: 128.0; Projected Low: 125.0; All time high: 127.21 => 15.0%; SMA 200: 94.87 => 12.49%; RSI: 46.84; Day Volatility: 3.35; Week Volatility: 11.01; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.51 => 57.1%; Week Support: 46.51 => 57.1%; Month Support: 46.51 => 57.1%; Day NWE: 94.58 => 12.76%; Week NWE: 97.05 => 10.48%; Month NWE: 72.78 => 32.86%)
VVV,1558,F,4,33.58,23,35,0.95,2.83,0.6,1.79,2.35,7.000000000000001,2.1,6.25,7.64,7.64,51.43838359493657,48.83088627840945,7.64,7.64,4.03,(Stock Name: Valvoline Inc.; Sector: Consumer Cyclical; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 2.77; Revenue: 186.0cr; Net Profit: 10.0cr; Recommended: buy; Projected High: 48.0; Projected Medium: 42.0; Projected Low: 35.0; All time high: 48.26 => 30.0%; SMA 200: 34.39 => -2.41%; RSI: 51.44; Day Volatility: 4.03; Week Volatility: 9.87; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.01 => 7.64%; Week Support: 31.01 => 7.64%; Month Support: 29.15 => 13.19%; Day NWE: 29.81 => 11.22%; Week NWE: 28.69 => 14.56%; Month NWE: 27.24 => 18.88%)
RDNT,1559,M,0,54.4,23,55,2.7,4.96,2.5,4.6,3.2,5.88,2.65,4.87,17.28,17.28,43.218538524682806,39.937148951995866,17.28,17.28,4.16,(Stock Name: RadNet. Inc.; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 14.08; Revenue: 214.0cr; Net Profit: -1.0cr; Recommended: strong_buy; Projected High: 100.0; Projected Medium: 93.5; Projected Low: 65.0; All time high: 93.65 => 42.0%; SMA 200: 69.4 => -27.58%; RSI: 43.22; Day Volatility: 4.16; Week Volatility: 12.1; Month Volatility: 25.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.0 => 17.28%; Week Support: 45.0 => 17.28%; Month Support: 45.0 => 17.28%; Day NWE: 48.47 => 10.9%; Week NWE: 43.35 => 20.3%; Month NWE: 50.47 => 7.22%)
ALK,1490,F,3,41.34,23,42.5,2.65,6.41,2.5,6.05,3.7,8.95,3.4,8.219999999999999,3.75,3.75,56.10079444133871,46.6047450412182,3.75,3.75,4.74,(Stock Name: Alaska Air Group. Inc.; Sector: Industrials; Strength: F - Financials / REITs / Industrial Stable; Intrinsic: 33.5; Revenue: 1440.0cr; Net Profit: 7.0cr; Recommended: strong_buy; Projected High: 94.0; Projected Medium: 54.5; Projected Low: 32.0; All time high: 101.43 => 59.0%; SMA 200: 47.84 => -15.73%; RSI: 56.1; Day Volatility: 4.74; Week Volatility: 14.43; Month Volatility: 25.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.79 => 3.75%; Week Support: 39.79 => 3.75%; Month Support: 30.75 => 25.62%; Day NWE: 31.95 => 22.71%; Week NWE: 24.98 => 39.58%; Month NWE: 30.54 => 26.11%)
FBIN,1512,M,2,37.65,23,40,2.4,6.370000000000001,1.05,2.79,3.7,9.83,3.3,8.76,-25.39,-25.39,48.973191489856596,38.99720120705768,-25.39,-25.39,4.67,(Stock Name: Fortune Brands Innovations. Inc; Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 19.76; Revenue: 444.0cr; Net Profit: 27.0cr; Recommended: hold; Projected High: 63.0; Projected Medium: 44.5; Projected Low: 37.0; All time high: 97.44 => 61.0%; SMA 200: 50.03 => -32.88%; RSI: 48.97; Day Volatility: 4.67; Week Volatility: 11.04; Month Volatility: 27.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.21 => -25.39%; Week Support: 47.21 => -25.39%; Month Support: 45.26 => -20.2%; Day NWE: 28.17 => 25.18%; Week NWE: 27.24 => 27.66%; Month NWE: 26.56 => 29.47%)
STNG,1614,F,4,80.21,23,80,4.1,5.11,3.4,4.24,4,4.99,3.4,4.24,61.81,61.81,49.1226535623987,63.23876885195683,61.81,61.81,2.98,(Stock Name: Scorpio Tankers Inc.; Sector: Energy; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 67.83; Revenue: 104.0cr; Net Profit: 50.0cr; Recommended: strong_buy; Projected High: 120.0; Projected Medium: 100.0; Projected Low: 87.0; All time high: 130.1 => 38.0%; SMA 200: 63.37 => 20.99%; RSI: 49.12; Day Volatility: 2.98; Week Volatility: 7.15; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.63 => 61.81%; Week Support: 30.63 => 61.81%; Month Support: 30.63 => 61.81%; Day NWE: 73.13 => 8.82%; Week NWE: 61.11 => 23.82%; Month NWE: 40.44 => 49.58%)
ENVA,1630,F,4,157.51,23,160,7.8,4.95,4.7,2.98,8.7,5.52,6,3.81,49.59,49.59,43.87156572483549,55.81146379066573,49.59,49.59,2.94,(Stock Name: Enova International. Inc.; Sector: Financial Services; Strength: F - Financials / REITs / Infrastructure ; Intrinsic: 56.25; Revenue: 158.0cr; Net Profit: 33.0cr; Recommended: strong_buy; Projected High: 210.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 176.68 => 11.0%; SMA 200: 138.96 => 11.78%; RSI: 43.87; Day Volatility: 2.94; Week Volatility: 8.7; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.41 => 49.59%; Week Support: 79.41 => 49.59%; Month Support: 35.3 => 77.59%; Day NWE: 150.37 => 4.54%; Week NWE: 127.88 => 18.81%; Month NWE: 93.52 => 40.62%)
POWI,1624,F,3,70.85,23,70,6,8.469999999999999,5.4,7.62,5.2,7.340000000000001,4.5,6.35,56.44,56.44,55.50486728681959,74.50939666346059,56.44,56.44,5.54,(Stock Name: Power Integrations. Inc.; Sector: Technology; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 12.16; Revenue: 45.0cr; Net Profit: 2.0cr; Recommended: buy; Projected High: 85.0; Projected Medium: 73.5; Projected Low: 46.0; All time high: 110.66 => 36.0%; SMA 200: 46.72 => 34.06%; RSI: 55.5; Day Volatility: 5.54; Week Volatility: 13.53; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.86 => 56.44%; Week Support: 30.86 => 56.44%; Month Support: 59.16 => 16.5%; Day NWE: 63.33 => 10.61%; Week NWE: 47.59 => 32.83%; Month NWE: 29.78 => 57.96%)
COLD,1572,M,-1,14.81,23,15,0.65,4.390000000000001,0.4,2.7,1.8,12.15,0.45,3.04,31.8,31.8,63.787204655199545,59.91409025184229,31.8,31.8,2.98,(Stock Name: Americold Realty Trust. Inc.; Sector: Real Estate; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 9.88; Revenue: 260.0cr; Net Profit: -11.0cr; Recommended: hold; Projected High: 21.0; Projected Medium: 15.25; Projected Low: 13.0; All time high: 41.29 => 64.0%; SMA 200: 12.78 => 13.74%; RSI: 63.79; Day Volatility: 2.98; Week Volatility: 8.78; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.1 => 31.8%; Week Support: 10.1 => 31.8%; Month Support: 21.49 => -45.1%; Day NWE: 12.83 => 13.34%; Week NWE: 8.84 => 40.28%; Month NWE: 10.78 => 27.24%)
MRX,1649,S,4,53.2,23,55,2.6,4.89,1.35,2.54,3.7,6.950000000000001,1.55,2.91,47.54,47.54,50.845192160715726,66.79443557453835,47.54,47.54,3.24,(Stock Name: Marex Group plc; Sector: Financial Services; Strength: S - Biotech / Pharma (trial-driven) ; Intrinsic: 17.43; Revenue: 327.0cr; Net Profit: 33.0cr; Recommended: buy; Projected High: 67.0; Projected Medium: 60.0; Projected Low: 36.0; All time high: 58.62 => 9.0%; SMA 200: 39.18 => 26.35%; RSI: 50.85; Day Volatility: 3.24; Week Volatility: 9.12; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.91 => 47.54%; Week Support: 27.91 => 47.54%; Month Support: 0.0 => 100.0%; Day NWE: 49.16 => 7.6%; Week NWE: 27.33 => 48.62%; Month NWE: 0.0 => 100.0%)
SAIC,1552,M,2,100.01,23,100,6.3,6.3,3.7,3.6999999999999997,6.5,6.5,3.4,3.4000000000000004,5.33,5.33,62.44179897418562,52.48380194793237,5.33,5.33,3.3,(Stock Name: Science Applications Internatio; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 34.09; Revenue: 726.0cr; Net Profit: 36.0cr; Recommended: none; Projected High: 130.0; Projected Medium: 113.0; Projected Low: 85.0; All time high: 156.34 => 36.0%; SMA 200: 99.01 => 1.0%; RSI: 62.44; Day Volatility: 3.3; Week Volatility: 7.17; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 94.68 => 5.33%; Week Support: 94.68 => 5.33%; Month Support: 78.1 => 21.91%; Day NWE: 86.38 => 13.63%; Week NWE: 75.03 => 24.98%; Month NWE: 78.86 => 21.15%)
TVTX,1586,S,0,44.43,23,45,2.35,5.29,1.9,4.279999999999999,2.65,5.96,2.35,5.29,70.94,70.94,61.76761866677447,68.84953602607928,70.94,70.94,3.58,(Stock Name: Travere Therapeutics. Inc.; Sector: Healthcare; Strength: S - Biotech / Pharma (clinical-stage heavy) ; Intrinsic: 1.07; Revenue: 54.0cr; Net Profit: -5.0cr; Recommended: strong_buy; Projected High: 60.0; Projected Medium: 54.5; Projected Low: 43.0; All time high: 48.61 => 9.0%; SMA 200: 30.85 => 30.56%; RSI: 61.77; Day Volatility: 3.58; Week Volatility: 13.7; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.91 => 70.94%; Week Support: 12.91 => 70.94%; Month Support: 5.12 => 88.48%; Day NWE: 37.73 => 15.09%; Week NWE: 26.94 => 39.37%; Month NWE: 17.38 => 60.89%)
WHD,1549,M,4,62.26,23,60,3.9,6.260000000000001,3.5,5.62,1.5,2.41,1.3,2.09,46.68,46.68,70.92317833399136,65.96979938805218,46.68,46.68,2.81,(Stock Name: Cactus. Inc. Class A Common Sto; Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 17.8; Revenue: 119.0cr; Net Profit: 7.0cr; Recommended: buy; Projected High: 72.0; Projected Medium: 66.0; Projected Low: 50.0; All time high: 70.01 => 11.0%; SMA 200: 47.28 => 24.06%; RSI: 70.92; Day Volatility: 2.81; Week Volatility: 7.11; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.2 => 46.68%; Week Support: 33.2 => 46.68%; Month Support: 31.36 => 49.62%; Day NWE: 51.99 => 16.49%; Week NWE: 42.34 => 31.99%; Month NWE: 17.28 => 72.25%)
HP,1616,F,-2,39.88,23,40,2.1,5.27,1.9,4.760000000000001,2.1,5.27,1.95,4.89,63.26,63.26,54.89071125998485,65.77692130794563,63.26,63.26,3.94,(Stock Name: Helmerich & Payne. Inc.; Sector: Energy; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 25.31; Revenue: 400.0cr; Net Profit: -38.0cr; Recommended: buy; Projected High: 47.0; Projected Medium: 41.0; Projected Low: 30.0; All time high: 118.95 => 66.0%; SMA 200: 29.65 => 25.65%; RSI: 54.89; Day Volatility: 3.94; Week Volatility: 9.26; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.65 => 63.26%; Week Support: 14.65 => 63.26%; Month Support: 14.65 => 63.26%; Day NWE: 36.38 => 8.79%; Week NWE: 28.7 => 28.04%; Month NWE: 13.3 => 66.66%)
MTH,1557,M,2,64.23,23,65,2.5,3.8899999999999997,1.95,3.04,3.4,5.29,2.85,4.44,7.72,7.72,50.240300223005484,46.149890723224914,7.72,7.72,3.53,(Stock Name: Meritage Homes Corporation; Sector: Consumer Cyclical; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 76.37; Revenue: 562.0cr; Net Profit: 39.0cr; Recommended: buy; Projected High: 90.0; Projected Medium: 80.0; Projected Low: 58.0; All time high: 106.99 => 40.0%; SMA 200: 70.26 => -9.39%; RSI: 50.24; Day Volatility: 3.53; Week Volatility: 8.44; Month Volatility: 18.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.27 => 7.72%; Week Support: 59.27 => 7.72%; Month Support: 59.27 => 7.72%; Day NWE: 54.19 => 15.63%; Week NWE: 51.57 => 19.71%; Month NWE: 50.69 => 21.08%)
