[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
NIBE,1144.0,1,0,49.0,1019.2,162.27,2001.0,2001.0,7.5,(Stock Name: NIBE LIMITED; Sector: Industrials; Intrinsic: 162.27; Revenue: 328 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2001.0 => 49.0%; SMA 200: 1336.79 => -31.16%; RSI: 44.41; Day Volatility: 7.5; Week Volatility: 13.18; Month Volatility: 31.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 888.14 => 12.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1176.0,1,1,49.0,68.51,96.96,134.98,134.98,3.33,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1582 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 49.0%; SMA 200: 74.46 => -8.69%; RSI: 56.36; Day Volatility: 3.33; Week Volatility: 6.82; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 4.98%; Week Support: 65.1 => 4.98%; Month Support: 22.4 => 67.3%; Day NWE: 63.27 => 7.65%; Week NWE: 53.17 => 22.39%; Month NWE: 47.36 => 30.87%)
TIRUPATIFL,1387.0,1,2,49.0,37.3,9.79,72.88,72.88,5.52,(Stock Name: TIRUPATI FORGE LIMITED; Sector: Industrials; Intrinsic: 9.79; Revenue: 148 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.88 => 49.0%; SMA 200: 37.88 => -1.55%; RSI: 55.14; Day Volatility: 5.52; Week Volatility: 13.49; Month Volatility: 25.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.21 => 24.37%; Week Support: 28.21 => 24.37%; Month Support: 6.75 => 81.9%; Day NWE: 31.98 => 14.25%; Week NWE: 21.22 => 43.12%; Month NWE: 32.89 => 11.81%)
CENTENKA,1273.0,1,2,49.0,439.0,657.19,864.9,864.9,2.09,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1666 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 49.0%; SMA 200: 472.78 => -7.7%; RSI: 43.45; Day Volatility: 2.09; Week Volatility: 8.19; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 4.49%; Week Support: 419.3 => 4.49%; Month Support: 340.0 => 22.55%; Day NWE: 426.79 => 2.78%; Week NWE: 340.18 => 22.51%; Month NWE: 348.29 => 20.66%)
MATRIMONY,1281.0,1,2,49.0,435.45,114.61,849.9,1242.0,4.84,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 451 cr; Net Profit: 33 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 65.0%; SMA 200: 518.95 => -19.17%; RSI: 16.95; Day Volatility: 4.84; Week Volatility: 8.39; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => -11.84%; Week Support: 487.0 => -11.84%; Month Support: 499.25 => -14.65%; Day NWE: 464.18 => -6.6%; Week NWE: 420.19 => 3.5%; Month NWE: 423.05 => 2.85%)
20MICRONS,1347.0,1,3,49.0,178.86,128.71,348.0,348.0,2.8,(Stock Name: 20 MICRONS LTD; Sector: Basic Materials; Intrinsic: 128.71; Revenue: 920 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 49.0%; SMA 200: 214.26 => -19.79%; RSI: 46.0; Day Volatility: 2.8; Week Volatility: 9.49; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.2 => 11.55%; Week Support: 158.2 => 11.55%; Month Support: 19.0 => 89.38%; Day NWE: 161.45 => 9.74%; Week NWE: 129.18 => 27.78%; Month NWE: 164.07 => 8.27%)
DMCC,1358.0,1,3,49.0,230.38,94.11,452.7,479.45,4.77,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 529 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 52.0%; SMA 200: 277.8 => -20.58%; RSI: 44.41; Day Volatility: 4.77; Week Volatility: 8.92; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => -6.78%; Week Support: 246.0 => -6.78%; Month Support: 228.25 => 0.92%; Day NWE: 215.85 => 6.3%; Week NWE: 183.74 => 20.24%; Month NWE: 0.0 => 100.0%)
RBZJEWEL,1374.0,1,4,49.0,127.28,67.68,251.68,251.68,4.53,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.68; Revenue: 584 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 49.0%; SMA 200: 141.56 => -11.22%; RSI: 33.97; Day Volatility: 4.53; Week Volatility: 10.13; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 1.4%; Week Support: 125.5 => 1.4%; Month Support: 0.0 => 100.0%; Day NWE: 123.13 => 3.26%; Week NWE: 126.73 => 0.43%; Month NWE: 0.0 => 100.0%)
MUTHOOTCAP,1400.0,1,2,49.0,234.16,399.68,460.0,1300.0,3.57,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 241 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 82.0%; SMA 200: 281.07 => -20.03%; RSI: 43.48; Day Volatility: 3.57; Week Volatility: 9.91; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 0.06%; Week Support: 234.01 => 0.06%; Month Support: 262.0 => -11.89%; Day NWE: 213.06 => 9.01%; Week NWE: 198.12 => 15.39%; Month NWE: 199.33 => 14.87%)
RPSGVENT,1013.0,1,2,49.0,691.5,800.69,1360.0,1360.0,3.33,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10937 cr; Net Profit: -94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 49.0%; SMA 200: 837.05 => -21.05%; RSI: 40.9; Day Volatility: 3.33; Week Volatility: 7.76; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 1.52%; Week Support: 681.0 => 1.52%; Month Support: 360.1 => 47.92%; Day NWE: 674.13 => 2.51%; Week NWE: 553.2 => 20.0%; Month NWE: 0.0 => 100.0%)
GIPCL,1033.0,1,4,49.0,138.86,227.48,269.9,269.9,2.77,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1401 cr; Net Profit: 145 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 49.0%; SMA 200: 178.77 => -28.74%; RSI: 40.47; Day Volatility: 2.77; Week Volatility: 8.19; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -6.65%; Week Support: 148.1 => -6.65%; Month Support: 68.4 => 50.74%; Day NWE: 127.34 => 8.3%; Week NWE: 110.47 => 20.45%; Month NWE: 134.08 => 3.44%)
CMSINFO,733.0,1,3,49.0,314.85,141.87,616.5,616.5,3.06,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2473 cr; Net Profit: 322 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 400.0; Projected Low: 360.0; All time high: 616.5 => 49.0%; SMA 200: 406.34 => -29.06%; RSI: 41.45; Day Volatility: 3.06; Week Volatility: 6.79; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -30.4%; Week Support: 410.55 => -30.4%; Month Support: 0.0 => 100.0%; Day NWE: 299.17 => 4.98%; Week NWE: 246.41 => 21.74%; Month NWE: 0.0 => 100.0%)
GKENERGY,982.0,1,4,49.0,121.15,38.41,239.6,239.6,4.54,(Stock Name: GK ENERGY LIMITED; Sector: Utilities; Intrinsic: 38.41; Revenue: 1591 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 239.6 => 49.0%; SMA 200: 0.0 => 100.0%; RSI: 49.13; Day Volatility: 4.54; Week Volatility: 14.64; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 104.13 => 14.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOIL,684.0,1,1,49.0,299.85,132.73,588.0,588.0,1.82,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 132.73; Revenue: 1489 cr; Net Profit: 291 cr; Recommended: none; Projected High: 392.0; Projected Medium: 390.0; Projected Low: 384.0; All time high: 588.0 => 49.0%; SMA 200: 353.77 => -17.98%; RSI: 34.66; Day Volatility: 1.82; Week Volatility: 10.41; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 274.05 => 8.6%; Week Support: 274.05 => 8.6%; Month Support: 274.05 => 8.6%; Day NWE: 274.25 => 8.54%; Week NWE: 239.28 => 20.2%; Month NWE: 271.82 => 9.35%)
TATAELXSI,266.0,1,1,49.0,4714.0,433.8,9200.0,10760.0,3.25,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4975.0; Projected Low: 4200.0; All time high: 10760.0 => 56.0%; SMA 200: 5656.56 => -19.99%; RSI: 31.4; Day Volatility: 3.25; Week Volatility: 9.21; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 0.3%; Week Support: 4700.0 => 0.3%; Month Support: 5709.05 => -21.11%; Day NWE: 4643.43 => 1.5%; Week NWE: 4299.97 => 8.78%; Month NWE: 3700.65 => 21.5%)
DEEPAKNTR,314.0,1,1,49.0,1616.6,404.66,3169.0,3169.0,2.84,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7946 cr; Net Profit: 533 cr; Recommended: hold; Projected High: 2070.0; Projected Medium: 1786.0; Projected Low: 1435.0; All time high: 3169.0 => 49.0%; SMA 200: 1784.32 => -10.37%; RSI: 47.83; Day Volatility: 2.84; Week Volatility: 7.23; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2021.0 => -25.02%; Month Support: 1681.15 => -3.99%; Day NWE: 1514.14 => 6.34%; Week NWE: 1269.66 => 21.46%; Month NWE: 1217.56 => 24.68%)
MPSLTD,939.0,1,2,49.0,1583.4,288.81,3079.0,3079.0,5.84,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 288.81; Revenue: 745 cr; Net Profit: 173 cr; Recommended: none; Projected High: 2800.0; Projected Medium: 2800.0; Projected Low: 2800.0; All time high: 3079.0 => 49.0%; SMA 200: 2239.03 => -41.41%; RSI: 39.28; Day Volatility: 5.84; Week Volatility: 13.93; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1754.2 => -10.79%; Week Support: 1754.2 => -10.79%; Month Support: 515.0 => 67.48%; Day NWE: 1470.42 => 7.14%; Week NWE: 1423.65 => 10.09%; Month NWE: 1736.23 => -9.65%)
PCJEWELLER,597.0,1,4,49.0,9.97,10.36,19.65,60.06,2.71,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 3125 cr; Net Profit: 656 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 12.27 => -23.08%; RSI: 43.18; Day Volatility: 2.71; Week Volatility: 9.1; Month Volatility: 25.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -3.11%; Week Support: 10.28 => -3.11%; Month Support: 1.86 => 81.39%; Day NWE: 8.94 => 10.31%; Week NWE: 6.65 => 33.28%; Month NWE: 6.99 => 29.85%)
REDTAPE,641.0,1,3,49.0,124.59,15.56,245.0,245.0,4.29,(Stock Name: REDTAPE LIMITED; Sector: Consumer Cyclical; Intrinsic: 15.56; Revenue: 2249 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 49.0%; SMA 200: 131.6 => -5.62%; RSI: 48.69; Day Volatility: 4.29; Week Volatility: 11.99; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 119.51 => 4.08%; Month Support: 0.0 => 100.0%; Day NWE: 117.07 => 6.04%; Week NWE: 106.23 => 14.74%; Month NWE: 0.0 => 100.0%)
PRSMJOHNSN,672.0,1,1,49.0,125.53,31.2,246.0,246.0,2.13,(Stock Name: PRISM JOHNSON LIMITED; Sector: Basic Materials; Intrinsic: 31.2; Revenue: 7723 cr; Net Profit: 196 cr; Recommended: buy; Projected High: 162.0; Projected Medium: 156.0; Projected Low: 149.0; All time high: 246.0 => 49.0%; SMA 200: 143.81 => -14.56%; RSI: 50.39; Day Volatility: 2.13; Week Volatility: 7.42; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 16.12%; Week Support: 105.3 => 16.12%; Month Support: 105.3 => 16.12%; Day NWE: 111.12 => 11.48%; Week NWE: 98.91 => 21.2%; Month NWE: 101.21 => 19.38%)
BLUESTONE,680.0,1,2,49.0,406.35,120.28,793.0,793.0,4.67,(Stock Name: BLUESTONE JEWEL LFSTL LTD; Sector: Consumer Cyclical; Intrinsic: 120.28; Revenue: 2216 cr; Net Profit: -68 cr; Recommended: none; Projected High: 680.0; Projected Medium: 645.0; Projected Low: 640.0; All time high: 793.0 => 49.0%; SMA 200: 0.0 => 100.0%; RSI: 36.93; Day Volatility: 4.67; Week Volatility: 11.76; Month Volatility: 33.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 383.29 => 5.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IEX,500.0,1,5,49.0,125.72,14.06,244.4,318.67,2.35,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 14.06; Revenue: 725 cr; Net Profit: 480 cr; Recommended: none; Projected High: 285.0; Projected Medium: 135.0; Projected Low: 105.0; All time high: 318.67 => 61.0%; SMA 200: 154.05 => -22.54%; RSI: 44.96; Day Volatility: 2.35; Week Volatility: 8.87; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => -3.61%; Week Support: 130.26 => -3.61%; Month Support: 116.0 => 7.73%; Day NWE: 115.47 => 8.15%; Week NWE: 97.91 => 22.12%; Month NWE: 84.24 => 33.0%)
VIPIND,729.0,1,0,49.0,372.2,32.66,722.85,774.6,4.06,(Stock Name: VIP INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 32.66; Revenue: 1916 cr; Net Profit: -236 cr; Recommended: hold; Projected High: 482.0; Projected Medium: 363.5; Projected Low: 250.0; All time high: 774.6 => 52.0%; SMA 200: 400.67 => -7.65%; RSI: 49.0; Day Volatility: 4.06; Week Volatility: 8.52; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 248.35 => 33.28%; Week Support: 248.35 => 33.28%; Month Support: 248.35 => 33.28%; Day NWE: 343.71 => 7.65%; Week NWE: 285.08 => 23.41%; Month NWE: 227.48 => 38.88%)
VMART,769.0,1,2,49.0,573.9,106.79,1130.0,1212.2,3.07,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 106.79; Revenue: 3599 cr; Net Profit: 131 cr; Recommended: none; Projected High: 1226.0; Projected Medium: 813.0; Projected Low: 675.0; All time high: 1212.2 => 53.0%; SMA 200: 768.92 => -33.98%; RSI: 36.96; Day Volatility: 3.07; Week Volatility: 11.65; Month Volatility: 20.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => -17.8%; Week Support: 676.04 => -17.8%; Month Support: 398.75 => 30.52%; Day NWE: 518.97 => 9.57%; Week NWE: 462.74 => 19.37%; Month NWE: 453.37 => 21.0%)
GMMPFAUDLR,779.0,1,2,49.0,970.15,261.66,1897.95,2300.0,2.84,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3387 cr; Net Profit: 18 cr; Recommended: none; Projected High: 2200.0; Projected Medium: 2200.0; Projected Low: 2200.0; All time high: 2300.0 => 58.0%; SMA 200: 1144.27 => -17.95%; RSI: 40.57; Day Volatility: 2.84; Week Volatility: 6.08; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => -2.16%; Week Support: 991.1 => -2.16%; Month Support: 1256.67 => -29.53%; Day NWE: 879.97 => 9.3%; Week NWE: 852.17 => 12.16%; Month NWE: 0.0 => 100.0%)
KSCL,790.0,1,4,49.0,823.8,351.43,1602.0,1602.0,3.35,(Stock Name: KAVERI SEED CO. LTD.; Sector: Basic Materials; Intrinsic: 351.43; Revenue: 1378 cr; Net Profit: 301 cr; Recommended: strong_buy; Projected High: 1145.0; Projected Medium: 1122.5; Projected Low: 1100.0; All time high: 1602.0 => 49.0%; SMA 200: 1093.82 => -32.78%; RSI: 39.04; Day Volatility: 3.35; Week Volatility: 10.74; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 804.1 => 2.39%; Week Support: 804.1 => 2.39%; Month Support: 415.0 => 49.62%; Day NWE: 782.23 => 5.05%; Week NWE: 647.03 => 21.46%; Month NWE: 853.93 => -3.66%)
RSYSTEMS,841.0,1,5,49.0,307.8,66.97,599.0,599.0,4.5,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 66.97; Revenue: 1958 cr; Net Profit: 186 cr; Recommended: strong_buy; Projected High: 501.0; Projected Medium: 500.0; Projected Low: 460.0; All time high: 599.0 => 49.0%; SMA 200: 409.97 => -33.19%; RSI: 27.75; Day Volatility: 4.5; Week Volatility: 12.13; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.0 => 8.06%; Week Support: 283.0 => 8.06%; Month Support: 283.0 => 8.06%; Day NWE: 301.82 => 1.94%; Week NWE: 297.96 => 3.2%; Month NWE: 303.78 => 1.31%)
WSTCSTPAPR,932.0,1,3,49.0,418.1,536.19,815.0,815.0,2.71,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4096 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 49.0%; SMA 200: 467.17 => -11.74%; RSI: 48.99; Day Volatility: 2.71; Week Volatility: 8.56; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 7.89%; Week Support: 385.1 => 7.89%; Month Support: 100.05 => 76.07%; Day NWE: 397.24 => 4.99%; Week NWE: 327.43 => 21.69%; Month NWE: 316.69 => 24.26%)
DYCL,1173.0,1,4,48.0,285.05,84.64,547.5,547.5,3.66,(Stock Name: DYNAMIC CABLES LIMITED; Sector: Industrials; Intrinsic: 84.64; Revenue: 1174 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 547.5 => 48.0%; SMA 200: 388.81 => -36.4%; RSI: 40.03; Day Volatility: 3.66; Week Volatility: 12.63; Month Volatility: 27.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.5 => 20.19%; Week Support: 227.5 => 20.19%; Month Support: 227.5 => 20.19%; Day NWE: 265.51 => 6.86%; Week NWE: 184.64 => 35.22%; Month NWE: 0.0 => 100.0%)
PREMEXPLN,965.0,1,0,48.0,470.8,51.41,908.8,908.8,3.8,(Stock Name: PREMIER EXPLOSIVES LTD; Sector: Basic Materials; Intrinsic: 51.41; Revenue: 373 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 908.8 => 48.0%; SMA 200: 541.4 => -15.0%; RSI: 44.63; Day Volatility: 3.8; Week Volatility: 10.45; Month Volatility: 24.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 309.15 => 34.34%; Week Support: 309.15 => 34.34%; Month Support: 309.15 => 34.34%; Day NWE: 415.22 => 11.81%; Week NWE: 312.31 => 33.66%; Month NWE: 363.66 => 22.76%)
PARAGMILK,1002.0,1,4,48.0,196.9,100.97,376.95,376.95,4.92,(Stock Name: PARAG MILK FOODS LTD.; Sector: Consumer Defensive; Intrinsic: 100.97; Revenue: 3790 cr; Net Profit: 129 cr; Recommended: none; Projected High: 430.0; Projected Medium: 430.0; Projected Low: 430.0; All time high: 376.95 => 48.0%; SMA 200: 262.04 => -33.08%; RSI: 25.74; Day Volatility: 4.92; Week Volatility: 14.96; Month Volatility: 33.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.49 => 31.19%; Week Support: 135.49 => 31.19%; Month Support: 135.49 => 31.19%; Day NWE: 182.63 => 7.25%; Week NWE: 211.82 => -7.58%; Month NWE: 154.81 => 21.38%)
CAPACITE,1046.0,1,4,48.0,243.77,223.02,465.0,465.0,3.95,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2582 cr; Net Profit: 197 cr; Recommended: strong_buy; Projected High: 413.0; Projected Medium: 397.0; Projected Low: 394.0; All time high: 465.0 => 48.0%; SMA 200: 290.41 => -19.13%; RSI: 48.74; Day Volatility: 3.95; Week Volatility: 10.02; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -17.94%; Week Support: 287.5 => -17.94%; Month Support: 98.2 => 59.72%; Day NWE: 223.04 => 8.51%; Week NWE: 184.15 => 24.46%; Month NWE: 135.13 => 44.56%)
MOLDTKPAC,1065.0,1,2,48.0,577.35,201.07,1100.0,1110.0,4.16,(Stock Name: MOLD-TEK PACKAGING LTD; Sector: Consumer Cyclical; Intrinsic: 201.07; Revenue: 851 cr; Net Profit: 69 cr; Recommended: strong_buy; Projected High: 1147.0; Projected Medium: 748.0; Projected Low: 687.0; All time high: 1110.0 => 48.0%; SMA 200: 679.1 => -17.62%; RSI: 54.74; Day Volatility: 4.16; Week Volatility: 7.67; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.0 => 28.99%; Week Support: 410.0 => 28.99%; Month Support: 410.0 => 28.99%; Day NWE: 496.19 => 14.06%; Week NWE: 433.49 => 24.92%; Month NWE: 425.02 => 26.38%)
DENTA,1336.0,1,3,48.0,251.75,163.45,479.6,479.6,4.41,(Stock Name: DENTA WATER N INFRA SOL L; Sector: Industrials; Intrinsic: 163.45; Revenue: 250 cr; Net Profit: 66 cr; Recommended: none; Projected High: 399.0; Projected Medium: 399.0; Projected Low: 399.0; All time high: 479.6 => 48.0%; SMA 200: 344.49 => -36.84%; RSI: 34.32; Day Volatility: 4.41; Week Volatility: 13.45; Month Volatility: 35.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 228.94 => 9.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MADRASFERT,1233.0,1,2,48.0,69.15,1.53,134.0,134.0,2.27,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: 1.53; Revenue: 2156 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 48.0%; SMA 200: 84.81 => -22.64%; RSI: 33.92; Day Volatility: 2.27; Week Volatility: 8.2; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 3.83%; Week Support: 66.5 => 3.83%; Month Support: 66.5 => 3.83%; Day NWE: 66.04 => 4.49%; Week NWE: 59.32 => 14.21%; Month NWE: 63.55 => 8.09%)
GALAPREC,1268.0,1,3,48.0,765.8,214.44,1480.0,1480.0,4.73,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 295 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 48.0%; SMA 200: 806.39 => -5.3%; RSI: 48.3; Day Volatility: 4.73; Week Volatility: 10.78; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 6.97%; Week Support: 712.4 => 6.97%; Month Support: 0.0 => 100.0%; Day NWE: 727.2 => 5.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
63MOONS,938.0,1,4,48.0,583.4,757.76,1130.0,1723.0,5.54,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 99 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1723.0 => 66.0%; SMA 200: 835.31 => -43.18%; RSI: 34.68; Day Volatility: 5.54; Week Volatility: 12.88; Month Volatility: 29.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.65 => 46.07%; Month Support: 140.55 => 75.91%; Day NWE: 565.72 => 3.03%; Week NWE: 483.99 => 17.04%; Month NWE: 623.19 => -6.82%)
