[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
SHRIRAMPPS,1180.0,5,51.0,72.52,80.95,147.6,147.6,3.49,(Stock Name: SHRIRAM PROPERTIES LTD; Sector: Real Estate; Intrinsic: 80.95; Revenue: 977 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.6 => 51.0%; SMA 200: 88.99 => -22.71%; RSI: 23.36; Day Volatility: 3.49; Week Volatility: 5.77; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.13 => 12.95%; Week Support: 63.13 => 12.95%; Month Support: 63.13 => 12.95%; Day NWE: 71.97 => 0.76%; Week NWE: 62.82 => 13.37%; Month NWE: 0.0 => 100.0%)
SHALBY,1083.0,2,51.0,164.75,81.26,339.5,339.5,3.28,(Stock Name: SHALBY LIMITED; Sector: Healthcare; Intrinsic: 81.26; Revenue: 1122 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.5 => 51.0%; SMA 200: 206.22 => -25.17%; RSI: 20.27; Day Volatility: 3.28; Week Volatility: 8.21; Month Volatility: 25.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.25 => -7.59%; Week Support: 177.25 => -7.59%; Month Support: 94.95 => 42.37%; Day NWE: 150.92 => 8.4%; Week NWE: 159.67 => 3.09%; Month NWE: 0.0 => 100.0%)
NITCO,1060.0,2,51.0,80.62,12.04,163.95,360.0,8.7,(Stock Name: NITCO LIMITED; Sector: Industrials; Intrinsic: 12.04; Revenue: 452 cr; Net Profit: -615 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.0 => 78.0%; SMA 200: 116.08 => -43.98%; RSI: 40.09; Day Volatility: 8.7; Week Volatility: 14.6; Month Volatility: 31.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 17.0 => 78.91%; Month Support: 16.7 => 79.29%; Day NWE: 73.74 => 8.53%; Week NWE: 62.92 => 21.95%; Month NWE: 75.82 => 5.96%)
NILKAMAL,1023.0,5,51.0,1386.8,1009.89,2805.0,3180.0,2.25,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: buy; Projected High: 2232.0; Projected Medium: 1945.0; Projected Low: 1658.0; All time high: 3180.0 => 56.0%; SMA 200: 1583.05 => -14.15%; RSI: 47.34; Day Volatility: 2.25; Week Volatility: 4.95; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -7.73%; Week Support: 1494.05 => -7.73%; Month Support: 1692.95 => -22.08%; Day NWE: 1332.51 => 3.91%; Week NWE: 1229.32 => 11.36%; Month NWE: 1064.22 => 23.26%)
RAJRATAN,984.0,3,51.0,455.3,118.77,919.9,1409.9,6.21,(Stock Name: RAJRATAN GLOBAL WIRE LTD; Sector: Basic Materials; Intrinsic: 118.77; Revenue: 1094 cr; Net Profit: 70 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 568.5; Projected Low: 458.0; All time high: 1409.9 => 68.0%; SMA 200: 402.77 => 11.54%; RSI: 43.47; Day Volatility: 6.21; Week Volatility: 12.97; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 42.89%; Week Support: 260.0 => 42.89%; Month Support: 0.0 => 100.0%; Day NWE: 428.4 => 5.91%; Week NWE: 334.76 => 26.47%; Month NWE: 0.0 => 100.0%)
GKENERGY,965.0,6,51.0,118.21,38.41,239.6,239.6,5.24,(Stock Name: GK ENERGY LIMITED; Sector: Utilities; Intrinsic: 38.41; Revenue: 1402 cr; Net Profit: 166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 239.6 => 51.0%; SMA 200: 0.0 => 100.0%; RSI: 24.46; Day Volatility: 5.24; Week Volatility: 17.33; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IMAGICAA,897.0,2,51.0,51.05,22.31,103.25,207.0,5.15,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 22.31; Revenue: 376 cr; Net Profit: 23 cr; Recommended: none; Projected High: 73.0; Projected Medium: 73.0; Projected Low: 73.0; All time high: 207.0 => 75.0%; SMA 200: 58.44 => -14.47%; RSI: 53.71; Day Volatility: 5.15; Week Volatility: 9.35; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.3 => 95.49%; Month Support: 1.85 => 96.38%; Day NWE: 47.07 => 7.8%; Week NWE: 37.63 => 26.28%; Month NWE: 29.45 => 42.31%)
VSTIND,791.0,4,51.0,238.4,74.75,486.15,486.15,2.19,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 51.0%; SMA 200: 271.11 => -13.72%; RSI: 37.32; Day Volatility: 2.19; Week Volatility: 5.46; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => -1.53%; Week Support: 242.05 => -1.53%; Month Support: 254.0 => -6.54%; Day NWE: 230.86 => 3.16%; Week NWE: 201.06 => 15.66%; Month NWE: 218.62 => 8.3%)
PRSMJOHNSN,666.0,4,51.0,120.2,31.2,246.0,246.0,4.6,(Stock Name: PRISM JOHNSON LIMITED; Sector: Basic Materials; Intrinsic: 31.2; Revenue: 7700 cr; Net Profit: 183 cr; Recommended: hold; Projected High: 156.0; Projected Medium: 155.5; Projected Low: 149.0; All time high: 246.0 => 51.0%; SMA 200: 144.59 => -20.29%; RSI: 33.98; Day Volatility: 4.6; Week Volatility: 10.94; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 12.4%; Week Support: 105.3 => 12.4%; Month Support: 105.3 => 12.4%; Day NWE: 114.68 => 4.59%; Week NWE: 106.28 => 11.58%; Month NWE: 103.88 => 13.58%)
GRINFRA,551.0,5,51.0,920.15,923.32,1860.0,2267.65,2.28,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 59.0%; SMA 200: 1175.56 => -27.76%; RSI: 29.69; Day Volatility: 2.28; Week Volatility: 5.29; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 2.08%; Week Support: 901.0 => 2.08%; Month Support: 930.0 => -1.07%; Day NWE: 850.2 => 7.6%; Week NWE: 761.7 => 17.22%; Month NWE: 0.0 => 100.0%)
TECHNOE,505.0,5,51.0,893.4,334.68,1822.0,1822.0,3.23,(Stock Name: TECHNO ELEC & ENG CO. LTD; Sector: Industrials; Intrinsic: 334.68; Revenue: 2821 cr; Net Profit: 446 cr; Recommended: strong_buy; Projected High: 1700.0; Projected Medium: 1629.0; Projected Low: 1600.0; All time high: 1822.0 => 51.0%; SMA 200: 1303.61 => -45.92%; RSI: 23.34; Day Volatility: 3.23; Week Volatility: 9.33; Month Volatility: 23.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 785.15 => 12.12%; Week Support: 785.15 => 12.12%; Month Support: 222.0 => 75.15%; Day NWE: 860.68 => 3.66%; Week NWE: 693.39 => 22.39%; Month NWE: 985.92 => -10.36%)
FINPIPE,495.0,5,51.0,173.77,95.72,355.9,355.9,2.06,(Stock Name: FINOLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 95.72; Revenue: 4075 cr; Net Profit: 480 cr; Recommended: buy; Projected High: 283.0; Projected Medium: 217.5; Projected Low: 175.0; All time high: 355.9 => 51.0%; SMA 200: 194.32 => -11.83%; RSI: 47.53; Day Volatility: 2.06; Week Volatility: 4.54; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.92 => 11.42%; Week Support: 153.92 => 11.42%; Month Support: 121.5 => 30.08%; Day NWE: 162.83 => 6.3%; Week NWE: 122.29 => 29.63%; Month NWE: 141.88 => 18.35%)
CELLO,491.0,7,51.0,501.0,103.61,1025.0,1025.0,2.16,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2318 cr; Net Profit: 333 cr; Recommended: none; Projected High: 785.0; Projected Medium: 700.0; Projected Low: 530.0; All time high: 1025.0 => 51.0%; SMA 200: 584.92 => -16.75%; RSI: 34.05; Day Volatility: 2.16; Week Volatility: 5.7; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => 1.25%; Week Support: 494.75 => 1.25%; Month Support: 0.0 => 100.0%; Day NWE: 458.99 => 8.39%; Week NWE: 462.86 => 7.61%; Month NWE: 0.0 => 100.0%)
ZENTEC,479.0,4,51.0,1287.6,199.84,2627.0,2627.0,3.58,(Stock Name: ZEN TECHNOLOGIES LIMITED; Sector: Industrials; Intrinsic: 199.84; Revenue: 809 cr; Net Profit: 248 cr; Recommended: buy; Projected High: 2150.0; Projected Medium: 1520.0; Projected Low: 1400.0; All time high: 2627.0 => 51.0%; SMA 200: 1554.75 => -20.75%; RSI: 42.87; Day Volatility: 3.58; Week Volatility: 6.35; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 945.35 => 26.58%; Week Support: 945.35 => 26.58%; Month Support: 21.3 => 98.35%; Day NWE: 1208.66 => 6.13%; Week NWE: 835.81 => 35.09%; Month NWE: 638.68 => 50.4%)
PPLPHARMA,326.0,1,51.0,151.41,61.03,307.9,307.9,2.94,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: strong_buy; Projected High: 310.0; Projected Medium: 222.5; Projected Low: 195.0; All time high: 307.9 => 51.0%; SMA 200: 195.23 => -28.94%; RSI: 23.84; Day Volatility: 2.94; Week Volatility: 7.46; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => -20.03%; Week Support: 181.73 => -20.03%; Month Support: 0.0 => 100.0%; Day NWE: 150.1 => 0.86%; Week NWE: 137.07 => 9.47%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,317.0,1,51.0,1563.6,404.66,3169.0,3169.0,2.68,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1789.5; Projected Low: 1435.0; All time high: 3169.0 => 51.0%; SMA 200: 1815.61 => -16.12%; RSI: 40.94; Day Volatility: 2.68; Week Volatility: 6.76; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2021.0 => -29.25%; Month Support: 1681.15 => -7.52%; Day NWE: 1459.99 => 6.63%; Week NWE: 1284.46 => 17.85%; Month NWE: 1253.72 => 19.82%)
JSFB,796.0,5,51.0,373.3,409.98,760.9,760.9,4.07,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 51.0%; SMA 200: 467.91 => -25.34%; RSI: 28.66; Day Volatility: 4.07; Week Volatility: 6.47; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 2.54%; Week Support: 363.8 => 2.54%; Month Support: 363.8 => 2.54%; Day NWE: 369.34 => 1.06%; Week NWE: 312.54 => 16.28%; Month NWE: 0.0 => 100.0%)
STOVEKRAFT,1106.0,4,50.0,485.6,149.51,975.4,1133.7,4.36,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1532 cr; Net Profit: 45 cr; Recommended: buy; Projected High: 950.0; Projected Medium: 854.0; Projected Low: 660.0; All time high: 1133.7 => 57.0%; SMA 200: 621.05 => -27.89%; RSI: 25.91; Day Volatility: 4.36; Week Volatility: 9.89; Month Volatility: 24.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => -8.05%; Week Support: 524.7 => -8.05%; Month Support: 409.5 => 15.67%; Day NWE: 460.55 => 5.16%; Week NWE: 430.41 => 11.36%; Month NWE: 0.0 => 100.0%)
ADFFOODS,1043.0,4,50.0,176.54,48.13,353.95,353.95,3.92,(Stock Name: ADF FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 48.13; Revenue: 602 cr; Net Profit: 77 cr; Recommended: none; Projected High: 213.0; Projected Medium: 213.0; Projected Low: 213.0; All time high: 353.95 => 50.0%; SMA 200: 229.58 => -30.04%; RSI: 27.2; Day Volatility: 3.92; Week Volatility: 7.43; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 179.0 => -1.39%; Month Support: 130.0 => 26.36%; Day NWE: 173.0 => 2.01%; Week NWE: 152.12 => 13.83%; Month NWE: 170.98 => 3.15%)
ORIENTHOT,1070.0,3,50.0,101.5,38.72,202.0,202.0,4.46,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 496 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 50.0%; SMA 200: 133.88 => -31.9%; RSI: 35.45; Day Volatility: 4.46; Week Volatility: 10.69; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -24.15%; Week Support: 126.01 => -24.15%; Month Support: 13.75 => 86.45%; Day NWE: 98.86 => 2.6%; Week NWE: 85.77 => 15.5%; Month NWE: 101.61 => -0.1%)
MOLDTKPAC,1063.0,3,50.0,551.05,201.07,1110.0,1110.0,3.71,(Stock Name: MOLD-TEK PACKAGING LTD; Sector: Consumer Cyclical; Intrinsic: 201.07; Revenue: 844 cr; Net Profit: 68 cr; Recommended: strong_buy; Projected High: 1147.0; Projected Medium: 906.0; Projected Low: 705.0; All time high: 1110.0 => 50.0%; SMA 200: 673.55 => -22.23%; RSI: 34.05; Day Volatility: 3.71; Week Volatility: 5.97; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.0 => 25.6%; Week Support: 410.0 => 25.6%; Month Support: 135.09 => 75.48%; Day NWE: 508.49 => 7.72%; Week NWE: 466.73 => 15.3%; Month NWE: 432.22 => 21.56%)
RANEHOLDIN,1084.0,5,50.0,1233.2,785.78,2458.7,2799.0,2.87,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 785.78; Revenue: 5354 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 56.0%; SMA 200: 1469.13 => -19.13%; RSI: 35.72; Day Volatility: 2.87; Week Volatility: 8.47; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 6.66%; Week Support: 1151.1 => 6.66%; Month Support: 280.0 => 77.29%; Day NWE: 1183.96 => 3.99%; Week NWE: 1028.57 => 16.59%; Month NWE: 854.92 => 30.67%)
DBOL,1334.0,0,50.0,95.76,144.93,191.7,229.0,7.43,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2034 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 58.0%; SMA 200: 79.65 => 16.82%; RSI: 71.92; Day Volatility: 7.43; Week Volatility: 9.36; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 40.12%; Week Support: 57.34 => 40.12%; Month Support: 57.34 => 40.12%; Day NWE: 73.9 => 22.83%; Week NWE: 54.72 => 42.86%; Month NWE: 0.0 => 100.0%)
GPTINFRA,1165.0,4,50.0,102.0,43.22,204.0,204.0,2.97,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 43.22; Revenue: 1250 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 50.0%; SMA 200: 119.44 => -17.1%; RSI: 41.36; Day Volatility: 2.97; Week Volatility: 11.46; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.48 => 17.18%; Week Support: 84.48 => 17.18%; Month Support: 84.48 => 17.18%; Day NWE: 97.22 => 4.68%; Week NWE: 72.6 => 28.82%; Month NWE: 84.01 => 17.64%)
RATNAVEER,1259.0,5,50.0,138.26,7.94,273.97,273.97,4.58,(Stock Name: RATNAVEER PRECISION ENG L; Sector: Basic Materials; Intrinsic: 7.94; Revenue: 1008 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.97 => 50.0%; SMA 200: 150.03 => -8.51%; RSI: 35.47; Day Volatility: 4.58; Week Volatility: 11.98; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.99 => 16.11%; Week Support: 115.99 => 16.11%; Month Support: 0.0 => 100.0%; Day NWE: 136.31 => 1.41%; Week NWE: 137.71 => 0.4%; Month NWE: 0.0 => 100.0%)
EXCELSOFT,1288.0,3,50.0,71.34,38.36,142.59,142.59,4.7,(Stock Name: EXCELSOFT TECHNOLOGIES L; Sector: Technology; Intrinsic: 38.36; Revenue: 245 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 142.59 => 50.0%; SMA 200: 0.0 => 100.0%; RSI: 22.11; Day Volatility: 4.7; Week Volatility: 14.86; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1352.0,3,50.0,178.38,196.35,356.7,570.0,4.06,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 69.0%; SMA 200: 233.57 => -30.94%; RSI: 28.68; Day Volatility: 4.06; Week Volatility: 6.33; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -12.85%; Week Support: 201.31 => -12.85%; Month Support: 140.9 => 21.01%; Day NWE: 176.37 => 1.13%; Week NWE: 165.73 => 7.09%; Month NWE: 132.6 => 25.66%)
POKARNA,1000.0,4,50.0,720.9,261.24,1451.65,1451.65,4.72,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 261.24; Revenue: 778 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 50.0%; SMA 200: 909.43 => -26.15%; RSI: 34.8; Day Volatility: 4.72; Week Volatility: 10.02; Month Volatility: 24.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => -0.25%; Week Support: 722.7 => -0.25%; Month Support: 233.55 => 67.6%; Day NWE: 655.26 => 9.11%; Week NWE: 581.42 => 19.35%; Month NWE: 437.48 => 39.31%)
GIPCL,1017.0,5,50.0,136.05,227.48,269.9,269.9,2.58,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 50.0%; SMA 200: 182.9 => -34.43%; RSI: 29.53; Day Volatility: 2.58; Week Volatility: 8.25; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -8.86%; Week Support: 148.1 => -8.86%; Month Support: 68.4 => 49.72%; Day NWE: 128.4 => 5.62%; Week NWE: 119.21 => 12.38%; Month NWE: 139.62 => -2.62%)
HINDOILEXP,1042.0,5,50.0,147.07,101.57,293.55,399.25,3.76,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 63.0%; SMA 200: 165.02 => -12.2%; RSI: 43.8; Day Volatility: 3.76; Week Volatility: 5.88; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => -0.52%; Week Support: 147.84 => -0.52%; Month Support: 115.75 => 21.3%; Day NWE: 137.76 => 6.33%; Week NWE: 118.3 => 19.56%; Month NWE: 109.36 => 25.64%)
NUCLEUS,977.0,7,50.0,890.1,322.51,1787.5,1787.5,2.71,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 866 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1220.0; Projected Medium: 1220.0; Projected Low: 1220.0; All time high: 1787.5 => 50.0%; SMA 200: 1020.66 => -14.67%; RSI: 34.18; Day Volatility: 2.71; Week Volatility: 4.05; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 18.55%; Week Support: 725.0 => 18.55%; Month Support: 351.35 => 60.53%; Day NWE: 867.87 => 2.5%; Week NWE: 689.23 => 22.57%; Month NWE: 682.55 => 23.32%)
JKPAPER,703.0,4,50.0,318.05,323.41,638.75,638.75,3.04,(Stock Name: JK PAPER LIMITED; Sector: Basic Materials; Intrinsic: 323.41; Revenue: 6661 cr; Net Profit: 298 cr; Recommended: strong_buy; Projected High: 574.0; Projected Medium: 446.0; Projected Low: 375.0; All time high: 638.75 => 50.0%; SMA 200: 368.16 => -15.76%; RSI: 19.24; Day Volatility: 3.04; Week Volatility: 5.62; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.75 => 13.3%; Week Support: 275.75 => 13.3%; Month Support: 275.75 => 13.3%; Day NWE: 315.51 => 0.8%; Week NWE: 273.74 => 13.93%; Month NWE: 276.5 => 13.06%)
POLYPLEX,940.0,3,50.0,826.7,1287.26,1644.3,2870.2,3.72,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1057.22 => -27.88%; RSI: 46.82; Day Volatility: 3.72; Week Volatility: 7.52; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -23.39%; Week Support: 1020.1 => -23.39%; Month Support: 751.65 => 9.08%; Day NWE: 773.23 => 6.47%; Week NWE: 645.22 => 21.95%; Month NWE: 516.3 => 37.55%)
DEVYANI,410.0,3,50.0,114.59,12.77,227.5,227.5,4.19,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 165.0; Projected Low: 140.0; All time high: 227.5 => 50.0%; SMA 200: 161.34 => -40.8%; RSI: 21.92; Day Volatility: 4.19; Week Volatility: 11.72; Month Volatility: 23.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => -16.94%; Week Support: 134.0 => -16.94%; Month Support: 142.25 => -24.14%; Day NWE: 113.33 => 1.1%; Week NWE: 113.8 => 0.69%; Month NWE: 0.0 => 100.0%)
RATNAMANI,411.0,5,50.0,2007.0,552.22,3978.5,3978.5,4.25,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: strong_buy; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 50.0%; SMA 200: 2534.98 => -26.31%; RSI: 25.22; Day Volatility: 4.25; Week Volatility: 7.07; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2256.0 => -12.41%; Week Support: 2256.0 => -12.41%; Month Support: 479.4 => 76.11%; Day NWE: 2005.2 => 0.09%; Week NWE: 1829.79 => 8.83%; Month NWE: 1978.37 => 1.43%)
PVRINOX,543.0,3,50.0,931.0,724.6,1875.45,1925.45,3.56,(Stock Name: PVR INOX LIMITED; Sector: Communication Services; Intrinsic: 724.6; Revenue: 6259 cr; Net Profit: -37 cr; Recommended: buy; Projected High: 1920.0; Projected Medium: 1317.5; Projected Low: 1026.0; All time high: 1925.45 => 52.0%; SMA 200: 1042.01 => -11.92%; RSI: 33.79; Day Volatility: 3.56; Week Volatility: 8.25; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 830.0 => 10.85%; Week Support: 830.0 => 10.85%; Month Support: 0.0 => 100.0%; Day NWE: 921.69 => 1.0%; Week NWE: 816.6 => 12.29%; Month NWE: 0.0 => 100.0%)
BECTORFOOD,633.0,3,50.0,221.9,39.61,440.0,440.0,3.34,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: buy; Projected High: 353.2; Projected Medium: 303.0; Projected Low: 260.0; All time high: 440.0 => 50.0%; SMA 200: 273.44 => -23.23%; RSI: 40.07; Day Volatility: 3.34; Week Volatility: 10.09; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -15.01%; Week Support: 255.2 => -15.01%; Month Support: 49.0 => 77.92%; Day NWE: 204.99 => 7.62%; Week NWE: 191.69 => 13.61%; Month NWE: 0.0 => 100.0%)
