[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
IGPL,1236.0,2,49.0,372.2,423.68,727.0,1018.6,2.74,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 63.0%; SMA 200: 433.6 => -16.5%; RSI: 39.58; Day Volatility: 2.74; Week Volatility: 5.37; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -3.71%; Week Support: 386.0 => -3.71%; Month Support: 402.5 => -8.14%; Day NWE: 362.33 => 2.65%; Week NWE: 299.0 => 19.67%; Month NWE: 174.9 => 53.01%)
EXPLEOSOL,1164.0,5,49.0,914.25,453.42,1777.2,1874.0,2.93,(Stock Name: EXPLEO SOLUTIONS LIMITED; Sector: Technology; Intrinsic: 453.42; Revenue: 1056 cr; Net Profit: 104 cr; Recommended: none; Projected High: 1353.0; Projected Medium: 1353.0; Projected Low: 1353.0; All time high: 1874.0 => 51.0%; SMA 200: 1042.23 => -14.0%; RSI: 35.19; Day Volatility: 2.93; Week Volatility: 5.96; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.35 => 19.57%; Week Support: 735.35 => 19.57%; Month Support: 112.6 => 87.68%; Day NWE: 883.06 => 3.41%; Week NWE: 787.85 => 13.83%; Month NWE: 739.13 => 19.15%)
GPTINFRA,1192.0,4,49.0,103.57,43.22,204.0,204.0,4.41,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 43.22; Revenue: 1250 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 49.0%; SMA 200: 120.12 => -15.98%; RSI: 41.76; Day Volatility: 4.41; Week Volatility: 10.12; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.48 => 18.43%; Week Support: 84.48 => 18.43%; Month Support: 84.48 => 18.43%; Day NWE: 99.84 => 3.6%; Week NWE: 73.2 => 29.33%; Month NWE: 84.38 => 18.53%)
POLYPLEX,952.0,3,49.0,843.75,1287.26,1646.85,2870.2,3.44,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1064.65 => -26.18%; RSI: 52.19; Day Volatility: 3.44; Week Volatility: 5.46; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -20.9%; Week Support: 1020.1 => -20.9%; Month Support: 751.65 => 10.92%; Day NWE: 769.95 => 8.75%; Week NWE: 650.94 => 22.85%; Month NWE: 516.37 => 38.8%)
EXCELINDUS,1239.0,6,49.0,893.25,1437.59,1760.0,1922.3,4.15,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 54.0%; SMA 200: 1126.33 => -26.09%; RSI: 35.73; Day Volatility: 4.15; Week Volatility: 4.9; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 10.54%; Week Support: 799.1 => 10.54%; Month Support: 799.1 => 10.54%; Day NWE: 856.26 => 4.14%; Week NWE: 645.56 => 27.73%; Month NWE: 619.18 => 30.68%)
FAZE3Q,1291.0,4,49.0,378.3,175.51,747.95,747.95,10.9,(Stock Name: FAZE THREE LIMITED; Sector: Consumer Cyclical; Intrinsic: 175.51; Revenue: 808 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.95 => 49.0%; SMA 200: 517.4 => -36.77%; RSI: 39.02; Day Volatility: 10.9; Week Volatility: 13.11; Month Volatility: 37.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 317.75 => 16.01%; Week Support: 317.75 => 16.01%; Month Support: 317.75 => 16.01%; Day NWE: 315.18 => 16.69%; Week NWE: 303.7 => 19.72%; Month NWE: 0.0 => 100.0%)
TIRUMALCHM,986.0,1,49.0,201.64,140.94,394.95,394.95,4.58,(Stock Name: THIRUMALAI CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 140.94; Revenue: 1865 cr; Net Profit: -149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 394.95 => 49.0%; SMA 200: 269.73 => -33.77%; RSI: 20.27; Day Volatility: 4.58; Week Volatility: 10.53; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.27 => 0.18%; Week Support: 201.27 => 0.18%; Month Support: 168.3 => 16.53%; Day NWE: 191.2 => 5.18%; Week NWE: 181.01 => 10.23%; Month NWE: 171.49 => 14.95%)
RPSGVENT,1007.0,3,49.0,698.65,800.69,1360.0,1360.0,2.16,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 49.0%; SMA 200: 850.23 => -21.7%; RSI: 28.18; Day Volatility: 2.16; Week Volatility: 4.99; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 2.53%; Week Support: 681.0 => 2.53%; Month Support: 360.1 => 48.46%; Day NWE: 679.01 => 2.81%; Week NWE: 593.29 => 15.08%; Month NWE: 0.0 => 100.0%)
IMAGICAA,911.0,2,49.0,52.77,22.31,103.25,207.0,4.47,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 22.31; Revenue: 376 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 73.0; Projected Medium: 73.0; Projected Low: 73.0; All time high: 207.0 => 75.0%; SMA 200: 58.87 => -11.56%; RSI: 62.72; Day Volatility: 4.47; Week Volatility: 8.23; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.3 => 95.64%; Month Support: 1.85 => 96.49%; Day NWE: 46.3 => 12.27%; Week NWE: 37.31 => 29.29%; Month NWE: 29.53 => 44.04%)
RESPONIND,743.0,3,49.0,184.73,55.26,364.95,364.95,3.35,(Stock Name: RESPONSIVE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 55.26; Revenue: 1401 cr; Net Profit: 204 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 364.95 => 49.0%; SMA 200: 201.31 => -8.98%; RSI: 36.45; Day Volatility: 3.35; Week Volatility: 7.4; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.8 => 15.66%; Week Support: 155.8 => 15.66%; Month Support: 100.95 => 45.35%; Day NWE: 173.53 => 6.07%; Week NWE: 157.35 => 14.82%; Month NWE: 138.36 => 25.1%)
BOROLTD,889.0,4,49.0,261.4,71.55,515.9,515.9,2.68,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 49.0%; SMA 200: 331.39 => -26.78%; RSI: 28.12; Day Volatility: 2.68; Week Volatility: 6.85; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => -8.13%; Week Support: 282.65 => -8.13%; Month Support: 0.0 => 100.0%; Day NWE: 255.94 => 2.09%; Week NWE: 247.25 => 5.41%; Month NWE: 0.0 => 100.0%)
BATAINDIA,485.0,1,49.0,894.7,118.5,1771.45,2262.0,1.48,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1025.0; Projected Low: 750.0; All time high: 2262.0 => 60.0%; SMA 200: 1140.8 => -27.51%; RSI: 23.13; Day Volatility: 1.48; Week Volatility: 3.62; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1269.0 => -41.84%; Month Support: 1381.05 => -54.36%; Day NWE: 833.72 => 6.82%; Week NWE: 823.42 => 7.97%; Month NWE: 733.6 => 18.01%)
RHIM,551.0,3,49.0,445.75,193.95,869.95,892.9,3.85,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.95; Revenue: 3924 cr; Net Profit: 157 cr; Recommended: strong_buy; Projected High: 697.0; Projected Medium: 600.0; Projected Low: 571.0; All time high: 892.9 => 50.0%; SMA 200: 469.46 => -5.32%; RSI: 44.71; Day Volatility: 3.85; Week Volatility: 6.39; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.45 => 15.55%; Week Support: 376.45 => 15.55%; Month Support: 376.45 => 15.55%; Day NWE: 427.9 => 4.0%; Week NWE: 373.52 => 16.2%; Month NWE: 294.83 => 33.86%)
CLEAN,553.0,6,49.0,855.15,141.24,1690.0,2705.0,1.74,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 992 cr; Net Profit: 265 cr; Recommended: buy; Projected High: 1370.0; Projected Medium: 1200.0; Projected Low: 910.0; All time high: 2705.0 => 68.0%; SMA 200: 1155.99 => -35.18%; RSI: 36.33; Day Volatility: 1.74; Week Volatility: 3.93; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -29.39%; Week Support: 1106.45 => -29.39%; Month Support: 1227.1 => -43.5%; Day NWE: 795.95 => 6.92%; Week NWE: 672.34 => 21.38%; Month NWE: 0.0 => 100.0%)
REDTAPE,638.0,5,49.0,124.44,15.56,245.0,245.0,5.2,(Stock Name: REDTAPE LIMITED; Sector: Consumer Cyclical; Intrinsic: 15.56; Revenue: 2133 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 49.0%; SMA 200: 133.59 => -7.35%; RSI: 51.06; Day Volatility: 5.2; Week Volatility: 6.72; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 151.51 => -21.76%; Month Support: 0.0 => 100.0%; Day NWE: 109.9 => 11.68%; Week NWE: 107.35 => 13.73%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,683.0,4,49.0,708.5,574.21,1395.0,1894.4,2.67,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1196 cr; Net Profit: 555 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 737.0; All time high: 1894.4 => 63.0%; SMA 200: 830.94 => -17.28%; RSI: 41.11; Day Volatility: 2.67; Week Volatility: 5.0; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -6.11%; Week Support: 751.8 => -6.11%; Month Support: 520.0 => 26.61%; Day NWE: 683.54 => 3.52%; Week NWE: 560.4 => 20.9%; Month NWE: 548.4 => 22.6%)
ZENTEC,476.0,4,49.0,1331.0,199.84,2627.0,2627.0,3.51,(Stock Name: ZEN TECHNOLOGIES LIMITED; Sector: Industrials; Intrinsic: 199.84; Revenue: 809 cr; Net Profit: 248 cr; Recommended: buy; Projected High: 2150.0; Projected Medium: 1520.0; Projected Low: 1400.0; All time high: 2627.0 => 49.0%; SMA 200: 1557.54 => -17.02%; RSI: 50.06; Day Volatility: 3.51; Week Volatility: 5.44; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 945.35 => 28.97%; Week Support: 945.35 => 28.97%; Month Support: 21.3 => 98.4%; Day NWE: 1213.81 => 8.8%; Week NWE: 844.16 => 36.58%; Month NWE: 643.43 => 51.66%)
ZAGGLE,805.0,5,49.0,303.85,97.83,591.9,591.9,4.45,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1513 cr; Net Profit: 112 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 535.0; Projected Low: 530.0; All time high: 591.9 => 49.0%; SMA 200: 376.02 => -23.75%; RSI: 31.92; Day Volatility: 4.45; Week Volatility: 8.2; Month Volatility: 19.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => 1.71%; Week Support: 298.65 => 1.71%; Month Support: 0.0 => 100.0%; Day NWE: 290.79 => 4.3%; Week NWE: 294.58 => 3.05%; Month NWE: 0.0 => 100.0%)
OPTIEMUS,821.0,1,49.0,442.65,81.1,873.8,873.8,4.49,(Stock Name: OPTIEMUS INFRACOM LTD; Sector: Technology; Intrinsic: 81.1; Revenue: 1774 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 873.8 => 49.0%; SMA 200: 573.82 => -29.63%; RSI: 27.1; Day Volatility: 4.49; Week Volatility: 7.04; Month Volatility: 21.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.45 => 14.5%; Week Support: 378.45 => 14.5%; Month Support: 160.3 => 63.79%; Day NWE: 418.07 => 5.55%; Week NWE: 357.4 => 19.26%; Month NWE: 391.92 => 11.46%)
ANUP,814.0,5,49.0,1986.9,317.8,3859.4,3859.4,2.78,(Stock Name: THE ANUP ENGINEERING LTD; Sector: Industrials; Intrinsic: 317.8; Revenue: 801 cr; Net Profit: 119 cr; Recommended: strong_buy; Projected High: 3000.0; Projected Medium: 3000.0; Projected Low: 3000.0; All time high: 3859.4 => 49.0%; SMA 200: 2539.76 => -27.83%; RSI: 25.27; Day Volatility: 2.78; Week Volatility: 6.23; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 307.95 => 84.5%; Month Support: 307.95 => 84.5%; Day NWE: 1964.85 => 1.11%; Week NWE: 1631.6 => 17.88%; Month NWE: 0.0 => 100.0%)
INNOVACAP,835.0,4,49.0,644.75,178.28,1260.0,1260.0,5.26,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1363 cr; Net Profit: 124 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 808.5; Projected Low: 787.0; All time high: 1260.0 => 49.0%; SMA 200: 835.92 => -29.65%; RSI: 28.46; Day Volatility: 5.26; Week Volatility: 7.73; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => -2.68%; Week Support: 662.0 => -2.68%; Month Support: 0.0 => 100.0%; Day NWE: 644.2 => 0.09%; Week NWE: 555.21 => 13.89%; Month NWE: 0.0 => 100.0%)
NACLIND,807.0,2,49.0,174.32,22.64,339.45,339.45,5.88,(Stock Name: NACL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 22.64; Revenue: 1375 cr; Net Profit: -71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.45 => 49.0%; SMA 200: 208.85 => -19.81%; RSI: 50.27; Day Volatility: 5.88; Week Volatility: 15.31; Month Volatility: 36.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.0 => 71.89%; Week Support: 49.0 => 71.89%; Month Support: 49.0 => 71.89%; Day NWE: 147.73 => 15.25%; Week NWE: 124.74 => 28.44%; Month NWE: 17.87 => 89.75%)
JINDRILL,1147.0,6,48.0,517.1,619.14,990.35,1085.05,3.73,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 52.0%; SMA 200: 610.15 => -17.99%; RSI: 40.83; Day Volatility: 3.73; Week Volatility: 8.33; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -10.23%; Week Support: 570.0 => -10.23%; Month Support: 40.55 => 92.16%; Day NWE: 492.58 => 4.74%; Week NWE: 415.12 => 19.72%; Month NWE: 486.38 => 5.94%)
SHALBY,1085.0,2,48.0,175.65,81.26,339.5,339.5,3.34,(Stock Name: SHALBY LIMITED; Sector: Healthcare; Intrinsic: 81.26; Revenue: 1122 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.5 => 48.0%; SMA 200: 206.94 => -17.82%; RSI: 23.85; Day Volatility: 3.34; Week Volatility: 6.66; Month Volatility: 23.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.25 => -0.91%; Week Support: 177.25 => -0.91%; Month Support: 94.95 => 45.94%; Day NWE: 160.97 => 8.36%; Week NWE: 164.7 => 6.23%; Month NWE: 0.0 => 100.0%)
MSPL,1083.0,2,48.0,33.36,16.1,64.52,89.45,4.19,(Stock Name: MSP STEEL & POWER LTD.; Sector: Basic Materials; Intrinsic: 16.1; Revenue: 2865 cr; Net Profit: -83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.45 => 63.0%; SMA 200: 32.12 => 3.73%; RSI: 38.55; Day Volatility: 4.19; Week Volatility: 7.35; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.6 => 35.25%; Week Support: 21.6 => 35.25%; Month Support: 21.6 => 35.25%; Day NWE: 31.67 => 5.08%; Week NWE: 25.19 => 24.49%; Month NWE: 23.82 => 28.59%)
DIVGIITTS,1091.0,5,48.0,601.5,198.57,1150.0,1150.0,3.33,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 198.57; Revenue: 265 cr; Net Profit: 30 cr; Recommended: strong_buy; Projected High: 763.0; Projected Medium: 763.0; Projected Low: 763.0; All time high: 1150.0 => 48.0%; SMA 200: 596.94 => 0.76%; RSI: 50.83; Day Volatility: 3.33; Week Volatility: 6.01; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 31.82%; Week Support: 410.1 => 31.82%; Month Support: 0.0 => 100.0%; Day NWE: 566.61 => 5.8%; Week NWE: 474.64 => 21.09%; Month NWE: 0.0 => 100.0%)
STOVEKRAFT,1115.0,4,48.0,509.2,149.51,975.4,1133.7,3.81,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1532 cr; Net Profit: 45 cr; Recommended: buy; Projected High: 950.0; Projected Medium: 854.0; Projected Low: 660.0; All time high: 1133.7 => 55.0%; SMA 200: 625.66 => -22.87%; RSI: 27.48; Day Volatility: 3.81; Week Volatility: 8.48; Month Volatility: 22.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => -3.04%; Week Support: 524.7 => -3.04%; Month Support: 409.5 => 19.58%; Day NWE: 495.72 => 2.65%; Week NWE: 446.52 => 12.31%; Month NWE: 0.0 => 100.0%)
YASHO,1136.0,3,48.0,1267.0,354.71,2426.65,2426.65,8.92,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 48.0%; SMA 200: 1734.88 => -36.93%; RSI: 36.7; Day Volatility: 8.92; Week Volatility: 10.32; Month Volatility: 22.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -27.39%; Week Support: 1614.0 => -27.39%; Month Support: 0.0 => 100.0%; Day NWE: 1198.18 => 5.43%; Week NWE: 1176.06 => 7.18%; Month NWE: 0.0 => 100.0%)
MACPOWER,1300.0,7,48.0,897.0,155.19,1736.95,1736.95,4.27,(Stock Name: MACPOWER CNC MACHINES LTD; Sector: Industrials; Intrinsic: 155.19; Revenue: 287 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.95 => 48.0%; SMA 200: 909.36 => -1.38%; RSI: 32.79; Day Volatility: 4.27; Week Volatility: 9.8; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 626.9 => 30.11%; Week Support: 626.9 => 30.11%; Month Support: 626.9 => 30.11%; Day NWE: 878.17 => 2.1%; Week NWE: 590.54 => 34.17%; Month NWE: 0.0 => 100.0%)
SHRIRAMPPS,1190.0,5,48.0,77.22,80.95,147.6,147.6,3.15,(Stock Name: SHRIRAM PROPERTIES LTD; Sector: Real Estate; Intrinsic: 80.95; Revenue: 977 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.6 => 48.0%; SMA 200: 88.83 => -15.04%; RSI: 24.42; Day Volatility: 3.15; Week Volatility: 5.0; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.13 => 18.25%; Week Support: 63.13 => 18.25%; Month Support: 63.13 => 18.25%; Day NWE: 75.7 => 1.97%; Week NWE: 64.47 => 16.52%; Month NWE: 0.0 => 100.0%)
JARO,1264.0,2,48.0,461.5,177.89,890.0,890.0,7.53,(Stock Name: JARO INS OF TEC MG N RE L; Sector: Consumer Defensive; Intrinsic: 177.89; Revenue: 258 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 890.0 => 48.0%; SMA 200: 0.0 => 100.0%; RSI: 43.72; Day Volatility: 7.53; Week Volatility: 12.65; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAURASHCEM,1310.0,2,48.0,77.55,85.21,148.86,148.86,4.45,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 48.0%; SMA 200: 96.52 => -24.47%; RSI: 37.2; Day Volatility: 4.45; Week Volatility: 8.56; Month Volatility: 24.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 4.93%; Week Support: 73.73 => 4.93%; Month Support: 73.73 => 4.93%; Day NWE: 71.24 => 8.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZIMLAB,1422.0,1,48.0,79.01,53.27,152.7,152.7,5.41,(Stock Name: ZIM LABORATORIES LIMITED; Sector: Healthcare; Intrinsic: 53.27; Revenue: 366 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.7 => 48.0%; SMA 200: 84.46 => -6.9%; RSI: 68.09; Day Volatility: 5.41; Week Volatility: 7.8; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 89.5 => -13.28%; Month Support: 0.0 => 100.0%; Day NWE: 68.26 => 13.6%; Week NWE: 49.26 => 37.65%; Month NWE: 0.0 => 100.0%)
GLOBECIVIL,1439.0,4,48.0,49.49,36.5,95.0,95.0,5.1,(Stock Name: GLOBE CIVIL PROJECTS LTD; Sector: Industrials; Intrinsic: 36.5; Revenue: 379 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.0 => 48.0%; SMA 200: 0.0 => 100.0%; RSI: 22.85; Day Volatility: 5.1; Week Volatility: 9.26; Month Volatility: 28.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 45.88 => 7.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GIPCL,1023.0,5,48.0,141.12,227.48,269.9,269.9,3.06,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 48.0%; SMA 200: 183.95 => -30.35%; RSI: 32.52; Day Volatility: 3.06; Week Volatility: 7.17; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -4.95%; Week Support: 148.1 => -4.95%; Month Support: 68.4 => 51.53%; Day NWE: 134.89 => 4.42%; Week NWE: 122.22 => 13.39%; Month NWE: 139.98 => 0.81%)
INDOCO,1064.0,3,48.0,213.73,123.55,414.0,530.25,3.59,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 123.55; Revenue: 1725 cr; Net Profit: -111 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 289.0; Projected Low: 224.0; All time high: 530.25 => 60.0%; SMA 200: 271.02 => -26.81%; RSI: 34.35; Day Volatility: 3.59; Week Volatility: 6.02; Month Volatility: 22.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 11.1%; Week Support: 190.0 => 11.1%; Month Support: 190.0 => 11.1%; Day NWE: 198.39 => 7.18%; Week NWE: 189.29 => 11.43%; Month NWE: 181.59 => 15.04%)
MMTC,518.0,2,48.0,68.66,12.84,131.8,1310.0,4.89,(Stock Name: MMTC LIMITED; Sector: Industrials; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 64.48 => 6.09%; RSI: 58.83; Day Volatility: 4.89; Week Volatility: 10.49; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 35.19%; Week Support: 44.5 => 35.19%; Month Support: 26.3 => 61.7%; Day NWE: 60.03 => 12.57%; Week NWE: 45.75 => 33.37%; Month NWE: 45.54 => 33.67%)
