[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
GPTINFRA,1202.0,3,49.0,103.04,43.22,204.0,204.0,2.89,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 43.22; Revenue: 1256 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 49.0%; SMA 200: 117.88 => -14.4%; RSI: 46.87; Day Volatility: 2.89; Week Volatility: 7.98; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.48 => 18.01%; Week Support: 84.48 => 18.01%; Month Support: 84.48 => 18.01%; Day NWE: 96.12 => 6.72%; Week NWE: 71.66 => 30.45%; Month NWE: 82.56 => 19.88%)
LAXMIINDIA,1398.0,4,49.0,92.42,87.92,180.9,180.9,5.51,(Stock Name: LAXMI INDIA FINANCE LTD; Sector: Financial Services; Intrinsic: 87.92; Revenue: 143 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 49.0%; SMA 200: 0.0 => 100.0%; RSI: 35.17; Day Volatility: 5.51; Week Volatility: 14.33; Month Volatility: 36.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 73.09 => 20.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GUJALKALI,868.0,1,49.0,460.1,760.22,900.0,1044.7,3.64,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 760.22; Revenue: 4308 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 56.0%; SMA 200: 560.01 => -21.71%; RSI: 42.68; Day Volatility: 3.64; Week Volatility: 5.5; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => -5.11%; Week Support: 483.6 => -5.11%; Month Support: 556.35 => -20.92%; Day NWE: 428.57 => 6.85%; Week NWE: 405.14 => 11.95%; Month NWE: 340.06 => 26.09%)
IBULLSLTD,982.0,0,49.0,10.79,-28.01,21.25,21.25,5.55,(Stock Name: INDIABULLS LIMITED; Sector: Real Estate; Intrinsic: -28.01; Revenue: 72 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21.25 => 49.0%; SMA 200: 0.0 => 100.0%; RSI: 30.68; Day Volatility: 5.55; Week Volatility: 18.38; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NUCLEUS,1004.0,7,49.0,912.9,322.51,1787.5,1787.5,4.03,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 866 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1220.0; Projected Medium: 1220.0; Projected Low: 1220.0; All time high: 1787.5 => 49.0%; SMA 200: 1023.01 => -12.06%; RSI: 52.93; Day Volatility: 4.03; Week Volatility: 5.05; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 20.58%; Week Support: 725.0 => 20.58%; Month Support: 725.0 => 20.58%; Day NWE: 861.59 => 5.62%; Week NWE: 685.68 => 24.89%; Month NWE: 669.78 => 26.63%)
MAZDA,1408.0,3,49.0,217.0,117.6,428.88,428.88,4.23,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 200 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 49.0%; SMA 200: 254.16 => -17.12%; RSI: 58.32; Day Volatility: 4.23; Week Volatility: 8.34; Month Volatility: 19.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 5.53%; Week Support: 205.0 => 5.53%; Month Support: 90.33 => 58.37%; Day NWE: 181.63 => 16.3%; Week NWE: 165.98 => 23.51%; Month NWE: 185.99 => 14.29%)
FCL,952.0,4,49.0,23.48,6.81,45.88,45.88,3.97,(Stock Name: FINEOTEX CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 6.81; Revenue: 520 cr; Net Profit: 98 cr; Recommended: none; Projected High: 28.0; Projected Medium: 28.0; Projected Low: 28.0; All time high: 45.88 => 49.0%; SMA 200: 24.93 => -6.18%; RSI: 52.93; Day Volatility: 3.97; Week Volatility: 8.97; Month Volatility: 21.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.7 => 11.84%; Week Support: 20.7 => 11.84%; Month Support: 20.7 => 11.84%; Day NWE: 20.53 => 12.55%; Week NWE: 18.89 => 19.53%; Month NWE: 15.32 => 34.74%)
BECTORFOOD,651.0,3,49.0,222.76,39.61,440.0,440.0,4.56,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: none; Projected High: 353.2; Projected Medium: 303.0; Projected Low: 260.0; All time high: 440.0 => 49.0%; SMA 200: 268.65 => -20.6%; RSI: 45.99; Day Volatility: 4.56; Week Volatility: 9.97; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -14.56%; Week Support: 255.2 => -14.56%; Month Support: 49.0 => 78.0%; Day NWE: 201.79 => 9.41%; Week NWE: 184.93 => 16.98%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,926.0,3,49.0,226.72,52.63,447.7,447.7,4.2,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.63; Revenue: 489 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 49.0%; SMA 200: 265.56 => -17.13%; RSI: 56.26; Day Volatility: 4.2; Week Volatility: 11.53; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -14.68%; Week Support: 260.0 => -14.68%; Month Support: 0.0 => 100.0%; Day NWE: 199.01 => 12.22%; Week NWE: 162.61 => 28.28%; Month NWE: 0.0 => 100.0%)
CROMPTON,393.0,2,49.0,245.03,53.0,484.0,512.8,3.36,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7873 cr; Net Profit: 461 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 340.0; Projected Low: 280.0; All time high: 512.8 => 52.0%; SMA 200: 302.36 => -23.4%; RSI: 53.75; Day Volatility: 3.36; Week Volatility: 6.57; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -22.84%; Week Support: 301.0 => -22.84%; Month Support: 251.0 => -2.44%; Day NWE: 214.13 => 12.61%; Week NWE: 185.83 => 24.16%; Month NWE: 181.06 => 26.11%)
DEEPAKNTR,313.0,1,49.0,1617.3,404.66,3169.0,3169.0,3.49,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: none; Projected High: 2160.0; Projected Medium: 1789.5; Projected Low: 1435.0; All time high: 3169.0 => 49.0%; SMA 200: 1799.64 => -11.27%; RSI: 50.86; Day Volatility: 3.49; Week Volatility: 7.12; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2021.0 => -24.96%; Month Support: 1681.15 => -3.95%; Day NWE: 1474.41 => 8.83%; Week NWE: 1271.1 => 21.41%; Month NWE: 1216.76 => 24.77%)
BSOFT,475.0,2,49.0,435.75,132.61,861.85,861.85,3.9,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 132.61; Revenue: 5287 cr; Net Profit: 465 cr; Recommended: hold; Projected High: 530.0; Projected Medium: 450.0; Projected Low: 350.0; All time high: 861.85 => 49.0%; SMA 200: 401.44 => 7.87%; RSI: 53.73; Day Volatility: 3.9; Week Volatility: 8.48; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 24.04%; Week Support: 331.0 => 24.04%; Month Support: 331.0 => 24.04%; Day NWE: 392.79 => 9.86%; Week NWE: 314.07 => 27.92%; Month NWE: 234.08 => 46.28%)
WESTLIFE,597.0,1,49.0,521.45,40.02,1024.95,1024.95,5.98,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2553 cr; Net Profit: 31 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 540.0; Projected Low: 450.0; All time high: 1024.95 => 49.0%; SMA 200: 646.87 => -24.05%; RSI: 53.34; Day Volatility: 5.98; Week Volatility: 8.75; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -22.87%; Week Support: 640.7 => -22.87%; Month Support: 402.3 => 22.85%; Day NWE: 443.47 => 14.96%; Week NWE: 423.99 => 18.69%; Month NWE: 0.0 => 100.0%)
ZENTEC,480.0,4,49.0,1326.9,199.84,2627.0,2627.0,3.34,(Stock Name: ZEN TECHNOLOGIES LIMITED; Sector: Industrials; Intrinsic: 199.84; Revenue: 835 cr; Net Profit: 263 cr; Recommended: buy; Projected High: 2150.0; Projected Medium: 1520.0; Projected Low: 1400.0; All time high: 2627.0 => 49.0%; SMA 200: 1548.96 => -16.74%; RSI: 48.52; Day Volatility: 3.34; Week Volatility: 8.16; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 945.35 => 28.75%; Week Support: 945.35 => 28.75%; Month Support: 21.3 => 98.39%; Day NWE: 1241.43 => 6.44%; Week NWE: 829.17 => 37.51%; Month NWE: 646.33 => 51.29%)
JKPAPER,721.0,2,49.0,328.65,323.41,638.75,638.75,3.83,(Stock Name: JK PAPER LIMITED; Sector: Basic Materials; Intrinsic: 323.41; Revenue: 6792 cr; Net Profit: 260 cr; Recommended: strong_buy; Projected High: 574.0; Projected Medium: 446.0; Projected Low: 375.0; All time high: 638.75 => 49.0%; SMA 200: 367.9 => -11.94%; RSI: 43.66; Day Volatility: 3.83; Week Volatility: 6.08; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.75 => 16.1%; Week Support: 275.75 => 16.1%; Month Support: 275.75 => 16.1%; Day NWE: 304.37 => 7.39%; Week NWE: 263.61 => 19.79%; Month NWE: 272.7 => 17.02%)
ANUP,824.0,3,49.0,1949.9,317.8,3859.4,3859.4,5.32,(Stock Name: THE ANUP ENGINEERING LTD; Sector: Industrials; Intrinsic: 317.8; Revenue: 836 cr; Net Profit: 114 cr; Recommended: strong_buy; Projected High: 3000.0; Projected Medium: 3000.0; Projected Low: 3000.0; All time high: 3859.4 => 49.0%; SMA 200: 2448.67 => -25.58%; RSI: 48.3; Day Volatility: 5.32; Week Volatility: 9.38; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 307.95 => 84.21%; Month Support: 307.95 => 84.21%; Day NWE: 1696.46 => 13.0%; Week NWE: 1486.02 => 23.79%; Month NWE: 0.0 => 100.0%)
JSFB,815.0,3,49.0,385.65,409.98,760.9,760.9,5.45,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2655 cr; Net Profit: 310 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 49.0%; SMA 200: 462.33 => -19.88%; RSI: 50.71; Day Volatility: 5.45; Week Volatility: 7.41; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 5.67%; Week Support: 363.8 => 5.67%; Month Support: 363.8 => 5.67%; Day NWE: 334.81 => 13.18%; Week NWE: 276.91 => 28.2%; Month NWE: 0.0 => 100.0%)
CAMLINFINE,889.0,3,49.0,168.37,47.62,333.3,333.3,5.09,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: none; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 49.0%; SMA 200: 207.63 => -23.32%; RSI: 60.57; Day Volatility: 5.09; Week Volatility: 11.66; Month Volatility: 28.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 79.95 => 52.52%; Month Support: 79.95 => 52.52%; Day NWE: 132.29 => 21.43%; Week NWE: 102.4 => 39.18%; Month NWE: 109.45 => 34.99%)
BBL,882.0,4,49.0,2882.0,1942.42,5689.65,5689.65,4.76,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1942.42; Revenue: 2071 cr; Net Profit: 147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 49.0%; SMA 200: 2957.37 => -2.62%; RSI: 60.31; Day Volatility: 4.76; Week Volatility: 8.2; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2350.0 => 18.46%; Week Support: 2350.0 => 18.46%; Month Support: 2350.0 => 18.46%; Day NWE: 2475.25 => 14.11%; Week NWE: 1918.35 => 33.44%; Month NWE: 2224.55 => 22.81%)
BHARATRAS,911.0,2,49.0,1837.0,720.16,3571.13,3782.93,5.04,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 51.0%; SMA 200: 2466.25 => -34.25%; RSI: 41.38; Day Volatility: 5.04; Week Volatility: 13.71; Month Volatility: 25.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => -19.74%; Week Support: 2199.63 => -19.74%; Month Support: 2083.19 => -13.4%; Day NWE: 1564.41 => 14.84%; Week NWE: 1721.09 => 6.31%; Month NWE: 1668.6 => 9.17%)
SHRIRAMPPS,1199.0,5,48.0,77.25,80.95,147.6,147.6,4.42,(Stock Name: SHRIRAM PROPERTIES LTD; Sector: Real Estate; Intrinsic: 80.95; Revenue: 977 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.6 => 48.0%; SMA 200: 88.88 => -15.06%; RSI: 47.21; Day Volatility: 4.42; Week Volatility: 7.37; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.13 => 18.28%; Week Support: 63.13 => 18.28%; Month Support: 63.13 => 18.28%; Day NWE: 69.78 => 9.67%; Week NWE: 60.19 => 22.08%; Month NWE: 0.0 => 100.0%)
SHK,1001.0,3,48.0,174.39,91.89,336.25,362.9,5.34,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 91.89; Revenue: 2262 cr; Net Profit: 170 cr; Recommended: none; Projected High: 370.0; Projected Medium: 370.0; Projected Low: 370.0; All time high: 362.9 => 52.0%; SMA 200: 212.78 => -22.02%; RSI: 62.58; Day Volatility: 5.34; Week Volatility: 10.57; Month Volatility: 24.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => 10.2%; Week Support: 156.61 => 10.2%; Month Support: 81.65 => 53.18%; Day NWE: 129.96 => 25.48%; Week NWE: 110.47 => 36.66%; Month NWE: 108.57 => 37.74%)
NILKAMAL,1037.0,3,48.0,1459.1,1009.89,2805.0,3180.0,4.09,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3707 cr; Net Profit: 108 cr; Recommended: buy; Projected High: 2232.0; Projected Medium: 1935.5; Projected Low: 1639.0; All time high: 3180.0 => 54.0%; SMA 200: 1573.28 => -7.83%; RSI: 63.54; Day Volatility: 4.09; Week Volatility: 5.17; Month Volatility: 9.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -2.4%; Week Support: 1494.05 => -2.4%; Month Support: 1692.95 => -16.03%; Day NWE: 1355.81 => 7.08%; Week NWE: 1228.31 => 15.82%; Month NWE: 1041.69 => 28.61%)
INDOCO,1066.0,1,48.0,216.7,123.55,414.0,530.25,6.44,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 123.55; Revenue: 1760 cr; Net Profit: -114 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 262.5; Projected Low: 222.0; All time high: 530.25 => 59.0%; SMA 200: 269.36 => -24.3%; RSI: 46.94; Day Volatility: 6.44; Week Volatility: 9.71; Month Volatility: 21.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 12.32%; Week Support: 190.0 => 12.32%; Month Support: 190.0 => 12.32%; Day NWE: 197.7 => 8.77%; Week NWE: 175.83 => 18.86%; Month NWE: 175.91 => 18.82%)
NITCO,1080.0,2,48.0,84.7,12.04,163.95,360.0,5.16,(Stock Name: NITCO LIMITED; Sector: Industrials; Intrinsic: 12.04; Revenue: 452 cr; Net Profit: -615 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.0 => 76.0%; SMA 200: 114.52 => -35.2%; RSI: 48.49; Day Volatility: 5.16; Week Volatility: 13.7; Month Volatility: 25.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 17.0 => 79.93%; Month Support: 16.7 => 80.28%; Day NWE: 71.03 => 16.14%; Week NWE: 60.71 => 28.32%; Month NWE: 73.11 => 13.68%)
PIXTRANS,1069.0,3,48.0,1461.9,468.34,2799.95,2799.95,4.11,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 48.0%; SMA 200: 1473.72 => -0.81%; RSI: 69.08; Day Volatility: 4.11; Week Volatility: 5.77; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1220.1 => 16.54%; Week Support: 1220.1 => 16.54%; Month Support: 0.0 => 100.0%; Day NWE: 1298.68 => 11.16%; Week NWE: 1032.66 => 29.36%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1441.0,4,48.0,86.31,148.55,166.5,208.48,4.6,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 59.0%; SMA 200: 98.05 => -13.6%; RSI: 55.26; Day Volatility: 4.6; Week Volatility: 6.55; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 0.81%; Week Support: 85.61 => 0.81%; Month Support: 75.0 => 13.1%; Day NWE: 78.61 => 8.93%; Week NWE: 62.98 => 27.03%; Month NWE: 65.15 => 24.51%)
ARIHANTSUP,1213.0,4,48.0,290.25,49.76,553.6,553.6,6.43,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 48.0%; SMA 200: 375.81 => -29.48%; RSI: 44.74; Day Volatility: 6.43; Week Volatility: 12.48; Month Volatility: 21.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => -18.17%; Week Support: 343.0 => -18.17%; Month Support: 158.55 => 45.37%; Day NWE: 246.39 => 15.11%; Week NWE: 245.29 => 15.49%; Month NWE: 269.36 => 7.2%)
AGARIND,1262.0,3,48.0,711.05,439.12,1380.0,1380.0,4.77,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 48.0%; SMA 200: 871.45 => -22.56%; RSI: 50.4; Day Volatility: 4.77; Week Volatility: 7.51; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -17.76%; Week Support: 837.3 => -17.76%; Month Support: 43.95 => 93.82%; Day NWE: 631.57 => 11.18%; Week NWE: 518.07 => 27.14%; Month NWE: 548.15 => 22.91%)
EXCELSOFT,1317.0,3,48.0,73.87,37.1,142.59,142.59,4.54,(Stock Name: EXCELSOFT TECHNOLOGIES L; Sector: Technology; Intrinsic: 37.1; Revenue: 245 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 142.59 => 48.0%; SMA 200: 0.0 => 100.0%; RSI: 37.59; Day Volatility: 4.54; Week Volatility: 10.72; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDOFARM,1344.0,3,48.0,152.29,113.03,293.2,293.2,7.22,(Stock Name: INDO FARM EQUIPMENT LTD; Sector: Industrials; Intrinsic: 113.03; Revenue: 436 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 293.2 => 48.0%; SMA 200: 198.97 => -30.65%; RSI: 36.02; Day Volatility: 7.22; Week Volatility: 19.1; Month Volatility: 34.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 135.4 => 11.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUTHOOTCAP,1413.0,2,48.0,238.0,399.68,460.0,1300.0,2.49,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 241 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 82.0%; SMA 200: 282.87 => -18.85%; RSI: 40.06; Day Volatility: 2.49; Week Volatility: 9.99; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 1.68%; Week Support: 234.01 => 1.68%; Month Support: 262.0 => -10.08%; Day NWE: 215.02 => 9.66%; Week NWE: 203.92 => 14.32%; Month NWE: 200.01 => 15.96%)
GATEWAY,896.0,2,48.0,63.73,44.1,121.55,121.55,3.85,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.1; Revenue: 2212 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 48.0%; SMA 200: 62.83 => 1.41%; RSI: 73.03; Day Volatility: 3.85; Week Volatility: 6.5; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 10.8%; Week Support: 56.85 => 10.8%; Month Support: 58.55 => 8.13%; Day NWE: 55.56 => 12.83%; Week NWE: 47.58 => 25.34%; Month NWE: 0.0 => 100.0%)
RAJRATAN,999.0,3,48.0,477.55,118.77,919.9,1409.9,4.92,(Stock Name: RAJRATAN GLOBAL WIRE LTD; Sector: Basic Materials; Intrinsic: 118.77; Revenue: 1094 cr; Net Profit: 70 cr; Recommended: none; Projected High: 600.0; Projected Medium: 568.5; Projected Low: 482.0; All time high: 1409.9 => 66.0%; SMA 200: 407.24 => 14.72%; RSI: 54.95; Day Volatility: 4.92; Week Volatility: 14.28; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 45.56%; Week Support: 260.0 => 45.56%; Month Support: 260.0 => 45.56%; Day NWE: 381.97 => 20.01%; Week NWE: 339.75 => 28.86%; Month NWE: 0.0 => 100.0%)
PDSL,758.0,2,48.0,349.25,120.55,666.0,666.0,5.55,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13075 cr; Net Profit: 116 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 48.0%; SMA 200: 363.76 => -4.16%; RSI: 52.22; Day Volatility: 5.55; Week Volatility: 9.99; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 394.7 => -13.01%; Month Support: 43.79 => 87.46%; Day NWE: 296.01 => 15.24%; Week NWE: 254.15 => 27.23%; Month NWE: 224.58 => 35.7%)
HERITGFOOD,857.0,2,48.0,377.85,112.36,727.35,727.35,4.95,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4417 cr; Net Profit: 164 cr; Recommended: buy; Projected High: 675.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 727.35 => 48.0%; SMA 200: 458.77 => -21.42%; RSI: 39.53; Day Volatility: 4.95; Week Volatility: 9.0; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => 6.81%; Week Support: 352.1 => 6.81%; Month Support: 126.78 => 66.45%; Day NWE: 346.43 => 8.31%; Week NWE: 330.85 => 12.44%; Month NWE: 321.95 => 14.79%)
HONASA,555.0,3,48.0,286.6,39.2,547.0,547.0,3.64,(Stock Name: HONASA CONSUMER LIMITED; Sector: Consumer Defensive; Intrinsic: 39.2; Revenue: 2184 cr; Net Profit: 132 cr; Recommended: none; Projected High: 450.0; Projected Medium: 320.0; Projected Low: 242.0; All time high: 547.0 => 48.0%; SMA 200: 284.6 => 0.7%; RSI: 58.19; Day Volatility: 3.64; Week Volatility: 6.65; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.51 => 31.09%; Week Support: 197.51 => 31.09%; Month Support: 197.51 => 31.09%; Day NWE: 256.36 => 10.55%; Week NWE: 258.47 => 9.81%; Month NWE: 0.0 => 100.0%)
