[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
GPTINFRA,1182.0,3,50.0,101.96,43.22,204.0,204.0,4.44,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 43.22; Revenue: 1256 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 50.0%; SMA 200: 118.53 => -16.25%; RSI: 44.25; Day Volatility: 4.44; Week Volatility: 7.86; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.48 => 17.14%; Week Support: 84.48 => 17.14%; Month Support: 84.48 => 17.14%; Day NWE: 95.9 => 5.94%; Week NWE: 71.58 => 29.8%; Month NWE: 82.31 => 19.27%)
SOLEX,1233.0,6,50.0,1000.0,172.54,1985.0,1985.0,5.84,(Stock Name: SOLEX ENERGY LIMITED; Sector: Technology; Intrinsic: 172.54; Revenue: 804 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1985.0 => 50.0%; SMA 200: 1338.04 => -33.8%; RSI: 34.83; Day Volatility: 5.84; Week Volatility: 17.07; Month Volatility: 42.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 630.9 => 36.91%; Week Support: 630.9 => 36.91%; Month Support: 630.9 => 36.91%; Day NWE: 710.38 => 28.96%; Week NWE: 805.32 => 19.47%; Month NWE: 0.0 => 100.0%)
IZMO,1255.0,3,50.0,686.0,254.7,1374.7,1374.7,6.52,(Stock Name: IZMO LIMITED; Sector: Technology; Intrinsic: 254.7; Revenue: 235 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1374.7 => 50.0%; SMA 200: 637.15 => 7.12%; RSI: 46.25; Day Volatility: 6.52; Week Volatility: 12.99; Month Volatility: 47.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.7 => 66.52%; Week Support: 229.7 => 66.52%; Month Support: 229.7 => 66.52%; Day NWE: 438.64 => 36.06%; Week NWE: 546.66 => 20.31%; Month NWE: 492.45 => 28.21%)
NILKAMAL,1037.0,4,50.0,1401.8,1009.89,2805.0,3180.0,1.56,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1945.0; Projected Low: 1658.0; All time high: 3180.0 => 56.0%; SMA 200: 1577.0 => -12.5%; RSI: 52.73; Day Volatility: 1.56; Week Volatility: 4.17; Month Volatility: 8.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -6.58%; Week Support: 1494.05 => -6.58%; Month Support: 1692.95 => -20.77%; Day NWE: 1334.1 => 4.83%; Week NWE: 1223.08 => 12.75%; Month NWE: 1034.95 => 26.17%)
BLAL,1309.0,0,50.0,190.0,-0.53,377.45,377.45,3.34,
20MICRONS,1347.0,3,50.0,173.42,128.71,348.0,348.0,5.17,(Stock Name: 20 MICRONS LTD; Sector: Basic Materials; Intrinsic: 128.71; Revenue: 920 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 50.0%; SMA 200: 216.84 => -25.03%; RSI: 38.89; Day Volatility: 5.17; Week Volatility: 11.92; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.2 => 8.78%; Week Support: 158.2 => 8.78%; Month Support: 19.0 => 89.04%; Day NWE: 160.03 => 7.72%; Week NWE: 132.95 => 23.34%; Month NWE: 164.42 => 5.19%)
JAYAGROGN,1359.0,3,50.0,180.0,196.35,356.7,570.0,4.64,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 68.0%; SMA 200: 232.29 => -29.05%; RSI: 38.13; Day Volatility: 4.64; Week Volatility: 6.33; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -11.84%; Week Support: 201.31 => -11.84%; Month Support: 140.9 => 21.72%; Day NWE: 168.58 => 6.34%; Week NWE: 157.93 => 12.26%; Month NWE: 126.4 => 29.78%)
MUTHOOTCAP,1388.0,2,50.0,230.36,399.68,460.0,1300.0,3.32,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 241 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 82.0%; SMA 200: 283.57 => -23.1%; RSI: 30.02; Day Volatility: 3.32; Week Volatility: 9.95; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => -1.58%; Week Support: 234.01 => -1.58%; Month Support: 262.0 => -13.74%; Day NWE: 221.19 => 3.98%; Week NWE: 203.26 => 11.76%; Month NWE: 198.66 => 13.76%)
VIMTALABS,1053.0,3,50.0,448.2,93.23,902.65,902.65,7.17,(Stock Name: VIMTA LABS LIMITED; Sector: Healthcare; Intrinsic: 93.23; Revenue: 394 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 902.65 => 50.0%; SMA 200: 594.84 => -32.72%; RSI: 31.1; Day Volatility: 7.17; Week Volatility: 11.61; Month Volatility: 31.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 195.15 => 56.46%; Month Support: 25.75 => 94.25%; Day NWE: 418.33 => 6.67%; Week NWE: 443.08 => 1.14%; Month NWE: 431.17 => 3.8%)
CELLO,495.0,7,50.0,508.65,103.61,1025.0,1025.0,2.75,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2318 cr; Net Profit: 333 cr; Recommended: none; Projected High: 785.0; Projected Medium: 700.0; Projected Low: 530.0; All time high: 1025.0 => 50.0%; SMA 200: 583.97 => -14.81%; RSI: 43.63; Day Volatility: 2.75; Week Volatility: 4.96; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => 2.73%; Week Support: 494.75 => 2.73%; Month Support: 0.0 => 100.0%; Day NWE: 456.61 => 10.23%; Week NWE: 443.98 => 12.71%; Month NWE: 0.0 => 100.0%)
TIRUMALCHM,996.0,1,50.0,196.95,140.94,394.95,394.95,4.39,(Stock Name: THIRUMALAI CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 140.94; Revenue: 1865 cr; Net Profit: -149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 394.95 => 50.0%; SMA 200: 266.59 => -35.36%; RSI: 39.92; Day Volatility: 4.39; Week Volatility: 9.8; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.27 => -2.19%; Week Support: 201.27 => -2.19%; Month Support: 168.3 => 14.55%; Day NWE: 167.11 => 15.15%; Week NWE: 162.88 => 17.3%; Month NWE: 163.61 => 16.93%)
HEMIPROP,825.0,1,50.0,132.47,15.81,264.95,264.95,3.61,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 50.0%; SMA 200: 140.32 => -5.93%; RSI: 48.31; Day Volatility: 3.61; Week Volatility: 7.4; Month Volatility: 20.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 16.18%; Week Support: 111.03 => 16.18%; Month Support: 111.03 => 16.18%; Day NWE: 117.71 => 11.14%; Week NWE: 108.55 => 18.06%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,952.0,3,50.0,404.8,536.19,815.0,815.0,3.33,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 50.0%; SMA 200: 468.0 => -15.61%; RSI: 49.79; Day Volatility: 3.33; Week Volatility: 6.12; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 4.87%; Week Support: 385.1 => 4.87%; Month Support: 100.05 => 75.28%; Day NWE: 375.12 => 7.33%; Week NWE: 322.55 => 20.32%; Month NWE: 314.16 => 22.39%)
HONASA,565.0,3,50.0,275.3,39.2,547.0,547.0,3.8,(Stock Name: HONASA CONSUMER LIMITED; Sector: Consumer Defensive; Intrinsic: 39.2; Revenue: 2184 cr; Net Profit: 132 cr; Recommended: none; Projected High: 450.0; Projected Medium: 320.0; Projected Low: 242.0; All time high: 547.0 => 50.0%; SMA 200: 283.59 => -3.01%; RSI: 46.91; Day Volatility: 3.8; Week Volatility: 6.74; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.51 => 28.26%; Week Support: 197.51 => 28.26%; Month Support: 197.51 => 28.26%; Day NWE: 255.0 => 7.38%; Week NWE: 257.66 => 6.41%; Month NWE: 0.0 => 100.0%)
MARKSANS,589.0,4,50.0,181.09,59.37,358.7,358.7,3.8,(Stock Name: MARKSANS PHARMA LIMITED; Sector: Healthcare; Intrinsic: 59.37; Revenue: 2731 cr; Net Profit: 352 cr; Recommended: strong_buy; Projected High: 246.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 358.7 => 50.0%; SMA 200: 204.08 => -12.69%; RSI: 60.62; Day Volatility: 3.8; Week Volatility: 7.21; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 130.0 => 28.21%; Month Support: 38.6 => 78.68%; Day NWE: 155.58 => 14.09%; Week NWE: 115.49 => 36.22%; Month NWE: 149.02 => 17.71%)
ZAGGLE,811.0,5,50.0,297.45,97.83,591.9,591.9,4.81,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1513 cr; Net Profit: 112 cr; Recommended: none; Projected High: 540.0; Projected Medium: 535.0; Projected Low: 530.0; All time high: 591.9 => 50.0%; SMA 200: 373.47 => -25.56%; RSI: 44.45; Day Volatility: 4.81; Week Volatility: 9.79; Month Volatility: 20.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => -0.4%; Week Support: 298.65 => -0.4%; Month Support: 0.0 => 100.0%; Day NWE: 254.85 => 14.32%; Week NWE: 263.43 => 11.44%; Month NWE: 0.0 => 100.0%)
SYNGENE,339.0,0,50.0,477.35,117.84,960.6,960.6,6.28,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3720 cr; Net Profit: 352 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 642.5; Projected Low: 480.0; All time high: 960.6 => 50.0%; SMA 200: 642.93 => -34.69%; RSI: 15.7; Day Volatility: 6.28; Week Volatility: 10.36; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => -25.6%; Week Support: 599.55 => -25.6%; Month Support: 607.65 => -27.3%; Day NWE: 491.07 => -2.87%; Week NWE: 496.57 => -4.03%; Month NWE: 448.03 => 6.14%)
ADVENZYMES,879.0,2,50.0,285.7,132.6,571.0,571.0,4.76,(Stock Name: ADVANCED ENZYME TECH LTD; Sector: Basic Materials; Intrinsic: 132.6; Revenue: 710 cr; Net Profit: 152 cr; Recommended: none; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 571.0 => 50.0%; SMA 200: 312.97 => -9.54%; RSI: 49.11; Day Volatility: 4.76; Week Volatility: 8.38; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 257.9 => 9.73%; Week Support: 257.9 => 9.73%; Month Support: 257.9 => 9.73%; Day NWE: 258.99 => 9.35%; Week NWE: 222.47 => 22.13%; Month NWE: 218.39 => 23.56%)
SUVEN,854.0,2,50.0,149.84,12.66,299.99,299.99,5.23,(Stock Name: SUVEN LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 12.66; Revenue: 7 cr; Net Profit: -275 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 299.99 => 50.0%; SMA 200: 203.51 => -35.82%; RSI: 50.59; Day Volatility: 5.23; Week Volatility: 10.56; Month Volatility: 26.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.5 => 31.59%; Week Support: 102.5 => 31.59%; Month Support: 45.0 => 69.97%; Day NWE: 121.45 => 18.95%; Week NWE: 110.14 => 26.49%; Month NWE: 138.99 => 7.24%)
GATEWAY,905.0,6,50.0,60.57,45.38,121.55,121.55,3.76,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: none; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 50.0%; SMA 200: 62.89 => -3.84%; RSI: 62.12; Day Volatility: 3.76; Week Volatility: 6.52; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 6.14%; Week Support: 56.85 => 6.14%; Month Support: 58.55 => 3.33%; Day NWE: 54.41 => 10.17%; Week NWE: 47.57 => 21.46%; Month NWE: 0.0 => 100.0%)
GREENPANEL,939.0,2,50.0,223.55,109.86,449.9,625.7,5.61,(Stock Name: GREENPANEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 109.86; Revenue: 1515 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 399.0; Projected Medium: 307.5; Projected Low: 240.0; All time high: 625.7 => 64.0%; SMA 200: 264.05 => -18.12%; RSI: 51.16; Day Volatility: 5.61; Week Volatility: 8.25; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.81 => 9.28%; Week Support: 202.81 => 9.28%; Month Support: 202.81 => 9.28%; Day NWE: 188.03 => 15.89%; Week NWE: 164.09 => 26.6%; Month NWE: 0.0 => 100.0%)
PRAKASH,1027.0,3,49.0,121.51,191.47,237.0,307.27,5.39,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 60.0%; SMA 200: 157.22 => -29.39%; RSI: 42.63; Day Volatility: 5.39; Week Volatility: 10.85; Month Volatility: 23.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -9.05%; Week Support: 132.51 => -9.05%; Month Support: 45.1 => 62.88%; Day NWE: 106.41 => 12.43%; Week NWE: 106.16 => 12.63%; Month NWE: 95.89 => 21.08%)
MUNJALAU,1319.0,4,49.0,73.65,43.18,145.7,145.7,3.64,(Stock Name: MUNJAL AUTO IND. LTD.; Sector: Consumer Cyclical; Intrinsic: 43.18; Revenue: 2109 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 49.0%; SMA 200: 82.14 => -11.53%; RSI: 46.65; Day Volatility: 3.64; Week Volatility: 8.14; Month Volatility: 23.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.52 => 17.83%; Week Support: 60.52 => 17.83%; Month Support: 60.52 => 17.83%; Day NWE: 63.54 => 13.72%; Week NWE: 53.99 => 26.7%; Month NWE: 57.96 => 21.3%)
DIFFNKG,1275.0,2,49.0,251.5,102.86,489.96,489.96,5.11,(Stock Name: DIFFUSION ENGINEERS LTD; Sector: Industrials; Intrinsic: 102.86; Revenue: 346 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.96 => 49.0%; SMA 200: 321.45 => -27.81%; RSI: 31.29; Day Volatility: 5.11; Week Volatility: 11.47; Month Volatility: 27.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.85 => 7.81%; Week Support: 231.85 => 7.81%; Month Support: 0.0 => 100.0%; Day NWE: 213.56 => 15.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ATULAUTO,1207.0,3,49.0,427.55,163.0,844.4,844.4,5.18,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 756 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 49.0%; SMA 200: 463.28 => -8.36%; RSI: 52.55; Day Volatility: 5.18; Week Volatility: 9.71; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 3.48%; Week Support: 412.65 => 3.48%; Month Support: 146.5 => 65.74%; Day NWE: 374.01 => 12.52%; Week NWE: 339.52 => 20.59%; Month NWE: 296.94 => 30.55%)
HIMATSEIDE,1135.0,3,49.0,118.81,167.38,231.3,443.8,4.75,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 130.95 => -10.22%; RSI: 63.49; Day Volatility: 4.75; Week Volatility: 8.74; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 9.37%; Week Support: 107.68 => 9.37%; Month Support: 67.6 => 43.1%; Day NWE: 93.68 => 21.15%; Week NWE: 83.39 => 29.81%; Month NWE: 28.32 => 76.17%)
TTKHLTCARE,1164.0,2,49.0,963.5,768.04,1893.95,1893.95,2.51,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 830 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 49.0%; SMA 200: 1166.17 => -21.03%; RSI: 29.62; Day Volatility: 2.51; Week Volatility: 4.29; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -14.28%; Week Support: 1101.05 => -14.28%; Month Support: 260.0 => 73.02%; Day NWE: 922.73 => 4.23%; Week NWE: 849.95 => 11.79%; Month NWE: 833.61 => 13.48%)
DOLLAR,1077.0,4,49.0,334.45,157.92,659.95,665.0,3.05,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 157.92; Revenue: 1801 cr; Net Profit: 106 cr; Recommended: none; Projected High: 528.0; Projected Medium: 485.0; Projected Low: 442.0; All time high: 665.0 => 50.0%; SMA 200: 367.65 => -9.93%; RSI: 52.81; Day Volatility: 3.05; Week Volatility: 5.84; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => 7.13%; Month Support: 310.6 => 7.13%; Day NWE: 297.65 => 11.0%; Week NWE: 278.9 => 16.61%; Month NWE: 238.86 => 28.58%)
SHALBY,1091.0,2,49.0,171.54,81.26,339.5,339.5,4.3,(Stock Name: SHALBY LIMITED; Sector: Healthcare; Intrinsic: 81.26; Revenue: 1122 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.5 => 49.0%; SMA 200: 205.53 => -19.81%; RSI: 39.47; Day Volatility: 4.3; Week Volatility: 7.95; Month Volatility: 23.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.25 => -3.33%; Week Support: 177.25 => -3.33%; Month Support: 94.95 => 44.65%; Day NWE: 144.94 => 15.5%; Week NWE: 151.49 => 11.69%; Month NWE: 0.0 => 100.0%)
NITCO,1067.0,2,49.0,84.39,12.04,163.95,360.0,6.65,(Stock Name: NITCO LIMITED; Sector: Industrials; Intrinsic: 12.04; Revenue: 452 cr; Net Profit: -615 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.0 => 77.0%; SMA 200: 115.16 => -36.47%; RSI: 47.85; Day Volatility: 6.65; Week Volatility: 12.98; Month Volatility: 25.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 17.0 => 79.86%; Month Support: 16.7 => 80.21%; Day NWE: 70.49 => 16.47%; Week NWE: 60.87 => 27.87%; Month NWE: 73.07 => 13.41%)
MOLDTKPAC,1088.0,3,49.0,556.7,201.07,1100.0,1110.0,4.39,(Stock Name: MOLD-TEK PACKAGING LTD; Sector: Consumer Cyclical; Intrinsic: 201.07; Revenue: 844 cr; Net Profit: 68 cr; Recommended: none; Projected High: 1147.0; Projected Medium: 906.0; Projected Low: 705.0; All time high: 1110.0 => 50.0%; SMA 200: 675.61 => -21.36%; RSI: 43.78; Day Volatility: 4.39; Week Volatility: 6.14; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.0 => 26.35%; Week Support: 410.0 => 26.35%; Month Support: 410.0 => 26.35%; Day NWE: 489.39 => 12.09%; Week NWE: 445.68 => 19.94%; Month NWE: 421.68 => 24.25%)
NUCLEUS,989.0,7,49.0,914.3,322.51,1787.5,1787.5,4.67,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 866 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1220.0; Projected Medium: 1220.0; Projected Low: 1220.0; All time high: 1787.5 => 49.0%; SMA 200: 1023.41 => -11.93%; RSI: 53.53; Day Volatility: 4.67; Week Volatility: 5.06; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 20.7%; Week Support: 725.0 => 20.7%; Month Support: 725.0 => 20.7%; Day NWE: 857.95 => 6.16%; Week NWE: 685.52 => 25.02%; Month NWE: 669.94 => 26.73%)
VOLTAMP,611.0,7,49.0,7492.0,1625.69,14800.0,14800.0,3.3,(Stock Name: VOLTAMP TRANSFORMERS LTD; Sector: Industrials; Intrinsic: 1625.69; Revenue: 2018 cr; Net Profit: 329 cr; Recommended: none; Projected High: 11012.0; Projected Medium: 10000.0; Projected Low: 7350.0; All time high: 14800.0 => 49.0%; SMA 200: 8032.05 => -7.21%; RSI: 54.23; Day Volatility: 3.3; Week Volatility: 7.34; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6051.0 => 19.23%; Week Support: 6051.0 => 19.23%; Month Support: 6051.0 => 19.23%; Day NWE: 6554.13 => 12.52%; Week NWE: 4788.77 => 36.08%; Month NWE: 6036.34 => 19.43%)
IBULLSLTD,971.0,1,49.0,10.82,-28.01,21.25,21.25,6.09,(Stock Name: INDIABULLS LIMITED; Sector: Real Estate; Intrinsic: -28.01; Revenue: 90 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21.25 => 49.0%; SMA 200: 0.0 => 100.0%; RSI: 25.61; Day Volatility: 6.09; Week Volatility: 17.44; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DEVYANI,417.0,3,49.0,116.21,12.77,227.5,227.5,4.51,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 165.0; Projected Low: 140.0; All time high: 227.5 => 49.0%; SMA 200: 159.93 => -37.62%; RSI: 31.92; Day Volatility: 4.51; Week Volatility: 11.34; Month Volatility: 22.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => -15.31%; Week Support: 134.0 => -15.31%; Month Support: 142.25 => -22.41%; Day NWE: 103.53 => 10.91%; Week NWE: 107.98 => 7.08%; Month NWE: 0.0 => 100.0%)
ZENTEC,473.0,4,49.0,1351.2,199.84,2627.0,2627.0,4.61,(Stock Name: ZEN TECHNOLOGIES LIMITED; Sector: Industrials; Intrinsic: 199.84; Revenue: 835 cr; Net Profit: 263 cr; Recommended: none; Projected High: 2150.0; Projected Medium: 1520.0; Projected Low: 1400.0; All time high: 2627.0 => 49.0%; SMA 200: 1550.98 => -14.79%; RSI: 52.35; Day Volatility: 4.61; Week Volatility: 8.01; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 945.35 => 30.04%; Week Support: 945.35 => 30.04%; Month Support: 21.3 => 98.42%; Day NWE: 1233.4 => 8.72%; Week NWE: 832.19 => 38.41%; Month NWE: 650.3 => 51.87%)
STAR,604.0,3,49.0,852.4,299.06,1675.0,1675.0,6.2,(Stock Name: STRIDES PHARMA SCI LTD; Sector: Healthcare; Intrinsic: 299.06; Revenue: 4726 cr; Net Profit: 511 cr; Recommended: strong_buy; Projected High: 1228.0; Projected Medium: 1085.0; Projected Low: 937.0; All time high: 1675.0 => 49.0%; SMA 200: 849.33 => 0.36%; RSI: 46.48; Day Volatility: 6.2; Week Volatility: 10.07; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.05 => 39.81%; Week Support: 513.05 => 39.81%; Month Support: 513.05 => 39.81%; Day NWE: 764.7 => 10.29%; Week NWE: 548.83 => 35.61%; Month NWE: 487.1 => 42.86%)
IEX,499.0,5,49.0,125.05,14.06,244.4,318.67,3.03,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 14.06; Revenue: 725 cr; Net Profit: 480 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 135.0; Projected Low: 105.0; All time high: 318.67 => 61.0%; SMA 200: 158.18 => -26.49%; RSI: 37.12; Day Volatility: 3.03; Week Volatility: 9.06; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => -4.17%; Week Support: 130.26 => -4.17%; Month Support: 116.0 => 7.24%; Day NWE: 119.37 => 4.54%; Week NWE: 101.0 => 19.24%; Month NWE: 83.33 => 33.36%)
