[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
CELLO,499.0,7,50.0,507.7,103.61,1025.0,1025.0,2.0,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2318 cr; Net Profit: 333 cr; Recommended: none; Projected High: 785.0; Projected Medium: 700.0; Projected Low: 530.0; All time high: 1025.0 => 50.0%; SMA 200: 581.28 => -14.49%; RSI: 44.83; Day Volatility: 2.0; Week Volatility: 4.97; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => 2.55%; Week Support: 494.75 => 2.55%; Month Support: 0.0 => 100.0%; Day NWE: 465.34 => 8.34%; Week NWE: 437.69 => 13.79%; Month NWE: 0.0 => 100.0%)
ROLEXRINGS,832.0,5,50.0,138.32,42.8,279.4,279.4,5.2,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 42.8; Revenue: 1122 cr; Net Profit: 196 cr; Recommended: strong_buy; Projected High: 246.0; Projected Medium: 155.0; Projected Low: 152.0; All time high: 279.4 => 50.0%; SMA 200: 134.54 => 2.73%; RSI: 63.9; Day Volatility: 5.2; Week Volatility: 10.3; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => 12.49%; Week Support: 121.04 => 12.49%; Month Support: 0.0 => 100.0%; Day NWE: 115.27 => 16.67%; Week NWE: 80.59 => 41.74%; Month NWE: 0.0 => 100.0%)
JINDALSAW,478.0,2,50.0,190.18,189.33,383.85,383.85,3.2,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18308 cr; Net Profit: 1125 cr; Recommended: none; Projected High: 290.0; Projected Medium: 262.5; Projected Low: 235.0; All time high: 383.85 => 50.0%; SMA 200: 197.75 => -3.98%; RSI: 59.15; Day Volatility: 3.2; Week Volatility: 9.02; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 80.27%; Month Support: 37.53 => 80.27%; Day NWE: 170.35 => 10.43%; Week NWE: 115.95 => 39.03%; Month NWE: 144.12 => 24.22%)
CAMLINFINE,896.0,3,50.0,165.98,47.62,333.3,333.3,4.37,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: none; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 50.0%; SMA 200: 207.68 => -25.12%; RSI: 56.67; Day Volatility: 4.37; Week Volatility: 11.76; Month Volatility: 28.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 79.95 => 51.83%; Month Support: 79.95 => 51.83%; Day NWE: 139.2 => 16.13%; Week NWE: 102.76 => 38.09%; Month NWE: 109.07 => 34.29%)
SWANCORP,458.0,0,50.0,408.65,368.38,809.8,809.8,2.77,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Intrinsic: 368.38; Revenue: 4357 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 50.0%; SMA 200: 448.66 => -9.79%; RSI: 40.35; Day Volatility: 2.77; Week Volatility: 8.09; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 11.37%; Week Support: 362.2 => 11.37%; Month Support: 362.2 => 11.37%; Day NWE: 384.44 => 5.92%; Week NWE: 307.13 => 24.84%; Month NWE: 298.34 => 26.99%)
SAREGAMA,664.0,3,50.0,343.05,86.54,688.9,688.9,4.19,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 938 cr; Net Profit: 192 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 503.5; Projected Low: 370.0; All time high: 688.9 => 50.0%; SMA 200: 451.77 => -31.69%; RSI: 48.94; Day Volatility: 4.19; Week Volatility: 7.58; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -21.67%; Week Support: 417.4 => -21.67%; Month Support: 294.76 => 14.08%; Day NWE: 304.05 => 11.37%; Week NWE: 274.01 => 20.13%; Month NWE: 323.49 => 5.7%)
CHEMPLASTS,755.0,0,50.0,318.3,122.81,633.9,826.0,7.86,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4119 cr; Net Profit: -289 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 357.0; Projected Low: 265.0; All time high: 826.0 => 61.0%; SMA 200: 369.8 => -16.18%; RSI: 66.74; Day Volatility: 7.86; Week Volatility: 12.86; Month Volatility: 22.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -19.07%; Week Support: 379.0 => -19.07%; Month Support: 342.05 => -7.46%; Day NWE: 231.35 => 27.32%; Week NWE: 211.39 => 33.59%; Month NWE: 0.0 => 100.0%)
MUTHOOTCAP,1418.0,2,50.0,231.47,399.68,460.0,1300.0,4.54,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 241 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 82.0%; SMA 200: 282.57 => -22.07%; RSI: 37.87; Day Volatility: 4.54; Week Volatility: 10.37; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => -1.1%; Week Support: 234.01 => -1.1%; Month Support: 262.0 => -13.19%; Day NWE: 214.52 => 7.32%; Week NWE: 200.61 => 13.33%; Month NWE: 198.86 => 14.09%)
SHK,1015.0,3,50.0,167.15,95.6,336.25,362.9,3.97,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2282 cr; Net Profit: 170 cr; Recommended: strong_buy; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 362.9 => 54.0%; SMA 200: 212.15 => -26.92%; RSI: 52.64; Day Volatility: 3.97; Week Volatility: 10.66; Month Volatility: 25.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => 6.31%; Week Support: 156.61 => 6.31%; Month Support: 81.65 => 51.15%; Day NWE: 136.11 => 18.57%; Week NWE: 108.83 => 34.89%; Month NWE: 107.23 => 35.85%)
KAYNES,291.0,2,50.0,3942.5,715.5,7822.0,7822.0,5.46,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3368 cr; Net Profit: 389 cr; Recommended: buy; Projected High: 6000.0; Projected Medium: 4900.0; Projected Low: 3663.0; All time high: 7822.0 => 50.0%; SMA 200: 5661.38 => -43.6%; RSI: 54.6; Day Volatility: 5.46; Week Volatility: 9.01; Month Volatility: 29.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => 2.98%; Week Support: 3825.15 => 2.98%; Month Support: 0.0 => 100.0%; Day NWE: 2956.97 => 25.0%; Week NWE: 2250.78 => 42.91%; Month NWE: 0.0 => 100.0%)
NATCOPHARM,413.0,4,50.0,823.85,482.88,1639.0,1639.0,2.63,(Stock Name: NATCO PHARMA LTD.; Sector: Healthcare; Intrinsic: 482.88; Revenue: 4563 cr; Net Profit: 1557 cr; Recommended: hold; Projected High: 1480.0; Projected Medium: 940.0; Projected Low: 712.0; All time high: 1639.0 => 50.0%; SMA 200: 877.74 => -6.54%; RSI: 42.55; Day Volatility: 2.63; Week Volatility: 6.21; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.8 => 11.78%; Week Support: 726.8 => 11.78%; Month Support: 726.8 => 11.78%; Day NWE: 779.86 => 5.34%; Week NWE: 617.1 => 25.1%; Month NWE: 581.16 => 29.46%)
TRIDENT,435.0,1,50.0,26.68,9.14,52.9,70.35,3.92,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 9.14; Revenue: 6933 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 33.0; Projected Medium: 33.0; Projected Low: 33.0; All time high: 70.35 => 62.0%; SMA 200: 28.73 => -7.7%; RSI: 48.92; Day Volatility: 3.92; Week Volatility: 9.87; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 13.38%; Week Support: 23.11 => 13.38%; Month Support: 23.11 => 13.38%; Day NWE: 25.69 => 3.73%; Week NWE: 22.61 => 15.27%; Month NWE: 17.99 => 32.58%)
ROTO,1223.0,1,49.0,63.08,12.15,124.43,124.43,4.43,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 12.15; Revenue: 287 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 49.0%; SMA 200: 77.58 => -22.98%; RSI: 53.83; Day Volatility: 4.43; Week Volatility: 10.41; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 7.39%; Week Support: 58.42 => 7.39%; Month Support: 49.7 => 21.21%; Day NWE: 51.67 => 18.1%; Week NWE: 41.36 => 34.44%; Month NWE: 0.0 => 100.0%)
NILKAMAL,1044.0,4,49.0,1429.4,1009.89,2805.0,3180.0,5.24,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3707 cr; Net Profit: 108 cr; Recommended: buy; Projected High: 2232.0; Projected Medium: 1935.5; Projected Low: 1639.0; All time high: 3180.0 => 55.0%; SMA 200: 1569.83 => -9.82%; RSI: 50.97; Day Volatility: 5.24; Week Volatility: 5.98; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -4.52%; Week Support: 1494.05 => -4.52%; Month Support: 1692.95 => -18.44%; Day NWE: 1378.44 => 3.57%; Week NWE: 1234.31 => 13.65%; Month NWE: 1038.2 => 27.37%)
PIXTRANS,1075.0,3,49.0,1414.8,437.5,2799.95,2799.95,4.78,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 437.5; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 49.0%; SMA 200: 1473.46 => -4.15%; RSI: 53.58; Day Volatility: 4.78; Week Volatility: 6.65; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1220.1 => 13.76%; Week Support: 1220.1 => 13.76%; Month Support: 0.0 => 100.0%; Day NWE: 1343.97 => 5.01%; Week NWE: 1034.77 => 26.86%; Month NWE: 0.0 => 100.0%)
SASKEN,1090.0,2,49.0,1230.0,529.1,2399.8,2399.8,6.48,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 927 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 49.0%; SMA 200: 1413.46 => -14.92%; RSI: 40.04; Day Volatility: 6.48; Week Volatility: 9.53; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -3.74%; Week Support: 1276.0 => -3.74%; Month Support: 718.0 => 41.63%; Day NWE: 1111.55 => 9.63%; Week NWE: 1032.4 => 16.06%; Month NWE: 1016.16 => 17.39%)
MOLDTKPAC,1095.0,2,49.0,555.95,201.07,1100.0,1110.0,4.99,(Stock Name: MOLD-TEK PACKAGING LTD; Sector: Consumer Cyclical; Intrinsic: 201.07; Revenue: 851 cr; Net Profit: 69 cr; Recommended: strong_buy; Projected High: 1147.0; Projected Medium: 748.0; Projected Low: 687.0; All time high: 1110.0 => 50.0%; SMA 200: 677.68 => -21.9%; RSI: 45.93; Day Volatility: 4.99; Week Volatility: 7.42; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.0 => 26.25%; Week Support: 410.0 => 26.25%; Month Support: 410.0 => 26.25%; Day NWE: 491.65 => 11.57%; Week NWE: 437.98 => 21.22%; Month NWE: 421.56 => 24.17%)
ORIENTHOT,1100.0,3,49.0,102.61,38.72,202.0,202.0,3.95,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 496 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 49.0%; SMA 200: 130.99 => -27.65%; RSI: 42.02; Day Volatility: 3.95; Week Volatility: 10.89; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -22.8%; Week Support: 126.01 => -22.8%; Month Support: 13.75 => 86.6%; Day NWE: 93.82 => 8.57%; Week NWE: 81.92 => 20.16%; Month NWE: 97.14 => 5.33%)
DEEDEV,1173.0,4,49.0,205.53,120.42,400.0,400.0,4.0,(Stock Name: DEE DEVELOPMENT ENG LTD; Sector: Industrials; Intrinsic: 120.42; Revenue: 1067 cr; Net Profit: 81 cr; Recommended: none; Projected High: 380.0; Projected Medium: 380.0; Projected Low: 380.0; All time high: 400.0 => 49.0%; SMA 200: 254.92 => -24.03%; RSI: 48.58; Day Volatility: 4.0; Week Volatility: 10.45; Month Volatility: 22.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.0 => 18.75%; Week Support: 167.0 => 18.75%; Month Support: 0.0 => 100.0%; Day NWE: 181.5 => 11.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1189.0,1,49.0,68.78,96.96,134.98,134.98,4.03,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1582 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 49.0%; SMA 200: 74.61 => -8.47%; RSI: 60.08; Day Volatility: 4.03; Week Volatility: 6.15; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 5.35%; Week Support: 65.1 => 5.35%; Month Support: 22.4 => 67.43%; Day NWE: 61.75 => 10.23%; Week NWE: 52.98 => 22.97%; Month NWE: 48.38 => 29.65%)
ELIN,1346.0,4,49.0,143.1,113.6,282.0,282.0,5.73,(Stock Name: ELIN ELECTRONICS LIMITED; Sector: Industrials; Intrinsic: 113.6; Revenue: 1279 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 282.0 => 49.0%; SMA 200: 179.65 => -25.54%; RSI: 39.64; Day Volatility: 5.73; Week Volatility: 12.3; Month Volatility: 23.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.21 => 24.38%; Week Support: 108.21 => 24.38%; Month Support: 108.21 => 24.38%; Day NWE: 133.66 => 6.6%; Week NWE: 109.29 => 23.62%; Month NWE: 0.0 => 100.0%)
AGARIND,1260.0,3,49.0,697.9,439.12,1380.0,1380.0,3.25,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 49.0%; SMA 200: 865.41 => -24.0%; RSI: 46.35; Day Volatility: 3.25; Week Volatility: 7.15; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -19.97%; Week Support: 837.3 => -19.97%; Month Support: 43.95 => 93.7%; Day NWE: 641.45 => 8.09%; Week NWE: 513.37 => 26.44%; Month NWE: 546.21 => 21.74%)
ELECTHERM,1296.0,2,49.0,736.5,-120.91,1455.0,1455.0,5.52,(Stock Name: ELECTROTHERM (I) LTD.; Sector: Basic Materials; Intrinsic: -120.91; Revenue: 3713 cr; Net Profit: 156 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1455.0 => 49.0%; SMA 200: 971.53 => -31.91%; RSI: 35.73; Day Volatility: 5.52; Week Volatility: 10.89; Month Volatility: 29.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 739.95 => -0.47%; Week Support: 739.95 => -0.47%; Month Support: 51.2 => 93.05%; Day NWE: 669.39 => 9.11%; Week NWE: 524.79 => 28.75%; Month NWE: 716.48 => 2.72%)
IFBAGRO,1309.0,4,49.0,913.1,698.61,1790.0,1790.0,6.61,(Stock Name: IFB AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 698.61; Revenue: 1269 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1790.0 => 49.0%; SMA 200: 987.98 => -8.2%; RSI: 25.02; Day Volatility: 6.61; Week Volatility: 25.05; Month Volatility: 37.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.0 => 51.81%; Week Support: 440.0 => 51.81%; Month Support: 388.0 => 57.51%; Day NWE: 751.52 => 17.7%; Week NWE: 1069.43 => -17.12%; Month NWE: 691.44 => 24.28%)
BLAL,1327.0,0,49.0,191.55,-0.53,377.45,377.45,3.0,
IGIL,426.0,3,49.0,324.5,32.58,642.3,642.3,4.22,(Stock Name: INTERNATIO GEMM INS (I) L; Sector: Basic Materials; Intrinsic: 32.58; Revenue: 1229 cr; Net Profit: 532 cr; Recommended: strong_buy; Projected High: 476.0; Projected Medium: 468.0; Projected Low: 345.0; All time high: 642.3 => 49.0%; SMA 200: 350.85 => -8.12%; RSI: 52.6; Day Volatility: 4.22; Week Volatility: 7.65; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 298.32 => 8.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DBOL,1365.0,1,49.0,96.9,144.93,191.7,229.0,4.34,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2034 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 58.0%; SMA 200: 81.84 => 15.54%; RSI: 56.88; Day Volatility: 4.34; Week Volatility: 11.83; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 40.83%; Week Support: 57.34 => 40.83%; Month Support: 57.34 => 40.83%; Day NWE: 89.76 => 7.37%; Week NWE: 59.94 => 38.14%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1384.0,3,49.0,183.37,196.35,356.7,570.0,4.36,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2393 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 68.0%; SMA 200: 229.82 => -25.33%; RSI: 48.24; Day Volatility: 4.36; Week Volatility: 6.79; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -9.78%; Week Support: 201.31 => -9.78%; Month Support: 140.9 => 23.16%; Day NWE: 166.0 => 9.47%; Week NWE: 155.15 => 15.39%; Month NWE: 126.8 => 30.85%)
HPL,1022.0,3,49.0,353.7,148.43,694.0,694.0,5.62,(Stock Name: HPL ELECTRIC & POWER LTD; Sector: Industrials; Intrinsic: 148.43; Revenue: 1784 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.0 => 49.0%; SMA 200: 465.34 => -31.56%; RSI: 52.07; Day Volatility: 5.62; Week Volatility: 9.71; Month Volatility: 22.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 339.0 => 4.16%; Week Support: 339.0 => 4.16%; Month Support: 50.8 => 85.64%; Day NWE: 295.56 => 16.44%; Week NWE: 229.92 => 34.99%; Month NWE: 275.9 => 22.0%)
IEX,509.0,5,49.0,123.95,14.06,244.4,318.67,3.1,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 14.06; Revenue: 725 cr; Net Profit: 480 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 135.0; Projected Low: 105.0; All time high: 318.67 => 61.0%; SMA 200: 155.54 => -25.48%; RSI: 40.52; Day Volatility: 3.1; Week Volatility: 8.93; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => -5.09%; Week Support: 130.26 => -5.09%; Month Support: 116.0 => 6.41%; Day NWE: 115.56 => 6.77%; Week NWE: 99.06 => 20.08%; Month NWE: 82.07 => 33.79%)
STAR,603.0,3,49.0,857.65,299.06,1675.0,1675.0,2.9,(Stock Name: STRIDES PHARMA SCI LTD; Sector: Healthcare; Intrinsic: 299.06; Revenue: 4726 cr; Net Profit: 511 cr; Recommended: none; Projected High: 1228.0; Projected Medium: 1085.0; Projected Low: 937.0; All time high: 1675.0 => 49.0%; SMA 200: 857.99 => -0.04%; RSI: 46.65; Day Volatility: 2.9; Week Volatility: 10.31; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.05 => 40.18%; Week Support: 513.05 => 40.18%; Month Support: 513.05 => 40.18%; Day NWE: 774.56 => 9.69%; Week NWE: 548.19 => 36.08%; Month NWE: 487.71 => 43.13%)
JSFB,804.0,3,49.0,388.15,409.98,760.9,760.9,6.47,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2655 cr; Net Profit: 310 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 760.9 => 49.0%; SMA 200: 459.97 => -18.5%; RSI: 50.47; Day Volatility: 6.47; Week Volatility: 8.72; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 6.27%; Week Support: 363.8 => 6.27%; Month Support: 363.8 => 6.27%; Day NWE: 342.36 => 11.8%; Week NWE: 285.8 => 26.37%; Month NWE: 0.0 => 100.0%)
MARKSANS,587.0,3,49.0,181.75,59.37,358.7,358.7,4.5,(Stock Name: MARKSANS PHARMA LIMITED; Sector: Healthcare; Intrinsic: 59.37; Revenue: 2803 cr; Net Profit: 360 cr; Recommended: strong_buy; Projected High: 240.0; Projected Medium: 225.0; Projected Low: 210.0; All time high: 358.7 => 49.0%; SMA 200: 202.68 => -11.51%; RSI: 55.46; Day Volatility: 4.5; Week Volatility: 7.54; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 130.0 => 28.47%; Month Support: 38.6 => 78.76%; Day NWE: 163.87 => 9.84%; Week NWE: 115.36 => 36.53%; Month NWE: 149.1 => 17.96%)
WESTLIFE,594.0,1,49.0,521.8,40.02,1024.95,1024.95,6.05,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2553 cr; Net Profit: 31 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 540.0; Projected Low: 450.0; All time high: 1024.95 => 49.0%; SMA 200: 643.12 => -23.25%; RSI: 51.49; Day Volatility: 6.05; Week Volatility: 9.22; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -22.79%; Week Support: 640.7 => -22.79%; Month Support: 402.3 => 22.9%; Day NWE: 456.07 => 12.6%; Week NWE: 421.97 => 19.13%; Month NWE: 0.0 => 100.0%)
PCJEWELLER,602.0,4,49.0,10.01,10.36,19.65,60.06,3.14,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 3125 cr; Net Profit: 656 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 12.31 => -23.03%; RSI: 42.63; Day Volatility: 3.14; Week Volatility: 9.39; Month Volatility: 25.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -2.7%; Week Support: 10.28 => -2.7%; Month Support: 1.86 => 81.47%; Day NWE: 9.02 => 9.89%; Week NWE: 6.72 => 32.89%; Month NWE: 7.0 => 30.08%)
RAJRATAN,1007.0,3,49.0,466.05,118.77,919.9,1409.9,4.08,(Stock Name: RAJRATAN GLOBAL WIRE LTD; Sector: Basic Materials; Intrinsic: 118.77; Revenue: 1094 cr; Net Profit: 70 cr; Recommended: none; Projected High: 600.0; Projected Medium: 568.5; Projected Low: 482.0; All time high: 1409.9 => 67.0%; SMA 200: 408.51 => 12.35%; RSI: 50.69; Day Volatility: 4.08; Week Volatility: 14.69; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 44.21%; Week Support: 260.0 => 44.21%; Month Support: 260.0 => 44.21%; Day NWE: 389.57 => 16.41%; Week NWE: 344.23 => 26.14%; Month NWE: 0.0 => 100.0%)
TVSSCS,709.0,2,49.0,131.13,44.89,258.0,258.0,5.92,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10470 cr; Net Profit: 92 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 49.0%; SMA 200: 122.32 => 6.72%; RSI: 77.76; Day Volatility: 5.92; Week Volatility: 10.52; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 18.1%; Week Support: 107.4 => 18.1%; Month Support: 0.0 => 100.0%; Day NWE: 96.29 => 26.57%; Week NWE: 90.24 => 31.19%; Month NWE: 0.0 => 100.0%)
IFBIND,766.0,2,49.0,1193.7,227.79,2359.9,2359.9,4.5,(Stock Name: IFB INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 227.79; Revenue: 5455 cr; Net Profit: 120 cr; Recommended: buy; Projected High: 1670.0; Projected Medium: 1461.0; Projected Low: 1290.0; All time high: 2359.9 => 49.0%; SMA 200: 1525.05 => -27.76%; RSI: 38.16; Day Volatility: 4.5; Week Volatility: 11.36; Month Volatility: 27.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1060.0 => 11.2%; Week Support: 1060.0 => 11.2%; Month Support: 698.0 => 41.53%; Day NWE: 981.28 => 17.8%; Week NWE: 1016.49 => 14.85%; Month NWE: 977.09 => 18.15%)
