[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
KEC,357.0,4,48.0,681.35,212.03,1313.25,1313.25,3.17,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23336 cr; Net Profit: 683 cr; Recommended: strong_buy; Projected High: 1084.0; Projected Medium: 939.0; Projected Low: 800.0; All time high: 1313.25 => 48.0%; SMA 200: 802.28 => -17.75%; RSI: 37.12; Day Volatility: 3.17; Week Volatility: 5.52; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => 7.91%; Week Support: 627.45 => 7.91%; Month Support: 345.5 => 49.29%; Day NWE: 649.2 => 4.72%; Week NWE: 527.8 => 22.54%; Month NWE: 632.72 => 7.14%)
HEMIPROP,823.0,2,48.0,138.58,15.81,264.95,264.95,3.25,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 48.0%; SMA 200: 139.87 => -0.93%; RSI: 54.47; Day Volatility: 3.25; Week Volatility: 6.97; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 19.88%; Week Support: 111.03 => 19.88%; Month Support: 79.9 => 42.34%; Day NWE: 119.05 => 14.09%; Week NWE: 110.55 => 20.23%; Month NWE: 0.0 => 100.0%)
NATCOPHARM,400.0,4,48.0,859.4,482.88,1639.0,1639.0,3.48,(Stock Name: NATCO PHARMA LTD.; Sector: Healthcare; Intrinsic: 482.88; Revenue: 4390 cr; Net Profit: 1539 cr; Recommended: hold; Projected High: 1480.0; Projected Medium: 940.0; Projected Low: 712.0; All time high: 1639.0 => 48.0%; SMA 200: 876.63 => -2.0%; RSI: 41.95; Day Volatility: 3.48; Week Volatility: 7.13; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.8 => 15.43%; Week Support: 726.8 => 15.43%; Month Support: 502.0 => 41.59%; Day NWE: 841.16 => 2.12%; Week NWE: 629.41 => 26.76%; Month NWE: 598.01 => 30.42%)
MRPL,286.0,4,48.0,151.26,76.0,289.25,289.25,5.16,(Stock Name: MRPL; Sector: Energy; Intrinsic: 76.0; Revenue: 89519 cr; Net Profit: 2178 cr; Recommended: hold; Projected High: 168.0; Projected Medium: 134.0; Projected Low: 100.0; All time high: 289.25 => 48.0%; SMA 200: 142.62 => 5.71%; RSI: 51.27; Day Volatility: 5.16; Week Volatility: 8.2; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.92 => 34.6%; Week Support: 98.92 => 34.6%; Month Support: 98.92 => 34.6%; Day NWE: 131.9 => 12.8%; Week NWE: 110.8 => 26.75%; Month NWE: 93.63 => 38.1%)
MMTC,522.0,2,48.0,68.87,12.84,131.8,1310.0,4.79,(Stock Name: MMTC LIMITED; Sector: Industrials; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 64.41 => 6.48%; RSI: 59.35; Day Volatility: 4.79; Week Volatility: 10.49; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 35.39%; Week Support: 44.5 => 35.39%; Month Support: 26.3 => 61.81%; Day NWE: 59.7 => 13.31%; Week NWE: 45.75 => 33.57%; Month NWE: 45.55 => 33.85%)
RHIM,549.0,3,48.0,455.0,193.95,869.95,892.9,3.83,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.95; Revenue: 3924 cr; Net Profit: 157 cr; Recommended: strong_buy; Projected High: 697.0; Projected Medium: 600.0; Projected Low: 571.0; All time high: 892.9 => 49.0%; SMA 200: 469.77 => -3.25%; RSI: 49.21; Day Volatility: 3.83; Week Volatility: 6.39; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.45 => 17.26%; Week Support: 376.45 => 17.26%; Month Support: 376.45 => 17.26%; Day NWE: 429.05 => 5.7%; Week NWE: 373.52 => 17.91%; Month NWE: 296.02 => 34.94%)
CROMPTON,388.0,3,48.0,251.2,53.0,484.0,512.8,2.72,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 345.0; Projected Low: 289.0; All time high: 512.8 => 51.0%; SMA 200: 310.62 => -23.65%; RSI: 42.32; Day Volatility: 2.72; Week Volatility: 4.97; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -19.82%; Week Support: 301.0 => -19.82%; Month Support: 251.0 => 0.08%; Day NWE: 237.47 => 5.47%; Week NWE: 200.33 => 20.25%; Month NWE: 198.36 => 21.04%)
PCJEWELLER,617.0,4,48.0,10.26,10.36,19.65,60.06,4.07,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 12.61 => -22.92%; RSI: 51.17; Day Volatility: 4.07; Week Volatility: 9.97; Month Volatility: 33.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -0.19%; Week Support: 10.28 => -0.19%; Month Support: 1.86 => 81.92%; Day NWE: 8.78 => 14.41%; Week NWE: 7.12 => 30.64%; Month NWE: 7.15 => 30.34%)
PRSMJOHNSN,661.0,4,48.0,128.99,31.2,246.0,246.0,3.21,(Stock Name: PRISM JOHNSON LIMITED; Sector: Basic Materials; Intrinsic: 31.2; Revenue: 7700 cr; Net Profit: 183 cr; Recommended: hold; Projected High: 156.0; Projected Medium: 155.5; Projected Low: 149.0; All time high: 246.0 => 48.0%; SMA 200: 144.73 => -12.2%; RSI: 41.52; Day Volatility: 3.21; Week Volatility: 9.17; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 18.37%; Week Support: 105.3 => 18.37%; Month Support: 105.3 => 18.37%; Day NWE: 120.26 => 6.76%; Week NWE: 108.57 => 15.83%; Month NWE: 104.82 => 18.74%)
THOMASCOOK,668.0,3,48.0,136.28,50.5,264.0,264.0,2.83,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 50.5; Revenue: 8517 cr; Net Profit: 253 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 194.0; Projected Low: 188.0; All time high: 264.0 => 48.0%; SMA 200: 156.62 => -14.92%; RSI: 36.96; Day Volatility: 2.83; Week Volatility: 5.22; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => 13.23%; Week Support: 118.25 => 13.23%; Month Support: 118.25 => 13.23%; Day NWE: 127.45 => 6.48%; Week NWE: 105.15 => 22.84%; Month NWE: 113.18 => 16.95%)
PDSL,752.0,2,48.0,346.45,120.55,666.0,666.0,3.25,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13075 cr; Net Profit: 116 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 48.0%; SMA 200: 369.6 => -6.68%; RSI: 40.77; Day Volatility: 3.25; Week Volatility: 8.25; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 394.7 => -13.93%; Month Support: 43.79 => 87.36%; Day NWE: 321.44 => 7.22%; Week NWE: 260.08 => 24.93%; Month NWE: 231.35 => 33.22%)
JSFB,804.0,5,48.0,393.3,409.98,760.9,760.9,3.03,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: buy; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 48.0%; SMA 200: 468.71 => -19.17%; RSI: 30.09; Day Volatility: 3.03; Week Volatility: 4.77; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 7.5%; Week Support: 363.8 => 7.5%; Month Support: 363.8 => 7.5%; Day NWE: 386.82 => 1.65%; Week NWE: 338.5 => 13.93%; Month NWE: 0.0 => 100.0%)
OPTIEMUS,816.0,1,48.0,453.05,81.1,873.8,873.8,4.42,(Stock Name: OPTIEMUS INFRACOM LTD; Sector: Technology; Intrinsic: 81.1; Revenue: 1774 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 873.8 => 48.0%; SMA 200: 573.74 => -26.64%; RSI: 29.56; Day Volatility: 4.42; Week Volatility: 7.04; Month Volatility: 21.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.45 => 16.47%; Week Support: 378.45 => 16.47%; Month Support: 160.3 => 64.62%; Day NWE: 423.78 => 6.46%; Week NWE: 357.4 => 21.11%; Month NWE: 400.75 => 11.54%)
BECTORFOOD,637.0,3,48.0,228.21,39.61,440.0,440.0,2.33,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: buy; Projected High: 353.2; Projected Medium: 303.0; Projected Low: 270.0; All time high: 440.0 => 48.0%; SMA 200: 275.87 => -20.88%; RSI: 38.04; Day Volatility: 2.33; Week Volatility: 7.72; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -11.83%; Week Support: 255.2 => -11.83%; Month Support: 49.0 => 78.53%; Day NWE: 213.9 => 6.27%; Week NWE: 194.71 => 14.68%; Month NWE: 0.0 => 100.0%)
YASHO,1136.0,3,47.0,1289.3,354.71,2426.65,2426.65,8.89,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 47.0%; SMA 200: 1737.25 => -34.74%; RSI: 38.29; Day Volatility: 8.89; Week Volatility: 10.32; Month Volatility: 21.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -25.18%; Week Support: 1614.0 => -25.18%; Month Support: 0.0 => 100.0%; Day NWE: 1209.51 => 6.19%; Week NWE: 1176.06 => 8.78%; Month NWE: 0.0 => 100.0%)
INDOCO,1062.0,3,47.0,219.2,123.55,414.0,530.25,3.42,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 123.55; Revenue: 1725 cr; Net Profit: -111 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 289.0; Projected Low: 224.0; All time high: 530.25 => 59.0%; SMA 200: 271.12 => -23.69%; RSI: 38.54; Day Volatility: 3.42; Week Volatility: 6.02; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 13.32%; Week Support: 190.0 => 13.32%; Month Support: 190.0 => 13.32%; Day NWE: 199.56 => 8.96%; Week NWE: 189.29 => 13.64%; Month NWE: 182.24 => 16.86%)
RANEHOLDIN,1091.0,4,47.0,1308.9,785.78,2458.7,2799.0,4.15,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 785.78; Revenue: 5354 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 53.0%; SMA 200: 1469.74 => -12.29%; RSI: 42.06; Day Volatility: 4.15; Week Volatility: 7.32; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 12.06%; Week Support: 1151.1 => 12.06%; Month Support: 280.0 => 78.61%; Day NWE: 1246.72 => 4.75%; Week NWE: 1056.53 => 19.28%; Month NWE: 857.25 => 34.51%)
STOVEKRAFT,1114.0,4,47.0,520.65,149.51,975.4,1133.7,3.59,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1532 cr; Net Profit: 45 cr; Recommended: buy; Projected High: 950.0; Projected Medium: 854.0; Projected Low: 660.0; All time high: 1133.7 => 54.0%; SMA 200: 626.64 => -20.36%; RSI: 29.69; Day Volatility: 3.59; Week Volatility: 8.48; Month Volatility: 22.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => -0.78%; Week Support: 524.7 => -0.78%; Month Support: 409.5 => 21.35%; Day NWE: 502.44 => 3.5%; Week NWE: 446.52 => 14.24%; Month NWE: 0.0 => 100.0%)
SATIN,1125.0,5,47.0,150.8,238.18,283.55,670.65,3.09,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 78.0%; SMA 200: 151.96 => -0.77%; RSI: 63.43; Day Volatility: 3.09; Week Volatility: 5.39; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 12.6%; Week Support: 131.8 => 12.6%; Month Support: 61.85 => 58.99%; Day NWE: 139.97 => 7.18%; Week NWE: 117.72 => 21.93%; Month NWE: 87.95 => 41.68%)
ESTER,1293.0,2,47.0,95.13,81.33,178.0,190.0,3.73,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 81.33; Revenue: 1357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 50.0%; SMA 200: 116.28 => -22.23%; RSI: 35.89; Day Volatility: 3.73; Week Volatility: 6.19; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 81.9 => 13.91%; Month Support: 81.9 => 13.91%; Day NWE: 90.55 => 4.81%; Week NWE: 81.15 => 14.7%; Month NWE: 69.36 => 27.08%)
JAGRAN,1147.0,4,47.0,68.85,89.14,129.5,213.05,1.95,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 68.0%; SMA 200: 71.95 => -4.51%; RSI: 35.85; Day Volatility: 1.95; Week Volatility: 2.97; Month Volatility: 6.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 5.58%; Week Support: 65.01 => 5.58%; Month Support: 47.1 => 31.59%; Day NWE: 68.61 => 0.35%; Week NWE: 59.88 => 13.03%; Month NWE: 38.73 => 43.74%)
SHRIRAMPPS,1191.0,5,47.0,77.86,80.95,147.6,147.6,3.17,(Stock Name: SHRIRAM PROPERTIES LTD; Sector: Real Estate; Intrinsic: 80.95; Revenue: 977 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.6 => 47.0%; SMA 200: 88.81 => -14.06%; RSI: 25.72; Day Volatility: 3.17; Week Volatility: 5.0; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.13 => 18.92%; Week Support: 63.13 => 18.92%; Month Support: 63.13 => 18.92%; Day NWE: 76.42 => 1.84%; Week NWE: 64.47 => 17.2%; Month NWE: 0.0 => 100.0%)
MACPOWER,1295.0,7,47.0,921.8,155.19,1736.95,1736.95,4.06,(Stock Name: MACPOWER CNC MACHINES LTD; Sector: Industrials; Intrinsic: 155.19; Revenue: 287 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.95 => 47.0%; SMA 200: 908.68 => 1.42%; RSI: 36.78; Day Volatility: 4.06; Week Volatility: 9.8; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 626.9 => 31.99%; Week Support: 626.9 => 31.99%; Month Support: 626.9 => 31.99%; Day NWE: 888.8 => 3.58%; Week NWE: 590.54 => 35.94%; Month NWE: 0.0 => 100.0%)
20MICRONS,1359.0,3,47.0,186.11,128.71,348.0,348.0,3.31,(Stock Name: 20 MICRONS LTD; Sector: Basic Materials; Intrinsic: 128.71; Revenue: 920 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 47.0%; SMA 200: 218.3 => -17.3%; RSI: 34.59; Day Volatility: 3.31; Week Volatility: 9.03; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.2 => 15.0%; Week Support: 158.2 => 15.0%; Month Support: 19.0 => 89.79%; Day NWE: 183.42 => 1.44%; Week NWE: 141.18 => 24.14%; Month NWE: 170.65 => 8.31%)
GLOBECIVIL,1437.0,4,47.0,50.44,36.5,95.0,95.0,5.56,(Stock Name: GLOBE CIVIL PROJECTS LTD; Sector: Industrials; Intrinsic: 36.5; Revenue: 379 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.0 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 24.4; Day Volatility: 5.56; Week Volatility: 9.26; Month Volatility: 27.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 46.78 => 7.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHALBY,1079.0,2,47.0,179.73,81.26,339.5,339.5,3.44,(Stock Name: SHALBY LIMITED; Sector: Healthcare; Intrinsic: 81.26; Revenue: 1122 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.5 => 47.0%; SMA 200: 207.05 => -15.2%; RSI: 26.82; Day Volatility: 3.44; Week Volatility: 6.66; Month Volatility: 22.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.25 => 1.38%; Week Support: 177.25 => 1.38%; Month Support: 94.95 => 47.17%; Day NWE: 163.0 => 9.31%; Week NWE: 164.7 => 8.36%; Month NWE: 0.0 => 100.0%)
GIPCL,1025.0,5,47.0,142.7,227.48,269.9,269.9,2.94,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 47.0%; SMA 200: 184.14 => -29.04%; RSI: 34.06; Day Volatility: 2.94; Week Volatility: 7.17; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -3.78%; Week Support: 148.1 => -3.78%; Month Support: 68.4 => 52.07%; Day NWE: 136.31 => 4.48%; Week NWE: 122.22 => 14.35%; Month NWE: 140.17 => 1.78%)
PRAKASH,1017.0,3,47.0,126.4,191.47,237.0,307.27,4.28,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 59.0%; SMA 200: 159.98 => -26.57%; RSI: 33.94; Day Volatility: 4.28; Week Volatility: 8.12; Month Volatility: 22.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -4.83%; Week Support: 132.51 => -4.83%; Month Support: 45.1 => 64.32%; Day NWE: 124.02 => 1.88%; Week NWE: 115.01 => 9.01%; Month NWE: 99.89 => 20.97%)
MGL,516.0,6,47.0,1062.6,628.59,1988.0,1988.0,1.98,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1510.0; Projected Low: 955.0; All time high: 1988.0 => 47.0%; SMA 200: 1300.96 => -22.43%; RSI: 36.02; Day Volatility: 1.98; Week Volatility: 5.21; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => -1.19%; Week Support: 1075.25 => -1.19%; Month Support: 1075.25 => -1.19%; Day NWE: 1007.45 => 5.19%; Week NWE: 874.75 => 17.68%; Month NWE: 976.92 => 8.06%)
ZAGGLE,801.0,5,47.0,311.55,97.83,591.9,591.9,4.37,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1513 cr; Net Profit: 112 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 535.0; Projected Low: 530.0; All time high: 591.9 => 47.0%; SMA 200: 376.22 => -20.76%; RSI: 34.78; Day Volatility: 4.37; Week Volatility: 8.2; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => 4.14%; Week Support: 298.65 => 4.14%; Month Support: 0.0 => 100.0%; Day NWE: 294.31 => 5.53%; Week NWE: 294.58 => 5.45%; Month NWE: 0.0 => 100.0%)
IRB,295.0,4,47.0,41.5,33.29,78.15,78.15,2.02,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.0; Projected Low: 52.0; All time high: 78.15 => 47.0%; SMA 200: 45.33 => -9.22%; RSI: 45.53; Day Volatility: 2.02; Week Volatility: 4.32; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 1.3%; Week Support: 40.96 => 1.3%; Month Support: 4.56 => 89.01%; Day NWE: 39.71 => 4.32%; Week NWE: 33.49 => 19.31%; Month NWE: 33.55 => 19.16%)
BANDHANBNK,310.0,3,47.0,144.84,153.4,272.0,741.8,1.98,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 171.0; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 163.16 => -12.65%; RSI: 45.53; Day Volatility: 1.98; Week Volatility: 5.64; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 11.52%; Week Support: 128.16 => 11.52%; Month Support: 128.16 => 11.52%; Day NWE: 135.17 => 6.67%; Week NWE: 120.5 => 16.8%; Month NWE: 0.0 => 100.0%)
VGUARD,441.0,2,47.0,305.6,49.98,577.45,577.45,2.84,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5614 cr; Net Profit: 290 cr; Recommended: buy; Projected High: 465.0; Projected Medium: 412.5; Projected Low: 320.0; All time high: 577.45 => 47.0%; SMA 200: 363.37 => -18.9%; RSI: 28.74; Day Volatility: 2.84; Week Volatility: 4.46; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 1.83%; Week Support: 300.0 => 1.83%; Month Support: 181.0 => 40.77%; Day NWE: 301.67 => 1.29%; Week NWE: 275.58 => 9.82%; Month NWE: 291.47 => 4.62%)
RATNAMANI,416.0,5,47.0,2090.1,552.22,3978.5,3978.5,2.69,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: strong_buy; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 47.0%; SMA 200: 2549.27 => -21.97%; RSI: 22.86; Day Volatility: 2.69; Week Volatility: 5.2; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2256.0 => -7.94%; Week Support: 2256.0 => -7.94%; Month Support: 479.4 => 77.06%; Day NWE: 2137.69 => -2.28%; Week NWE: 1857.33 => 11.14%; Month NWE: 1979.59 => 5.29%)
ELECON,573.0,3,47.0,391.9,100.03,739.1,739.1,7.43,(Stock Name: ELECON ENG. CO. LTD; Sector: Industrials; Intrinsic: 100.03; Revenue: 2418 cr; Net Profit: 482 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 575.5; Projected Low: 451.0; All time high: 739.1 => 47.0%; SMA 200: 564.21 => -43.97%; RSI: 28.51; Day Volatility: 7.43; Week Volatility: 11.33; Month Volatility: 22.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.95 => 3.81%; Week Support: 376.95 => 3.81%; Month Support: 376.95 => 3.81%; Day NWE: 398.49 => -1.68%; Week NWE: 361.55 => 7.74%; Month NWE: 423.91 => -8.17%)
GRWRHITECH,653.0,4,47.0,2875.5,1078.93,5378.1,5378.1,4.18,(Stock Name: GARWARE HI-TECH FILMS LTD; Sector: Basic Materials; Intrinsic: 1078.93; Revenue: 2079 cr; Net Profit: 313 cr; Recommended: none; Projected High: 2730.0; Projected Medium: 2730.0; Projected Low: 2730.0; All time high: 5378.1 => 47.0%; SMA 200: 3483.1 => -21.13%; RSI: 29.46; Day Volatility: 4.18; Week Volatility: 10.05; Month Volatility: 28.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2317.35 => 19.41%; Week Support: 2317.35 => 19.41%; Month Support: 491.35 => 82.91%; Day NWE: 2553.62 => 11.19%; Week NWE: 2204.91 => 23.32%; Month NWE: 0.0 => 100.0%)
LLOYDSENGG,702.0,4,47.0,49.62,9.0,93.4,93.4,3.73,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1032 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 47.0%; SMA 200: 61.08 => -23.09%; RSI: 32.07; Day Volatility: 3.73; Week Volatility: 7.7; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => 3.06%; Week Support: 48.1 => 3.06%; Month Support: 0.0 => 100.0%; Day NWE: 48.27 => 2.72%; Week NWE: 42.81 => 13.73%; Month NWE: 0.0 => 100.0%)
