[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ROTO,1213.0,1,47.0,66.26,11.72,124.43,124.43,4.58,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 11.72; Revenue: 287 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 47.0%; SMA 200: 77.67 => -17.22%; RSI: 62.92; Day Volatility: 4.58; Week Volatility: 9.91; Month Volatility: 21.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 11.84%; Week Support: 58.42 => 11.84%; Month Support: 49.7 => 24.99%; Day NWE: 50.75 => 23.4%; Week NWE: 41.6 => 37.22%; Month NWE: 0.0 => 100.0%)
SOLEX,1250.0,6,47.0,1042.15,172.54,1985.0,1985.0,10.1,(Stock Name: SOLEX ENERGY LIMITED; Sector: Technology; Intrinsic: 172.54; Revenue: 804 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1985.0 => 47.0%; SMA 200: 1343.93 => -28.96%; RSI: 45.16; Day Volatility: 10.1; Week Volatility: 16.31; Month Volatility: 41.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 630.9 => 39.46%; Week Support: 630.9 => 39.46%; Month Support: 630.9 => 39.46%; Day NWE: 696.73 => 33.15%; Week NWE: 761.15 => 26.96%; Month NWE: 0.0 => 100.0%)
ELIN,1342.0,4,47.0,149.7,113.6,282.0,282.0,5.76,(Stock Name: ELIN ELECTRONICS LIMITED; Sector: Industrials; Intrinsic: 113.6; Revenue: 1279 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 282.0 => 47.0%; SMA 200: 179.64 => -20.0%; RSI: 44.11; Day Volatility: 5.76; Week Volatility: 11.28; Month Volatility: 22.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.21 => 27.72%; Week Support: 108.21 => 27.72%; Month Support: 108.21 => 27.72%; Day NWE: 134.17 => 10.37%; Week NWE: 110.18 => 26.4%; Month NWE: 0.0 => 100.0%)
LINC,1349.0,5,47.0,118.6,40.38,225.0,225.0,4.62,(Stock Name: LINC LIMITED; Sector: Industrials; Intrinsic: 40.38; Revenue: 552 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.0 => 47.0%; SMA 200: 127.34 => -7.37%; RSI: 59.29; Day Volatility: 4.62; Week Volatility: 9.82; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.11 => 19.81%; Week Support: 95.11 => 19.81%; Month Support: 95.11 => 19.81%; Day NWE: 103.24 => 12.95%; Week NWE: 87.4 => 26.31%; Month NWE: 76.27 => 35.69%)
POLYPLEX,954.0,3,47.0,877.4,1287.26,1644.3,2870.2,2.57,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 69.0%; SMA 200: 1034.96 => -17.96%; RSI: 58.95; Day Volatility: 2.57; Week Volatility: 7.17; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -16.26%; Week Support: 1020.1 => -16.26%; Month Support: 751.65 => 14.33%; Day NWE: 792.03 => 9.73%; Week NWE: 646.83 => 26.28%; Month NWE: 495.24 => 43.56%)
GUJALKALI,864.0,1,47.0,477.7,760.22,900.0,1044.7,3.52,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 760.22; Revenue: 4308 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 54.0%; SMA 200: 558.47 => -16.91%; RSI: 51.32; Day Volatility: 3.52; Week Volatility: 6.0; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => -1.24%; Week Support: 483.6 => -1.24%; Month Support: 556.35 => -16.46%; Day NWE: 433.27 => 9.3%; Week NWE: 402.63 => 15.72%; Month NWE: 342.13 => 28.38%)
GATEWAY,900.0,2,47.0,64.07,44.1,121.55,121.55,3.02,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.1; Revenue: 2212 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 47.0%; SMA 200: 62.86 => 1.89%; RSI: 70.87; Day Volatility: 3.02; Week Volatility: 5.69; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 11.27%; Week Support: 56.85 => 11.27%; Month Support: 58.55 => 8.62%; Day NWE: 56.52 => 11.78%; Week NWE: 48.02 => 25.05%; Month NWE: 0.0 => 100.0%)
HONASA,557.0,3,47.0,291.95,39.2,547.0,547.0,3.64,(Stock Name: HONASA CONSUMER LIMITED; Sector: Consumer Defensive; Intrinsic: 39.2; Revenue: 2184 cr; Net Profit: 132 cr; Recommended: none; Projected High: 450.0; Projected Medium: 320.0; Projected Low: 242.0; All time high: 547.0 => 47.0%; SMA 200: 285.21 => 2.31%; RSI: 60.04; Day Volatility: 3.64; Week Volatility: 6.42; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.51 => 32.35%; Week Support: 197.51 => 32.35%; Month Support: 197.51 => 32.35%; Day NWE: 259.42 => 11.14%; Week NWE: 259.15 => 11.24%; Month NWE: 0.0 => 100.0%)
KAYNES,282.0,2,47.0,4154.7,715.5,7822.0,7822.0,5.98,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3368 cr; Net Profit: 389 cr; Recommended: buy; Projected High: 6000.0; Projected Medium: 4900.0; Projected Low: 3663.0; All time high: 7822.0 => 47.0%; SMA 200: 5678.76 => -36.68%; RSI: 63.79; Day Volatility: 5.98; Week Volatility: 8.55; Month Volatility: 28.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => 7.93%; Week Support: 3825.15 => 7.93%; Month Support: 0.0 => 100.0%; Day NWE: 2883.94 => 30.59%; Week NWE: 2278.62 => 45.16%; Month NWE: 0.0 => 100.0%)
PPLPHARMA,321.0,0,47.0,164.36,61.03,307.9,307.9,2.64,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8871 cr; Net Profit: -164 cr; Recommended: strong_buy; Projected High: 285.0; Projected Medium: 205.0; Projected Low: 160.0; All time high: 307.9 => 47.0%; SMA 200: 191.61 => -16.58%; RSI: 52.28; Day Volatility: 2.64; Week Volatility: 7.6; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => -10.57%; Week Support: 181.73 => -10.57%; Month Support: 0.0 => 100.0%; Day NWE: 145.68 => 11.36%; Week NWE: 129.67 => 21.11%; Month NWE: 0.0 => 100.0%)
TATACHEM,358.0,0,47.0,709.6,876.78,1349.0,1349.0,2.53,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14655 cr; Net Profit: 162 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 1349.0 => 47.0%; SMA 200: 868.85 => -22.44%; RSI: 41.89; Day Volatility: 2.53; Week Volatility: 6.26; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -6.54%; Week Support: 756.0 => -6.54%; Month Support: 773.35 => -8.98%; Day NWE: 666.33 => 6.1%; Week NWE: 634.62 => 10.57%; Month NWE: 674.44 => 4.96%)
ONESOURCE,440.0,0,47.0,1191.6,518.08,2248.0,2248.0,5.09,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Intrinsic: 518.08; Revenue: 1419 cr; Net Profit: 21 cr; Recommended: buy; Projected High: 2200.0; Projected Medium: 2048.5; Projected Low: 1490.0; All time high: 2248.0 => 47.0%; SMA 200: 1780.04 => -49.38%; RSI: 31.73; Day Volatility: 5.09; Week Volatility: 15.21; Month Volatility: 26.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1032.59 => 13.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,313.0,1,47.0,1672.8,404.66,3169.0,3169.0,3.25,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: none; Projected High: 2160.0; Projected Medium: 1789.5; Projected Low: 1435.0; All time high: 3169.0 => 47.0%; SMA 200: 1795.31 => -7.32%; RSI: 56.64; Day Volatility: 3.25; Week Volatility: 6.87; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2021.0 => -20.82%; Month Support: 1681.15 => -0.5%; Day NWE: 1499.05 => 10.39%; Week NWE: 1275.14 => 23.77%; Month NWE: 1224.36 => 26.81%)
WESTLIFE,592.0,1,47.0,544.35,40.02,1024.95,1024.95,6.1,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2553 cr; Net Profit: 31 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 540.0; Projected Low: 450.0; All time high: 1024.95 => 47.0%; SMA 200: 645.07 => -18.5%; RSI: 59.34; Day Volatility: 6.1; Week Volatility: 8.84; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -17.7%; Week Support: 640.7 => -17.7%; Month Support: 402.3 => 26.1%; Day NWE: 450.65 => 17.21%; Week NWE: 424.0 => 22.11%; Month NWE: 0.0 => 100.0%)
SAREGAMA,645.0,3,47.0,365.4,86.54,688.9,688.9,4.32,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 938 cr; Net Profit: 192 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 503.5; Projected Low: 370.0; All time high: 688.9 => 47.0%; SMA 200: 453.86 => -24.21%; RSI: 60.65; Day Volatility: 4.32; Week Volatility: 7.11; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -14.23%; Week Support: 417.4 => -14.23%; Month Support: 294.76 => 19.33%; Day NWE: 301.77 => 17.41%; Week NWE: 276.54 => 24.32%; Month NWE: 326.12 => 10.75%)
CMSINFO,743.0,4,47.0,324.2,141.87,616.5,616.5,3.01,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: none; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 47.0%; SMA 200: 410.6 => -26.65%; RSI: 45.95; Day Volatility: 3.01; Week Volatility: 6.11; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -26.63%; Week Support: 410.55 => -26.63%; Month Support: 0.0 => 100.0%; Day NWE: 299.8 => 7.53%; Week NWE: 250.64 => 22.69%; Month NWE: 0.0 => 100.0%)
GREAVESCOT,826.0,3,47.0,169.18,59.24,319.5,319.5,3.9,(Stock Name: GREAVES COTTON LTD.; Sector: Industrials; Intrinsic: 59.24; Revenue: 3259 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.5 => 47.0%; SMA 200: 200.87 => -18.73%; RSI: 45.79; Day Volatility: 3.9; Week Volatility: 7.82; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 112.05 => 33.77%; Month Support: 112.05 => 33.77%; Day NWE: 149.39 => 11.7%; Week NWE: 136.98 => 19.04%; Month NWE: 153.74 => 9.12%)
HEMIPROP,823.0,1,47.0,139.54,15.81,264.95,264.95,3.03,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 47.0%; SMA 200: 140.35 => -0.58%; RSI: 58.16; Day Volatility: 3.03; Week Volatility: 7.0; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 20.43%; Week Support: 111.03 => 20.43%; Month Support: 111.03 => 20.43%; Day NWE: 120.24 => 13.83%; Week NWE: 108.33 => 22.37%; Month NWE: 0.0 => 100.0%)
VIDHIING,1149.0,1,46.0,309.9,61.81,569.15,569.15,3.47,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 367 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 46.0%; SMA 200: 377.18 => -21.71%; RSI: 40.23; Day Volatility: 3.47; Week Volatility: 7.38; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 381.55 => -23.12%; Month Support: 381.55 => -23.12%; Day NWE: 291.59 => 5.91%; Week NWE: 275.25 => 11.18%; Month NWE: 270.85 => 12.6%)
20MICRONS,1360.0,3,46.0,188.07,128.71,348.0,348.0,5.09,(Stock Name: 20 MICRONS LTD; Sector: Basic Materials; Intrinsic: 128.71; Revenue: 920 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 46.0%; SMA 200: 215.41 => -14.54%; RSI: 54.51; Day Volatility: 5.09; Week Volatility: 9.86; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.2 => 15.88%; Week Support: 158.2 => 15.88%; Month Support: 19.0 => 89.9%; Day NWE: 157.49 => 16.26%; Week NWE: 131.73 => 29.96%; Month NWE: 166.14 => 11.66%)
DIFFNKG,1289.0,3,46.0,265.59,102.86,489.96,489.96,6.37,(Stock Name: DIFFUSION ENGINEERS LTD; Sector: Industrials; Intrinsic: 102.86; Revenue: 368 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.96 => 46.0%; SMA 200: 321.3 => -20.98%; RSI: 45.7; Day Volatility: 6.37; Week Volatility: 11.77; Month Volatility: 26.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.85 => 12.7%; Week Support: 231.85 => 12.7%; Month Support: 0.0 => 100.0%; Day NWE: 212.66 => 19.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ELECTHERM,1284.0,3,46.0,789.35,-120.91,1455.0,1455.0,5.08,(Stock Name: ELECTROTHERM (I) LTD.; Sector: Basic Materials; Intrinsic: -120.91; Revenue: 3891 cr; Net Profit: 280 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1455.0 => 46.0%; SMA 200: 976.07 => -23.65%; RSI: 43.77; Day Volatility: 5.08; Week Volatility: 9.78; Month Volatility: 26.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 739.95 => 6.26%; Week Support: 739.95 => 6.26%; Month Support: 51.2 => 93.51%; Day NWE: 677.26 => 14.2%; Week NWE: 531.15 => 32.71%; Month NWE: 722.7 => 8.44%)
GEMAROMA,1286.0,1,46.0,190.26,139.81,349.6,349.6,5.88,(Stock Name: GEM AROMATICS LIMITED; Sector: Basic Materials; Intrinsic: 139.81; Revenue: 458 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.6 => 46.0%; SMA 200: 0.0 => 100.0%; RSI: 63.0; Day Volatility: 5.88; Week Volatility: 9.86; Month Volatility: 28.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 144.06 => 24.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CENTENKA,1280.0,2,46.0,463.65,657.19,864.9,864.9,4.21,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1666 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 46.0%; SMA 200: 474.71 => -2.39%; RSI: 59.8; Day Volatility: 4.21; Week Volatility: 8.25; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 9.57%; Week Support: 419.3 => 9.57%; Month Support: 340.0 => 26.67%; Day NWE: 427.85 => 7.72%; Week NWE: 341.97 => 26.24%; Month NWE: 356.35 => 23.14%)
GALAPREC,1274.0,3,46.0,803.75,214.44,1480.0,1480.0,6.18,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 295 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 46.0%; SMA 200: 807.57 => -0.47%; RSI: 58.93; Day Volatility: 6.18; Week Volatility: 10.1; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 11.37%; Week Support: 712.4 => 11.37%; Month Support: 0.0 => 100.0%; Day NWE: 712.16 => 11.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LINCOLN,1265.0,6,46.0,528.85,357.45,979.5,979.5,4.73,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 532.81 => -0.75%; RSI: 67.54; Day Volatility: 4.73; Week Volatility: 7.44; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 5.64%; Week Support: 499.0 => 5.64%; Month Support: 255.0 => 51.78%; Day NWE: 449.26 => 15.05%; Week NWE: 374.85 => 29.12%; Month NWE: 371.76 => 29.7%)
JARO,1262.0,3,46.0,484.15,177.89,890.0,890.0,4.53,(Stock Name: JARO INS OF TEC MG N RE L; Sector: Consumer Defensive; Intrinsic: 177.89; Revenue: 275 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 890.0 => 46.0%; SMA 200: 0.0 => 100.0%; RSI: 47.84; Day Volatility: 4.53; Week Volatility: 13.26; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EKC,1184.0,3,46.0,124.65,114.88,231.57,1209.9,4.47,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 90.0%; SMA 200: 130.41 => -4.62%; RSI: 60.99; Day Volatility: 4.47; Week Volatility: 8.83; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 17.37%; Week Support: 103.0 => 17.37%; Month Support: 66.0 => 47.05%; Day NWE: 104.05 => 16.53%; Week NWE: 80.9 => 35.1%; Month NWE: 75.62 => 39.33%)
NIBE,1140.0,0,46.0,1077.6,185.46,2001.0,2001.0,4.32,(Stock Name: NIBE LIMITED; Sector: Industrials; Intrinsic: 185.46; Revenue: 480 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2001.0 => 46.0%; SMA 200: 1347.24 => -25.02%; RSI: 50.15; Day Volatility: 4.32; Week Volatility: 11.32; Month Volatility: 28.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 870.04 => 19.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STOVEKRAFT,1121.0,0,46.0,530.75,149.51,975.4,1133.7,5.22,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1506 cr; Net Profit: 37 cr; Recommended: buy; Projected High: 685.0; Projected Medium: 650.0; Projected Low: 560.0; All time high: 1133.7 => 53.0%; SMA 200: 612.2 => -15.35%; RSI: 49.72; Day Volatility: 5.22; Week Volatility: 9.91; Month Volatility: 23.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 1.14%; Week Support: 524.7 => 1.14%; Month Support: 409.5 => 22.85%; Day NWE: 446.3 => 15.91%; Week NWE: 391.62 => 26.21%; Month NWE: 0.0 => 100.0%)
HONAUT,276.0,1,46.0,32220.0,4737.47,59994.0,59994.0,2.58,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4616 cr; Net Profit: 505 cr; Recommended: hold; Projected High: 39780.0; Projected Medium: 37500.0; Projected Low: 32000.0; All time high: 59994.0 => 46.0%; SMA 200: 36359.85 => -12.85%; RSI: 43.88; Day Volatility: 2.58; Week Volatility: 6.45; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 3.71%; Week Support: 31025.0 => 3.71%; Month Support: 30185.35 => 6.31%; Day NWE: 31085.56 => 3.52%; Week NWE: 25588.27 => 20.58%; Month NWE: 27540.42 => 14.52%)
VIPIND,726.0,1,46.0,391.05,32.66,722.85,774.6,3.83,(Stock Name: VIP INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 32.66; Revenue: 1963 cr; Net Profit: -196 cr; Recommended: none; Projected High: 490.0; Projected Medium: 381.0; Projected Low: 275.0; All time high: 774.6 => 50.0%; SMA 200: 399.16 => -2.07%; RSI: 58.56; Day Volatility: 3.83; Week Volatility: 6.97; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 248.35 => 36.49%; Week Support: 248.35 => 36.49%; Month Support: 248.35 => 36.49%; Day NWE: 342.75 => 12.35%; Week NWE: 284.5 => 27.25%; Month NWE: 225.12 => 42.43%)
PIXTRANS,1066.0,3,46.0,1508.4,468.34,2799.95,2799.95,4.4,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 46.0%; SMA 200: 1473.71 => 2.3%; RSI: 72.48; Day Volatility: 4.4; Week Volatility: 5.87; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1220.1 => 19.11%; Week Support: 1220.1 => 19.11%; Month Support: 0.0 => 100.0%; Day NWE: 1326.54 => 12.06%; Week NWE: 1041.29 => 30.97%; Month NWE: 0.0 => 100.0%)
BSOFT,462.0,2,46.0,465.05,132.61,861.85,861.85,4.54,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 132.61; Revenue: 5287 cr; Net Profit: 465 cr; Recommended: hold; Projected High: 530.0; Projected Medium: 450.0; Projected Low: 350.0; All time high: 861.85 => 46.0%; SMA 200: 402.2 => 13.51%; RSI: 62.09; Day Volatility: 4.54; Week Volatility: 8.48; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 28.82%; Week Support: 331.0 => 28.82%; Month Support: 331.0 => 28.82%; Day NWE: 400.48 => 13.88%; Week NWE: 319.11 => 31.38%; Month NWE: 236.2 => 49.21%)
ACE,516.0,1,46.0,912.55,149.85,1695.0,1695.0,3.73,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3212 cr; Net Profit: 423 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 46.0%; SMA 200: 1069.07 => -17.15%; RSI: 56.74; Day Volatility: 3.73; Week Volatility: 7.93; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => -0.54%; Week Support: 917.45 => -0.54%; Month Support: 175.0 => 80.82%; Day NWE: 793.76 => 13.02%; Week NWE: 718.28 => 21.29%; Month NWE: 816.96 => 10.48%)
RKFORGE,530.0,1,46.0,575.7,171.2,1064.05,1064.05,3.17,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 171.2; Revenue: 3969 cr; Net Profit: 216 cr; Recommended: buy; Projected High: 1111.0; Projected Medium: 612.0; Projected Low: 540.0; All time high: 1064.05 => 46.0%; SMA 200: 571.37 => 0.75%; RSI: 68.08; Day Volatility: 3.17; Week Volatility: 7.31; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 146.0 => 74.64%; Month Support: 146.0 => 74.64%; Day NWE: 508.02 => 11.76%; Week NWE: 381.01 => 33.82%; Month NWE: 417.47 => 27.49%)
MOIL,684.0,1,46.0,315.25,132.73,588.0,588.0,2.82,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 132.73; Revenue: 1489 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 392.0; Projected Medium: 390.0; Projected Low: 384.0; All time high: 588.0 => 46.0%; SMA 200: 354.92 => -12.58%; RSI: 39.71; Day Volatility: 2.82; Week Volatility: 10.18; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 274.05 => 13.07%; Week Support: 274.05 => 13.07%; Month Support: 274.05 => 13.07%; Day NWE: 297.16 => 5.74%; Week NWE: 245.31 => 22.18%; Month NWE: 273.69 => 13.18%)
