[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
JAGRAN,1170,1,2,51.0,63.9,89.14,129.5,213.05,2.45,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1885 cr; Net Profit: 164 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 70.0%; SMA 200: 71.22 => -11.46%; RSI: 31.34; Day Volatility: 2.45; Week Volatility: 5.26; Month Volatility: 7.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => -1.74%; Week Support: 65.01 => -1.74%; Month Support: 47.1 => 26.29%; Day NWE: 63.18 => 1.12%; Week NWE: 58.95 => 7.75%; Month NWE: 37.17 => 41.82%)
ISGEC,685,1,4,51.0,826.0,379.36,1675.55,1675.55,4.27,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6515 cr; Net Profit: 332 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 51.0%; SMA 200: 981.43 => -18.82%; RSI: 50.52; Day Volatility: 4.27; Week Volatility: 11.75; Month Volatility: 21.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => -1.99%; Week Support: 842.4 => -1.99%; Month Support: 417.85 => 49.41%; Day NWE: 741.86 => 10.19%; Week NWE: 548.17 => 33.64%; Month NWE: 0.0 => 100.0%)
IONEXCHANG,767,1,2,51.0,377.1,109.04,768.4,768.4,3.74,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2886 cr; Net Profit: 182 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 51.0%; SMA 200: 436.13 => -15.65%; RSI: 52.47; Day Volatility: 3.74; Week Volatility: 7.92; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -7.4%; Week Support: 405.0 => -7.4%; Month Support: 0.0 => 100.0%; Day NWE: 347.25 => 7.92%; Week NWE: 263.27 => 30.19%; Month NWE: 0.0 => 100.0%)
INDOFARM,1334,1,3,51.0,143.63,113.03,293.2,293.2,5.68,(Stock Name: INDO FARM EQUIPMENT LTD; Sector: Industrials; Intrinsic: 113.03; Revenue: 436 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 293.2 => 51.0%; SMA 200: 198.45 => -38.17%; RSI: 37.92; Day Volatility: 5.68; Week Volatility: 18.33; Month Volatility: 37.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 119.88 => 16.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HONDAPOWER,1018,1,5,51.0,2204.9,749.75,4500.0,4500.0,4.66,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 749.75; Revenue: 870 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 51.0%; SMA 200: 2623.29 => -18.98%; RSI: 48.41; Day Volatility: 4.66; Week Volatility: 8.74; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 17.68%; Week Support: 1815.0 => 17.68%; Month Support: 1815.0 => 17.68%; Day NWE: 2044.13 => 7.29%; Week NWE: 1423.73 => 35.43%; Month NWE: 1933.92 => 12.29%)
GATEWAY,914,1,2,51.0,59.83,44.1,121.55,121.55,3.27,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.1; Revenue: 2212 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 85.0; Projected Low: 65.0; All time high: 121.55 => 51.0%; SMA 200: 62.8 => -4.97%; RSI: 50.67; Day Volatility: 3.27; Week Volatility: 7.4; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 4.98%; Week Support: 56.85 => 4.98%; Month Support: 58.55 => 2.14%; Day NWE: 56.46 => 5.64%; Week NWE: 47.69 => 20.29%; Month NWE: 0.0 => 100.0%)
ELIN,1336,1,4,51.0,138.37,113.6,282.0,282.0,4.94,(Stock Name: ELIN ELECTRONICS LIMITED; Sector: Industrials; Intrinsic: 113.6; Revenue: 1279 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 282.0 => 51.0%; SMA 200: 179.29 => -29.57%; RSI: 37.84; Day Volatility: 4.94; Week Volatility: 13.13; Month Volatility: 24.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.21 => 21.8%; Week Support: 108.21 => 21.8%; Month Support: 108.21 => 21.8%; Day NWE: 128.36 => 7.24%; Week NWE: 105.72 => 23.6%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1010,1,2,51.0,284.85,398.25,585.0,585.0,3.15,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 51.0%; SMA 200: 354.35 => -24.4%; RSI: 45.75; Day Volatility: 3.15; Week Volatility: 7.19; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -2.16%; Week Support: 291.0 => -2.16%; Month Support: 281.05 => 1.33%; Day NWE: 267.31 => 6.16%; Week NWE: 212.5 => 25.4%; Month NWE: 232.62 => 18.34%)
AURIONPRO,728,1,4,51.0,974.1,310.81,1991.75,1991.75,4.27,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1392 cr; Net Profit: 198 cr; Recommended: strong_buy; Projected High: 1880.0; Projected Medium: 1545.0; Projected Low: 1210.0; All time high: 1991.75 => 51.0%; SMA 200: 1229.7 => -26.24%; RSI: 50.3; Day Volatility: 4.27; Week Volatility: 11.59; Month Volatility: 20.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -28.23%; Week Support: 1249.05 => -28.23%; Month Support: 13.6 => 98.6%; Day NWE: 849.88 => 12.75%; Week NWE: 707.9 => 27.33%; Month NWE: 937.0 => 3.81%)
KAYNES,289,1,2,50.0,3878.4,715.5,7822.0,7822.0,3.99,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3368 cr; Net Profit: 389 cr; Recommended: buy; Projected High: 6000.0; Projected Medium: 4820.0; Projected Low: 3578.0; All time high: 7822.0 => 50.0%; SMA 200: 5629.67 => -45.15%; RSI: 50.77; Day Volatility: 3.99; Week Volatility: 9.23; Month Volatility: 30.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => 1.37%; Week Support: 3825.15 => 1.37%; Month Support: 0.0 => 100.0%; Day NWE: 3069.67 => 20.85%; Week NWE: 2172.63 => 43.98%; Month NWE: 0.0 => 100.0%)
JSFB,805,1,3,50.0,380.6,409.98,760.9,760.9,4.59,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2655 cr; Net Profit: 310 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 760.9 => 50.0%; SMA 200: 457.61 => -20.23%; RSI: 47.15; Day Volatility: 4.59; Week Volatility: 8.91; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 4.41%; Week Support: 363.8 => 4.41%; Month Support: 363.8 => 4.41%; Day NWE: 347.87 => 8.6%; Week NWE: 289.58 => 23.91%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1368,1,3,50.0,176.63,196.35,356.7,570.0,3.97,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2393 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 69.0%; SMA 200: 228.64 => -29.44%; RSI: 43.22; Day Volatility: 3.97; Week Volatility: 7.5; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -13.97%; Week Support: 201.31 => -13.97%; Month Support: 140.9 => 20.23%; Day NWE: 164.69 => 6.76%; Week NWE: 152.07 => 13.91%; Month NWE: 126.01 => 28.66%)
JARO,1266,1,4,50.0,447.25,177.89,890.0,890.0,4.04,(Stock Name: JARO INS OF TEC MG N RE L; Sector: Consumer Defensive; Intrinsic: 177.89; Revenue: 275 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 890.0 => 50.0%; SMA 200: 0.0 => 100.0%; RSI: 38.54; Day Volatility: 4.04; Week Volatility: 14.2; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IGPL,1236,1,0,50.0,364.3,423.68,727.0,1018.6,3.74,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1881 cr; Net Profit: -7 cr; Recommended: strong_buy; Projected High: 461.0; Projected Medium: 461.0; Projected Low: 461.0; All time high: 1018.6 => 64.0%; SMA 200: 425.22 => -16.72%; RSI: 51.47; Day Volatility: 3.74; Week Volatility: 8.25; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -5.96%; Week Support: 386.0 => -5.96%; Month Support: 402.5 => -10.49%; Day NWE: 331.75 => 8.93%; Week NWE: 278.83 => 23.46%; Month NWE: 170.58 => 53.18%)
GKENERGY,986,1,4,50.0,120.34,38.41,239.6,239.6,5.22,(Stock Name: GK ENERGY LIMITED; Sector: Utilities; Intrinsic: 38.41; Revenue: 1591 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 239.6 => 50.0%; SMA 200: 0.0 => 100.0%; RSI: 48.27; Day Volatility: 5.22; Week Volatility: 14.57; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 101.04 => 16.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ELECTHERM,1287,1,2,50.0,721.5,-120.91,1455.0,1455.0,4.95,(Stock Name: ELECTROTHERM (I) LTD.; Sector: Basic Materials; Intrinsic: -120.91; Revenue: 3713 cr; Net Profit: 156 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1455.0 => 50.0%; SMA 200: 963.61 => -33.56%; RSI: 34.89; Day Volatility: 4.95; Week Volatility: 10.92; Month Volatility: 30.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 739.95 => -2.56%; Week Support: 739.95 => -2.56%; Month Support: 51.2 => 92.9%; Day NWE: 651.05 => 9.76%; Week NWE: 509.6 => 29.37%; Month NWE: 714.72 => 0.94%)
BLAL,1312,1,0,50.0,188.31,-0.53,377.45,377.45,3.11,
BECTORFOOD,652,1,1,50.0,219.38,39.61,440.0,440.0,4.31,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 2004 cr; Net Profit: 140 cr; Recommended: strong_buy; Projected High: 353.2; Projected Medium: 270.0; Projected Low: 254.0; All time high: 440.0 => 50.0%; SMA 200: 266.09 => -21.29%; RSI: 45.73; Day Volatility: 4.31; Week Volatility: 9.61; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -16.33%; Week Support: 255.2 => -16.33%; Month Support: 49.0 => 77.66%; Day NWE: 200.1 => 8.79%; Week NWE: 178.41 => 18.67%; Month NWE: 0.0 => 100.0%)
BOROLTD,901,1,1,50.0,257.4,71.55,515.9,515.9,3.55,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1182 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 342.5; Projected Low: 285.0; All time high: 515.9 => 50.0%; SMA 200: 323.02 => -25.49%; RSI: 47.26; Day Volatility: 3.55; Week Volatility: 7.96; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => -9.81%; Week Support: 282.65 => -9.81%; Month Support: 0.0 => 100.0%; Day NWE: 232.08 => 9.84%; Week NWE: 216.19 => 16.01%; Month NWE: 0.0 => 100.0%)
GIPCL,1035,1,4,49.0,137.66,227.48,269.9,269.9,2.8,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1401 cr; Net Profit: 145 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 49.0%; SMA 200: 179.16 => -30.15%; RSI: 37.99; Day Volatility: 2.8; Week Volatility: 8.12; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -7.58%; Week Support: 148.1 => -7.58%; Month Support: 68.4 => 50.31%; Day NWE: 128.56 => 6.61%; Week NWE: 110.45 => 19.76%; Month NWE: 134.58 => 2.24%)
IEX,504,1,5,49.0,123.87,14.06,244.4,318.67,2.35,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 14.06; Revenue: 725 cr; Net Profit: 480 cr; Recommended: none; Projected High: 285.0; Projected Medium: 135.0; Projected Low: 105.0; All time high: 318.67 => 61.0%; SMA 200: 154.73 => -24.91%; RSI: 41.15; Day Volatility: 2.35; Week Volatility: 8.98; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => -5.16%; Week Support: 130.26 => -5.16%; Month Support: 116.0 => 6.35%; Day NWE: 115.25 => 6.96%; Week NWE: 97.72 => 21.11%; Month NWE: 81.97 => 33.83%)
GREAVESCOT,822,1,3,49.0,163.86,59.24,319.5,319.5,3.15,(Stock Name: GREAVES COTTON LTD.; Sector: Industrials; Intrinsic: 59.24; Revenue: 3259 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.5 => 49.0%; SMA 200: 199.84 => -21.96%; RSI: 42.69; Day Volatility: 3.15; Week Volatility: 8.82; Month Volatility: 19.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 112.05 => 31.62%; Month Support: 112.05 => 31.62%; Day NWE: 147.44 => 10.02%; Week NWE: 133.84 => 18.32%; Month NWE: 153.12 => 6.56%)
GMMPFAUDLR,781,1,2,49.0,971.2,261.66,1897.95,2300.0,3.27,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3387 cr; Net Profit: 18 cr; Recommended: strong_buy; Projected High: 2200.0; Projected Medium: 2200.0; Projected Low: 2200.0; All time high: 2300.0 => 58.0%; SMA 200: 1144.77 => -17.87%; RSI: 40.5; Day Volatility: 3.27; Week Volatility: 6.0; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => -2.05%; Week Support: 991.1 => -2.05%; Month Support: 1256.67 => -29.39%; Day NWE: 880.51 => 9.34%; Week NWE: 851.72 => 12.3%; Month NWE: 0.0 => 100.0%)
EKC,1191,1,2,49.0,118.16,114.88,231.57,1209.9,4.34,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1534 cr; Net Profit: 114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 90.0%; SMA 200: 130.4 => -10.36%; RSI: 50.56; Day Volatility: 4.34; Week Volatility: 9.85; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 12.83%; Week Support: 103.0 => 12.83%; Month Support: 66.0 => 44.14%; Day NWE: 108.06 => 8.55%; Week NWE: 80.51 => 31.87%; Month NWE: 74.86 => 36.65%)
CMSINFO,735,1,3,49.0,316.9,141.87,616.5,616.5,3.61,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2473 cr; Net Profit: 322 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 400.0; Projected Low: 360.0; All time high: 616.5 => 49.0%; SMA 200: 407.59 => -28.62%; RSI: 42.96; Day Volatility: 3.61; Week Volatility: 6.74; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -29.55%; Week Support: 410.55 => -29.55%; Month Support: 0.0 => 100.0%; Day NWE: 299.1 => 5.62%; Week NWE: 246.64 => 22.17%; Month NWE: 0.0 => 100.0%)
CENTENKA,1277,1,2,49.0,444.5,657.19,864.9,864.9,2.4,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1666 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 49.0%; SMA 200: 472.75 => -6.36%; RSI: 47.05; Day Volatility: 2.4; Week Volatility: 7.98; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 5.67%; Week Support: 419.3 => 5.67%; Month Support: 340.0 => 23.51%; Day NWE: 428.8 => 3.53%; Week NWE: 340.61 => 23.37%; Month NWE: 354.1 => 20.34%)
BRIGADE,354,1,2,49.0,740.1,265.26,1453.1,1453.1,2.26,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5700 cr; Net Profit: 746 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1077.0; Projected Low: 700.0; All time high: 1453.1 => 49.0%; SMA 200: 965.64 => -30.47%; RSI: 36.36; Day Volatility: 2.26; Week Volatility: 7.79; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => -15.12%; Week Support: 852.0 => -15.12%; Month Support: 90.5 => 87.77%; Day NWE: 682.86 => 7.73%; Week NWE: 602.78 => 18.55%; Month NWE: 730.42 => 1.31%)
ANDHRAPAP,1176,1,1,49.0,69.14,96.96,134.98,134.98,4.17,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1582 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 49.0%; SMA 200: 74.52 => -7.78%; RSI: 59.48; Day Volatility: 4.17; Week Volatility: 6.74; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 5.84%; Week Support: 65.1 => 5.84%; Month Support: 22.4 => 67.6%; Day NWE: 62.82 => 9.14%; Week NWE: 53.23 => 23.02%; Month NWE: 48.43 => 29.96%)
GUJALKALI,854,1,1,48.0,467.95,760.22,900.0,1044.7,2.84,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 760.22; Revenue: 4308 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 55.0%; SMA 200: 554.26 => -18.45%; RSI: 44.96; Day Volatility: 2.84; Week Volatility: 6.27; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => -3.34%; Week Support: 483.6 => -3.34%; Month Support: 556.35 => -18.89%; Day NWE: 440.68 => 5.83%; Week NWE: 398.98 => 14.74%; Month NWE: 340.99 => 27.13%)
IGIL,418,1,3,48.0,331.55,32.58,642.3,642.3,2.46,(Stock Name: INTERNATIO GEMM INS (I) L; Sector: Basic Materials; Intrinsic: 32.58; Revenue: 1229 cr; Net Profit: 532 cr; Recommended: none; Projected High: 476.0; Projected Medium: 468.0; Projected Low: 345.0; All time high: 642.3 => 48.0%; SMA 200: 350.53 => -5.72%; RSI: 56.26; Day Volatility: 2.46; Week Volatility: 7.6; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 302.76 => 8.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IFBAGRO,1290,1,4,48.0,935.4,698.61,1790.0,1790.0,6.01,(Stock Name: IFB AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 698.61; Revenue: 1269 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1790.0 => 48.0%; SMA 200: 991.7 => -6.02%; RSI: 30.54; Day Volatility: 6.01; Week Volatility: 20.91; Month Volatility: 37.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.0 => 52.96%; Week Support: 440.0 => 52.96%; Month Support: 388.0 => 58.52%; Day NWE: 654.11 => 30.07%; Week NWE: 1023.86 => -9.46%; Month NWE: 694.06 => 25.8%)
HONAUT,281,1,1,48.0,31100.0,4737.47,59994.0,59994.0,1.64,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4616 cr; Net Profit: 505 cr; Recommended: none; Projected High: 39780.0; Projected Medium: 37500.0; Projected Low: 32000.0; All time high: 59994.0 => 48.0%; SMA 200: 36255.72 => -16.58%; RSI: 36.77; Day Volatility: 1.64; Week Volatility: 6.93; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 0.24%; Week Support: 31025.0 => 0.24%; Month Support: 30185.35 => 2.94%; Day NWE: 30298.68 => 2.58%; Week NWE: 25131.05 => 19.19%; Month NWE: 27408.68 => 11.87%)
AHLUCONT,725,1,3,48.0,809.6,287.27,1542.45,1542.45,4.8,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 287.27; Revenue: 4459 cr; Net Profit: 267 cr; Recommended: buy; Projected High: 1230.0; Projected Medium: 1040.0; Projected Low: 891.0; All time high: 1542.45 => 48.0%; SMA 200: 948.01 => -17.1%; RSI: 37.41; Day Volatility: 4.8; Week Volatility: 9.77; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 620.0 => 23.42%; Week Support: 620.0 => 23.42%; Month Support: 620.0 => 23.42%; Day NWE: 776.25 => 4.12%; Week NWE: 688.08 => 15.01%; Month NWE: 757.24 => 6.47%)
DEEPAKNTR,313,1,1,48.0,1639.8,404.66,3169.0,3169.0,3.15,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7946 cr; Net Profit: 533 cr; Recommended: hold; Projected High: 2070.0; Projected Medium: 1786.0; Projected Low: 1435.0; All time high: 3169.0 => 48.0%; SMA 200: 1787.67 => -9.02%; RSI: 51.31; Day Volatility: 3.15; Week Volatility: 7.02; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2021.0 => -23.25%; Month Support: 1681.15 => -2.52%; Day NWE: 1519.15 => 7.36%; Week NWE: 1273.49 => 22.34%; Month NWE: 1220.37 => 25.58%)
DEEDEV,1153,1,4,48.0,209.28,120.42,400.0,400.0,4.2,(Stock Name: DEE DEVELOPMENT ENG LTD; Sector: Industrials; Intrinsic: 120.42; Revenue: 1067 cr; Net Profit: 81 cr; Recommended: none; Projected High: 380.0; Projected Medium: 380.0; Projected Low: 380.0; All time high: 400.0 => 48.0%; SMA 200: 254.54 => -21.63%; RSI: 51.55; Day Volatility: 4.2; Week Volatility: 10.72; Month Volatility: 22.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.0 => 20.2%; Week Support: 167.0 => 20.2%; Month Support: 0.0 => 100.0%; Day NWE: 183.44 => 12.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACE,520,1,1,48.0,877.15,149.85,1695.0,1695.0,2.9,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3212 cr; Net Profit: 423 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 48.0%; SMA 200: 1062.36 => -21.12%; RSI: 45.92; Day Volatility: 2.9; Week Volatility: 8.84; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => -4.59%; Week Support: 917.45 => -4.59%; Month Support: 175.0 => 80.05%; Day NWE: 812.14 => 7.41%; Week NWE: 714.79 => 18.51%; Month NWE: 812.79 => 7.34%)
20MICRONS,1345,1,3,48.0,180.86,128.71,348.0,348.0,4.53,(Stock Name: 20 MICRONS LTD; Sector: Basic Materials; Intrinsic: 128.71; Revenue: 920 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 48.0%; SMA 200: 214.59 => -18.65%; RSI: 47.89; Day Volatility: 4.53; Week Volatility: 9.19; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.2 => 12.53%; Week Support: 158.2 => 12.53%; Month Support: 19.0 => 89.49%; Day NWE: 160.85 => 11.06%; Week NWE: 129.43 => 28.44%; Month NWE: 165.29 => 8.61%)
GRINFRA,548,1,4,47.0,982.65,923.32,1860.0,2267.65,2.82,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 8177 cr; Net Profit: 1100 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1333.5; Projected Low: 960.0; All time high: 2267.65 => 57.0%; SMA 200: 1166.61 => -18.72%; RSI: 53.02; Day Volatility: 2.82; Week Volatility: 7.21; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 8.31%; Week Support: 901.0 => 8.31%; Month Support: 930.0 => 5.36%; Day NWE: 895.62 => 8.86%; Week NWE: 726.13 => 26.11%; Month NWE: 0.0 => 100.0%)
