[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
UNICHEMLAB,926.0,4,55.0,417.45,346.08,937.95,937.95,4.7,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 346.08; Revenue: 2226 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 55.0%; SMA 200: 516.02 => -23.61%; RSI: 55.53; Day Volatility: 4.7; Week Volatility: 7.04; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 264.8 => 36.57%; Month Support: 198.0 => 52.57%; Day NWE: 359.04 => 13.99%; Week NWE: 305.75 => 26.76%; Month NWE: 375.75 => 9.99%)
LXCHEM,806.0,0,55.0,147.86,71.79,325.5,628.0,3.98,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2821 cr; Net Profit: 80 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 185.0; Projected Low: 125.0; All time high: 628.0 => 76.0%; SMA 200: 189.77 => -28.34%; RSI: 45.83; Day Volatility: 3.98; Week Volatility: 7.55; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -8.35%; Week Support: 160.2 => -8.35%; Month Support: 220.5 => -49.13%; Day NWE: 128.71 => 12.95%; Week NWE: 120.42 => 18.56%; Month NWE: 0.0 => 100.0%)
OSWALPUMPS,783.0,2,55.0,395.35,129.42,888.4,888.4,4.62,(Stock Name: OSWAL PUMPS LIMITED; Sector: Industrials; Intrinsic: 129.42; Revenue: 1798 cr; Net Profit: 336 cr; Recommended: none; Projected High: 720.0; Projected Medium: 694.5; Projected Low: 669.0; All time high: 888.4 => 55.0%; SMA 200: 0.0 => 100.0%; RSI: 33.39; Day Volatility: 4.62; Week Volatility: 9.87; Month Volatility: 30.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 304.19 => 23.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANINFRA,769.0,5,55.0,117.29,54.64,262.8,262.8,4.75,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 55.0%; SMA 200: 150.89 => -28.64%; RSI: 52.12; Day Volatility: 4.75; Week Volatility: 8.82; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -15.18%; Week Support: 135.1 => -15.18%; Month Support: 66.2 => 43.56%; Day NWE: 99.21 => 15.41%; Week NWE: 85.34 => 27.24%; Month NWE: 100.66 => 14.18%)
E2E,760.0,2,55.0,2452.4,783.13,5487.65,5487.65,5.14,(Stock Name: E2E NETWORKS LIMITED; Sector: Technology; Intrinsic: 783.13; Revenue: 183 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5487.65 => 55.0%; SMA 200: 2559.35 => -4.36%; RSI: 63.83; Day Volatility: 5.14; Week Volatility: 10.92; Month Volatility: 29.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.05 => 30.27%; Week Support: 1710.05 => 30.27%; Month Support: 13.3 => 99.46%; Day NWE: 1765.06 => 28.03%; Week NWE: 986.49 => 59.77%; Month NWE: 0.0 => 100.0%)
DBREALTY,647.0,3,55.0,127.71,76.56,284.9,475.9,6.92,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2100 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 73.0%; SMA 200: 165.76 => -29.79%; RSI: 67.23; Day Volatility: 6.92; Week Volatility: 10.99; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 9.87%; Week Support: 115.11 => 9.87%; Month Support: 3.65 => 97.14%; Day NWE: 91.05 => 28.7%; Week NWE: 71.09 => 44.34%; Month NWE: 100.74 => 21.12%)
IRCON,408.0,2,55.0,157.42,68.47,351.6,351.6,4.62,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 68.47; Revenue: 9788 cr; Net Profit: 601 cr; Recommended: none; Projected High: 159.0; Projected Medium: 141.0; Projected Low: 141.0; All time high: 351.6 => 55.0%; SMA 200: 174.5 => -10.85%; RSI: 45.44; Day Volatility: 4.62; Week Volatility: 10.71; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 14.72%; Week Support: 134.24 => 14.72%; Month Support: 134.24 => 14.72%; Day NWE: 143.61 => 8.77%; Week NWE: 113.52 => 27.89%; Month NWE: 0.0 => 100.0%)
POLYMED,398.0,2,55.0,1517.2,287.91,3357.8,3357.8,4.44,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 287.91; Revenue: 1712 cr; Net Profit: 362 cr; Recommended: none; Projected High: 2400.0; Projected Medium: 2100.0; Projected Low: 1781.0; All time high: 3357.8 => 55.0%; SMA 200: 2025.81 => -33.52%; RSI: 38.17; Day Volatility: 4.44; Week Volatility: 8.6; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.3 => 45.93%; Month Support: 651.1 => 57.09%; Day NWE: 1433.06 => 5.55%; Week NWE: 1316.31 => 13.24%; Month NWE: 1416.7 => 6.62%)
AARTISURF,1393.0,3,54.0,425.25,279.91,918.0,1858.13,4.98,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 805 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 77.0%; SMA 200: 480.51 => -12.99%; RSI: 56.92; Day Volatility: 4.98; Week Volatility: 10.75; Month Volatility: 19.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 6.88%; Week Support: 396.0 => 6.88%; Month Support: 418.05 => 1.69%; Day NWE: 377.4 => 11.25%; Week NWE: 278.98 => 34.4%; Month NWE: 0.0 => 100.0%)
LIBERTSHOE,1377.0,3,54.0,263.98,133.94,569.6,569.6,9.1,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 54.0%; SMA 200: 340.59 => -29.02%; RSI: 53.6; Day Volatility: 9.1; Week Volatility: 11.7; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => -4.55%; Week Support: 276.0 => -4.55%; Month Support: 63.55 => 75.93%; Day NWE: 219.55 => 16.83%; Week NWE: 168.34 => 36.23%; Month NWE: 235.65 => 10.73%)
RAYMONDREL,891.0,2,54.0,477.75,201.66,1050.0,1050.0,6.81,(Stock Name: RAYMOND REALTY LIMITED; Sector: Real Estate; Intrinsic: 201.66; Revenue: 1951 cr; Net Profit: 146 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 54.0%; SMA 200: 0.0 => 100.0%; RSI: 51.72; Day Volatility: 6.81; Week Volatility: 12.25; Month Volatility: 24.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 391.19 => 18.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MASTERTR,1230.0,4,54.0,90.72,64.81,197.0,197.0,4.91,(Stock Name: MASTER TRUST LIMITED; Sector: Financial Services; Intrinsic: 64.81; Revenue: 473 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 197.0 => 54.0%; SMA 200: 137.53 => -51.6%; RSI: 31.03; Day Volatility: 4.91; Week Volatility: 10.35; Month Volatility: 28.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 81.05 => 10.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RIIL,1228.0,0,54.0,743.35,312.26,1605.0,3175.0,2.64,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 77.0%; SMA 200: 877.7 => -18.07%; RSI: 47.54; Day Volatility: 2.64; Week Volatility: 6.48; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 2.27%; Week Support: 726.45 => 2.27%; Month Support: 162.25 => 78.17%; Day NWE: 673.61 => 9.38%; Week NWE: 617.6 => 16.92%; Month NWE: 599.36 => 19.37%)
HARIOMPIPE,1190.0,3,54.0,410.0,195.14,888.75,888.75,2.97,(Stock Name: HARIOM PIPE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 195.14; Revenue: 1496 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 888.75 => 54.0%; SMA 200: 425.41 => -3.76%; RSI: 53.14; Day Volatility: 2.97; Week Volatility: 9.09; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.35 => 21.87%; Week Support: 320.35 => 21.87%; Month Support: 320.35 => 21.87%; Day NWE: 358.18 => 12.64%; Week NWE: 249.69 => 39.1%; Month NWE: 0.0 => 100.0%)
SHAKTIPUMP,607.0,5,54.0,635.55,131.83,1387.0,1387.0,3.79,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 131.83; Revenue: 2604 cr; Net Profit: 402 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 54.0%; SMA 200: 813.82 => -28.05%; RSI: 42.42; Day Volatility: 3.79; Week Volatility: 9.04; Month Volatility: 20.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.5 => 90.01%; Month Support: 63.5 => 90.01%; Day NWE: 553.32 => 12.94%; Week NWE: 477.04 => 24.94%; Month NWE: 575.33 => 9.47%)
RBA,839.0,3,54.0,63.32,15.61,137.7,213.8,1.82,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 15.61; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 81.5; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 74.59 => -17.79%; RSI: 42.63; Day Volatility: 1.82; Week Volatility: 7.05; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 6.19%; Week Support: 59.4 => 6.19%; Month Support: 59.4 => 6.19%; Day NWE: 58.39 => 7.79%; Week NWE: 49.45 => 21.91%; Month NWE: 0.0 => 100.0%)
THOMASCOOK,716.0,3,54.0,120.28,50.5,264.0,264.0,4.05,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 50.5; Revenue: 8517 cr; Net Profit: 253 cr; Recommended: none; Projected High: 200.0; Projected Medium: 194.0; Projected Low: 188.0; All time high: 264.0 => 54.0%; SMA 200: 155.9 => -29.62%; RSI: 30.69; Day Volatility: 4.05; Week Volatility: 7.85; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => 1.69%; Week Support: 118.25 => 1.69%; Month Support: 118.25 => 1.69%; Day NWE: 112.45 => 6.51%; Week NWE: 95.63 => 20.5%; Month NWE: 107.41 => 10.7%)
NIACL,296.0,3,54.0,149.22,265.81,324.7,382.42,3.4,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 48247 cr; Net Profit: 1193 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 175.0; Projected Low: 155.0; All time high: 382.42 => 61.0%; SMA 200: 178.37 => -19.54%; RSI: 47.54; Day Volatility: 3.4; Week Volatility: 6.17; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 9.13%; Week Support: 135.6 => 9.13%; Month Support: 135.6 => 9.13%; Day NWE: 136.46 => 8.55%; Week NWE: 118.76 => 20.41%; Month NWE: 108.54 => 27.26%)
TATATECH,288.0,1,54.0,650.35,87.92,1400.0,1400.0,2.1,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 660.0; Projected Low: 470.0; All time high: 1400.0 => 54.0%; SMA 200: 691.95 => -6.4%; RSI: 48.15; Day Volatility: 2.1; Week Volatility: 4.88; Month Volatility: 8.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 8.2%; Week Support: 597.0 => 8.2%; Month Support: 597.0 => 8.2%; Day NWE: 624.64 => 3.95%; Week NWE: 620.11 => 4.65%; Month NWE: 0.0 => 100.0%)
IFBIND,788.0,3,54.0,1088.7,227.79,2359.9,2359.9,7.72,(Stock Name: IFB INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 227.79; Revenue: 5455 cr; Net Profit: 120 cr; Recommended: buy; Projected High: 2123.0; Projected Medium: 1930.0; Projected Low: 1670.0; All time high: 2359.9 => 54.0%; SMA 200: 1529.67 => -40.5%; RSI: 16.99; Day Volatility: 7.72; Week Volatility: 12.95; Month Volatility: 28.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1060.0 => 2.64%; Week Support: 1060.0 => 2.64%; Month Support: 698.0 => 35.89%; Day NWE: 1002.76 => 7.89%; Week NWE: 1049.56 => 3.6%; Month NWE: 964.74 => 11.39%)
EIEL,887.0,5,53.0,182.97,64.96,391.6,391.6,4.58,(Stock Name: ENVIRO INFRA ENGINEERS L; Sector: Industrials; Intrinsic: 64.96; Revenue: 1116 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 391.6 => 53.0%; SMA 200: 228.84 => -25.07%; RSI: 47.66; Day Volatility: 4.58; Week Volatility: 8.7; Month Volatility: 19.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 157.34 => 14.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VMSTMT,1412.0,4,53.0,49.08,64.42,105.0,105.0,2.91,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 53.0%; SMA 200: 0.0 => 100.0%; RSI: 45.94; Day Volatility: 2.91; Week Volatility: 10.41; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ROTO,1232.0,2,53.0,59.08,12.15,124.43,124.43,4.5,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 12.15; Revenue: 287 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 53.0%; SMA 200: 77.96 => -31.96%; RSI: 44.96; Day Volatility: 4.5; Week Volatility: 10.54; Month Volatility: 21.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 1.12%; Week Support: 58.42 => 1.12%; Month Support: 49.7 => 15.88%; Day NWE: 49.85 => 15.62%; Week NWE: 41.5 => 29.76%; Month NWE: 0.0 => 100.0%)
JINDRILL,1172.0,3,53.0,468.15,619.14,990.35,1085.05,4.53,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 979 cr; Net Profit: 237 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 57.0%; SMA 200: 593.44 => -26.76%; RSI: 35.93; Day Volatility: 4.53; Week Volatility: 10.18; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -21.76%; Week Support: 570.0 => -21.76%; Month Support: 40.55 => 91.34%; Day NWE: 442.56 => 5.47%; Week NWE: 397.66 => 15.06%; Month NWE: 459.65 => 1.82%)
SOMANYCERA,1115.0,2,53.0,410.0,191.22,872.6,977.6,4.14,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2741 cr; Net Profit: 65 cr; Recommended: strong_buy; Projected High: 632.0; Projected Medium: 560.0; Projected Low: 435.0; All time high: 977.6 => 58.0%; SMA 200: 470.49 => -14.75%; RSI: 52.6; Day Volatility: 4.14; Week Volatility: 7.17; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 3.6%; Week Support: 395.25 => 3.6%; Month Support: 446.0 => -8.78%; Day NWE: 378.29 => 7.74%; Week NWE: 294.85 => 28.08%; Month NWE: 183.71 => 55.19%)
LANDMARK,1106.0,3,53.0,426.2,137.35,905.0,905.0,4.83,(Stock Name: LANDMARK CARS LIMITED; Sector: Consumer Cyclical; Intrinsic: 137.35; Revenue: 4559 cr; Net Profit: 21 cr; Recommended: none; Projected High: 940.0; Projected Medium: 733.5; Projected Low: 630.0; All time high: 905.0 => 53.0%; SMA 200: 519.43 => -21.88%; RSI: 49.67; Day Volatility: 4.83; Week Volatility: 11.73; Month Volatility: 23.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.8 => 22.62%; Week Support: 329.8 => 22.62%; Month Support: 329.8 => 22.62%; Day NWE: 339.87 => 20.26%; Week NWE: 321.98 => 24.45%; Month NWE: 0.0 => 100.0%)
THEJO,1082.0,5,53.0,1759.2,297.55,3707.9,3707.9,3.9,(Stock Name: THEJO ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 297.55; Revenue: 577 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3707.9 => 53.0%; SMA 200: 1868.39 => -6.21%; RSI: 50.06; Day Volatility: 3.9; Week Volatility: 9.72; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1446.0 => 17.8%; Week Support: 1446.0 => 17.8%; Month Support: 1446.0 => 17.8%; Day NWE: 1670.23 => 5.06%; Week NWE: 1211.31 => 31.14%; Month NWE: 1104.01 => 37.24%)
VENUSPIPES,1000.0,5,53.0,1156.8,297.02,2450.35,2450.35,4.9,(Stock Name: VENUS PIPES & TUBES LTD; Sector: Basic Materials; Intrinsic: 297.02; Revenue: 1059 cr; Net Profit: 93 cr; Recommended: none; Projected High: 2380.0; Projected Medium: 1800.0; Projected Low: 1617.0; All time high: 2450.35 => 53.0%; SMA 200: 1305.82 => -12.88%; RSI: 57.92; Day Volatility: 4.9; Week Volatility: 8.11; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.3 => 13.1%; Week Support: 1005.3 => 13.1%; Month Support: 0.0 => 100.0%; Day NWE: 983.38 => 14.99%; Week NWE: 817.89 => 29.3%; Month NWE: 0.0 => 100.0%)
ORISSAMINE,949.0,1,53.0,4557.3,-85.45,9721.05,9721.05,4.76,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.45; Revenue: 72 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 53.0%; SMA 200: 4985.73 => -9.4%; RSI: 45.71; Day Volatility: 4.76; Week Volatility: 10.02; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 5.43%; Week Support: 4310.0 => 5.43%; Month Support: 2200.0 => 51.73%; Day NWE: 4125.49 => 9.48%; Week NWE: 3497.02 => 23.27%; Month NWE: 3376.04 => 25.92%)
KPEL,1038.0,4,53.0,315.95,56.27,675.0,675.0,3.95,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1266 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 53.0%; SMA 200: 422.15 => -33.61%; RSI: 50.11; Day Volatility: 3.95; Week Volatility: 9.74; Month Volatility: 22.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => -6.54%; Week Support: 336.6 => -6.54%; Month Support: 0.0 => 100.0%; Day NWE: 262.27 => 16.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WONDERLA,876.0,5,53.0,519.3,271.84,1105.9,1105.9,3.19,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 467 cr; Net Profit: 82 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 53.0%; SMA 200: 602.43 => -16.01%; RSI: 52.39; Day Volatility: 3.19; Week Volatility: 6.14; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -15.54%; Week Support: 600.0 => -15.54%; Month Support: 105.0 => 79.78%; Day NWE: 474.01 => 8.72%; Week NWE: 431.93 => 16.83%; Month NWE: 276.4 => 46.78%)
AGI,817.0,2,53.0,611.35,342.86,1307.9,1307.9,5.1,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 342.86; Revenue: 2628 cr; Net Profit: 333 cr; Recommended: none; Projected High: 1520.0; Projected Medium: 1520.0; Projected Low: 1520.0; All time high: 1307.9 => 53.0%; SMA 200: 816.19 => -33.51%; RSI: 29.8; Day Volatility: 5.1; Week Volatility: 9.79; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => 2.0%; Week Support: 599.1 => 2.0%; Month Support: 599.1 => 2.0%; Day NWE: 588.44 => 3.75%; Week NWE: 512.07 => 16.24%; Month NWE: 612.29 => -0.15%)
IONEXCHANG,786.0,2,53.0,361.3,109.04,768.4,768.4,4.86,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2886 cr; Net Profit: 182 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 53.0%; SMA 200: 442.17 => -22.38%; RSI: 51.39; Day Volatility: 4.86; Week Volatility: 7.63; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -12.1%; Week Support: 405.0 => -12.1%; Month Support: 0.0 => 100.0%; Day NWE: 326.66 => 9.59%; Week NWE: 257.56 => 28.71%; Month NWE: 0.0 => 100.0%)
SAREGAMA,681.0,3,53.0,326.75,86.54,688.9,688.9,5.02,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 938 cr; Net Profit: 192 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 503.5; Projected Low: 370.0; All time high: 688.9 => 53.0%; SMA 200: 459.08 => -40.5%; RSI: 40.01; Day Volatility: 5.02; Week Volatility: 6.77; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -27.74%; Week Support: 417.4 => -27.74%; Month Support: 294.76 => 9.79%; Day NWE: 298.93 => 8.52%; Week NWE: 277.95 => 14.94%; Month NWE: 321.57 => 1.59%)
MAPMYINDIA,640.0,4,53.0,1286.0,149.39,2747.85,2747.85,4.39,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2330.0; Projected Medium: 2127.5; Projected Low: 1400.0; All time high: 2747.85 => 53.0%; SMA 200: 1732.93 => -34.75%; RSI: 29.68; Day Volatility: 4.39; Week Volatility: 9.66; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => -17.65%; Week Support: 1513.0 => -17.65%; Month Support: 1513.0 => -17.65%; Day NWE: 1191.03 => 7.39%; Week NWE: 1248.57 => 2.91%; Month NWE: 0.0 => 100.0%)
WESTLIFE,624.0,2,53.0,476.65,40.02,1024.95,1024.95,5.78,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: hold; Projected High: 822.0; Projected Medium: 595.0; Projected Low: 470.0; All time high: 1024.95 => 53.0%; SMA 200: 649.68 => -36.3%; RSI: 37.1; Day Volatility: 5.78; Week Volatility: 8.33; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -34.42%; Week Support: 640.7 => -34.42%; Month Support: 402.3 => 15.6%; Day NWE: 435.15 => 8.71%; Week NWE: 416.59 => 12.6%; Month NWE: 0.0 => 100.0%)
CLEAN,583.0,3,53.0,801.35,141.24,1690.0,2705.0,3.25,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 971 cr; Net Profit: 245 cr; Recommended: buy; Projected High: 1278.0; Projected Medium: 1000.0; Projected Low: 840.0; All time high: 2705.0 => 70.0%; SMA 200: 1134.09 => -41.52%; RSI: 34.35; Day Volatility: 3.25; Week Volatility: 5.83; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -38.07%; Week Support: 1106.45 => -38.07%; Month Support: 1227.1 => -53.13%; Day NWE: 775.98 => 3.17%; Week NWE: 629.78 => 21.41%; Month NWE: 0.0 => 100.0%)
