[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
RAMKY,879.0,1,3,55.0,456.75,297.08,1009.05,1009.05,2.81,(Stock Name: RAMKY INFRA LTD; Sector: Industrials; Intrinsic: 297.08; Revenue: 1829 cr; Net Profit: 223 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1009.05 => 55.0%; SMA 200: 556.32 => -21.8%; RSI: 39.37; Day Volatility: 2.81; Week Volatility: 9.13; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 402.25 => 11.93%; Week Support: 402.25 => 11.93%; Month Support: 402.25 => 11.93%; Day NWE: 421.1 => 7.8%; Week NWE: 383.5 => 16.04%; Month NWE: 376.63 => 17.54%)
MOTISONS,1135.0,1,2,54.0,15.51,4.54,33.8,33.8,3.69,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 471 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 54.0%; SMA 200: 17.54 => -13.08%; RSI: 57.06; Day Volatility: 3.69; Week Volatility: 12.29; Month Volatility: 25.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 0.71%; Week Support: 15.4 => 0.71%; Month Support: 0.0 => 100.0%; Day NWE: 13.49 => 13.03%; Week NWE: 9.7 => 37.45%; Month NWE: 0.0 => 100.0%)
HESTERBIO,1180.0,1,2,54.0,1562.1,394.06,3379.0,3379.0,2.73,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 394.06; Revenue: 316 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 54.0%; SMA 200: 1755.22 => -12.36%; RSI: 53.66; Day Volatility: 2.73; Week Volatility: 6.71; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 20.43%; Week Support: 1242.95 => 20.43%; Month Support: 1242.95 => 20.43%; Day NWE: 1430.92 => 8.4%; Week NWE: 1026.75 => 34.27%; Month NWE: 1030.99 => 34.0%)
SYNCOMF,1208.0,1,4,54.0,12.79,4.1,27.9,27.9,5.08,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 503 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 54.0%; SMA 200: 16.69 => -30.46%; RSI: 41.51; Day Volatility: 5.08; Week Volatility: 10.96; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => -10.24%; Week Support: 14.1 => -10.24%; Month Support: 0.0 => 100.0%; Day NWE: 12.0 => 6.14%; Week NWE: 10.54 => 17.56%; Month NWE: 0.0 => 100.0%)
ROTO,1236.0,1,1,54.0,57.0,12.15,124.43,124.43,4.9,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 12.15; Revenue: 287 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 54.0%; SMA 200: 76.75 => -34.65%; RSI: 39.08; Day Volatility: 4.9; Week Volatility: 11.21; Month Volatility: 24.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => -2.49%; Week Support: 58.42 => -2.49%; Month Support: 49.7 => 12.81%; Day NWE: 51.57 => 9.53%; Week NWE: 40.1 => 29.64%; Month NWE: 0.0 => 100.0%)
SHALBY,1118.0,1,0,54.0,154.83,92.31,339.5,339.5,3.02,(Stock Name: SHALBY LIMITED; Sector: Healthcare; Intrinsic: 92.31; Revenue: 1119 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.5 => 54.0%; SMA 200: 202.93 => -31.07%; RSI: 37.26; Day Volatility: 3.02; Week Volatility: 9.85; Month Volatility: 27.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.25 => -14.48%; Week Support: 177.25 => -14.48%; Month Support: 94.95 => 38.67%; Day NWE: 136.97 => 11.54%; Week NWE: 139.12 => 10.15%; Month NWE: 0.0 => 100.0%)
ELIN,1342.0,1,4,54.0,128.7,113.6,282.0,282.0,3.76,(Stock Name: ELIN ELECTRONICS LIMITED; Sector: Industrials; Intrinsic: 113.6; Revenue: 1279 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 282.0 => 54.0%; SMA 200: 178.89 => -39.0%; RSI: 30.83; Day Volatility: 3.76; Week Volatility: 13.06; Month Volatility: 27.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.21 => 15.92%; Week Support: 108.21 => 15.92%; Month Support: 108.21 => 15.92%; Day NWE: 118.8 => 7.69%; Week NWE: 101.01 => 21.51%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1354.0,1,4,54.0,46.87,87.99,100.95,193.75,3.51,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1872 cr; Net Profit: 30 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 76.0%; SMA 200: 62.32 => -32.96%; RSI: 39.74; Day Volatility: 3.51; Week Volatility: 8.49; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => -6.7%; Week Support: 50.01 => -6.7%; Month Support: 54.95 => -17.24%; Day NWE: 43.55 => 7.08%; Week NWE: 38.31 => 18.26%; Month NWE: 31.88 => 31.99%)
MAZDA,1396.0,1,3,54.0,197.39,117.6,428.88,428.88,4.74,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 201 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 54.0%; SMA 200: 252.81 => -28.08%; RSI: 40.32; Day Volatility: 4.74; Week Volatility: 11.83; Month Volatility: 24.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => -3.86%; Week Support: 205.0 => -3.86%; Month Support: 90.33 => 54.24%; Day NWE: 185.01 => 6.27%; Week NWE: 160.46 => 18.71%; Month NWE: 180.72 => 8.45%)
PONNIERODE,1426.0,1,4,54.0,272.9,623.53,598.9,598.9,2.05,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 54.0%; SMA 200: 295.0 => -8.1%; RSI: 56.67; Day Volatility: 2.05; Week Volatility: 5.77; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 2.16%; Week Support: 267.0 => 2.16%; Month Support: 81.25 => 70.23%; Day NWE: 253.19 => 7.22%; Week NWE: 204.91 => 24.91%; Month NWE: 214.08 => 21.55%)
SDBL,1112.0,1,2,54.0,80.43,40.97,173.03,173.03,3.49,(Stock Name: SOM DIST & BREW LTD; Sector: Consumer Defensive; Intrinsic: 40.97; Revenue: 1394 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.03 => 54.0%; SMA 200: 127.72 => -58.8%; RSI: 36.89; Day Volatility: 3.49; Week Volatility: 10.52; Month Volatility: 23.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.61 => -18.87%; Week Support: 95.61 => -18.87%; Month Support: 95.61 => -18.87%; Day NWE: 72.0 => 10.48%; Week NWE: 69.81 => 13.2%; Month NWE: 70.79 => 11.99%)
STCINDIA,1327.0,1,2,54.0,116.65,-663.49,252.0,561.85,3.57,(Stock Name: THE STATE TRADING CORPN; Sector: Industrials; Intrinsic: -663.49; Revenue: -23 cr; Net Profit: 642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 561.85 => 79.0%; SMA 200: 129.47 => -10.99%; RSI: 43.28; Day Volatility: 3.57; Week Volatility: 10.6; Month Volatility: 20.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.11 => 10.75%; Week Support: 104.11 => 10.75%; Month Support: 104.11 => 10.75%; Day NWE: 108.08 => 7.35%; Week NWE: 88.26 => 24.34%; Month NWE: 80.84 => 30.69%)
LANDMARK,1101.0,1,2,54.0,413.3,137.35,905.0,905.0,4.06,(Stock Name: LANDMARK CARS LIMITED; Sector: Consumer Cyclical; Intrinsic: 137.35; Revenue: 4709 cr; Net Profit: 24 cr; Recommended: none; Projected High: 940.0; Projected Medium: 739.5; Projected Low: 600.0; All time high: 905.0 => 54.0%; SMA 200: 518.65 => -25.49%; RSI: 46.44; Day Volatility: 4.06; Week Volatility: 12.55; Month Volatility: 25.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.8 => 20.2%; Week Support: 329.8 => 20.2%; Month Support: 329.8 => 20.2%; Day NWE: 361.03 => 12.65%; Week NWE: 295.19 => 28.58%; Month NWE: 0.0 => 100.0%)
BEPL,1046.0,1,2,54.0,81.39,41.85,177.0,177.0,2.65,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1279 cr; Net Profit: 168 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 54.0%; SMA 200: 100.62 => -23.63%; RSI: 39.47; Day Volatility: 2.65; Week Volatility: 6.19; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -10.58%; Week Support: 90.0 => -10.58%; Month Support: 58.03 => 28.7%; Day NWE: 78.16 => 3.97%; Week NWE: 60.92 => 25.16%; Month NWE: 57.18 => 29.74%)
GKENERGY,1008.0,1,4,54.0,111.34,38.41,239.6,239.6,5.31,(Stock Name: GK ENERGY LIMITED; Sector: Utilities; Intrinsic: 38.41; Revenue: 1591 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 239.6 => 54.0%; SMA 200: 0.0 => 100.0%; RSI: 40.44; Day Volatility: 5.31; Week Volatility: 14.54; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 105.91 => 4.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JTLIND,963.0,1,2,54.0,63.63,32.77,139.0,139.0,3.22,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1914 cr; Net Profit: 81 cr; Recommended: none; Projected High: 112.0; Projected Medium: 105.0; Projected Low: 82.0; All time high: 139.0 => 54.0%; SMA 200: 69.82 => -9.73%; RSI: 41.65; Day Volatility: 3.22; Week Volatility: 16.52; Month Volatility: 22.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => 6.07%; Week Support: 59.77 => 6.07%; Month Support: 0.0 => 100.0%; Day NWE: 56.21 => 11.67%; Week NWE: 49.6 => 22.05%; Month NWE: 0.0 => 100.0%)
GREENPANEL,958.0,1,2,54.0,205.73,109.86,449.9,625.7,2.76,(Stock Name: GREENPANEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 109.86; Revenue: 1515 cr; Net Profit: -1 cr; Recommended: none; Projected High: 399.0; Projected Medium: 307.5; Projected Low: 240.0; All time high: 625.7 => 67.0%; SMA 200: 262.31 => -27.5%; RSI: 34.57; Day Volatility: 2.76; Week Volatility: 9.21; Month Volatility: 20.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.81 => 1.42%; Week Support: 202.81 => 1.42%; Month Support: 202.81 => 1.42%; Day NWE: 190.64 => 7.33%; Week NWE: 157.1 => 23.64%; Month NWE: 0.0 => 100.0%)
BOROLTD,918.0,1,2,54.0,237.3,71.55,515.9,515.9,4.06,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1182 cr; Net Profit: 75 cr; Recommended: none; Projected High: 400.0; Projected Medium: 342.5; Projected Low: 285.0; All time high: 515.9 => 54.0%; SMA 200: 320.56 => -35.09%; RSI: 33.15; Day Volatility: 4.06; Week Volatility: 8.97; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => -19.11%; Week Support: 282.65 => -19.11%; Month Support: 0.0 => 100.0%; Day NWE: 226.09 => 4.72%; Week NWE: 209.73 => 11.62%; Month NWE: 0.0 => 100.0%)
RBA,823.0,1,2,54.0,63.55,13.85,137.7,213.8,1.28,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2748 cr; Net Profit: -200 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 82.0; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 73.37 => -15.45%; RSI: 43.76; Day Volatility: 1.28; Week Volatility: 5.04; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 6.53%; Week Support: 59.4 => 6.53%; Month Support: 59.4 => 6.53%; Day NWE: 58.66 => 7.7%; Week NWE: 49.47 => 22.16%; Month NWE: 0.0 => 100.0%)
PDSL,779.0,1,2,54.0,304.25,120.55,666.0,666.0,4.09,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13122 cr; Net Profit: 108 cr; Recommended: none; Projected High: 545.0; Projected Medium: 545.0; Projected Low: 545.0; All time high: 666.0 => 54.0%; SMA 200: 358.26 => -17.75%; RSI: 37.95; Day Volatility: 4.09; Week Volatility: 13.74; Month Volatility: 22.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 394.7 => -29.73%; Month Support: 43.79 => 85.61%; Day NWE: 270.11 => 11.22%; Week NWE: 244.18 => 19.74%; Month NWE: 217.62 => 28.47%)
CONCORDBIO,453.0,1,4,54.0,1220.6,173.32,2664.0,2664.0,6.21,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1159 cr; Net Profit: 313 cr; Recommended: buy; Projected High: 1680.0; Projected Medium: 1425.0; Projected Low: 1170.0; All time high: 2664.0 => 54.0%; SMA 200: 1550.71 => -27.04%; RSI: 51.59; Day Volatility: 6.21; Week Volatility: 12.89; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => -10.19%; Week Support: 1345.0 => -10.19%; Month Support: 0.0 => 100.0%; Day NWE: 1054.65 => 13.6%; Week NWE: 978.22 => 19.86%; Month NWE: 0.0 => 100.0%)
ITI,287.0,1,0,54.0,270.3,15.66,592.7,592.7,2.42,(Stock Name: ITI LTD; Sector: Technology; Intrinsic: 15.66; Revenue: 2602 cr; Net Profit: -148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 592.7 => 54.0%; SMA 200: 308.44 => -14.11%; RSI: 32.46; Day Volatility: 2.42; Week Volatility: 8.11; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.04 => 13.41%; Week Support: 234.04 => 13.41%; Month Support: 210.0 => 22.31%; Day NWE: 261.69 => 3.18%; Week NWE: 226.94 => 16.04%; Month NWE: 237.31 => 12.21%)
NITCO,1102.0,1,4,54.0,74.77,12.04,163.95,163.95,5.75,(Stock Name: NITCO LIMITED; Sector: Industrials; Intrinsic: 12.04; Revenue: 502 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 163.95 => 54.0%; SMA 200: 111.13 => -48.63%; RSI: 36.6; Day Volatility: 5.75; Week Volatility: 12.94; Month Volatility: 29.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 17.0 => 77.26%; Month Support: 16.7 => 77.66%; Day NWE: 66.02 => 11.7%; Week NWE: 56.35 => 24.64%; Month NWE: 73.8 => 1.3%)
IONEXCHANG,767.0,1,2,53.0,364.1,109.04,768.4,768.4,3.44,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2886 cr; Net Profit: 182 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 53.0%; SMA 200: 431.84 => -18.61%; RSI: 43.29; Day Volatility: 3.44; Week Volatility: 8.18; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -11.23%; Week Support: 405.0 => -11.23%; Month Support: 0.0 => 100.0%; Day NWE: 346.47 => 4.84%; Week NWE: 263.11 => 27.74%; Month NWE: 0.0 => 100.0%)
SOMANYCERA,1110.0,1,2,53.0,410.15,191.22,872.6,977.6,2.77,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2741 cr; Net Profit: 65 cr; Recommended: none; Projected High: 632.0; Projected Medium: 560.0; Projected Low: 435.0; All time high: 977.6 => 58.0%; SMA 200: 467.91 => -14.08%; RSI: 53.76; Day Volatility: 2.77; Week Volatility: 8.27; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 3.63%; Week Support: 395.25 => 3.63%; Month Support: 446.0 => -8.74%; Day NWE: 382.74 => 6.68%; Week NWE: 293.74 => 28.38%; Month NWE: 182.4 => 55.53%)
HONDAPOWER,1025.0,1,5,53.0,2125.6,749.75,4500.0,4500.0,2.92,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 749.75; Revenue: 870 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 53.0%; SMA 200: 2626.01 => -23.54%; RSI: 39.55; Day Volatility: 2.92; Week Volatility: 9.12; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 14.61%; Week Support: 1815.0 => 14.61%; Month Support: 1815.0 => 14.61%; Day NWE: 2029.03 => 4.54%; Week NWE: 1403.37 => 33.98%; Month NWE: 1901.68 => 10.53%)
HLEGLAS,1004.0,1,3,53.0,327.75,74.45,698.4,1510.0,3.85,(Stock Name: HLE GLASCOAT LIMITED; Sector: Industrials; Intrinsic: 74.45; Revenue: 1296 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1510.0 => 78.0%; SMA 200: 452.02 => -37.92%; RSI: 34.53; Day Volatility: 3.85; Week Volatility: 12.87; Month Volatility: 39.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.83 => 33.54%; Week Support: 217.83 => 33.54%; Month Support: 217.83 => 33.54%; Day NWE: 264.87 => 19.19%; Week NWE: 290.6 => 11.33%; Month NWE: 0.0 => 100.0%)
OPTIEMUS,827.0,1,0,53.0,413.8,81.1,873.8,873.8,3.71,(Stock Name: OPTIEMUS INFRACOM LTD; Sector: Technology; Intrinsic: 81.1; Revenue: 1733 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 873.8 => 53.0%; SMA 200: 563.69 => -36.22%; RSI: 44.95; Day Volatility: 3.71; Week Volatility: 11.34; Month Volatility: 24.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.45 => 8.54%; Week Support: 378.45 => 8.54%; Month Support: 160.3 => 61.26%; Day NWE: 362.23 => 12.46%; Week NWE: 270.45 => 34.64%; Month NWE: 318.88 => 22.94%)
IFBIND,771.0,1,3,53.0,1097.5,227.79,2359.9,2359.9,3.81,(Stock Name: IFB INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 227.79; Revenue: 5455 cr; Net Profit: 120 cr; Recommended: none; Projected High: 1670.0; Projected Medium: 1461.0; Projected Low: 1290.0; All time high: 2359.9 => 53.0%; SMA 200: 1514.74 => -38.02%; RSI: 33.32; Day Volatility: 3.81; Week Volatility: 11.11; Month Volatility: 29.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1060.0 => 3.42%; Week Support: 1060.0 => 3.42%; Month Support: 698.0 => 36.4%; Day NWE: 957.46 => 12.76%; Week NWE: 927.39 => 15.5%; Month NWE: 1000.62 => 8.83%)
E2E,732.0,1,2,53.0,2571.8,783.13,5487.65,5487.65,7.9,(Stock Name: E2E NETWORKS LIMITED; Sector: Technology; Intrinsic: 783.13; Revenue: 183 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5487.65 => 53.0%; SMA 200: 2572.42 => -0.02%; RSI: 53.04; Day Volatility: 7.9; Week Volatility: 16.15; Month Volatility: 31.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.05 => 33.51%; Week Support: 1710.05 => 33.51%; Month Support: 13.3 => 99.48%; Day NWE: 2188.05 => 14.92%; Week NWE: 1036.26 => 59.71%; Month NWE: 0.0 => 100.0%)
BECTORFOOD,665.0,1,1,53.0,208.62,39.61,440.0,440.0,3.12,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 2004 cr; Net Profit: 140 cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 270.0; Projected Low: 254.0; All time high: 440.0 => 53.0%; SMA 200: 263.61 => -26.36%; RSI: 36.83; Day Volatility: 3.12; Week Volatility: 9.9; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -22.33%; Week Support: 255.2 => -22.33%; Month Support: 49.0 => 76.51%; Day NWE: 198.69 => 4.76%; Week NWE: 174.08 => 16.55%; Month NWE: 0.0 => 100.0%)
MMTC,547.0,1,4,53.0,61.82,12.84,131.8,1310.0,2.75,(Stock Name: MMTC LIMITED; Sector: Industrials; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 264 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 65.76 => -6.37%; RSI: 42.93; Day Volatility: 2.75; Week Volatility: 9.95; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 28.02%; Week Support: 44.5 => 28.02%; Month Support: 44.5 => 28.02%; Day NWE: 56.09 => 9.28%; Week NWE: 46.57 => 24.66%; Month NWE: 44.59 => 27.87%)
MASTEK,744.0,1,3,53.0,1584.6,864.03,3375.0,3669.0,3.87,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2885.0; Projected Low: 2450.0; All time high: 3669.0 => 57.0%; SMA 200: 2258.55 => -42.53%; RSI: 24.53; Day Volatility: 3.87; Week Volatility: 12.21; Month Volatility: 21.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => -19.08%; Week Support: 1887.0 => -19.08%; Month Support: 1475.1 => 6.91%; Day NWE: 1525.94 => 3.7%; Week NWE: 1548.7 => 2.27%; Month NWE: 1384.03 => 12.66%)
SWANCORP,479.0,1,0,53.0,382.4,368.38,809.8,809.8,5.15,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Intrinsic: 368.38; Revenue: 4357 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 53.0%; SMA 200: 447.24 => -16.96%; RSI: 36.89; Day Volatility: 5.15; Week Volatility: 8.15; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 5.28%; Week Support: 362.2 => 5.28%; Month Support: 362.2 => 5.28%; Day NWE: 360.73 => 5.67%; Week NWE: 296.28 => 22.52%; Month NWE: 294.96 => 22.87%)
GREAVESCOT,836.0,1,3,52.0,152.94,59.24,319.5,319.5,3.76,(Stock Name: GREAVES COTTON LTD.; Sector: Industrials; Intrinsic: 59.24; Revenue: 3259 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.5 => 52.0%; SMA 200: 198.66 => -29.89%; RSI: 35.78; Day Volatility: 3.76; Week Volatility: 8.83; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 112.05 => 26.74%; Month Support: 112.05 => 26.74%; Day NWE: 141.4 => 7.55%; Week NWE: 130.24 => 14.84%; Month NWE: 151.46 => 0.97%)
ORIENTTECH,1172.0,1,0,52.0,297.0,77.69,613.5,613.5,3.84,(Stock Name: ORIENT TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 77.69; Revenue: 946 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 613.5 => 52.0%; SMA 200: 330.39 => -11.24%; RSI: 38.65; Day Volatility: 3.84; Week Volatility: 13.71; Month Volatility: 35.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.73 => 8.17%; Week Support: 272.73 => 8.17%; Month Support: 0.0 => 100.0%; Day NWE: 246.73 => 16.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNCLAY,885.0,1,0,52.0,1421.7,396.58,2934.0,2934.0,3.48,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2109 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 52.0%; SMA 200: 1650.14 => -16.07%; RSI: 68.8; Day Volatility: 3.48; Week Volatility: 10.82; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -28.37%; Week Support: 1825.1 => -28.37%; Month Support: 0.0 => 100.0%; Day NWE: 1214.79 => 14.55%; Week NWE: 914.38 => 35.68%; Month NWE: 0.0 => 100.0%)
