[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
WONDERLA,889.0,4,53.0,522.5,272.32,1105.9,1105.9,3.68,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 480 cr; Net Profit: 76 cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 53.0%; SMA 200: 597.74 => -14.4%; RSI: 53.24; Day Volatility: 3.68; Week Volatility: 5.62; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -14.83%; Week Support: 600.0 => -14.83%; Month Support: 105.0 => 79.9%; Day NWE: 477.26 => 8.66%; Week NWE: 428.33 => 18.02%; Month NWE: 276.87 => 47.01%)
RAMKY,890.0,3,53.0,478.45,297.08,1009.05,1009.05,3.5,(Stock Name: RAMKY INFRA LTD; Sector: Industrials; Intrinsic: 297.08; Revenue: 1829 cr; Net Profit: 223 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1009.05 => 53.0%; SMA 200: 557.13 => -16.44%; RSI: 43.78; Day Volatility: 3.5; Week Volatility: 9.26; Month Volatility: 19.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 402.25 => 15.93%; Week Support: 402.25 => 15.93%; Month Support: 402.25 => 15.93%; Day NWE: 423.63 => 11.46%; Week NWE: 395.66 => 17.3%; Month NWE: 379.26 => 20.73%)
SENCO,715.0,3,53.0,360.15,128.72,772.0,772.0,5.12,(Stock Name: SENCO GOLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 128.72; Revenue: 6786 cr; Net Profit: 249 cr; Recommended: none; Projected High: 600.0; Projected Medium: 467.0; Projected Low: 365.0; All time high: 772.0 => 53.0%; SMA 200: 340.93 => 5.34%; RSI: 70.27; Day Volatility: 5.12; Week Volatility: 8.98; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.4 => 36.86%; Week Support: 227.4 => 36.86%; Month Support: 227.4 => 36.86%; Day NWE: 297.21 => 17.48%; Week NWE: 280.75 => 22.05%; Month NWE: 0.0 => 100.0%)
LXCHEM,807.0,0,53.0,151.69,71.79,325.5,628.0,3.16,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2821 cr; Net Profit: 80 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 185.0; Projected Low: 125.0; All time high: 628.0 => 76.0%; SMA 200: 188.94 => -24.56%; RSI: 51.44; Day Volatility: 3.16; Week Volatility: 7.39; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -5.61%; Week Support: 160.2 => -5.61%; Month Support: 220.5 => -45.36%; Day NWE: 130.72 => 13.83%; Week NWE: 118.1 => 22.15%; Month NWE: 0.0 => 100.0%)
MAPMYINDIA,644.0,4,53.0,1298.4,149.39,2747.85,2747.85,2.92,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2330.0; Projected Medium: 2127.5; Projected Low: 1400.0; All time high: 2747.85 => 53.0%; SMA 200: 1719.55 => -32.44%; RSI: 35.07; Day Volatility: 2.92; Week Volatility: 9.4; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => -16.53%; Week Support: 1513.0 => -16.53%; Month Support: 1513.0 => -16.53%; Day NWE: 1143.87 => 11.9%; Week NWE: 1209.37 => 6.86%; Month NWE: 0.0 => 100.0%)
SHAKTIPUMP,607.0,5,53.0,656.95,131.83,1387.0,1387.0,2.83,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 131.83; Revenue: 2604 cr; Net Profit: 402 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 53.0%; SMA 200: 807.16 => -22.86%; RSI: 49.24; Day Volatility: 2.83; Week Volatility: 8.45; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.5 => 90.33%; Month Support: 63.5 => 90.33%; Day NWE: 551.16 => 16.1%; Week NWE: 468.6 => 28.67%; Month NWE: 578.02 => 12.01%)
CLEAN,589.0,3,53.0,797.35,141.24,1690.0,2705.0,2.31,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 971 cr; Net Profit: 245 cr; Recommended: buy; Projected High: 1278.0; Projected Medium: 1000.0; Projected Low: 840.0; All time high: 2705.0 => 71.0%; SMA 200: 1124.04 => -40.97%; RSI: 35.15; Day Volatility: 2.31; Week Volatility: 5.64; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -38.77%; Week Support: 1106.45 => -38.77%; Month Support: 1227.1 => -53.9%; Day NWE: 750.46 => 5.88%; Week NWE: 618.21 => 22.47%; Month NWE: 0.0 => 100.0%)
FIVESTAR,466.0,3,53.0,440.0,231.22,943.75,943.75,4.32,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 231.22; Revenue: 2242 cr; Net Profit: 1109 cr; Recommended: buy; Projected High: 765.0; Projected Medium: 672.5; Projected Low: 445.0; All time high: 943.75 => 53.0%; SMA 200: 609.88 => -38.61%; RSI: 29.51; Day Volatility: 4.32; Week Volatility: 8.52; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 600.05 => -36.37%; Month Support: 0.0 => 100.0%; Day NWE: 408.01 => 7.27%; Week NWE: 368.56 => 16.24%; Month NWE: 0.0 => 100.0%)
ABREL,394.0,0,53.0,1462.3,343.37,3140.0,3140.0,6.37,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 741 cr; Net Profit: -344 cr; Recommended: strong_buy; Projected High: 2750.0; Projected Medium: 2016.0; Projected Low: 1832.0; All time high: 3140.0 => 53.0%; SMA 200: 1857.91 => -27.05%; RSI: 53.97; Day Volatility: 6.37; Week Volatility: 9.33; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -12.02%; Week Support: 1638.0 => -12.02%; Month Support: 588.0 => 59.79%; Day NWE: 1135.98 => 22.32%; Week NWE: 995.66 => 31.91%; Month NWE: 1258.05 => 13.97%)
KEC,387.0,3,53.0,622.0,212.03,1313.25,1313.25,4.33,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23988 cr; Net Profit: 681 cr; Recommended: strong_buy; Projected High: 1084.0; Projected Medium: 845.0; Projected Low: 690.0; All time high: 1313.25 => 53.0%; SMA 200: 796.42 => -28.04%; RSI: 40.19; Day Volatility: 4.33; Week Volatility: 7.85; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => -0.88%; Week Support: 627.45 => -0.88%; Month Support: 345.5 => 44.45%; Day NWE: 573.43 => 7.81%; Week NWE: 480.06 => 22.82%; Month NWE: 607.4 => 2.35%)
SYNGENE,359.0,0,53.0,452.8,117.84,960.6,960.6,3.77,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3720 cr; Net Profit: 352 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 642.5; Projected Low: 480.0; All time high: 960.6 => 53.0%; SMA 200: 636.43 => -40.55%; RSI: 17.3; Day Volatility: 3.77; Week Volatility: 11.41; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => -32.41%; Week Support: 599.55 => -32.41%; Month Support: 607.65 => -34.2%; Day NWE: 437.31 => 3.42%; Week NWE: 473.38 => -4.54%; Month NWE: 443.71 => 2.01%)
MANINFRA,762.0,5,53.0,123.51,54.64,262.8,262.8,3.6,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 53.0%; SMA 200: 149.79 => -21.28%; RSI: 60.08; Day Volatility: 3.6; Week Volatility: 8.93; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -9.38%; Week Support: 135.1 => -9.38%; Month Support: 66.2 => 46.4%; Day NWE: 102.56 => 16.96%; Week NWE: 85.07 => 31.12%; Month NWE: 101.4 => 17.9%)
SYSTMTXC,1239.0,1,52.0,85.96,23.65,177.9,177.9,6.34,(Stock Name: SYSTEMATIX CORP SERVICE L; Sector: Financial Services; Intrinsic: 23.65; Revenue: 178 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.9 => 52.0%; SMA 200: 0.0 => 100.0%; RSI: 30.72; Day Volatility: 6.34; Week Volatility: 24.53; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OMAXE,1179.0,1,52.0,77.58,-30.46,162.45,486.31,3.33,(Stock Name: OMAXE LIMITED; Sector: Real Estate; Intrinsic: -30.46; Revenue: 1446 cr; Net Profit: -654 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.31 => 84.0%; SMA 200: 84.52 => -8.95%; RSI: 51.87; Day Volatility: 3.33; Week Volatility: 13.03; Month Volatility: 20.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.91 => 11.18%; Week Support: 68.91 => 11.18%; Month Support: 42.05 => 45.8%; Day NWE: 69.09 => 10.95%; Week NWE: 52.66 => 32.12%; Month NWE: 38.84 => 49.94%)
IGARASHI,1211.0,2,52.0,407.0,147.47,848.95,1000.83,3.9,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 824 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 59.0%; SMA 200: 484.17 => -18.96%; RSI: 50.37; Day Volatility: 3.9; Week Volatility: 11.86; Month Volatility: 24.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 1.46%; Week Support: 401.05 => 1.46%; Month Support: 249.5 => 38.7%; Day NWE: 355.22 => 12.72%; Week NWE: 295.96 => 27.28%; Month NWE: 283.93 => 30.24%)
RIIL,1240.0,0,52.0,774.8,312.26,1605.0,3175.0,3.61,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 76.0%; SMA 200: 875.63 => -13.01%; RSI: 55.79; Day Volatility: 3.61; Week Volatility: 7.36; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 6.24%; Week Support: 726.45 => 6.24%; Month Support: 162.25 => 79.06%; Day NWE: 685.56 => 11.52%; Week NWE: 613.01 => 20.88%; Month NWE: 603.06 => 22.17%)
BOMDYEING,983.0,4,52.0,122.7,110.83,256.4,321.9,4.43,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 110.83; Revenue: 1514 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 62.0%; SMA 200: 153.01 => -24.7%; RSI: 50.37; Day Volatility: 4.43; Week Volatility: 8.91; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => 4.24%; Week Support: 117.5 => 4.24%; Month Support: 53.25 => 56.6%; Day NWE: 105.92 => 13.68%; Week NWE: 86.99 => 29.11%; Month NWE: 69.7 => 43.19%)
KELLTONTEC,1299.0,5,52.0,17.62,12.81,36.86,36.86,5.44,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 52.0%; SMA 200: 22.66 => -28.61%; RSI: 58.74; Day Volatility: 5.44; Week Volatility: 9.94; Month Volatility: 23.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -7.84%; Week Support: 19.0 => -7.84%; Month Support: 8.38 => 52.44%; Day NWE: 13.8 => 21.7%; Week NWE: 11.39 => 35.33%; Month NWE: 11.31 => 35.79%)
MEIL,1338.0,3,52.0,274.0,252.58,573.7,573.7,4.32,(Stock Name: MANGAL ELECTRICAL IND L; Sector: Industrials; Intrinsic: 252.58; Revenue: 553 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.7 => 52.0%; SMA 200: 0.0 => 100.0%; RSI: 34.79; Day Volatility: 4.32; Week Volatility: 11.69; Month Volatility: 27.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 193.12 => 29.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1359.0,1,52.0,185.76,426.36,384.5,690.0,5.96,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3193 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 73.0%; SMA 200: 223.31 => -20.21%; RSI: 55.01; Day Volatility: 5.96; Week Volatility: 10.22; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 0.36%; Week Support: 185.1 => 0.36%; Month Support: 214.0 => -15.2%; Day NWE: 161.43 => 13.1%; Week NWE: 131.32 => 29.3%; Month NWE: 90.5 => 51.28%)
AARTISURF,1418.0,3,52.0,437.25,279.91,918.0,1858.13,4.89,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 805 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 76.0%; SMA 200: 480.09 => -9.8%; RSI: 58.8; Day Volatility: 4.89; Week Volatility: 10.77; Month Volatility: 18.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 9.43%; Week Support: 396.0 => 9.43%; Month Support: 418.05 => 4.39%; Day NWE: 387.23 => 11.44%; Week NWE: 282.08 => 35.49%; Month NWE: 0.0 => 100.0%)
SOMANYCERA,1128.0,2,52.0,418.0,191.22,872.6,977.6,3.1,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2741 cr; Net Profit: 65 cr; Recommended: strong_buy; Projected High: 632.0; Projected Medium: 560.0; Projected Low: 435.0; All time high: 977.6 => 57.0%; SMA 200: 469.79 => -12.39%; RSI: 57.09; Day Volatility: 3.1; Week Volatility: 7.58; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 5.44%; Week Support: 395.25 => 5.44%; Month Support: 446.0 => -6.7%; Day NWE: 381.18 => 8.81%; Week NWE: 295.18 => 29.38%; Month NWE: 184.65 => 55.83%)
CONCORDBIO,449.0,4,52.0,1282.3,173.32,2664.0,2664.0,6.29,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: none; Projected High: 1680.0; Projected Medium: 1585.0; Projected Low: 1290.0; All time high: 2664.0 => 52.0%; SMA 200: 1571.58 => -22.56%; RSI: 52.02; Day Volatility: 6.29; Week Volatility: 10.22; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => -4.89%; Week Support: 1345.0 => -4.89%; Month Support: 0.0 => 100.0%; Day NWE: 1118.67 => 12.76%; Week NWE: 1040.27 => 18.87%; Month NWE: 0.0 => 100.0%)
SIYSIL,973.0,3,52.0,566.55,297.88,1175.0,1175.0,4.87,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 297.88; Revenue: 2455 cr; Net Profit: 205 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 52.0%; SMA 200: 677.16 => -19.52%; RSI: 46.52; Day Volatility: 4.87; Week Volatility: 10.06; Month Volatility: 21.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 555.1 => 2.02%; Week Support: 555.1 => 2.02%; Month Support: 409.6 => 27.7%; Day NWE: 487.69 => 13.92%; Week NWE: 449.54 => 20.65%; Month NWE: 442.98 => 21.81%)
CHEMPLASTS,770.0,0,52.0,306.7,122.81,633.9,826.0,6.73,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4119 cr; Net Profit: -289 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 357.0; Projected Low: 265.0; All time high: 826.0 => 63.0%; SMA 200: 370.58 => -20.83%; RSI: 68.02; Day Volatility: 6.73; Week Volatility: 12.83; Month Volatility: 22.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -23.57%; Week Support: 379.0 => -23.57%; Month Support: 342.05 => -11.53%; Day NWE: 220.79 => 28.01%; Week NWE: 210.59 => 31.34%; Month NWE: 0.0 => 100.0%)
IMAGICAA,945.0,1,52.0,49.9,22.31,103.25,207.0,3.58,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 22.31; Revenue: 376 cr; Net Profit: 15 cr; Recommended: strong_buy; Projected High: 70.0; Projected Medium: 70.0; Projected Low: 70.0; All time high: 207.0 => 76.0%; SMA 200: 57.38 => -14.99%; RSI: 49.96; Day Volatility: 3.58; Week Volatility: 8.81; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.3 => 95.39%; Month Support: 1.85 => 96.29%; Day NWE: 46.51 => 6.79%; Week NWE: 37.97 => 23.91%; Month NWE: 28.25 => 43.39%)
JUNIPER,722.0,2,52.0,256.29,124.4,538.25,538.25,4.71,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 981 cr; Net Profit: 113 cr; Recommended: none; Projected High: 430.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 538.25 => 52.0%; SMA 200: 277.64 => -8.33%; RSI: 64.25; Day Volatility: 4.71; Week Volatility: 8.83; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => 12.48%; Week Support: 224.3 => 12.48%; Month Support: 0.0 => 100.0%; Day NWE: 212.24 => 17.19%; Week NWE: 199.43 => 22.19%; Month NWE: 0.0 => 100.0%)
E2E,751.0,2,52.0,2610.0,783.13,5487.65,5487.65,5.19,(Stock Name: E2E NETWORKS LIMITED; Sector: Technology; Intrinsic: 783.13; Revenue: 183 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5487.65 => 52.0%; SMA 200: 2570.35 => 1.52%; RSI: 65.52; Day Volatility: 5.19; Week Volatility: 10.43; Month Volatility: 27.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.05 => 34.48%; Week Support: 1710.05 => 34.48%; Month Support: 13.3 => 99.49%; Day NWE: 1932.35 => 25.96%; Week NWE: 997.63 => 61.78%; Month NWE: 0.0 => 100.0%)
OLECTRA,579.0,2,52.0,1061.2,136.8,2221.95,2221.95,3.84,(Stock Name: OLECTRA GREENTECH LIMITED; Sector: Industrials; Intrinsic: 136.8; Revenue: 2117 cr; Net Profit: 143 cr; Recommended: none; Projected High: 1732.0; Projected Medium: 1732.0; Projected Low: 1732.0; All time high: 2221.95 => 52.0%; SMA 200: 1320.61 => -24.44%; RSI: 44.28; Day Volatility: 3.84; Week Volatility: 10.06; Month Volatility: 21.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 989.95 => 6.71%; Week Support: 989.95 => 6.71%; Month Support: 374.1 => 64.75%; Day NWE: 907.02 => 14.53%; Week NWE: 898.4 => 15.34%; Month NWE: 938.18 => 11.59%)
NFL,825.0,4,52.0,80.82,52.28,169.95,169.95,2.32,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 52.0%; SMA 200: 92.87 => -14.9%; RSI: 45.71; Day Volatility: 2.32; Week Volatility: 7.56; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 12.15%; Week Support: 71.0 => 12.15%; Month Support: 71.0 => 12.15%; Day NWE: 74.85 => 7.38%; Week NWE: 62.05 => 23.23%; Month NWE: 66.19 => 18.11%)
ROLEXRINGS,853.0,6,52.0,132.93,39.37,279.4,279.4,4.15,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 39.37; Revenue: 1150 cr; Net Profit: 196 cr; Recommended: none; Projected High: 246.0; Projected Medium: 144.0; Projected Low: 127.0; All time high: 279.4 => 52.0%; SMA 200: 134.41 => -1.11%; RSI: 65.65; Day Volatility: 4.15; Week Volatility: 9.03; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => 8.94%; Week Support: 121.04 => 8.94%; Month Support: 0.0 => 100.0%; Day NWE: 111.78 => 15.91%; Week NWE: 80.21 => 39.66%; Month NWE: 0.0 => 100.0%)
KIRLOSIND,878.0,3,52.0,3227.9,6548.76,6698.9,6698.9,3.15,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 52.0%; SMA 200: 3663.33 => -13.49%; RSI: 54.47; Day Volatility: 3.15; Week Volatility: 7.9; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 12.92%; Week Support: 2810.8 => 12.92%; Month Support: 1201.05 => 62.79%; Day NWE: 2871.72 => 11.03%; Week NWE: 2143.26 => 33.6%; Month NWE: 2628.03 => 18.58%)
BOROLTD,926.0,2,52.0,246.75,71.55,515.9,515.9,4.49,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1182 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 342.5; Projected Low: 285.0; All time high: 515.9 => 52.0%; SMA 200: 324.87 => -31.66%; RSI: 34.43; Day Volatility: 4.49; Week Volatility: 8.02; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => -14.55%; Week Support: 282.65 => -14.55%; Month Support: 0.0 => 100.0%; Day NWE: 228.91 => 7.23%; Week NWE: 220.06 => 10.81%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1203.0,1,51.0,66.45,96.96,134.98,134.98,3.9,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1582 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 51.0%; SMA 200: 74.65 => -12.34%; RSI: 53.53; Day Volatility: 3.9; Week Volatility: 5.83; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 2.03%; Week Support: 65.1 => 2.03%; Month Support: 22.4 => 66.29%; Day NWE: 60.87 => 8.39%; Week NWE: 52.79 => 20.55%; Month NWE: 48.11 => 27.6%)
VMSTMT,1442.0,4,51.0,51.0,64.42,105.0,105.0,2.85,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 51.0%; SMA 200: 0.0 => 100.0%; RSI: 51.66; Day Volatility: 2.85; Week Volatility: 10.27; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DELPHIFX,1416.0,1,51.0,233.72,20.33,473.15,1655.4,3.52,(Stock Name: DELPHI WORLD MONEY LTD; Sector: Financial Services; Intrinsic: 20.33; Revenue: 1471 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1655.4 => 86.0%; SMA 200: 205.08 => 12.25%; RSI: 51.85; Day Volatility: 3.52; Week Volatility: 8.21; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.16 => 53.29%; Week Support: 109.16 => 53.29%; Month Support: 109.16 => 53.29%; Day NWE: 202.22 => 13.48%; Week NWE: 163.65 => 29.98%; Month NWE: 43.04 => 81.58%)
TOLINS,1396.0,3,51.0,127.96,83.37,259.2,259.2,4.49,(Stock Name: TOLINS TYRES LIMITED; Sector: Consumer Cyclical; Intrinsic: 83.37; Revenue: 295 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 259.2 => 51.0%; SMA 200: 151.55 => -18.43%; RSI: 52.14; Day Volatility: 4.49; Week Volatility: 9.26; Month Volatility: 27.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.72 => 15.82%; Week Support: 107.72 => 15.82%; Month Support: 0.0 => 100.0%; Day NWE: 101.5 => 20.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
