[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
JYOTHYLAB,539.0,1,2,56.0,259.68,39.16,595.85,595.85,3.16,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2917 cr; Net Profit: 342 cr; Recommended: none; Projected High: 395.0; Projected Medium: 303.0; Projected Low: 259.0; All time high: 595.85 => 56.0%; SMA 200: 309.86 => -19.32%; RSI: 59.21; Day Volatility: 3.16; Week Volatility: 5.16; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -15.57%; Week Support: 300.1 => -15.57%; Month Support: 130.15 => 49.88%; Day NWE: 230.56 => 11.21%; Week NWE: 188.57 => 27.39%; Month NWE: 222.37 => 14.37%)
SJVN,264.0,1,2,56.0,75.16,36.95,170.5,170.5,2.39,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3536 cr; Net Profit: 632 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 67.0; All time high: 170.5 => 56.0%; SMA 200: 88.16 => -17.3%; RSI: 49.93; Day Volatility: 2.39; Week Volatility: 7.85; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -7.16%; Week Support: 80.54 => -7.16%; Month Support: 17.25 => 77.05%; Day NWE: 68.48 => 8.88%; Week NWE: 58.32 => 22.41%; Month NWE: 63.48 => 15.53%)
DOLLAR,1126.0,1,3,56.0,288.35,157.92,659.95,665.0,2.93,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 157.92; Revenue: 1809 cr; Net Profit: 104 cr; Recommended: buy; Projected High: 470.0; Projected Medium: 456.0; Projected Low: 442.0; All time high: 665.0 => 57.0%; SMA 200: 362.27 => -25.64%; RSI: 29.32; Day Volatility: 2.93; Week Volatility: 8.08; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => -7.72%; Month Support: 310.6 => -7.72%; Day NWE: 283.13 => 1.81%; Week NWE: 263.74 => 8.54%; Month NWE: 221.44 => 23.2%)
HERITGFOOD,897.0,1,3,55.0,324.65,112.36,727.35,727.35,3.29,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4417 cr; Net Profit: 164 cr; Recommended: none; Projected High: 675.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 727.35 => 55.0%; SMA 200: 455.65 => -40.35%; RSI: 25.49; Day Volatility: 3.29; Week Volatility: 10.56; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => -8.46%; Week Support: 352.1 => -8.46%; Month Support: 126.78 => 60.95%; Day NWE: 315.92 => 2.69%; Week NWE: 292.64 => 9.86%; Month NWE: 315.81 => 2.72%)
SYNCOMF,1214.0,1,4,55.0,12.69,4.1,27.9,27.9,5.34,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 503 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 55.0%; SMA 200: 16.72 => -31.79%; RSI: 39.51; Day Volatility: 5.34; Week Volatility: 11.04; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => -11.11%; Week Support: 14.1 => -11.11%; Month Support: 0.0 => 100.0%; Day NWE: 12.16 => 4.16%; Week NWE: 10.53 => 17.01%; Month NWE: 0.0 => 100.0%)
MOL,1182.0,1,1,55.0,52.4,59.98,115.95,152.5,2.95,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 66.0%; SMA 200: 77.6 => -48.09%; RSI: 39.46; Day Volatility: 2.95; Week Volatility: 8.61; Month Volatility: 21.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => -7.08%; Week Support: 56.11 => -7.08%; Month Support: 0.0 => 100.0%; Day NWE: 47.21 => 9.9%; Week NWE: 38.76 => 26.02%; Month NWE: 0.0 => 100.0%)
NUCLEUS,1035.0,1,5,55.0,801.5,322.51,1787.5,1787.5,3.75,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 880 cr; Net Profit: 147 cr; Recommended: strong_buy; Projected High: 1200.0; Projected Medium: 1200.0; Projected Low: 1200.0; All time high: 1787.5 => 55.0%; SMA 200: 1020.43 => -27.32%; RSI: 27.95; Day Volatility: 3.75; Week Volatility: 8.48; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 9.54%; Week Support: 725.0 => 9.54%; Month Support: 725.0 => 9.54%; Day NWE: 803.26 => -0.22%; Week NWE: 668.32 => 16.62%; Month NWE: 655.87 => 18.17%)
SHK,1040.0,1,3,55.0,149.79,95.6,336.25,362.9,4.12,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2282 cr; Net Profit: 170 cr; Recommended: none; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 362.9 => 59.0%; SMA 200: 210.51 => -40.54%; RSI: 37.73; Day Volatility: 4.12; Week Volatility: 11.88; Month Volatility: 28.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => -4.55%; Week Support: 156.61 => -4.55%; Month Support: 81.65 => 45.49%; Day NWE: 134.26 => 10.37%; Week NWE: 104.0 => 30.57%; Month NWE: 104.01 => 30.57%)
HLEGLAS,1016.0,1,3,55.0,317.65,74.45,698.4,1510.0,3.25,(Stock Name: HLE GLASCOAT LIMITED; Sector: Industrials; Intrinsic: 74.45; Revenue: 1296 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1510.0 => 79.0%; SMA 200: 451.63 => -42.18%; RSI: 27.54; Day Volatility: 3.25; Week Volatility: 13.03; Month Volatility: 40.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.83 => 31.42%; Week Support: 217.83 => 31.42%; Month Support: 217.83 => 31.42%; Day NWE: 268.54 => 15.46%; Week NWE: 289.39 => 8.9%; Month NWE: 0.0 => 100.0%)
HINDOILEXP,1094.0,1,2,55.0,132.57,101.57,293.55,320.55,3.06,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 512 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.55 => 59.0%; SMA 200: 161.46 => -21.79%; RSI: 34.24; Day Volatility: 3.06; Week Volatility: 9.84; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => -11.52%; Week Support: 147.84 => -11.52%; Month Support: 115.75 => 12.69%; Day NWE: 124.88 => 5.8%; Week NWE: 113.57 => 14.33%; Month NWE: 106.65 => 19.55%)
AURIONPRO,746.0,1,4,55.0,894.7,310.81,1991.75,1991.75,5.08,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1392 cr; Net Profit: 198 cr; Recommended: none; Projected High: 1880.0; Projected Medium: 1545.0; Projected Low: 1210.0; All time high: 1991.75 => 55.0%; SMA 200: 1220.39 => -36.4%; RSI: 39.54; Day Volatility: 5.08; Week Volatility: 12.2; Month Volatility: 22.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -39.61%; Week Support: 1249.05 => -39.61%; Month Support: 13.6 => 98.48%; Day NWE: 840.27 => 6.08%; Week NWE: 685.5 => 23.38%; Month NWE: 915.11 => -2.28%)
FIVESTAR,461.0,1,3,55.0,426.35,231.22,943.75,943.75,2.77,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 231.22; Revenue: 2242 cr; Net Profit: 1109 cr; Recommended: none; Projected High: 765.0; Projected Medium: 672.5; Projected Low: 445.0; All time high: 943.75 => 55.0%; SMA 200: 596.66 => -39.95%; RSI: 30.38; Day Volatility: 2.77; Week Volatility: 8.42; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 600.05 => -40.74%; Month Support: 0.0 => 100.0%; Day NWE: 382.24 => 10.35%; Week NWE: 344.3 => 19.25%; Month NWE: 0.0 => 100.0%)
KEC,392.0,1,3,55.0,591.5,212.03,1313.25,1313.25,2.56,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23988 cr; Net Profit: 681 cr; Recommended: none; Projected High: 1084.0; Projected Medium: 845.0; Projected Low: 690.0; All time high: 1313.25 => 55.0%; SMA 200: 789.79 => -33.52%; RSI: 36.71; Day Volatility: 2.56; Week Volatility: 7.47; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => -6.08%; Week Support: 627.45 => -6.08%; Month Support: 345.5 => 41.59%; Day NWE: 537.12 => 9.19%; Week NWE: 449.17 => 24.06%; Month NWE: 607.05 => -2.63%)
CARBORUNIV,389.0,1,1,55.0,833.9,198.03,1841.15,1841.15,2.29,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 5025 cr; Net Profit: 241 cr; Recommended: hold; Projected High: 955.0; Projected Medium: 825.0; Projected Low: 696.0; All time high: 1841.15 => 55.0%; SMA 200: 907.03 => -8.77%; RSI: 52.14; Day Volatility: 2.29; Week Volatility: 6.31; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 2.97%; Week Support: 809.1 => 2.97%; Month Support: 652.0 => 21.81%; Day NWE: 782.34 => 6.18%; Week NWE: 590.5 => 29.19%; Month NWE: 648.11 => 22.28%)
BATAINDIA,523.0,1,1,55.0,797.5,118.5,1771.45,2262.0,2.01,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3476 cr; Net Profit: 178 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 900.0; Projected Low: 740.0; All time high: 2262.0 => 65.0%; SMA 200: 1092.83 => -37.03%; RSI: 29.06; Day Volatility: 2.01; Week Volatility: 7.41; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1269.0 => -59.12%; Month Support: 1381.05 => -73.17%; Day NWE: 759.75 => 4.73%; Week NWE: 723.29 => 9.31%; Month NWE: 676.46 => 15.18%)
SYNGENE,365.0,1,0,55.0,433.6,117.84,960.6,960.6,2.33,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3720 cr; Net Profit: 352 cr; Recommended: hold; Projected High: 835.0; Projected Medium: 585.0; Projected Low: 480.0; All time high: 960.6 => 55.0%; SMA 200: 626.24 => -44.43%; RSI: 23.39; Day Volatility: 2.33; Week Volatility: 11.1; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => -38.27%; Week Support: 599.55 => -38.27%; Month Support: 607.65 => -40.14%; Day NWE: 389.59 => 10.15%; Week NWE: 430.85 => 0.63%; Month NWE: 440.34 => -1.55%)
SHALBY,1114.0,1,0,54.0,157.59,92.31,339.5,339.5,3.39,(Stock Name: SHALBY LIMITED; Sector: Healthcare; Intrinsic: 92.31; Revenue: 1119 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.5 => 54.0%; SMA 200: 203.29 => -29.0%; RSI: 39.51; Day Volatility: 3.39; Week Volatility: 9.68; Month Volatility: 26.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.25 => -12.48%; Week Support: 177.25 => -12.48%; Month Support: 94.95 => 39.75%; Day NWE: 138.31 => 12.23%; Week NWE: 139.45 => 11.51%; Month NWE: 0.0 => 100.0%)
BEPL,1048.0,1,2,54.0,81.28,41.85,177.0,177.0,3.16,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1279 cr; Net Profit: 168 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 54.0%; SMA 200: 100.91 => -24.15%; RSI: 38.36; Day Volatility: 3.16; Week Volatility: 6.2; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -10.73%; Week Support: 90.0 => -10.73%; Month Support: 58.03 => 28.6%; Day NWE: 78.96 => 2.85%; Week NWE: 60.9 => 25.07%; Month NWE: 57.17 => 29.66%)
PFS,1050.0,1,2,54.0,31.01,46.29,67.95,73.15,2.91,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 437 cr; Net Profit: 332 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 58.0%; SMA 200: 36.54 => -17.84%; RSI: 38.11; Day Volatility: 2.91; Week Volatility: 9.1; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 5.16%; Week Support: 29.41 => 5.16%; Month Support: 29.41 => 5.16%; Day NWE: 29.93 => 3.47%; Week NWE: 23.65 => 23.74%; Month NWE: 24.88 => 19.76%)
SAKSOFT,1062.0,1,4,54.0,148.07,54.71,321.76,321.76,4.62,(Stock Name: SAKSOFT LIMITED; Sector: Technology; Intrinsic: 54.71; Revenue: 998 cr; Net Profit: 127 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.76 => 54.0%; SMA 200: 198.03 => -33.74%; RSI: 29.26; Day Volatility: 4.62; Week Volatility: 11.46; Month Volatility: 20.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.03 => 15.56%; Week Support: 125.03 => 15.56%; Month Support: 125.03 => 15.56%; Day NWE: 140.77 => 4.93%; Week NWE: 133.26 => 10.0%; Month NWE: 142.63 => 3.67%)
NITCO,1102.0,1,4,54.0,75.52,12.04,163.95,163.95,5.25,(Stock Name: NITCO LIMITED; Sector: Industrials; Intrinsic: 12.04; Revenue: 502 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 163.95 => 54.0%; SMA 200: 111.6 => -47.78%; RSI: 37.12; Day Volatility: 5.25; Week Volatility: 12.67; Month Volatility: 29.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 17.0 => 77.49%; Month Support: 16.7 => 77.89%; Day NWE: 67.4 => 10.75%; Week NWE: 56.44 => 25.27%; Month NWE: 73.89 => 2.16%)
LANDMARK,1105.0,1,2,54.0,416.3,137.35,905.0,905.0,4.78,(Stock Name: LANDMARK CARS LIMITED; Sector: Consumer Cyclical; Intrinsic: 137.35; Revenue: 4709 cr; Net Profit: 24 cr; Recommended: strong_buy; Projected High: 940.0; Projected Medium: 739.5; Projected Low: 600.0; All time high: 905.0 => 54.0%; SMA 200: 518.81 => -24.62%; RSI: 47.38; Day Volatility: 4.78; Week Volatility: 12.46; Month Volatility: 25.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.8 => 20.78%; Week Support: 329.8 => 20.78%; Month Support: 329.8 => 20.78%; Day NWE: 362.18 => 13.0%; Week NWE: 295.59 => 29.0%; Month NWE: 0.0 => 100.0%)
SDBL,1122.0,1,2,54.0,79.46,40.97,173.03,173.03,3.37,(Stock Name: SOM DIST & BREW LTD; Sector: Consumer Defensive; Intrinsic: 40.97; Revenue: 1394 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.03 => 54.0%; SMA 200: 128.26 => -61.42%; RSI: 34.08; Day Volatility: 3.37; Week Volatility: 10.65; Month Volatility: 23.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.61 => -20.32%; Week Support: 95.61 => -20.32%; Month Support: 95.61 => -20.32%; Day NWE: 72.8 => 8.39%; Week NWE: 69.7 => 12.29%; Month NWE: 70.65 => 11.09%)
BAJAJHCARE,1240.0,1,3,54.0,339.6,154.55,745.0,745.0,4.1,(Stock Name: BAJAJ HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 154.55; Revenue: 612 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.0 => 54.0%; SMA 200: 452.89 => -33.36%; RSI: 34.31; Day Volatility: 4.1; Week Volatility: 10.68; Month Volatility: 20.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 263.3 => 22.47%; Month Support: 263.3 => 22.47%; Day NWE: 322.77 => 4.96%; Week NWE: 272.07 => 19.89%; Month NWE: 0.0 => 100.0%)
SOMANYCERA,1127.0,1,2,54.0,398.55,191.22,872.6,977.6,3.07,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2741 cr; Net Profit: 65 cr; Recommended: none; Projected High: 632.0; Projected Medium: 560.0; Projected Low: 435.0; All time high: 977.6 => 59.0%; SMA 200: 468.47 => -17.54%; RSI: 47.05; Day Volatility: 3.07; Week Volatility: 8.33; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 0.83%; Week Support: 395.25 => 0.83%; Month Support: 446.0 => -11.91%; Day NWE: 381.89 => 4.18%; Week NWE: 292.34 => 26.65%; Month NWE: 181.02 => 54.58%)
EIMCOELECO,1280.0,1,6,54.0,1595.5,778.46,3499.0,3499.0,2.73,(Stock Name: EIMCO ELECON (INDIA) LTD; Sector: Industrials; Intrinsic: 778.46; Revenue: 228 cr; Net Profit: 47 cr; Recommended: none; Projected High: 1968.0; Projected Medium: 1968.0; Projected Low: 1968.0; All time high: 3499.0 => 54.0%; SMA 200: 1986.95 => -24.53%; RSI: 44.78; Day Volatility: 2.73; Week Volatility: 9.05; Month Volatility: 26.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1301.0 => 18.46%; Week Support: 1301.0 => 18.46%; Month Support: 1301.0 => 18.46%; Day NWE: 1483.75 => 7.0%; Week NWE: 867.7 => 45.62%; Month NWE: 1384.56 => 13.22%)
STCINDIA,1325.0,1,2,54.0,116.06,-663.49,252.0,561.85,2.71,(Stock Name: THE STATE TRADING CORPN; Sector: Industrials; Intrinsic: -663.49; Revenue: -23 cr; Net Profit: 642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 561.85 => 79.0%; SMA 200: 129.58 => -11.65%; RSI: 40.92; Day Volatility: 2.71; Week Volatility: 9.93; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.11 => 10.3%; Week Support: 104.11 => 10.3%; Month Support: 104.11 => 10.3%; Day NWE: 108.65 => 6.38%; Week NWE: 88.19 => 24.01%; Month NWE: 80.77 => 30.4%)
BODALCHEM,1355.0,1,4,54.0,46.62,87.99,100.95,193.75,3.15,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1872 cr; Net Profit: 30 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 76.0%; SMA 200: 62.56 => -34.19%; RSI: 37.26; Day Volatility: 3.15; Week Volatility: 8.35; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => -7.27%; Week Support: 50.01 => -7.27%; Month Support: 54.95 => -17.87%; Day NWE: 44.08 => 5.44%; Week NWE: 38.28 => 17.88%; Month NWE: 31.85 => 31.69%)
DELPHIFX,1410.0,1,1,54.0,13.54,20.33,29.35,102.69,7.41,(Stock Name: DELPHI WORLD MONEY LTD; Sector: Financial Services; Intrinsic: 20.33; Revenue: 1471 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.69 => 87.0%; SMA 200: 13.45 => 0.68%; RSI: 41.99; Day Volatility: 7.41; Week Volatility: 14.6; Month Volatility: 23.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.77 => 49.99%; Week Support: 6.77 => 49.99%; Month Support: 6.77 => 49.99%; Day NWE: 12.08 => 10.79%; Week NWE: 10.82 => 20.08%; Month NWE: 2.89 => 78.66%)
SIYSIL,979.0,1,3,54.0,535.2,297.88,1175.0,1175.0,3.56,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 297.88; Revenue: 2455 cr; Net Profit: 205 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 54.0%; SMA 200: 670.66 => -25.31%; RSI: 39.1; Day Volatility: 3.56; Week Volatility: 10.32; Month Volatility: 22.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 555.1 => -3.72%; Week Support: 555.1 => -3.72%; Month Support: 409.6 => 23.47%; Day NWE: 483.44 => 9.67%; Week NWE: 428.3 => 19.97%; Month NWE: 453.34 => 15.3%)
RAJRATAN,1027.0,1,3,54.0,420.95,118.77,919.9,1409.9,4.49,(Stock Name: RAJRATAN GLOBAL WIRE LTD; Sector: Basic Materials; Intrinsic: 118.77; Revenue: 1094 cr; Net Profit: 70 cr; Recommended: none; Projected High: 600.0; Projected Medium: 568.5; Projected Low: 482.0; All time high: 1409.9 => 70.0%; SMA 200: 409.57 => 2.7%; RSI: 39.4; Day Volatility: 4.49; Week Volatility: 14.82; Month Volatility: 23.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 38.23%; Week Support: 305.55 => 27.41%; Month Support: 260.0 => 38.23%; Day NWE: 375.53 => 10.79%; Week NWE: 342.98 => 18.52%; Month NWE: 0.0 => 100.0%)
HESTERBIO,1183.0,1,2,54.0,1559.0,394.06,3379.0,3379.0,2.51,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 394.06; Revenue: 316 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 54.0%; SMA 200: 1757.15 => -12.71%; RSI: 53.35; Day Volatility: 2.51; Week Volatility: 6.69; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 20.27%; Week Support: 1242.95 => 20.27%; Month Support: 1242.95 => 20.27%; Day NWE: 1420.64 => 8.87%; Week NWE: 1026.53 => 34.15%; Month NWE: 1030.48 => 33.9%)
JTLIND,963.0,1,2,54.0,63.82,32.77,139.0,139.0,3.23,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1914 cr; Net Profit: 81 cr; Recommended: none; Projected High: 112.0; Projected Medium: 105.0; Projected Low: 82.0; All time high: 139.0 => 54.0%; SMA 200: 69.82 => -9.41%; RSI: 42.19; Day Volatility: 3.23; Week Volatility: 16.47; Month Volatility: 22.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => 6.35%; Week Support: 59.77 => 6.35%; Month Support: 0.0 => 100.0%; Day NWE: 56.7 => 11.15%; Week NWE: 49.62 => 22.24%; Month NWE: 0.0 => 100.0%)
OLECTRA,583.0,1,2,54.0,1011.1,136.8,2221.95,2221.95,2.96,(Stock Name: OLECTRA GREENTECH LIMITED; Sector: Industrials; Intrinsic: 136.8; Revenue: 2117 cr; Net Profit: 143 cr; Recommended: none; Projected High: 1732.0; Projected Medium: 1732.0; Projected Low: 1732.0; All time high: 2221.95 => 54.0%; SMA 200: 1311.15 => -29.68%; RSI: 39.59; Day Volatility: 2.96; Week Volatility: 9.36; Month Volatility: 23.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 989.95 => 2.09%; Week Support: 989.95 => 2.09%; Month Support: 374.1 => 63.0%; Day NWE: 890.69 => 11.91%; Week NWE: 845.22 => 16.41%; Month NWE: 922.89 => 8.72%)
GREENPANEL,957.0,1,2,54.0,206.64,109.86,449.9,625.7,2.7,(Stock Name: GREENPANEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 109.86; Revenue: 1515 cr; Net Profit: -1 cr; Recommended: none; Projected High: 399.0; Projected Medium: 307.5; Projected Low: 240.0; All time high: 625.7 => 67.0%; SMA 200: 262.72 => -27.14%; RSI: 34.45; Day Volatility: 2.7; Week Volatility: 9.07; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.81 => 1.85%; Week Support: 202.81 => 1.85%; Month Support: 202.81 => 1.85%; Day NWE: 193.07 => 6.57%; Week NWE: 157.21 => 23.92%; Month NWE: 0.0 => 100.0%)
ITI,290.0,1,0,54.0,270.8,15.66,592.7,592.7,2.25,(Stock Name: ITI LTD; Sector: Technology; Intrinsic: 15.66; Revenue: 2602 cr; Net Profit: -148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 592.7 => 54.0%; SMA 200: 308.38 => -13.88%; RSI: 30.76; Day Volatility: 2.25; Week Volatility: 7.99; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.04 => 13.57%; Week Support: 234.04 => 13.57%; Month Support: 210.0 => 22.45%; Day NWE: 264.88 => 2.19%; Week NWE: 227.0 => 16.18%; Month NWE: 237.37 => 12.35%)
NIACL,298.0,1,3,54.0,149.09,265.81,324.7,382.42,2.22,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 48247 cr; Net Profit: 1193 cr; Recommended: none; Projected High: 250.0; Projected Medium: 175.0; Projected Low: 155.0; All time high: 382.42 => 61.0%; SMA 200: 177.0 => -18.72%; RSI: 45.67; Day Volatility: 2.22; Week Volatility: 6.23; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 9.05%; Week Support: 135.6 => 9.05%; Month Support: 135.6 => 9.05%; Day NWE: 140.68 => 5.64%; Week NWE: 115.1 => 22.8%; Month NWE: 108.24 => 27.4%)
