[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
BAJAJHCARE,1254.0,3,56.0,330.6,154.55,745.0,745.0,4.07,(Stock Name: BAJAJ HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 154.55; Revenue: 612 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.0 => 56.0%; SMA 200: 414.44 => -25.36%; RSI: 51.59; Day Volatility: 4.07; Week Volatility: 10.81; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 263.3 => 20.36%; Month Support: 263.3 => 20.36%; Day NWE: 292.19 => 11.62%; Week NWE: 218.32 => 33.96%; Month NWE: 0.0 => 100.0%)
KELLTONTEC,1316.0,4,56.0,16.23,12.81,36.86,36.86,4.61,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1189 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 56.0%; SMA 200: 21.05 => -29.71%; RSI: 54.82; Day Volatility: 4.61; Week Volatility: 11.94; Month Volatility: 28.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -17.08%; Week Support: 19.0 => -17.08%; Month Support: 8.38 => 48.37%; Day NWE: 12.59 => 22.43%; Week NWE: 9.75 => 39.9%; Month NWE: 9.4 => 42.11%)
PAISALO,826.0,4,56.0,43.71,18.42,99.63,99.63,5.09,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 469 cr; Net Profit: 211 cr; Recommended: none; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 56.0%; SMA 200: 35.13 => 19.62%; RSI: 78.12; Day Volatility: 5.09; Week Volatility: 10.25; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 32.78%; Week Support: 29.38 => 32.78%; Month Support: 29.38 => 32.78%; Day NWE: 36.4 => 16.72%; Week NWE: 25.23 => 42.28%; Month NWE: 19.62 => 55.1%)
LINC,1376.0,3,56.0,99.62,40.38,225.0,225.0,3.04,(Stock Name: LINC LIMITED; Sector: Industrials; Intrinsic: 40.38; Revenue: 559 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.0 => 56.0%; SMA 200: 120.14 => -20.59%; RSI: 48.67; Day Volatility: 3.04; Week Volatility: 7.91; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.11 => 4.53%; Week Support: 95.11 => 4.53%; Month Support: 95.11 => 4.53%; Day NWE: 89.52 => 10.14%; Week NWE: 76.44 => 23.27%; Month NWE: 66.11 => 33.64%)
TOLINS,1413.0,4,56.0,112.77,83.37,259.2,259.2,4.14,(Stock Name: TOLINS TYRES LIMITED; Sector: Consumer Cyclical; Intrinsic: 83.37; Revenue: 319 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 259.2 => 56.0%; SMA 200: 143.95 => -27.65%; RSI: 60.65; Day Volatility: 4.14; Week Volatility: 9.71; Month Volatility: 28.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.72 => 4.48%; Week Support: 107.72 => 4.48%; Month Support: 0.0 => 100.0%; Day NWE: 86.05 => 23.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AARTISURF,1433.0,4,56.0,401.0,279.91,918.0,1858.13,4.17,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 805 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 78.0%; SMA 200: 445.99 => -11.22%; RSI: 57.9; Day Volatility: 4.17; Week Volatility: 9.62; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 1.25%; Week Support: 396.0 => 1.25%; Month Support: 418.05 => -4.25%; Day NWE: 341.67 => 14.8%; Week NWE: 260.89 => 34.94%; Month NWE: 0.0 => 100.0%)
SHK,1060.0,3,56.0,148.4,95.6,336.25,362.9,3.43,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2282 cr; Net Profit: 170 cr; Recommended: strong_buy; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 362.9 => 59.0%; SMA 200: 192.84 => -29.95%; RSI: 63.26; Day Volatility: 3.43; Week Volatility: 9.9; Month Volatility: 26.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => -5.53%; Week Support: 156.61 => -5.53%; Month Support: 81.65 => 44.98%; Day NWE: 111.0 => 25.2%; Week NWE: 77.01 => 48.11%; Month NWE: 83.15 => 43.97%)
HESTERBIO,1216.0,2,56.0,1489.9,394.06,3379.0,3379.0,3.42,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 394.06; Revenue: 316 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 56.0%; SMA 200: 1693.56 => -13.67%; RSI: 58.13; Day Volatility: 3.42; Week Volatility: 7.93; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 16.57%; Week Support: 1242.95 => 16.57%; Month Support: 1242.95 => 16.57%; Day NWE: 1323.48 => 11.17%; Week NWE: 958.35 => 35.68%; Month NWE: 935.42 => 37.22%)
LXCHEM,825.0,0,56.0,143.58,71.79,325.5,628.0,4.09,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2821 cr; Net Profit: 80 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 150.0; Projected Low: 116.0; All time high: 628.0 => 77.0%; SMA 200: 174.16 => -21.3%; RSI: 66.96; Day Volatility: 4.09; Week Volatility: 9.9; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -11.58%; Week Support: 160.2 => -11.58%; Month Support: 220.5 => -53.57%; Day NWE: 112.2 => 21.86%; Week NWE: 85.86 => 40.2%; Month NWE: 0.0 => 100.0%)
BOMDYEING,1022.0,2,56.0,113.9,110.83,256.4,321.9,3.27,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 110.83; Revenue: 1424 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 65.0%; SMA 200: 144.45 => -26.82%; RSI: 58.37; Day Volatility: 3.27; Week Volatility: 8.33; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => -3.16%; Week Support: 117.5 => -3.16%; Month Support: 53.25 => 53.25%; Day NWE: 95.07 => 16.53%; Week NWE: 67.47 => 40.77%; Month NWE: 62.21 => 45.38%)
NCC,544.0,2,56.0,160.72,119.81,364.5,364.5,2.79,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 20721 cr; Net Profit: 723 cr; Recommended: buy; Projected High: 268.0; Projected Medium: 201.0; Projected Low: 160.0; All time high: 364.5 => 56.0%; SMA 200: 181.89 => -13.17%; RSI: 65.56; Day Volatility: 2.79; Week Volatility: 7.81; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -5.81%; Week Support: 170.05 => -5.81%; Month Support: 52.2 => 67.52%; Day NWE: 136.68 => 14.96%; Week NWE: 99.78 => 37.91%; Month NWE: 112.47 => 30.02%)
IRCON,443.0,1,56.0,153.38,68.47,351.6,351.6,4.08,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 68.47; Revenue: 9294 cr; Net Profit: 615 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 142.0; Projected Low: 141.0; All time high: 351.6 => 56.0%; SMA 200: 162.87 => -6.19%; RSI: 65.86; Day Volatility: 4.08; Week Volatility: 9.17; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 12.48%; Week Support: 134.24 => 12.48%; Month Support: 134.24 => 12.48%; Day NWE: 118.46 => 22.77%; Week NWE: 93.91 => 38.77%; Month NWE: 0.0 => 100.0%)
POLYMED,422.0,2,56.0,1482.8,287.91,3357.8,3357.8,2.86,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 287.91; Revenue: 1782 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 2150.0; Projected Medium: 1652.5; Projected Low: 1230.0; All time high: 3357.8 => 56.0%; SMA 200: 1775.41 => -19.73%; RSI: 62.02; Day Volatility: 2.86; Week Volatility: 7.88; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.3 => 44.68%; Month Support: 651.1 => 56.09%; Day NWE: 1242.01 => 16.24%; Week NWE: 920.45 => 37.92%; Month NWE: 1213.16 => 18.18%)
ZAGGLE,877.0,4,56.0,260.1,97.83,591.9,591.9,3.32,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1702 cr; Net Profit: 129 cr; Recommended: strong_buy; Projected High: 480.0; Projected Medium: 430.0; Projected Low: 380.0; All time high: 591.9 => 56.0%; SMA 200: 334.31 => -28.53%; RSI: 59.73; Day Volatility: 3.32; Week Volatility: 10.49; Month Volatility: 25.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => -14.82%; Week Support: 298.65 => -14.82%; Month Support: 0.0 => 100.0%; Day NWE: 199.94 => 23.13%; Week NWE: 165.11 => 36.52%; Month NWE: 0.0 => 100.0%)
BECTORFOOD,696.0,1,56.0,195.4,39.61,440.0,440.0,4.46,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 2004 cr; Net Profit: 140 cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 265.0; Projected Low: 210.0; All time high: 440.0 => 56.0%; SMA 200: 247.33 => -26.58%; RSI: 53.27; Day Volatility: 4.46; Week Volatility: 8.26; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -30.6%; Week Support: 255.2 => -30.6%; Month Support: 49.0 => 74.92%; Day NWE: 170.56 => 12.71%; Week NWE: 142.9 => 26.87%; Month NWE: 0.0 => 100.0%)
ARE&M,450.0,3,56.0,775.8,422.83,1775.95,1775.95,2.3,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13338 cr; Net Profit: 743 cr; Recommended: hold; Projected High: 1111.0; Projected Medium: 921.0; Projected Low: 730.0; All time high: 1775.95 => 56.0%; SMA 200: 920.06 => -18.6%; RSI: 54.1; Day Volatility: 2.3; Week Volatility: 6.17; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => -7.28%; Week Support: 832.3 => -7.28%; Month Support: 0.0 => 100.0%; Day NWE: 686.0 => 11.58%; Week NWE: 668.65 => 13.81%; Month NWE: 0.0 => 100.0%)
AGI,851.0,2,56.0,575.05,342.86,1307.9,1307.9,3.66,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 342.86; Revenue: 2628 cr; Net Profit: 333 cr; Recommended: none; Projected High: 1520.0; Projected Medium: 1520.0; Projected Low: 1520.0; All time high: 1307.9 => 56.0%; SMA 200: 746.79 => -29.87%; RSI: 59.05; Day Volatility: 3.66; Week Volatility: 8.6; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => -4.18%; Week Support: 599.1 => -4.18%; Month Support: 599.1 => -4.18%; Day NWE: 470.03 => 18.26%; Week NWE: 351.79 => 38.82%; Month NWE: 536.12 => 6.77%)
RANEHOLDIN,1153.0,2,55.0,1105.45,785.78,2458.7,2799.0,4.29,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 785.78; Revenue: 5648 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 61.0%; SMA 200: 1396.3 => -26.31%; RSI: 52.18; Day Volatility: 4.29; Week Volatility: 9.2; Month Volatility: 22.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => -4.13%; Week Support: 1151.1 => -4.13%; Month Support: 280.0 => 74.67%; Day NWE: 888.71 => 19.61%; Week NWE: 782.77 => 29.19%; Month NWE: 775.6 => 29.84%)
VMSTMT,1451.0,2,55.0,47.18,64.42,105.0,105.0,3.47,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 814 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 55.0%; SMA 200: 0.0 => 100.0%; RSI: 63.94; Day Volatility: 3.47; Week Volatility: 10.36; Month Volatility: 24.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 35.65 => 24.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUTHOOTCAP,1432.0,2,55.0,208.15,399.68,460.0,1300.0,4.52,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 241 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 84.0%; SMA 200: 264.18 => -26.92%; RSI: 55.36; Day Volatility: 4.52; Week Volatility: 10.25; Month Volatility: 22.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => -12.42%; Week Support: 234.01 => -12.42%; Month Support: 262.0 => -25.87%; Day NWE: 174.56 => 16.14%; Week NWE: 152.51 => 26.73%; Month NWE: 173.53 => 16.63%)
VRAJ,1414.0,4,55.0,132.62,125.25,296.7,296.7,4.21,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 571 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 55.0%; SMA 200: 139.29 => -5.03%; RSI: 65.63; Day Volatility: 4.21; Week Volatility: 8.9; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -1.79%; Week Support: 135.0 => -1.79%; Month Support: 0.0 => 100.0%; Day NWE: 106.92 => 19.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KHAICHEM,1374.0,4,55.0,61.72,27.34,135.8,157.0,5.18,(Stock Name: KHAITAN CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 27.34; Revenue: 969 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.0 => 61.0%; SMA 200: 88.95 => -44.12%; RSI: 63.04; Day Volatility: 5.18; Week Volatility: 11.99; Month Volatility: 33.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.17 => 30.06%; Week Support: 43.17 => 30.06%; Month Support: 43.17 => 30.06%; Day NWE: 45.63 => 26.06%; Week NWE: 26.51 => 57.04%; Month NWE: 0.0 => 100.0%)
SNOWMAN,1356.0,1,55.0,41.5,23.74,91.65,134.65,5.88,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 599 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 69.0%; SMA 200: 46.36 => -11.7%; RSI: 59.87; Day Volatility: 5.88; Week Volatility: 10.68; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => -3.61%; Week Support: 43.0 => -3.61%; Month Support: 24.25 => 41.57%; Day NWE: 33.97 => 18.15%; Week NWE: 24.49 => 41.0%; Month NWE: 20.86 => 49.74%)
INDOAMIN,1324.0,3,55.0,112.89,49.73,248.4,248.4,3.54,(Stock Name: INDO AMINES LIMITED; Sector: Basic Materials; Intrinsic: 49.73; Revenue: 1127 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.4 => 55.0%; SMA 200: 128.73 => -14.03%; RSI: 62.15; Day Volatility: 3.54; Week Volatility: 10.14; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.0 => 6.99%; Week Support: 105.0 => 6.99%; Month Support: 105.0 => 6.99%; Day NWE: 90.92 => 19.46%; Week NWE: 66.13 => 41.42%; Month NWE: 0.0 => 100.0%)
BLKASHYAP,1220.0,2,55.0,54.67,23.18,120.66,240.0,4.71,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 23.18; Revenue: 1310 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 77.0%; SMA 200: 57.44 => -5.08%; RSI: 63.16; Day Volatility: 4.71; Week Volatility: 11.13; Month Volatility: 21.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.0 => 17.69%; Week Support: 45.0 => 17.69%; Month Support: 45.0 => 17.69%; Day NWE: 43.89 => 19.73%; Week NWE: 28.2 => 48.42%; Month NWE: 34.43 => 37.02%)
QUADFUTURE,1201.0,2,55.0,331.15,67.26,744.0,744.0,3.75,(Stock Name: QUADRANT FUTURE TEK LTD; Sector: Industrials; Intrinsic: 67.26; Revenue: 155 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.0 => 55.0%; SMA 200: 353.22 => -6.67%; RSI: 64.5; Day Volatility: 3.75; Week Volatility: 9.41; Month Volatility: 23.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 266.12 => 19.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NUCLEUS,1049.0,5,55.0,801.35,322.51,1787.5,1787.5,3.09,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 880 cr; Net Profit: 147 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1200.0; Projected Low: 1200.0; All time high: 1787.5 => 55.0%; SMA 200: 951.26 => -18.71%; RSI: 49.34; Day Volatility: 3.09; Week Volatility: 9.61; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 9.53%; Week Support: 725.0 => 9.53%; Month Support: 725.0 => 9.53%; Day NWE: 746.12 => 6.89%; Week NWE: 589.89 => 26.39%; Month NWE: 604.77 => 24.53%)
RAYMONDREL,914.0,2,55.0,470.8,201.66,1050.0,1050.0,4.79,(Stock Name: RAYMOND REALTY LIMITED; Sector: Real Estate; Intrinsic: 201.66; Revenue: 1951 cr; Net Profit: 146 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 55.0%; SMA 200: 0.0 => 100.0%; RSI: 64.14; Day Volatility: 4.79; Week Volatility: 11.59; Month Volatility: 24.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 370.18 => 21.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PDSL,804.0,2,55.0,296.95,120.55,666.0,666.0,3.35,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13122 cr; Net Profit: 108 cr; Recommended: strong_buy; Projected High: 410.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 666.0 => 55.0%; SMA 200: 337.23 => -13.57%; RSI: 53.39; Day Volatility: 3.35; Week Volatility: 10.95; Month Volatility: 24.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 394.7 => -32.92%; Month Support: 43.79 => 85.25%; Day NWE: 253.71 => 14.56%; Week NWE: 207.22 => 30.22%; Month NWE: 189.92 => 36.04%)
VIPIND,785.0,0,55.0,324.1,32.66,722.85,774.6,2.82,(Stock Name: VIP INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 32.66; Revenue: 1916 cr; Net Profit: -236 cr; Recommended: underperform; Projected High: 482.0; Projected Medium: 315.0; Projected Low: 215.0; All time high: 774.6 => 58.0%; SMA 200: 392.94 => -21.24%; RSI: 47.13; Day Volatility: 2.82; Week Volatility: 6.96; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 248.35 => 23.37%; Week Support: 248.35 => 23.37%; Month Support: 248.35 => 23.37%; Day NWE: 285.96 => 11.77%; Week NWE: 247.74 => 23.56%; Month NWE: 208.16 => 35.77%)
TVSSCS,753.0,2,55.0,115.0,44.89,258.0,258.0,3.9,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10470 cr; Net Profit: 92 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 55.0%; SMA 200: 118.16 => -2.75%; RSI: 61.41; Day Volatility: 3.9; Week Volatility: 7.58; Month Volatility: 20.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 6.61%; Week Support: 107.4 => 6.61%; Month Support: 0.0 => 100.0%; Day NWE: 91.58 => 20.36%; Week NWE: 89.2 => 22.44%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,710.0,1,55.0,178.76,43.62,401.0,401.0,4.75,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 3044 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 266.5; Projected Low: 180.0; All time high: 401.0 => 55.0%; SMA 200: 257.38 => -43.98%; RSI: 56.5; Day Volatility: 4.75; Week Volatility: 10.75; Month Volatility: 28.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -54.29%; Week Support: 275.8 => -54.29%; Month Support: 0.0 => 100.0%; Day NWE: 132.65 => 25.8%; Week NWE: 134.42 => 24.8%; Month NWE: 0.0 => 100.0%)
CLEAN,612.0,3,55.0,752.9,141.24,1690.0,2705.0,2.89,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 971 cr; Net Profit: 245 cr; Recommended: buy; Projected High: 1216.0; Projected Medium: 1000.0; Projected Low: 720.0; All time high: 2705.0 => 72.0%; SMA 200: 979.45 => -30.09%; RSI: 56.54; Day Volatility: 2.89; Week Volatility: 7.27; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -46.96%; Week Support: 1106.45 => -46.96%; Month Support: 1227.1 => -62.98%; Day NWE: 669.26 => 11.11%; Week NWE: 489.0 => 35.05%; Month NWE: 0.0 => 100.0%)
WESTLIFE,646.0,1,55.0,464.3,40.02,1024.95,1024.95,3.07,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2553 cr; Net Profit: 31 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 524.0; Projected Low: 430.0; All time high: 1024.95 => 55.0%; SMA 200: 595.54 => -28.27%; RSI: 50.71; Day Volatility: 3.07; Week Volatility: 9.18; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -37.99%; Week Support: 640.7 => -37.99%; Month Support: 402.3 => 13.35%; Day NWE: 413.57 => 10.93%; Week NWE: 369.48 => 20.42%; Month NWE: 0.0 => 100.0%)
ABREL,406.0,0,55.0,1427.9,343.37,3140.0,3140.0,3.88,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 741 cr; Net Profit: -344 cr; Recommended: strong_buy; Projected High: 2325.0; Projected Medium: 1862.0; Projected Low: 1675.0; All time high: 3140.0 => 55.0%; SMA 200: 1645.21 => -15.22%; RSI: 69.34; Day Volatility: 3.88; Week Volatility: 9.49; Month Volatility: 21.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -14.71%; Week Support: 1638.0 => -14.71%; Month Support: 588.0 => 58.82%; Day NWE: 1125.68 => 21.17%; Week NWE: 779.81 => 45.39%; Month NWE: 1089.23 => 23.72%)
SAKSOFT,1094.0,4,54.0,146.64,54.71,321.76,321.76,3.79,(Stock Name: SAKSOFT LIMITED; Sector: Technology; Intrinsic: 54.71; Revenue: 998 cr; Net Profit: 127 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.76 => 54.0%; SMA 200: 187.25 => -27.7%; RSI: 61.14; Day Volatility: 3.79; Week Volatility: 10.86; Month Volatility: 22.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.03 => 14.74%; Week Support: 125.03 => 14.74%; Month Support: 125.03 => 14.74%; Day NWE: 114.27 => 22.07%; Week NWE: 96.16 => 34.43%; Month NWE: 128.51 => 12.36%)
MIRZAINT,1407.0,1,54.0,33.38,42.95,73.05,375.6,4.37,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 547 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 35.54 => -6.48%; RSI: 58.55; Day Volatility: 4.37; Week Volatility: 9.37; Month Volatility: 22.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 25.01%; Week Support: 25.03 => 25.01%; Month Support: 25.03 => 25.01%; Day NWE: 26.98 => 19.17%; Week NWE: 26.55 => 20.45%; Month NWE: -47.82 => 243.26%)
