[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
SWANCORP,458.0,0,49.0,413.1,368.38,809.8,809.8,2.58,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Intrinsic: 368.38; Revenue: 4357 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 49.0%; SMA 200: 448.68 => -8.61%; RSI: 44.06; Day Volatility: 2.58; Week Volatility: 7.33; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 12.32%; Week Support: 362.2 => 12.32%; Month Support: 362.2 => 12.32%; Day NWE: 382.92 => 7.31%; Week NWE: 303.84 => 26.45%; Month NWE: 298.91 => 27.64%)
ROLEXRINGS,821.0,5,49.0,143.28,42.8,279.4,279.4,5.63,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 42.8; Revenue: 1122 cr; Net Profit: 196 cr; Recommended: strong_buy; Projected High: 246.0; Projected Medium: 155.0; Projected Low: 152.0; All time high: 279.4 => 49.0%; SMA 200: 134.67 => 6.01%; RSI: 68.35; Day Volatility: 5.63; Week Volatility: 9.47; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => 15.52%; Week Support: 121.04 => 15.52%; Month Support: 0.0 => 100.0%; Day NWE: 117.67 => 17.87%; Week NWE: 83.06 => 42.03%; Month NWE: 0.0 => 100.0%)
MARKSANS,589.0,3,49.0,181.54,59.37,358.7,358.7,3.56,(Stock Name: MARKSANS PHARMA LIMITED; Sector: Healthcare; Intrinsic: 59.37; Revenue: 2803 cr; Net Profit: 360 cr; Recommended: strong_buy; Projected High: 240.0; Projected Medium: 225.0; Projected Low: 210.0; All time high: 358.7 => 49.0%; SMA 200: 202.25 => -11.41%; RSI: 54.71; Day Volatility: 3.56; Week Volatility: 7.37; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 130.0 => 28.39%; Month Support: 38.6 => 78.74%; Day NWE: 165.22 => 8.99%; Week NWE: 115.56 => 36.35%; Month NWE: 149.08 => 17.88%)
ZENTEC,479.0,4,49.0,1335.6,199.84,2627.0,2627.0,2.71,(Stock Name: ZEN TECHNOLOGIES LIMITED; Sector: Industrials; Intrinsic: 199.84; Revenue: 835 cr; Net Profit: 263 cr; Recommended: buy; Projected High: 2150.0; Projected Medium: 1520.0; Projected Low: 1400.0; All time high: 2627.0 => 49.0%; SMA 200: 1546.71 => -15.81%; RSI: 50.18; Day Volatility: 2.71; Week Volatility: 8.18; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 945.35 => 29.22%; Week Support: 945.35 => 29.22%; Month Support: 21.3 => 98.41%; Day NWE: 1253.6 => 6.14%; Week NWE: 820.23 => 38.59%; Month NWE: 647.75 => 51.5%)
PCJEWELLER,604.0,4,49.0,10.02,10.36,19.65,60.06,2.65,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 3125 cr; Net Profit: 656 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 12.29 => -22.7%; RSI: 43.59; Day Volatility: 2.65; Week Volatility: 8.3; Month Volatility: 25.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -2.59%; Week Support: 10.28 => -2.59%; Month Support: 1.86 => 81.49%; Day NWE: 8.94 => 10.81%; Week NWE: 6.65 => 33.68%; Month NWE: 7.0 => 30.14%)
BECTORFOOD,657.0,1,49.0,222.29,39.61,440.0,440.0,4.14,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 2004 cr; Net Profit: 140 cr; Recommended: strong_buy; Projected High: 353.2; Projected Medium: 270.0; Projected Low: 254.0; All time high: 440.0 => 49.0%; SMA 200: 266.37 => -19.83%; RSI: 48.09; Day Volatility: 4.14; Week Volatility: 9.49; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -14.8%; Week Support: 255.2 => -14.8%; Month Support: 49.0 => 77.96%; Day NWE: 200.29 => 9.9%; Week NWE: 178.76 => 19.58%; Month NWE: 0.0 => 100.0%)
BLUESTONE,691.0,2,49.0,406.2,120.28,793.0,793.0,5.56,(Stock Name: BLUESTONE JEWEL LFSTL LTD; Sector: Consumer Cyclical; Intrinsic: 120.28; Revenue: 2216 cr; Net Profit: -68 cr; Recommended: none; Projected High: 680.0; Projected Medium: 645.0; Projected Low: 640.0; All time high: 793.0 => 49.0%; SMA 200: 0.0 => 100.0%; RSI: 33.85; Day Volatility: 5.56; Week Volatility: 11.89; Month Volatility: 33.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 394.51 => 2.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MASTEK,734.0,3,49.0,1735.6,864.03,3375.0,3669.0,4.84,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: none; Projected High: 3320.0; Projected Medium: 2957.5; Projected Low: 2450.0; All time high: 3669.0 => 53.0%; SMA 200: 2279.65 => -31.35%; RSI: 26.25; Day Volatility: 4.84; Week Volatility: 10.43; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => -8.72%; Week Support: 1887.0 => -8.72%; Month Support: 1475.1 => 15.01%; Day NWE: 1739.35 => -0.22%; Week NWE: 1606.88 => 7.42%; Month NWE: 1425.15 => 17.89%)
IFBIND,765.0,2,49.0,1200.4,227.79,2359.9,2359.9,4.11,(Stock Name: IFB INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 227.79; Revenue: 5455 cr; Net Profit: 120 cr; Recommended: buy; Projected High: 1670.0; Projected Medium: 1461.0; Projected Low: 1290.0; All time high: 2359.9 => 49.0%; SMA 200: 1524.07 => -26.96%; RSI: 41.92; Day Volatility: 4.11; Week Volatility: 10.85; Month Volatility: 27.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1060.0 => 11.7%; Week Support: 1060.0 => 11.7%; Month Support: 698.0 => 41.85%; Day NWE: 990.62 => 17.48%; Week NWE: 976.61 => 18.64%; Month NWE: 977.87 => 18.54%)
KAYNES,290.0,2,49.0,3950.4,715.5,7822.0,7822.0,3.86,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3368 cr; Net Profit: 389 cr; Recommended: buy; Projected High: 6000.0; Projected Medium: 4820.0; Projected Low: 3578.0; All time high: 7822.0 => 49.0%; SMA 200: 5643.88 => -42.87%; RSI: 54.71; Day Volatility: 3.86; Week Volatility: 8.76; Month Volatility: 29.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => 3.17%; Week Support: 3825.15 => 3.17%; Month Support: 0.0 => 100.0%; Day NWE: 3027.82 => 23.35%; Week NWE: 2182.04 => 44.76%; Month NWE: 0.0 => 100.0%)
HEMIPROP,829.0,1,49.0,135.05,15.81,264.95,264.95,2.85,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 49.0%; SMA 200: 140.44 => -3.99%; RSI: 50.61; Day Volatility: 2.85; Week Volatility: 7.06; Month Volatility: 20.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 17.79%; Week Support: 111.03 => 17.79%; Month Support: 111.03 => 17.79%; Day NWE: 121.58 => 9.97%; Week NWE: 107.8 => 20.18%; Month NWE: 0.0 => 100.0%)
RITCO,1360.0,4,48.0,230.5,112.09,444.0,444.0,5.94,(Stock Name: RITCO LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 112.09; Revenue: 1453 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.0 => 48.0%; SMA 200: 271.06 => -17.6%; RSI: 37.59; Day Volatility: 5.94; Week Volatility: 9.29; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.0 => -1.95%; Week Support: 235.0 => -1.95%; Month Support: 0.0 => 100.0%; Day NWE: 219.06 => 4.96%; Week NWE: 190.45 => 17.38%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1346.0,1,48.0,198.08,426.36,384.5,690.0,6.08,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3193 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 222.96 => -12.56%; RSI: 61.81; Day Volatility: 6.08; Week Volatility: 10.89; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 6.55%; Week Support: 185.1 => 6.55%; Month Support: 214.0 => -8.04%; Day NWE: 169.69 => 14.33%; Week NWE: 133.3 => 32.7%; Month NWE: 91.95 => 53.58%)
CENTENKA,1288.0,2,48.0,450.7,657.19,864.9,864.9,2.21,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1666 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 48.0%; SMA 200: 472.95 => -4.94%; RSI: 51.19; Day Volatility: 2.21; Week Volatility: 7.84; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 6.97%; Week Support: 419.3 => 6.97%; Month Support: 340.0 => 24.56%; Day NWE: 429.76 => 4.65%; Week NWE: 341.25 => 24.28%; Month NWE: 354.83 => 21.27%)
SOLEX,1250.0,4,48.0,1036.05,172.54,1985.0,1985.0,10.33,(Stock Name: SOLEX ENERGY LIMITED; Sector: Technology; Intrinsic: 172.54; Revenue: 987 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1985.0 => 48.0%; SMA 200: 1345.82 => -29.9%; RSI: 47.1; Day Volatility: 10.33; Week Volatility: 17.91; Month Volatility: 42.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 630.9 => 39.11%; Week Support: 630.9 => 39.11%; Month Support: 630.9 => 39.11%; Day NWE: 704.03 => 32.05%; Week NWE: 708.27 => 31.64%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,938.0,3,48.0,427.8,536.19,815.0,815.0,4.4,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4096 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 48.0%; SMA 200: 467.48 => -9.28%; RSI: 53.27; Day Volatility: 4.4; Week Volatility: 7.74; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 9.98%; Week Support: 385.1 => 9.98%; Month Support: 100.05 => 76.61%; Day NWE: 399.86 => 6.53%; Week NWE: 329.09 => 23.07%; Month NWE: 316.86 => 25.93%)
JSFB,804.0,3,48.0,395.0,409.98,760.9,760.9,6.29,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2655 cr; Net Profit: 310 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 760.9 => 48.0%; SMA 200: 458.87 => -16.17%; RSI: 53.22; Day Volatility: 6.29; Week Volatility: 8.59; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 7.9%; Week Support: 363.8 => 7.9%; Month Support: 363.8 => 7.9%; Day NWE: 345.61 => 12.5%; Week NWE: 296.16 => 25.02%; Month NWE: 0.0 => 100.0%)
KSCL,795.0,4,48.0,840.05,351.43,1602.0,1602.0,4.55,(Stock Name: KAVERI SEED CO. LTD.; Sector: Basic Materials; Intrinsic: 351.43; Revenue: 1378 cr; Net Profit: 301 cr; Recommended: strong_buy; Projected High: 1145.0; Projected Medium: 1122.5; Projected Low: 1100.0; All time high: 1602.0 => 48.0%; SMA 200: 1106.4 => -31.71%; RSI: 40.16; Day Volatility: 4.55; Week Volatility: 10.08; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 804.1 => 4.28%; Week Support: 804.1 => 4.28%; Month Support: 415.0 => 50.6%; Day NWE: 799.46 => 4.83%; Week NWE: 650.37 => 22.58%; Month NWE: 862.47 => -2.67%)
GMMPFAUDLR,783.0,2,48.0,987.5,261.66,1897.95,2300.0,3.48,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3387 cr; Net Profit: 18 cr; Recommended: strong_buy; Projected High: 2200.0; Projected Medium: 2200.0; Projected Low: 2200.0; All time high: 2300.0 => 57.0%; SMA 200: 1146.56 => -16.11%; RSI: 44.39; Day Volatility: 3.48; Week Volatility: 5.75; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => -0.36%; Week Support: 991.1 => -0.36%; Month Support: 1256.67 => -27.26%; Day NWE: 881.76 => 10.71%; Week NWE: 853.68 => 13.55%; Month NWE: 0.0 => 100.0%)
CMSINFO,738.0,3,48.0,319.65,141.87,616.5,616.5,3.63,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2473 cr; Net Profit: 322 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 400.0; Projected Low: 360.0; All time high: 616.5 => 48.0%; SMA 200: 407.96 => -27.63%; RSI: 44.99; Day Volatility: 3.63; Week Volatility: 6.5; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -28.44%; Week Support: 410.55 => -28.44%; Month Support: 0.0 => 100.0%; Day NWE: 299.86 => 6.19%; Week NWE: 246.97 => 22.74%; Month NWE: 0.0 => 100.0%)
MOIL,686.0,1,48.0,308.15,132.73,588.0,588.0,1.95,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 132.73; Revenue: 1489 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 392.0; Projected Medium: 390.0; Projected Low: 384.0; All time high: 588.0 => 48.0%; SMA 200: 354.55 => -15.06%; RSI: 37.39; Day Volatility: 1.95; Week Volatility: 9.8; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 274.05 => 11.07%; Week Support: 274.05 => 11.07%; Month Support: 274.05 => 11.07%; Day NWE: 285.02 => 7.51%; Week NWE: 240.48 => 21.96%; Month NWE: 272.83 => 11.46%)
ISGEC,676.0,4,48.0,869.3,379.36,1675.55,1675.55,4.34,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6515 cr; Net Profit: 332 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 48.0%; SMA 200: 983.67 => -13.16%; RSI: 57.69; Day Volatility: 4.34; Week Volatility: 10.69; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 3.09%; Week Support: 842.4 => 3.09%; Month Support: 417.85 => 51.93%; Day NWE: 732.66 => 15.72%; Week NWE: 551.18 => 36.59%; Month NWE: 0.0 => 100.0%)
IEX,502.0,5,48.0,126.25,14.06,244.4,318.67,2.66,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 14.06; Revenue: 725 cr; Net Profit: 480 cr; Recommended: none; Projected High: 285.0; Projected Medium: 135.0; Projected Low: 105.0; All time high: 318.67 => 60.0%; SMA 200: 154.86 => -22.66%; RSI: 44.8; Day Volatility: 2.66; Week Volatility: 8.74; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => -3.18%; Week Support: 130.26 => -3.18%; Month Support: 116.0 => 8.12%; Day NWE: 115.52 => 8.5%; Week NWE: 98.01 => 22.37%; Month NWE: 84.89 => 32.76%)
DEEPAKNTR,313.0,1,48.0,1651.1,404.66,3169.0,3169.0,3.62,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7946 cr; Net Profit: 533 cr; Recommended: hold; Projected High: 2070.0; Projected Medium: 1786.0; Projected Low: 1435.0; All time high: 3169.0 => 48.0%; SMA 200: 1788.71 => -8.33%; RSI: 53.09; Day Volatility: 3.62; Week Volatility: 6.92; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2021.0 => -22.4%; Month Support: 1681.15 => -1.82%; Day NWE: 1514.58 => 8.27%; Week NWE: 1274.28 => 22.82%; Month NWE: 1221.73 => 26.0%)
HONAUT,282.0,1,48.0,31375.0,4737.47,59994.0,59994.0,1.87,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4616 cr; Net Profit: 505 cr; Recommended: hold; Projected High: 39780.0; Projected Medium: 37500.0; Projected Low: 32000.0; All time high: 59994.0 => 48.0%; SMA 200: 36302.43 => -15.7%; RSI: 38.85; Day Volatility: 1.87; Week Volatility: 6.87; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 1.12%; Week Support: 31025.0 => 1.12%; Month Support: 30185.35 => 3.79%; Day NWE: 30558.62 => 2.6%; Week NWE: 25164.14 => 19.8%; Month NWE: 27441.03 => 12.54%)
GODFRYPHLP,254.0,3,48.0,2065.8,373.63,3947.0,3947.0,3.5,(Stock Name: GODFREY PHILLIPS INDIA LT; Sector: Consumer Defensive; Intrinsic: 373.63; Revenue: 6177 cr; Net Profit: 1298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3947.0 => 48.0%; SMA 200: 2906.53 => -40.7%; RSI: 43.25; Day Volatility: 3.5; Week Volatility: 10.07; Month Volatility: 27.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1370.82 => 33.64%; Week Support: 1370.82 => 33.64%; Month Support: 280.5 => 86.42%; Day NWE: 1776.63 => 14.0%; Week NWE: 1597.53 => 22.67%; Month NWE: 2187.59 => -5.9%)
AHLUCONT,731.0,3,48.0,807.85,287.27,1542.45,1542.45,5.88,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 287.27; Revenue: 4459 cr; Net Profit: 267 cr; Recommended: buy; Projected High: 1230.0; Projected Medium: 1080.5; Projected Low: 891.0; All time high: 1542.45 => 48.0%; SMA 200: 949.0 => -17.47%; RSI: 36.64; Day Volatility: 5.88; Week Volatility: 9.79; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 620.0 => 23.25%; Week Support: 620.0 => 23.25%; Month Support: 620.0 => 23.25%; Day NWE: 789.64 => 2.25%; Week NWE: 687.87 => 14.85%; Month NWE: 757.04 => 6.29%)
EXCELINDUS,1234.0,6,47.0,935.85,1437.59,1760.0,1922.3,2.68,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1061 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 51.0%; SMA 200: 1112.62 => -18.89%; RSI: 47.92; Day Volatility: 2.68; Week Volatility: 7.73; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 14.61%; Week Support: 799.1 => 14.61%; Month Support: 799.1 => 14.61%; Day NWE: 889.45 => 4.96%; Week NWE: 622.82 => 33.45%; Month NWE: 602.3 => 35.64%)
PIXTRANS,1063.0,3,47.0,1491.2,437.5,2799.95,2799.95,4.24,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 437.5; Revenue: 585 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 47.0%; SMA 200: 1473.44 => 1.19%; RSI: 62.44; Day Volatility: 4.24; Week Volatility: 6.9; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1220.1 => 18.18%; Week Support: 1220.1 => 18.18%; Month Support: 0.0 => 100.0%; Day NWE: 1362.96 => 8.6%; Week NWE: 1039.39 => 30.3%; Month NWE: 0.0 => 100.0%)
RANEHOLDIN,1096.0,3,47.0,1297.3,785.78,2458.7,2799.0,5.0,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 785.78; Revenue: 5648 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 54.0%; SMA 200: 1470.92 => -13.38%; RSI: 43.26; Day Volatility: 5.0; Week Volatility: 9.84; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 11.27%; Week Support: 1151.1 => 11.27%; Month Support: 280.0 => 78.42%; Day NWE: 1236.52 => 4.69%; Week NWE: 1007.64 => 22.33%; Month NWE: 853.16 => 34.24%)
STOVEKRAFT,1127.0,0,47.0,516.45,149.51,975.4,1133.7,4.03,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1506 cr; Net Profit: 37 cr; Recommended: buy; Projected High: 685.0; Projected Medium: 650.0; Projected Low: 560.0; All time high: 1133.7 => 54.0%; SMA 200: 610.27 => -18.17%; RSI: 46.72; Day Volatility: 4.03; Week Volatility: 9.77; Month Volatility: 24.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => -1.6%; Week Support: 524.7 => -1.6%; Month Support: 409.5 => 20.71%; Day NWE: 449.81 => 12.9%; Week NWE: 381.2 => 26.19%; Month NWE: 0.0 => 100.0%)
NIBE,1149.0,0,47.0,1053.5,162.27,2001.0,2001.0,5.89,(Stock Name: NIBE LIMITED; Sector: Industrials; Intrinsic: 162.27; Revenue: 328 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2001.0 => 47.0%; SMA 200: 1340.62 => -27.25%; RSI: 48.66; Day Volatility: 5.89; Week Volatility: 12.04; Month Volatility: 30.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 869.07 => 17.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DEEDEV,1158.0,4,47.0,212.73,120.42,400.0,400.0,4.18,(Stock Name: DEE DEVELOPMENT ENG LTD; Sector: Industrials; Intrinsic: 120.42; Revenue: 1067 cr; Net Profit: 81 cr; Recommended: none; Projected High: 380.0; Projected Medium: 380.0; Projected Low: 380.0; All time high: 400.0 => 47.0%; SMA 200: 254.77 => -19.76%; RSI: 54.71; Day Volatility: 4.18; Week Volatility: 10.55; Month Volatility: 22.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.0 => 21.5%; Week Support: 167.0 => 21.5%; Month Support: 0.0 => 100.0%; Day NWE: 182.36 => 14.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EKC,1184.0,2,47.0,123.78,114.88,231.57,1209.9,4.58,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1534 cr; Net Profit: 114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 90.0%; SMA 200: 130.47 => -5.41%; RSI: 58.64; Day Volatility: 4.58; Week Volatility: 9.16; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 16.79%; Week Support: 103.0 => 16.79%; Month Support: 66.0 => 46.68%; Day NWE: 107.39 => 13.24%; Week NWE: 80.9 => 34.64%; Month NWE: 75.52 => 38.99%)
DMCC,1374.0,3,47.0,239.06,94.11,452.7,479.45,4.09,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 529 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 50.0%; SMA 200: 278.58 => -16.53%; RSI: 51.19; Day Volatility: 4.09; Week Volatility: 8.87; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => -2.9%; Week Support: 246.0 => -2.9%; Month Support: 228.25 => 4.52%; Day NWE: 214.68 => 10.2%; Week NWE: 183.26 => 23.34%; Month NWE: 0.0 => 100.0%)
MADRASFERT,1239.0,2,47.0,71.66,1.53,134.0,134.0,2.23,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: 1.53; Revenue: 2156 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 47.0%; SMA 200: 85.08 => -18.73%; RSI: 40.47; Day Volatility: 2.23; Week Volatility: 7.45; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 7.2%; Week Support: 66.5 => 7.2%; Month Support: 66.5 => 7.2%; Day NWE: 67.33 => 6.05%; Week NWE: 59.61 => 16.81%; Month NWE: 63.34 => 11.61%)
ARISINFRA,1301.0,3,47.0,111.38,97.91,208.5,208.5,7.81,(Stock Name: ARISINFRA SOLUTIONS LTD; Sector: Industrials; Intrinsic: 97.91; Revenue: 945 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.5 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 54.51; Day Volatility: 7.81; Week Volatility: 20.32; Month Volatility: 35.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 76.56 => 31.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
