[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
TIRUPATIFL,1406.0,2,50.0,36.09,9.79,72.88,72.88,5.09,(Stock Name: TIRUPATI FORGE LIMITED; Sector: Industrials; Intrinsic: 9.79; Revenue: 148 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.88 => 50.0%; SMA 200: 37.71 => -4.5%; RSI: 53.18; Day Volatility: 5.09; Week Volatility: 13.75; Month Volatility: 26.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.21 => 21.83%; Week Support: 28.21 => 21.83%; Month Support: 6.75 => 81.3%; Day NWE: 30.83 => 14.57%; Week NWE: 21.02 => 41.75%; Month NWE: 31.6 => 12.44%)
MUTHOOTCAP,1416.0,2,50.0,230.2,399.68,460.0,1300.0,5.48,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 241 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 82.0%; SMA 200: 281.98 => -22.49%; RSI: 38.17; Day Volatility: 5.48; Week Volatility: 10.32; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => -1.66%; Week Support: 234.01 => -1.66%; Month Support: 262.0 => -13.81%; Day NWE: 213.81 => 7.12%; Week NWE: 201.06 => 12.66%; Month NWE: 198.63 => 13.71%)
SASKEN,1088.0,2,50.0,1211.2,529.1,2399.8,2399.8,6.32,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 927 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 50.0%; SMA 200: 1411.84 => -16.57%; RSI: 38.15; Day Volatility: 6.32; Week Volatility: 9.53; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -5.35%; Week Support: 1276.0 => -5.35%; Month Support: 718.0 => 40.72%; Day NWE: 1104.12 => 8.84%; Week NWE: 1032.4 => 14.76%; Month NWE: 1013.95 => 16.29%)
MOLDTKPAC,1096.0,2,50.0,548.25,201.07,1100.0,1110.0,5.08,(Stock Name: MOLD-TEK PACKAGING LTD; Sector: Consumer Cyclical; Intrinsic: 201.07; Revenue: 851 cr; Net Profit: 69 cr; Recommended: strong_buy; Projected High: 1147.0; Projected Medium: 748.0; Projected Low: 687.0; All time high: 1110.0 => 51.0%; SMA 200: 677.84 => -23.64%; RSI: 43.71; Day Volatility: 5.08; Week Volatility: 7.42; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.0 => 25.22%; Week Support: 410.0 => 25.22%; Month Support: 410.0 => 25.22%; Day NWE: 490.9 => 10.46%; Week NWE: 437.98 => 20.11%; Month NWE: 420.32 => 23.33%)
HPL,1027.0,3,50.0,343.6,148.43,694.0,694.0,5.71,(Stock Name: HPL ELECTRIC & POWER LTD; Sector: Industrials; Intrinsic: 148.43; Revenue: 1784 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.0 => 50.0%; SMA 200: 465.03 => -35.34%; RSI: 47.83; Day Volatility: 5.71; Week Volatility: 9.71; Month Volatility: 22.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 339.0 => 1.34%; Week Support: 339.0 => 1.34%; Month Support: 50.8 => 85.22%; Day NWE: 296.85 => 13.6%; Week NWE: 229.92 => 33.08%; Month NWE: 273.31 => 20.46%)
TRIDENT,439.0,1,50.0,26.4,9.14,52.9,70.35,3.51,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 9.14; Revenue: 6933 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 33.0; Projected Medium: 33.0; Projected Low: 33.0; All time high: 70.35 => 62.0%; SMA 200: 28.73 => -8.82%; RSI: 47.05; Day Volatility: 3.51; Week Volatility: 9.87; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 12.46%; Week Support: 23.11 => 12.46%; Month Support: 23.11 => 12.46%; Day NWE: 25.63 => 2.92%; Week NWE: 22.61 => 14.37%; Month NWE: 17.96 => 31.99%)
IONEXCHANG,768.0,2,50.0,382.65,109.04,768.4,768.4,3.43,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2886 cr; Net Profit: 182 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 50.0%; SMA 200: 436.74 => -14.13%; RSI: 58.24; Day Volatility: 3.43; Week Volatility: 7.89; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -5.84%; Week Support: 405.0 => -5.84%; Month Support: 0.0 => 100.0%; Day NWE: 343.44 => 10.25%; Week NWE: 262.15 => 31.49%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1003.0,2,50.0,292.85,398.25,585.0,585.0,3.46,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 50.0%; SMA 200: 355.29 => -21.32%; RSI: 51.89; Day Volatility: 3.46; Week Volatility: 6.53; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 0.63%; Week Support: 291.0 => 0.63%; Month Support: 281.05 => 4.03%; Day NWE: 266.4 => 9.03%; Week NWE: 213.94 => 26.94%; Month NWE: 233.56 => 20.25%)
SWANCORP,459.0,0,50.0,405.8,368.38,809.8,809.8,2.51,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Intrinsic: 368.38; Revenue: 4357 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 50.0%; SMA 200: 448.6 => -10.55%; RSI: 39.03; Day Volatility: 2.51; Week Volatility: 8.09; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 10.74%; Week Support: 362.2 => 10.74%; Month Support: 362.2 => 10.74%; Day NWE: 383.38 => 5.52%; Week NWE: 307.13 => 24.31%; Month NWE: 297.97 => 26.57%)
MARKSANS,591.0,3,50.0,178.58,59.37,358.7,358.7,3.87,(Stock Name: MARKSANS PHARMA LIMITED; Sector: Healthcare; Intrinsic: 59.37; Revenue: 2803 cr; Net Profit: 360 cr; Recommended: strong_buy; Projected High: 240.0; Projected Medium: 225.0; Projected Low: 210.0; All time high: 358.7 => 50.0%; SMA 200: 202.45 => -13.37%; RSI: 51.27; Day Volatility: 3.87; Week Volatility: 7.54; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 130.0 => 27.2%; Month Support: 38.6 => 78.39%; Day NWE: 164.48 => 7.9%; Week NWE: 115.36 => 35.4%; Month NWE: 148.73 => 16.72%)
BECTORFOOD,651.0,1,50.0,219.56,39.61,440.0,440.0,4.03,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 2004 cr; Net Profit: 140 cr; Recommended: buy; Projected High: 353.2; Projected Medium: 270.0; Projected Low: 254.0; All time high: 440.0 => 50.0%; SMA 200: 266.68 => -21.46%; RSI: 45.74; Day Volatility: 4.03; Week Volatility: 10.39; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -16.23%; Week Support: 255.2 => -16.23%; Month Support: 49.0 => 77.68%; Day NWE: 199.98 => 8.92%; Week NWE: 181.18 => 17.48%; Month NWE: 0.0 => 100.0%)
WESTLIFE,595.0,1,50.0,514.8,40.02,1024.95,1024.95,4.34,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2553 cr; Net Profit: 31 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 540.0; Projected Low: 450.0; All time high: 1024.95 => 50.0%; SMA 200: 642.34 => -24.77%; RSI: 49.28; Day Volatility: 4.34; Week Volatility: 9.22; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -24.46%; Week Support: 640.7 => -24.46%; Month Support: 402.3 => 21.85%; Day NWE: 457.89 => 11.06%; Week NWE: 421.97 => 18.03%; Month NWE: 0.0 => 100.0%)
GREAVESCOT,835.0,3,50.0,160.89,59.24,319.5,319.5,3.76,(Stock Name: GREAVES COTTON LTD.; Sector: Industrials; Intrinsic: 59.24; Revenue: 3259 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.5 => 50.0%; SMA 200: 200.38 => -24.54%; RSI: 37.3; Day Volatility: 3.76; Week Volatility: 8.7; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 112.05 => 30.36%; Month Support: 112.05 => 30.36%; Day NWE: 148.25 => 7.85%; Week NWE: 136.18 => 15.36%; Month NWE: 152.77 => 5.05%)
ROLEXRINGS,826.0,5,50.0,138.82,42.8,279.4,279.4,5.43,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 42.8; Revenue: 1122 cr; Net Profit: 196 cr; Recommended: strong_buy; Projected High: 246.0; Projected Medium: 155.0; Projected Low: 152.0; All time high: 279.4 => 50.0%; SMA 200: 134.59 => 3.05%; RSI: 64.37; Day Volatility: 5.43; Week Volatility: 10.3; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => 12.81%; Week Support: 121.04 => 12.81%; Month Support: 0.0 => 100.0%; Day NWE: 116.35 => 16.19%; Week NWE: 80.59 => 41.95%; Month NWE: 0.0 => 100.0%)
SUVEN,859.0,2,50.0,148.93,12.66,299.99,299.99,5.29,(Stock Name: SUVEN LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 12.66; Revenue: 7 cr; Net Profit: -275 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 299.99 => 50.0%; SMA 200: 204.73 => -37.47%; RSI: 46.36; Day Volatility: 5.29; Week Volatility: 13.78; Month Volatility: 28.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.5 => 31.18%; Week Support: 102.5 => 31.18%; Month Support: 45.0 => 69.78%; Day NWE: 131.55 => 11.67%; Week NWE: 108.81 => 26.94%; Month NWE: 138.88 => 6.75%)
POLYPLEX,959.0,1,50.0,829.9,1287.26,1644.3,2870.2,2.82,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6955 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1029.33 => -24.03%; RSI: 43.76; Day Volatility: 2.82; Week Volatility: 7.83; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -22.92%; Week Support: 1020.1 => -22.92%; Month Support: 751.65 => 9.43%; Day NWE: 793.02 => 4.44%; Week NWE: 644.16 => 22.38%; Month NWE: 489.65 => 41.0%)
TIRUMALCHM,995.0,0,50.0,199.09,140.94,394.95,394.95,5.45,(Stock Name: THIRUMALAI CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 140.94; Revenue: 1834 cr; Net Profit: -154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 394.95 => 50.0%; SMA 200: 263.85 => -32.53%; RSI: 44.36; Day Volatility: 5.45; Week Volatility: 9.96; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.27 => -1.09%; Week Support: 201.27 => -1.09%; Month Support: 168.3 => 15.47%; Day NWE: 174.12 => 12.54%; Week NWE: 159.05 => 20.11%; Month NWE: 163.87 => 17.69%)
NIBE,1150.0,0,49.0,1012.2,162.27,2001.0,2001.0,5.73,(Stock Name: NIBE LIMITED; Sector: Industrials; Intrinsic: 162.27; Revenue: 328 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2001.0 => 49.0%; SMA 200: 1342.14 => -32.6%; RSI: 42.45; Day Volatility: 5.73; Week Volatility: 13.77; Month Volatility: 31.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 866.53 => 14.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JSFB,806.0,3,49.0,385.8,409.98,760.9,760.9,6.35,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2655 cr; Net Profit: 310 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 760.9 => 49.0%; SMA 200: 459.39 => -19.08%; RSI: 49.52; Day Volatility: 6.35; Week Volatility: 8.72; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 5.7%; Week Support: 363.8 => 5.7%; Month Support: 363.8 => 5.7%; Day NWE: 343.67 => 10.92%; Week NWE: 285.8 => 25.92%; Month NWE: 0.0 => 100.0%)
HEMIPROP,820.0,1,49.0,134.71,15.81,264.95,264.95,2.93,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 49.0%; SMA 200: 140.43 => -4.25%; RSI: 50.03; Day Volatility: 2.93; Week Volatility: 7.25; Month Volatility: 20.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 17.58%; Week Support: 111.03 => 17.58%; Month Support: 111.03 => 17.58%; Day NWE: 121.37 => 9.9%; Week NWE: 107.94 => 19.87%; Month NWE: 0.0 => 100.0%)
VEEDOL,988.0,4,49.0,1435.1,575.05,2800.0,3688.74,2.09,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 575.05; Revenue: 2094 cr; Net Profit: 194 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 61.0%; SMA 200: 1665.36 => -16.04%; RSI: 37.2; Day Volatility: 2.09; Week Volatility: 5.99; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 9.07%; Week Support: 1305.0 => 9.07%; Month Support: 1305.0 => 9.07%; Day NWE: 1346.14 => 6.2%; Week NWE: 1138.46 => 20.67%; Month NWE: 1089.91 => 24.05%)
RAJRATAN,1001.0,3,49.0,467.15,118.77,919.9,1409.9,3.68,(Stock Name: RAJRATAN GLOBAL WIRE LTD; Sector: Basic Materials; Intrinsic: 118.77; Revenue: 1094 cr; Net Profit: 70 cr; Recommended: none; Projected High: 600.0; Projected Medium: 568.5; Projected Low: 482.0; All time high: 1409.9 => 67.0%; SMA 200: 408.79 => 12.49%; RSI: 51.0; Day Volatility: 3.68; Week Volatility: 14.69; Month Volatility: 20.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 44.34%; Week Support: 260.0 => 44.34%; Month Support: 260.0 => 44.34%; Day NWE: 391.0 => 16.3%; Week NWE: 344.23 => 26.31%; Month NWE: 0.0 => 100.0%)
NILKAMAL,1044.0,4,49.0,1420.1,1009.89,2805.0,3180.0,4.47,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3707 cr; Net Profit: 108 cr; Recommended: buy; Projected High: 2232.0; Projected Medium: 1935.5; Projected Low: 1639.0; All time high: 3180.0 => 55.0%; SMA 200: 1568.84 => -10.47%; RSI: 49.0; Day Volatility: 4.47; Week Volatility: 5.98; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -5.21%; Week Support: 1494.05 => -5.21%; Month Support: 1692.95 => -19.21%; Day NWE: 1378.25 => 2.95%; Week NWE: 1234.31 => 13.08%; Month NWE: 1037.11 => 26.97%)
MASTEK,735.0,3,49.0,1712.0,864.03,3375.0,3669.0,4.53,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: none; Projected High: 3320.0; Projected Medium: 2957.5; Projected Low: 2450.0; All time high: 3669.0 => 53.0%; SMA 200: 2281.4 => -33.26%; RSI: 22.89; Day Volatility: 4.53; Week Volatility: 10.31; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => -10.22%; Week Support: 1887.0 => -10.22%; Month Support: 1475.1 => 13.84%; Day NWE: 1765.74 => -3.14%; Week NWE: 1648.84 => 3.69%; Month NWE: 1422.38 => 16.92%)
JARO,1271.0,3,49.0,454.4,177.89,890.0,890.0,4.29,(Stock Name: JARO INS OF TEC MG N RE L; Sector: Consumer Defensive; Intrinsic: 177.89; Revenue: 275 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 890.0 => 49.0%; SMA 200: 0.0 => 100.0%; RSI: 40.01; Day Volatility: 4.29; Week Volatility: 13.99; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SOLEX,1248.0,4,49.0,1009.25,172.54,1985.0,1985.0,11.1,(Stock Name: SOLEX ENERGY LIMITED; Sector: Technology; Intrinsic: 172.54; Revenue: 987 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1985.0 => 49.0%; SMA 200: 1345.14 => -33.28%; RSI: 44.83; Day Volatility: 11.1; Week Volatility: 18.39; Month Volatility: 43.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 630.9 => 37.49%; Week Support: 630.9 => 37.49%; Month Support: 630.9 => 37.49%; Day NWE: 697.4 => 30.9%; Week NWE: 705.05 => 30.14%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1345.0,1,49.0,197.78,426.36,384.5,690.0,6.17,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3193 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 223.07 => -12.79%; RSI: 61.62; Day Volatility: 6.17; Week Volatility: 10.28; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 6.41%; Week Support: 185.1 => 6.41%; Month Support: 214.0 => -8.2%; Day NWE: 167.94 => 15.09%; Week NWE: 132.63 => 32.94%; Month NWE: 91.91 => 53.53%)
MAZDA,1405.0,3,49.0,219.55,117.6,428.88,428.88,6.0,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 201 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 49.0%; SMA 200: 253.57 => -15.5%; RSI: 57.33; Day Volatility: 6.0; Week Volatility: 10.02; Month Volatility: 22.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 6.63%; Week Support: 205.0 => 6.63%; Month Support: 90.33 => 58.86%; Day NWE: 188.31 => 14.23%; Week NWE: 165.56 => 24.59%; Month NWE: 186.68 => 14.97%)
JAYSREETEA,1443.0,4,49.0,84.44,148.55,166.5,208.48,3.39,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 915 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 59.0%; SMA 200: 97.77 => -15.78%; RSI: 49.28; Day Volatility: 3.39; Week Volatility: 7.42; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -1.39%; Week Support: 85.61 => -1.39%; Month Support: 75.0 => 11.18%; Day NWE: 79.3 => 6.08%; Week NWE: 62.76 => 25.68%; Month NWE: 64.93 => 23.1%)
CMSINFO,738.0,3,49.0,315.75,141.87,616.5,616.5,3.65,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2473 cr; Net Profit: 322 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 400.0; Projected Low: 360.0; All time high: 616.5 => 49.0%; SMA 200: 408.59 => -29.4%; RSI: 41.56; Day Volatility: 3.65; Week Volatility: 6.87; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -30.02%; Week Support: 410.55 => -30.02%; Month Support: 0.0 => 100.0%; Day NWE: 299.41 => 5.18%; Week NWE: 250.43 => 20.69%; Month NWE: 0.0 => 100.0%)
STAR,600.0,3,49.0,857.85,299.06,1675.0,1675.0,2.55,(Stock Name: STRIDES PHARMA SCI LTD; Sector: Healthcare; Intrinsic: 299.06; Revenue: 4726 cr; Net Profit: 511 cr; Recommended: none; Projected High: 1228.0; Projected Medium: 1085.0; Projected Low: 937.0; All time high: 1675.0 => 49.0%; SMA 200: 858.93 => -0.13%; RSI: 46.7; Day Volatility: 2.55; Week Volatility: 10.31; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.05 => 40.19%; Week Support: 513.05 => 40.19%; Month Support: 513.05 => 40.19%; Day NWE: 775.57 => 9.59%; Week NWE: 548.19 => 36.1%; Month NWE: 487.74 => 43.14%)
AHLUCONT,734.0,3,49.0,793.1,287.27,1542.45,1542.45,6.04,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 287.27; Revenue: 4459 cr; Net Profit: 267 cr; Recommended: none; Projected High: 1230.0; Projected Medium: 1095.0; Projected Low: 995.0; All time high: 1542.45 => 49.0%; SMA 200: 949.22 => -19.69%; RSI: 33.26; Day Volatility: 6.04; Week Volatility: 8.15; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 620.0 => 21.83%; Week Support: 620.0 => 21.83%; Month Support: 620.0 => 21.83%; Day NWE: 796.08 => -0.38%; Week NWE: 701.89 => 11.5%; Month NWE: 755.29 => 4.77%)
IGIL,423.0,3,49.0,326.6,32.58,642.3,642.3,3.69,(Stock Name: INTERNATIO GEMM INS (I) L; Sector: Basic Materials; Intrinsic: 32.58; Revenue: 1229 cr; Net Profit: 532 cr; Recommended: none; Projected High: 476.0; Projected Medium: 468.0; Projected Low: 345.0; All time high: 642.3 => 49.0%; SMA 200: 350.73 => -7.39%; RSI: 53.8; Day Volatility: 3.69; Week Volatility: 7.65; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 299.59 => 8.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ISGEC,680.0,4,49.0,852.95,379.36,1675.55,1675.55,4.76,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6515 cr; Net Profit: 332 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 49.0%; SMA 200: 984.56 => -15.43%; RSI: 55.59; Day Volatility: 4.76; Week Volatility: 11.06; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 1.24%; Week Support: 842.4 => 1.24%; Month Support: 417.85 => 51.01%; Day NWE: 724.57 => 15.05%; Week NWE: 548.63 => 35.68%; Month NWE: 0.0 => 100.0%)
KAYNES,290.0,2,49.0,3966.6,715.5,7822.0,7822.0,5.08,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3368 cr; Net Profit: 389 cr; Recommended: buy; Projected High: 6000.0; Projected Medium: 4900.0; Projected Low: 3663.0; All time high: 7822.0 => 49.0%; SMA 200: 5652.24 => -42.5%; RSI: 55.41; Day Volatility: 5.08; Week Volatility: 9.01; Month Volatility: 29.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => 3.57%; Week Support: 3825.15 => 3.57%; Month Support: 0.0 => 100.0%; Day NWE: 2994.19 => 24.51%; Week NWE: 2250.78 => 43.26%; Month NWE: 0.0 => 100.0%)
BRIGADE,352.0,2,49.0,747.8,265.26,1453.1,1453.1,3.31,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5700 cr; Net Profit: 746 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1077.0; Projected Low: 700.0; All time high: 1453.1 => 49.0%; SMA 200: 969.0 => -29.58%; RSI: 37.77; Day Volatility: 3.31; Week Volatility: 7.71; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => -13.93%; Week Support: 852.0 => -13.93%; Month Support: 90.5 => 87.9%; Day NWE: 694.27 => 7.16%; Week NWE: 618.85 => 17.24%; Month NWE: 731.32 => 2.2%)
TATACHEM,360.0,0,49.0,691.85,876.78,1349.0,1349.0,2.05,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14655 cr; Net Profit: 162 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 1349.0 => 49.0%; SMA 200: 866.69 => -25.27%; RSI: 36.93; Day Volatility: 2.05; Week Volatility: 6.77; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -9.27%; Week Support: 756.0 => -9.27%; Month Support: 773.35 => -11.78%; Day NWE: 657.23 => 5.0%; Week NWE: 632.9 => 8.52%; Month NWE: 672.35 => 2.82%)
