[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
SAPPHIRE,678.0,2,54.0,183.4,43.62,401.0,401.0,5.57,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 302.0; Projected Low: 240.0; All time high: 401.0 => 54.0%; SMA 200: 292.8 => -59.65%; RSI: 25.84; Day Volatility: 5.57; Week Volatility: 12.72; Month Volatility: 28.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -50.38%; Week Support: 275.8 => -50.38%; Month Support: 0.0 => 100.0%; Day NWE: 172.46 => 5.97%; Week NWE: 189.94 => -3.57%; Month NWE: 0.0 => 100.0%)
AURIONPRO,734.0,5,54.0,908.0,310.81,1991.75,1991.75,4.67,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: none; Projected High: 1880.0; Projected Medium: 1725.0; Projected Low: 1570.0; All time high: 1991.75 => 54.0%; SMA 200: 1266.19 => -39.45%; RSI: 32.73; Day Volatility: 4.67; Week Volatility: 9.56; Month Volatility: 24.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -37.56%; Week Support: 1249.05 => -37.56%; Month Support: 13.6 => 98.5%; Day NWE: 863.37 => 4.92%; Week NWE: 748.34 => 17.58%; Month NWE: 984.86 => -8.46%)
RESPONIND,767.0,3,54.0,168.19,55.26,364.95,364.95,4.8,(Stock Name: RESPONSIVE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 55.26; Revenue: 1401 cr; Net Profit: 204 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 364.95 => 54.0%; SMA 200: 200.52 => -19.22%; RSI: 31.77; Day Volatility: 4.8; Week Volatility: 8.94; Month Volatility: 22.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.8 => 7.37%; Week Support: 155.8 => 7.37%; Month Support: 100.95 => 39.98%; Day NWE: 158.57 => 5.72%; Week NWE: 150.99 => 10.22%; Month NWE: 136.08 => 19.09%)
RBA,824.0,3,54.0,63.78,13.85,137.7,213.8,3.56,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 81.0; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 74.85 => -17.36%; RSI: 44.26; Day Volatility: 3.56; Week Volatility: 8.0; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 6.87%; Week Support: 59.4 => 6.87%; Month Support: 59.4 => 6.87%; Day NWE: 59.43 => 6.81%; Week NWE: 49.55 => 22.31%; Month NWE: 0.0 => 100.0%)
GKENERGY,1001.0,6,53.0,111.79,38.41,239.6,239.6,6.51,(Stock Name: GK ENERGY LIMITED; Sector: Utilities; Intrinsic: 38.41; Revenue: 1402 cr; Net Profit: 166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 239.6 => 53.0%; SMA 200: 0.0 => 100.0%; RSI: 22.9; Day Volatility: 6.51; Week Volatility: 15.73; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1345.0,5,53.0,47.74,87.99,100.95,193.75,3.91,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 75.0%; SMA 200: 64.13 => -34.34%; RSI: 37.89; Day Volatility: 3.91; Week Volatility: 7.23; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => -4.75%; Week Support: 50.01 => -4.75%; Month Support: 54.95 => -15.1%; Day NWE: 44.51 => 6.76%; Week NWE: 40.15 => 15.89%; Month NWE: 33.89 => 29.01%)
ATULAUTO,1222.0,3,53.0,399.5,163.0,844.4,844.4,4.47,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 756 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 53.0%; SMA 200: 464.39 => -16.24%; RSI: 36.74; Day Volatility: 4.47; Week Volatility: 8.88; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => -3.29%; Week Support: 412.65 => -3.29%; Month Support: 146.5 => 63.33%; Day NWE: 372.52 => 6.75%; Week NWE: 342.76 => 14.2%; Month NWE: 301.96 => 24.42%)
ANDHRAPAP,1182.0,1,53.0,63.06,96.96,134.98,134.98,3.67,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 53.0%; SMA 200: 75.1 => -19.09%; RSI: 38.59; Day Volatility: 3.67; Week Volatility: 5.06; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => -3.24%; Week Support: 65.1 => -3.24%; Month Support: 22.4 => 64.48%; Day NWE: 59.44 => 5.73%; Week NWE: 52.98 => 15.98%; Month NWE: 49.64 => 21.27%)
HARIOMPIPE,1167.0,3,53.0,421.3,195.14,888.75,888.75,4.07,(Stock Name: HARIOM PIPE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 195.14; Revenue: 1496 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 888.75 => 53.0%; SMA 200: 424.81 => -0.83%; RSI: 59.51; Day Volatility: 4.07; Week Volatility: 8.58; Month Volatility: 23.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.35 => 23.96%; Week Support: 320.35 => 23.96%; Month Support: 320.35 => 23.96%; Day NWE: 359.41 => 14.69%; Week NWE: 247.68 => 41.21%; Month NWE: 0.0 => 100.0%)
EKC,1190.0,3,53.0,108.75,114.88,231.57,1209.9,6.5,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 91.0%; SMA 200: 130.8 => -20.27%; RSI: 44.39; Day Volatility: 6.5; Week Volatility: 7.54; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 5.29%; Week Support: 103.0 => 5.29%; Month Support: 66.0 => 39.31%; Day NWE: 99.36 => 8.63%; Week NWE: 81.8 => 24.79%; Month NWE: 77.3 => 28.92%)
DEEDEV,1169.0,4,53.0,186.99,120.42,400.0,400.0,5.14,(Stock Name: DEE DEVELOPMENT ENG LTD; Sector: Industrials; Intrinsic: 120.42; Revenue: 942 cr; Net Profit: 49 cr; Recommended: none; Projected High: 380.0; Projected Medium: 380.0; Projected Low: 380.0; All time high: 400.0 => 53.0%; SMA 200: 256.33 => -37.08%; RSI: 35.65; Day Volatility: 5.14; Week Volatility: 10.04; Month Volatility: 26.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.0 => 10.69%; Week Support: 167.0 => 10.69%; Month Support: 0.0 => 100.0%; Day NWE: 173.15 => 7.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJEL,1088.0,1,53.0,153.67,99.95,330.0,330.0,6.49,(Stock Name: BAJEL PROJECTS LIMITED; Sector: Utilities; Intrinsic: 99.95; Revenue: 2645 cr; Net Profit: 13 cr; Recommended: none; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 330.0 => 53.0%; SMA 200: 198.97 => -29.48%; RSI: 39.73; Day Volatility: 6.49; Week Volatility: 10.25; Month Volatility: 25.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 4.72%; Week Support: 146.41 => 4.72%; Month Support: 0.0 => 100.0%; Day NWE: 141.54 => 7.89%; Week NWE: 126.38 => 17.76%; Month NWE: 0.0 => 100.0%)
FINOPB,1070.0,2,53.0,221.7,94.48,467.0,582.95,6.11,(Stock Name: FINO PAYMENTS BANK LTD; Sector: Financial Services; Intrinsic: 94.48; Revenue: 1685 cr; Net Profit: 80 cr; Recommended: buy; Projected High: 390.0; Projected Medium: 360.0; Projected Low: 330.0; All time high: 582.95 => 62.0%; SMA 200: 269.48 => -21.55%; RSI: 39.13; Day Volatility: 6.11; Week Volatility: 9.19; Month Volatility: 25.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.0 => 9.79%; Week Support: 200.0 => 9.79%; Month Support: 200.0 => 9.79%; Day NWE: 187.37 => 15.48%; Week NWE: 185.81 => 16.19%; Month NWE: 0.0 => 100.0%)
DOLLAR,1089.0,4,53.0,312.0,157.92,659.95,665.0,3.49,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 157.92; Revenue: 1801 cr; Net Profit: 106 cr; Recommended: none; Projected High: 528.0; Projected Medium: 485.0; Projected Low: 442.0; All time high: 665.0 => 53.0%; SMA 200: 368.63 => -18.15%; RSI: 30.15; Day Volatility: 3.49; Week Volatility: 5.39; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => 0.45%; Month Support: 310.6 => 0.45%; Day NWE: 300.34 => 3.74%; Week NWE: 278.91 => 10.61%; Month NWE: 240.03 => 23.07%)
CAPACITE,1066.0,5,53.0,219.75,223.02,465.0,465.0,4.52,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: none; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 387.0; All time high: 465.0 => 53.0%; SMA 200: 300.07 => -36.55%; RSI: 33.47; Day Volatility: 4.52; Week Volatility: 6.48; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -30.83%; Week Support: 287.5 => -30.83%; Month Support: 98.2 => 55.31%; Day NWE: 202.59 => 7.81%; Week NWE: 190.11 => 13.49%; Month NWE: 124.37 => 43.4%)
VIMTALABS,1061.0,6,53.0,422.55,93.23,902.65,902.65,8.21,(Stock Name: VIMTA LABS LIMITED; Sector: Healthcare; Intrinsic: 93.23; Revenue: 385 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 902.65 => 53.0%; SMA 200: 595.66 => -40.97%; RSI: 19.14; Day Volatility: 8.21; Week Volatility: 11.51; Month Volatility: 40.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 195.15 => 53.82%; Month Support: 25.75 => 93.91%; Day NWE: 446.62 => -5.7%; Week NWE: 461.48 => -9.21%; Month NWE: 439.71 => -4.06%)
DALMIASUG,1009.0,4,53.0,273.55,398.25,585.0,585.0,4.14,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 53.0%; SMA 200: 361.56 => -32.17%; RSI: 40.58; Day Volatility: 4.14; Week Volatility: 5.37; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -6.38%; Week Support: 291.0 => -6.38%; Month Support: 281.05 => -2.74%; Day NWE: 254.16 => 7.09%; Week NWE: 216.64 => 20.8%; Month NWE: 242.24 => 11.44%)
SINDHUTRAD,864.0,1,53.0,21.39,7.56,45.15,45.15,7.18,(Stock Name: SINDHU TRADE LINKS LTD; Sector: Industrials; Intrinsic: 7.56; Revenue: 1097 cr; Net Profit: -133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.15 => 53.0%; SMA 200: 24.12 => -12.75%; RSI: 62.17; Day Volatility: 7.18; Week Volatility: 12.32; Month Volatility: 32.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => 39.22%; Week Support: 13.0 => 39.22%; Month Support: 13.0 => 39.22%; Day NWE: 16.51 => 22.83%; Week NWE: 12.69 => 40.67%; Month NWE: 0.0 => 100.0%)
SYMPHONY,671.0,3,53.0,880.9,110.75,1880.95,2209.0,3.73,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.75; Revenue: 1302 cr; Net Profit: 170 cr; Recommended: buy; Projected High: 1268.0; Projected Medium: 1200.0; Projected Low: 820.0; All time high: 2209.0 => 60.0%; SMA 200: 1008.9 => -14.53%; RSI: 51.55; Day Volatility: 3.73; Week Volatility: 6.14; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.0 => 6.91%; Month Support: 820.0 => 6.91%; Day NWE: 819.47 => 6.97%; Week NWE: 607.96 => 30.98%; Month NWE: 734.82 => 16.58%)
TATATECH,284.0,1,53.0,651.9,87.92,1400.0,1400.0,2.42,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 660.0; Projected Low: 470.0; All time high: 1400.0 => 53.0%; SMA 200: 691.69 => -6.1%; RSI: 48.33; Day Volatility: 2.42; Week Volatility: 4.22; Month Volatility: 8.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 8.42%; Week Support: 597.0 => 8.42%; Month Support: 0.0 => 100.0%; Day NWE: 626.31 => 3.93%; Week NWE: 624.71 => 4.17%; Month NWE: 0.0 => 100.0%)
BOROLTD,909.0,4,53.0,244.15,71.55,515.9,515.9,3.88,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 53.0%; SMA 200: 328.33 => -34.48%; RSI: 21.57; Day Volatility: 3.88; Week Volatility: 7.06; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => -15.77%; Week Support: 282.65 => -15.77%; Month Support: 0.0 => 100.0%; Day NWE: 234.8 => 3.83%; Week NWE: 231.35 => 5.24%; Month NWE: 0.0 => 100.0%)
ARE&M,387.0,4,53.0,830.15,422.83,1775.95,1775.95,2.43,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 53.0%; SMA 200: 973.68 => -17.29%; RSI: 26.49; Day Volatility: 2.43; Week Volatility: 4.22; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => -0.26%; Week Support: 832.3 => -0.26%; Month Support: 0.0 => 100.0%; Day NWE: 816.49 => 1.65%; Week NWE: 819.65 => 1.26%; Month NWE: 0.0 => 100.0%)
FIVESTAR,436.0,3,53.0,443.55,214.13,943.75,943.75,5.12,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 214.13; Revenue: 2250 cr; Net Profit: 1109 cr; Recommended: none; Projected High: 765.0; Projected Medium: 717.5; Projected Low: 660.0; All time high: 943.75 => 53.0%; SMA 200: 623.92 => -40.67%; RSI: 17.9; Day Volatility: 5.12; Week Volatility: 8.63; Month Volatility: 24.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 600.05 => -35.28%; Month Support: 0.0 => 100.0%; Day NWE: 456.33 => -2.88%; Week NWE: 392.84 => 11.43%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,631.0,4,53.0,517.25,473.13,1097.0,1097.0,2.67,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.13; Revenue: 5140 cr; Net Profit: 841 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 53.0%; SMA 200: 629.0 => -21.6%; RSI: 38.74; Day Volatility: 2.67; Week Volatility: 4.55; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -9.52%; Week Support: 566.5 => -9.52%; Month Support: 566.5 => -9.52%; Day NWE: 488.32 => 5.59%; Week NWE: 429.87 => 16.89%; Month NWE: 462.2 => 10.64%)
WESTLIFE,605.0,2,53.0,482.8,40.02,1024.95,1024.95,5.33,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: hold; Projected High: 822.0; Projected Medium: 600.0; Projected Low: 470.0; All time high: 1024.95 => 53.0%; SMA 200: 654.19 => -35.5%; RSI: 36.36; Day Volatility: 5.33; Week Volatility: 8.44; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -32.71%; Week Support: 640.7 => -32.71%; Month Support: 402.3 => 16.67%; Day NWE: 441.48 => 8.56%; Week NWE: 425.48 => 11.87%; Month NWE: 0.0 => 100.0%)
THOMASCOOK,683.0,3,53.0,124.77,50.5,264.0,264.0,4.22,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 50.5; Revenue: 8517 cr; Net Profit: 253 cr; Recommended: none; Projected High: 200.0; Projected Medium: 194.0; Projected Low: 188.0; All time high: 264.0 => 53.0%; SMA 200: 156.39 => -25.34%; RSI: 33.96; Day Volatility: 4.22; Week Volatility: 7.37; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => 5.23%; Week Support: 118.25 => 5.23%; Month Support: 118.25 => 5.23%; Day NWE: 117.34 => 5.96%; Week NWE: 99.25 => 20.45%; Month NWE: 112.89 => 9.52%)
JUSTDIAL,697.0,4,53.0,653.0,574.21,1395.0,1894.4,3.68,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1196 cr; Net Profit: 555 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 737.0; All time high: 1894.4 => 66.0%; SMA 200: 825.08 => -26.35%; RSI: 31.57; Day Volatility: 3.68; Week Volatility: 6.74; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -15.13%; Week Support: 751.8 => -15.13%; Month Support: 520.0 => 20.37%; Day NWE: 643.88 => 1.4%; Week NWE: 539.37 => 17.4%; Month NWE: 541.91 => 17.01%)
IFBIND,770.0,3,53.0,1098.3,227.79,2359.9,2359.9,7.26,(Stock Name: IFB INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 227.79; Revenue: 5455 cr; Net Profit: 120 cr; Recommended: none; Projected High: 2123.0; Projected Medium: 1930.0; Projected Low: 1670.0; All time high: 2359.9 => 53.0%; SMA 200: 1534.84 => -39.75%; RSI: 12.77; Day Volatility: 7.26; Week Volatility: 13.28; Month Volatility: 31.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1060.0 => 3.49%; Week Support: 1060.0 => 3.49%; Month Support: 698.0 => 36.45%; Day NWE: 1122.07 => -2.16%; Week NWE: 1107.65 => -0.85%; Month NWE: 1002.66 => 8.71%)
IONEXCHANG,773.0,5,53.0,359.2,109.04,768.4,768.4,3.81,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2842 cr; Net Profit: 210 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 53.0%; SMA 200: 445.42 => -24.0%; RSI: 48.9; Day Volatility: 3.81; Week Volatility: 8.46; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -12.75%; Week Support: 405.0 => -12.75%; Month Support: 0.0 => 100.0%; Day NWE: 326.97 => 8.97%; Week NWE: 258.35 => 28.08%; Month NWE: 0.0 => 100.0%)
JSFB,818.0,5,53.0,359.1,409.98,760.9,760.9,4.35,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 53.0%; SMA 200: 466.85 => -30.0%; RSI: 24.22; Day Volatility: 4.35; Week Volatility: 6.84; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => -1.31%; Week Support: 363.8 => -1.31%; Month Support: 363.8 => -1.31%; Day NWE: 355.48 => 1.01%; Week NWE: 290.37 => 19.14%; Month NWE: 0.0 => 100.0%)
EIMCOELECO,1258.0,5,52.0,1692.8,778.46,3499.0,3499.0,5.53,(Stock Name: EIMCO ELECON (INDIA) LTD; Sector: Industrials; Intrinsic: 778.46; Revenue: 228 cr; Net Profit: 47 cr; Recommended: none; Projected High: 1968.0; Projected Medium: 1968.0; Projected Low: 1968.0; All time high: 3499.0 => 52.0%; SMA 200: 1995.19 => -17.86%; RSI: 58.77; Day Volatility: 5.53; Week Volatility: 10.78; Month Volatility: 29.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1301.0 => 23.15%; Week Support: 1301.0 => 23.15%; Month Support: 295.5 => 82.54%; Day NWE: 1389.62 => 17.91%; Week NWE: 880.29 => 48.0%; Month NWE: 1447.33 => 14.5%)
WSTCSTPAPR,946.0,3,52.0,394.5,536.19,815.0,815.0,3.55,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 52.0%; SMA 200: 468.7 => -18.81%; RSI: 42.08; Day Volatility: 3.55; Week Volatility: 5.7; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 2.38%; Week Support: 385.1 => 2.38%; Month Support: 100.05 => 74.64%; Day NWE: 375.16 => 4.9%; Week NWE: 325.23 => 17.56%; Month NWE: 323.63 => 17.96%)
FCL,952.0,4,52.0,22.05,6.81,45.88,45.88,4.87,(Stock Name: FINEOTEX CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 6.81; Revenue: 520 cr; Net Profit: 98 cr; Recommended: none; Projected High: 28.0; Projected Medium: 28.0; Projected Low: 28.0; All time high: 45.88 => 52.0%; SMA 200: 24.99 => -13.33%; RSI: 41.02; Day Volatility: 4.87; Week Volatility: 7.22; Month Volatility: 22.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.7 => 6.12%; Week Support: 20.7 => 6.12%; Month Support: 1.25 => 94.35%; Day NWE: 20.37 => 7.61%; Week NWE: 19.05 => 13.62%; Month NWE: 15.63 => 29.12%)
TIRUMALCHM,996.0,1,52.0,189.95,140.94,394.95,394.95,5.66,(Stock Name: THIRUMALAI CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 140.94; Revenue: 1865 cr; Net Profit: -149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 394.95 => 52.0%; SMA 200: 267.74 => -40.95%; RSI: 25.33; Day Volatility: 5.66; Week Volatility: 9.08; Month Volatility: 22.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.27 => -5.96%; Week Support: 201.27 => -5.96%; Month Support: 168.3 => 11.4%; Day NWE: 171.77 => 9.57%; Week NWE: 168.94 => 11.06%; Month NWE: 170.34 => 10.33%)
ORISSAMINE,925.0,1,52.0,4673.5,-85.45,9721.05,9721.05,5.19,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.45; Revenue: 72 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 52.0%; SMA 200: 4994.0 => -6.86%; RSI: 47.57; Day Volatility: 5.19; Week Volatility: 9.24; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 7.78%; Week Support: 4310.0 => 7.78%; Month Support: 2200.0 => 52.93%; Day NWE: 4220.51 => 9.69%; Week NWE: 3565.72 => 23.7%; Month NWE: 3508.65 => 24.92%)
JINDRILL,1154.0,2,52.0,475.6,548.01,990.35,1085.05,4.75,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.01; Revenue: 978 cr; Net Profit: 237 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 56.0%; SMA 200: 600.74 => -26.31%; RSI: 33.98; Day Volatility: 4.75; Week Volatility: 9.74; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -19.85%; Week Support: 570.0 => -19.85%; Month Support: 40.55 => 91.47%; Day NWE: 471.65 => 0.83%; Week NWE: 405.18 => 14.81%; Month NWE: 483.14 => -1.59%)
BAJAJHCARE,1217.0,3,52.0,360.5,154.55,745.0,745.0,5.69,(Stock Name: BAJAJ HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 154.55; Revenue: 612 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.0 => 52.0%; SMA 200: 472.49 => -31.06%; RSI: 38.33; Day Volatility: 5.69; Week Volatility: 9.08; Month Volatility: 20.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 263.3 => 26.96%; Month Support: 263.3 => 26.96%; Day NWE: 333.45 => 7.5%; Week NWE: 300.04 => 16.77%; Month NWE: 0.0 => 100.0%)
