[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
SYSTMTXC,1246.0,1,53.0,84.01,23.65,177.9,177.9,5.49,(Stock Name: SYSTEMATIX CORP SERVICE L; Sector: Financial Services; Intrinsic: 23.65; Revenue: 178 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.9 => 53.0%; SMA 200: 0.0 => 100.0%; RSI: 26.71; Day Volatility: 5.49; Week Volatility: 24.21; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAMKY,883.0,3,53.0,476.05,297.08,1009.05,1009.05,4.19,(Stock Name: RAMKY INFRA LTD; Sector: Industrials; Intrinsic: 297.08; Revenue: 1829 cr; Net Profit: 223 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1009.05 => 53.0%; SMA 200: 557.24 => -17.05%; RSI: 42.74; Day Volatility: 4.19; Week Volatility: 9.07; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 402.25 => 15.5%; Week Support: 402.25 => 15.5%; Month Support: 402.25 => 15.5%; Day NWE: 424.09 => 10.92%; Week NWE: 395.37 => 16.95%; Month NWE: 378.97 => 20.39%)
TBZ,1254.0,4,53.0,168.19,104.4,360.36,360.36,3.56,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2903 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 53.0%; SMA 200: 183.39 => -9.04%; RSI: 54.0; Day Volatility: 3.56; Week Volatility: 9.73; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 7.25%; Week Support: 155.99 => 7.25%; Month Support: 50.85 => 69.77%; Day NWE: 151.04 => 10.2%; Week NWE: 117.98 => 29.85%; Month NWE: 133.23 => 20.79%)
ORISSAMINE,960.0,1,53.0,4527.9,-85.45,9721.05,9721.05,3.41,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.45; Revenue: 72 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 53.0%; SMA 200: 4970.2 => -9.77%; RSI: 46.14; Day Volatility: 3.41; Week Volatility: 8.69; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 4.81%; Week Support: 4310.0 => 4.81%; Month Support: 2200.0 => 51.41%; Day NWE: 4090.01 => 9.67%; Week NWE: 3454.41 => 23.71%; Month NWE: 3372.48 => 25.52%)
IMAGICAA,957.0,1,53.0,48.44,22.31,103.25,207.0,3.46,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 22.31; Revenue: 376 cr; Net Profit: 15 cr; Recommended: none; Projected High: 70.0; Projected Medium: 70.0; Projected Low: 70.0; All time high: 207.0 => 77.0%; SMA 200: 57.54 => -18.78%; RSI: 43.49; Day Volatility: 3.46; Week Volatility: 8.59; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.3 => 95.25%; Month Support: 1.85 => 96.18%; Day NWE: 46.69 => 3.61%; Week NWE: 37.82 => 21.93%; Month NWE: 28.01 => 42.18%)
FIVESTAR,458.0,3,53.0,440.45,231.22,943.75,943.75,5.29,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 231.22; Revenue: 2242 cr; Net Profit: 1109 cr; Recommended: buy; Projected High: 765.0; Projected Medium: 672.5; Projected Low: 445.0; All time high: 943.75 => 53.0%; SMA 200: 611.52 => -38.84%; RSI: 29.62; Day Volatility: 5.29; Week Volatility: 8.48; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 600.05 => -36.24%; Month Support: 0.0 => 100.0%; Day NWE: 413.26 => 6.17%; Week NWE: 368.62 => 16.31%; Month NWE: 0.0 => 100.0%)
RBA,837.0,2,53.0,65.11,13.85,137.7,213.8,1.85,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2748 cr; Net Profit: -200 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 85.0; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 74.37 => -14.22%; RSI: 52.28; Day Volatility: 1.85; Week Volatility: 5.88; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 8.77%; Week Support: 59.4 => 8.77%; Month Support: 59.4 => 8.77%; Day NWE: 58.25 => 10.54%; Week NWE: 49.63 => 23.78%; Month NWE: 0.0 => 100.0%)
LXCHEM,803.0,0,53.0,152.95,71.79,325.5,628.0,4.05,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2821 cr; Net Profit: 80 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 185.0; Projected Low: 125.0; All time high: 628.0 => 76.0%; SMA 200: 189.25 => -23.73%; RSI: 53.0; Day Volatility: 4.05; Week Volatility: 7.32; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -4.74%; Week Support: 160.2 => -4.74%; Month Support: 220.5 => -44.16%; Day NWE: 129.52 => 15.32%; Week NWE: 118.26 => 22.68%; Month NWE: 0.0 => 100.0%)
ISGEC,714.0,4,53.0,788.55,372.47,1675.55,1675.55,5.32,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 53.0%; SMA 200: 991.88 => -25.78%; RSI: 51.05; Day Volatility: 5.32; Week Volatility: 9.11; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => -6.83%; Week Support: 842.4 => -6.83%; Month Support: 417.85 => 47.01%; Day NWE: 673.98 => 14.53%; Week NWE: 541.34 => 31.35%; Month NWE: 0.0 => 100.0%)
MAPMYINDIA,642.0,4,53.0,1283.0,149.39,2747.85,2747.85,3.46,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2330.0; Projected Medium: 2127.5; Projected Low: 1400.0; All time high: 2747.85 => 53.0%; SMA 200: 1724.96 => -34.45%; RSI: 32.27; Day Volatility: 3.46; Week Volatility: 8.99; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => -17.93%; Week Support: 1513.0 => -17.93%; Month Support: 1513.0 => -17.93%; Day NWE: 1153.28 => 10.11%; Week NWE: 1207.51 => 5.88%; Month NWE: 0.0 => 100.0%)
SHAKTIPUMP,604.0,5,53.0,651.35,131.83,1387.0,1387.0,3.56,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 131.83; Revenue: 2604 cr; Net Profit: 402 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 53.0%; SMA 200: 809.42 => -24.27%; RSI: 47.86; Day Volatility: 3.56; Week Volatility: 8.24; Month Volatility: 19.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.5 => 90.25%; Month Support: 63.5 => 90.25%; Day NWE: 548.67 => 15.76%; Week NWE: 467.93 => 28.16%; Month NWE: 577.32 => 11.37%)
CLEAN,587.0,3,53.0,799.4,141.24,1690.0,2705.0,3.01,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 971 cr; Net Profit: 245 cr; Recommended: buy; Projected High: 1278.0; Projected Medium: 1000.0; Projected Low: 840.0; All time high: 2705.0 => 70.0%; SMA 200: 1127.97 => -41.1%; RSI: 35.59; Day Volatility: 3.01; Week Volatility: 5.35; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -38.41%; Week Support: 1106.45 => -38.41%; Month Support: 1227.1 => -53.5%; Day NWE: 759.98 => 4.93%; Week NWE: 618.46 => 22.63%; Month NWE: 0.0 => 100.0%)
FINCABLES,480.0,6,53.0,792.65,372.71,1700.0,1700.0,3.02,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1034.5; Projected Low: 988.0; All time high: 1700.0 => 53.0%; SMA 200: 842.15 => -6.24%; RSI: 64.06; Day Volatility: 3.02; Week Volatility: 6.08; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 1.6%; Week Support: 780.0 => 1.6%; Month Support: 343.5 => 56.66%; Day NWE: 698.24 => 11.91%; Week NWE: 514.89 => 35.04%; Month NWE: 547.9 => 30.88%)
WONDERLA,886.0,4,53.0,517.15,272.32,1105.9,1105.9,3.66,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 480 cr; Net Profit: 76 cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 53.0%; SMA 200: 599.53 => -15.93%; RSI: 51.38; Day Volatility: 3.66; Week Volatility: 5.19; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -16.02%; Week Support: 600.0 => -16.02%; Month Support: 105.0 => 79.7%; Day NWE: 474.56 => 8.24%; Week NWE: 427.69 => 17.3%; Month NWE: 276.08 => 46.62%)
SYNGENE,354.0,0,53.0,455.5,117.84,960.6,960.6,3.77,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3720 cr; Net Profit: 352 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 642.5; Projected Low: 480.0; All time high: 960.6 => 53.0%; SMA 200: 637.43 => -39.94%; RSI: 17.64; Day Volatility: 3.77; Week Volatility: 11.18; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => -31.62%; Week Support: 599.55 => -31.62%; Month Support: 607.65 => -33.4%; Day NWE: 446.09 => 2.07%; Week NWE: 473.7 => -4.0%; Month NWE: 444.19 => 2.48%)
NIACL,295.0,3,53.0,152.97,265.81,324.7,382.42,3.43,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 48247 cr; Net Profit: 1193 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 175.0; Projected Low: 155.0; All time high: 382.42 => 60.0%; SMA 200: 178.02 => -16.38%; RSI: 55.36; Day Volatility: 3.43; Week Volatility: 5.8; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 11.36%; Week Support: 135.6 => 11.36%; Month Support: 135.6 => 11.36%; Day NWE: 137.14 => 10.35%; Week NWE: 117.6 => 23.12%; Month NWE: 117.38 => 23.26%)
JINDRILL,1186.0,3,52.0,477.35,619.14,990.35,1085.05,3.5,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 979 cr; Net Profit: 237 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 56.0%; SMA 200: 590.2 => -23.64%; RSI: 40.81; Day Volatility: 3.5; Week Volatility: 8.06; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -19.41%; Week Support: 570.0 => -19.41%; Month Support: 40.55 => 91.51%; Day NWE: 436.41 => 8.58%; Week NWE: 393.24 => 17.62%; Month NWE: 460.73 => 3.48%)
MSPL,1122.0,2,52.0,30.65,16.1,64.52,89.45,5.18,(Stock Name: MSP STEEL & POWER LTD.; Sector: Basic Materials; Intrinsic: 16.1; Revenue: 2865 cr; Net Profit: -83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.45 => 66.0%; SMA 200: 32.3 => -5.37%; RSI: 42.61; Day Volatility: 5.18; Week Volatility: 10.46; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.6 => 29.53%; Week Support: 21.6 => 29.53%; Month Support: 21.6 => 29.53%; Day NWE: 26.89 => 12.28%; Week NWE: 23.15 => 24.48%; Month NWE: 23.22 => 24.25%)
MOL,1181.0,1,52.0,55.56,59.98,115.95,152.5,4.1,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 64.0%; SMA 200: 78.58 => -41.43%; RSI: 42.6; Day Volatility: 4.1; Week Volatility: 8.64; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => -0.99%; Week Support: 56.11 => -0.99%; Month Support: 0.0 => 100.0%; Day NWE: 50.11 => 9.81%; Week NWE: 41.71 => 24.92%; Month NWE: 0.0 => 100.0%)
BOROLTD,926.0,1,52.0,248.8,71.55,515.9,515.9,5.31,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1182 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 342.5; Projected Low: 285.0; All time high: 515.9 => 52.0%; SMA 200: 325.57 => -30.86%; RSI: 35.8; Day Volatility: 5.31; Week Volatility: 7.91; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => -13.61%; Week Support: 282.65 => -13.61%; Month Support: 0.0 => 100.0%; Day NWE: 230.74 => 7.26%; Week NWE: 220.31 => 11.45%; Month NWE: 0.0 => 100.0%)
INDOAMIN,1311.0,3,52.0,119.0,43.67,248.4,248.4,3.33,(Stock Name: INDO AMINES LIMITED; Sector: Basic Materials; Intrinsic: 43.67; Revenue: 1135 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.4 => 52.0%; SMA 200: 138.07 => -16.03%; RSI: 49.58; Day Volatility: 3.33; Week Volatility: 7.51; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.0 => 11.76%; Week Support: 105.0 => 11.76%; Month Support: 105.0 => 11.76%; Day NWE: 107.45 => 9.71%; Week NWE: 83.7 => 29.66%; Month NWE: 0.0 => 100.0%)
DELPHIFX,1420.0,1,52.0,225.0,20.33,473.15,1655.4,4.25,(Stock Name: DELPHI WORLD MONEY LTD; Sector: Financial Services; Intrinsic: 20.33; Revenue: 1471 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1655.4 => 86.0%; SMA 200: 204.6 => 9.07%; RSI: 44.52; Day Volatility: 4.25; Week Volatility: 8.43; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.16 => 51.48%; Week Support: 109.16 => 51.48%; Month Support: 109.16 => 51.48%; Day NWE: 201.04 => 10.65%; Week NWE: 162.67 => 27.7%; Month NWE: 42.47 => 81.13%)
AARTISURF,1418.0,3,52.0,444.6,279.91,918.0,1858.13,4.54,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 805 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 76.0%; SMA 200: 480.2 => -8.01%; RSI: 62.41; Day Volatility: 4.54; Week Volatility: 10.37; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 10.93%; Week Support: 396.0 => 10.93%; Month Support: 418.05 => 5.97%; Day NWE: 384.48 => 13.52%; Week NWE: 282.59 => 36.44%; Month NWE: 0.0 => 100.0%)
THEJO,1087.0,5,52.0,1776.7,297.55,3707.9,3707.9,5.03,(Stock Name: THEJO ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 297.55; Revenue: 577 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3707.9 => 52.0%; SMA 200: 1866.68 => -5.06%; RSI: 52.6; Day Volatility: 5.03; Week Volatility: 8.47; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1446.0 => 18.61%; Week Support: 1446.0 => 18.61%; Month Support: 1446.0 => 18.61%; Day NWE: 1661.35 => 6.49%; Week NWE: 1214.72 => 31.63%; Month NWE: 1108.0 => 37.64%)
COSMOFIRST,1134.0,5,52.0,631.8,596.2,1307.2,1428.0,4.75,(Stock Name: COSMO FIRST LIMITED; Sector: Consumer Cyclical; Intrinsic: 596.2; Revenue: 3166 cr; Net Profit: 146 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1428.0 => 56.0%; SMA 200: 879.79 => -39.25%; RSI: 49.16; Day Volatility: 4.75; Week Volatility: 8.1; Month Volatility: 22.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.7 => 16.79%; Week Support: 525.7 => 16.79%; Month Support: 451.5 => 28.54%; Day NWE: 535.33 => 15.27%; Week NWE: 388.61 => 38.49%; Month NWE: 502.7 => 20.43%)
ZAGGLE,834.0,5,52.0,285.1,97.83,591.9,591.9,4.18,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1513 cr; Net Profit: 112 cr; Recommended: none; Projected High: 540.0; Projected Medium: 535.0; Projected Low: 530.0; All time high: 591.9 => 52.0%; SMA 200: 372.48 => -30.65%; RSI: 40.83; Day Volatility: 4.18; Week Volatility: 9.71; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => -4.75%; Week Support: 298.65 => -4.75%; Month Support: 0.0 => 100.0%; Day NWE: 254.11 => 10.87%; Week NWE: 252.49 => 11.44%; Month NWE: 0.0 => 100.0%)
VAIBHAVGBL,798.0,3,52.0,258.99,86.69,542.4,1050.0,6.6,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 86.69; Revenue: 3607 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 75.0%; SMA 200: 235.94 => 8.9%; RSI: 64.38; Day Volatility: 6.6; Week Volatility: 9.91; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 24.71%; Week Support: 195.0 => 24.71%; Month Support: 195.0 => 24.71%; Day NWE: 203.34 => 21.49%; Week NWE: 182.03 => 29.72%; Month NWE: 52.14 => 79.87%)
AURIONPRO,739.0,4,52.0,962.6,310.81,1991.75,1991.75,4.78,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1392 cr; Net Profit: 198 cr; Recommended: strong_buy; Projected High: 1880.0; Projected Medium: 1545.0; Projected Low: 1210.0; All time high: 1991.75 => 52.0%; SMA 200: 1245.37 => -29.38%; RSI: 47.04; Day Volatility: 4.78; Week Volatility: 10.13; Month Volatility: 20.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -29.76%; Week Support: 1249.05 => -29.76%; Month Support: 13.6 => 98.59%; Day NWE: 836.75 => 13.07%; Week NWE: 721.83 => 25.01%; Month NWE: 935.65 => 2.8%)
E2E,744.0,2,52.0,2634.4,783.13,5487.65,5487.65,6.09,(Stock Name: E2E NETWORKS LIMITED; Sector: Technology; Intrinsic: 783.13; Revenue: 183 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5487.65 => 52.0%; SMA 200: 2566.92 => 2.56%; RSI: 67.72; Day Volatility: 6.09; Week Volatility: 10.33; Month Volatility: 27.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.05 => 35.09%; Week Support: 1710.05 => 35.09%; Month Support: 13.3 => 99.5%; Day NWE: 1867.3 => 29.12%; Week NWE: 999.33 => 62.07%; Month NWE: 0.0 => 100.0%)
OLECTRA,579.0,2,52.0,1057.1,136.8,2221.95,2221.95,4.16,(Stock Name: OLECTRA GREENTECH LIMITED; Sector: Industrials; Intrinsic: 136.8; Revenue: 2117 cr; Net Profit: 143 cr; Recommended: none; Projected High: 1732.0; Projected Medium: 1732.0; Projected Low: 1732.0; All time high: 2221.95 => 52.0%; SMA 200: 1321.27 => -24.99%; RSI: 43.51; Day Volatility: 4.16; Week Volatility: 9.79; Month Volatility: 21.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 989.95 => 6.35%; Week Support: 989.95 => 6.35%; Month Support: 374.1 => 64.61%; Day NWE: 905.43 => 14.35%; Week NWE: 897.9 => 15.06%; Month NWE: 937.69 => 11.3%)
CONCORDBIO,451.0,4,52.0,1272.2,173.32,2664.0,2664.0,6.42,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: none; Projected High: 1680.0; Projected Medium: 1585.0; Projected Low: 1290.0; All time high: 2664.0 => 52.0%; SMA 200: 1573.11 => -23.65%; RSI: 50.94; Day Volatility: 6.42; Week Volatility: 10.22; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => -5.72%; Week Support: 1345.0 => -5.72%; Month Support: 0.0 => 100.0%; Day NWE: 1115.28 => 12.33%; Week NWE: 1038.52 => 18.37%; Month NWE: 0.0 => 100.0%)
KEC,380.0,3,52.0,628.8,212.03,1313.25,1313.25,4.48,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23988 cr; Net Profit: 681 cr; Recommended: strong_buy; Projected High: 1084.0; Projected Medium: 845.0; Projected Low: 690.0; All time high: 1313.25 => 52.0%; SMA 200: 796.93 => -26.74%; RSI: 41.59; Day Volatility: 4.48; Week Volatility: 7.61; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => 0.21%; Week Support: 627.45 => 0.21%; Month Support: 345.5 => 45.05%; Day NWE: 576.42 => 8.33%; Week NWE: 480.88 => 23.52%; Month NWE: 608.2 => 3.28%)
NFL,823.0,4,52.0,81.24,52.28,169.95,169.95,3.26,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 52.0%; SMA 200: 92.91 => -14.37%; RSI: 46.89; Day Volatility: 3.26; Week Volatility: 7.42; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 12.6%; Week Support: 71.0 => 12.6%; Month Support: 71.0 => 12.6%; Day NWE: 74.84 => 7.87%; Week NWE: 62.1 => 23.56%; Month NWE: 66.24 => 18.47%)
MEIL,1336.0,3,51.0,283.6,252.58,573.7,573.7,4.29,(Stock Name: MANGAL ELECTRICAL IND L; Sector: Industrials; Intrinsic: 252.58; Revenue: 553 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.7 => 51.0%; SMA 200: 0.0 => 100.0%; RSI: 38.73; Day Volatility: 4.29; Week Volatility: 11.19; Month Volatility: 26.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 190.05 => 32.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RIIL,1234.0,0,51.0,789.45,312.26,1605.0,3175.0,3.46,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 75.0%; SMA 200: 876.13 => -10.98%; RSI: 60.23; Day Volatility: 3.46; Week Volatility: 7.22; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 7.98%; Week Support: 726.45 => 7.98%; Month Support: 162.25 => 79.45%; Day NWE: 682.15 => 13.59%; Week NWE: 614.68 => 22.14%; Month NWE: 604.78 => 23.39%)
EIMCOELECO,1293.0,5,51.0,1703.0,778.46,3499.0,3499.0,4.63,(Stock Name: EIMCO ELECON (INDIA) LTD; Sector: Industrials; Intrinsic: 778.46; Revenue: 228 cr; Net Profit: 47 cr; Recommended: none; Projected High: 1968.0; Projected Medium: 1968.0; Projected Low: 1968.0; All time high: 3499.0 => 51.0%; SMA 200: 1995.11 => -17.15%; RSI: 55.81; Day Volatility: 4.63; Week Volatility: 11.21; Month Volatility: 23.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1301.0 => 23.61%; Week Support: 1301.0 => 23.61%; Month Support: 1301.0 => 23.61%; Day NWE: 1473.82 => 13.46%; Week NWE: 882.89 => 48.16%; Month NWE: 1418.56 => 16.7%)
VMSTMT,1440.0,4,51.0,51.77,64.42,105.0,105.0,2.68,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 51.0%; SMA 200: 0.0 => 100.0%; RSI: 53.95; Day Volatility: 2.68; Week Volatility: 10.12; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
