[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
INDOCO,1094.0,1,49.0,210.4,123.55,414.0,530.25,6.42,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 123.55; Revenue: 1760 cr; Net Profit: -114 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 262.5; Projected Low: 222.0; All time high: 530.25 => 60.0%; SMA 200: 269.16 => -27.93%; RSI: 44.01; Day Volatility: 6.42; Week Volatility: 8.83; Month Volatility: 22.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 9.7%; Week Support: 190.0 => 9.7%; Month Support: 190.0 => 9.7%; Day NWE: 196.12 => 6.78%; Week NWE: 172.45 => 18.04%; Month NWE: 174.73 => 16.95%)
BAJEL,1091.0,0,49.0,169.05,99.95,330.0,330.0,5.59,(Stock Name: BAJEL PROJECTS LIMITED; Sector: Utilities; Intrinsic: 99.95; Revenue: 2585 cr; Net Profit: 11 cr; Recommended: strong_buy; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 330.0 => 49.0%; SMA 200: 198.49 => -17.42%; RSI: 54.68; Day Volatility: 5.59; Week Volatility: 9.85; Month Volatility: 22.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 13.39%; Week Support: 146.41 => 13.39%; Month Support: 0.0 => 100.0%; Day NWE: 145.17 => 14.13%; Week NWE: 129.74 => 23.25%; Month NWE: 0.0 => 100.0%)
DOLLAR,1106.0,4,49.0,333.85,157.92,659.95,665.0,2.98,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 157.92; Revenue: 1801 cr; Net Profit: 106 cr; Recommended: none; Projected High: 528.0; Projected Medium: 485.0; Projected Low: 442.0; All time high: 665.0 => 50.0%; SMA 200: 366.28 => -9.71%; RSI: 52.83; Day Volatility: 2.98; Week Volatility: 5.45; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => 6.96%; Month Support: 310.6 => 6.96%; Day NWE: 301.42 => 9.71%; Week NWE: 276.23 => 17.26%; Month NWE: 237.87 => 28.75%)
NIBE,1156.0,0,49.0,1026.2,185.46,2001.0,2001.0,4.47,(Stock Name: NIBE LIMITED; Sector: Industrials; Intrinsic: 185.46; Revenue: 480 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2001.0 => 49.0%; SMA 200: 1349.75 => -31.53%; RSI: 40.6; Day Volatility: 4.47; Week Volatility: 9.65; Month Volatility: 30.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 864.4 => 15.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARIHANTSUP,1236.0,4,49.0,283.15,49.76,553.6,553.6,7.53,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 49.0%; SMA 200: 375.27 => -32.53%; RSI: 40.77; Day Volatility: 7.53; Week Volatility: 10.45; Month Volatility: 22.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => -21.14%; Week Support: 343.0 => -21.14%; Month Support: 158.55 => 44.0%; Day NWE: 245.75 => 13.21%; Week NWE: 236.65 => 16.42%; Month NWE: 266.9 => 5.74%)
BAJAJHCARE,1243.0,3,49.0,380.1,154.55,745.0,745.0,3.9,(Stock Name: BAJAJ HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 154.55; Revenue: 612 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.0 => 49.0%; SMA 200: 463.27 => -21.88%; RSI: 51.88; Day Volatility: 3.9; Week Volatility: 8.5; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 263.3 => 30.73%; Month Support: 263.3 => 30.73%; Day NWE: 323.77 => 14.82%; Week NWE: 287.55 => 24.35%; Month NWE: 0.0 => 100.0%)
ZIMLAB,1445.0,1,49.0,77.82,53.27,152.7,152.7,5.31,(Stock Name: ZIM LABORATORIES LIMITED; Sector: Healthcare; Intrinsic: 53.27; Revenue: 366 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.7 => 49.0%; SMA 200: 83.32 => -7.06%; RSI: 60.91; Day Volatility: 5.31; Week Volatility: 11.57; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 89.5 => -15.01%; Month Support: 0.0 => 100.0%; Day NWE: 68.15 => 12.43%; Week NWE: 50.59 => 34.99%; Month NWE: 0.0 => 100.0%)
IGPL,1265.0,2,49.0,367.15,423.68,727.0,1018.6,2.85,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 64.0%; SMA 200: 427.83 => -16.53%; RSI: 48.44; Day Volatility: 2.85; Week Volatility: 6.02; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -5.13%; Week Support: 386.0 => -5.13%; Month Support: 402.5 => -9.63%; Day NWE: 340.92 => 7.14%; Week NWE: 283.89 => 22.68%; Month NWE: 170.08 => 53.67%)
EIMCOELECO,1293.0,5,49.0,1782.8,778.46,3499.0,3499.0,4.96,(Stock Name: EIMCO ELECON (INDIA) LTD; Sector: Industrials; Intrinsic: 778.46; Revenue: 228 cr; Net Profit: 47 cr; Recommended: none; Projected High: 1968.0; Projected Medium: 1968.0; Projected Low: 1968.0; All time high: 3499.0 => 49.0%; SMA 200: 1995.51 => -11.93%; RSI: 62.03; Day Volatility: 4.96; Week Volatility: 10.92; Month Volatility: 22.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1301.0 => 27.02%; Week Support: 1301.0 => 27.02%; Month Support: 1301.0 => 27.02%; Day NWE: 1479.23 => 17.03%; Week NWE: 888.4 => 50.17%; Month NWE: 1422.76 => 20.2%)
HEUBACHIND,1332.0,3,49.0,375.1,240.92,733.9,1185.0,4.43,(Stock Name: SUDARSHAN COLORNT IND LTD; Sector: Basic Materials; Intrinsic: 240.92; Revenue: 827 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 68.0%; SMA 200: 533.78 => -42.3%; RSI: 40.81; Day Volatility: 4.43; Week Volatility: 12.55; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 354.0 => 5.63%; Month Support: 354.0 => 5.63%; Day NWE: 325.46 => 13.23%; Week NWE: 340.51 => 9.22%; Month NWE: 366.97 => 2.17%)
BLAL,1348.0,0,49.0,191.87,-0.53,377.45,377.45,2.67,
BODALCHEM,1391.0,5,49.0,51.29,87.99,100.95,193.75,4.32,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 74.0%; SMA 200: 63.57 => -23.94%; RSI: 52.94; Day Volatility: 4.32; Week Volatility: 8.06; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 2.5%; Week Support: 50.01 => 2.5%; Month Support: 54.95 => -7.14%; Day NWE: 45.35 => 11.58%; Week NWE: 39.41 => 23.17%; Month NWE: 32.37 => 36.9%)
JAYAGROGN,1406.0,3,49.0,183.12,196.35,356.7,570.0,4.69,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2393 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 68.0%; SMA 200: 230.68 => -25.97%; RSI: 46.57; Day Volatility: 4.69; Week Volatility: 6.42; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -9.93%; Week Support: 201.31 => -9.93%; Month Support: 140.9 => 23.06%; Day NWE: 166.1 => 9.3%; Week NWE: 154.98 => 15.37%; Month NWE: 126.39 => 30.98%)
LIBERTSHOE,1424.0,3,49.0,287.65,133.94,569.6,569.6,7.35,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 49.0%; SMA 200: 338.47 => -17.67%; RSI: 63.82; Day Volatility: 7.35; Week Volatility: 10.92; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => 4.05%; Week Support: 276.0 => 4.05%; Month Support: 63.55 => 77.91%; Day NWE: 229.21 => 20.32%; Week NWE: 169.44 => 41.09%; Month NWE: 237.99 => 17.26%)
NUCLEUS,1013.0,7,49.0,911.95,322.51,1787.5,1787.5,4.8,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 866 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1220.0; Projected Medium: 1220.0; Projected Low: 1220.0; All time high: 1787.5 => 49.0%; SMA 200: 1022.92 => -12.17%; RSI: 52.34; Day Volatility: 4.8; Week Volatility: 5.86; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 20.5%; Week Support: 725.0 => 20.5%; Month Support: 725.0 => 20.5%; Day NWE: 862.7 => 5.4%; Week NWE: 689.73 => 24.37%; Month NWE: 669.5 => 26.59%)
SAREGAMA,665.0,3,49.0,351.0,86.54,688.9,688.9,4.25,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 938 cr; Net Profit: 192 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 503.5; Projected Low: 370.0; All time high: 688.9 => 49.0%; SMA 200: 454.76 => -29.56%; RSI: 54.37; Day Volatility: 4.25; Week Volatility: 6.95; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -18.92%; Week Support: 417.4 => -18.92%; Month Support: 294.76 => 16.02%; Day NWE: 299.64 => 14.63%; Week NWE: 276.59 => 21.2%; Month NWE: 324.44 => 7.57%)
GREENPANEL,943.0,2,49.0,231.1,109.86,449.9,625.7,3.66,(Stock Name: GREENPANEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 109.86; Revenue: 1515 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 399.0; Projected Medium: 307.5; Projected Low: 240.0; All time high: 625.7 => 63.0%; SMA 200: 263.79 => -14.15%; RSI: 56.78; Day Volatility: 3.66; Week Volatility: 7.37; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.81 => 12.24%; Week Support: 202.81 => 12.24%; Month Support: 202.81 => 12.24%; Day NWE: 196.07 => 15.16%; Week NWE: 163.24 => 29.36%; Month NWE: 0.0 => 100.0%)
BECTORFOOD,653.0,3,49.0,226.58,39.61,440.0,440.0,4.26,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: none; Projected High: 353.2; Projected Medium: 303.0; Projected Low: 260.0; All time high: 440.0 => 49.0%; SMA 200: 268.65 => -18.57%; RSI: 48.97; Day Volatility: 4.26; Week Volatility: 7.5; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -12.63%; Week Support: 255.2 => -12.63%; Month Support: 49.0 => 78.37%; Day NWE: 202.63 => 10.57%; Week NWE: 181.99 => 19.68%; Month NWE: 0.0 => 100.0%)
HERITGFOOD,874.0,2,49.0,371.1,112.36,727.35,727.35,5.18,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4417 cr; Net Profit: 164 cr; Recommended: buy; Projected High: 675.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 727.35 => 49.0%; SMA 200: 458.41 => -23.53%; RSI: 37.58; Day Volatility: 5.18; Week Volatility: 8.42; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => 5.12%; Week Support: 352.1 => 5.12%; Month Support: 126.78 => 65.84%; Day NWE: 343.85 => 7.34%; Week NWE: 320.34 => 13.68%; Month NWE: 320.15 => 13.73%)
KAYNES,289.0,2,49.0,3957.6,715.5,7822.0,7822.0,6.26,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3368 cr; Net Profit: 389 cr; Recommended: buy; Projected High: 6000.0; Projected Medium: 4900.0; Projected Low: 3663.0; All time high: 7822.0 => 49.0%; SMA 200: 5696.39 => -43.94%; RSI: 57.74; Day Volatility: 6.26; Week Volatility: 8.63; Month Volatility: 29.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => 3.35%; Week Support: 3825.15 => 3.35%; Month Support: 0.0 => 100.0%; Day NWE: 2829.25 => 28.51%; Week NWE: 2239.98 => 43.4%; Month NWE: 0.0 => 100.0%)
IGIL,423.0,3,49.0,330.35,32.58,642.3,642.3,4.61,(Stock Name: INTERNATIO GEMM INS (I) L; Sector: Basic Materials; Intrinsic: 32.58; Revenue: 1229 cr; Net Profit: 532 cr; Recommended: strong_buy; Projected High: 476.0; Projected Medium: 468.0; Projected Low: 345.0; All time high: 642.3 => 49.0%; SMA 200: 351.34 => -6.35%; RSI: 56.31; Day Volatility: 4.61; Week Volatility: 7.23; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 293.11 => 11.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SWANCORP,460.0,0,49.0,416.35,368.38,809.8,809.8,3.03,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Intrinsic: 368.38; Revenue: 4357 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 49.0%; SMA 200: 448.32 => -7.68%; RSI: 43.03; Day Volatility: 3.03; Week Volatility: 7.03; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 13.01%; Week Support: 362.2 => 13.01%; Month Support: 362.2 => 13.01%; Day NWE: 383.2 => 7.96%; Week NWE: 308.15 => 25.99%; Month NWE: 299.61 => 28.04%)
JINDALSAW,477.0,2,49.0,194.55,189.33,383.85,383.85,3.43,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18308 cr; Net Profit: 1125 cr; Recommended: none; Projected High: 290.0; Projected Medium: 262.5; Projected Low: 235.0; All time high: 383.85 => 49.0%; SMA 200: 199.59 => -2.59%; RSI: 65.62; Day Volatility: 3.43; Week Volatility: 8.17; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 80.71%; Month Support: 37.53 => 80.71%; Day NWE: 167.08 => 14.12%; Week NWE: 116.23 => 40.26%; Month NWE: 144.28 => 25.84%)
ZENTEC,486.0,4,49.0,1331.3,199.84,2627.0,2627.0,3.19,(Stock Name: ZEN TECHNOLOGIES LIMITED; Sector: Industrials; Intrinsic: 199.84; Revenue: 835 cr; Net Profit: 263 cr; Recommended: buy; Projected High: 2150.0; Projected Medium: 1520.0; Projected Low: 1400.0; All time high: 2627.0 => 49.0%; SMA 200: 1548.73 => -16.33%; RSI: 49.26; Day Volatility: 3.19; Week Volatility: 7.48; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 945.35 => 28.99%; Week Support: 945.35 => 28.99%; Month Support: 21.3 => 98.4%; Day NWE: 1243.83 => 6.57%; Week NWE: 821.25 => 38.31%; Month NWE: 644.77 => 51.57%)
ARE&M,385.0,4,49.0,907.35,422.83,1775.95,1775.95,3.23,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1115.0; Projected Low: 875.0; All time high: 1775.95 => 49.0%; SMA 200: 968.23 => -6.71%; RSI: 58.45; Day Volatility: 3.23; Week Volatility: 4.9; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 8.27%; Week Support: 832.3 => 8.27%; Month Support: 0.0 => 100.0%; Day NWE: 816.73 => 9.99%; Week NWE: 809.35 => 10.8%; Month NWE: 0.0 => 100.0%)
SYMPHONY,674.0,3,49.0,957.75,113.74,1880.95,2209.0,3.11,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 113.74; Revenue: 1294 cr; Net Profit: 170 cr; Recommended: buy; Projected High: 1277.0; Projected Medium: 1200.0; Projected Low: 850.0; All time high: 2209.0 => 57.0%; SMA 200: 1000.77 => -4.49%; RSI: 65.01; Day Volatility: 3.11; Week Volatility: 6.16; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.0 => 14.38%; Month Support: 820.0 => 14.38%; Day NWE: 852.56 => 10.98%; Week NWE: 620.72 => 35.19%; Month NWE: 722.83 => 24.53%)
AURIONPRO,729.0,4,49.0,1006.0,310.81,1991.75,1991.75,5.28,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1392 cr; Net Profit: 198 cr; Recommended: strong_buy; Projected High: 1880.0; Projected Medium: 1545.0; Projected Low: 1210.0; All time high: 1991.75 => 49.0%; SMA 200: 1244.77 => -23.73%; RSI: 53.46; Day Volatility: 5.28; Week Volatility: 10.21; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -24.16%; Week Support: 1249.05 => -24.16%; Month Support: 13.6 => 98.65%; Day NWE: 840.51 => 16.45%; Week NWE: 729.48 => 27.49%; Month NWE: 941.37 => 6.42%)
PDSL,773.0,2,49.0,342.35,120.55,666.0,666.0,5.21,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13075 cr; Net Profit: 116 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 49.0%; SMA 200: 363.74 => -6.25%; RSI: 48.87; Day Volatility: 5.21; Week Volatility: 9.55; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 394.7 => -15.29%; Month Support: 43.79 => 87.21%; Day NWE: 296.97 => 13.26%; Week NWE: 254.6 => 25.63%; Month NWE: 223.26 => 34.79%)
ASHOKA,787.0,2,49.0,163.69,149.95,319.0,319.0,3.74,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8260 cr; Net Profit: 2839 cr; Recommended: buy; Projected High: 233.0; Projected Medium: 188.0; Projected Low: 137.0; All time high: 319.0 => 49.0%; SMA 200: 187.5 => -14.55%; RSI: 59.67; Day Volatility: 3.74; Week Volatility: 7.08; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 2.66%; Week Support: 159.34 => 2.66%; Month Support: 69.0 => 57.85%; Day NWE: 135.9 => 16.98%; Week NWE: 115.99 => 29.14%; Month NWE: 130.46 => 20.3%)
ZAGGLE,823.0,5,49.0,300.2,97.83,591.9,591.9,4.36,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1513 cr; Net Profit: 112 cr; Recommended: none; Projected High: 540.0; Projected Medium: 535.0; Projected Low: 530.0; All time high: 591.9 => 49.0%; SMA 200: 372.19 => -23.98%; RSI: 48.59; Day Volatility: 4.36; Week Volatility: 9.41; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => 0.52%; Week Support: 298.65 => 0.52%; Month Support: 0.0 => 100.0%; Day NWE: 255.42 => 14.92%; Week NWE: 253.88 => 15.43%; Month NWE: 0.0 => 100.0%)
OPTIEMUS,830.0,1,49.0,443.15,81.1,873.8,873.8,5.88,(Stock Name: OPTIEMUS INFRACOM LTD; Sector: Technology; Intrinsic: 81.1; Revenue: 1774 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 873.8 => 49.0%; SMA 200: 570.6 => -28.76%; RSI: 50.78; Day Volatility: 5.88; Week Volatility: 10.76; Month Volatility: 23.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.45 => 14.6%; Week Support: 378.45 => 14.6%; Month Support: 160.3 => 63.83%; Day NWE: 355.23 => 19.84%; Week NWE: 292.53 => 33.99%; Month NWE: 333.37 => 24.77%)
PRSMJOHNSN,687.0,1,49.0,125.04,31.2,246.0,246.0,4.45,(Stock Name: PRISM JOHNSON LIMITED; Sector: Basic Materials; Intrinsic: 31.2; Revenue: 7723 cr; Net Profit: 196 cr; Recommended: buy; Projected High: 162.0; Projected Medium: 156.0; Projected Low: 149.0; All time high: 246.0 => 49.0%; SMA 200: 144.0 => -15.17%; RSI: 46.31; Day Volatility: 4.45; Week Volatility: 7.02; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 15.79%; Week Support: 105.3 => 15.79%; Month Support: 105.3 => 15.79%; Day NWE: 109.79 => 12.2%; Week NWE: 100.52 => 19.61%; Month NWE: 101.85 => 18.55%)
AGARIND,1277.0,3,48.0,714.95,439.12,1380.0,1380.0,4.0,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 48.0%; SMA 200: 869.92 => -21.68%; RSI: 51.21; Day Volatility: 4.0; Week Volatility: 6.63; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -17.11%; Week Support: 837.3 => -17.11%; Month Support: 43.95 => 93.85%; Day NWE: 635.54 => 11.11%; Week NWE: 514.84 => 27.99%; Month NWE: 550.09 => 23.06%)
VIMTALABS,1062.0,3,48.0,466.65,93.23,902.65,902.65,4.77,(Stock Name: VIMTA LABS LIMITED; Sector: Healthcare; Intrinsic: 93.23; Revenue: 394 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 902.65 => 48.0%; SMA 200: 593.13 => -27.1%; RSI: 41.21; Day Volatility: 4.77; Week Volatility: 11.66; Month Volatility: 30.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 195.15 => 58.18%; Month Support: 25.75 => 94.48%; Day NWE: 386.41 => 17.2%; Week NWE: 423.66 => 9.21%; Month NWE: 432.78 => 7.26%)
SHALBY,1102.0,2,48.0,177.42,81.26,339.5,339.5,3.94,(Stock Name: SHALBY LIMITED; Sector: Healthcare; Intrinsic: 81.26; Revenue: 1122 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.5 => 48.0%; SMA 200: 205.03 => -15.56%; RSI: 48.31; Day Volatility: 3.94; Week Volatility: 7.59; Month Volatility: 22.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.25 => 0.1%; Week Support: 177.25 => 0.1%; Month Support: 94.95 => 46.48%; Day NWE: 147.25 => 17.0%; Week NWE: 149.08 => 15.98%; Month NWE: 0.0 => 100.0%)
SYNCOMF,1206.0,7,48.0,14.37,4.1,27.9,27.9,5.48,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 48.0%; SMA 200: 16.87 => -17.4%; RSI: 62.0; Day Volatility: 5.48; Week Volatility: 8.49; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 1.88%; Week Support: 14.1 => 1.88%; Month Support: 0.0 => 100.0%; Day NWE: 11.98 => 16.64%; Week NWE: 10.87 => 24.35%; Month NWE: 0.0 => 100.0%)
ALICON,1217.0,2,48.0,797.05,376.9,1541.9,1541.9,5.78,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 376.9; Revenue: 1663 cr; Net Profit: 33 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 48.0%; SMA 200: 846.85 => -6.25%; RSI: 59.44; Day Volatility: 5.78; Week Volatility: 9.29; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 25.08%; Week Support: 597.15 => 25.08%; Month Support: 597.15 => 25.08%; Day NWE: 650.34 => 18.41%; Week NWE: 527.62 => 33.8%; Month NWE: 588.0 => 26.23%)
20MICRONS,1392.0,3,48.0,181.73,128.71,348.0,348.0,4.69,(Stock Name: 20 MICRONS LTD; Sector: Basic Materials; Intrinsic: 128.71; Revenue: 920 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 48.0%; SMA 200: 215.58 => -18.63%; RSI: 49.34; Day Volatility: 4.69; Week Volatility: 8.01; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.2 => 12.95%; Week Support: 158.2 => 12.95%; Month Support: 19.0 => 89.54%; Day NWE: 156.73 => 13.76%; Week NWE: 130.75 => 28.05%; Month NWE: 165.39 => 8.99%)
