[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
REDTAPE,647.0,5,52.0,117.39,15.56,245.0,245.0,6.0,(Stock Name: REDTAPE LIMITED; Sector: Consumer Cyclical; Intrinsic: 15.56; Revenue: 2133 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 52.0%; SMA 200: 133.31 => -13.56%; RSI: 39.95; Day Volatility: 6.0; Week Volatility: 7.71; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 151.51 => -29.07%; Month Support: 0.0 => 100.0%; Day NWE: 109.01 => 7.14%; Week NWE: 105.82 => 9.86%; Month NWE: 0.0 => 100.0%)
STLTECH,760.0,1,52.0,92.6,42.09,192.9,415.0,3.82,(Stock Name: STERLITE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 42.09; Revenue: 4104 cr; Net Profit: 7 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 129.0; Projected Low: 118.0; All time high: 415.0 => 78.0%; SMA 200: 103.04 => -11.28%; RSI: 35.51; Day Volatility: 3.82; Week Volatility: 8.88; Month Volatility: 23.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.86 => 36.44%; Week Support: 58.86 => 36.44%; Month Support: 128.6 => -38.88%; Day NWE: 83.46 => 9.87%; Week NWE: 75.85 => 18.09%; Month NWE: -3.21 => 103.47%)
AGI,790.0,5,52.0,629.9,342.86,1307.9,1307.9,3.93,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 342.86; Revenue: 2653 cr; Net Profit: 352 cr; Recommended: none; Projected High: 1520.0; Projected Medium: 1520.0; Projected Low: 1520.0; All time high: 1307.9 => 52.0%; SMA 200: 821.63 => -30.44%; RSI: 22.13; Day Volatility: 3.93; Week Volatility: 6.9; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => 4.89%; Week Support: 599.1 => 4.89%; Month Support: 599.1 => 4.89%; Day NWE: 629.96 => -0.01%; Week NWE: 543.02 => 13.79%; Month NWE: 636.66 => -1.07%)
VMSTMT,1447.0,4,51.0,51.18,64.42,105.0,105.0,4.68,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 51.0%; SMA 200: 0.0 => 100.0%; RSI: 48.24; Day Volatility: 4.68; Week Volatility: 8.91; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1449.0,4,51.0,80.99,148.55,166.5,208.48,3.47,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 61.0%; SMA 200: 98.65 => -21.8%; RSI: 29.98; Day Volatility: 3.47; Week Volatility: 5.78; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -5.7%; Week Support: 85.61 => -5.7%; Month Support: 75.0 => 7.4%; Day NWE: 79.74 => 1.55%; Week NWE: 64.57 => 20.27%; Month NWE: 67.21 => 17.01%)
SAURASHCEM,1322.0,2,51.0,72.29,85.21,148.86,148.86,4.47,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 51.0%; SMA 200: 96.41 => -33.37%; RSI: 27.62; Day Volatility: 4.47; Week Volatility: 8.74; Month Volatility: 26.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => -1.99%; Week Support: 73.73 => -1.99%; Month Support: 0.0 => 100.0%; Day NWE: 69.84 => 3.39%; Week NWE: 47.49 => 34.3%; Month NWE: 0.0 => 100.0%)
IGPL,1235.0,2,51.0,356.2,423.68,727.0,1018.6,3.3,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 65.0%; SMA 200: 432.87 => -21.52%; RSI: 31.69; Day Volatility: 3.3; Week Volatility: 5.61; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -8.37%; Week Support: 386.0 => -8.37%; Month Support: 402.5 => -13.0%; Day NWE: 356.07 => 0.04%; Week NWE: 293.6 => 17.57%; Month NWE: 173.02 => 51.43%)
BAJAJHCARE,1218.0,4,51.0,363.15,147.6,745.0,745.0,5.43,(Stock Name: BAJAJ HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 147.6; Revenue: 574 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.0 => 51.0%; SMA 200: 479.55 => -32.05%; RSI: 27.2; Day Volatility: 5.43; Week Volatility: 7.95; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 263.3 => 27.5%; Month Support: 263.3 => 27.5%; Day NWE: 358.49 => 1.28%; Week NWE: 308.8 => 14.97%; Month NWE: 0.0 => 100.0%)
SIYSIL,943.0,6,51.0,573.9,297.88,1175.0,1175.0,4.32,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 297.88; Revenue: 2402 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 51.0%; SMA 200: 689.26 => -20.1%; RSI: 31.94; Day Volatility: 4.32; Week Volatility: 7.03; Month Volatility: 21.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 555.1 => 3.28%; Week Support: 555.1 => 3.28%; Month Support: 409.6 => 28.63%; Day NWE: 526.91 => 8.19%; Week NWE: 491.02 => 14.44%; Month NWE: 454.15 => 20.87%)
MOL,1146.0,3,51.0,56.5,59.98,115.95,152.5,3.44,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2313 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 63.0%; SMA 200: 79.52 => -40.74%; RSI: 24.5; Day Volatility: 3.44; Week Volatility: 7.2; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => 0.69%; Week Support: 56.11 => 0.69%; Month Support: 0.0 => 100.0%; Day NWE: 54.25 => 3.99%; Week NWE: 46.04 => 18.52%; Month NWE: 0.0 => 100.0%)
MOLDTKPAC,1080.0,3,51.0,544.7,201.07,1110.0,1110.0,3.54,(Stock Name: MOLD-TEK PACKAGING LTD; Sector: Consumer Cyclical; Intrinsic: 201.07; Revenue: 844 cr; Net Profit: 68 cr; Recommended: strong_buy; Projected High: 1147.0; Projected Medium: 906.0; Projected Low: 705.0; All time high: 1110.0 => 51.0%; SMA 200: 672.75 => -23.51%; RSI: 29.21; Day Volatility: 3.54; Week Volatility: 5.63; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.0 => 24.73%; Week Support: 410.0 => 24.73%; Month Support: 135.09 => 75.2%; Day NWE: 517.18 => 5.05%; Week NWE: 465.12 => 14.61%; Month NWE: 430.45 => 20.98%)
THEJO,1046.0,5,51.0,1812.2,297.55,3707.9,3707.9,4.81,(Stock Name: THEJO ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 297.55; Revenue: 577 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3707.9 => 51.0%; SMA 200: 1869.82 => -3.18%; RSI: 57.41; Day Volatility: 4.81; Week Volatility: 7.37; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1446.0 => 20.21%; Week Support: 1446.0 => 20.21%; Month Support: 116.85 => 93.55%; Day NWE: 1676.97 => 7.46%; Week NWE: 1187.21 => 34.49%; Month NWE: 1118.14 => 38.3%)
PRAKASH,1027.0,3,51.0,116.09,191.47,237.0,307.27,4.68,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 62.0%; SMA 200: 159.26 => -37.19%; RSI: 25.81; Day Volatility: 4.68; Week Volatility: 9.06; Month Volatility: 25.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -14.14%; Week Support: 132.51 => -14.14%; Month Support: 45.1 => 61.15%; Day NWE: 117.7 => -1.39%; Week NWE: 111.28 => 4.15%; Month NWE: 98.68 => 15.0%)
RPSGVENT,1009.0,3,51.0,662.45,800.69,1360.0,1360.0,2.48,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 51.0%; SMA 200: 848.4 => -28.07%; RSI: 20.08; Day Volatility: 2.48; Week Volatility: 5.66; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => -2.8%; Week Support: 681.0 => -2.8%; Month Support: 360.1 => 45.64%; Day NWE: 666.51 => -0.61%; Week NWE: 576.97 => 12.9%; Month NWE: 0.0 => 100.0%)
GPTINFRA,1187.0,4,51.0,99.3,43.22,204.0,204.0,4.03,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 43.22; Revenue: 1250 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 51.0%; SMA 200: 119.82 => -20.66%; RSI: 35.21; Day Volatility: 4.03; Week Volatility: 11.06; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.48 => 14.92%; Week Support: 84.48 => 14.92%; Month Support: 84.48 => 14.92%; Day NWE: 98.39 => 0.92%; Week NWE: 72.35 => 27.14%; Month NWE: 83.37 => 16.04%)
WSTCSTPAPR,941.0,3,51.0,395.9,536.19,815.0,815.0,3.59,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 51.0%; SMA 200: 469.54 => -18.6%; RSI: 38.91; Day Volatility: 3.59; Week Volatility: 5.4; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 2.73%; Week Support: 385.1 => 2.73%; Month Support: 385.1 => 2.73%; Day NWE: 383.3 => 3.18%; Week NWE: 328.34 => 17.07%; Month NWE: 323.6 => 18.26%)
STAR,599.0,5,51.0,824.85,299.06,1675.0,1675.0,5.02,(Stock Name: STRIDES PHARMA SCI LTD; Sector: Healthcare; Intrinsic: 299.06; Revenue: 4685 cr; Net Profit: 397 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1085.0; Projected Low: 937.0; All time high: 1675.0 => 51.0%; SMA 200: 838.16 => -1.61%; RSI: 33.56; Day Volatility: 5.02; Week Volatility: 9.62; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.05 => 37.8%; Week Support: 513.05 => 37.8%; Month Support: 263.35 => 68.07%; Day NWE: 833.83 => -1.09%; Week NWE: 558.75 => 32.26%; Month NWE: 481.61 => 41.61%)
BOROLTD,884.0,4,51.0,252.1,71.55,515.9,515.9,2.95,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 51.0%; SMA 200: 330.5 => -31.1%; RSI: 23.92; Day Volatility: 2.95; Week Volatility: 7.18; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => -12.12%; Week Support: 282.65 => -12.12%; Month Support: 0.0 => 100.0%; Day NWE: 249.95 => 0.85%; Week NWE: 240.07 => 4.77%; Month NWE: 0.0 => 100.0%)
SWANCORP,447.0,4,51.0,399.5,368.38,809.8,809.8,4.12,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Intrinsic: 368.38; Revenue: 5115 cr; Net Profit: 580 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 51.0%; SMA 200: 448.55 => -12.28%; RSI: 27.6; Day Volatility: 4.12; Week Volatility: 7.13; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 9.34%; Week Support: 362.2 => 9.34%; Month Support: 113.7 => 71.54%; Day NWE: 399.04 => 0.11%; Week NWE: 313.17 => 21.61%; Month NWE: 303.56 => 24.01%)
CELLO,489.0,7,51.0,500.7,103.61,1025.0,1025.0,2.6,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2318 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 785.0; Projected Medium: 700.0; Projected Low: 530.0; All time high: 1025.0 => 51.0%; SMA 200: 585.25 => -16.89%; RSI: 30.6; Day Volatility: 2.6; Week Volatility: 5.78; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => 1.19%; Week Support: 494.75 => 1.19%; Month Support: 0.0 => 100.0%; Day NWE: 462.51 => 7.63%; Week NWE: 460.0 => 8.13%; Month NWE: 0.0 => 100.0%)
GRINFRA,557.0,5,51.0,906.5,923.32,1860.0,2267.65,2.76,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 60.0%; SMA 200: 1177.72 => -29.92%; RSI: 20.21; Day Volatility: 2.76; Week Volatility: 5.15; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 0.61%; Week Support: 901.0 => 0.61%; Month Support: 930.0 => -2.59%; Day NWE: 864.7 => 4.61%; Week NWE: 754.59 => 16.76%; Month NWE: 0.0 => 100.0%)
FINPIPE,498.0,5,51.0,174.18,95.72,355.9,355.9,2.0,(Stock Name: FINOLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 95.72; Revenue: 4075 cr; Net Profit: 480 cr; Recommended: buy; Projected High: 283.0; Projected Medium: 217.5; Projected Low: 175.0; All time high: 355.9 => 51.0%; SMA 200: 194.41 => -11.61%; RSI: 48.37; Day Volatility: 2.0; Week Volatility: 3.91; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.92 => 11.63%; Week Support: 153.92 => 11.63%; Month Support: 121.5 => 30.24%; Day NWE: 162.29 => 6.83%; Week NWE: 122.45 => 29.7%; Month NWE: 141.56 => 18.73%)
WESTLIFE,592.0,2,51.0,503.6,40.02,1024.95,1024.95,3.53,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: hold; Projected High: 822.0; Projected Medium: 600.0; Projected Low: 470.0; All time high: 1024.95 => 51.0%; SMA 200: 659.22 => -30.9%; RSI: 42.04; Day Volatility: 3.53; Week Volatility: 6.17; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -27.22%; Week Support: 640.7 => -27.22%; Month Support: 402.3 => 20.12%; Day NWE: 449.55 => 10.73%; Week NWE: 433.56 => 13.91%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,679.0,4,51.0,688.7,574.21,1395.0,1894.4,2.55,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1196 cr; Net Profit: 555 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 737.0; All time high: 1894.4 => 64.0%; SMA 200: 829.65 => -20.47%; RSI: 33.95; Day Volatility: 2.55; Week Volatility: 5.49; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -9.16%; Week Support: 751.8 => -9.16%; Month Support: 520.0 => 24.5%; Day NWE: 677.66 => 1.6%; Week NWE: 554.92 => 19.43%; Month NWE: 545.67 => 20.77%)
LLOYDSENGG,711.0,4,51.0,45.6,9.0,93.4,93.4,4.35,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1032 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 51.0%; SMA 200: 60.91 => -33.57%; RSI: 23.29; Day Volatility: 4.35; Week Volatility: 8.53; Month Volatility: 23.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => -5.48%; Week Support: 48.1 => -5.48%; Month Support: 0.0 => 100.0%; Day NWE: 45.92 => -0.7%; Week NWE: 41.18 => 9.7%; Month NWE: 0.0 => 100.0%)
NACLIND,803.0,2,51.0,165.38,22.64,339.45,339.45,5.98,(Stock Name: NACL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 22.64; Revenue: 1375 cr; Net Profit: -71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.45 => 51.0%; SMA 200: 209.34 => -26.58%; RSI: 44.96; Day Volatility: 5.98; Week Volatility: 14.25; Month Volatility: 38.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.0 => 70.37%; Week Support: 49.0 => 70.37%; Month Support: 49.0 => 70.37%; Day NWE: 146.84 => 11.21%; Week NWE: 121.67 => 26.43%; Month NWE: 14.14 => 91.45%)
HEMIPROP,820.0,2,51.0,130.34,15.81,264.95,264.95,3.2,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 51.0%; SMA 200: 139.99 => -7.4%; RSI: 39.5; Day Volatility: 3.2; Week Volatility: 7.58; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 14.82%; Week Support: 111.03 => 14.82%; Month Support: 79.9 => 38.7%; Day NWE: 117.67 => 9.72%; Week NWE: 110.05 => 15.57%; Month NWE: 0.0 => 100.0%)
SHRIRAMPPS,1185.0,5,50.0,73.84,80.95,147.6,147.6,3.19,(Stock Name: SHRIRAM PROPERTIES LTD; Sector: Real Estate; Intrinsic: 80.95; Revenue: 977 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.6 => 50.0%; SMA 200: 88.84 => -20.32%; RSI: 18.85; Day Volatility: 3.19; Week Volatility: 5.41; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.13 => 14.5%; Week Support: 63.13 => 14.5%; Month Support: 63.13 => 14.5%; Day NWE: 73.82 => 0.03%; Week NWE: 62.96 => 14.74%; Month NWE: 0.0 => 100.0%)
ADFFOODS,1050.0,4,50.0,176.8,48.13,353.95,353.95,3.78,(Stock Name: ADF FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 48.13; Revenue: 602 cr; Net Profit: 77 cr; Recommended: none; Projected High: 213.0; Projected Medium: 213.0; Projected Low: 213.0; All time high: 353.95 => 50.0%; SMA 200: 230.24 => -30.23%; RSI: 19.12; Day Volatility: 3.78; Week Volatility: 7.33; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 179.0 => -1.24%; Month Support: 130.0 => 26.47%; Day NWE: 176.37 => 0.24%; Week NWE: 152.68 => 13.64%; Month NWE: 170.88 => 3.35%)
INDOCO,1056.0,3,50.0,206.95,123.55,414.0,530.25,3.81,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 123.55; Revenue: 1725 cr; Net Profit: -111 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 289.0; Projected Low: 224.0; All time high: 530.25 => 61.0%; SMA 200: 270.66 => -30.78%; RSI: 29.94; Day Volatility: 3.81; Week Volatility: 6.73; Month Volatility: 23.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 8.19%; Week Support: 190.0 => 8.19%; Month Support: 190.0 => 8.19%; Day NWE: 195.35 => 5.6%; Week NWE: 183.16 => 11.49%; Month NWE: 180.8 => 12.64%)
SHALBY,1077.0,2,50.0,169.61,81.26,339.5,339.5,3.17,(Stock Name: SHALBY LIMITED; Sector: Healthcare; Intrinsic: 81.26; Revenue: 1122 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.5 => 50.0%; SMA 200: 206.62 => -21.82%; RSI: 20.2; Day Volatility: 3.17; Week Volatility: 6.88; Month Volatility: 24.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.25 => -4.5%; Week Support: 177.25 => -4.5%; Month Support: 94.95 => 44.02%; Day NWE: 156.33 => 7.83%; Week NWE: 159.16 => 6.16%; Month NWE: 0.0 => 100.0%)
RANEHOLDIN,1090.0,5,50.0,1234.4,785.78,2458.7,2799.0,3.89,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 785.78; Revenue: 5354 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 56.0%; SMA 200: 1469.15 => -19.02%; RSI: 33.9; Day Volatility: 3.89; Week Volatility: 7.93; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 6.75%; Week Support: 1151.1 => 6.75%; Month Support: 280.0 => 77.32%; Day NWE: 1210.99 => 1.9%; Week NWE: 1032.49 => 16.36%; Month NWE: 848.49 => 31.26%)
STOVEKRAFT,1114.0,4,50.0,487.6,149.51,975.4,1133.7,4.56,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1532 cr; Net Profit: 45 cr; Recommended: buy; Projected High: 950.0; Projected Medium: 854.0; Projected Low: 660.0; All time high: 1133.7 => 57.0%; SMA 200: 623.25 => -27.82%; RSI: 23.86; Day Volatility: 4.56; Week Volatility: 9.15; Month Volatility: 24.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => -7.61%; Week Support: 524.7 => -7.61%; Month Support: 409.5 => 16.02%; Day NWE: 476.64 => 2.25%; Week NWE: 429.7 => 11.87%; Month NWE: 0.0 => 100.0%)
EXPLEOSOL,1158.0,5,50.0,891.4,453.42,1777.2,1874.0,2.8,(Stock Name: EXPLEO SOLUTIONS LIMITED; Sector: Technology; Intrinsic: 453.42; Revenue: 1056 cr; Net Profit: 104 cr; Recommended: none; Projected High: 1353.0; Projected Medium: 1353.0; Projected Low: 1353.0; All time high: 1874.0 => 52.0%; SMA 200: 1042.96 => -17.0%; RSI: 31.88; Day Volatility: 2.8; Week Volatility: 6.19; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.35 => 17.51%; Week Support: 735.35 => 17.51%; Month Support: 112.6 => 87.37%; Day NWE: 867.55 => 2.68%; Week NWE: 771.55 => 13.44%; Month NWE: 736.43 => 17.39%)
20MICRONS,1366.0,3,50.0,174.62,128.71,348.0,348.0,3.25,(Stock Name: 20 MICRONS LTD; Sector: Basic Materials; Intrinsic: 128.71; Revenue: 920 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 50.0%; SMA 200: 217.92 => -24.8%; RSI: 26.43; Day Volatility: 3.25; Week Volatility: 9.88; Month Volatility: 22.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.2 => 9.4%; Week Support: 158.2 => 9.4%; Month Support: 19.0 => 89.12%; Day NWE: 175.37 => -0.43%; Week NWE: 138.01 => 20.96%; Month NWE: 169.3 => 3.05%)
MASTERTR,1207.0,4,50.0,97.75,64.81,197.0,197.0,4.83,(Stock Name: MASTER TRUST LIMITED; Sector: Financial Services; Intrinsic: 64.81; Revenue: 473 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 197.0 => 50.0%; SMA 200: 139.37 => -42.58%; RSI: 22.39; Day Volatility: 4.83; Week Volatility: 9.93; Month Volatility: 30.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 93.64 => 4.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SOLEX,1242.0,6,50.0,987.5,172.54,1985.0,1985.0,8.49,(Stock Name: SOLEX ENERGY LIMITED; Sector: Technology; Intrinsic: 172.54; Revenue: 804 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1985.0 => 50.0%; SMA 200: 1327.96 => -34.48%; RSI: 23.55; Day Volatility: 8.49; Week Volatility: 14.33; Month Volatility: 45.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 630.9 => 36.11%; Week Support: 630.9 => 36.11%; Month Support: 630.9 => 36.11%; Day NWE: 842.45 => 14.69%; Week NWE: 902.35 => 8.62%; Month NWE: 0.0 => 100.0%)
