[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
KHAICHEM,1338.0,4,50.0,67.98,27.34,135.8,157.0,5.93,(Stock Name: KHAITAN CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 27.34; Revenue: 969 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.0 => 57.0%; SMA 200: 93.05 => -36.87%; RSI: 48.34; Day Volatility: 5.93; Week Volatility: 12.57; Month Volatility: 30.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.17 => 36.5%; Week Support: 43.17 => 36.5%; Month Support: 43.17 => 36.5%; Day NWE: 49.97 => 26.5%; Week NWE: 49.66 => 26.95%; Month NWE: 0.0 => 100.0%)
VIMTALABS,1061.0,3,50.0,447.9,93.23,902.65,902.65,6.88,(Stock Name: VIMTA LABS LIMITED; Sector: Healthcare; Intrinsic: 93.23; Revenue: 394 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 902.65 => 50.0%; SMA 200: 594.6 => -32.75%; RSI: 31.23; Day Volatility: 6.88; Week Volatility: 11.61; Month Volatility: 31.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 195.15 => 56.43%; Month Support: 25.75 => 94.25%; Day NWE: 409.92 => 8.48%; Week NWE: 443.04 => 1.09%; Month NWE: 431.14 => 3.74%)
DALMIASUG,1002.0,4,50.0,295.3,398.25,585.0,585.0,4.04,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 50.0%; SMA 200: 359.31 => -21.68%; RSI: 58.53; Day Volatility: 4.04; Week Volatility: 5.83; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 1.46%; Week Support: 291.0 => 1.46%; Month Support: 281.05 => 4.83%; Day NWE: 255.04 => 13.63%; Week NWE: 214.97 => 27.2%; Month NWE: 233.84 => 20.81%)
BBL,890.0,4,50.0,2818.0,1942.42,5689.65,5689.65,5.18,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1942.42; Revenue: 2071 cr; Net Profit: 147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 50.0%; SMA 200: 2960.11 => -5.04%; RSI: 57.62; Day Volatility: 5.18; Week Volatility: 8.13; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2350.0 => 16.61%; Week Support: 2350.0 => 16.61%; Month Support: 2350.0 => 16.61%; Day NWE: 2418.55 => 14.17%; Week NWE: 1917.02 => 31.97%; Month NWE: 2217.03 => 21.33%)
OPTIEMUS,821.0,1,50.0,440.95,81.1,873.8,873.8,5.79,(Stock Name: OPTIEMUS INFRACOM LTD; Sector: Technology; Intrinsic: 81.1; Revenue: 1774 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 873.8 => 50.0%; SMA 200: 572.32 => -29.79%; RSI: 48.85; Day Volatility: 5.79; Week Volatility: 11.15; Month Volatility: 23.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.45 => 14.17%; Week Support: 378.45 => 14.17%; Month Support: 160.3 => 63.65%; Day NWE: 352.49 => 20.06%; Week NWE: 306.04 => 30.59%; Month NWE: 336.82 => 23.62%)
ANUP,822.0,3,50.0,1938.2,317.8,3859.4,3859.4,6.33,(Stock Name: THE ANUP ENGINEERING LTD; Sector: Industrials; Intrinsic: 317.8; Revenue: 836 cr; Net Profit: 114 cr; Recommended: none; Projected High: 3000.0; Projected Medium: 3000.0; Projected Low: 3000.0; All time high: 3859.4 => 50.0%; SMA 200: 2467.11 => -27.29%; RSI: 47.06; Day Volatility: 6.33; Week Volatility: 9.35; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 307.95 => 84.11%; Month Support: 307.95 => 84.11%; Day NWE: 1692.71 => 12.67%; Week NWE: 1486.57 => 23.3%; Month NWE: 0.0 => 100.0%)
SYMPHONY,665.0,3,50.0,946.0,113.74,1880.95,2209.0,5.36,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 113.74; Revenue: 1294 cr; Net Profit: 170 cr; Recommended: buy; Projected High: 1277.0; Projected Medium: 1215.0; Projected Low: 850.0; All time high: 2209.0 => 57.0%; SMA 200: 1004.38 => -6.17%; RSI: 64.68; Day Volatility: 5.36; Week Volatility: 7.09; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.0 => 13.32%; Month Support: 820.0 => 13.32%; Day NWE: 833.44 => 11.9%; Week NWE: 613.96 => 35.1%; Month NWE: 723.5 => 23.52%)
FINPIPE,507.0,3,50.0,178.2,95.72,355.9,355.9,2.9,(Stock Name: FINOLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 95.72; Revenue: 3971 cr; Net Profit: 502 cr; Recommended: buy; Projected High: 260.0; Projected Medium: 202.5; Projected Low: 168.0; All time high: 355.9 => 50.0%; SMA 200: 194.33 => -9.05%; RSI: 57.39; Day Volatility: 2.9; Week Volatility: 5.05; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.92 => 13.63%; Week Support: 153.92 => 13.63%; Month Support: 153.92 => 13.63%; Day NWE: 162.63 => 8.74%; Week NWE: 121.48 => 31.83%; Month NWE: 138.61 => 22.21%)
CROMPTON,392.0,3,50.0,244.06,53.0,484.0,512.8,3.37,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: none; Projected High: 430.0; Projected Medium: 345.0; Projected Low: 289.0; All time high: 512.8 => 52.0%; SMA 200: 303.34 => -24.29%; RSI: 53.25; Day Volatility: 3.37; Week Volatility: 6.53; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -23.33%; Week Support: 301.0 => -23.33%; Month Support: 251.0 => -2.84%; Day NWE: 212.46 => 12.95%; Week NWE: 185.72 => 23.91%; Month NWE: 181.09 => 25.8%)
ARE&M,385.0,4,50.0,885.7,422.83,1775.95,1775.95,3.19,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 50.0%; SMA 200: 970.89 => -9.62%; RSI: 53.63; Day Volatility: 3.19; Week Volatility: 4.98; Month Volatility: 9.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 6.03%; Week Support: 832.3 => 6.03%; Month Support: 0.0 => 100.0%; Day NWE: 805.94 => 9.0%; Week NWE: 814.17 => 8.08%; Month NWE: 0.0 => 100.0%)
UGROCAP,987.0,5,50.0,160.13,215.52,319.15,319.15,4.28,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 326.0; Projected Medium: 288.0; Projected Low: 250.0; All time high: 319.15 => 50.0%; SMA 200: 173.69 => -8.47%; RSI: 52.46; Day Volatility: 4.28; Week Volatility: 8.14; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 9.29%; Week Support: 145.25 => 9.29%; Month Support: 0.0 => 100.0%; Day NWE: 138.35 => 13.6%; Week NWE: 132.93 => 16.98%; Month NWE: 0.0 => 100.0%)
JAGRAN,1150.0,4,49.0,66.66,89.14,129.5,213.05,3.07,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 69.0%; SMA 200: 71.67 => -7.51%; RSI: 36.3; Day Volatility: 3.07; Week Volatility: 4.59; Month Volatility: 6.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 2.48%; Week Support: 65.01 => 2.48%; Month Support: 47.1 => 29.34%; Day NWE: 65.05 => 2.41%; Week NWE: 59.81 => 10.28%; Month NWE: 37.5 => 43.75%)
SIYSIL,955.0,3,49.0,596.25,297.88,1175.0,1175.0,6.24,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 297.88; Revenue: 2455 cr; Net Profit: 205 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 49.0%; SMA 200: 681.05 => -14.22%; RSI: 52.86; Day Volatility: 6.24; Week Volatility: 9.65; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 555.1 => 6.9%; Week Support: 555.1 => 6.9%; Month Support: 409.6 => 31.3%; Day NWE: 482.08 => 19.15%; Week NWE: 464.18 => 22.15%; Month NWE: 446.47 => 25.12%)
NUCLEUS,1001.0,7,49.0,909.2,322.51,1787.5,1787.5,4.59,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 866 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1220.0; Projected Medium: 1220.0; Projected Low: 1220.0; All time high: 1787.5 => 49.0%; SMA 200: 1023.52 => -12.57%; RSI: 51.4; Day Volatility: 4.59; Week Volatility: 5.09; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 20.26%; Week Support: 725.0 => 20.26%; Month Support: 725.0 => 20.26%; Day NWE: 857.84 => 5.65%; Week NWE: 684.91 => 24.67%; Month NWE: 669.34 => 26.38%)
NILKAMAL,1039.0,4,49.0,1424.7,1009.89,2805.0,3180.0,1.92,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1945.0; Projected Low: 1658.0; All time high: 3180.0 => 55.0%; SMA 200: 1576.0 => -10.62%; RSI: 59.01; Day Volatility: 1.92; Week Volatility: 4.6; Month Volatility: 8.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -4.87%; Week Support: 1494.05 => -4.87%; Month Support: 1692.95 => -18.83%; Day NWE: 1338.42 => 6.06%; Week NWE: 1225.52 => 13.98%; Month NWE: 1037.65 => 27.17%)
DOLLAR,1084.0,4,49.0,335.2,157.92,659.95,665.0,2.78,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 157.92; Revenue: 1801 cr; Net Profit: 106 cr; Recommended: none; Projected High: 528.0; Projected Medium: 485.0; Projected Low: 442.0; All time high: 665.0 => 50.0%; SMA 200: 367.36 => -9.59%; RSI: 53.54; Day Volatility: 2.78; Week Volatility: 5.83; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => 7.34%; Month Support: 310.6 => 7.34%; Day NWE: 298.01 => 11.09%; Week NWE: 278.99 => 16.77%; Month NWE: 239.14 => 28.66%)
MOLDTKPAC,1094.0,3,49.0,557.2,201.07,1100.0,1110.0,4.33,(Stock Name: MOLD-TEK PACKAGING LTD; Sector: Consumer Cyclical; Intrinsic: 201.07; Revenue: 844 cr; Net Profit: 68 cr; Recommended: none; Projected High: 1147.0; Projected Medium: 906.0; Projected Low: 705.0; All time high: 1110.0 => 50.0%; SMA 200: 675.88 => -21.3%; RSI: 44.09; Day Volatility: 4.33; Week Volatility: 6.18; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.0 => 26.42%; Week Support: 410.0 => 26.42%; Month Support: 410.0 => 26.42%; Day NWE: 488.76 => 12.28%; Week NWE: 445.74 => 20.0%; Month NWE: 421.76 => 24.31%)
NIBE,1133.0,0,49.0,1028.4,185.46,2001.0,2001.0,5.41,(Stock Name: NIBE LIMITED; Sector: Industrials; Intrinsic: 185.46; Revenue: 480 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2001.0 => 49.0%; SMA 200: 1358.14 => -32.06%; RSI: 38.5; Day Volatility: 5.41; Week Volatility: 11.61; Month Volatility: 30.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 889.76 => 13.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLAL,1310.0,0,49.0,190.67,-0.53,377.45,377.45,3.03,
TTKHLTCARE,1171.0,2,49.0,964.5,768.04,1893.95,1893.95,2.12,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 830 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 49.0%; SMA 200: 1164.78 => -20.76%; RSI: 32.03; Day Volatility: 2.12; Week Volatility: 4.29; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -14.16%; Week Support: 1101.05 => -14.16%; Month Support: 260.0 => 73.04%; Day NWE: 919.84 => 4.63%; Week NWE: 850.07 => 11.86%; Month NWE: 833.73 => 13.56%)
SOLEX,1236.0,6,49.0,1013.1,172.54,1985.0,1985.0,5.84,(Stock Name: SOLEX ENERGY LIMITED; Sector: Technology; Intrinsic: 172.54; Revenue: 804 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1985.0 => 49.0%; SMA 200: 1339.15 => -32.18%; RSI: 36.74; Day Volatility: 5.84; Week Volatility: 16.85; Month Volatility: 41.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 630.9 => 37.73%; Week Support: 630.9 => 37.73%; Month Support: 630.9 => 37.73%; Day NWE: 703.74 => 30.54%; Week NWE: 806.9 => 20.35%; Month NWE: 0.0 => 100.0%)
EXCELSOFT,1305.0,3,49.0,72.55,38.36,142.59,142.59,3.94,(Stock Name: EXCELSOFT TECHNOLOGIES L; Sector: Technology; Intrinsic: 38.36; Revenue: 245 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 142.59 => 49.0%; SMA 200: 0.0 => 100.0%; RSI: 31.7; Day Volatility: 3.94; Week Volatility: 10.35; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAURASHCEM,1299.0,2,49.0,75.73,85.21,148.86,148.86,3.47,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 49.0%; SMA 200: 95.89 => -26.62%; RSI: 47.51; Day Volatility: 3.47; Week Volatility: 8.74; Month Volatility: 19.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 2.64%; Week Support: 73.73 => 2.64%; Month Support: 0.0 => 100.0%; Day NWE: 65.0 => 14.17%; Week NWE: 50.11 => 33.83%; Month NWE: 0.0 => 100.0%)
BOROLTD,892.0,4,49.0,263.9,71.55,515.9,515.9,4.44,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 49.0%; SMA 200: 326.75 => -23.82%; RSI: 46.86; Day Volatility: 4.44; Week Volatility: 7.43; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => -7.1%; Week Support: 282.65 => -7.1%; Month Support: 0.0 => 100.0%; Day NWE: 232.22 => 12.0%; Week NWE: 227.66 => 13.73%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1340.0,5,49.0,51.7,87.99,100.95,193.75,4.2,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 73.0%; SMA 200: 63.76 => -23.32%; RSI: 55.38; Day Volatility: 4.2; Week Volatility: 7.99; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 3.27%; Week Support: 50.01 => 3.27%; Month Support: 54.95 => -6.29%; Day NWE: 44.61 => 13.72%; Week NWE: 40.02 => 22.59%; Month NWE: 32.48 => 37.18%)
JAYAGROGN,1360.0,3,49.0,181.84,196.35,356.7,570.0,4.76,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 68.0%; SMA 200: 231.97 => -27.57%; RSI: 41.02; Day Volatility: 4.76; Week Volatility: 6.26; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -10.71%; Week Support: 201.31 => -10.71%; Month Support: 140.9 => 22.51%; Day NWE: 168.18 => 7.51%; Week NWE: 158.15 => 13.03%; Month NWE: 126.62 => 30.37%)
BHAGCHEM,921.0,3,49.0,229.63,52.63,447.7,447.7,4.04,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.63; Revenue: 489 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 49.0%; SMA 200: 266.37 => -16.0%; RSI: 58.74; Day Volatility: 4.04; Week Volatility: 11.43; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -13.23%; Week Support: 260.0 => -13.23%; Month Support: 0.0 => 100.0%; Day NWE: 195.22 => 14.98%; Week NWE: 162.75 => 29.13%; Month NWE: 0.0 => 100.0%)
GREENPANEL,936.0,2,49.0,230.08,109.86,449.9,625.7,5.84,(Stock Name: GREENPANEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 109.86; Revenue: 1515 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 399.0; Projected Medium: 307.5; Projected Low: 240.0; All time high: 625.7 => 63.0%; SMA 200: 263.99 => -14.74%; RSI: 57.23; Day Volatility: 5.84; Week Volatility: 8.07; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.81 => 11.85%; Week Support: 202.81 => 11.85%; Month Support: 202.81 => 11.85%; Day NWE: 190.25 => 17.31%; Week NWE: 164.88 => 28.34%; Month NWE: 0.0 => 100.0%)
ADVENZYMES,880.0,2,49.0,291.85,132.6,571.0,571.0,4.84,(Stock Name: ADVANCED ENZYME TECH LTD; Sector: Basic Materials; Intrinsic: 132.6; Revenue: 710 cr; Net Profit: 152 cr; Recommended: none; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 571.0 => 49.0%; SMA 200: 312.93 => -7.22%; RSI: 51.93; Day Volatility: 4.84; Week Volatility: 8.29; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 257.9 => 11.63%; Week Support: 257.9 => 11.63%; Month Support: 257.9 => 11.63%; Day NWE: 259.77 => 10.99%; Week NWE: 223.21 => 23.52%; Month NWE: 219.84 => 24.67%)
BECTORFOOD,646.0,3,49.0,225.84,39.61,440.0,440.0,4.75,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: none; Projected High: 353.2; Projected Medium: 303.0; Projected Low: 260.0; All time high: 440.0 => 49.0%; SMA 200: 270.12 => -19.61%; RSI: 47.87; Day Volatility: 4.75; Week Volatility: 9.79; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -13.0%; Week Support: 255.2 => -13.0%; Month Support: 49.0 => 78.3%; Day NWE: 201.74 => 10.67%; Week NWE: 185.42 => 17.9%; Month NWE: 0.0 => 100.0%)
KPITTECH,284.0,2,49.0,981.4,120.04,1928.7,1928.7,4.4,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1240.0; Projected Low: 950.0; All time high: 1928.7 => 49.0%; SMA 200: 1228.47 => -25.17%; RSI: 20.03; Day Volatility: 4.4; Week Volatility: 9.35; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -3.99%; Week Support: 1020.6 => -3.99%; Month Support: 34.35 => 96.5%; Day NWE: 989.91 => -0.87%; Week NWE: 926.65 => 5.58%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,312.0,1,49.0,1626.1,404.66,3169.0,3169.0,3.52,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: none; Projected High: 2160.0; Projected Medium: 1789.5; Projected Low: 1435.0; All time high: 3169.0 => 49.0%; SMA 200: 1803.61 => -10.92%; RSI: 52.24; Day Volatility: 3.52; Week Volatility: 7.09; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2021.0 => -24.29%; Month Support: 1681.15 => -3.39%; Day NWE: 1469.22 => 9.65%; Week NWE: 1272.16 => 21.77%; Month NWE: 1218.71 => 25.05%)
IGIL,426.0,3,49.0,327.4,32.58,642.3,642.3,3.9,(Stock Name: INTERNATIO GEMM INS (I) L; Sector: Basic Materials; Intrinsic: 32.58; Revenue: 1229 cr; Net Profit: 532 cr; Recommended: strong_buy; Projected High: 476.0; Projected Medium: 468.0; Projected Low: 345.0; All time high: 642.3 => 49.0%; SMA 200: 352.02 => -7.52%; RSI: 55.74; Day Volatility: 3.9; Week Volatility: 7.94; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 287.15 => 12.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BSOFT,475.0,2,49.0,440.35,132.61,861.85,861.85,3.68,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 132.61; Revenue: 5287 cr; Net Profit: 465 cr; Recommended: hold; Projected High: 530.0; Projected Medium: 450.0; Projected Low: 350.0; All time high: 861.85 => 49.0%; SMA 200: 400.69 => 9.01%; RSI: 58.15; Day Volatility: 3.68; Week Volatility: 7.9; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 24.83%; Week Support: 331.0 => 24.83%; Month Support: 331.0 => 24.83%; Day NWE: 386.51 => 12.23%; Week NWE: 314.4 => 28.6%; Month NWE: 234.42 => 46.77%)
ZENTEC,480.0,4,49.0,1345.0,199.84,2627.0,2627.0,4.52,(Stock Name: ZEN TECHNOLOGIES LIMITED; Sector: Industrials; Intrinsic: 199.84; Revenue: 835 cr; Net Profit: 263 cr; Recommended: none; Projected High: 2150.0; Projected Medium: 1520.0; Projected Low: 1400.0; All time high: 2627.0 => 49.0%; SMA 200: 1550.39 => -15.27%; RSI: 51.42; Day Volatility: 4.52; Week Volatility: 8.05; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 945.35 => 29.71%; Week Support: 945.35 => 29.71%; Month Support: 21.3 => 98.42%; Day NWE: 1236.46 => 8.07%; Week NWE: 831.45 => 38.18%; Month NWE: 649.29 => 51.73%)
HONASA,568.0,3,49.0,277.2,39.2,547.0,547.0,3.88,(Stock Name: HONASA CONSUMER LIMITED; Sector: Consumer Defensive; Intrinsic: 39.2; Revenue: 2184 cr; Net Profit: 132 cr; Recommended: none; Projected High: 450.0; Projected Medium: 320.0; Projected Low: 242.0; All time high: 547.0 => 49.0%; SMA 200: 283.84 => -2.4%; RSI: 48.86; Day Volatility: 3.88; Week Volatility: 6.69; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.51 => 28.75%; Week Support: 197.51 => 28.75%; Month Support: 197.51 => 28.75%; Day NWE: 255.05 => 7.99%; Week NWE: 258.09 => 6.89%; Month NWE: 0.0 => 100.0%)
NATCOPHARM,403.0,4,49.0,841.1,482.88,1639.0,1639.0,2.89,(Stock Name: NATCO PHARMA LTD.; Sector: Healthcare; Intrinsic: 482.88; Revenue: 4390 cr; Net Profit: 1539 cr; Recommended: hold; Projected High: 1480.0; Projected Medium: 940.0; Projected Low: 712.0; All time high: 1639.0 => 49.0%; SMA 200: 878.93 => -4.5%; RSI: 45.81; Day Volatility: 2.89; Week Volatility: 5.98; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.8 => 13.59%; Week Support: 726.8 => 13.59%; Month Support: 726.8 => 13.59%; Day NWE: 782.1 => 7.02%; Week NWE: 623.2 => 25.91%; Month NWE: 583.18 => 30.66%)
PRSMJOHNSN,682.0,4,49.0,124.33,31.2,246.0,246.0,4.25,(Stock Name: PRISM JOHNSON LIMITED; Sector: Basic Materials; Intrinsic: 31.2; Revenue: 7700 cr; Net Profit: 183 cr; Recommended: none; Projected High: 156.0; Projected Medium: 155.5; Projected Low: 149.0; All time high: 246.0 => 49.0%; SMA 200: 144.29 => -16.05%; RSI: 43.21; Day Volatility: 4.25; Week Volatility: 9.68; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 15.31%; Week Support: 105.3 => 15.31%; Month Support: 105.3 => 15.31%; Day NWE: 110.57 => 11.06%; Week NWE: 102.46 => 17.59%; Month NWE: 101.85 => 18.08%)
