[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
TIIL,781.0,5,52.0,1907.0,830.77,3933.0,3933.0,4.19,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 830.77; Revenue: 2731 cr; Net Profit: 263 cr; Recommended: strong_buy; Projected High: 3700.0; Projected Medium: 3700.0; Projected Low: 3700.0; All time high: 3933.0 => 52.0%; SMA 200: 2607.65 => -36.74%; RSI: 17.87; Day Volatility: 4.19; Week Volatility: 7.03; Month Volatility: 22.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => -7.5%; Week Support: 2050.0 => -7.5%; Month Support: 701.05 => 63.24%; Day NWE: 1893.03 => 0.73%; Week NWE: 1545.3 => 18.97%; Month NWE: 1967.71 => -3.18%)
POLYMED,368.0,2,52.0,1625.7,287.91,3357.8,3357.8,3.28,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 287.91; Revenue: 1712 cr; Net Profit: 362 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2100.0; Projected Low: 1781.0; All time high: 3357.8 => 52.0%; SMA 200: 2061.22 => -26.79%; RSI: 30.54; Day Volatility: 3.28; Week Volatility: 5.86; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.3 => 49.54%; Month Support: 651.1 => 59.95%; Day NWE: 1599.17 => 1.63%; Week NWE: 1403.65 => 13.66%; Month NWE: 1494.11 => 8.09%)
ARE&M,381.0,4,52.0,854.25,422.83,1775.95,1775.95,2.01,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 52.0%; SMA 200: 978.36 => -14.53%; RSI: 24.05; Day Volatility: 2.01; Week Volatility: 3.5; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 2.57%; Week Support: 832.3 => 2.57%; Month Support: 0.0 => 100.0%; Day NWE: 851.62 => 0.31%; Week NWE: 842.62 => 1.36%; Month NWE: 0.0 => 100.0%)
CROMPTON,393.0,3,52.0,233.6,53.0,484.0,512.8,3.26,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 345.0; Projected Low: 289.0; All time high: 512.8 => 54.0%; SMA 200: 309.5 => -32.49%; RSI: 28.02; Day Volatility: 3.26; Week Volatility: 5.79; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -28.85%; Week Support: 301.0 => -28.85%; Month Support: 251.0 => -7.45%; Day NWE: 233.49 => 0.05%; Week NWE: 195.58 => 16.27%; Month NWE: 194.47 => 16.75%)
CYIENT,439.0,2,52.0,1183.2,504.05,2458.95,2458.95,2.14,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1640.0; Projected Medium: 1220.0; Projected Low: 1000.0; All time high: 2458.95 => 52.0%; SMA 200: 1210.02 => -2.27%; RSI: 57.21; Day Volatility: 2.14; Week Volatility: 5.01; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 8.38%; Week Support: 1084.05 => 8.38%; Month Support: 720.0 => 39.15%; Day NWE: 1101.58 => 6.9%; Week NWE: 894.51 => 24.4%; Month NWE: 830.5 => 29.81%)
MRPL,295.0,4,52.0,139.41,76.0,289.25,289.25,5.93,(Stock Name: MRPL; Sector: Energy; Intrinsic: 76.0; Revenue: 89519 cr; Net Profit: 2178 cr; Recommended: hold; Projected High: 162.0; Projected Medium: 131.0; Projected Low: 100.0; All time high: 289.25 => 52.0%; SMA 200: 142.66 => -2.33%; RSI: 40.35; Day Volatility: 5.93; Week Volatility: 8.9; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.92 => 29.04%; Week Support: 98.92 => 29.04%; Month Support: 98.92 => 29.04%; Day NWE: 130.52 => 6.38%; Week NWE: 111.48 => 20.03%; Month NWE: 92.59 => 33.59%)
WESTLIFE,603.0,2,52.0,488.4,40.02,1024.95,1024.95,3.57,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: hold; Projected High: 822.0; Projected Medium: 600.0; Projected Low: 470.0; All time high: 1024.95 => 52.0%; SMA 200: 660.18 => -35.17%; RSI: 34.22; Day Volatility: 3.57; Week Volatility: 6.06; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -31.18%; Week Support: 640.7 => -31.18%; Month Support: 402.3 => 17.63%; Day NWE: 450.99 => 7.66%; Week NWE: 431.73 => 11.6%; Month NWE: 0.0 => 100.0%)
SAREGAMA,656.0,4,52.0,332.75,86.54,688.9,688.9,2.96,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 547.5; Projected Low: 507.0; All time high: 688.9 => 52.0%; SMA 200: 468.53 => -40.81%; RSI: 35.59; Day Volatility: 2.96; Week Volatility: 7.68; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -25.44%; Week Support: 417.4 => -25.44%; Month Support: 294.76 => 11.42%; Day NWE: 320.1 => 3.8%; Week NWE: 293.5 => 11.8%; Month NWE: 338.37 => -1.69%)
VIPIND,731.0,1,52.0,351.4,32.66,730.95,774.6,3.79,(Stock Name: VIP INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 32.66; Revenue: 1963 cr; Net Profit: -196 cr; Recommended: hold; Projected High: 490.0; Projected Medium: 375.0; Projected Low: 275.0; All time high: 774.6 => 55.0%; SMA 200: 392.04 => -11.56%; RSI: 37.63; Day Volatility: 3.79; Week Volatility: 8.5; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 248.35 => 29.33%; Week Support: 248.35 => 29.33%; Month Support: 187.65 => 46.6%; Day NWE: 343.34 => 2.29%; Week NWE: 282.87 => 19.5%; Month NWE: 221.07 => 37.09%)
OSWALPUMPS,744.0,2,52.0,422.7,129.42,888.4,888.4,4.82,(Stock Name: OSWAL PUMPS LIMITED; Sector: Industrials; Intrinsic: 129.42; Revenue: 1798 cr; Net Profit: 336 cr; Recommended: strong_buy; Projected High: 720.0; Projected Medium: 694.5; Projected Low: 669.0; All time high: 888.4 => 52.0%; SMA 200: 0.0 => 100.0%; RSI: 22.8; Day Volatility: 4.82; Week Volatility: 9.65; Month Volatility: 30.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 376.89 => 10.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PDSL,762.0,3,52.0,320.8,120.55,666.0,666.0,3.9,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13075 cr; Net Profit: 116 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 52.0%; SMA 200: 368.53 => -14.88%; RSI: 30.17; Day Volatility: 3.9; Week Volatility: 8.9; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 394.7 => -23.04%; Month Support: 43.79 => 86.35%; Day NWE: 312.76 => 2.51%; Week NWE: 256.73 => 19.97%; Month NWE: 227.34 => 29.13%)
REDTAPE,650.0,5,52.0,118.23,15.56,245.0,245.0,5.85,(Stock Name: REDTAPE LIMITED; Sector: Consumer Cyclical; Intrinsic: 15.56; Revenue: 2133 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 52.0%; SMA 200: 133.45 => -12.87%; RSI: 41.09; Day Volatility: 5.85; Week Volatility: 7.22; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 151.51 => -28.15%; Month Support: 0.0 => 100.0%; Day NWE: 109.48 => 7.4%; Week NWE: 105.97 => 10.37%; Month NWE: 0.0 => 100.0%)
CENTENKA,1286.0,3,51.0,423.2,657.19,864.9,864.9,2.76,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 51.0%; SMA 200: 480.16 => -13.46%; RSI: 39.64; Day Volatility: 2.76; Week Volatility: 5.46; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 0.92%; Week Support: 419.3 => 0.92%; Month Support: 340.0 => 19.66%; Day NWE: 413.97 => 2.18%; Week NWE: 337.53 => 20.24%; Month NWE: 359.53 => 15.05%)
NILKAMAL,1038.0,5,51.0,1381.5,1009.89,2805.0,3180.0,2.64,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: buy; Projected High: 2232.0; Projected Medium: 1945.0; Projected Low: 1658.0; All time high: 3180.0 => 57.0%; SMA 200: 1586.4 => -14.83%; RSI: 43.7; Day Volatility: 2.64; Week Volatility: 4.34; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -8.15%; Week Support: 1494.05 => -8.15%; Month Support: 1692.95 => -22.54%; Day NWE: 1336.6 => 3.25%; Week NWE: 1227.85 => 11.12%; Month NWE: 1062.89 => 23.06%)
MOL,1150.0,3,51.0,56.39,59.98,115.95,152.5,3.43,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2313 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 63.0%; SMA 200: 79.57 => -41.1%; RSI: 23.82; Day Volatility: 3.43; Week Volatility: 7.0; Month Volatility: 20.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => 0.5%; Week Support: 56.11 => 0.5%; Month Support: 0.0 => 100.0%; Day NWE: 54.83 => 2.77%; Week NWE: 46.03 => 18.38%; Month NWE: 0.0 => 100.0%)
BAJAJHCARE,1222.0,4,51.0,365.25,147.6,745.0,745.0,5.07,(Stock Name: BAJAJ HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 147.6; Revenue: 574 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.0 => 51.0%; SMA 200: 481.08 => -31.71%; RSI: 27.84; Day Volatility: 5.07; Week Volatility: 7.65; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 263.3 => 27.91%; Month Support: 263.3 => 27.91%; Day NWE: 362.97 => 0.62%; Week NWE: 309.05 => 15.39%; Month NWE: 0.0 => 100.0%)
IGPL,1238.0,2,51.0,359.3,423.68,727.0,1018.6,3.29,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 65.0%; SMA 200: 433.27 => -20.59%; RSI: 33.05; Day Volatility: 3.29; Week Volatility: 5.56; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -7.43%; Week Support: 386.0 => -7.43%; Month Support: 402.5 => -12.02%; Day NWE: 359.28 => 0.01%; Week NWE: 293.98 => 18.18%; Month NWE: 173.39 => 51.74%)
AGARIND,1260.0,3,51.0,670.95,439.12,1380.0,1380.0,3.5,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 51.0%; SMA 200: 890.91 => -32.78%; RSI: 33.55; Day Volatility: 3.5; Week Volatility: 6.91; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -24.79%; Week Support: 837.3 => -24.79%; Month Support: 43.95 => 93.45%; Day NWE: 615.6 => 8.25%; Week NWE: 531.46 => 20.79%; Month NWE: 569.28 => 15.15%)
KHAICHEM,1361.0,6,51.0,65.99,27.34,135.8,157.0,4.78,(Stock Name: KHAITAN CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 27.34; Revenue: 902 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.0 => 58.0%; SMA 200: 92.13 => -39.62%; RSI: 25.25; Day Volatility: 4.78; Week Volatility: 10.32; Month Volatility: 32.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.17 => 34.58%; Week Support: 43.17 => 34.58%; Month Support: 56.3 => 14.68%; Day NWE: 55.25 => 16.27%; Week NWE: 56.16 => 14.9%; Month NWE: 0.0 => 100.0%)
GALAPREC,1289.0,4,51.0,720.15,214.44,1480.0,1480.0,2.88,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 268 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 51.0%; SMA 200: 813.46 => -12.96%; RSI: 36.49; Day Volatility: 2.88; Week Volatility: 6.8; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 1.08%; Week Support: 712.4 => 1.08%; Month Support: 0.0 => 100.0%; Day NWE: 695.39 => 3.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MACPOWER,1301.0,7,51.0,858.0,155.19,1736.95,1736.95,4.98,(Stock Name: MACPOWER CNC MACHINES LTD; Sector: Industrials; Intrinsic: 155.19; Revenue: 287 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.95 => 51.0%; SMA 200: 909.92 => -6.05%; RSI: 27.7; Day Volatility: 4.98; Week Volatility: 10.0; Month Volatility: 22.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 626.9 => 26.93%; Week Support: 626.9 => 26.93%; Month Support: 626.9 => 26.93%; Day NWE: 863.56 => -0.65%; Week NWE: 588.21 => 31.44%; Month NWE: 0.0 => 100.0%)
LINC,1358.0,5,51.0,109.47,40.38,225.0,225.0,6.55,(Stock Name: LINC LIMITED; Sector: Industrials; Intrinsic: 40.38; Revenue: 552 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.0 => 51.0%; SMA 200: 126.97 => -15.99%; RSI: 40.67; Day Volatility: 6.55; Week Volatility: 7.88; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.11 => 13.12%; Week Support: 95.11 => 13.12%; Month Support: 115.8 => -5.78%; Day NWE: 105.01 => 4.07%; Week NWE: 88.18 => 19.44%; Month NWE: 76.84 => 29.8%)
TIRUMALCHM,994.0,1,51.0,192.77,140.94,394.95,394.95,4.82,(Stock Name: THIRUMALAI CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 140.94; Revenue: 1865 cr; Net Profit: -149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 394.95 => 51.0%; SMA 200: 269.49 => -39.8%; RSI: 16.63; Day Volatility: 4.82; Week Volatility: 11.45; Month Volatility: 21.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.27 => -4.41%; Week Support: 201.27 => -4.41%; Month Support: 168.3 => 12.69%; Day NWE: 187.41 => 2.78%; Week NWE: 174.43 => 9.51%; Month NWE: 170.44 => 11.58%)
DELPHIFX,1421.0,1,51.0,232.43,20.33,473.15,1655.4,4.44,(Stock Name: DELPHI WORLD MONEY LTD; Sector: Financial Services; Intrinsic: 20.33; Revenue: 1471 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1655.4 => 86.0%; SMA 200: 197.39 => 15.08%; RSI: 43.34; Day Volatility: 4.44; Week Volatility: 6.8; Month Volatility: 20.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.16 => 53.04%; Week Support: 109.16 => 53.04%; Month Support: 109.16 => 53.04%; Day NWE: 213.48 => 8.15%; Week NWE: 163.42 => 29.69%; Month NWE: 39.01 => 83.22%)
POKARNA,1006.0,4,51.0,715.55,261.24,1451.65,1451.65,4.42,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 261.24; Revenue: 778 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 51.0%; SMA 200: 910.81 => -27.29%; RSI: 29.44; Day Volatility: 4.42; Week Volatility: 8.74; Month Volatility: 25.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => -1.0%; Week Support: 722.7 => -1.0%; Month Support: 233.55 => 67.36%; Day NWE: 669.16 => 6.48%; Week NWE: 576.8 => 19.39%; Month NWE: 430.65 => 39.82%)
DMCC,1378.0,5,51.0,220.05,94.11,452.7,479.45,4.08,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 496 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 54.0%; SMA 200: 284.62 => -29.34%; RSI: 22.35; Day Volatility: 4.08; Week Volatility: 5.67; Month Volatility: 22.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => -11.79%; Week Support: 246.0 => -11.79%; Month Support: 228.25 => -3.73%; Day NWE: 214.58 => 2.49%; Week NWE: 195.24 => 11.28%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,945.0,3,51.0,395.5,536.19,815.0,815.0,3.5,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 51.0%; SMA 200: 469.81 => -18.79%; RSI: 38.59; Day Volatility: 3.5; Week Volatility: 5.23; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 2.63%; Week Support: 385.1 => 2.63%; Month Support: 385.1 => 2.63%; Day NWE: 385.22 => 2.6%; Week NWE: 328.29 => 16.99%; Month NWE: 323.56 => 18.19%)
GRINFRA,557.0,5,51.0,907.65,923.32,1860.0,2267.65,2.69,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 60.0%; SMA 200: 1178.43 => -29.83%; RSI: 20.39; Day Volatility: 2.69; Week Volatility: 5.12; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 0.73%; Week Support: 901.0 => 0.73%; Month Support: 930.0 => -2.46%; Day NWE: 872.29 => 3.9%; Week NWE: 754.73 => 16.85%; Month NWE: 0.0 => 100.0%)
ITI,269.0,1,51.0,290.55,15.66,592.7,592.7,2.73,(Stock Name: ITI LTD; Sector: Technology; Intrinsic: 15.66; Revenue: 3122 cr; Net Profit: -171 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 592.7 => 51.0%; SMA 200: 305.1 => -5.01%; RSI: 34.52; Day Volatility: 2.73; Week Volatility: 7.32; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.04 => 19.45%; Week Support: 234.04 => 19.45%; Month Support: 210.0 => 27.72%; Day NWE: 281.63 => 3.07%; Week NWE: 238.16 => 18.03%; Month NWE: 239.12 => 17.7%)
JINDALSAW,472.0,2,51.0,186.8,189.33,383.85,383.85,4.8,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18308 cr; Net Profit: 1125 cr; Recommended: strong_buy; Projected High: 290.0; Projected Medium: 281.0; Projected Low: 272.0; All time high: 383.85 => 51.0%; SMA 200: 204.9 => -9.69%; RSI: 68.48; Day Volatility: 4.8; Week Volatility: 6.63; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 79.91%; Month Support: 37.53 => 79.91%; Day NWE: 152.6 => 18.31%; Week NWE: 113.51 => 39.23%; Month NWE: 150.08 => 19.66%)
CELLO,489.0,7,51.0,501.35,103.61,1025.0,1025.0,2.72,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2318 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 785.0; Projected Medium: 700.0; Projected Low: 530.0; All time high: 1025.0 => 51.0%; SMA 200: 585.47 => -16.78%; RSI: 30.84; Day Volatility: 2.72; Week Volatility: 5.6; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => 1.32%; Week Support: 494.75 => 1.32%; Month Support: 0.0 => 100.0%; Day NWE: 465.24 => 7.2%; Week NWE: 460.16 => 8.22%; Month NWE: 0.0 => 100.0%)
FINPIPE,494.0,5,51.0,175.74,95.72,355.9,355.9,1.97,(Stock Name: FINOLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 95.72; Revenue: 4075 cr; Net Profit: 480 cr; Recommended: buy; Projected High: 283.0; Projected Medium: 217.5; Projected Low: 175.0; All time high: 355.9 => 51.0%; SMA 200: 194.43 => -10.64%; RSI: 52.03; Day Volatility: 1.97; Week Volatility: 3.75; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.92 => 12.42%; Week Support: 153.92 => 12.42%; Month Support: 121.5 => 30.86%; Day NWE: 162.28 => 7.66%; Week NWE: 122.63 => 30.22%; Month NWE: 141.74 => 19.35%)
MMTC,528.0,2,51.0,65.14,12.84,131.8,1310.0,5.23,(Stock Name: MMTC LIMITED; Sector: Industrials; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 64.53 => 0.93%; RSI: 50.75; Day Volatility: 5.23; Week Volatility: 10.66; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 31.69%; Week Support: 44.5 => 31.69%; Month Support: 26.3 => 59.63%; Day NWE: 60.0 => 7.89%; Week NWE: 46.19 => 29.09%; Month NWE: 45.2 => 30.62%)
HEMIPROP,823.0,2,51.0,130.78,15.81,264.95,264.95,3.51,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 51.0%; SMA 200: 139.97 => -7.03%; RSI: 40.14; Day Volatility: 3.51; Week Volatility: 7.38; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 15.1%; Week Support: 111.03 => 15.1%; Month Support: 79.9 => 38.91%; Day NWE: 118.43 => 9.45%; Week NWE: 110.1 => 15.81%; Month NWE: 0.0 => 100.0%)
BECTORFOOD,646.0,3,51.0,215.69,39.61,440.0,440.0,3.03,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: buy; Projected High: 353.2; Projected Medium: 303.0; Projected Low: 260.0; All time high: 440.0 => 51.0%; SMA 200: 275.07 => -27.53%; RSI: 29.97; Day Volatility: 3.03; Week Volatility: 8.4; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -18.32%; Week Support: 255.2 => -18.32%; Month Support: 49.0 => 77.28%; Day NWE: 210.13 => 2.58%; Week NWE: 189.93 => 11.94%; Month NWE: 0.0 => 100.0%)
AURIONPRO,718.0,5,51.0,975.8,310.81,1991.75,1991.75,2.93,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: strong_buy; Projected High: 1880.0; Projected Medium: 1725.0; Projected Low: 1570.0; All time high: 1991.75 => 51.0%; SMA 200: 1285.01 => -31.69%; RSI: 32.89; Day Volatility: 2.93; Week Volatility: 9.29; Month Volatility: 22.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -28.0%; Week Support: 1249.05 => -28.0%; Month Support: 13.6 => 98.61%; Day NWE: 931.36 => 4.55%; Week NWE: 782.59 => 19.8%; Month NWE: 993.47 => -1.81%)
RESPONIND,745.0,3,51.0,180.11,55.26,364.95,364.95,3.7,(Stock Name: RESPONSIVE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 55.26; Revenue: 1401 cr; Net Profit: 204 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 364.95 => 51.0%; SMA 200: 201.27 => -11.75%; RSI: 32.07; Day Volatility: 3.7; Week Volatility: 6.25; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.8 => 13.5%; Week Support: 155.8 => 13.5%; Month Support: 100.95 => 43.95%; Day NWE: 171.95 => 4.53%; Week NWE: 155.52 => 13.65%; Month NWE: 137.8 => 23.49%)
