[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
PONNIERODE,1430.0,1,4,56.0,264.1,623.53,598.9,598.9,1.97,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 295.75 => -11.99%; RSI: 47.48; Day Volatility: 1.97; Week Volatility: 5.37; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -1.1%; Week Support: 267.0 => -1.1%; Month Support: 81.25 => 69.24%; Day NWE: 252.74 => 4.3%; Week NWE: 204.06 => 22.73%; Month NWE: 213.04 => 19.34%)
VMSTMT,1428.0,1,2,56.0,46.67,64.42,105.0,105.0,3.74,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 814 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 56.0%; SMA 200: 0.0 => 100.0%; RSI: 37.57; Day Volatility: 3.74; Week Volatility: 9.78; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 44.92 => 3.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DELPHIFX,1410.0,1,1,56.0,13.02,20.33,29.35,102.69,9.25,(Stock Name: DELPHI WORLD MONEY LTD; Sector: Financial Services; Intrinsic: 20.33; Revenue: 1471 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.69 => 87.0%; SMA 200: 13.42 => -3.08%; RSI: 36.9; Day Volatility: 9.25; Week Volatility: 14.77; Month Volatility: 24.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.77 => 47.99%; Week Support: 6.77 => 47.99%; Month Support: 6.77 => 47.99%; Day NWE: 12.2 => 6.26%; Week NWE: 10.76 => 17.37%; Month NWE: 2.86 => 78.07%)
MOL,1189.0,1,1,56.0,51.09,59.98,115.95,152.5,2.83,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 66.0%; SMA 200: 77.71 => -52.11%; RSI: 33.73; Day Volatility: 2.83; Week Volatility: 8.83; Month Volatility: 21.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => -9.83%; Week Support: 56.11 => -9.83%; Month Support: 0.0 => 100.0%; Day NWE: 47.45 => 7.12%; Week NWE: 38.61 => 24.44%; Month NWE: 0.0 => 100.0%)
SAURASHCEM,1321.0,1,2,56.0,65.59,85.16,148.86,148.86,3.18,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.16; Revenue: 1697 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 56.0%; SMA 200: 94.4 => -43.93%; RSI: 30.97; Day Volatility: 3.18; Week Volatility: 9.08; Month Volatility: 23.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => -12.41%; Week Support: 73.73 => -12.41%; Month Support: 0.0 => 100.0%; Day NWE: 60.75 => 7.39%; Week NWE: 42.21 => 35.64%; Month NWE: 0.0 => 100.0%)
INDOAMIN,1307.0,1,3,56.0,109.06,49.73,248.4,248.4,2.47,(Stock Name: INDO AMINES LIMITED; Sector: Basic Materials; Intrinsic: 49.73; Revenue: 1127 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.4 => 56.0%; SMA 200: 137.27 => -25.87%; RSI: 33.5; Day Volatility: 2.47; Week Volatility: 7.65; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.0 => 3.72%; Week Support: 105.0 => 3.72%; Month Support: 105.0 => 3.72%; Day NWE: 104.6 => 4.09%; Week NWE: 81.26 => 25.49%; Month NWE: 0.0 => 100.0%)
BUTTERFLY,1238.0,1,2,56.0,600.5,195.18,1359.95,1903.35,3.53,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 912 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 68.0%; SMA 200: 700.3 => -16.62%; RSI: 41.84; Day Volatility: 3.53; Week Volatility: 7.13; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 8.29%; Week Support: 550.7 => 8.29%; Month Support: 550.7 => 8.29%; Day NWE: 569.23 => 5.21%; Week NWE: 479.59 => 20.14%; Month NWE: 303.77 => 49.41%)
RIIL,1239.0,1,0,56.0,709.6,312.26,1605.0,1605.0,3.44,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1605.0 => 56.0%; SMA 200: 870.43 => -22.67%; RSI: 40.08; Day Volatility: 3.44; Week Volatility: 8.01; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => -2.37%; Week Support: 726.45 => -2.37%; Month Support: 162.25 => 77.14%; Day NWE: 687.39 => 3.13%; Week NWE: 593.01 => 16.43%; Month NWE: 587.93 => 17.15%)
BHARATWIRE,1207.0,1,2,56.0,176.13,113.25,400.6,400.6,4.74,(Stock Name: BHARAT WIRE ROPES LTD.; Sector: Basic Materials; Intrinsic: 113.25; Revenue: 621 cr; Net Profit: 77 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 400.6 => 56.0%; SMA 200: 185.74 => -5.46%; RSI: 49.97; Day Volatility: 4.74; Week Volatility: 7.89; Month Volatility: 22.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.11 => 12.5%; Week Support: 154.11 => 12.5%; Month Support: 122.23 => 30.6%; Day NWE: 159.81 => 9.27%; Week NWE: 132.66 => 24.68%; Month NWE: 111.88 => 36.48%)
AARTISURF,1407.0,1,4,56.0,401.1,279.91,918.0,1858.13,3.32,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 805 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 78.0%; SMA 200: 479.01 => -19.42%; RSI: 43.58; Day Volatility: 3.32; Week Volatility: 12.03; Month Volatility: 20.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 1.27%; Week Support: 396.0 => 1.27%; Month Support: 418.05 => -4.23%; Day NWE: 382.68 => 4.59%; Week NWE: 284.41 => 29.09%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1195.0,1,2,56.0,101.11,167.38,231.3,443.8,3.67,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2555 cr; Net Profit: 72 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 77.0%; SMA 200: 128.31 => -26.9%; RSI: 37.32; Day Volatility: 3.67; Week Volatility: 12.71; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => -6.5%; Week Support: 107.68 => -6.5%; Month Support: 67.6 => 33.14%; Day NWE: 98.5 => 2.58%; Week NWE: 82.5 => 18.41%; Month NWE: 23.14 => 77.12%)
WONDERLA,890.0,1,4,56.0,486.55,272.32,1105.9,1105.9,2.02,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 480 cr; Net Profit: 76 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 664.0; Projected Low: 662.0; All time high: 1105.9 => 56.0%; SMA 200: 589.75 => -21.21%; RSI: 39.67; Day Volatility: 2.02; Week Volatility: 5.8; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -23.32%; Week Support: 600.0 => -23.32%; Month Support: 105.0 => 78.42%; Day NWE: 463.43 => 4.75%; Week NWE: 415.39 => 14.62%; Month NWE: 271.56 => 44.19%)
FINOPB,1108.0,1,1,56.0,205.02,94.48,467.0,582.95,5.22,(Stock Name: FINO PAYMENTS BANK LTD; Sector: Financial Services; Intrinsic: 94.48; Revenue: 1614 cr; Net Profit: 69 cr; Recommended: none; Projected High: 390.0; Projected Medium: 345.0; Projected Low: 300.0; All time high: 582.95 => 65.0%; SMA 200: 266.86 => -30.16%; RSI: 35.28; Day Volatility: 5.22; Week Volatility: 11.48; Month Volatility: 26.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.0 => 2.45%; Week Support: 200.0 => 2.45%; Month Support: 200.0 => 2.45%; Day NWE: 178.58 => 12.9%; Week NWE: 163.25 => 20.37%; Month NWE: 0.0 => 100.0%)
E2E,753.0,1,2,56.0,2441.1,783.13,5487.65,5487.65,10.34,(Stock Name: E2E NETWORKS LIMITED; Sector: Technology; Intrinsic: 783.13; Revenue: 183 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5487.65 => 56.0%; SMA 200: 2576.17 => -5.53%; RSI: 48.96; Day Volatility: 10.34; Week Volatility: 16.79; Month Volatility: 33.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.05 => 29.95%; Week Support: 1710.05 => 29.95%; Month Support: 13.3 => 99.46%; Day NWE: 2162.61 => 11.41%; Week NWE: 1027.16 => 57.92%; Month NWE: 0.0 => 100.0%)
ASHOKA,803.0,1,2,56.0,140.36,149.95,319.0,319.0,3.55,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8260 cr; Net Profit: 2839 cr; Recommended: none; Projected High: 233.0; Projected Medium: 188.0; Projected Low: 137.0; All time high: 319.0 => 56.0%; SMA 200: 185.52 => -32.18%; RSI: 34.61; Day Volatility: 3.55; Week Volatility: 9.35; Month Volatility: 20.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => -13.52%; Week Support: 159.34 => -13.52%; Month Support: 69.0 => 50.84%; Day NWE: 132.65 => 5.49%; Week NWE: 108.17 => 22.93%; Month NWE: 127.82 => 8.93%)
SJVN,266.0,1,2,56.0,74.19,36.95,170.5,170.5,2.69,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3536 cr; Net Profit: 632 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 67.0; All time high: 170.5 => 56.0%; SMA 200: 88.27 => -18.98%; RSI: 47.08; Day Volatility: 2.69; Week Volatility: 7.88; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -8.56%; Week Support: 80.54 => -8.56%; Month Support: 17.25 => 76.75%; Day NWE: 68.43 => 7.76%; Week NWE: 58.2 => 21.55%; Month NWE: 63.37 => 14.59%)
BHARATRAS,946.0,1,3,56.0,1571.8,720.16,3571.13,3782.93,3.7,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1240 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 58.0%; SMA 200: 2427.36 => -54.43%; RSI: 30.12; Day Volatility: 3.7; Week Volatility: 16.85; Month Volatility: 31.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => -39.94%; Week Support: 2199.63 => -39.94%; Month Support: 2083.19 => -32.54%; Day NWE: 1405.14 => 10.6%; Week NWE: 1476.61 => 6.06%; Month NWE: 1634.13 => -3.97%)
IMAGICAA,960.0,1,1,56.0,44.96,22.31,103.25,207.0,3.78,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 22.31; Revenue: 376 cr; Net Profit: 15 cr; Recommended: none; Projected High: 70.0; Projected Medium: 70.0; Projected Low: 70.0; All time high: 207.0 => 78.0%; SMA 200: 56.82 => -26.37%; RSI: 32.54; Day Volatility: 3.78; Week Volatility: 9.31; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.3 => 94.88%; Month Support: 1.85 => 95.89%; Day NWE: 43.7 => 2.8%; Week NWE: 36.97 => 17.78%; Month NWE: 27.43 => 38.99%)
NOCIL,974.0,1,2,56.0,147.57,106.68,336.0,336.0,3.55,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1312 cr; Net Profit: 59 cr; Recommended: buy; Projected High: 217.0; Projected Medium: 192.0; Projected Low: 159.0; All time high: 336.0 => 56.0%; SMA 200: 173.4 => -17.5%; RSI: 52.21; Day Volatility: 3.55; Week Volatility: 7.82; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -7.14%; Week Support: 158.1 => -7.14%; Month Support: 199.1 => -34.92%; Day NWE: 133.76 => 9.36%; Week NWE: 112.61 => 23.69%; Month NWE: 107.47 => 27.17%)
NUCLEUS,1036.0,1,5,56.0,793.2,322.51,1787.5,1787.5,4.07,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 880 cr; Net Profit: 147 cr; Recommended: strong_buy; Projected High: 1200.0; Projected Medium: 1200.0; Projected Low: 1200.0; All time high: 1787.5 => 56.0%; SMA 200: 1020.87 => -28.7%; RSI: 24.09; Day Volatility: 4.07; Week Volatility: 8.57; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 8.6%; Week Support: 725.0 => 8.6%; Month Support: 725.0 => 8.6%; Day NWE: 811.32 => -2.28%; Week NWE: 667.33 => 15.87%; Month NWE: 654.89 => 17.44%)
BOMDYEING,991.0,1,2,55.0,114.87,110.83,256.4,321.9,2.83,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 110.83; Revenue: 1424 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 64.0%; SMA 200: 152.34 => -32.62%; RSI: 41.88; Day Volatility: 2.83; Week Volatility: 9.54; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => -2.29%; Week Support: 117.5 => -2.29%; Month Support: 53.25 => 53.64%; Day NWE: 105.39 => 8.26%; Week NWE: 82.05 => 28.57%; Month NWE: 78.13 => 31.98%)
TOLINS,1382.0,1,4,55.0,117.17,83.37,259.2,259.2,3.46,(Stock Name: TOLINS TYRES LIMITED; Sector: Consumer Cyclical; Intrinsic: 83.37; Revenue: 319 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 259.2 => 55.0%; SMA 200: 151.04 => -28.9%; RSI: 36.67; Day Volatility: 3.46; Week Volatility: 8.66; Month Volatility: 30.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.72 => 8.07%; Week Support: 107.72 => 8.07%; Month Support: 0.0 => 100.0%; Day NWE: 102.28 => 12.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EIMCOELECO,1287.0,1,6,55.0,1574.9,778.46,3499.0,3499.0,2.79,(Stock Name: EIMCO ELECON (INDIA) LTD; Sector: Industrials; Intrinsic: 778.46; Revenue: 228 cr; Net Profit: 47 cr; Recommended: none; Projected High: 1968.0; Projected Medium: 1968.0; Projected Low: 1968.0; All time high: 3499.0 => 55.0%; SMA 200: 1988.27 => -26.25%; RSI: 42.04; Day Volatility: 2.79; Week Volatility: 9.17; Month Volatility: 26.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1301.0 => 17.39%; Week Support: 1301.0 => 17.39%; Month Support: 1301.0 => 17.39%; Day NWE: 1485.39 => 5.68%; Week NWE: 865.22 => 45.06%; Month NWE: 1382.11 => 12.24%)
SHALBY,1124.0,1,0,55.0,151.9,92.31,339.5,339.5,3.58,(Stock Name: SHALBY LIMITED; Sector: Healthcare; Intrinsic: 92.31; Revenue: 1119 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.5 => 55.0%; SMA 200: 203.44 => -33.93%; RSI: 31.73; Day Volatility: 3.58; Week Volatility: 9.96; Month Volatility: 27.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.25 => -16.69%; Week Support: 177.25 => -16.69%; Month Support: 94.95 => 37.49%; Day NWE: 138.84 => 8.6%; Week NWE: 138.77 => 8.65%; Month NWE: 0.0 => 100.0%)
SOMANYCERA,1129.0,1,2,55.0,392.35,191.22,872.6,977.6,3.38,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2741 cr; Net Profit: 65 cr; Recommended: none; Projected High: 632.0; Projected Medium: 560.0; Projected Low: 435.0; All time high: 977.6 => 60.0%; SMA 200: 468.67 => -19.45%; RSI: 43.09; Day Volatility: 3.38; Week Volatility: 8.47; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => -0.74%; Week Support: 395.25 => -0.74%; Month Support: 446.0 => -13.67%; Day NWE: 381.84 => 2.68%; Week NWE: 291.6 => 25.68%; Month NWE: 180.29 => 54.05%)
DOLLAR,1118.0,1,3,55.0,294.8,157.92,659.95,665.0,2.74,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 157.92; Revenue: 1809 cr; Net Profit: 104 cr; Recommended: buy; Projected High: 470.0; Projected Medium: 456.0; Projected Low: 442.0; All time high: 665.0 => 56.0%; SMA 200: 362.71 => -23.04%; RSI: 32.16; Day Volatility: 2.74; Week Volatility: 7.63; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => -5.36%; Month Support: 310.6 => -5.36%; Day NWE: 286.54 => 2.8%; Week NWE: 264.51 => 10.27%; Month NWE: 223.88 => 24.06%)
HINDOILEXP,1095.0,1,2,55.0,132.7,101.57,293.55,320.55,4.31,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 512 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.55 => 59.0%; SMA 200: 161.71 => -21.86%; RSI: 34.36; Day Volatility: 4.31; Week Volatility: 9.83; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => -11.41%; Week Support: 147.84 => -11.41%; Month Support: 115.75 => 12.77%; Day NWE: 126.34 => 4.79%; Week NWE: 113.58 => 14.41%; Month NWE: 106.66 => 19.62%)
RAJRATAN,1034.0,1,3,55.0,413.15,118.77,919.9,1409.9,4.67,(Stock Name: RAJRATAN GLOBAL WIRE LTD; Sector: Basic Materials; Intrinsic: 118.77; Revenue: 1094 cr; Net Profit: 70 cr; Recommended: none; Projected High: 600.0; Projected Medium: 568.5; Projected Low: 482.0; All time high: 1409.9 => 71.0%; SMA 200: 409.52 => 0.88%; RSI: 36.17; Day Volatility: 4.67; Week Volatility: 15.09; Month Volatility: 23.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 37.07%; Week Support: 305.55 => 26.04%; Month Support: 260.0 => 37.07%; Day NWE: 379.34 => 8.18%; Week NWE: 342.04 => 17.21%; Month NWE: 0.0 => 100.0%)
HLEGLAS,1020.0,1,3,55.0,315.2,74.45,698.4,1510.0,3.51,(Stock Name: HLE GLASCOAT LIMITED; Sector: Industrials; Intrinsic: 74.45; Revenue: 1296 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1510.0 => 79.0%; SMA 200: 451.4 => -43.21%; RSI: 25.83; Day Volatility: 3.51; Week Volatility: 13.13; Month Volatility: 40.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.83 => 30.89%; Week Support: 217.83 => 30.89%; Month Support: 217.83 => 30.89%; Day NWE: 271.7 => 13.8%; Week NWE: 289.09 => 8.28%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,950.0,1,2,55.0,200.57,52.61,447.7,447.7,2.61,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 500 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 55.0%; SMA 200: 261.36 => -30.31%; RSI: 36.42; Day Volatility: 2.61; Week Volatility: 10.31; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -29.63%; Week Support: 260.0 => -29.63%; Month Support: 0.0 => 100.0%; Day NWE: 192.96 => 3.79%; Week NWE: 154.2 => 23.12%; Month NWE: 0.0 => 100.0%)
HERITGFOOD,895.0,1,3,55.0,328.45,112.36,727.35,727.35,3.01,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4417 cr; Net Profit: 164 cr; Recommended: none; Projected High: 675.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 727.35 => 55.0%; SMA 200: 456.06 => -38.85%; RSI: 26.5; Day Volatility: 3.01; Week Volatility: 10.22; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => -7.2%; Week Support: 352.1 => -7.2%; Month Support: 126.78 => 61.4%; Day NWE: 319.96 => 2.58%; Week NWE: 293.09 => 10.76%; Month NWE: 316.26 => 3.71%)
AURIONPRO,747.0,1,4,55.0,896.35,310.81,1991.75,1991.75,5.08,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1392 cr; Net Profit: 198 cr; Recommended: none; Projected High: 1880.0; Projected Medium: 1545.0; Projected Low: 1210.0; All time high: 1991.75 => 55.0%; SMA 200: 1222.92 => -36.43%; RSI: 39.74; Day Volatility: 5.08; Week Volatility: 12.17; Month Volatility: 22.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -39.35%; Week Support: 1249.05 => -39.35%; Month Support: 13.6 => 98.48%; Day NWE: 845.64 => 5.66%; Week NWE: 685.7 => 23.5%; Month NWE: 915.31 => -2.12%)
TVSSCS,734.0,1,2,55.0,115.88,44.89,258.0,258.0,5.2,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10470 cr; Net Profit: 92 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 55.0%; SMA 200: 122.55 => -5.76%; RSI: 53.33; Day Volatility: 5.2; Week Volatility: 12.57; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 7.32%; Week Support: 107.4 => 7.32%; Month Support: 0.0 => 100.0%; Day NWE: 105.31 => 9.12%; Week NWE: 91.35 => 21.17%; Month NWE: 0.0 => 100.0%)
SYMPHONY,696.0,1,3,55.0,839.35,113.74,1880.95,2209.0,3.11,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 113.74; Revenue: 1294 cr; Net Profit: 170 cr; Recommended: buy; Projected High: 1277.0; Projected Medium: 1200.0; Projected Low: 850.0; All time high: 2209.0 => 62.0%; SMA 200: 984.42 => -17.28%; RSI: 38.82; Day Volatility: 3.11; Week Volatility: 8.45; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.0 => 2.31%; Month Support: 820.0 => 2.31%; Day NWE: 806.92 => 3.86%; Week NWE: 603.37 => 28.11%; Month NWE: 710.27 => 15.38%)
VIKRAMSOLR,651.0,1,3,55.0,185.39,87.92,407.95,407.95,4.79,(Stock Name: VIKRAM SOLAR LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 4543 cr; Net Profit: 451 cr; Recommended: buy; Projected High: 371.0; Projected Medium: 326.0; Projected Low: 300.0; All time high: 407.95 => 55.0%; SMA 200: 0.0 => 100.0%; RSI: 32.32; Day Volatility: 4.79; Week Volatility: 15.3; Month Volatility: 31.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 171.1 => 7.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,522.0,1,1,55.0,799.05,118.5,1771.45,2262.0,2.41,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3476 cr; Net Profit: 178 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 900.0; Projected Low: 740.0; All time high: 2262.0 => 65.0%; SMA 200: 1094.92 => -37.03%; RSI: 29.36; Day Volatility: 2.41; Week Volatility: 7.38; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1269.0 => -58.81%; Month Support: 1381.05 => -72.84%; Day NWE: 766.24 => 4.11%; Week NWE: 723.47 => 9.46%; Month NWE: 676.65 => 15.32%)
FIVESTAR,456.0,1,3,55.0,426.15,231.22,943.75,943.75,2.9,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 231.22; Revenue: 2242 cr; Net Profit: 1109 cr; Recommended: none; Projected High: 765.0; Projected Medium: 672.5; Projected Low: 445.0; All time high: 943.75 => 55.0%; SMA 200: 597.99 => -40.32%; RSI: 30.23; Day Volatility: 2.9; Week Volatility: 8.39; Month Volatility: 20.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 600.05 => -40.81%; Month Support: 0.0 => 100.0%; Day NWE: 384.38 => 9.8%; Week NWE: 344.27 => 19.21%; Month NWE: 0.0 => 100.0%)
