[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
SYNGENE,355.0,0,53.0,447.65,117.84,960.6,960.6,4.02,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3720 cr; Net Profit: 352 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 642.5; Projected Low: 480.0; All time high: 960.6 => 53.0%; SMA 200: 638.9 => -42.72%; RSI: 12.98; Day Volatility: 4.02; Week Volatility: 11.13; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => -33.93%; Week Support: 599.55 => -33.93%; Month Support: 607.65 => -35.74%; Day NWE: 455.45 => -1.74%; Week NWE: 492.93 => -10.11%; Month NWE: 441.73 => 1.32%)
INDOAMIN,1310.0,3,52.0,119.62,43.67,248.4,248.4,3.91,(Stock Name: INDO AMINES LIMITED; Sector: Basic Materials; Intrinsic: 43.67; Revenue: 1135 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.4 => 52.0%; SMA 200: 138.31 => -15.62%; RSI: 50.4; Day Volatility: 3.91; Week Volatility: 7.8; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.0 => 12.22%; Week Support: 105.0 => 12.22%; Month Support: 105.0 => 12.22%; Day NWE: 107.13 => 10.44%; Week NWE: 83.83 => 29.92%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1199.0,1,52.0,65.27,96.96,134.98,134.98,3.79,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1582 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 52.0%; SMA 200: 74.82 => -14.63%; RSI: 50.65; Day Volatility: 3.79; Week Volatility: 5.67; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 0.26%; Week Support: 65.1 => 0.26%; Month Support: 22.4 => 65.68%; Day NWE: 60.09 => 7.94%; Week NWE: 52.77 => 19.15%; Month NWE: 47.87 => 26.66%)
EIMCOELECO,1293.0,5,52.0,1668.0,778.46,3499.0,3499.0,5.24,(Stock Name: EIMCO ELECON (INDIA) LTD; Sector: Industrials; Intrinsic: 778.46; Revenue: 228 cr; Net Profit: 47 cr; Recommended: none; Projected High: 1968.0; Projected Medium: 1968.0; Projected Low: 1968.0; All time high: 3499.0 => 52.0%; SMA 200: 1996.16 => -19.67%; RSI: 53.03; Day Volatility: 5.24; Week Volatility: 11.16; Month Volatility: 24.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1301.0 => 22.0%; Week Support: 1301.0 => 22.0%; Month Support: 1301.0 => 22.0%; Day NWE: 1455.41 => 12.75%; Week NWE: 880.68 => 47.2%; Month NWE: 1407.73 => 15.6%)
MACPOWER,1325.0,7,52.0,837.4,155.19,1736.95,1736.95,6.05,(Stock Name: MACPOWER CNC MACHINES LTD; Sector: Industrials; Intrinsic: 155.19; Revenue: 287 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.95 => 52.0%; SMA 200: 911.29 => -8.82%; RSI: 35.18; Day Volatility: 6.05; Week Volatility: 9.36; Month Volatility: 23.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 626.9 => 25.14%; Week Support: 626.9 => 25.14%; Month Support: 626.9 => 25.14%; Day NWE: 752.75 => 10.11%; Week NWE: 573.96 => 31.46%; Month NWE: 0.0 => 100.0%)
BEPL,1045.0,4,52.0,85.61,41.85,177.0,177.0,2.68,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 52.0%; SMA 200: 102.5 => -19.73%; RSI: 51.15; Day Volatility: 2.68; Week Volatility: 5.69; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -5.13%; Week Support: 90.0 => -5.13%; Month Support: 58.03 => 32.21%; Day NWE: 78.28 => 8.56%; Week NWE: 62.34 => 27.19%; Month NWE: 52.7 => 38.44%)
STCINDIA,1353.0,0,52.0,121.8,-3234.27,252.0,872.28,5.1,
KHAICHEM,1377.0,4,52.0,64.8,27.34,135.8,157.0,5.86,(Stock Name: KHAITAN CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 27.34; Revenue: 969 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.0 => 59.0%; SMA 200: 92.96 => -43.45%; RSI: 42.18; Day Volatility: 5.86; Week Volatility: 13.06; Month Volatility: 31.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.17 => 33.38%; Week Support: 43.17 => 33.38%; Month Support: 43.17 => 33.38%; Day NWE: 50.08 => 22.72%; Week NWE: 48.86 => 24.6%; Month NWE: 0.0 => 100.0%)
DELPHIFX,1435.0,1,52.0,225.85,20.33,473.15,1655.4,4.3,(Stock Name: DELPHI WORLD MONEY LTD; Sector: Financial Services; Intrinsic: 20.33; Revenue: 1471 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1655.4 => 86.0%; SMA 200: 203.36 => 9.96%; RSI: 45.0; Day Volatility: 4.3; Week Volatility: 8.25; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.16 => 51.67%; Week Support: 109.16 => 51.67%; Month Support: 109.16 => 51.67%; Day NWE: 201.18 => 10.92%; Week NWE: 162.64 => 27.99%; Month NWE: 42.97 => 80.98%)
JINDRILL,1179.0,3,52.0,476.05,619.14,990.35,1085.05,5.08,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 979 cr; Net Profit: 237 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 56.0%; SMA 200: 593.04 => -24.58%; RSI: 40.47; Day Volatility: 5.08; Week Volatility: 10.4; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -19.74%; Week Support: 570.0 => -19.74%; Month Support: 40.55 => 91.48%; Day NWE: 442.54 => 7.04%; Week NWE: 396.8 => 16.65%; Month NWE: 458.87 => 3.61%)
LIBERTSHOE,1415.0,3,52.0,271.65,133.94,569.6,569.6,7.34,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 52.0%; SMA 200: 339.83 => -25.1%; RSI: 57.35; Day Volatility: 7.34; Week Volatility: 10.92; Month Volatility: 19.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => -1.6%; Week Support: 276.0 => -1.6%; Month Support: 63.55 => 76.61%; Day NWE: 222.07 => 18.25%; Week NWE: 168.92 => 37.82%; Month NWE: 235.98 => 13.13%)
SIYSIL,973.0,3,52.0,560.45,297.88,1175.0,1175.0,5.81,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 297.88; Revenue: 2455 cr; Net Profit: 205 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 52.0%; SMA 200: 680.0 => -21.33%; RSI: 44.81; Day Volatility: 5.81; Week Volatility: 9.9; Month Volatility: 21.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 555.1 => 0.95%; Week Support: 555.1 => 0.95%; Month Support: 409.6 => 26.92%; Day NWE: 481.66 => 14.06%; Week NWE: 457.09 => 18.44%; Month NWE: 441.87 => 21.16%)
SAREGAMA,672.0,3,52.0,329.0,86.54,688.9,688.9,4.63,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 938 cr; Net Profit: 192 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 503.5; Projected Low: 370.0; All time high: 688.9 => 52.0%; SMA 200: 456.81 => -38.85%; RSI: 42.21; Day Volatility: 4.63; Week Volatility: 6.67; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -26.87%; Week Support: 417.4 => -26.87%; Month Support: 294.76 => 10.41%; Day NWE: 297.6 => 9.54%; Week NWE: 280.01 => 14.89%; Month NWE: 321.73 => 2.21%)
CERA,653.0,3,52.0,5167.1,1062.65,10789.95,10789.95,3.36,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1995 cr; Net Profit: 212 cr; Recommended: buy; Projected High: 8068.0; Projected Medium: 6630.5; Projected Low: 5200.0; All time high: 10789.95 => 52.0%; SMA 200: 6037.05 => -16.84%; RSI: 52.77; Day Volatility: 3.36; Week Volatility: 5.14; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 2.07%; Week Support: 5060.05 => 2.07%; Month Support: 3515.0 => 31.97%; Day NWE: 4737.32 => 8.32%; Week NWE: 3786.23 => 26.72%; Month NWE: 4348.16 => 15.85%)
MAHSEAMLES,632.0,4,52.0,526.7,489.93,1097.0,1097.0,3.09,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 4862 cr; Net Profit: 841 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 52.0%; SMA 200: 624.57 => -18.58%; RSI: 47.96; Day Volatility: 3.09; Week Volatility: 4.55; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -7.56%; Week Support: 566.5 => -7.56%; Month Support: 566.5 => -7.56%; Day NWE: 490.86 => 6.81%; Week NWE: 424.55 => 19.4%; Month NWE: 447.94 => 14.95%)
FINPIPE,512.0,3,52.0,172.03,95.72,355.9,355.9,2.86,(Stock Name: FINOLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 95.72; Revenue: 3971 cr; Net Profit: 502 cr; Recommended: buy; Projected High: 260.0; Projected Medium: 202.5; Projected Low: 168.0; All time high: 355.9 => 52.0%; SMA 200: 194.33 => -12.96%; RSI: 44.9; Day Volatility: 2.86; Week Volatility: 4.61; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.92 => 10.53%; Week Support: 153.92 => 10.53%; Month Support: 153.92 => 10.53%; Day NWE: 162.4 => 5.6%; Week NWE: 120.92 => 29.71%; Month NWE: 137.51 => 20.07%)
BATAINDIA,499.0,1,52.0,849.1,118.5,1771.45,2262.0,2.79,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 977.0; Projected Low: 750.0; All time high: 2262.0 => 62.0%; SMA 200: 1117.38 => -31.6%; RSI: 24.18; Day Volatility: 2.79; Week Volatility: 4.83; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1269.0 => -49.45%; Month Support: 1381.05 => -62.65%; Day NWE: 787.59 => 7.24%; Week NWE: 769.45 => 9.38%; Month NWE: 691.36 => 18.58%)
JBMA,431.0,2,52.0,580.65,60.06,1214.18,1214.18,4.63,(Stock Name: JBM AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 60.06; Revenue: 5885 cr; Net Profit: 211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1214.18 => 52.0%; SMA 200: 644.77 => -11.04%; RSI: 49.19; Day Volatility: 4.63; Week Volatility: 10.89; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 489.8 => 15.65%; Week Support: 489.8 => 15.65%; Month Support: 489.8 => 15.65%; Day NWE: 499.04 => 14.05%; Week NWE: 456.83 => 21.32%; Month NWE: 458.09 => 21.11%)
FIVESTAR,447.0,3,52.0,450.5,231.22,943.75,943.75,6.74,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 231.22; Revenue: 2242 cr; Net Profit: 1109 cr; Recommended: buy; Projected High: 765.0; Projected Medium: 672.5; Projected Low: 445.0; All time high: 943.75 => 52.0%; SMA 200: 616.12 => -36.76%; RSI: 32.01; Day Volatility: 6.74; Week Volatility: 7.89; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 600.05 => -33.2%; Month Support: 0.0 => 100.0%; Day NWE: 418.9 => 7.01%; Week NWE: 381.55 => 15.31%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,711.0,4,52.0,669.7,574.21,1395.0,1894.4,3.38,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1196 cr; Net Profit: 555 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 737.0; All time high: 1894.4 => 65.0%; SMA 200: 817.25 => -22.03%; RSI: 43.17; Day Volatility: 3.38; Week Volatility: 7.21; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -12.26%; Week Support: 751.8 => -12.26%; Month Support: 520.0 => 22.35%; Day NWE: 628.26 => 6.19%; Week NWE: 532.56 => 20.48%; Month NWE: 518.81 => 22.53%)
IGPL,1251.0,2,51.0,354.05,423.68,727.0,1018.6,2.65,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 65.0%; SMA 200: 428.73 => -21.09%; RSI: 39.08; Day Volatility: 2.65; Week Volatility: 6.03; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -9.02%; Week Support: 386.0 => -9.02%; Month Support: 402.5 => -13.68%; Day NWE: 340.99 => 3.69%; Week NWE: 285.39 => 19.39%; Month NWE: 168.13 => 52.51%)
VENUSPIPES,987.0,3,51.0,1198.7,297.02,2450.35,2450.35,6.58,(Stock Name: VENUS PIPES & TUBES LTD; Sector: Basic Materials; Intrinsic: 297.02; Revenue: 1125 cr; Net Profit: 100 cr; Recommended: strong_buy; Projected High: 2242.0; Projected Medium: 1792.0; Projected Low: 1560.0; All time high: 2450.35 => 51.0%; SMA 200: 1306.24 => -8.97%; RSI: 62.22; Day Volatility: 6.58; Week Volatility: 7.83; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.3 => 16.13%; Week Support: 1005.3 => 16.13%; Month Support: 0.0 => 100.0%; Day NWE: 994.03 => 17.07%; Week NWE: 818.58 => 31.71%; Month NWE: 0.0 => 100.0%)
MOLDTKPAC,1108.0,3,51.0,540.6,201.07,1100.0,1110.0,4.06,(Stock Name: MOLD-TEK PACKAGING LTD; Sector: Consumer Cyclical; Intrinsic: 201.07; Revenue: 844 cr; Net Profit: 68 cr; Recommended: none; Projected High: 1147.0; Projected Medium: 906.0; Projected Low: 705.0; All time high: 1110.0 => 51.0%; SMA 200: 676.14 => -25.07%; RSI: 38.32; Day Volatility: 4.06; Week Volatility: 5.96; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.0 => 24.16%; Week Support: 410.0 => 24.16%; Month Support: 410.0 => 24.16%; Day NWE: 485.26 => 10.24%; Week NWE: 443.03 => 18.05%; Month NWE: 417.83 => 22.71%)
BAJEL,1094.0,0,51.0,162.47,99.95,330.0,330.0,5.32,(Stock Name: BAJEL PROJECTS LIMITED; Sector: Utilities; Intrinsic: 99.95; Revenue: 2585 cr; Net Profit: 11 cr; Recommended: none; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 330.0 => 51.0%; SMA 200: 198.6 => -22.24%; RSI: 49.32; Day Volatility: 5.32; Week Volatility: 10.99; Month Volatility: 22.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 9.88%; Week Support: 146.41 => 9.88%; Month Support: 0.0 => 100.0%; Day NWE: 142.66 => 12.19%; Week NWE: 127.74 => 21.38%; Month NWE: 0.0 => 100.0%)
EXPLEOSOL,1185.0,3,51.0,874.0,453.42,1777.2,1874.0,3.1,(Stock Name: EXPLEO SOLUTIONS LIMITED; Sector: Technology; Intrinsic: 453.42; Revenue: 1077 cr; Net Profit: 106 cr; Recommended: none; Projected High: 1353.0; Projected Medium: 1353.0; Projected Low: 1353.0; All time high: 1874.0 => 53.0%; SMA 200: 1046.49 => -19.74%; RSI: 35.13; Day Volatility: 3.1; Week Volatility: 5.75; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.35 => 15.86%; Week Support: 735.35 => 15.86%; Month Support: 735.35 => 15.86%; Day NWE: 826.24 => 5.46%; Week NWE: 743.42 => 14.94%; Month NWE: 714.63 => 18.23%)
SYNCOMF,1205.0,7,51.0,13.65,4.1,27.9,27.9,6.38,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 51.0%; SMA 200: 16.9 => -23.83%; RSI: 54.54; Day Volatility: 6.38; Week Volatility: 8.86; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => -3.3%; Week Support: 14.1 => -3.3%; Month Support: 0.0 => 100.0%; Day NWE: 11.7 => 14.26%; Week NWE: 10.9 => 20.13%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1398.0,3,51.0,175.99,192.29,356.7,570.0,5.13,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 69.0%; SMA 200: 231.33 => -31.44%; RSI: 35.17; Day Volatility: 5.13; Week Volatility: 6.32; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -14.39%; Week Support: 201.31 => -14.39%; Month Support: 140.9 => 19.94%; Day NWE: 166.97 => 5.13%; Week NWE: 157.29 => 10.63%; Month NWE: 125.5 => 28.69%)
SAURASHCEM,1333.0,2,51.0,72.97,85.21,148.86,148.86,3.45,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 51.0%; SMA 200: 95.77 => -31.24%; RSI: 40.4; Day Volatility: 3.45; Week Volatility: 8.38; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => -1.04%; Week Support: 73.73 => -1.04%; Month Support: 0.0 => 100.0%; Day NWE: 64.99 => 10.93%; Week NWE: 47.89 => 34.38%; Month NWE: 0.0 => 100.0%)
20MICRONS,1383.0,3,51.0,171.02,128.71,348.0,348.0,4.6,(Stock Name: 20 MICRONS LTD; Sector: Basic Materials; Intrinsic: 128.71; Revenue: 920 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 51.0%; SMA 200: 215.95 => -26.27%; RSI: 38.5; Day Volatility: 4.6; Week Volatility: 10.96; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.2 => 7.5%; Week Support: 158.2 => 7.5%; Month Support: 19.0 => 88.89%; Day NWE: 156.27 => 8.62%; Week NWE: 132.39 => 22.59%; Month NWE: 164.27 => 3.95%)
KAMATHOTEL,1394.0,3,51.0,182.57,68.95,372.0,372.0,6.87,(Stock Name: KAMAT HOTELS (I) LTD; Sector: Consumer Cyclical; Intrinsic: 68.95; Revenue: 369 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.0 => 51.0%; SMA 200: 255.42 => -39.9%; RSI: 24.8; Day Volatility: 6.87; Week Volatility: 10.46; Month Volatility: 26.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.0 => 4.15%; Week Support: 175.0 => 4.15%; Month Support: 175.0 => 4.15%; Day NWE: 181.62 => 0.52%; Week NWE: 168.92 => 7.47%; Month NWE: 183.5 => -0.51%)
TIRUMALCHM,1008.0,1,51.0,194.45,140.94,394.95,394.95,4.4,(Stock Name: THIRUMALAI CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 140.94; Revenue: 1865 cr; Net Profit: -149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 394.95 => 51.0%; SMA 200: 265.32 => -36.45%; RSI: 40.06; Day Volatility: 4.4; Week Volatility: 10.65; Month Volatility: 21.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.27 => -3.51%; Week Support: 201.27 => -3.51%; Month Support: 168.3 => 13.45%; Day NWE: 166.72 => 14.26%; Week NWE: 161.4 => 17.0%; Month NWE: 163.05 => 16.15%)
TOLINS,1407.0,3,51.0,126.59,83.37,259.2,259.2,4.41,(Stock Name: TOLINS TYRES LIMITED; Sector: Consumer Cyclical; Intrinsic: 83.37; Revenue: 295 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 259.2 => 51.0%; SMA 200: 151.6 => -19.76%; RSI: 50.28; Day Volatility: 4.41; Week Volatility: 7.98; Month Volatility: 27.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.72 => 14.91%; Week Support: 107.72 => 14.91%; Month Support: 0.0 => 100.0%; Day NWE: 97.56 => 22.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAZDA,1424.0,3,51.0,212.1,117.6,428.88,428.88,4.61,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 200 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 51.0%; SMA 200: 254.8 => -20.13%; RSI: 54.02; Day Volatility: 4.61; Week Volatility: 7.53; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 3.35%; Week Support: 205.0 => 3.35%; Month Support: 90.33 => 57.41%; Day NWE: 180.26 => 15.01%; Week NWE: 165.35 => 22.04%; Month NWE: 182.93 => 13.75%)
HONDAPOWER,1032.0,4,51.0,2185.5,749.75,4500.0,4500.0,4.74,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 749.75; Revenue: 803 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 51.0%; SMA 200: 2615.4 => -19.67%; RSI: 51.76; Day Volatility: 4.74; Week Volatility: 7.07; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 16.95%; Week Support: 1815.0 => 16.95%; Month Support: 1815.0 => 16.95%; Day NWE: 1943.36 => 11.08%; Week NWE: 1438.51 => 34.18%; Month NWE: 1933.22 => 11.54%)
OMAXE,1158.0,1,51.0,79.32,-30.46,162.45,486.31,4.46,(Stock Name: OMAXE LIMITED; Sector: Real Estate; Intrinsic: -30.46; Revenue: 1446 cr; Net Profit: -654 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.31 => 84.0%; SMA 200: 84.52 => -6.56%; RSI: 56.0; Day Volatility: 4.46; Week Volatility: 14.46; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.91 => 13.12%; Week Support: 68.91 => 13.12%; Month Support: 42.05 => 46.99%; Day NWE: 68.37 => 13.8%; Week NWE: 52.22 => 34.17%; Month NWE: 39.01 => 50.83%)
JTLIND,961.0,2,51.0,67.49,32.77,139.0,139.0,7.11,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1914 cr; Net Profit: 81 cr; Recommended: strong_buy; Projected High: 112.0; Projected Medium: 105.0; Projected Low: 82.0; All time high: 139.0 => 51.0%; SMA 200: 69.94 => -3.62%; RSI: 48.84; Day Volatility: 7.11; Week Volatility: 16.09; Month Volatility: 21.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => 11.44%; Week Support: 59.77 => 11.44%; Month Support: 0.0 => 100.0%; Day NWE: 62.43 => 7.5%; Week NWE: 47.14 => 30.16%; Month NWE: 0.0 => 100.0%)
CELLO,496.0,7,51.0,504.3,103.61,1025.0,1025.0,2.45,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2318 cr; Net Profit: 333 cr; Recommended: none; Projected High: 785.0; Projected Medium: 700.0; Projected Low: 530.0; All time high: 1025.0 => 51.0%; SMA 200: 582.76 => -15.56%; RSI: 41.16; Day Volatility: 2.45; Week Volatility: 5.08; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => 1.89%; Week Support: 494.75 => 1.89%; Month Support: 0.0 => 100.0%; Day NWE: 460.02 => 8.78%; Week NWE: 440.86 => 12.58%; Month NWE: 0.0 => 100.0%)
BOROLTD,913.0,2,51.0,252.6,71.55,515.9,515.9,4.78,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1182 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 51.0%; SMA 200: 326.17 => -29.13%; RSI: 38.24; Day Volatility: 4.78; Week Volatility: 7.89; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => -11.9%; Week Support: 282.65 => -11.9%; Month Support: 0.0 => 100.0%; Day NWE: 231.52 => 8.34%; Week NWE: 226.62 => 10.29%; Month NWE: 0.0 => 100.0%)
