[All Premium Options List]
Symbol,Expiry,Rank,Intrinsic,LTP,ITM,Min-ITM%,Max-ITM%,OTM,Min-OTM%,Max-OTM%,Details
CRML,40,2589,0.88,10.31,10,10.09,13.09,10.5,14.55,16.39,(Stock Name: Critical Metals Corp.; Sector: Basic Materials; Intrinsic: 0.88; Revenue: 0.0cr; Net Profit: -5.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 32.15 => 68.0%; SMA 200: 7.99 => 21.26%; RSI: 43.93; Day Volatility: 9.89; Week Volatility: 46.25; Month Volatility: 90.32)
CMCSA,19,152,26.89,30.53,30.5,2.82,2.92,31,1.97,3.5,(Stock Name: Comcast Corporation; Sector: Communication Services; Intrinsic: 26.89; Revenue: 12371.0cr; Net Profit: 2000.0cr; Recommended: hold; Projected High: 44.0; Projected Medium: 32.5; Projected Low: 23.0; All time high: 57.92 => 47.0%; SMA 200: 29.83 => 3.66%; RSI: 55.02; Day Volatility: 2.09; Week Volatility: 5.4; Month Volatility: 10.88)
DT,19,940,9.18,36.23,35,1.44,4.83,37.5,1.93,5.44,(Stock Name: Dynatrace, Inc.; Sector: Technology; Intrinsic: 9.18; Revenue: 193.0cr; Net Profit: 18.0cr; Recommended: buy; Projected High: 68.0; Projected Medium: 50.0; Projected Low: 37.0; All time high: 80.13 => 55.0%; SMA 200: 47.52 => -32.3%; RSI: 44.44; Day Volatility: 4.31; Week Volatility: 10.85; Month Volatility: 15.85)
BRCB,19,4123,2.46,13,12.5,,,15,1.92,17.31,(Stock Name: Black Rock Coffee Bar, Inc.; Sector: Consumer Cyclical; Intrinsic: 2.46; Revenue: 19.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 32.0; Projected Medium: 27.5; Projected Low: 24.0; All time high: 30.4 => 56.0%; SMA 200: 0.0 => 100.0%; RSI: 38.37; Day Volatility: 7.9; Week Volatility: 18.27; Month Volatility: 0.0)
FIGS,19,1981,2.64,15.71,15,4.39,8.91,17.5,1.91,13.3,(Stock Name: FIGS, Inc.; Sector: Consumer Cyclical; Intrinsic: 2.64; Revenue: 63.0cr; Net Profit: 3.0cr; Recommended: hold; Projected High: 17.0; Projected Medium: 15.0; Projected Low: 8.0; All time high: 50.4 => 69.0%; SMA 200: 8.14 => 47.31%; RSI: 83.18; Day Volatility: 5.42; Week Volatility: 11.17; Month Volatility: 16.27)
EGY,19,3241,4.85,5.2435,5,3.94,8.58,6,1.91,16.33,(Stock Name: VAALCO Energy, Inc.; Sector: Energy; Intrinsic: 4.85; Revenue: 39.0cr; Net Profit: 3.0cr; Recommended: strong_buy; Projected High: 11.5; Projected Medium: 9.4; Projected Low: 7.3; All time high: 10.32 => 50.0%; SMA 200: 3.91 => 24.13%; RSI: 60.04; Day Volatility: 3.89; Week Volatility: 10.52; Month Volatility: 14.49)
BP,19,169,3.44,39.54,39.5,2.3,2.4,40,1.9,3.06,(Stock Name: BP p.l.c.; Sector: Energy; Intrinsic: 3.44; Revenue: 18764.0cr; Net Profit: 5.0cr; Recommended: hold; Projected High: 54.0; Projected Medium: 38.35; Projected Low: 30.0; All time high: 62.38 => 38.0%; SMA 200: 34.1 => 12.25%; RSI: 57.51; Day Volatility: 1.72; Week Volatility: 5.15; Month Volatility: 9.06)
HLF,5,2139,-4.99,18.89,18.5,1.38,3.44,19,1.85,2.44,(Stock Name: Herbalife Ltd.; Sector: Consumer Defensive; Intrinsic: -4.99; Revenue: 504.0cr; Net Profit: 23.0cr; Recommended: buy; Projected High: 25.0; Projected Medium: 16.0; Projected Low: 9.0; All time high: 61.77 => 68.0%; SMA 200: 10.94 => 43.95%; RSI: 69.64; Day Volatility: 5.08; Week Volatility: 11.36; Month Volatility: 17.7)
CAG,40,1027,16.91,19.16,19,2.56,3.39,19.5,1.83,3.6,(Stock Name: ConAgra Brands, Inc.; Sector: Consumer Defensive; Intrinsic: 16.91; Revenue: 1123.0cr; Net Profit: -10.0cr; Recommended: hold; Projected High: 23.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 41.68 => 54.0%; SMA 200: 19.01 => 1.23%; RSI: 57.13; Day Volatility: 2.56; Week Volatility: 7.15; Month Volatility: 9.68)
AR,5,910,24.48,38.39,38,1.46,2.47,38.5,1.82,2.11,(Stock Name: Antero Resources Corporation; Sector: Energy; Intrinsic: 24.48; Revenue: 514.0cr; Net Profit: 63.0cr; Recommended: buy; Projected High: 55.0; Projected Medium: 46.0; Projected Low: 26.0; All time high: 68.43 => 46.0%; SMA 200: 34.72 => 5.68%; RSI: 61.21; Day Volatility: 3.7; Week Volatility: 7.44; Month Volatility: 13.45)
AVO,19,2727,8.32,13.79,12.5,0.8,10.15,15,1.81,10.59,(Stock Name: Mission Produce, Inc.; Sector: Consumer Defensive; Intrinsic: 8.32; Revenue: 139.0cr; Net Profit: 4.0cr; Recommended: strong_buy; Projected High: 18.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 22.93 => 38.0%; SMA 200: 12.26 => 13.61%; RSI: 57.35; Day Volatility: 2.78; Week Volatility: 8.64; Month Volatility: 14.26)
EXTR,19,2194,0.71,13.8,13,-0.36,5.43,14,1.81,3.26,(Stock Name: Extreme Networks, Inc.; Sector: Technology; Intrinsic: 0.71; Revenue: 122.0cr; Net Profit: 1.0cr; Recommended: none; Projected High: 26.0; Projected Medium: 24.5; Projected Low: 17.0; All time high: 32.73 => 57.0%; SMA 200: 17.89 => -28.0%; RSI: 37.28; Day Volatility: 3.19; Week Volatility: 8.76; Month Volatility: 23.15)
HPQ,5,700,-0.83,18.86,18.5,1.33,3.23,19,1.8,2.55,(Stock Name: HP Inc.; Sector: Technology; Intrinsic: -0.83; Revenue: 5623.0cr; Net Profit: 251.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 19.5; Projected Low: 16.0; All time high: 41.47 => 54.0%; SMA 200: 24.82 => -30.72%; RSI: 45.65; Day Volatility: 4.05; Week Volatility: 8.28; Month Volatility: 20.7)
CUK,19,1502,9.36,28.29,25,-0.32,11.31,30,1.77,7.81,(Stock Name: Carnival Plc; Sector: Consumer Cyclical; Intrinsic: 9.36; Revenue: 2662.0cr; Net Profit: 276.0cr; Recommended: none; Projected High: 35.5; Projected Medium: 35.5; Projected Low: 35.5; All time high: 72.29 => 56.0%; SMA 200: 26.66 => 15.29%; RSI: 51.2; Day Volatility: 3.76; Week Volatility: 7.41; Month Volatility: 14.38)
BBAR,19,1806,3.38,14.35,14,-2.09,0.35,15,1.74,6.27,(Stock Name: Banco BBVA Argentina S.A.; Sector: Financial Services; Intrinsic: 3.38; Revenue: 210392.0cr; Net Profit: 17885.0cr; Recommended: strong_buy; Projected High: 29.0; Projected Medium: 21.25; Projected Low: 20.0; All time high: 27.45 => 45.0%; SMA 200: 15.56 => -3.79%; RSI: 35.95; Day Volatility: 7.04; Week Volatility: 16.29; Month Volatility: 35.6)
DOC,19,873,10.79,17.39,15,-11.44,2.3,17.5,1.73,2.36,(Stock Name: Healthpeak Properties, Inc.; Sector: Real Estate; Intrinsic: 10.79; Revenue: 282.0cr; Net Profit: 7.0cr; Recommended: buy; Projected High: 29.0; Projected Medium: 19.0; Projected Low: 16.0; All time high: 51.06 => 65.0%; SMA 200: 17.57 => 0.6%; RSI: 60.43; Day Volatility: 2.24; Week Volatility: 5.46; Month Volatility: 10.5)
GPK,19,1684,11.3,11.73,10,-1.53,13.21,12.5,1.71,8.27,(Stock Name: Graphic Packaging Holding Compa; Sector: Consumer Cyclical; Intrinsic: 11.3; Revenue: 862.0cr; Net Profit: 44.0cr; Recommended: none; Projected High: 22.0; Projected Medium: 13.0; Projected Low: 11.0; All time high: 30.7 => 60.0%; SMA 200: 18.61 => -52.16%; RSI: 37.38; Day Volatility: 4.1; Week Volatility: 11.1; Month Volatility: 22.73)
CC,5,1897,1.67,17.63,17.5,1.82,2.55,18,1.7,3.8,(Stock Name: Chemours Company (The); Sector: Basic Materials; Intrinsic: 1.67; Revenue: 581.0cr; Net Profit: -39.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 18.0; Projected Low: 17.0; All time high: 58.08 => 69.0%; SMA 200: 13.8 => 24.34%; RSI: 53.01; Day Volatility: 8.91; Week Volatility: 16.5; Month Volatility: 22.46)
BBT,19,1955,29.7,29.74,25,-8.88,7.06,30,1.68,2.56,(Stock Name: Beacon Financial Corporation; Sector: Financial Services; Intrinsic: 29.7; Revenue: 51.0cr; Net Profit: 9.0cr; Recommended: buy; Projected High: 42.0; Projected Medium: 33.0; Projected Low: 31.0; All time high: 44.25 => 33.0%; SMA 200: 26.14 => 12.1%; RSI: 47.83; Day Volatility: 3.63; Week Volatility: 7.37; Month Volatility: 11.16)
FWRG,19,2945,10.24,12.06,10,-1.33,15.75,12.5,1.66,5.31,(Stock Name: First Watch Restaurant Group, I; Sector: Consumer Cyclical; Intrinsic: 10.24; Revenue: 122.0cr; Net Profit: 2.0cr; Recommended: strong_buy; Projected High: 24.0; Projected Medium: 20.0; Projected Low: 15.0; All time high: 25.98 => 52.0%; SMA 200: 16.69 => -33.91%; RSI: 30.07; Day Volatility: 7.13; Week Volatility: 15.05; Month Volatility: 30.14)
ET,12,273,9.02,18.97,18.5,0.63,3.11,19,1.63,1.79,(Stock Name: Energy Transfer LP; Sector: Energy; Intrinsic: 9.02; Revenue: 8554.0cr; Net Profit: 417.0cr; Recommended: buy; Projected High: 24.0; Projected Medium: 22.0; Projected Low: 18.5; All time high: 35.44 => 47.0%; SMA 200: 17.39 => 7.68%; RSI: 63.5; Day Volatility: 1.68; Week Volatility: 4.29; Month Volatility: 6.4)
BKD,19,1679,-0.19,15.3,15,1.31,3.27,16,1.63,6.21,(Stock Name: Brookdale Senior Living Inc.; Sector: Healthcare; Intrinsic: -0.19; Revenue: 305.0cr; Net Profit: -26.0cr; Recommended: strong_buy; Projected High: 23.0; Projected Medium: 18.75; Projected Low: 17.0; All time high: 39.89 => 62.0%; SMA 200: 9.4 => 38.53%; RSI: 55.95; Day Volatility: 3.79; Week Volatility: 11.93; Month Volatility: 14.12)
HLX,19,2488,10.75,9.25,9,2.7,5.41,10,1.62,9.73,(Stock Name: Helix Energy Solutions Group, I; Sector: Energy; Intrinsic: 10.75; Revenue: 129.0cr; Net Profit: 3.0cr; Recommended: buy; Projected High: 14.0; Projected Medium: 12.0; Projected Low: 8.0; All time high: 28.0 => 67.0%; SMA 200: 6.79 => 26.14%; RSI: 57.3; Day Volatility: 6.13; Week Volatility: 10.49; Month Volatility: 17.52)
CNK,19,1756,3.55,28.08,28,1.5,1.78,29,1.6,4.88,(Stock Name: Cinemark Holdings Inc Cinemark ; Sector: Communication Services; Intrinsic: 3.55; Revenue: 312.0cr; Net Profit: 14.0cr; Recommended: buy; Projected High: 37.0; Projected Medium: 32.0; Projected Low: 22.0; All time high: 45.68 => 38.0%; SMA 200: 27.31 => 3.3%; RSI: 71.11; Day Volatility: 3.64; Week Volatility: 8.07; Month Volatility: 15.85)
CAG,19,1027,16.91,19.16,19,2.04,2.87,19.5,1.57,3.34,(Stock Name: ConAgra Brands, Inc.; Sector: Consumer Defensive; Intrinsic: 16.91; Revenue: 1123.0cr; Net Profit: -10.0cr; Recommended: hold; Projected High: 23.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 41.68 => 54.0%; SMA 200: 19.01 => 1.23%; RSI: 57.13; Day Volatility: 2.56; Week Volatility: 7.15; Month Volatility: 9.68)
BP,12,169,3.44,39.54,39.5,1.97,2.07,40,1.57,2.73,(Stock Name: BP p.l.c.; Sector: Energy; Intrinsic: 3.44; Revenue: 18764.0cr; Net Profit: 5.0cr; Recommended: hold; Projected High: 54.0; Projected Medium: 38.35; Projected Low: 30.0; All time high: 62.38 => 38.0%; SMA 200: 34.1 => 12.25%; RSI: 57.51; Day Volatility: 1.72; Week Volatility: 5.15; Month Volatility: 9.06)
ETD,19,3177,18.79,22.4,20,-0.89,9.82,22.5,1.56,2.01,(Stock Name: Ethan Allen Interiors Inc.; Sector: Consumer Cyclical; Intrinsic: 18.79; Revenue: 60.0cr; Net Profit: 4.0cr; Recommended: none; Projected High: 27.0; Projected Medium: 27.0; Projected Low: 27.0; All time high: 38.8 => 41.0%; SMA 200: 26.5 => -16.34%; RSI: 40.77; Day Volatility: 2.29; Week Volatility: 6.12; Month Volatility: 13.3)
DVN,5,527,24.96,44.28,44,1.65,2.28,44.5,1.56,2.06,(Stock Name: Devon Energy Corporation; Sector: Energy; Intrinsic: 24.96; Revenue: 1604.0cr; Net Profit: 264.0cr; Recommended: buy; Projected High: 62.0; Projected Medium: 50.0; Projected Low: 34.0; All time high: 93.56 => 53.0%; SMA 200: 35.32 => 18.86%; RSI: 59.48; Day Volatility: 3.01; Week Volatility: 6.26; Month Volatility: 11.71)
FLO,19,2106,6.73,9.68,7.5,-0.31,22.21,10,1.55,4.86,(Stock Name: Flowers Foods, Inc.; Sector: Consumer Defensive; Intrinsic: 6.73; Revenue: 526.0cr; Net Profit: 8.0cr; Recommended: hold; Projected High: 14.0; Projected Medium: 11.0; Projected Low: 10.0; All time high: 30.16 => 67.0%; SMA 200: 13.4 => -35.64%; RSI: 37.38; Day Volatility: 3.04; Week Volatility: 9.33; Month Volatility: 18.84)
F,5,309,9.01,13.47,13,0.3,3.79,13.5,1.41,1.63,(Stock Name: Ford Motor Company; Sector: Consumer Cyclical; Intrinsic: 9.01; Revenue: 18727.0cr; Net Profit: -818.0cr; Recommended: hold; Projected High: 18.0; Projected Medium: 14.0; Projected Low: 11.0; All time high: 25.87 => 46.0%; SMA 200: 12.24 => 13.09%; RSI: 53.53; Day Volatility: 3.07; Week Volatility: 5.14; Month Volatility: 10.05)
HRL,32,791,14.45,25.15,25,2.39,2.98,26,1.39,4.77,(Stock Name: Hormel Foods Corporation; Sector: Consumer Defensive; Intrinsic: 14.45; Revenue: 1214.0cr; Net Profit: 49.0cr; Recommended: buy; Projected High: 30.0; Projected Medium: 27.5; Projected Low: 25.0; All time high: 55.11 => 54.0%; SMA 200: 26.07 => -1.85%; RSI: 59.32; Day Volatility: 3.02; Week Volatility: 5.62; Month Volatility: 12.26)
HIMX,19,2544,5.12,7.205,7,0.62,3.47,8,1.39,12.42,(Stock Name: Himax Technologies, Inc.; Sector: Technology; Intrinsic: 5.12; Revenue: 83.0cr; Net Profit: 4.0cr; Recommended: buy; Projected High: 10.0; Projected Medium: 8.575; Projected Low: 7.0; All time high: 17.88 => 59.0%; SMA 200: 8.46 => -16.22%; RSI: 36.28; Day Volatility: 3.47; Week Volatility: 10.72; Month Volatility: 22.79)
AVAH,19,2367,0.05,7.36,5,-4.89,27.17,7.5,1.36,3.26,(Stock Name: Aveanna Healthcare Holdings Inc; Sector: Healthcare; Intrinsic: 0.05; Revenue: 229.0cr; Net Profit: 8.0cr; Recommended: none; Projected High: 13.0; Projected Medium: 11.0; Projected Low: 10.0; All time high: 13.0 => 43.0%; SMA 200: 7.39 => -0.41%; RSI: 38.41; Day Volatility: 3.69; Week Volatility: 11.18; Month Volatility: 27.62)
GEN,19,810,3.85,22.43,22,1.65,3.57,23,1.34,3.88,(Stock Name: Gen Digital Inc.; Sector: Technology; Intrinsic: 3.85; Revenue: 473.0cr; Net Profit: 60.0cr; Recommended: buy; Projected High: 46.0; Projected Medium: 32.0; Projected Low: 25.0; All time high: 34.2 => 34.0%; SMA 200: 27.72 => -22.84%; RSI: 41.29; Day Volatility: 3.31; Week Volatility: 8.11; Month Volatility: 14.18)
CMCSA,12,152,26.89,30.53,30.5,1.54,1.64,31,1.34,2.88,(Stock Name: Comcast Corporation; Sector: Communication Services; Intrinsic: 26.89; Revenue: 12371.0cr; Net Profit: 2000.0cr; Recommended: hold; Projected High: 44.0; Projected Medium: 32.5; Projected Low: 23.0; All time high: 57.92 => 47.0%; SMA 200: 29.83 => 3.66%; RSI: 55.02; Day Volatility: 2.09; Week Volatility: 5.4; Month Volatility: 10.88)
CMCSA,5,152,26.89,30.53,30.5,0.88,0.98,31,1.31,2.85,(Stock Name: Comcast Corporation; Sector: Communication Services; Intrinsic: 26.89; Revenue: 12371.0cr; Net Profit: 2000.0cr; Recommended: hold; Projected High: 44.0; Projected Medium: 32.5; Projected Low: 23.0; All time high: 57.92 => 47.0%; SMA 200: 29.83 => 3.66%; RSI: 55.02; Day Volatility: 2.09; Week Volatility: 5.4; Month Volatility: 10.88)
CAG,12,1027,16.91,19.16,19,1.77,2.61,19.5,1.3,3.08,(Stock Name: ConAgra Brands, Inc.; Sector: Consumer Defensive; Intrinsic: 16.91; Revenue: 1123.0cr; Net Profit: -10.0cr; Recommended: hold; Projected High: 23.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 41.68 => 54.0%; SMA 200: 19.01 => 1.23%; RSI: 57.13; Day Volatility: 2.56; Week Volatility: 7.15; Month Volatility: 9.68)
CAG,26,1027,16.91,19.16,19,1.77,2.61,19.5,1.3,3.08,(Stock Name: ConAgra Brands, Inc.; Sector: Consumer Defensive; Intrinsic: 16.91; Revenue: 1123.0cr; Net Profit: -10.0cr; Recommended: hold; Projected High: 23.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 41.68 => 54.0%; SMA 200: 19.01 => 1.23%; RSI: 57.13; Day Volatility: 2.56; Week Volatility: 7.15; Month Volatility: 9.68)
HAYW,19,1710,7.33,15.78,15,-0.51,4.44,16,1.27,2.66,(Stock Name: Hayward Holdings, Inc.; Sector: Industrials; Intrinsic: 7.33; Revenue: 112.0cr; Net Profit: 15.0cr; Recommended: hold; Projected High: 19.5; Projected Medium: 18.0; Projected Low: 15.0; All time high: 28.65 => 44.0%; SMA 200: 15.44 => 3.49%; RSI: 47.86; Day Volatility: 3.71; Week Volatility: 6.02; Month Volatility: 12.68)
ET,40,273,9.02,18.97,18.5,1.95,4.43,19,1.21,1.37,(Stock Name: Energy Transfer LP; Sector: Energy; Intrinsic: 9.02; Revenue: 8554.0cr; Net Profit: 417.0cr; Recommended: buy; Projected High: 24.0; Projected Medium: 22.0; Projected Low: 18.5; All time high: 35.44 => 47.0%; SMA 200: 17.39 => 7.68%; RSI: 63.5; Day Volatility: 1.68; Week Volatility: 4.29; Month Volatility: 6.4)
HRL,40,791,14.45,25.15,25,2.39,2.98,26,1.19,4.57,(Stock Name: Hormel Foods Corporation; Sector: Consumer Defensive; Intrinsic: 14.45; Revenue: 1214.0cr; Net Profit: 49.0cr; Recommended: buy; Projected High: 30.0; Projected Medium: 27.5; Projected Low: 25.0; All time high: 55.11 => 54.0%; SMA 200: 26.07 => -1.85%; RSI: 59.32; Day Volatility: 3.02; Week Volatility: 5.62; Month Volatility: 12.26)
ET,5,273,9.02,18.97,18.5,0.26,2.74,19,1.16,1.32,(Stock Name: Energy Transfer LP; Sector: Energy; Intrinsic: 9.02; Revenue: 8554.0cr; Net Profit: 417.0cr; Recommended: buy; Projected High: 24.0; Projected Medium: 22.0; Projected Low: 18.5; All time high: 35.44 => 47.0%; SMA 200: 17.39 => 7.68%; RSI: 63.5; Day Volatility: 1.68; Week Volatility: 4.29; Month Volatility: 6.4)
ASUR,19,4045,7.42,8.7,7.5,-11.49,2.3,10,1.15,16.09,(Stock Name: Asure Software Inc; Sector: Technology; Intrinsic: 7.42; Revenue: 14.0cr; Net Profit: -1.0cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 13.0; Projected Low: 11.0; All time high: 19.78 => 54.0%; SMA 200: 8.88 => 2.86%; RSI: 58.52; Day Volatility: 7.62; Week Volatility: 15.66; Month Volatility: 16.68)
BEN,19,800,23.34,26.54,26,-0.34,1.7,27,1.13,2.86,(Stock Name: Franklin Resources, Inc.; Sector: Financial Services; Intrinsic: 23.34; Revenue: 885.0cr; Net Profit: 56.0cr; Recommended: none; Projected High: 36.0; Projected Medium: 27.0; Projected Low: 22.0; All time high: 59.43 => 55.0%; SMA 200: 24.07 => 9.31%; RSI: 47.91; Day Volatility: 2.78; Week Volatility: 5.79; Month Volatility: 9.88)
EYE,19,2079,10.84,26.7,25,3.75,10.11,30,1.12,13.48,(Stock Name: National Vision Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 10.84; Revenue: 192.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 39.0; Projected Medium: 35.0; Projected Low: 27.0; All time high: 65.92 => 59.0%; SMA 200: 25.21 => 6.51%; RSI: 48.33; Day Volatility: 5.1; Week Volatility: 9.22; Month Volatility: 19.03)
GASS,19,3728,18.79,8.935,7.5,-1.51,14.55,10,1.12,13.04,(Stock Name: StealthGas, Inc.; Sector: Industrials; Intrinsic: 18.79; Revenue: 18.0cr; Net Profit: 6.0cr; Recommended: none; Projected High: 10.0; Projected Medium: 10.0; Projected Low: 10.0; All time high: 13.0 => 31.0%; SMA 200: 6.92 => 22.63%; RSI: 72.75; Day Volatility: 3.07; Week Volatility: 6.8; Month Volatility: 11.43)
CLBT,19,1757,1.98,13.45,12.5,-0.37,6.69,15,1.12,12.64,(Stock Name: Cellebrite DI Ltd.; Sector: Technology; Intrinsic: 1.98; Revenue: 48.0cr; Net Profit: 8.0cr; Recommended: strong_buy; Projected High: 28.0; Projected Medium: 20.5; Projected Low: 18.0; All time high: 26.3 => 49.0%; SMA 200: 16.54 => -23.99%; RSI: 41.15; Day Volatility: 5.8; Week Volatility: 13.63; Month Volatility: 27.05)
GROY,19,2680,3.26,4.6201,4.5,-1.52,1.08,5,1.08,9.3,(Stock Name: Gold Royalty Corp.; Sector: Basic Materials; Intrinsic: 3.26; Revenue: 1.0cr; Net Profit: -1.0cr; Recommended: buy; Projected High: 7.0; Projected Medium: 6.0; Projected Low: 5.0; All time high: 7.08 => 34.0%; SMA 200: 3.42 => 26.7%; RSI: 56.14; Day Volatility: 4.76; Week Volatility: 12.29; Month Volatility: 20.95)
CMCO,19,3223,32.49,18.46,17.5,-1.14,4.06,20,1.08,9.43,(Stock Name: Columbus McKinnon Corporation; Sector: Industrials; Intrinsic: 32.49; Revenue: 100.0cr; Net Profit: 1.0cr; Recommended: buy; Projected High: 30.0; Projected Medium: 28.0; Projected Low: 20.0; All time high: 57.06 => 67.0%; SMA 200: 16.52 => 12.95%; RSI: 41.29; Day Volatility: 4.12; Week Volatility: 10.93; Month Volatility: 17.64)
CMBT,19,1545,9.04,14.56,12.5,-2.47,11.68,15,1.03,4.05,(Stock Name: CMB.TECH NV; Sector: Energy; Intrinsic: 9.04; Revenue: 189.0cr; Net Profit: 16.0cr; Recommended: buy; Projected High: 15.4; Projected Medium: 13.8; Projected Low: 13.1; All time high: 21.26 => 30.0%; SMA 200: 9.98 => 32.61%; RSI: 75.41; Day Volatility: 2.72; Week Volatility: 6.92; Month Volatility: 14.86)
FHB,19,1815,22.57,24.97,22.5,-9.69,0.2,25,1,1.12,(Stock Name: First Hawaiian, Inc.; Sector: Financial Services; Intrinsic: 22.57; Revenue: 85.0cr; Net Profit: 28.0cr; Recommended: none; Projected High: 29.0; Projected Medium: 28.0; Projected Low: 24.0; All time high: 35.47 => 30.0%; SMA 200: 25.17 => -1.67%; RSI: 36.97; Day Volatility: 3.32; Week Volatility: 6.63; Month Volatility: 10.25)
CNC,5,611,40.58,43.92,43.5,0.98,1.94,44,1,1.18,(Stock Name: Centene Corporation; Sector: Healthcare; Intrinsic: 40.58; Revenue: 17615.0cr; Net Profit: -667.0cr; Recommended: hold; Projected High: 70.0; Projected Medium: 42.0; Projected Low: 32.0; All time high: 98.53 => 54.0%; SMA 200: 39.4 => 12.2%; RSI: 60.61; Day Volatility: 3.3; Week Volatility: 8.97; Month Volatility: 14.87)
AVNW,19,3757,21.07,24.9,22.5,-6.22,3.41,25,1,1.41,(Stock Name: Aviat Networks, Inc.; Sector: Technology; Intrinsic: 21.07; Revenue: 45.0cr; Net Profit: 1.0cr; Recommended: strong_buy; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 30.0; All time high: 49.5 => 49.0%; SMA 200: 22.66 => 9.52%; RSI: 60.06; Day Volatility: 3.81; Week Volatility: 8.54; Month Volatility: 15.9)
HRL,26,791,14.45,25.15,25,2.19,2.78,26,0.99,4.37,(Stock Name: Hormel Foods Corporation; Sector: Consumer Defensive; Intrinsic: 14.45; Revenue: 1214.0cr; Net Profit: 49.0cr; Recommended: buy; Projected High: 30.0; Projected Medium: 27.5; Projected Low: 25.0; All time high: 55.11 => 54.0%; SMA 200: 26.07 => -1.85%; RSI: 59.32; Day Volatility: 3.02; Week Volatility: 5.62; Month Volatility: 12.26)
GIS,19,573,17.46,45.31,45,2.52,3.2,47.5,0.99,5.83,(Stock Name: General Mills, Inc.; Sector: Consumer Defensive; Intrinsic: 17.46; Revenue: 1878.0cr; Net Profit: 253.0cr; Recommended: hold; Projected High: 60.0; Projected Medium: 46.0; Projected Low: 42.0; All time high: 90.89 => 50.0%; SMA 200: 48.98 => -8.28%; RSI: 45.83; Day Volatility: 2.38; Week Volatility: 5.73; Month Volatility: 8.61)
ARQT,19,1748,1.54,25.57,25,-1.84,0.39,27.5,0.98,8.53,(Stock Name: Arcutis Biotherapeutics, Inc.; Sector: Healthcare; Intrinsic: 1.54; Revenue: 38.0cr; Net Profit: -2.0cr; Recommended: strong_buy; Projected High: 36.0; Projected Medium: 35.0; Projected Low: 33.0; All time high: 40.88 => 34.0%; SMA 200: 20.77 => 23.0%; RSI: 50.54; Day Volatility: 7.3; Week Volatility: 9.86; Month Volatility: 20.89)
ASPI,19,3048,0.79,5.1048,5,2.84,4.9,5.5,0.98,8.72,(Stock Name: ASP Isotopes Inc.; Sector: Basic Materials; Intrinsic: 0.79; Revenue: 1.0cr; Net Profit: -11.0cr; Recommended: none; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 11.0; All time high: 14.49 => 63.0%; SMA 200: 8.03 => -50.38%; RSI: 42.3; Day Volatility: 7.5; Week Volatility: 23.9; Month Volatility: 65.59)
ASPI,12,3048,0.79,5.1048,5,0.89,2.94,5.5,0.98,8.72,(Stock Name: ASP Isotopes Inc.; Sector: Basic Materials; Intrinsic: 0.79; Revenue: 1.0cr; Net Profit: -11.0cr; Recommended: none; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 11.0; All time high: 14.49 => 63.0%; SMA 200: 8.03 => -50.38%; RSI: 42.3; Day Volatility: 7.5; Week Volatility: 23.9; Month Volatility: 65.59)
ASPI,5,3048,0.79,5.1048,5,-0.09,1.96,5.5,0.98,8.72,(Stock Name: ASP Isotopes Inc.; Sector: Basic Materials; Intrinsic: 0.79; Revenue: 1.0cr; Net Profit: -11.0cr; Recommended: none; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 11.0; All time high: 14.49 => 63.0%; SMA 200: 8.03 => -50.38%; RSI: 42.3; Day Volatility: 7.5; Week Volatility: 23.9; Month Volatility: 65.59)
ARLO,19,2293,1.22,15.25,15,2.3,3.93,16,0.98,5.9,(Stock Name: Arlo Technologies, Inc.; Sector: Industrials; Intrinsic: 1.22; Revenue: 53.0cr; Net Profit: 1.0cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 22.0; Projected Low: 18.0; All time high: 23.77 => 34.0%; SMA 200: 15.54 => 0.98%; RSI: 74.92; Day Volatility: 4.06; Week Volatility: 11.12; Month Volatility: 22.29)
CPB,5,1104,13.28,26.13,26,1.42,1.91,26.5,0.96,2.37,(Stock Name: The Campbell's Company; Sector: Consumer Defensive; Intrinsic: 13.28; Revenue: 1016.0cr; Net Profit: 58.0cr; Recommended: none; Projected High: 60.0; Projected Medium: 30.0; Projected Low: 26.0; All time high: 67.89 => 60.0%; SMA 200: 30.81 => -14.33%; RSI: 44.13; Day Volatility: 2.48; Week Volatility: 5.44; Month Volatility: 10.68)
