[High Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,ITM,Buy-I,Min-ITM%,Max-ITM%,OTM,Buy-O,Min-OTM%,Max-OTM%,Details
ADBE,1,0.67,147,27.89,638.25,699.54,3.06,251.23,250,4.6,1.34,1.83,252.5,2.89,1.15,1.66,(Stock Name: Adobe Inc.; Sector: Technology; Intrinsic: 27.89; Revenue: 2445.0cr; Net Profit: 721.0cr; Recommended: buy; Projected High: 585.0; Projected Medium: 375.0; Projected Low: 270.0; All time high: 699.54 => 59.0%; SMA 200: 343.05 => -20.95%; RSI: 57.3; Day Volatility: 3.06; Week Volatility: 7.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 433.97 => -53.01%; Month Support: 0.0 => 100.0%; Day NWE: 232.62 => 17.98%; Week NWE: 215.43 => 24.04%; Month NWE: 0.0 => 100.0%)
TER,1,0.3,369,17.91,344.92,344.92,6.38,289.22,280,7.5,-0.59,2.59,290,1.7,0.59,0.86,(Stock Name: Teradyne, Inc.; Sector: Technology; Intrinsic: 17.91; Revenue: 319.0cr; Net Profit: 55.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 315.0; Projected Low: 185.0; All time high: 344.92 => 21.0%; SMA 200: 161.35 => 40.91%; RSI: 41.79; Day Volatility: 6.38; Week Volatility: 13.03; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.77 => 75.91%; Week Support: 65.77 => 75.91%; Month Support: 0.0 => 100.0%; Day NWE: 272.33 => 0.26%; Week NWE: 205.29 => 24.82%; Month NWE: 0.0 => 100.0%)
SCHW,1,0.3,94,24.26,107.5,107.5,2.62,92.96,91,1.4,-0.6,1.51,93,0.55,0.59,0.63,(Stock Name: Charles Schwab Corporation (The; Sector: Financial Services; Intrinsic: 24.26; Revenue: 2392.0cr; Net Profit: 842.0cr; Recommended: buy; Projected High: 148.0; Projected Medium: 122.0; Projected Low: 94.0; All time high: 107.5 => 11.0%; SMA 200: 95.07 => 0.17%; RSI: 44.28; Day Volatility: 2.62; Week Volatility: 5.8; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.88 => 30.82%; Week Support: 65.88 => 30.82%; Month Support: 0.0 => 100.0%; Day NWE: 90.2 => 5.28%; Week NWE: 87.19 => 8.44%; Month NWE: 0.0 => 100.0%)
INTC,15,0.3,70,22.88,54.6,69.29,4.83,46.22,44.5,3.2,3.2,6.92,46.5,2.18,4.72,5.32,(Stock Name: Intel Corporation; Sector: Technology; Intrinsic: 22.88; Revenue: 5285.0cr; Net Profit: -27.0cr; Recommended: hold; Projected High: 71.5; Projected Medium: 48.0; Projected Low: 20.4; All time high: 69.29 => 37.0%; SMA 200: 32.92 => 24.18%; RSI: 44.11; Day Volatility: 4.83; Week Volatility: 10.62; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => 59.3%; Week Support: 17.67 => 59.3%; Month Support: 0.0 => 100.0%; Day NWE: 39.11 => 9.93%; Week NWE: 35.0 => 19.39%; Month NWE: 0.0 => 100.0%)
CVNA,21,0.3,413,24.19,486.89,486.89,5.8,299.35,290,24.75,5.14,8.27,300,19.5,6.51,6.73,(Stock Name: Carvana Co.; Sector: Consumer Cyclical; Intrinsic: 24.19; Revenue: 2032.0cr; Net Profit: 141.0cr; Recommended: buy; Projected High: 519.0; Projected Medium: 445.0; Projected Low: 300.0; All time high: 486.89 => 35.0%; SMA 200: 365.53 => -15.05%; RSI: 37.22; Day Volatility: 5.8; Week Volatility: 19.88; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.25 => 53.34%; Week Support: 148.25 => 53.34%; Month Support: 0.0 => 100.0%; Day NWE: 263.86 => 16.95%; Week NWE: 292.78 => 7.84%; Month NWE: 0.0 => 100.0%)
TER,1,0.3,369,17.91,344.92,344.92,6.38,289.22,282.5,5.3,-0.49,1.83,290,1.7,0.59,0.86,(Stock Name: Teradyne, Inc.; Sector: Technology; Intrinsic: 17.91; Revenue: 319.0cr; Net Profit: 55.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 315.0; Projected Low: 185.0; All time high: 344.92 => 21.0%; SMA 200: 161.35 => 40.91%; RSI: 41.79; Day Volatility: 6.38; Week Volatility: 13.03; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.77 => 75.91%; Week Support: 65.77 => 75.91%; Month Support: 0.0 => 100.0%; Day NWE: 272.33 => 0.26%; Week NWE: 205.29 => 24.82%; Month NWE: 0.0 => 100.0%)
TER,1,0.3,369,17.91,344.92,344.92,6.38,289.22,285,3.7,-0.18,1.28,290,1.7,0.59,0.86,(Stock Name: Teradyne, Inc.; Sector: Technology; Intrinsic: 17.91; Revenue: 319.0cr; Net Profit: 55.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 315.0; Projected Low: 185.0; All time high: 344.92 => 21.0%; SMA 200: 161.35 => 40.91%; RSI: 41.79; Day Volatility: 6.38; Week Volatility: 13.03; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.77 => 75.91%; Week Support: 65.77 => 75.91%; Month Support: 0.0 => 100.0%; Day NWE: 272.33 => 0.26%; Week NWE: 205.29 => 24.82%; Month NWE: 0.0 => 100.0%)
VST,8,0.3,311,7.75,219.82,219.82,5.58,162.82,160,7,2.57,4.3,165,4.45,2.73,4.07,(Stock Name: Vistra Corp.; Sector: Utilities; Intrinsic: 7.75; Revenue: 1774.0cr; Net Profit: 75.0cr; Recommended: strong_buy; Projected High: 318.0; Projected Medium: 234.0; Projected Low: 97.0; All time high: 219.82 => 28.0%; SMA 200: 181.86 => -14.63%; RSI: 43.74; Day Volatility: 5.58; Week Volatility: 10.44; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.51 => 42.95%; Week Support: 90.51 => 42.95%; Month Support: 0.0 => 100.0%; Day NWE: 149.58 => 5.71%; Week NWE: 119.3 => 24.8%; Month NWE: 0.0 => 100.0%)
KGC,8,0.3,401,7.15,39.11,39.11,4.61,31.45,31,1.1,2.07,3.5,31.5,0.84,2.67,2.83,(Stock Name: Kinross Gold Corporation; Sector: Basic Materials; Intrinsic: 7.15; Revenue: 705.0cr; Net Profit: 239.0cr; Recommended: buy; Projected High: 56.0; Projected Medium: 43.0; Projected Low: 9.5; All time high: 39.11 => 17.0%; SMA 200: 24.06 => 26.1%; RSI: 43.47; Day Volatility: 4.61; Week Volatility: 10.8; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.32 => 86.73%; Month Support: 0.0 => 100.0%; Day NWE: 30.47 => 6.39%; Week NWE: 27.59 => 15.25%; Month NWE: 0.0 => 100.0%)
INTC,15,0.3,70,22.88,54.6,69.29,4.83,46.22,44,3.5,2.77,7.57,46.5,2.18,4.72,5.32,(Stock Name: Intel Corporation; Sector: Technology; Intrinsic: 22.88; Revenue: 5285.0cr; Net Profit: -27.0cr; Recommended: hold; Projected High: 71.5; Projected Medium: 48.0; Projected Low: 20.4; All time high: 69.29 => 37.0%; SMA 200: 32.92 => 24.18%; RSI: 44.11; Day Volatility: 4.83; Week Volatility: 10.62; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => 59.3%; Week Support: 17.67 => 59.3%; Month Support: 0.0 => 100.0%; Day NWE: 39.11 => 9.93%; Week NWE: 35.0 => 19.39%; Month NWE: 0.0 => 100.0%)
VST,8,0.3,311,7.75,219.82,219.82,5.58,162.82,157.5,8.45,1.92,5.19,165,4.45,2.73,4.07,(Stock Name: Vistra Corp.; Sector: Utilities; Intrinsic: 7.75; Revenue: 1774.0cr; Net Profit: 75.0cr; Recommended: strong_buy; Projected High: 318.0; Projected Medium: 234.0; Projected Low: 97.0; All time high: 219.82 => 28.0%; SMA 200: 181.86 => -14.63%; RSI: 43.74; Day Volatility: 5.58; Week Volatility: 10.44; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.51 => 42.95%; Week Support: 90.51 => 42.95%; Month Support: 0.0 => 100.0%; Day NWE: 149.58 => 5.71%; Week NWE: 119.3 => 24.8%; Month NWE: 0.0 => 100.0%)
ORCL,8,0.3,24,11.67,345.72,345.72,4.49,159.26,152.5,8.6,1.16,5.4,160,4.25,2.67,3.13,(Stock Name: Oracle Corporation; Sector: Technology; Intrinsic: 11.67; Revenue: 6408.0cr; Net Profit: 1619.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 228.5; Projected Low: 155.0; All time high: 345.72 => 56.0%; SMA 200: 220.39 => -44.09%; RSI: 45.88; Day Volatility: 4.49; Week Volatility: 12.78; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.86 => 22.29%; Week Support: 118.86 => 22.29%; Month Support: 0.0 => 100.0%; Day NWE: 117.42 => 23.23%; Week NWE: 110.98 => 27.44%; Month NWE: 0.0 => 100.0%)
INTC,15,0.3,70,22.88,54.6,69.29,4.83,46.22,45.5,2.68,4.24,5.8,46.5,2.18,4.72,5.32,(Stock Name: Intel Corporation; Sector: Technology; Intrinsic: 22.88; Revenue: 5285.0cr; Net Profit: -27.0cr; Recommended: hold; Projected High: 71.5; Projected Medium: 48.0; Projected Low: 20.4; All time high: 69.29 => 37.0%; SMA 200: 32.92 => 24.18%; RSI: 44.11; Day Volatility: 4.83; Week Volatility: 10.62; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => 59.3%; Week Support: 17.67 => 59.3%; Month Support: 0.0 => 100.0%; Day NWE: 39.11 => 9.93%; Week NWE: 35.0 => 19.39%; Month NWE: 0.0 => 100.0%)
KGC,8,0.3,401,7.15,39.11,39.11,4.61,31.45,30,1.78,1.05,5.66,31.5,0.84,2.67,2.83,(Stock Name: Kinross Gold Corporation; Sector: Basic Materials; Intrinsic: 7.15; Revenue: 705.0cr; Net Profit: 239.0cr; Recommended: buy; Projected High: 56.0; Projected Medium: 43.0; Projected Low: 9.5; All time high: 39.11 => 17.0%; SMA 200: 24.06 => 26.1%; RSI: 43.47; Day Volatility: 4.61; Week Volatility: 10.8; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.32 => 86.73%; Month Support: 0.0 => 100.0%; Day NWE: 30.47 => 6.39%; Week NWE: 27.59 => 15.25%; Month NWE: 0.0 => 100.0%)
VST,8,0.3,311,7.75,219.82,219.82,5.58,162.82,152.5,11.9,0.97,7.31,165,4.45,2.73,4.07,(Stock Name: Vistra Corp.; Sector: Utilities; Intrinsic: 7.75; Revenue: 1774.0cr; Net Profit: 75.0cr; Recommended: strong_buy; Projected High: 318.0; Projected Medium: 234.0; Projected Low: 97.0; All time high: 219.82 => 28.0%; SMA 200: 181.86 => -14.63%; RSI: 43.74; Day Volatility: 5.58; Week Volatility: 10.44; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.51 => 42.95%; Week Support: 90.51 => 42.95%; Month Support: 0.0 => 100.0%; Day NWE: 149.58 => 5.71%; Week NWE: 119.3 => 24.8%; Month NWE: 0.0 => 100.0%)
VST,8,0.3,311,7.75,219.82,219.82,5.58,162.82,155,10.3,1.52,6.33,165,4.45,2.73,4.07,(Stock Name: Vistra Corp.; Sector: Utilities; Intrinsic: 7.75; Revenue: 1774.0cr; Net Profit: 75.0cr; Recommended: strong_buy; Projected High: 318.0; Projected Medium: 234.0; Projected Low: 97.0; All time high: 219.82 => 28.0%; SMA 200: 181.86 => -14.63%; RSI: 43.74; Day Volatility: 5.58; Week Volatility: 10.44; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.51 => 42.95%; Week Support: 90.51 => 42.95%; Month Support: 0.0 => 100.0%; Day NWE: 149.58 => 5.71%; Week NWE: 119.3 => 24.8%; Month NWE: 0.0 => 100.0%)
KGC,8,0.3,401,7.15,39.11,39.11,4.61,31.45,30.5,1.45,1.59,4.61,31.5,0.84,2.67,2.83,(Stock Name: Kinross Gold Corporation; Sector: Basic Materials; Intrinsic: 7.15; Revenue: 705.0cr; Net Profit: 239.0cr; Recommended: buy; Projected High: 56.0; Projected Medium: 43.0; Projected Low: 9.5; All time high: 39.11 => 17.0%; SMA 200: 24.06 => 26.1%; RSI: 43.47; Day Volatility: 4.61; Week Volatility: 10.8; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.32 => 86.73%; Month Support: 0.0 => 100.0%; Day NWE: 30.47 => 6.39%; Week NWE: 27.59 => 15.25%; Month NWE: 0.0 => 100.0%)
ORCL,8,0.3,24,11.67,345.72,345.72,4.49,159.26,150,10.25,0.62,6.44,160,4.25,2.67,3.13,(Stock Name: Oracle Corporation; Sector: Technology; Intrinsic: 11.67; Revenue: 6408.0cr; Net Profit: 1619.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 228.5; Projected Low: 155.0; All time high: 345.72 => 56.0%; SMA 200: 220.39 => -44.09%; RSI: 45.88; Day Volatility: 4.49; Week Volatility: 12.78; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.86 => 22.29%; Week Support: 118.86 => 22.29%; Month Support: 0.0 => 100.0%; Day NWE: 117.42 => 23.23%; Week NWE: 110.98 => 27.44%; Month NWE: 0.0 => 100.0%)
KGC,8,0.3,401,7.15,39.11,39.11,4.61,31.45,29.5,2.12,0.54,6.74,31.5,0.84,2.67,2.83,(Stock Name: Kinross Gold Corporation; Sector: Basic Materials; Intrinsic: 7.15; Revenue: 705.0cr; Net Profit: 239.0cr; Recommended: buy; Projected High: 56.0; Projected Medium: 43.0; Projected Low: 9.5; All time high: 39.11 => 17.0%; SMA 200: 24.06 => 26.1%; RSI: 43.47; Day Volatility: 4.61; Week Volatility: 10.8; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.32 => 86.73%; Month Support: 0.0 => 100.0%; Day NWE: 30.47 => 6.39%; Week NWE: 27.59 => 15.25%; Month NWE: 0.0 => 100.0%)
ORCL,8,0.3,24,11.67,345.72,345.72,4.49,159.26,149,11.05,0.5,6.94,160,4.25,2.67,3.13,(Stock Name: Oracle Corporation; Sector: Technology; Intrinsic: 11.67; Revenue: 6408.0cr; Net Profit: 1619.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 228.5; Projected Low: 155.0; All time high: 345.72 => 56.0%; SMA 200: 220.39 => -44.09%; RSI: 45.88; Day Volatility: 4.49; Week Volatility: 12.78; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.86 => 22.29%; Week Support: 118.86 => 22.29%; Month Support: 0.0 => 100.0%; Day NWE: 117.42 => 23.23%; Week NWE: 110.98 => 27.44%; Month NWE: 0.0 => 100.0%)
SCHW,1,0.3,94,24.26,107.5,107.5,2.62,92.96,92,1.3,0.37,1.4,93,0.55,0.59,0.63,(Stock Name: Charles Schwab Corporation (The; Sector: Financial Services; Intrinsic: 24.26; Revenue: 2392.0cr; Net Profit: 842.0cr; Recommended: buy; Projected High: 148.0; Projected Medium: 122.0; Projected Low: 94.0; All time high: 107.5 => 11.0%; SMA 200: 95.07 => 0.17%; RSI: 44.28; Day Volatility: 2.62; Week Volatility: 5.8; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.88 => 30.82%; Week Support: 65.88 => 30.82%; Month Support: 0.0 => 100.0%; Day NWE: 90.2 => 5.28%; Week NWE: 87.19 => 8.44%; Month NWE: 0.0 => 100.0%)
KGC,8,0.3,401,7.15,39.11,39.11,4.61,31.45,29,2.54,0.29,8.08,31.5,0.84,2.67,2.83,(Stock Name: Kinross Gold Corporation; Sector: Basic Materials; Intrinsic: 7.15; Revenue: 705.0cr; Net Profit: 239.0cr; Recommended: buy; Projected High: 56.0; Projected Medium: 43.0; Projected Low: 9.5; All time high: 39.11 => 17.0%; SMA 200: 24.06 => 26.1%; RSI: 43.47; Day Volatility: 4.61; Week Volatility: 10.8; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.32 => 86.73%; Month Support: 0.0 => 100.0%; Day NWE: 30.47 => 6.39%; Week NWE: 27.59 => 15.25%; Month NWE: 0.0 => 100.0%)
TER,1,0.3,369,17.91,344.92,344.92,6.38,289.22,287.5,2.6,0.3,0.9,290,1.7,0.59,0.86,(Stock Name: Teradyne, Inc.; Sector: Technology; Intrinsic: 17.91; Revenue: 319.0cr; Net Profit: 55.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 315.0; Projected Low: 185.0; All time high: 344.92 => 21.0%; SMA 200: 161.35 => 40.91%; RSI: 41.79; Day Volatility: 6.38; Week Volatility: 13.03; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.77 => 75.91%; Week Support: 65.77 => 75.91%; Month Support: 0.0 => 100.0%; Day NWE: 272.33 => 0.26%; Week NWE: 205.29 => 24.82%; Month NWE: 0.0 => 100.0%)
INTC,15,0.3,70,22.88,54.6,69.29,4.83,46.22,46,2.43,4.78,5.26,46.5,2.18,4.72,5.32,(Stock Name: Intel Corporation; Sector: Technology; Intrinsic: 22.88; Revenue: 5285.0cr; Net Profit: -27.0cr; Recommended: hold; Projected High: 71.5; Projected Medium: 48.0; Projected Low: 20.4; All time high: 69.29 => 37.0%; SMA 200: 32.92 => 24.18%; RSI: 44.11; Day Volatility: 4.83; Week Volatility: 10.62; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => 59.3%; Week Support: 17.67 => 59.3%; Month Support: 0.0 => 100.0%; Day NWE: 39.11 => 9.93%; Week NWE: 35.0 => 19.39%; Month NWE: 0.0 => 100.0%)
INTC,15,0.3,70,22.88,54.6,69.29,4.83,46.22,45,2.93,3.7,6.34,46.5,2.18,4.72,5.32,(Stock Name: Intel Corporation; Sector: Technology; Intrinsic: 22.88; Revenue: 5285.0cr; Net Profit: -27.0cr; Recommended: hold; Projected High: 71.5; Projected Medium: 48.0; Projected Low: 20.4; All time high: 69.29 => 37.0%; SMA 200: 32.92 => 24.18%; RSI: 44.11; Day Volatility: 4.83; Week Volatility: 10.62; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => 59.3%; Week Support: 17.67 => 59.3%; Month Support: 0.0 => 100.0%; Day NWE: 39.11 => 9.93%; Week NWE: 35.0 => 19.39%; Month NWE: 0.0 => 100.0%)
ORCL,8,0.3,24,11.67,345.72,345.72,4.49,159.26,155,6.95,1.69,4.36,160,4.25,2.67,3.13,(Stock Name: Oracle Corporation; Sector: Technology; Intrinsic: 11.67; Revenue: 6408.0cr; Net Profit: 1619.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 228.5; Projected Low: 155.0; All time high: 345.72 => 56.0%; SMA 200: 220.39 => -44.09%; RSI: 45.88; Day Volatility: 4.49; Week Volatility: 12.78; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.86 => 22.29%; Week Support: 118.86 => 22.29%; Month Support: 0.0 => 100.0%; Day NWE: 117.42 => 23.23%; Week NWE: 110.98 => 27.44%; Month NWE: 0.0 => 100.0%)
SCHW,1,0.3,94,24.26,107.5,107.5,2.62,92.96,89,2.9,-1.14,3.12,93,0.55,0.59,0.63,(Stock Name: Charles Schwab Corporation (The; Sector: Financial Services; Intrinsic: 24.26; Revenue: 2392.0cr; Net Profit: 842.0cr; Recommended: buy; Projected High: 148.0; Projected Medium: 122.0; Projected Low: 94.0; All time high: 107.5 => 11.0%; SMA 200: 95.07 => 0.17%; RSI: 44.28; Day Volatility: 2.62; Week Volatility: 5.8; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.88 => 30.82%; Week Support: 65.88 => 30.82%; Month Support: 0.0 => 100.0%; Day NWE: 90.2 => 5.28%; Week NWE: 87.19 => 8.44%; Month NWE: 0.0 => 100.0%)
META,1,0.3,10,85.87,796.25,796.25,2.64,625.63,625,4.45,0.61,0.71,627.5,3.15,0.5,0.8,(Stock Name: Meta Platforms, Inc.; Sector: Communication Services; Intrinsic: 85.87; Revenue: 20097.0cr; Net Profit: 6046.0cr; Recommended: strong_buy; Projected High: 1144.0; Projected Medium: 856.0; Projected Low: 676.0; All time high: 796.25 => 19.0%; SMA 200: 691.5 => -7.23%; RSI: 45.7; Day Volatility: 2.64; Week Volatility: 8.38; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 479.8 => 25.6%; Week Support: 479.8 => 25.6%; Month Support: 0.0 => 100.0%; Day NWE: 590.85 => 8.38%; Week NWE: 554.56 => 14.0%; Month NWE: 0.0 => 100.0%)
LRCX,15,0.29,55,8.11,256.68,256.68,5.26,217,205,17.15,2.37,7.9,217.5,10.2,4.7,4.93,(Stock Name: Lam Research Corporation; Sector: Technology; Intrinsic: 8.11; Revenue: 2056.0cr; Net Profit: 621.0cr; Recommended: buy; Projected High: 325.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 256.68 => 22.0%; SMA 200: 145.54 => 26.98%; RSI: 35.35; Day Volatility: 5.26; Week Volatility: 13.87; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.32 => 71.75%; Week Support: 56.32 => 71.75%; Month Support: 0.0 => 100.0%; Day NWE: 201.74 => -1.21%; Week NWE: 175.87 => 11.77%; Month NWE: 0.0 => 100.0%)
CDNS,8,0.29,198,20.14,376.45,376.45,3.92,290.16,290,7.8,2.63,2.69,292.5,6.6,2.27,3.08,(Stock Name: Cadence Design Systems, Inc.; Sector: Technology; Intrinsic: 20.14; Revenue: 530.0cr; Net Profit: 111.0cr; Recommended: strong_buy; Projected High: 410.0; Projected Medium: 378.535; Projected Low: 275.0; All time high: 376.45 => 21.0%; SMA 200: 323.38 => -8.9%; RSI: 48.79; Day Volatility: 3.92; Week Volatility: 9.08; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.56 => 25.39%; Week Support: 221.56 => 25.39%; Month Support: 0.0 => 100.0%; Day NWE: 271.31 => 8.63%; Week NWE: 256.38 => 13.66%; Month NWE: 0.0 => 100.0%)
NOW,15,0.29,126,12.38,239.62,239.62,4.34,113.7,113,5.8,4.49,5.1,114,5.2,4.57,4.84,(Stock Name: ServiceNow, Inc.; Sector: Technology; Intrinsic: 12.38; Revenue: 1328.0cr; Net Profit: 175.0cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 182.5; Projected Low: 120.0; All time high: 239.62 => 48.0%; SMA 200: 169.4 => -36.24%; RSI: 62.1; Day Volatility: 4.34; Week Volatility: 12.09; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.73 => -9.16%; Week Support: 135.73 => -9.16%; Month Support: 0.0 => 100.0%; Day NWE: 91.2 => 26.66%; Week NWE: 90.14 => 27.51%; Month NWE: 0.0 => 100.0%)
RCL,1,0.29,223,37.12,366.5,366.5,5.04,274.65,262.5,11.7,-0.16,4.26,275,1.58,0.58,0.7,(Stock Name: Royal Caribbean Cruises Ltd.; Sector: Consumer Cyclical; Intrinsic: 37.12; Revenue: 1793.0cr; Net Profit: 427.0cr; Recommended: buy; Projected High: 425.0; Projected Medium: 371.0; Projected Low: 250.0; All time high: 366.5 => 24.0%; SMA 200: 302.21 => -8.68%; RSI: 35.56; Day Volatility: 5.04; Week Volatility: 11.22; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.01 => 41.02%; Week Support: 164.01 => 41.02%; Month Support: 0.0 => 100.0%; Day NWE: 265.44 => 4.54%; Week NWE: 238.12 => 14.37%; Month NWE: 0.0 => 100.0%)
RCL,1,0.29,223,37.12,366.5,366.5,5.04,274.65,265,9.4,-0.09,3.42,275,1.58,0.58,0.7,(Stock Name: Royal Caribbean Cruises Ltd.; Sector: Consumer Cyclical; Intrinsic: 37.12; Revenue: 1793.0cr; Net Profit: 427.0cr; Recommended: buy; Projected High: 425.0; Projected Medium: 371.0; Projected Low: 250.0; All time high: 366.5 => 24.0%; SMA 200: 302.21 => -8.68%; RSI: 35.56; Day Volatility: 5.04; Week Volatility: 11.22; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.01 => 41.02%; Week Support: 164.01 => 41.02%; Month Support: 0.0 => 100.0%; Day NWE: 265.44 => 4.54%; Week NWE: 238.12 => 14.37%; Month NWE: 0.0 => 100.0%)
NOW,15,0.29,126,12.38,239.62,239.62,4.34,113.7,111,5.9,2.81,5.19,114,5.2,4.57,4.84,(Stock Name: ServiceNow, Inc.; Sector: Technology; Intrinsic: 12.38; Revenue: 1328.0cr; Net Profit: 175.0cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 182.5; Projected Low: 120.0; All time high: 239.62 => 48.0%; SMA 200: 169.4 => -36.24%; RSI: 62.1; Day Volatility: 4.34; Week Volatility: 12.09; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.73 => -9.16%; Week Support: 135.73 => -9.16%; Month Support: 0.0 => 100.0%; Day NWE: 91.2 => 26.66%; Week NWE: 90.14 => 27.51%; Month NWE: 0.0 => 100.0%)
URI,8,0.29,320,142.13,1021.47,1021.47,3.53,731.8,730,20.7,2.58,2.83,735,17.4,2.38,2.81,(Stock Name: United Rentals, Inc.; Sector: Industrials; Intrinsic: 142.13; Revenue: 1610.0cr; Net Profit: 249.0cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 971.0; Projected Low: 600.0; All time high: 1021.47 => 21.0%; SMA 200: 855.64 => -5.69%; RSI: 39.59; Day Volatility: 3.53; Week Volatility: 9.2; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.91 => 35.04%; Week Support: 525.91 => 35.04%; Month Support: 0.0 => 100.0%; Day NWE: 763.28 => 5.72%; Week NWE: 700.4 => 13.49%; Month NWE: 0.0 => 100.0%)
