
[High Premium Options List]
Symbol,LTP,Benefit,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
ACN,37,0.1162,130,50.76,197.68,195,8.5,4.3,1.3599999999999999,5.66,MODERATE,3.04,MEDIUM,(Stock Name: Accenture plc; Sector: Technology; Intrinsic: 50.76; Revenue: 7211.0cr; Net Profit: 765.0cr; Recommended: buy; Projected High: 320.0; Projected Medium: 250.0; Projected Low: 210.0; All time high: 417.37 => 53.0%; SMA 200: 251.22 => -27.08%; RSI: 46.64; Day Volatility: 3.04; Week Volatility: 8.9; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 278.69 => -40.98%; Month Support: 278.69 => -40.98%; Day NWE: 172.71 => 12.63%; Week NWE: 166.66 => 15.69%; Month NWE: 186.57 => 5.62%)
AXP,37,0.1173,72,48.8,317.12,320,13.75,4.34,-0.91,3.4299999999999997,MODERATE,2.61,LOW,(Stock Name: American Express Company; Sector: Financial Services; Intrinsic: 48.8; Revenue: 6697.0cr; Net Profit: 1070.0cr; Recommended: buy; Projected High: 462.0; Projected Medium: 375.0; Projected Low: 285.0; All time high: 387.49 => 18.0%; SMA 200: 335.33 => -5.74%; RSI: 42.16; Day Volatility: 2.61; Week Volatility: 5.61; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.43 => 30.49%; Week Support: 220.43 => 30.49%; Month Support: 220.43 => 30.49%; Day NWE: 274.81 => 13.34%; Week NWE: 276.32 => 12.86%; Month NWE: 270.01 => 14.86%)
EBAY,37,0.1178,370,10.28,96.24,95,4.2,4.36,1.29,5.65,MODERATE,2.88,MEDIUM,(Stock Name: eBay Inc.; Sector: Consumer Cyclical; Intrinsic: 10.28; Revenue: 1110.0cr; Net Profit: 200.0cr; Recommended: none; Projected High: 122.0; Projected Medium: 99.0; Projected Low: 60.0; All time high: 101.15 => 5.0%; SMA 200: 87.74 => 8.83%; RSI: 61.05; Day Volatility: 2.88; Week Volatility: 6.07; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.71 => 39.0%; Week Support: 58.71 => 39.0%; Month Support: 37.17 => 61.38%; Day NWE: 83.67 => 13.06%; Week NWE: 78.65 => 18.28%; Month NWE: 67.06 => 30.32%)
NTR,37,0.1178,413,52.54,73.44,72.5,3.2,4.36,1.28,5.64,MODERATE,3.27,MEDIUM,(Stock Name: Nutrien Ltd.; Sector: Basic Materials; Intrinsic: 52.54; Revenue: 2595.0cr; Net Profit: 227.0cr; Recommended: buy; Projected High: 96.0; Projected Medium: 78.0; Projected Low: 61.0; All time high: 117.25 => 37.0%; SMA 200: 62.67 => 14.66%; RSI: 50.63; Day Volatility: 3.27; Week Volatility: 7.94; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.03 => 27.79%; Week Support: 53.03 => 27.79%; Month Support: 43.69 => 40.5%; Day NWE: 70.19 => 4.43%; Week NWE: 64.22 => 12.55%; Month NWE: 32.12 => 56.27%)
CSCO,16,0.1181,39,12.09,82.18,82,1.55,1.8900000000000001,0.22,2.11,MODERATE,2.78,LOW,(Stock Name: Cisco Systems. Inc.; Sector: Technology; Intrinsic: 12.09; Revenue: 5905.0cr; Net Profit: 1108.0cr; Recommended: buy; Projected High: 100.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 88.19 => 7.0%; SMA 200: 73.26 => 10.86%; RSI: 50.36; Day Volatility: 2.78; Week Volatility: 4.61; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.11 => 36.59%; Week Support: 52.11 => 36.59%; Month Support: 44.5 => 45.85%; Day NWE: 74.02 => 9.93%; Week NWE: 71.13 => 13.45%; Month NWE: 60.44 => 26.45%)
DPZ,37,0.1181,829,-112.88,372.77,370,16.3,4.37,0.74,5.11,MODERATE,2.75,LOW,(Stock Name: Domino's Pizza Inc; Sector: Consumer Cyclical; Intrinsic: -112.88; Revenue: 494.0cr; Net Profit: 60.0cr; Recommended: buy; Projected High: 601.0; Projected Medium: 485.0; Projected Low: 340.0; All time high: 567.57 => 34.0%; SMA 200: 423.15 => -13.51%; RSI: 45.47; Day Volatility: 2.75; Week Volatility: 7.37; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.06 => -6.25%; Week Support: 396.06 => -6.25%; Month Support: 285.84 => 23.32%; Day NWE: 341.06 => 8.51%; Week NWE: 332.67 => 10.76%; Month NWE: 313.9 => 15.79%)
NTR,23,0.1183,413,52.54,73.44,72,2,2.7199999999999998,1.96,4.68,MODERATE,3.27,MEDIUM,(Stock Name: Nutrien Ltd.; Sector: Basic Materials; Intrinsic: 52.54; Revenue: 2595.0cr; Net Profit: 227.0cr; Recommended: buy; Projected High: 96.0; Projected Medium: 78.0; Projected Low: 61.0; All time high: 117.25 => 37.0%; SMA 200: 62.67 => 14.66%; RSI: 50.63; Day Volatility: 3.27; Week Volatility: 7.94; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.03 => 27.79%; Week Support: 53.03 => 27.79%; Month Support: 43.69 => 40.5%; Day NWE: 70.19 => 4.43%; Week NWE: 64.22 => 12.55%; Month NWE: 32.12 => 56.27%)
GEHC,37,0.1184,452,22.77,73.02,72.5,3.2,4.38,0.7100000000000001,5.09,MODERATE,2.79,MEDIUM,(Stock Name: GE HealthCare Technologies Inc.; Sector: Healthcare; Intrinsic: 22.77; Revenue: 2063.0cr; Net Profit: 208.0cr; Recommended: buy; Projected High: 110.0; Projected Medium: 95.0; Projected Low: 75.0; All time high: 94.8 => 23.0%; SMA 200: 76.83 => -5.22%; RSI: 40.72; Day Volatility: 2.79; Week Volatility: 7.79; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.65 => 21.05%; Week Support: 57.65 => 21.05%; Month Support: 57.65 => 21.05%; Day NWE: 63.93 => 12.44%; Week NWE: 65.55 => 10.23%; Month NWE: 0.0 => 100.0%)
CSCO,9,0.1189,39,12.09,82.18,81,0.88,1.0699999999999998,1.44,2.51,MODERATE,2.78,LOW,(Stock Name: Cisco Systems. Inc.; Sector: Technology; Intrinsic: 12.09; Revenue: 5905.0cr; Net Profit: 1108.0cr; Recommended: buy; Projected High: 100.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 88.19 => 7.0%; SMA 200: 73.26 => 10.86%; RSI: 50.36; Day Volatility: 2.78; Week Volatility: 4.61; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.11 => 36.59%; Week Support: 52.11 => 36.59%; Month Support: 44.5 => 45.85%; Day NWE: 74.02 => 9.93%; Week NWE: 71.13 => 13.45%; Month NWE: 60.44 => 26.45%)
NKE,23,0.1191,313,9.52,43.48,43,1.19,2.74,1.1199999999999999,3.8600000000000003,MODERATE,3.37,MEDIUM,(Stock Name: Nike. Inc.; Sector: Consumer Cyclical; Intrinsic: 9.52; Revenue: 4652.0cr; Net Profit: 225.0cr; Recommended: buy; Projected High: 120.0; Projected Medium: 58.0; Projected Low: 23.0; All time high: 179.1 => 76.0%; SMA 200: 66.48 => -52.89%; RSI: 20.11; Day Volatility: 3.37; Week Volatility: 10.6; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.28 => -20.23%; Week Support: 52.28 => -20.23%; Month Support: 52.28 => -20.23%; Day NWE: 45.4 => -4.4%; Week NWE: 44.6 => -2.55%; Month NWE: 32.5 => 25.25%)
BJ,37,0.1192,816,16.95,95.17,95,4.2,4.41,0.16999999999999998,4.58,MODERATE,3.25,LOW,(Stock Name: BJ's Wholesale Club Holdings. I; Sector: Consumer Defensive; Intrinsic: 16.95; Revenue: 2146.0cr; Net Profit: 58.0cr; Recommended: buy; Projected High: 120.0; Projected Medium: 105.0; Projected Low: 74.0; All time high: 121.1 => 21.0%; SMA 200: 97.5 => -2.46%; RSI: 51.27; Day Volatility: 3.25; Week Volatility: 7.64; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 60.33 => 36.6%; Month Support: 60.33 => 36.6%; Day NWE: 92.46 => 2.85%; Week NWE: 83.63 => 12.12%; Month NWE: 0.0 => 100.0%)
GWW,37,0.1192,312,78.79,1133.45,1150,50,4.41,-1.46,2.9499999999999997,MODERATE,2.67,LOW,(Stock Name: W.W. Grainger. Inc.; Sector: Industrials; Intrinsic: 78.79; Revenue: 1794.0cr; Net Profit: 171.0cr; Recommended: hold; Projected High: 1329.0; Projected Medium: 1190.0; Projected Low: 930.0; All time high: 1227.66 => 8.0%; SMA 200: 1022.61 => 9.78%; RSI: 59.37; Day Volatility: 2.67; Week Volatility: 5.11; Month Volatility: 8.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 893.99 => 21.13%; Week Support: 906.52 => 20.02%; Month Support: 200.61 => 82.3%; Day NWE: 1001.77 => 11.62%; Week NWE: 958.23 => 15.46%; Month NWE: 892.77 => 21.23%)
BLK,37,0.1195,104,360.41,1011.17,1020,44.7,4.42,-0.8699999999999999,3.5500000000000003,MODERATE,2.84,LOW,(Stock Name: BlackRock. Inc.; Sector: Financial Services; Intrinsic: 360.41; Revenue: 2422.0cr; Net Profit: 555.0cr; Recommended: buy; Projected High: 1368.0; Projected Medium: 1300.0; Projected Low: 1150.0; All time high: 1219.94 => 17.0%; SMA 200: 1083.38 => -7.14%; RSI: 44.76; Day Volatility: 2.84; Week Volatility: 5.7; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 773.74 => 23.48%; Week Support: 773.74 => 23.48%; Month Support: 596.18 => 41.04%; Day NWE: 896.19 => 11.37%; Week NWE: 889.31 => 12.05%; Month NWE: 859.98 => 14.95%)
UNH,9,0.12,55,103.87,305.94,300,3.3,1.08,1.94,3.02,MODERATE,2.84,MEDIUM,(Stock Name: UnitedHealth Group Incorporated; Sector: Healthcare; Intrinsic: 103.87; Revenue: 44757.0cr; Net Profit: 1206.0cr; Recommended: buy; Projected High: 440.0; Projected Medium: 355.5; Projected Low: 255.0; All time high: 630.73 => 51.0%; SMA 200: 312.56 => -2.16%; RSI: 48.74; Day Volatility: 2.84; Week Volatility: 6.0; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.6 => 23.32%; Week Support: 234.6 => 23.32%; Month Support: 436.38 => -42.63%; Day NWE: 245.2 => 19.86%; Week NWE: 191.03 => 37.56%; Month NWE: 225.83 => 26.19%)
BBY,30,0.1203,784,14.18,65.06,64,2.35,3.61,1.6199999999999999,5.2299999999999995,MODERATE,4.05,MEDIUM,(Stock Name: Best Buy Co.. Inc.; Sector: Consumer Cyclical; Intrinsic: 14.18; Revenue: 4169.0cr; Net Profit: 107.0cr; Recommended: buy; Projected High: 90.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 141.97 => 54.0%; SMA 200: 71.09 => -9.27%; RSI: 52.23; Day Volatility: 4.05; Week Volatility: 7.5; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.99 => 15.47%; Week Support: 54.99 => 15.47%; Month Support: 54.99 => 15.47%; Day NWE: 57.99 => 10.86%; Week NWE: 52.19 => 19.78%; Month NWE: 47.59 => 26.85%)
CAT,37,0.1205,32,45.82,758.18,750,33.8,4.46,1.08,5.540000000000001,MODERATE,3.49,MEDIUM,(Stock Name: Caterpillar. Inc.; Sector: Industrials; Intrinsic: 45.82; Revenue: 6759.0cr; Net Profit: 888.0cr; Recommended: buy; Projected High: 877.52; Projected Medium: 778.97; Projected Low: 425.0; All time high: 789.81 => 4.0%; SMA 200: 549.67 => 27.5%; RSI: 52.6; Day Volatility: 3.49; Week Volatility: 7.13; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.3 => 64.74%; Week Support: 267.3 => 64.74%; Month Support: 267.3 => 64.74%; Day NWE: 643.22 => 15.16%; Week NWE: 600.75 => 20.76%; Month NWE: 462.9 => 38.95%)
ISRG,37,0.1205,95,50.19,468.99,465,20.9,4.46,0.8500000000000001,5.3100000000000005,NON-RISKY,2.65,MEDIUM,(Stock Name: Intuitive Surgical. Inc.; Sector: Healthcare; Intrinsic: 50.19; Revenue: 1006.0cr; Net Profit: 286.0cr; Recommended: buy; Projected High: 750.0; Projected Medium: 615.5; Projected Low: 378.0; All time high: 616.0 => 24.0%; SMA 200: 506.32 => -7.96%; RSI: 33.03; Day Volatility: 2.65; Week Volatility: 5.45; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 427.84 => 8.77%; Week Support: 427.84 => 8.77%; Month Support: 180.07 => 61.6%; Day NWE: 429.79 => 8.36%; Week NWE: 401.84 => 14.32%; Month NWE: 406.92 => 13.23%)
DE,23,0.1209,101,97.37,597.69,600,16.6,2.78,-0.38999999999999996,2.3899999999999997,MODERATE,2.95,MEDIUM,(Stock Name: Deere & Company; Sector: Industrials; Intrinsic: 97.37; Revenue: 4673.0cr; Net Profit: 481.0cr; Recommended: buy; Projected High: 793.0; Projected Medium: 660.0; Projected Low: 500.0; All time high: 674.19 => 11.0%; SMA 200: 508.91 => 14.85%; RSI: 48.86; Day Volatility: 2.95; Week Volatility: 6.12; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.0 => 27.55%; Week Support: 433.0 => 27.55%; Month Support: 340.2 => 43.08%; Day NWE: 525.29 => 12.11%; Week NWE: 509.02 => 14.83%; Month NWE: 431.55 => 27.8%)
NFLX,37,0.1211,25,6.3,99.41,98,4.45,4.4799999999999995,1.4200000000000002,5.8999999999999995,MODERATE,3.03,MEDIUM,(Stock Name: Netflix. Inc.; Sector: Communication Services; Intrinsic: 6.3; Revenue: 4518.0cr; Net Profit: 1098.0cr; Recommended: buy; Projected High: 151.4; Projected Medium: 115.0; Projected Low: 80.0; All time high: 134.12 => 26.0%; SMA 200: 107.13 => -7.76%; RSI: 65.22; Day Volatility: 3.03; Week Volatility: 6.57; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.47 => 65.32%; Month Support: 16.27 => 83.63%; Day NWE: 83.75 => 15.75%; Week NWE: 70.62 => 28.96%; Month NWE: 77.81 => 21.73%)
CVX,16,0.1212,27,94.16,190.34,187.5,3.7,1.94,1.49,3.4299999999999997,MODERATE,3.28,LOW,(Stock Name: Chevron Corporation; Sector: Energy; Intrinsic: 94.16; Revenue: 18465.0cr; Net Profit: 1230.0cr; Recommended: buy; Projected High: 242.0; Projected Medium: 205.5; Projected Low: 165.0; All time high: 214.71 => 11.0%; SMA 200: 162.45 => 14.65%; RSI: 52.79; Day Volatility: 3.28; Week Volatility: 5.21; Month Volatility: 7.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.04 => 30.63%; Week Support: 132.04 => 30.63%; Month Support: 132.04 => 30.63%; Day NWE: 191.11 => -0.41%; Week NWE: 167.61 => 11.94%; Month NWE: 138.15 => 27.42%)
ROK,37,0.1214,377,33.34,385.55,380,17.3,4.49,1.44,5.930000000000001,MODERATE,2.59,LOW,(Stock Name: Rockwell Automation. Inc.; Sector: Industrials; Intrinsic: 33.34; Revenue: 857.0cr; Net Profit: 99.0cr; Recommended: buy; Projected High: 495.0; Projected Medium: 440.0; Projected Low: 248.0; All time high: 438.72 => 12.0%; SMA 200: 369.46 => 4.17%; RSI: 46.74; Day Volatility: 2.59; Week Volatility: 6.33; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 44.24%; Week Support: 215.0 => 44.24%; Month Support: 215.0 => 44.24%; Day NWE: 329.89 => 14.44%; Week NWE: 333.97 => 13.38%; Month NWE: 294.76 => 23.55%)
PSX,37,0.1216,240,72.53,166.84,165,7.5,4.5,1.0999999999999999,5.6,MODERATE,3.85,MEDIUM,(Stock Name: Phillips 66; Sector: Energy; Intrinsic: 72.53; Revenue: 13238.0cr; Net Profit: 439.0cr; Recommended: buy; Projected High: 213.0; Projected Medium: 172.0; Projected Low: 138.0; All time high: 190.61 => 12.0%; SMA 200: 139.08 => 16.63%; RSI: 55.04; Day Volatility: 3.85; Week Volatility: 7.37; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.01 => 45.45%; Week Support: 91.01 => 45.45%; Month Support: 91.01 => 45.45%; Day NWE: 165.22 => 0.97%; Week NWE: 140.31 => 15.9%; Month NWE: 110.99 => 33.48%)
CCI,37,0.1216,405,-3.76,84.48,85,3.8,4.5,-0.62,3.88,MODERATE,3.31,LOW,(Stock Name: Crown Castle Inc.; Sector: Real Estate; Intrinsic: -3.76; Revenue: 426.0cr; Net Profit: 110.0cr; Recommended: buy; Projected High: 125.0; Projected Medium: 95.0; Projected Low: 84.0; All time high: 209.87 => 60.0%; SMA 200: 93.45 => -10.61%; RSI: 52.53; Day Volatility: 3.31; Week Volatility: 6.73; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.2 => 0.33%; Week Support: 84.2 => 0.33%; Month Support: 84.2 => 0.33%; Day NWE: 76.43 => 9.53%; Week NWE: 73.13 => 13.43%; Month NWE: 63.02 => 25.4%)
ISRG,37,0.1216,95,50.19,468.99,460,21.1,4.5,1.92,6.419999999999999,NON-RISKY,2.65,MEDIUM,(Stock Name: Intuitive Surgical. Inc.; Sector: Healthcare; Intrinsic: 50.19; Revenue: 1006.0cr; Net Profit: 286.0cr; Recommended: buy; Projected High: 750.0; Projected Medium: 615.5; Projected Low: 378.0; All time high: 616.0 => 24.0%; SMA 200: 506.32 => -7.96%; RSI: 33.03; Day Volatility: 2.65; Week Volatility: 5.45; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 427.84 => 8.77%; Week Support: 427.84 => 8.77%; Month Support: 180.07 => 61.6%; Day NWE: 429.79 => 8.36%; Week NWE: 401.84 => 14.32%; Month NWE: 406.92 => 13.23%)
OKE,37,0.1222,300,35.71,86.24,85,3.9,4.52,1.44,5.96,MODERATE,3.48,LOW,(Stock Name: ONEOK. Inc.; Sector: Energy; Intrinsic: 35.71; Revenue: 3363.0cr; Net Profit: 339.0cr; Recommended: buy; Projected High: 108.0; Projected Medium: 91.0; Projected Low: 74.0; All time high: 118.07 => 27.0%; SMA 200: 76.82 => 10.93%; RSI: 51.61; Day Volatility: 3.48; Week Volatility: 6.96; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.02 => 25.77%; Week Support: 64.02 => 25.77%; Month Support: 50.5 => 41.44%; Day NWE: 84.19 => 2.38%; Week NWE: 70.99 => 17.68%; Month NWE: 59.96 => 30.47%)
AJG,37,0.1222,299,90.74,221.45,220,10,4.52,0.65,5.17,MODERATE,3.16,MEDIUM,(Stock Name: Arthur J. Gallagher & Co.; Sector: Financial Services; Intrinsic: 90.74; Revenue: 1301.0cr; Net Profit: 149.0cr; Recommended: buy; Projected High: 388.0; Projected Medium: 268.0; Projected Low: 226.0; All time high: 351.23 => 37.0%; SMA 200: 268.19 => -21.1%; RSI: 50.85; Day Volatility: 3.16; Week Volatility: 6.48; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 65.09 => 70.61%; Month Support: 65.09 => 70.61%; Day NWE: 194.53 => 12.16%; Week NWE: 185.89 => 16.06%; Month NWE: 217.33 => 1.86%)
GS,23,0.1222,53,356.47,898.18,885,25.25,2.81,1.47,4.279999999999999,MODERATE,2.99,MEDIUM,(Stock Name: Goldman Sachs Group. Inc. (The); Sector: Financial Services; Intrinsic: 356.47; Revenue: 5940.0cr; Net Profit: 1624.0cr; Recommended: buy; Projected High: 1125.0; Projected Medium: 982.5; Projected Low: 700.0; All time high: 984.7 => 9.0%; SMA 200: 808.77 => 9.96%; RSI: 55.7; Day Volatility: 2.99; Week Volatility: 6.63; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.38 => 51.08%; Week Support: 439.38 => 51.08%; Month Support: 289.36 => 67.78%; Day NWE: 759.53 => 15.44%; Week NWE: 743.27 => 17.25%; Month NWE: 657.9 => 26.75%)
ULTA,37,0.1224,555,63.48,534.57,540,24.2,4.53,-1.02,3.51,MODERATE,2.51,MEDIUM,(Stock Name: Ulta Beauty. Inc.; Sector: Consumer Cyclical; Intrinsic: 63.48; Revenue: 1239.0cr; Net Profit: 115.0cr; Recommended: buy; Projected High: 810.0; Projected Medium: 700.0; Projected Low: 475.0; All time high: 714.97 => 25.0%; SMA 200: 560.23 => -4.8%; RSI: 38.37; Day Volatility: 2.51; Week Volatility: 7.61; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 309.01 => 42.19%; Week Support: 309.01 => 42.19%; Month Support: 309.01 => 42.19%; Day NWE: 461.78 => 13.62%; Week NWE: 507.51 => 5.06%; Month NWE: 412.64 => 22.81%)
MPC,37,0.1224,236,58.69,231.84,230,10.5,4.53,0.79,5.319999999999999,MODERATE,3.81,MEDIUM,(Stock Name: Marathon Petroleum Corporation; Sector: Energy; Intrinsic: 58.69; Revenue: 13317.0cr; Net Profit: 404.0cr; Recommended: buy; Projected High: 331.0; Projected Medium: 227.0; Projected Low: 174.0; All time high: 255.77 => 9.0%; SMA 200: 187.6 => 19.08%; RSI: 61.85; Day Volatility: 3.81; Week Volatility: 8.43; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.1 => 50.35%; Week Support: 115.1 => 50.35%; Month Support: 115.1 => 50.35%; Day NWE: 218.7 => 5.67%; Week NWE: 179.02 => 22.78%; Month NWE: 146.16 => 36.96%)
GM,16,0.1225,260,67.61,76.19,75,1.49,1.96,1.5599999999999998,3.5199999999999996,MODERATE,2.64,MEDIUM,(Stock Name: General Motors Company; Sector: Consumer Cyclical; Intrinsic: 67.61; Revenue: 18502.0cr; Net Profit: 318.0cr; Recommended: buy; Projected High: 122.0; Projected Medium: 98.5; Projected Low: 57.0; All time high: 87.62 => 13.0%; SMA 200: 67.58 => 11.3%; RSI: 40.05; Day Volatility: 2.64; Week Volatility: 6.57; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.6 => 45.4%; Week Support: 41.6 => 45.4%; Month Support: 26.3 => 65.48%; Day NWE: 67.86 => 10.93%; Week NWE: 67.05 => 12.0%; Month NWE: 50.47 => 33.75%)
CNQ,16,0.1225,167,15.33,45.85,45,0.9,1.96,1.8499999999999999,3.8099999999999996,MODERATE,3.49,LOW,(Stock Name: Canadian Natural Resources Limi; Sector: Energy; Intrinsic: 15.33; Revenue: 3876.0cr; Net Profit: 1082.0cr; Recommended: buy; Projected High: 51.150864; Projected Medium: 44.429943; Projected Low: 33.200916; All time high: 51.34 => 11.0%; SMA 200: 34.87 => 23.96%; RSI: 53.74; Day Volatility: 3.49; Week Volatility: 6.28; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.65 => 46.24%; Week Support: 24.65 => 46.24%; Month Support: 24.65 => 46.24%; Day NWE: 44.42 => 3.12%; Week NWE: 38.58 => 15.86%; Month NWE: 29.21 => 36.29%)
CSCO,23,0.1226,39,12.09,82.18,83,2.32,2.82,-1,1.82,MODERATE,2.78,LOW,(Stock Name: Cisco Systems. Inc.; Sector: Technology; Intrinsic: 12.09; Revenue: 5905.0cr; Net Profit: 1108.0cr; Recommended: buy; Projected High: 100.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 88.19 => 7.0%; SMA 200: 73.26 => 10.86%; RSI: 50.36; Day Volatility: 2.78; Week Volatility: 4.61; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.11 => 36.59%; Week Support: 52.11 => 36.59%; Month Support: 44.5 => 45.85%; Day NWE: 74.02 => 9.93%; Week NWE: 71.13 => 13.45%; Month NWE: 60.44 => 26.45%)
DG,30,0.1227,513,38.65,122.31,121,4.5,3.6799999999999997,1.08,4.760000000000001,MODERATE,2.87,MEDIUM,(Stock Name: Dollar General Corporation; Sector: Consumer Defensive; Intrinsic: 38.65; Revenue: 4272.0cr; Net Profit: 151.0cr; Recommended: buy; Projected High: 175.0; Projected Medium: 148.0; Projected Low: 111.0; All time high: 262.21 => 53.0%; SMA 200: 120.55 => 1.44%; RSI: 32.27; Day Volatility: 2.87; Week Volatility: 8.7; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.43 => 45.69%; Week Support: 95.11 => 22.24%; Month Support: 66.43 => 45.69%; Day NWE: 105.62 => 13.65%; Week NWE: 105.77 => 13.52%; Month NWE: 62.04 => 49.28%)
GOOGL,30,0.123,6,34.35,316.8,315,11.7,3.6900000000000004,0.5700000000000001,4.26,MODERATE,2.72,LOW,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284.0cr; Net Profit: 13217.0cr; Recommended: strong_buy; Projected High: 443.0; Projected Medium: 386.5; Projected Low: 185.0; All time high: 349.0 => 9.0%; SMA 200: 265.0 => 16.35%; RSI: 47.66; Day Volatility: 2.72; Week Volatility: 6.3; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.53 => 55.64%; Week Support: 140.53 => 55.64%; Month Support: 0.0 => 100.0%; Day NWE: 269.02 => 15.08%; Week NWE: 260.2 => 17.87%; Month NWE: 0.0 => 100.0%)
PDD,37,0.123,111,42.9,103.4,105,4.7,4.55,-1.55,3,NON-RISKY,4.23,MEDIUM,(Stock Name: PDD Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: 42.9; Revenue: 43185.0cr; Net Profit: 9936.0cr; Recommended: buy; Projected High: 204.82137; Projected Medium: 144.5874; Projected Low: 110.17264; All time high: 212.6 => 51.0%; SMA 200: 115.37 => -11.57%; RSI: 48.45; Day Volatility: 4.23; Week Volatility: 7.35; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.11 => 15.75%; Week Support: 87.11 => 15.75%; Month Support: 87.11 => 15.75%; Day NWE: 89.52 => 13.42%; Week NWE: 75.86 => 26.64%; Month NWE: 0.0 => 100.0%)
