[All Premium Options List]
Symbol,Expiry,Rank,Intrinsic,LTP,ITM,Min-ITM%,Max-ITM%,OTM,Min-OTM%,Max-OTM%,Details
AVBP,46,2767,7.47,23.71,22.5,24.42,29.52,25,25.31,30.75,
AVBP,18,2767,7.47,23.71,22.5,7.55,12.65,25,11.81,17.25,
CVI,46,1976,7.26,24.94,22.5,3.45,13.23,25,7.62,7.86,(Stock Name: CVR Energy Inc.; Sector: Energy; Intrinsic: 7.26; Revenue: 716.0cr; Net Profit: 3.0cr; Recommended: underperform; Projected High: 35.0; Projected Medium: 23.5; Projected Low: 17.0; All time high: 72.32 => 67.0%; SMA 200: 29.12 => -20.54%; RSI: 54.71; Day Volatility: 4.89; Week Volatility: 13.86; Month Volatility: 28.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.1 => 37.5%; Week Support: 15.1 => 37.5%; Month Support: 15.1 => 37.5%; Day NWE: 18.55 => 23.22%; Week NWE: 17.15 => 29.02%; Month NWE: 12.95 => 46.4%)
EFC,18,2360,13.52,12.39,10,-6.38,12.91,12.5,0.81,1.69,(Stock Name: Ellington Financial Inc.; Sector: Real Estate; Intrinsic: 13.52; Revenue: 33.0cr; Net Profit: 13.0cr; Recommended: buy; Projected High: 16.0; Projected Medium: 14.5; Projected Low: 13.5; All time high: 26.99 => 54.0%; SMA 200: 13.31 => -7.15%; RSI: 33.61; Day Volatility: 2.05; Week Volatility: 4.91; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.12 => 10.47%; Week Support: 11.12 => 10.47%; Month Support: 11.12 => 10.47%; Day NWE: 12.09 => 2.65%; Week NWE: 12.31 => 0.87%; Month NWE: 9.65 => 22.34%)
CAG,11,1027,16.91,19.01,19,1.79,1.84,19.5,0.79,3.37,(Stock Name: ConAgra Brands, Inc.; Sector: Consumer Defensive; Intrinsic: 16.91; Revenue: 1123.0cr; Net Profit: -10.0cr; Recommended: hold; Projected High: 23.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 41.68 => 54.0%; SMA 200: 19.01 => 1.23%; RSI: 57.13; Day Volatility: 2.56; Week Volatility: 7.15; Month Volatility: 9.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 25.16 => -30.7%; Month Support: 25.16 => -30.7%; Day NWE: 17.84 => 7.33%; Week NWE: 14.8 => 23.12%; Month NWE: 13.83 => 28.15%)
COLD,46,1645,10.13,12.72,12.5,2.99,4.72,15,0.79,18.71,(Stock Name: Americold Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 10.13; Revenue: 260.0cr; Net Profit: -11.0cr; Recommended: hold; Projected High: 18.0; Projected Medium: 14.0; Projected Low: 11.0; All time high: 41.29 => 68.0%; SMA 200: 14.04 => -4.84%; RSI: 56.04; Day Volatility: 4.79; Week Volatility: 7.9; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 21.87 => -63.33%; Month Support: 21.49 => -60.49%; Day NWE: 11.5 => 14.09%; Week NWE: 8.49 => 36.62%; Month NWE: 0.0 => 100.0%)
CPB,4,1104,13.28,26.28499984741211,26,0.63,1.71,26.5,0.76,1.58,(Stock Name: The Campbell's Company; Sector: Consumer Defensive; Intrinsic: 13.28; Revenue: 1016.0cr; Net Profit: 58.0cr; Recommended: none; Projected High: 60.0; Projected Medium: 30.0; Projected Low: 26.0; All time high: 67.89 => 60.0%; SMA 200: 30.81 => -14.33%; RSI: 44.13; Day Volatility: 2.48; Week Volatility: 5.44; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.39 => -9.05%; Week Support: 29.39 => -9.05%; Month Support: 37.94 => -40.78%; Day NWE: 25.49 => 5.43%; Week NWE: 22.74 => 15.61%; Month NWE: 22.63 => 16.04%)
BRSL,18,1951,4.68,13.41,13,0.67,3.73,14,0.75,5.15,(Stock Name: Brightstar Lottery PLC Trading ; Sector: Consumer Cyclical; Intrinsic: 4.68; Revenue: 251.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 28.0; Projected Medium: 17.0; Projected Low: 15.0; All time high: 33.99 => 60.0%; SMA 200: 15.64 => -15.33%; RSI: 41.86; Day Volatility: 3.11; Week Volatility: 5.49; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.81 => -1.84%; Week Support: 13.81 => -1.84%; Month Support: 15.01 => -10.69%; Day NWE: 12.71 => 6.29%; Week NWE: 11.69 => 13.76%; Month NWE: 7.03 => 48.15%)
AFYA,18,3097,10.18,13.26,12.5,0.68,6.41,15,0.75,13.88,(Stock Name: Afya Limited; Sector: Consumer Defensive; Intrinsic: 10.18; Revenue: 363.0cr; Net Profit: 73.0cr; Recommended: underperform; Projected High: 23.017738; Projected Medium: 16.74074; Projected Low: 16.216764; All time high: 34.87 => 61.0%; SMA 200: 15.48 => -13.8%; RSI: 34.24; Day Volatility: 2.86; Week Volatility: 8.79; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.47 => 0.96%; Week Support: 13.47 => 0.96%; Month Support: 8.73 => 35.81%; Day NWE: 13.07 => 3.87%; Week NWE: 12.3 => 9.55%; Month NWE: 0.0 => 100.0%)
AGNC,18,865,9.41,11.07,11,2.08,2.71,11.5,0.72,4.61,(Stock Name: AGNC Investment Corp.; Sector: Real Estate; Intrinsic: 9.41; Revenue: 180.0cr; Net Profit: 151.0cr; Recommended: buy; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 10.0; All time high: 36.77 => 70.0%; SMA 200: 10.13 => 9.62%; RSI: 44.81; Day Volatility: 1.87; Week Volatility: 3.96; Month Volatility: 6.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.85 => 29.97%; Week Support: 7.85 => 29.97%; Month Support: 7.85 => 29.97%; Day NWE: 10.82 => 3.46%; Week NWE: 10.23 => 8.76%; Month NWE: 7.35 => 34.41%)
AQN,46,1371,5.81,6.95,5,-5.76,22.3,7.5,0.72,8.63,(Stock Name: Algonquin Power & Utilities Cor; Sector: Utilities; Intrinsic: 5.81; Revenue: 239.0cr; Net Profit: 3.0cr; Recommended: hold; Projected High: 7.5; Projected Medium: 6.5; Projected Low: 6.5; All time high: 17.86 => 61.0%; SMA 200: 5.95 => 14.71%; RSI: 72.9; Day Volatility: 1.67; Week Volatility: 3.79; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.32 => 23.78%; Week Support: 5.32 => 23.78%; Month Support: 4.19 => 39.97%; Day NWE: 6.36 => 8.91%; Week NWE: 5.66 => 18.93%; Month NWE: 3.02 => 56.79%)
AVO,46,2727,8.32,14.25,12.5,-3.51,8.77,15,0.7,5.96,(Stock Name: Mission Produce, Inc.; Sector: Consumer Defensive; Intrinsic: 8.32; Revenue: 139.0cr; Net Profit: 4.0cr; Recommended: strong_buy; Projected High: 18.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 22.93 => 38.0%; SMA 200: 12.26 => 13.61%; RSI: 57.35; Day Volatility: 2.78; Week Volatility: 8.64; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.56 => 32.63%; Week Support: 9.56 => 32.63%; Month Support: 8.19 => 42.28%; Day NWE: 13.11 => 7.62%; Week NWE: 11.06 => 22.06%; Month NWE: 0.0 => 100.0%)
CMCSA,4,152,26.89,31.225000381469727,31,0.98,1.7,31.5,0.67,1.55,(Stock Name: Comcast Corporation; Sector: Communication Services; Intrinsic: 26.89; Revenue: 12371.0cr; Net Profit: 2000.0cr; Recommended: hold; Projected High: 44.0; Projected Medium: 32.5; Projected Low: 23.0; All time high: 57.92 => 47.0%; SMA 200: 29.83 => 3.66%; RSI: 55.02; Day Volatility: 2.09; Week Volatility: 5.4; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.14 => -10.28%; Month Support: 26.61 => 14.06%; Day NWE: 29.27 => 5.47%; Week NWE: 24.94 => 19.43%; Month NWE: 21.2 => 31.52%)
ASLE,46,3609,8.84,7.63,7.5,,,10,0.66,31.72,(Stock Name: AerSale Corporation; Sector: Industrials; Intrinsic: 8.84; Revenue: 34.0cr; Net Profit: 1.0cr; Recommended: none; Projected High: 8.0; Projected Medium: 8.0; Projected Low: 8.0; All time high: 24.2 => 68.0%; SMA 200: 7.1 => 8.96%; RSI: 65.14; Day Volatility: 2.18; Week Volatility: 5.46; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.53 => 41.92%; Week Support: 4.53 => 41.92%; Month Support: 4.53 => 41.92%; Day NWE: 6.79 => 12.98%; Week NWE: 5.49 => 29.59%; Month NWE: 0.0 => 100.0%)
BEP,46,991,14.52,31.11,30,2.7,6.27,35,0.64,13.15,(Stock Name: Brookfield Renewable Partners L; Sector: Utilities; Intrinsic: 14.52; Revenue: 641.0cr; Net Profit: -2.0cr; Recommended: buy; Projected High: 39.0; Projected Medium: 35.0; Projected Low: 20.0; All time high: 49.87 => 36.0%; SMA 200: 27.2 => 14.4%; RSI: 61.89; Day Volatility: 2.4; Week Volatility: 5.12; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.29 => 39.3%; Week Support: 19.29 => 39.3%; Month Support: 19.29 => 39.3%; Day NWE: 29.2 => 8.11%; Week NWE: 25.59 => 19.47%; Month NWE: 19.08 => 39.95%)
AGNC,25,865,9.41,11.07,11,1.9,2.53,11.5,0.63,4.52,(Stock Name: AGNC Investment Corp.; Sector: Real Estate; Intrinsic: 9.41; Revenue: 180.0cr; Net Profit: 151.0cr; Recommended: buy; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 10.0; All time high: 36.77 => 70.0%; SMA 200: 10.13 => 9.62%; RSI: 44.81; Day Volatility: 1.87; Week Volatility: 3.96; Month Volatility: 6.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.85 => 29.97%; Week Support: 7.85 => 29.97%; Month Support: 7.85 => 29.97%; Day NWE: 10.82 => 3.46%; Week NWE: 10.23 => 8.76%; Month NWE: 7.35 => 34.41%)
EXLS,46,1439,5.83,31.67,30,0.57,5.84,35,0.63,11.15,(Stock Name: ExlService Holdings, Inc.; Sector: Technology; Intrinsic: 5.83; Revenue: 209.0cr; Net Profit: 25.0cr; Recommended: buy; Projected High: 46.0; Projected Medium: 42.0; Projected Low: 35.0; All time high: 52.43 => 40.0%; SMA 200: 41.67 => -33.33%; RSI: 40.29; Day Volatility: 4.47; Week Volatility: 11.78; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.51 => -26.43%; Week Support: 39.51 => -26.43%; Month Support: 25.17 => 19.46%; Day NWE: 26.4 => 15.51%; Week NWE: 30.12 => 3.61%; Month NWE: 34.26 => -9.64%)
BCBP,46,4526,16.15,8.14,7.5,1.35,9.21,10,0.61,23.46,(Stock Name: BCB Bancorp, Inc. (NJ); Sector: Financial Services; Intrinsic: 16.15; Revenue: 6.0cr; Net Profit: -1.0cr; Recommended: none; Projected High: 9.0; Projected Medium: 9.0; Projected Low: 9.0; All time high: 20.71 => 61.0%; SMA 200: 8.29 => -3.57%; RSI: 44.62; Day Volatility: 3.01; Week Volatility: 7.04; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.54 => 5.75%; Week Support: 7.54 => 5.75%; Month Support: 9.19 => -14.87%; Day NWE: 7.67 => 4.08%; Week NWE: 6.49 => 18.9%; Month NWE: 4.53 => 43.42%)
BCE,18,568,15.39,26.42,26,0.87,2.46,27,0.57,2.76,(Stock Name: BCE, Inc.; Sector: Communication Services; Intrinsic: 15.39; Revenue: 2447.0cr; Net Profit: 630.0cr; Recommended: buy; Projected High: 33.093388; Projected Medium: 26.07389; Projected Low: 24.569714; All time high: 59.34 => 56.0%; SMA 200: 23.66 => 10.07%; RSI: 63.18; Day Volatility: 1.48; Week Volatility: 3.39; Month Volatility: 7.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.28 => 22.92%; Week Support: 20.28 => 22.92%; Month Support: 20.28 => 22.92%; Day NWE: 24.82 => 5.68%; Week NWE: 20.87 => 20.69%; Month NWE: 16.1 => 38.82%)
BJRI,18,2903,16.78,35.9,35,-0.97,1.53,37.5,0.56,5.01,(Stock Name: BJ's Restaurants, Inc.; Sector: Consumer Cyclical; Intrinsic: 16.78; Revenue: 140.0cr; Net Profit: 5.0cr; Recommended: buy; Projected High: 50.0; Projected Medium: 47.0; Projected Low: 40.0; All time high: 76.5 => 50.0%; SMA 200: 38.38 => -1.02%; RSI: 32.39; Day Volatility: 5.75; Week Volatility: 10.06; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.92 => 23.87%; Week Support: 28.92 => 23.87%; Month Support: 21.64 => 43.04%; Day NWE: 37.16 => 2.18%; Week NWE: 33.32 => 12.3%; Month NWE: 19.95 => 47.49%)
BP,4,169,3.44,39.16,39,0.92,1.33,39.5,0.56,1.43,(Stock Name: BP p.l.c.; Sector: Energy; Intrinsic: 3.44; Revenue: 18764.0cr; Net Profit: 5.0cr; Recommended: hold; Projected High: 54.0; Projected Medium: 38.35; Projected Low: 30.0; All time high: 62.38 => 38.0%; SMA 200: 34.1 => 12.25%; RSI: 57.51; Day Volatility: 1.72; Week Volatility: 5.15; Month Volatility: 9.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 35.1%; Week Support: 25.22 => 35.1%; Month Support: 25.22 => 35.1%; Day NWE: 35.99 => 7.39%; Week NWE: 32.36 => 16.72%; Month NWE: 25.7 => 33.87%)
FLO,18,2106,6.73,9.31,7.5,-1.18,18.26,10,0.54,7.95,(Stock Name: Flowers Foods, Inc.; Sector: Consumer Defensive; Intrinsic: 6.73; Revenue: 526.0cr; Net Profit: 8.0cr; Recommended: hold; Projected High: 14.0; Projected Medium: 11.0; Projected Low: 10.0; All time high: 30.16 => 67.0%; SMA 200: 13.4 => -35.64%; RSI: 37.38; Day Volatility: 3.04; Week Volatility: 9.33; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 21.2 => -114.57%; Month Support: 19.64 => -98.79%; Day NWE: 9.32 => 5.7%; Week NWE: 8.08 => 18.24%; Month NWE: 10.18 => -3.04%)
AMBQ,18,3087,9.31,29.31,25,-3.45,11.26,30,0.51,2.87,(Stock Name: Ambiq Micro, Inc.; Sector: Technology; Intrinsic: 9.31; Revenue: 7.0cr; Net Profit: -4.0cr; Recommended: none; Projected High: 48.0; Projected Medium: 36.0; Projected Low: 32.0; All time high: 51.76 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 49.73; Day Volatility: 4.9; Week Volatility: 12.48; Month Volatility: 28.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 26.58 => 13.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CAI,18,1327,2.04,19.65,17.5,-1.02,9.92,20,0.51,2.29,(Stock Name: Caris Life Sciences, Inc.; Sector: Healthcare; Intrinsic: 2.04; Revenue: 81.0cr; Net Profit: 40.0cr; Recommended: strong_buy; Projected High: 38.0; Projected Medium: 35.0; Projected Low: 26.0; All time high: 42.5 => 53.0%; SMA 200: 0.0 => 100.0%; RSI: 40.8; Day Volatility: 7.22; Week Volatility: 16.17; Month Volatility: 40.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 15.85 => 21.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BTGO,18,2685,3.36,10.1,10,5.94,6.93,12.5,0.5,24.26,(Stock Name: BitGo Holdings, Inc.; Sector: Financial Services; Intrinsic: 3.36; Revenue: 1114.0cr; Net Profit: 6.0cr; Recommended: strong_buy; Projected High: 18.0; Projected Medium: 17.0; Projected Low: 11.5; All time high: 24.5 => 60.0%; SMA 200: 0.0 => 100.0%; RSI: 32.0; Day Volatility: 7.92; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ERII,46,3214,3.9,10.11,10,2.37,3.46,12.5,0.49,24.13,(Stock Name: Energy Recovery, Inc.; Sector: Industrials; Intrinsic: 3.9; Revenue: 13.0cr; Net Profit: 2.0cr; Recommended: none; Projected High: 23.0; Projected Medium: 18.6; Projected Low: 16.0; All time high: 30.76 => 66.0%; SMA 200: 14.29 => -37.02%; RSI: 19.55; Day Volatility: 6.33; Week Volatility: 15.23; Month Volatility: 28.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.86 => -4.12%; Week Support: 10.86 => -4.12%; Month Support: 12.26 => -17.55%; Day NWE: 13.04 => -25.05%; Week NWE: 11.35 => -8.86%; Month NWE: 8.9 => 14.71%)
EXLS,18,1439,5.83,31.67,30,1.36,6.63,35,0.47,10.99,(Stock Name: ExlService Holdings, Inc.; Sector: Technology; Intrinsic: 5.83; Revenue: 209.0cr; Net Profit: 25.0cr; Recommended: buy; Projected High: 46.0; Projected Medium: 42.0; Projected Low: 35.0; All time high: 52.43 => 40.0%; SMA 200: 41.67 => -33.33%; RSI: 40.29; Day Volatility: 4.47; Week Volatility: 11.78; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.51 => -26.43%; Week Support: 39.51 => -26.43%; Month Support: 25.17 => 19.46%; Day NWE: 26.4 => 15.51%; Week NWE: 30.12 => 3.61%; Month NWE: 34.26 => -9.64%)
DRVN,18,2225,4.83,11.079999923706055,10,1.08,10.83,12.5,0.45,13.27,(Stock Name: Driven Brands Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: 4.83; Revenue: 244.0cr; Net Profit: -23.0cr; Recommended: buy; Projected High: 24.0; Projected Medium: 20.5; Projected Low: 12.0; All time high: 35.56 => 69.0%; SMA 200: 16.3 => -48.21%; RSI: 18.33; Day Volatility: 6.86; Week Volatility: 18.05; Month Volatility: 30.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.59 => 3.73%; Month Support: 10.59 => 3.73%; Day NWE: 13.51 => -22.86%; Week NWE: 12.73 => -15.73%; Month NWE: 0.0 => 100.0%)
BBNX,18,3203,6.48,11.88,10,-14.98,0.84,12.5,0.42,5.64,(Stock Name: Beta Bionics, Inc.; Sector: Healthcare; Intrinsic: 6.48; Revenue: 10.0cr; Net Profit: -7.0cr; Recommended: buy; Projected High: 32.0; Projected Medium: 23.5; Projected Low: 14.0; All time high: 32.71 => 61.0%; SMA 200: 20.22 => -60.1%; RSI: 29.91; Day Volatility: 6.16; Week Volatility: 22.49; Month Volatility: 68.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 7.8 => 38.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AES,4,872,5.43,14.23,14,0.21,1.83,14.5,0.42,2.32,(Stock Name: The AES Corporation; Sector: Utilities; Intrinsic: 5.43; Revenue: 1209.0cr; Net Profit: 108.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 16.0; Projected Low: 8.5; All time high: 29.89 => 42.0%; SMA 200: 13.44 => 22.25%; RSI: 71.26; Day Volatility: 2.41; Week Volatility: 6.6; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.46 => 45.25%; Week Support: 9.46 => 45.25%; Month Support: 11.43 => 33.85%; Day NWE: 15.41 => 10.8%; Week NWE: 11.94 => 30.89%; Month NWE: 7.43 => 56.97%)
G,18,1210,14.97,40.52,40,1.43,2.71,45,0.37,11.43,(Stock Name: Genpact Limited; Sector: Technology; Intrinsic: 14.97; Revenue: 508.0cr; Net Profit: 55.0cr; Recommended: none; Projected High: 58.0; Projected Medium: 49.0; Projected Low: 42.0; All time high: 56.76 => 30.0%; SMA 200: 43.33 => -9.08%; RSI: 46.77; Day Volatility: 2.91; Week Volatility: 8.64; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.98 => 1.86%; Week Support: 38.98 => 1.86%; Month Support: 29.41 => 25.96%; Day NWE: 34.5 => 13.15%; Week NWE: 35.39 => 10.89%; Month NWE: 34.75 => 12.51%)
AES,18,872,5.43,14.23,14,0,1.62,14.5,0.35,2.25,(Stock Name: The AES Corporation; Sector: Utilities; Intrinsic: 5.43; Revenue: 1209.0cr; Net Profit: 108.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 16.0; Projected Low: 8.5; All time high: 29.89 => 42.0%; SMA 200: 13.44 => 22.25%; RSI: 71.26; Day Volatility: 2.41; Week Volatility: 6.6; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.46 => 45.25%; Week Support: 9.46 => 45.25%; Month Support: 11.43 => 33.85%; Day NWE: 15.41 => 10.8%; Week NWE: 11.94 => 30.89%; Month NWE: 7.43 => 56.97%)
AES,11,872,5.43,14.23,14,-0.63,0.98,14.5,0.35,2.25,(Stock Name: The AES Corporation; Sector: Utilities; Intrinsic: 5.43; Revenue: 1209.0cr; Net Profit: 108.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 16.0; Projected Low: 8.5; All time high: 29.89 => 42.0%; SMA 200: 13.44 => 22.25%; RSI: 71.26; Day Volatility: 2.41; Week Volatility: 6.6; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.46 => 45.25%; Week Support: 9.46 => 45.25%; Month Support: 11.43 => 33.85%; Day NWE: 15.41 => 10.8%; Week NWE: 11.94 => 30.89%; Month NWE: 7.43 => 56.97%)
BSET,46,4571,19.09,14.93,12.5,-15.61,0.67,15,0.33,0.8,(Stock Name: Bassett Furniture Industries, I; Sector: Consumer Cyclical; Intrinsic: 19.09; Revenue: 34.0cr; Net Profit: 1.0cr; Recommended: none; Projected High: 21.0; Projected Medium: 21.0; Projected Low: 21.0; All time high: 41.3 => 64.0%; SMA 200: 16.12 => -7.7%; RSI: 42.54; Day Volatility: 3.88; Week Volatility: 9.86; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.11 => 19.1%; Week Support: 12.11 => 19.1%; Month Support: 12.11 => 19.1%; Day NWE: 13.98 => 6.63%; Week NWE: 13.84 => 7.52%; Month NWE: 7.76 => 48.18%)
DFH,18,3101,15.44,17.57,17.5,1.02,1.42,20,0.28,14.11,(Stock Name: Dream Finders Homes, Inc.; Sector: Consumer Cyclical; Intrinsic: 15.44; Revenue: 432.0cr; Net Profit: 20.0cr; Recommended: hold; Projected High: 22.0; Projected Medium: 22.0; Projected Low: 22.0; All time high: 44.38 => 59.0%; SMA 200: 22.83 => -26.34%; RSI: 37.29; Day Volatility: 4.97; Week Volatility: 9.85; Month Volatility: 26.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.65 => -8.74%; Week Support: 19.65 => -8.74%; Month Support: 8.17 => 54.79%; Day NWE: 16.68 => 7.71%; Week NWE: 11.75 => 34.96%; Month NWE: 0.0 => 100.0%)
ACI,4,1028,4.87,17.64,17.5,0.62,1.42,18,0.28,2.32,(Stock Name: Albertsons Companies, Inc.; Sector: Consumer Defensive; Intrinsic: 4.87; Revenue: 8172.0cr; Net Profit: 87.0cr; Recommended: none; Projected High: 29.0; Projected Medium: 23.0; Projected Low: 14.0; All time high: 37.99 => 53.0%; SMA 200: 18.96 => -5.91%; RSI: 51.68; Day Volatility: 2.87; Week Volatility: 6.76; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.0 => 5.03%; Week Support: 17.0 => 5.03%; Month Support: 19.14 => -6.93%; Day NWE: 16.82 => 6.05%; Week NWE: 15.62 => 12.72%; Month NWE: 0.0 => 100.0%)
AGNC,11,865,9.41,11.07,11,1.26,1.9,11.5,0.27,4.16,(Stock Name: AGNC Investment Corp.; Sector: Real Estate; Intrinsic: 9.41; Revenue: 180.0cr; Net Profit: 151.0cr; Recommended: buy; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 10.0; All time high: 36.77 => 70.0%; SMA 200: 10.13 => 9.62%; RSI: 44.81; Day Volatility: 1.87; Week Volatility: 3.96; Month Volatility: 6.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.85 => 29.97%; Week Support: 7.85 => 29.97%; Month Support: 7.85 => 29.97%; Day NWE: 10.82 => 3.46%; Week NWE: 10.23 => 8.76%; Month NWE: 7.35 => 34.41%)
CAG,4,1027,16.91,19.01,19,1,1.05,19.5,0.26,2.84,(Stock Name: ConAgra Brands, Inc.; Sector: Consumer Defensive; Intrinsic: 16.91; Revenue: 1123.0cr; Net Profit: -10.0cr; Recommended: hold; Projected High: 23.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 41.68 => 54.0%; SMA 200: 19.01 => 1.23%; RSI: 57.13; Day Volatility: 2.56; Week Volatility: 7.15; Month Volatility: 9.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 25.16 => -30.7%; Month Support: 25.16 => -30.7%; Day NWE: 17.84 => 7.33%; Week NWE: 14.8 => 23.12%; Month NWE: 13.83 => 28.15%)
BXMT,18,1763,20.53,19.41,19,-1.85,0.26,20,0.26,3.3,(Stock Name: Blackstone Mortgage Trust, Inc.; Sector: Real Estate; Intrinsic: 20.53; Revenue: 44.0cr; Net Profit: 11.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 21.0; Projected Low: 20.0; All time high: 54.8 => 65.0%; SMA 200: 19.2 => 0.04%; RSI: 45.31; Day Volatility: 2.0; Week Volatility: 4.36; Month Volatility: 7.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.51 => 14.06%; Week Support: 16.51 => 14.06%; Month Support: 16.51 => 14.06%; Day NWE: 18.64 => 2.94%; Week NWE: 17.64 => 8.15%; Month NWE: 13.3 => 30.75%)
