
[High Premium Options List]
Symbol,LTP,Benefit,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
BKNG,167.77,0.08,MODERATE,AVOID,MEDIUM,80.75,2026-09-18,167,3800,701.5,307.1899999999996,7.32,17,285.8,21.38999999999959,13.0
PGR,195.25,0.07,MODERATE,AVOID,LOW,2.47,2026-06-18,75,190,24,18.75,9.6,12,9,9.75,5.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
OSK,12,0.2433,980,72.38,147.51,145,4.3,2.92,1.7000000000000002,4.62,MODERATE,3.34,MEDIUM,(Stock Name: Oshkosh Corporation (Holding Co; Sector: Industrials; Intrinsic: 72.38; Revenue: 1042.0cr; Net Profit: 65.0cr; Recommended: buy; Projected High: 204.0; Projected Medium: 180.0; Projected Low: 140.0; All time high: 180.49 => 18.0%; SMA 200: 137.62 => 6.7%; RSI: 46.17; Day Volatility: 3.34; Week Volatility: 8.27; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.82 => 47.92%; Week Support: 76.82 => 47.92%; Month Support: 76.82 => 47.92%; Day NWE: 128.79 => 12.69%; Week NWE: 127.9 => 13.29%; Month NWE: 104.21 => 29.36%)
NVO,12,0.2433,129,6.76,36.98,36.5,1.08,2.92,1.3,4.22,MODERATE,2.96,HIGH,(Stock Name: Novo Nordisk A/S; Sector: Healthcare; Intrinsic: 6.76; Revenue: 30906.0cr; Net Profit: 10243.0cr; Recommended: buy; Projected High: 63.471645; Projected Medium: 44.56578; Projected Low: 39.701637; All time high: 148.15 => 75.0%; SMA 200: 53.09 => -43.56%; RSI: 39.83; Day Volatility: 2.96; Week Volatility: 9.76; Month Volatility: 26.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 47.51 => -28.47%; Month Support: 20.61 => 44.25%; Day NWE: 29.05 => 21.44%; Week NWE: 21.31 => 42.39%; Month NWE: 27.06 => 26.82%)
CAT,12,0.2433,32,45.82,717.22,710,20.95,2.92,1.01,3.93,MODERATE,3.49,MEDIUM,(Stock Name: Caterpillar. Inc.; Sector: Industrials; Intrinsic: 45.82; Revenue: 6759.0cr; Net Profit: 888.0cr; Recommended: buy; Projected High: 877.52; Projected Medium: 778.97; Projected Low: 425.0; All time high: 789.81 => 9.0%; SMA 200: 549.67 => 23.36%; RSI: 52.6; Day Volatility: 3.49; Week Volatility: 7.13; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.3 => 62.73%; Week Support: 267.3 => 62.73%; Month Support: 267.3 => 62.73%; Day NWE: 643.22 => 10.32%; Week NWE: 600.75 => 16.24%; Month NWE: 462.9 => 35.46%)
ARR,12,0.2433,2076,20.2,17.14,17,0.5,2.92,0.8200000000000001,3.74,HIGH-RISK,2.17,LOW,(Stock Name: ARMOUR Residential REIT. Inc.; Sector: Real Estate; Intrinsic: 20.2; Revenue: 38.0cr; Net Profit: 31.0cr; Recommended: buy; Projected High: 20.0; Projected Medium: 18.25; Projected Low: 17.5; All time high: 344.8 => 95.0%; SMA 200: 16.63 => 2.96%; RSI: 53.14; Day Volatility: 2.17; Week Volatility: 6.58; Month Volatility: 9.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.98 => 18.44%; Week Support: 13.98 => 18.44%; Month Support: 13.18 => 23.1%; Day NWE: 15.38 => 10.25%; Week NWE: 15.52 => 9.46%; Month NWE: -0.61 => 103.54%)
SPY,12,0.2433,18,429.22,655.83,671,19.14,2.92,-2.31,0.6100000000000001,HIGH-RISK,1.51,LOW,
GLD,19,0.2437,146,170.02,429.41,439,19.9,4.63,-2.23,2.4,HIGH-RISK,2.26,MEDIUM,
MDLZ,5,0.244,226,20.16,57.54,57,0.7,1.22,0.9400000000000001,2.16,MODERATE,2.13,LOW,(Stock Name: Mondelez International. Inc.; Sector: Consumer Defensive; Intrinsic: 20.16; Revenue: 3854.0cr; Net Profit: 245.0cr; Recommended: buy; Projected High: 75.0; Projected Medium: 67.0; Projected Low: 54.0; All time high: 78.59 => 27.0%; SMA 200: 60.34 => -4.87%; RSI: 49.31; Day Volatility: 2.13; Week Volatility: 5.58; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.95 => 6.24%; Week Support: 53.95 => 6.24%; Month Support: 60.75 => -5.58%; Day NWE: 54.03 => 6.11%; Week NWE: 49.88 => 13.31%; Month NWE: 52.22 => 9.25%)
SPY,5,0.244,18,429.22,655.83,657,7.97,1.22,-0.18,1.04,HIGH-RISK,1.51,LOW,
PG,5,0.244,33,22.49,143.12,143,1.75,1.22,0.08,1.3,MODERATE,1.53,LOW,(Stock Name: Procter & Gamble Company (The); Sector: Consumer Defensive; Intrinsic: 22.49; Revenue: 8526.0cr; Net Profit: 1616.0cr; Recommended: buy; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 142.0; All time high: 180.43 => 21.0%; SMA 200: 152.01 => -6.21%; RSI: 34.08; Day Volatility: 1.53; Week Volatility: 4.66; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.45 => 1.17%; Month Support: 122.18 => 14.63%; Day NWE: 135.75 => 5.15%; Week NWE: 138.9 => 2.95%; Month NWE: 132.64 => 7.32%)
CI,5,0.244,235,158.32,270.02,265,3.3,1.22,1.8599999999999999,3.08,MODERATE,2.44,MEDIUM,(Stock Name: The Cigna Group; Sector: Healthcare; Intrinsic: 158.32; Revenue: 27490.0cr; Net Profit: 596.0cr; Recommended: strong_buy; Projected High: 378.0; Projected Medium: 336.5; Projected Low: 290.0; All time high: 370.83 => 27.0%; SMA 200: 285.86 => -5.87%; RSI: 50.1; Day Volatility: 2.44; Week Volatility: 5.41; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 239.51 => 11.3%; Week Support: 239.51 => 11.3%; Month Support: 240.5 => 10.93%; Day NWE: 250.96 => 7.06%; Week NWE: 239.56 => 11.28%; Month NWE: 229.89 => 14.86%)
BN,12,0.2442,182,19.51,40.89,41,1.2,2.93,-0.27,2.6599999999999997,MODERATE,2.8,MEDIUM,(Stock Name: Brookfield Corporation; Sector: Financial Services; Intrinsic: 19.51; Revenue: 7766.0cr; Net Profit: 114.0cr; Recommended: buy; Projected High: 60.0; Projected Medium: 56.25; Projected Low: 31.0; All time high: 49.57 => 18.0%; SMA 200: 44.5 => -8.83%; RSI: 49.28; Day Volatility: 2.8; Week Volatility: 6.15; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.07 => 28.9%; Week Support: 29.07 => 28.9%; Month Support: 18.83 => 53.94%; Day NWE: 36.46 => 10.83%; Week NWE: 36.88 => 9.81%; Month NWE: 35.12 => 14.1%)
PLNT,12,0.2442,1279,-6,73.29,72.5,2.15,2.93,1.08,4.01,MODERATE,3.45,MEDIUM,(Stock Name: Planet Fitness. Inc.; Sector: Consumer Cyclical; Intrinsic: -6.0; Revenue: 124.0cr; Net Profit: 22.0cr; Recommended: strong_buy; Projected High: 175.0; Projected Medium: 109.5; Projected Low: 90.0; All time high: 114.47 => 36.0%; SMA 200: 99.33 => -35.53%; RSI: 35.84; Day Volatility: 3.45; Week Volatility: 8.21; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.72 => -19.69%; Week Support: 87.72 => -19.69%; Month Support: 44.13 => 39.79%; Day NWE: 64.63 => 11.82%; Week NWE: 68.37 => 6.71%; Month NWE: 66.07 => 9.85%)
QQQ,19,0.2447,64,357.77,584.98,607,27.18,4.65,-3.7600000000000002,0.8899999999999998,HIGH-RISK,1.82,LOW,
ORCL,19,0.2447,24,11.67,146.38,145,6.8,4.65,0.9400000000000001,5.59,MODERATE,3.46,HIGH,(Stock Name: Oracle Corporation; Sector: Technology; Intrinsic: 11.67; Revenue: 6408.0cr; Net Profit: 1619.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 228.0; Projected Low: 155.0; All time high: 345.72 => 58.0%; SMA 200: 218.21 => -49.07%; RSI: 45.53; Day Volatility: 3.46; Week Volatility: 10.79; Month Volatility: 31.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.86 => 18.8%; Week Support: 118.86 => 18.8%; Month Support: 60.78 => 58.48%; Day NWE: 119.88 => 18.1%; Week NWE: 97.65 => 33.29%; Month NWE: 153.32 => -4.74%)
TOST,19,0.2447,770,3.61,26.47,26,1.23,4.65,1.78,6.43,NON-RISKY,4.56,MEDIUM,(Stock Name: Toast. Inc.; Sector: Technology; Intrinsic: 3.61; Revenue: 615.0cr; Net Profit: 34.0cr; Recommended: buy; Projected High: 55.0; Projected Medium: 35.5; Projected Low: 26.0; All time high: 69.93 => 62.0%; SMA 200: 36.73 => -38.76%; RSI: 42.44; Day Volatility: 4.56; Week Volatility: 9.98; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.12 => -6.24%; Week Support: 28.12 => -6.24%; Month Support: 13.77 => 48.0%; Day NWE: 23.2 => 12.34%; Week NWE: 21.02 => 20.59%; Month NWE: 0.0 => 100.0%)
ON,19,0.2447,540,19.34,62.19,61,2.89,4.65,1.91,6.559999999999999,MODERATE,4.67,HIGH,(Stock Name: ON Semiconductor Corporation; Sector: Technology; Intrinsic: 19.34; Revenue: 600.0cr; Net Profit: 12.0cr; Recommended: buy; Projected High: 80.0; Projected Medium: 70.0; Projected Low: 56.0; All time high: 111.35 => 44.0%; SMA 200: 55.41 => 10.9%; RSI: 51.95; Day Volatility: 4.67; Week Volatility: 9.2; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.04 => 50.09%; Week Support: 31.04 => 50.09%; Month Support: 31.04 => 50.09%; Day NWE: 53.13 => 14.56%; Week NWE: 49.09 => 21.07%; Month NWE: 36.76 => 40.89%)
GS,19,0.2447,53,356.47,863.04,870,40.1,4.65,-0.8099999999999999,3.8400000000000003,MODERATE,2.99,MEDIUM,(Stock Name: Goldman Sachs Group. Inc. (The); Sector: Financial Services; Intrinsic: 356.47; Revenue: 5940.0cr; Net Profit: 1624.0cr; Recommended: buy; Projected High: 1125.0; Projected Medium: 982.5; Projected Low: 700.0; All time high: 984.7 => 12.0%; SMA 200: 808.77 => 6.29%; RSI: 55.7; Day Volatility: 2.99; Week Volatility: 6.63; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.38 => 49.09%; Week Support: 439.38 => 49.09%; Month Support: 289.36 => 66.47%; Day NWE: 759.53 => 11.99%; Week NWE: 743.27 => 13.88%; Month NWE: 657.9 => 23.77%)
SLB,19,0.2447,223,17.46,49.44,49,2.3,4.65,0.89,5.54,MODERATE,4.21,MEDIUM,(Stock Name: SLB Limited; Sector: Energy; Intrinsic: 17.46; Revenue: 3571.0cr; Net Profit: 337.0cr; Recommended: buy; Projected High: 70.0; Projected Medium: 55.5; Projected Low: 41.0; All time high: 118.76 => 58.0%; SMA 200: 39.59 => 19.93%; RSI: 50.43; Day Volatility: 4.21; Week Volatility: 9.19; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.64 => 36.0%; Week Support: 31.64 => 36.0%; Month Support: 31.11 => 37.08%; Day NWE: 45.08 => 8.83%; Week NWE: 41.53 => 15.99%; Month NWE: 25.04 => 49.36%)
QQQ,12,0.245,64,357.77,584.98,594,17.2,2.94,-1.54,1.4,HIGH-RISK,1.82,LOW,
HEI,12,0.245,737,32.3,271.77,270,8,2.94,0.65,3.5900000000000003,MODERATE,2.92,LOW,(Stock Name: Heico Corporation; Sector: Industrials; Intrinsic: 32.3; Revenue: 463.0cr; Net Profit: 71.0cr; Recommended: buy; Projected High: 417.0; Projected Medium: 375.0; Projected Low: 282.0; All time high: 361.69 => 25.0%; SMA 200: 318.2 => -17.08%; RSI: 34.4; Day Volatility: 2.92; Week Volatility: 9.0; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.68 => 20.27%; Week Support: 216.68 => 20.27%; Month Support: 52.01 => 80.86%; Day NWE: 248.02 => 8.74%; Week NWE: 263.12 => 3.18%; Month NWE: 254.43 => 6.38%)
HRL,12,0.245,844,14.43,22.09,22,0.65,2.94,0.41000000000000003,3.35,MODERATE,2.37,LOW,(Stock Name: Hormel Foods Corporation; Sector: Consumer Defensive; Intrinsic: 14.43; Revenue: 1214.0cr; Net Profit: 49.0cr; Recommended: none; Projected High: 30.0; Projected Medium: 27.5; Projected Low: 26.0; All time high: 55.11 => 60.0%; SMA 200: 25.21 => -14.11%; RSI: 36.54; Day Volatility: 2.37; Week Volatility: 5.97; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.03 => 4.8%; Week Support: 21.03 => 4.8%; Month Support: 28.51 => -29.06%; Day NWE: 21.13 => 4.33%; Week NWE: 20.32 => 8.0%; Month NWE: 18.21 => 17.58%)
ADBE,12,0.245,170,28.16,242.92,242.5,7.15,2.94,0.16999999999999998,3.11,MODERATE,3.11,MEDIUM,(Stock Name: Adobe Inc.; Sector: Technology; Intrinsic: 28.16; Revenue: 2445.0cr; Net Profit: 721.0cr; Recommended: buy; Projected High: 487.0; Projected Medium: 312.5; Projected Low: 220.0; All time high: 699.54 => 65.0%; SMA 200: 327.76 => -34.93%; RSI: 40.06; Day Volatility: 3.11; Week Volatility: 7.01; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 433.97 => -78.65%; Month Support: 274.73 => -13.09%; Day NWE: 210.81 => 13.22%; Week NWE: 192.03 => 20.95%; Month NWE: 164.99 => 32.08%)
BHP,12,0.245,82,9.93,73.24,72.5,2.15,2.94,1.01,3.95,MODERATE,2.36,MEDIUM,(Stock Name: BHP Group Limited; Sector: Basic Materials; Intrinsic: 9.93; Revenue: 5399.0cr; Net Profit: 1024.0cr; Recommended: hold; Projected High: 88.0; Projected Medium: 65.0; Projected Low: 48.0; All time high: 88.44 => 17.0%; SMA 200: 59.63 => 18.58%; RSI: 54.92; Day Volatility: 2.36; Week Volatility: 7.78; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.73 => 45.75%; Week Support: 39.73 => 45.75%; Month Support: 39.73 => 45.75%; Day NWE: 63.25 => 13.64%; Week NWE: 62.65 => 14.47%; Month NWE: 48.65 => 33.57%)
TDC,12,0.245,1964,2.49,25.48,25,0.75,2.94,1.8800000000000001,4.82,MODERATE,4.59,HIGH,(Stock Name: Teradata Corporation; Sector: Technology; Intrinsic: 2.49; Revenue: 166.0cr; Net Profit: 13.0cr; Recommended: none; Projected High: 49.0; Projected Medium: 36.0; Projected Low: 22.0; All time high: 80.97 => 69.0%; SMA 200: 25.4 => 0.32%; RSI: 39.43; Day Volatility: 4.59; Week Volatility: 10.31; Month Volatility: 24.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.43 => 27.67%; Week Support: 18.43 => 27.67%; Month Support: 18.43 => 27.67%; Day NWE: 22.12 => 13.18%; Week NWE: 22.48 => 11.77%; Month NWE: 10.4 => 59.17%)
DE,12,0.245,101,97.37,575.71,575,16.9,2.94,0.12,3.06,MODERATE,2.95,MEDIUM,(Stock Name: Deere & Company; Sector: Industrials; Intrinsic: 97.37; Revenue: 4673.0cr; Net Profit: 481.0cr; Recommended: buy; Projected High: 793.0; Projected Medium: 660.0; Projected Low: 500.0; All time high: 674.19 => 15.0%; SMA 200: 508.91 => 11.6%; RSI: 48.86; Day Volatility: 2.95; Week Volatility: 6.12; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.0 => 24.79%; Week Support: 433.0 => 24.79%; Month Support: 340.2 => 40.91%; Day NWE: 525.29 => 8.76%; Week NWE: 509.02 => 11.58%; Month NWE: 431.55 => 25.04%)
GM,12,0.245,260,67.61,72.54,72.5,2.13,2.94,0.06,3,MODERATE,2.64,MEDIUM,(Stock Name: General Motors Company; Sector: Consumer Cyclical; Intrinsic: 67.61; Revenue: 18502.0cr; Net Profit: 318.0cr; Recommended: buy; Projected High: 122.0; Projected Medium: 98.5; Projected Low: 57.0; All time high: 87.62 => 17.0%; SMA 200: 67.58 => 6.84%; RSI: 40.05; Day Volatility: 2.64; Week Volatility: 6.57; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.6 => 42.65%; Week Support: 41.6 => 42.65%; Month Support: 26.3 => 63.74%; Day NWE: 67.86 => 6.45%; Week NWE: 67.05 => 7.57%; Month NWE: 50.47 => 30.42%)
V,12,0.245,21,20.03,300.8,305,8.85,2.94,-1.4000000000000001,1.5399999999999998,MODERATE,2.41,LOW,(Stock Name: Visa Inc.; Sector: Financial Services; Intrinsic: 20.03; Revenue: 4139.0cr; Net Profit: 2059.0cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 400.0; Projected Low: 323.0; All time high: 375.51 => 20.0%; SMA 200: 336.48 => -11.86%; RSI: 41.39; Day Volatility: 2.41; Week Volatility: 4.26; Month Volatility: 9.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.0 => 0.6%; Week Support: 299.0 => 0.6%; Month Support: 174.6 => 41.95%; Day NWE: 284.46 => 5.43%; Week NWE: 285.63 => 5.04%; Month NWE: 285.26 => 5.17%)
SAP,19,0.2453,74,44.2,171.77,170,8,4.66,1.03,5.69,MODERATE,2.73,MEDIUM,(Stock Name: SAP  SE; Sector: Technology; Intrinsic: 44.2; Revenue: 3680.0cr; Net Profit: 716.0cr; Recommended: buy; Projected High: 340.0; Projected Medium: 292.0; Projected Low: 245.0; All time high: 313.28 => 45.0%; SMA 200: 249.45 => -45.22%; RSI: 34.92; Day Volatility: 2.73; Week Volatility: 6.62; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 126.75 => 26.21%; Month Support: 78.22 => 54.46%; Day NWE: 155.08 => 9.72%; Week NWE: 156.53 => 8.87%; Month NWE: 184.13 => -7.2%)
HPQ,19,0.2453,668,-0.83,19.51,19.5,0.91,4.66,0.05,4.71,MODERATE,4.1,MEDIUM,(Stock Name: HP Inc.; Sector: Technology; Intrinsic: -0.83; Revenue: 5623.0cr; Net Profit: 251.0cr; Recommended: hold; Projected High: 26.4; Projected Medium: 19.5; Projected Low: 16.0; All time high: 41.47 => 53.0%; SMA 200: 23.91 => -22.53%; RSI: 55.86; Day Volatility: 4.1; Week Volatility: 6.45; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.21 => -8.71%; Week Support: 21.21 => -8.71%; Month Support: 25.22 => -29.27%; Day NWE: 16.77 => 14.02%; Week NWE: 14.21 => 27.18%; Month NWE: 16.29 => 16.51%)
TMO,12,0.2458,83,141.96,491.46,490,14.5,2.9499999999999997,0.3,3.25,MODERATE,2.95,LOW,(Stock Name: Thermo Fisher Scientific Inc; Sector: Healthcare; Intrinsic: 141.96; Revenue: 4456.0cr; Net Profit: 670.0cr; Recommended: strong_buy; Projected High: 750.0; Projected Medium: 665.0; Projected Low: 595.0; All time high: 672.34 => 27.0%; SMA 200: 518.47 => -5.5%; RSI: 47.61; Day Volatility: 2.95; Week Volatility: 5.17; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.46 => 21.57%; Week Support: 385.46 => 21.57%; Month Support: 385.46 => 21.57%; Day NWE: 438.65 => 10.74%; Week NWE: 420.24 => 14.49%; Month NWE: 412.02 => 16.16%)
USFD,12,0.2458,623,19.53,89.91,90,2.65,2.9499999999999997,-0.1,2.8499999999999996,MODERATE,2.51,MEDIUM,(Stock Name: US Foods Holding Corp.; Sector: Consumer Defensive; Intrinsic: 19.53; Revenue: 3942.0cr; Net Profit: 68.0cr; Recommended: buy; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 94.0; All time high: 102.13 => 12.0%; SMA 200: 80.82 => 10.11%; RSI: 45.48; Day Volatility: 2.51; Week Volatility: 6.45; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.36 => 36.2%; Week Support: 57.36 => 36.2%; Month Support: 25.49 => 71.65%; Day NWE: 84.6 => 5.9%; Week NWE: 78.92 => 12.23%; Month NWE: 56.14 => 37.56%)
DVA,12,0.2458,954,-9.5,145.58,145,4.3,2.9499999999999997,0.4,3.35,MODERATE,2.45,MEDIUM,(Stock Name: DaVita Inc.; Sector: Healthcare; Intrinsic: -9.5; Revenue: 1364.0cr; Net Profit: 72.0cr; Recommended: none; Projected High: 190.0; Projected Medium: 156.0; Projected Low: 126.0; All time high: 179.6 => 19.0%; SMA 200: 131.96 => 9.36%; RSI: 43.55; Day Volatility: 2.45; Week Volatility: 6.16; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 71.51 => 50.88%; Month Support: 65.28 => 55.16%; Day NWE: 138.86 => 4.61%; Week NWE: 119.5 => 17.91%; Month NWE: 103.7 => 28.77%)
ES,12,0.2458,519,43.15,69.47,70,2.05,2.9499999999999997,-0.76,2.19,MODERATE,2.07,LOW,(Stock Name: Eversource Energy (D/B/A); Sector: Utilities; Intrinsic: 43.15; Revenue: 1355.0cr; Net Profit: 169.0cr; Recommended: buy; Projected High: 87.0; Projected Medium: 74.0; Projected Low: 57.0; All time high: 99.42 => 30.0%; SMA 200: 68.54 => 1.34%; RSI: 45.43; Day Volatility: 2.07; Week Volatility: 4.3; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.28 => 24.74%; Week Support: 52.28 => 24.74%; Month Support: 52.28 => 24.74%; Day NWE: 64.63 => 6.96%; Week NWE: 63.4 => 8.74%; Month NWE: 56.01 => 19.38%)
BBY,12,0.2458,784,14.18,64.5,64,1.9,2.9499999999999997,0.7799999999999999,3.73,MODERATE,4.05,MEDIUM,(Stock Name: Best Buy Co.. Inc.; Sector: Consumer Cyclical; Intrinsic: 14.18; Revenue: 4169.0cr; Net Profit: 107.0cr; Recommended: buy; Projected High: 90.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 141.97 => 55.0%; SMA 200: 71.09 => -10.21%; RSI: 52.23; Day Volatility: 4.05; Week Volatility: 7.5; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.99 => 14.74%; Week Support: 54.99 => 14.74%; Month Support: 54.99 => 14.74%; Day NWE: 57.99 => 10.09%; Week NWE: 52.19 => 19.09%; Month NWE: 47.59 => 26.22%)
CNQ,12,0.2458,167,15.33,47.53,47.5,1.4,2.9499999999999997,0.06,3.01,MODERATE,3.49,LOW,(Stock Name: Canadian Natural Resources Limi; Sector: Energy; Intrinsic: 15.33; Revenue: 3876.0cr; Net Profit: 1082.0cr; Recommended: buy; Projected High: 51.150864; Projected Medium: 44.429943; Projected Low: 33.200916; All time high: 51.34 => 7.0%; SMA 200: 34.87 => 26.64%; RSI: 53.74; Day Volatility: 3.49; Week Volatility: 6.28; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.65 => 48.14%; Week Support: 24.65 => 48.14%; Month Support: 24.65 => 48.14%; Day NWE: 44.42 => 6.54%; Week NWE: 38.58 => 18.84%; Month NWE: 29.21 => 38.54%)
PSX,12,0.2458,240,72.53,176.21,175,5.2,2.9499999999999997,0.69,3.64,MODERATE,3.85,MEDIUM,(Stock Name: Phillips 66; Sector: Energy; Intrinsic: 72.53; Revenue: 13238.0cr; Net Profit: 439.0cr; Recommended: buy; Projected High: 213.0; Projected Medium: 172.0; Projected Low: 138.0; All time high: 190.61 => 8.0%; SMA 200: 139.08 => 21.07%; RSI: 55.04; Day Volatility: 3.85; Week Volatility: 7.37; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.01 => 48.35%; Week Support: 91.01 => 48.35%; Month Support: 91.01 => 48.35%; Day NWE: 165.22 => 6.24%; Week NWE: 140.31 => 20.37%; Month NWE: 110.99 => 37.01%)
RBA,12,0.2458,659,29.97,98.34,97.5,2.9,2.9499999999999997,0.8500000000000001,3.8,MODERATE,2.84,MEDIUM,(Stock Name: RB Global. Inc.; Sector: Industrials; Intrinsic: 29.97; Revenue: 459.0cr; Net Profit: 38.0cr; Recommended: none; Projected High: 146.0; Projected Medium: 132.5; Projected Low: 95.0; All time high: 119.58 => 18.0%; SMA 200: 106.42 => -8.22%; RSI: 47.51; Day Volatility: 2.84; Week Volatility: 6.64; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 88.6 => 9.9%; Week NWE: 89.92 => 8.56%; Month NWE: 87.49 => 11.04%)
DECK,12,0.2458,768,18.33,98.31,97,2.9,2.9499999999999997,1.3299999999999998,4.279999999999999,MODERATE,4.34,HIGH,(Stock Name: Deckers Outdoor Corporation; Sector: Consumer Cyclical; Intrinsic: 18.33; Revenue: 537.0cr; Net Profit: 104.0cr; Recommended: buy; Projected High: 184.0; Projected Medium: 129.0; Projected Low: 90.0; All time high: 223.98 => 56.0%; SMA 200: 103.19 => -4.96%; RSI: 41.29; Day Volatility: 4.34; Week Volatility: 9.21; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.91 => 19.73%; Week Support: 78.91 => 19.73%; Month Support: 35.49 => 63.9%; Day NWE: 87.43 => 11.07%; Week NWE: 65.42 => 33.46%; Month NWE: 71.93 => 26.84%)
LMT,12,0.2458,110,29.35,622.79,625,18.4,2.9499999999999997,-0.35000000000000003,2.6,MODERATE,2.51,LOW,(Stock Name: Lockheed Martin Corporation; Sector: Industrials; Intrinsic: 29.35; Revenue: 7505.0cr; Net Profit: 502.0cr; Recommended: hold; Projected High: 756.0; Projected Medium: 665.0; Projected Low: 517.0; All time high: 692.0 => 10.0%; SMA 200: 513.36 => 17.57%; RSI: 47.67; Day Volatility: 2.51; Week Volatility: 5.16; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.11 => 34.15%; Week Support: 410.11 => 34.15%; Month Support: 393.77 => 36.77%; Day NWE: 569.63 => 8.54%; Week NWE: 534.27 => 14.21%; Month NWE: 454.4 => 27.04%)
