
[High Premium Options List]
Symbol,LTP,Benefit,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
CVS,70.08,0.25,MODERATE,AVOID,MEDIUM,2.83,2026-05-15,48,55,23.9,8.82,12.59,34,0.73,8.09,12.0
IDR,27.38,0.09,MODERATE,GOOD,HIGH,7.52,2026-12-18,265,22.5,17.2,12.32,45,63,5.5,6.82,25.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
SBUX,26,0.1815,162,-7.36,86.81,87,4.1,4.72,-0.22,4.5,MODERATE,3.47,MEDIUM,(Stock Name: Starbucks Corporation; Sector: Consumer Cyclical; Intrinsic: -7.36; Revenue: 3770.0cr; Net Profit: 137.0cr; Recommended: buy; Projected High: 120.0; Projected Medium: 100.0; Projected Low: 74.0; All time high: 126.32 => 31.0%; SMA 200: 89.63 => -3.25%; RSI: 31.84; Day Volatility: 3.47; Week Volatility: 7.27; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.5 => 13.03%; Week Support: 77.99 => 10.16%; Month Support: 71.55 => 17.58%; Day NWE: 88.4 => -1.83%; Week NWE: 78.27 => 9.84%; Month NWE: 67.21 => 22.58%)
BRK-B,19,0.1816,17,498663,468.49,480,16.15,3.45,-2.46,0.9900000000000002,MODERATE,1.3,LOW,(Stock Name: Berkshire Hathaway Inc. New; Sector: Financial Services; Intrinsic: 498663.0; Revenue: 37144.0cr; Net Profit: 6697.0cr; Recommended: buy; Projected High: 578.0; Projected Medium: 510.0; Projected Low: 481.0; All time high: 542.07 => 14.0%; SMA 200: 490.83 => -4.77%; RSI: 29.25; Day Volatility: 1.3; Week Volatility: 3.48; Month Volatility: 6.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 455.19 => 2.84%; Week Support: 455.19 => 2.84%; Month Support: 259.85 => 44.53%; Day NWE: 464.56 => 0.84%; Week NWE: 456.2 => 2.62%; Month NWE: 432.44 => 7.69%)
KMI,26,0.1819,213,14.01,34.03,35,1.61,4.73,-2.85,1.8800000000000001,MODERATE,2.61,LOW,(Stock Name: Kinder Morgan, Inc.; Sector: Energy; Intrinsic: 14.01; Revenue: 1694.0cr; Net Profit: 304.0cr; Recommended: buy; Projected High: 43.0; Projected Medium: 34.0; Projected Low: 26.0; All time high: 44.71 => 24.0%; SMA 200: 28.43 => 16.46%; RSI: 63.53; Day Volatility: 2.61; Week Volatility: 4.25; Month Volatility: 8.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.94 => 29.65%; Week Support: 25.6 => 24.77%; Month Support: 15.89 => 53.31%; Day NWE: 31.75 => 6.71%; Week NWE: 28.0 => 17.71%; Month NWE: 24.04 => 29.37%)
GILD,26,0.1819,88,18.29,134.25,135,6.35,4.73,-0.5599999999999999,4.17,MODERATE,2.12,LOW,(Stock Name: Gilead Sciences, Inc.; Sector: Healthcare; Intrinsic: 18.29; Revenue: 2944.0cr; Net Profit: 851.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 118.0; All time high: 157.29 => 15.0%; SMA 200: 123.67 => 7.88%; RSI: 32.02; Day Volatility: 2.12; Week Volatility: 5.39; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 62.07 => 53.77%; Month Support: 62.07 => 53.77%; Day NWE: 129.73 => 3.37%; Week NWE: 123.89 => 7.72%; Month NWE: 102.76 => 23.46%)
REGN,19,0.1821,210,304.65,737.71,730,25.5,3.46,1.05,4.51,MODERATE,2.31,MEDIUM,(Stock Name: Regeneron Pharmaceuticals, Inc.; Sector: Healthcare; Intrinsic: 304.65; Revenue: 1434.0cr; Net Profit: 450.0cr; Recommended: buy; Projected High: 1057.0; Projected Medium: 875.0; Projected Low: 730.0; All time high: 1211.2 => 39.0%; SMA 200: 657.88 => 10.82%; RSI: 42.9; Day Volatility: 2.31; Week Volatility: 4.91; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 476.49 => 35.41%; Week Support: 476.49 => 35.41%; Month Support: 538.01 => 27.07%; Day NWE: 689.16 => 6.58%; Week NWE: 581.9 => 21.12%; Month NWE: 472.19 => 35.99%)
BKNG,19,0.1821,117,-174.89,4062.14,4000,140.6,3.46,1.53,4.99,MODERATE,3.18,MEDIUM,(Stock Name: Booking Holdings Inc. Common St; Sector: Consumer Cyclical; Intrinsic: -174.89; Revenue: 2692.0cr; Net Profit: 540.0cr; Recommended: buy; Projected High: 7746.0; Projected Medium: 5850.0; Projected Low: 4495.0; All time high: 5839.41 => 30.0%; SMA 200: 5148.13 => -26.73%; RSI: 38.11; Day Volatility: 3.18; Week Volatility: 9.33; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4096.23 => -0.84%; Week Support: 4096.23 => -0.84%; Month Support: 1616.85 => 60.2%; Day NWE: 3822.64 => 5.9%; Week NWE: 3752.71 => 7.62%; Month NWE: 4158.39 => -2.37%)
ET,19,0.1821,247,9.02,19.67,20,0.68,3.46,-1.68,1.78,MODERATE,1.76,LOW,(Stock Name: Energy Transfer LP; Sector: Energy; Intrinsic: 9.02; Revenue: 8554.0cr; Net Profit: 417.0cr; Recommended: buy; Projected High: 25.0; Projected Medium: 22.0; Projected Low: 18.5; All time high: 35.44 => 44.0%; SMA 200: 17.5 => 11.04%; RSI: 69.86; Day Volatility: 1.76; Week Volatility: 3.66; Month Volatility: 6.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.6 => 25.78%; Week Support: 16.18 => 17.74%; Month Support: 14.6 => 25.78%; Day NWE: 18.26 => 7.16%; Week NWE: 16.6 => 15.61%; Month NWE: 14.12 => 28.2%)
TJX,12,0.1825,87,9.06,155.12,155,3.4,2.19,0.08,2.2699999999999996,MODERATE,1.99,LOW,(Stock Name: TJX Companies, Inc. (The); Sector: Consumer Cyclical; Intrinsic: 9.06; Revenue: 6037.0cr; Net Profit: 549.0cr; Recommended: strong_buy; Projected High: 193.0; Projected Medium: 175.0; Projected Low: 100.0; All time high: 162.68 => 5.0%; SMA 200: 143.8 => 7.3%; RSI: 45.98; Day Volatility: 1.99; Week Volatility: 3.66; Month Volatility: 7.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 53.69 => 65.39%; Month Support: 53.69 => 65.39%; Day NWE: 150.07 => 3.26%; Week NWE: 142.85 => 7.91%; Month NWE: 120.99 => 22.0%)
MA,19,0.1826,23,8.65,484.24,485,16.8,3.47,-0.16,3.3100000000000005,MODERATE,2.1,LOW,(Stock Name: Mastercard Incorporated; Sector: Financial Services; Intrinsic: 8.65; Revenue: 3279.0cr; Net Profit: 1497.0cr; Recommended: strong_buy; Projected High: 739.0; Projected Medium: 665.5; Projected Low: 550.0; All time high: 601.77 => 20.0%; SMA 200: 554.62 => -14.53%; RSI: 34.97; Day Volatility: 2.1; Week Volatility: 4.93; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 465.59 => 3.85%; Week Support: 465.59 => 3.85%; Month Support: 276.87 => 42.82%; Day NWE: 468.44 => 3.26%; Week NWE: 471.96 => 2.54%; Month NWE: 467.39 => 3.48%)
GOOG,19,0.1826,7,34.35,273.76,275,9.5,3.47,-0.44999999999999996,3.02,MODERATE,2.46,LOW,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284.0cr; Net Profit: 13217.0cr; Recommended: strong_buy; Projected High: 405.0; Projected Medium: 375.0; Projected Low: 185.0; All time high: 350.15 => 22.0%; SMA 200: 263.27 => 3.83%; RSI: 24.13; Day Volatility: 2.46; Week Volatility: 5.74; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.66 => 47.89%; Week Support: 142.66 => 47.89%; Month Support: 142.66 => 47.89%; Day NWE: 271.98 => 0.65%; Week NWE: 261.57 => 4.45%; Month NWE: 206.47 => 24.58%)
KO,26,0.1827,34,7.48,75.71,78,3.6,4.75,-3.02,1.73,MODERATE,1.61,LOW,(Stock Name: Coca-Cola Company (The); Sector: Consumer Defensive; Intrinsic: 7.48; Revenue: 4794.0cr; Net Profit: 1311.0cr; Recommended: buy; Projected High: 90.0; Projected Medium: 85.0; Projected Low: 71.38; All time high: 82.0 => 8.0%; SMA 200: 71.2 => 5.96%; RSI: 44.55; Day Volatility: 1.61; Week Volatility: 3.4; Month Volatility: 7.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.35 => 13.68%; Week Support: 65.35 => 13.68%; Month Support: 51.55 => 31.91%; Day NWE: 72.03 => 4.86%; Week NWE: 69.09 => 8.75%; Month NWE: 64.0 => 15.47%)
SPY,26,0.1827,18,429.22,634.09,655,30.13,4.75,-3.3000000000000003,1.45,HIGH-RISK,1.39,LOW,
F,26,0.1827,351,9.01,11.37,11.5,0.54,4.75,-1.1400000000000001,3.61,HIGH-RISK,2.41,MEDIUM,(Stock Name: Ford Motor Company; Sector: Consumer Cyclical; Intrinsic: 9.01; Revenue: 18727.0cr; Net Profit: -818.0cr; Recommended: hold; Projected High: 18.0; Projected Medium: 14.0; Projected Low: 11.0; All time high: 25.87 => 56.0%; SMA 200: 12.41 => -9.11%; RSI: 30.25; Day Volatility: 2.41; Week Volatility: 8.29; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => 25.77%; Week Support: 8.44 => 25.77%; Month Support: 8.44 => 25.77%; Day NWE: 10.91 => 4.05%; Week NWE: 11.18 => 1.68%; Month NWE: 8.17 => 28.12%)
WMT,26,0.1831,13,12.5,122.89,126,5.85,4.760000000000001,-2.53,2.2300000000000004,MODERATE,2.16,LOW,(Stock Name: Walmart Inc.; Sector: Consumer Defensive; Intrinsic: 12.5; Revenue: 71316.0cr; Net Profit: 2189.0cr; Recommended: strong_buy; Projected High: 150.0; Projected Medium: 138.0; Projected Low: 62.0; All time high: 134.69 => 9.0%; SMA 200: 108.67 => 11.57%; RSI: 48.21; Day Volatility: 2.16; Week Volatility: 5.26; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.81 => 35.06%; Week Support: 79.81 => 35.06%; Month Support: 39.09 => 68.19%; Day NWE: 115.34 => 6.15%; Week NWE: 108.76 => 11.5%; Month NWE: 92.5 => 24.73%)
SPY,19,0.1832,18,429.22,634.09,644,22.07,3.4799999999999995,-1.5599999999999998,1.92,HIGH-RISK,1.39,LOW,
UPS,12,0.1833,234,19.11,94.8,93,2.09,2.1999999999999997,1.9,4.1,MODERATE,2.43,LOW,(Stock Name: United Parcel Service, Inc.; Sector: Industrials; Intrinsic: 19.11; Revenue: 8866.0cr; Net Profit: 557.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 115.0; Projected Low: 75.0; All time high: 233.72 => 59.0%; SMA 200: 97.18 => -2.51%; RSI: 28.23; Day Volatility: 2.43; Week Volatility: 6.2; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.0 => 13.5%; Week Support: 82.0 => 13.5%; Month Support: 154.87 => -63.36%; Day NWE: 89.37 => 5.73%; Week NWE: 86.52 => 8.74%; Month NWE: 62.84 => 33.71%)
SPY,12,0.1833,18,429.22,634.09,635,13.98,2.1999999999999997,-0.13999999999999999,2.06,HIGH-RISK,1.39,LOW,
CVX,12,0.1833,24,94.16,211.15,210,4.65,2.1999999999999997,0.54,2.74,MODERATE,2.18,LOW,(Stock Name: Chevron Corporation; Sector: Energy; Intrinsic: 94.16; Revenue: 18465.0cr; Net Profit: 1230.0cr; Recommended: buy; Projected High: 242.0; Projected Medium: 202.0; Projected Low: 165.0; All time high: 212.45 => 1.0%; SMA 200: 161.29 => 23.61%; RSI: 80.27; Day Volatility: 2.18; Week Volatility: 4.19; Month Volatility: 7.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.04 => 37.47%; Week Support: 132.04 => 37.47%; Month Support: 132.04 => 37.47%; Day NWE: 189.75 => 10.13%; Week NWE: 165.2 => 21.76%; Month NWE: 134.69 => 36.21%)
DLTR,26,0.1835,588,18.92,107,107,5.1,4.77,0,4.77,MODERATE,3.21,MEDIUM,(Stock Name: Dollar Tree, Inc.; Sector: Consumer Defensive; Intrinsic: 18.92; Revenue: 1941.0cr; Net Profit: 123.0cr; Recommended: hold; Projected High: 165.0; Projected Medium: 126.0; Projected Low: 80.0; All time high: 177.19 => 40.0%; SMA 200: 111.09 => -3.83%; RSI: 36.99; Day Volatility: 3.21; Week Volatility: 9.52; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.71 => 20.83%; Week Support: 84.71 => 20.83%; Month Support: 60.49 => 43.47%; Day NWE: 93.27 => 12.83%; Week NWE: 91.64 => 14.35%; Month NWE: 71.45 => 33.23%)
ABBV,19,0.1837,28,-1.85,209.4,210,7.3,3.49,-0.29,3.2,MODERATE,2.34,LOW,(Stock Name: AbbVie Inc.; Sector: Healthcare; Intrinsic: -1.85; Revenue: 6116.0cr; Net Profit: 419.0cr; Recommended: buy; Projected High: 299.0; Projected Medium: 250.0; Projected Low: 184.0; All time high: 244.81 => 14.0%; SMA 200: 215.72 => -3.02%; RSI: 37.56; Day Volatility: 2.34; Week Volatility: 6.9; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 153.58 => 26.66%; Month Support: 130.96 => 37.46%; Day NWE: 199.52 => 4.72%; Week NWE: 197.2 => 5.83%; Month NWE: 178.75 => 14.64%)
META,19,0.1837,11,85.87,525.72,520,18.35,3.49,1.09,4.58,MODERATE,3.27,MEDIUM,(Stock Name: Meta Platforms, Inc.; Sector: Communication Services; Intrinsic: 85.87; Revenue: 20097.0cr; Net Profit: 6046.0cr; Recommended: strong_buy; Projected High: 1144.0; Projected Medium: 858.0; Projected Low: 614.0; All time high: 796.25 => 34.0%; SMA 200: 687.6 => -30.79%; RSI: 22.55; Day Volatility: 3.27; Week Volatility: 9.31; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 479.8 => 8.73%; Week Support: 479.8 => 8.73%; Month Support: 88.09 => 83.24%; Day NWE: 535.65 => -1.89%; Week NWE: 529.03 => -0.63%; Month NWE: 469.72 => 10.65%)
SPGI,26,0.1838,123,104.17,406.24,410,19.4,4.78,-0.9299999999999999,3.8500000000000005,MODERATE,2.41,MEDIUM,(Stock Name: S&P Global Inc.; Sector: Financial Services; Intrinsic: 104.17; Revenue: 1534.0cr; Net Profit: 447.0cr; Recommended: strong_buy; Projected High: 625.0; Projected Medium: 550.0; Projected Low: 480.0; All time high: 579.05 => 30.0%; SMA 200: 500.33 => -23.16%; RSI: 34.94; Day Volatility: 2.41; Week Volatility: 6.04; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 427.14 => -5.14%; Week Support: 427.14 => -5.14%; Month Support: 279.32 => 31.24%; Day NWE: 379.89 => 6.49%; Week NWE: 391.45 => 3.64%; Month NWE: 408.9 => -0.66%)
WFC,26,0.1842,57,53.19,77.19,77,3.7,4.79,0.25,5.04,MODERATE,2.42,LOW,(Stock Name: Wells Fargo & Company; Sector: Financial Services; Intrinsic: 53.19; Revenue: 8004.0cr; Net Profit: 2028.0cr; Recommended: buy; Projected High: 113.0; Projected Medium: 100.0; Projected Low: 85.0; All time high: 97.76 => 21.0%; SMA 200: 84.1 => -8.95%; RSI: 39.38; Day Volatility: 2.42; Week Volatility: 5.76; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 24.32%; Week Support: 58.42 => 24.32%; Month Support: 35.25 => 54.33%; Day NWE: 70.86 => 8.2%; Week NWE: 73.09 => 5.32%; Month NWE: 65.25 => 15.47%)
MSFT,12,0.1842,3,52.62,356.77,355,7.9,2.21,0.5,2.7100000000000004,MODERATE,2.06,LOW,(Stock Name: Microsoft Corporation; Sector: Technology; Intrinsic: 52.62; Revenue: 30545.0cr; Net Profit: 11926.0cr; Recommended: strong_buy; Projected High: 730.0; Projected Medium: 600.0; Projected Low: 392.0; All time high: 555.45 => 36.0%; SMA 200: 479.08 => -34.28%; RSI: 22.26; Day Volatility: 2.06; Week Volatility: 5.02; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.79 => 3.36%; Week Support: 344.79 => 3.36%; Month Support: 344.79 => 3.36%; Day NWE: 349.93 => 1.92%; Week NWE: 351.13 => 1.58%; Month NWE: 368.29 => -3.23%)
COST,12,0.1842,22,72.32,983.86,985,21.7,2.21,-0.12,2.0900000000000003,MODERATE,1.55,LOW,(Stock Name: Costco Wholesale Corporation; Sector: Consumer Defensive; Intrinsic: 72.32; Revenue: 28627.0cr; Net Profit: 855.0cr; Recommended: buy; Projected High: 1315.0; Projected Medium: 1100.0; Projected Low: 650.0; All time high: 1078.23 => 9.0%; SMA 200: 948.25 => 3.62%; RSI: 49.65; Day Volatility: 1.55; Week Volatility: 3.52; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.71 => 11.4%; Week Support: 871.71 => 11.4%; Month Support: 117.03 => 88.11%; Day NWE: 935.89 => 4.88%; Week NWE: 874.89 => 11.08%; Month NWE: 810.76 => 17.59%)
CAG,26,0.1846,1101,16.91,15.62,15.5,0.75,4.8,0.77,5.57,HIGH-RISK,3.06,MEDIUM,(Stock Name: ConAgra Brands, Inc.; Sector: Consumer Defensive; Intrinsic: 16.91; Revenue: 1123.0cr; Net Profit: -10.0cr; Recommended: hold; Projected High: 23.0; Projected Medium: 18.0; Projected Low: 14.0; All time high: 41.68 => 63.0%; SMA 200: 18.43 => -17.99%; RSI: 35.7; Day Volatility: 3.06; Week Volatility: 8.63; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 25.16 => -61.08%; Month Support: 25.16 => -61.08%; Day NWE: 14.35 => 8.1%; Week NWE: 13.85 => 11.35%; Month NWE: 13.1 => 16.14%)
TTWO,26,0.1846,412,18.89,189.69,190,9.1,4.8,-0.16,4.640000000000001,HIGH-RISK,3.41,MEDIUM,(Stock Name: Take-Two Interactive Software, ; Sector: Communication Services; Intrinsic: 18.89; Revenue: 656.0cr; Net Profit: -396.0cr; Recommended: none; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 165.0; All time high: 264.79 => 28.0%; SMA 200: 235.42 => -24.11%; RSI: 31.36; Day Volatility: 3.41; Week Volatility: 6.94; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 135.24 => 28.7%; Month Support: 90.0 => 52.55%; Day NWE: 179.97 => 5.12%; Week NWE: 184.89 => 2.53%; Month NWE: 178.8 => 5.74%)
DIS,26,0.185,90,61.08,92.42,95,4.45,4.81,-2.79,2.0199999999999996,MODERATE,2.23,LOW,(Stock Name: Walt Disney Company (The); Sector: Communication Services; Intrinsic: 61.08; Revenue: 9572.0cr; Net Profit: 1225.0cr; Recommended: buy; Projected High: 160.0; Projected Medium: 130.0; Projected Low: 77.0; All time high: 203.02 => 54.0%; SMA 200: 111.98 => -21.16%; RSI: 22.5; Day Volatility: 2.23; Week Volatility: 4.95; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.1 => 13.33%; Week Support: 80.1 => 13.33%; Month Support: 80.1 => 13.33%; Day NWE: 91.31 => 1.2%; Week NWE: 86.25 => 6.68%; Month NWE: 74.2 => 19.72%)
CAT,26,0.1854,35,45.82,695.4,685,33.5,4.82,1.5,6.32,MODERATE,2.95,MEDIUM,(Stock Name: Caterpillar, Inc.; Sector: Industrials; Intrinsic: 45.82; Revenue: 6759.0cr; Net Profit: 888.0cr; Recommended: buy; Projected High: 877.52; Projected Medium: 778.97; Projected Low: 425.0; All time high: 789.81 => 12.0%; SMA 200: 542.77 => 21.95%; RSI: 46.07; Day Volatility: 2.95; Week Volatility: 6.63; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.3 => 61.56%; Week Support: 267.3 => 61.56%; Month Support: 267.3 => 61.56%; Day NWE: 642.44 => 7.62%; Week NWE: 596.07 => 14.28%; Month NWE: 438.7 => 36.91%)
DIA,26,0.1854,400,358.19,451.39,468,21.75,4.82,-3.6799999999999997,1.1400000000000001,HIGH-RISK,1.38,LOW,
SIRI,12,0.1858,1084,34.52,22.84,22.5,0.51,2.23,1.49,3.7199999999999998,MODERATE,2.06,MEDIUM,(Stock Name: SiriusXM Holdings Inc.; Sector: Communication Services; Intrinsic: 34.52; Revenue: 856.0cr; Net Profit: 81.0cr; Recommended: none; Projected High: 31.0; Projected Medium: 24.0; Projected Low: 18.0; All time high: 81.4 => 72.0%; SMA 200: 22.04 => 3.49%; RSI: 59.66; Day Volatility: 2.06; Week Volatility: 4.78; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.69 => 18.17%; Week Support: 18.69 => 18.17%; Month Support: 18.69 => 18.17%; Day NWE: 21.23 => 7.07%; Week NWE: 16.63 => 27.17%; Month NWE: 9.92 => 56.56%)
ULTA,19,0.1858,561,63.48,510.34,505,18,3.53,1.05,4.58,MODERATE,3.12,MEDIUM,(Stock Name: Ulta Beauty, Inc.; Sector: Consumer Cyclical; Intrinsic: 63.48; Revenue: 1239.0cr; Net Profit: 115.0cr; Recommended: buy; Projected High: 810.0; Projected Medium: 700.0; Projected Low: 475.0; All time high: 714.97 => 29.0%; SMA 200: 558.95 => -9.52%; RSI: 26.24; Day Volatility: 3.12; Week Volatility: 8.57; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 309.01 => 39.45%; Week Support: 309.01 => 39.45%; Month Support: 309.01 => 39.45%; Day NWE: 475.82 => 6.76%; Week NWE: 516.34 => -1.18%; Month NWE: 404.16 => 20.81%)
LLY,26,0.1858,14,29.66,878.24,880,42.4,4.83,-0.2,4.63,MODERATE,2.1,MEDIUM,(Stock Name: Eli Lilly and Company; Sector: Healthcare; Intrinsic: 29.66; Revenue: 6518.0cr; Net Profit: 2064.0cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1260.0; Projected Low: 850.0; All time high: 1133.95 => 23.0%; SMA 200: 895.68 => -1.99%; RSI: 29.13; Day Volatility: 2.1; Week Volatility: 7.03; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 623.78 => 28.97%; Week Support: 623.78 => 28.97%; Month Support: 101.36 => 88.46%; Day NWE: 831.61 => 5.31%; Week NWE: 835.15 => 4.91%; Month NWE: 747.94 => 14.84%)
CSX,19,0.1858,224,7.07,39.67,40,1.4,3.53,-0.83,2.6999999999999997,MODERATE,1.78,LOW,(Stock Name: CSX Corporation; Sector: Industrials; Intrinsic: 7.07; Revenue: 1409.0cr; Net Profit: 289.0cr; Recommended: buy; Projected High: 50.0; Projected Medium: 41.0; Projected Low: 30.0; All time high: 43.35 => 8.0%; SMA 200: 36.03 => 9.16%; RSI: 48.3; Day Volatility: 1.78; Week Volatility: 4.45; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.22 => 33.9%; Week Support: 26.22 => 33.9%; Month Support: 26.22 => 33.9%; Day NWE: 36.9 => 6.98%; Week NWE: 35.26 => 11.12%; Month NWE: 30.04 => 24.28%)
VZ,12,0.1858,70,24.77,50.31,50,1.12,2.23,0.62,2.85,MODERATE,2.05,LOW,(Stock Name: Verizon Communications Inc.; Sector: Communication Services; Intrinsic: 24.77; Revenue: 13819.0cr; Net Profit: 1717.0cr; Recommended: buy; Projected High: 71.0; Projected Medium: 49.0; Projected Low: 42.0; All time high: 62.22 => 19.0%; SMA 200: 43.23 => 14.08%; RSI: 55.71; Day Volatility: 2.05; Week Volatility: 3.7; Month Volatility: 7.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.39 => 23.69%; Week Support: 38.39 => 23.69%; Month Support: 37.59 => 25.28%; Day NWE: 47.58 => 5.42%; Week NWE: 42.93 => 14.66%; Month NWE: 36.75 => 26.96%)
WMT,12,0.1858,13,12.5,122.89,123,2.74,2.23,-0.09,2.1399999999999997,MODERATE,2.16,LOW,(Stock Name: Walmart Inc.; Sector: Consumer Defensive; Intrinsic: 12.5; Revenue: 71316.0cr; Net Profit: 2189.0cr; Recommended: strong_buy; Projected High: 150.0; Projected Medium: 138.0; Projected Low: 62.0; All time high: 134.69 => 9.0%; SMA 200: 108.67 => 11.57%; RSI: 48.21; Day Volatility: 2.16; Week Volatility: 5.26; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.81 => 35.06%; Week Support: 79.81 => 35.06%; Month Support: 39.09 => 68.19%; Day NWE: 115.34 => 6.15%; Week NWE: 108.76 => 11.5%; Month NWE: 92.5 => 24.73%)
DE,26,0.1858,97,97.37,566.64,575,27.35,4.83,-1.48,3.35,MODERATE,2.79,MEDIUM,(Stock Name: Deere & Company; Sector: Industrials; Intrinsic: 97.37; Revenue: 4673.0cr; Net Profit: 481.0cr; Recommended: buy; Projected High: 793.0; Projected Medium: 672.0; Projected Low: 500.0; All time high: 674.19 => 16.0%; SMA 200: 507.94 => 10.36%; RSI: 42.84; Day Volatility: 2.79; Week Volatility: 7.53; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.0 => 23.58%; Week Support: 433.0 => 23.58%; Month Support: 340.2 => 39.96%; Day NWE: 530.94 => 6.3%; Week NWE: 505.79 => 10.74%; Month NWE: 423.12 => 25.33%)
T,12,0.1858,72,15.71,29.1,29,0.65,2.23,0.33999999999999997,2.5700000000000003,MODERATE,2.27,LOW,(Stock Name: AT&T Inc.; Sector: Communication Services; Intrinsic: 15.71; Revenue: 12565.0cr; Net Profit: 2189.0cr; Recommended: buy; Projected High: 36.0; Projected Medium: 31.0; Projected Low: 25.0; All time high: 33.15 => 12.0%; SMA 200: 26.87 => 7.65%; RSI: 64.19; Day Volatility: 2.27; Week Volatility: 4.76; Month Volatility: 9.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.94 => 45.22%; Month Support: 13.43 => 53.85%; Day NWE: 26.43 => 9.16%; Week NWE: 23.78 => 18.28%; Month NWE: 21.62 => 25.71%)
SPY,26,0.1862,18,429.22,634.09,656,30.72,4.84,-3.46,1.38,HIGH-RISK,1.39,LOW,
