
[High Premium Options List]
Symbol,LTP,Benefit,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
TMDX,100.4,0.11,MODERATE,GOOD,HIGH,5.19,2027-01-15,288,85,59,49.9725,53.15,63,16.4,33.5725,33.0
PGR,195.25,0.06,MODERATE,AVOID,LOW,2.5,2026-06-18,77,190,24,18.75,9.6,12,9,9.75,5.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
NTR,7,0.1986,415,52.54,75.47,74,1.05,1.39,1.95,3.34,MODERATE,3.62,MEDIUM,(Stock Name: Nutrien Ltd.; Sector: Basic Materials; Intrinsic: 52.54; Revenue: 2595.0cr; Net Profit: 227.0cr; Recommended: buy; Projected High: 96.0; Projected Medium: 78.0; Projected Low: 61.0; All time high: 117.25 => 36.0%; SMA 200: 62.61 => 17.04%; RSI: 48.53; Day Volatility: 3.62; Week Volatility: 8.04; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.03 => 29.73%; Week Support: 53.03 => 29.73%; Month Support: 43.69 => 42.1%; Day NWE: 70.32 => 6.82%; Week NWE: 64.16 => 14.99%; Month NWE: 34.09 => 54.83%)
QQQ,21,0.1986,62,357.77,584.98,605,24.37,4.17,-3.42,0.75,HIGH-RISK,1.63,LOW,
DIA,7,0.1986,401,358.19,465.06,467,6.45,1.39,-0.42,0.97,HIGH-RISK,1.34,LOW,
KO,21,0.1986,35,7.48,76.72,79,3.2,4.17,-2.97,1.2,MODERATE,1.68,LOW,(Stock Name: Coca-Cola Company (The); Sector: Consumer Defensive; Intrinsic: 7.48; Revenue: 4794.0cr; Net Profit: 1311.0cr; Recommended: buy; Projected High: 89.0; Projected Medium: 85.0; Projected Low: 71.38; All time high: 82.0 => 6.0%; SMA 200: 71.26 => 7.11%; RSI: 47.09; Day Volatility: 1.68; Week Volatility: 3.39; Month Volatility: 7.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.35 => 14.82%; Week Support: 65.35 => 14.82%; Month Support: 51.55 => 32.81%; Day NWE: 71.92 => 6.25%; Week NWE: 69.32 => 9.65%; Month NWE: 64.62 => 15.77%)
LULU,21,0.1986,674,42.59,155.72,155,6.5,4.17,0.45999999999999996,4.63,MODERATE,4.3,MEDIUM,(Stock Name: lululemon athletica inc.; Sector: Consumer Cyclical; Intrinsic: 42.59; Revenue: 1110.0cr; Net Profit: 158.0cr; Recommended: hold; Projected High: 295.0; Projected Medium: 176.0; Projected Low: 150.0; All time high: 516.39 => 70.0%; SMA 200: 189.19 => -21.5%; RSI: 44.9; Day Volatility: 4.3; Week Volatility: 9.46; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.25 => -2.27%; Week Support: 159.25 => -2.27%; Month Support: 251.51 => -61.51%; Day NWE: 135.96 => 12.69%; Week NWE: 82.75 => 46.86%; Month NWE: 85.19 => 45.29%)
XOM,21,0.1986,16,62.07,160.69,162.5,6.7,4.17,-1.13,3.0400000000000005,MODERATE,3.59,LOW,(Stock Name: Exxon Mobil Corporation; Sector: Energy; Intrinsic: 62.07; Revenue: 32390.0cr; Net Profit: 2884.0cr; Recommended: buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 176.41 => 9.0%; SMA 200: 123.55 => 23.11%; RSI: 54.09; Day Volatility: 3.59; Week Volatility: 6.02; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.8 => 39.14%; Week Support: 97.8 => 39.14%; Month Support: 97.8 => 39.14%; Day NWE: 152.57 => 5.05%; Week NWE: 135.94 => 15.4%; Month NWE: 105.21 => 34.52%)
UPS,21,0.199,229,19.11,98.18,100,4.1,4.18,-1.8499999999999999,2.3299999999999996,MODERATE,2.28,LOW,(Stock Name: United Parcel Service. Inc.; Sector: Industrials; Intrinsic: 19.11; Revenue: 8866.0cr; Net Profit: 557.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 115.0; Projected Low: 75.0; All time high: 233.72 => 58.0%; SMA 200: 97.13 => 1.07%; RSI: 40.34; Day Volatility: 2.28; Week Volatility: 5.89; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.0 => 16.48%; Week Support: 82.0 => 16.48%; Month Support: 154.87 => -57.74%; Day NWE: 88.79 => 9.56%; Week NWE: 85.61 => 12.8%; Month NWE: 62.96 => 35.87%)
HON,21,0.199,107,21.89,229.45,235,9.6,4.18,-2.42,1.7599999999999998,MODERATE,1.76,LOW,(Stock Name: Honeywell International Inc.; Sector: Industrials; Intrinsic: 21.89; Revenue: 3744.0cr; Net Profit: 442.0cr; Recommended: buy; Projected High: 296.0; Projected Medium: 250.0; Projected Low: 198.0; All time high: 248.18 => 8.0%; SMA 200: 210.88 => 8.09%; RSI: 47.13; Day Volatility: 1.76; Week Volatility: 4.3; Month Volatility: 8.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.05 => 26.32%; Week Support: 186.76 => 18.61%; Month Support: 169.05 => 26.32%; Day NWE: 212.18 => 7.53%; Week NWE: 204.27 => 10.98%; Month NWE: 182.73 => 20.36%)
COF,21,0.199,144,173.11,181.92,180,7.6,4.18,1.06,5.239999999999999,MODERATE,2.5,MEDIUM,(Stock Name: Capital One Financial Corporati; Sector: Financial Services; Intrinsic: 173.11; Revenue: 3278.0cr; Net Profit: 182.0cr; Recommended: buy; Projected High: 310.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 259.64 => 30.0%; SMA 200: 216.2 => -18.84%; RSI: 45.08; Day Volatility: 2.5; Week Volatility: 6.74; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.22 => 21.27%; Week Support: 143.22 => 21.27%; Month Support: 83.93 => 53.86%; Day NWE: 159.34 => 12.41%; Week NWE: 166.48 => 8.49%; Month NWE: 161.25 => 11.36%)
CFG,14,0.1993,526,56.39,60.99,60,1.7,2.79,1.6199999999999999,4.41,MODERATE,2.35,LOW,(Stock Name: Citizens Financial Group. Inc.; Sector: Financial Services; Intrinsic: 56.39; Revenue: 764.0cr; Net Profit: 169.0cr; Recommended: strong_buy; Projected High: 78.0; Projected Medium: 71.0; Projected Low: 63.0; All time high: 68.79 => 11.0%; SMA 200: 54.3 => 10.97%; RSI: 55.54; Day Volatility: 2.35; Week Volatility: 6.39; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.6 => 46.55%; Week Support: 32.6 => 46.55%; Month Support: 32.6 => 46.55%; Day NWE: 53.44 => 12.37%; Week NWE: 52.14 => 14.51%; Month NWE: 38.88 => 36.26%)
ULTA,14,0.1993,553,63.48,537.39,530,15,2.79,1.38,4.17,MODERATE,2.65,MEDIUM,(Stock Name: Ulta Beauty. Inc.; Sector: Consumer Cyclical; Intrinsic: 63.48; Revenue: 1239.0cr; Net Profit: 115.0cr; Recommended: buy; Projected High: 810.0; Projected Medium: 700.0; Projected Low: 475.0; All time high: 714.97 => 25.0%; SMA 200: 559.9 => -4.19%; RSI: 38.04; Day Volatility: 2.65; Week Volatility: 7.62; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 309.01 => 42.5%; Week Support: 309.01 => 42.5%; Month Support: 309.01 => 42.5%; Day NWE: 462.84 => 13.87%; Week NWE: 507.42 => 5.58%; Month NWE: 412.59 => 23.22%)
CDW,14,0.1993,718,20.14,122.01,120,3.4,2.79,1.6500000000000001,4.44,MODERATE,2.62,MEDIUM,(Stock Name: CDW Corporation; Sector: Technology; Intrinsic: 20.14; Revenue: 2242.0cr; Net Profit: 107.0cr; Recommended: none; Projected High: 195.0; Projected Medium: 166.0; Projected Low: 142.0; All time high: 263.37 => 54.0%; SMA 200: 149.45 => -22.49%; RSI: 49.47; Day Volatility: 2.62; Week Volatility: 6.38; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.31 => -12.54%; Week Support: 137.31 => -12.54%; Month Support: 147.91 => -21.23%; Day NWE: 108.42 => 11.14%; Week NWE: 98.0 => 19.68%; Month NWE: 100.55 => 17.59%)
ESS,14,0.1993,717,85.99,247.34,250,6.9,2.79,-1.08,1.71,MODERATE,1.87,LOW,(Stock Name: Essex Property Trust. Inc.; Sector: Real Estate; Intrinsic: 85.99; Revenue: 194.0cr; Net Profit: 67.0cr; Recommended: hold; Projected High: 308.0; Projected Medium: 278.0; Projected Low: 239.0; All time high: 363.36 => 32.0%; SMA 200: 261.7 => -5.81%; RSI: 41.74; Day Volatility: 1.87; Week Volatility: 3.73; Month Volatility: 6.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.85 => 1.41%; Week Support: 243.25 => 1.65%; Month Support: 195.03 => 21.15%; Day NWE: 234.8 => 5.07%; Week NWE: 226.1 => 8.59%; Month NWE: 196.07 => 20.73%)
IAU,14,0.1993,189,34.62,87.94,87,2.45,2.79,1.0699999999999998,3.8600000000000003,HIGH-RISK,2.1,MEDIUM,
FLNG,14,0.1993,2293,13.3,30.47,30,0.85,2.79,1.54,4.33,HIGH-RISK,2.82,LOW,(Stock Name: FLEX LNG Ltd.; Sector: Energy; Intrinsic: 13.3; Revenue: 35.0cr; Net Profit: 7.0cr; Recommended: none; Projected High: 28.5; Projected Medium: 25.5; Projected Low: 25.0; All time high: 38.24 => 20.0%; SMA 200: 25.86 => 15.13%; RSI: 50.29; Day Volatility: 2.82; Week Volatility: 7.89; Month Volatility: 8.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.46 => 36.13%; Week Support: 19.46 => 36.13%; Month Support: 19.46 => 36.13%; Day NWE: 28.24 => 7.33%; Week NWE: 24.94 => 18.15%; Month NWE: 0.0 => 100.0%)
DHI,14,0.1993,383,82.6,139.69,138,3.9,2.79,1.21,4,MODERATE,3.22,MEDIUM,(Stock Name: D.R. Horton. Inc.; Sector: Consumer Cyclical; Intrinsic: 82.6; Revenue: 3352.0cr; Net Profit: 334.0cr; Recommended: hold; Projected High: 193.0; Projected Medium: 162.0; Projected Low: 117.0; All time high: 199.85 => 30.0%; SMA 200: 152.11 => -8.89%; RSI: 42.29; Day Volatility: 3.22; Week Volatility: 6.86; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.44 => 20.94%; Week Support: 110.44 => 20.94%; Month Support: 110.44 => 20.94%; Day NWE: 121.67 => 12.9%; Week NWE: 115.05 => 17.64%; Month NWE: 115.1 => 17.6%)
LMT,14,0.1993,110,29.35,622.79,622.5,17.4,2.79,0.05,2.8400000000000003,MODERATE,2.53,LOW,(Stock Name: Lockheed Martin Corporation; Sector: Industrials; Intrinsic: 29.35; Revenue: 7505.0cr; Net Profit: 502.0cr; Recommended: hold; Projected High: 756.0; Projected Medium: 660.0; Projected Low: 517.0; All time high: 692.0 => 10.0%; SMA 200: 512.58 => 17.7%; RSI: 45.4; Day Volatility: 2.53; Week Volatility: 5.13; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.11 => 34.15%; Week Support: 410.11 => 34.15%; Month Support: 393.77 => 36.77%; Day NWE: 570.15 => 8.45%; Week NWE: 533.91 => 14.27%; Month NWE: 454.03 => 27.1%)
EQT,21,0.1995,398,38.06,59.7,59,2.5,4.19,1.17,5.36,MODERATE,3.7,MEDIUM,(Stock Name: EQT Corporation; Sector: Energy; Intrinsic: 38.06; Revenue: 818.0cr; Net Profit: 204.0cr; Recommended: buy; Projected High: 76.0; Projected Medium: 69.5; Projected Low: 48.0; All time high: 68.24 => 13.0%; SMA 200: 56.01 => 6.18%; RSI: 42.74; Day Volatility: 3.7; Week Volatility: 7.5; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 30.02 => 49.72%; Month Support: 30.02 => 49.72%; Day NWE: 59.31 => 0.66%; Week NWE: 52.0 => 12.9%; Month NWE: 43.76 => 26.69%)
SE,21,0.1995,358,20.8,82.28,81,3.45,4.19,1.5599999999999998,5.75,MODERATE,3.35,HIGH,(Stock Name: Sea Limited; Sector: Consumer Cyclical; Intrinsic: 20.8; Revenue: 2294.0cr; Net Profit: 158.0cr; Recommended: none; Projected High: 195.0; Projected Medium: 137.0; Projected Low: 100.0; All time high: 372.7 => 78.0%; SMA 200: 143.18 => -74.01%; RSI: 39.45; Day Volatility: 3.35; Week Volatility: 14.6; Month Volatility: 30.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 99.5 => -20.93%; Month Support: 34.35 => 58.25%; Day NWE: 64.06 => 22.14%; Week NWE: 64.11 => 22.08%; Month NWE: 33.14 => 59.72%)
QQQ,21,0.1995,62,357.77,584.98,603,24.5,4.19,-3.08,1.1099999999999999,HIGH-RISK,1.63,LOW,
DIA,21,0.1995,401,358.19,465.06,480,19.5,4.19,-3.2099999999999995,0.9800000000000003,HIGH-RISK,1.34,LOW,
CRM,14,0.2,89,63.66,187.18,185,5.25,2.8000000000000003,1.16,3.9599999999999995,MODERATE,3.79,MEDIUM,(Stock Name: Salesforce. Inc.; Sector: Technology; Intrinsic: 63.66; Revenue: 4152.0cr; Net Profit: 746.0cr; Recommended: buy; Projected High: 475.0; Projected Medium: 255.0; Projected Low: 190.0; All time high: 369.0 => 49.0%; SMA 200: 237.68 => -26.98%; RSI: 43.57; Day Volatility: 3.79; Week Volatility: 7.71; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 212.0 => -13.26%; Month Support: 126.34 => 32.5%; Day NWE: 160.91 => 14.03%; Week NWE: 153.3 => 18.1%; Month NWE: 166.43 => 11.09%)
WPM,21,0.2,272,19.14,135.56,133,5.7,4.2,1.8900000000000001,6.09,NON-RISKY,3.91,HIGH,(Stock Name: Wheaton Precious Metals Corp; Sector: Basic Materials; Intrinsic: 19.14; Revenue: 231.0cr; Net Profit: 147.0cr; Recommended: strong_buy; Projected High: 260.97; Projected Medium: 185.0; Projected Low: 160.0; All time high: 165.76 => 18.0%; SMA 200: 113.13 => 16.55%; RSI: 52.38; Day Volatility: 3.91; Week Volatility: 12.6; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 38.57 => 71.55%; Month Support: 28.62 => 78.89%; Day NWE: 108.59 => 19.89%; Week NWE: 115.56 => 14.75%; Month NWE: 92.74 => 31.59%)
EOG,14,0.2,221,55.49,142.64,141,4,2.8000000000000003,1.15,3.95,MODERATE,3.04,LOW,(Stock Name: EOG Resources. Inc.; Sector: Energy; Intrinsic: 55.49; Revenue: 2265.0cr; Net Profit: 498.0cr; Recommended: buy; Projected High: 185.0; Projected Medium: 147.0; Projected Low: 110.0; All time high: 151.87 => 6.0%; SMA 200: 116.36 => 18.43%; RSI: 58.81; Day Volatility: 3.04; Week Volatility: 6.65; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.52 => 28.13%; Week Support: 102.52 => 28.13%; Month Support: 27.0 => 81.07%; Day NWE: 132.12 => 7.38%; Week NWE: 112.08 => 21.42%; Month NWE: 88.9 => 37.68%)
AMZN,5,0.2,4,38.31,209.77,207.5,2.1,1,1.08,2.08,MODERATE,2.33,MEDIUM,(Stock Name: Amazon.com. Inc.; Sector: Consumer Cyclical; Intrinsic: 38.31; Revenue: 71692.0cr; Net Profit: 7767.0cr; Recommended: strong_buy; Projected High: 360.0; Projected Medium: 285.0; Projected Low: 175.0; All time high: 258.6 => 19.0%; SMA 200: 224.58 => -7.06%; RSI: 50.42; Day Volatility: 2.33; Week Volatility: 5.23; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.38 => 23.07%; Week Support: 161.38 => 23.07%; Month Support: 81.43 => 61.18%; Day NWE: 190.75 => 9.07%; Week NWE: 184.39 => 12.1%; Month NWE: 173.78 => 17.16%)
MELI,21,0.2,188,133.1,1715.52,1710,72.1,4.2,0.32,4.5200000000000005,MODERATE,3.09,MEDIUM,(Stock Name: MercadoLibre. Inc.; Sector: Consumer Cyclical; Intrinsic: 133.1; Revenue: 2889.0cr; Net Profit: 200.0cr; Recommended: strong_buy; Projected High: 3500.0; Projected Medium: 2600.0; Projected Low: 1827.0; All time high: 2645.22 => 35.0%; SMA 200: 2161.78 => -26.01%; RSI: 48.11; Day Volatility: 3.09; Week Volatility: 8.88; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1646.0 => 4.05%; Month Support: 600.68 => 64.99%; Day NWE: 1457.87 => 15.02%; Week NWE: 1462.89 => 14.73%; Month NWE: 1527.19 => 10.98%)
GLD,5,0.2,145,170.02,429.41,421,4.3,1,1.96,2.96,HIGH-RISK,2.13,MEDIUM,
BUD,7,0.2,134,44.74,71.3,71,1,1.4000000000000001,0.42,1.82,MODERATE,1.51,LOW,(Stock Name: Anheuser-Busch Inbev SA Sponsor; Sector: Consumer Defensive; Intrinsic: 44.74; Revenue: 5932.0cr; Net Profit: 684.0cr; Recommended: buy; Projected High: 100.0; Projected Medium: 87.0; Projected Low: 83.0; All time high: 136.08 => 48.0%; SMA 200: 65.87 => 7.62%; RSI: 47.84; Day Volatility: 1.51; Week Volatility: 5.15; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.97 => 20.1%; Week Support: 56.97 => 20.1%; Month Support: 45.94 => 35.57%; Day NWE: 63.54 => 10.89%; Week NWE: 61.04 => 14.39%; Month NWE: 47.88 => 32.85%)
BAX,21,0.2,1023,11.92,16.68,16.5,0.7,4.2,1.08,5.28,HIGH-RISK,4.27,MEDIUM,(Stock Name: Baxter International Inc.; Sector: Healthcare; Intrinsic: 11.92; Revenue: 1124.0cr; Net Profit: -90.0cr; Recommended: hold; Projected High: 40.0; Projected Medium: 20.0; Projected Low: 17.0; All time high: 95.19 => 82.0%; SMA 200: 22.02 => -32.01%; RSI: 42.41; Day Volatility: 4.27; Week Volatility: 9.49; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 32.48 => -94.72%; Month Support: 31.01 => -85.91%; Day NWE: 14.69 => 11.95%; Week NWE: 12.65 => 24.14%; Month NWE: 7.16 => 57.05%)
SPY,5,0.2,18,429.22,655.83,657,6.58,1,-0.18,0.8200000000000001,HIGH-RISK,1.39,LOW,
QQQ,7,0.2,62,357.77,584.98,585,8.19,1.4000000000000001,-0,1.4000000000000001,HIGH-RISK,1.63,LOW,
SHEL,7,0.2,50,30.5,93.1,92,1.3,1.4000000000000001,1.18,2.58,MODERATE,2.01,LOW,(Stock Name: Shell PLC; Sector: Energy; Intrinsic: 30.5; Revenue: 26689.0cr; Net Profit: 1784.0cr; Recommended: buy; Projected High: 112.0; Projected Medium: 91.0; Projected Low: 77.0; All time high: 94.9 => 2.0%; SMA 200: 75.27 => 19.15%; RSI: 67.68; Day Volatility: 2.01; Week Volatility: 4.24; Month Volatility: 7.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.54 => 37.12%; Week Support: 58.54 => 37.12%; Month Support: 58.54 => 37.12%; Day NWE: 86.24 => 7.37%; Week NWE: 76.69 => 17.62%; Month NWE: 63.1 => 32.22%)
DRI,14,0.2,577,18.34,196.33,195,5.5,2.8000000000000003,0.6799999999999999,3.4799999999999995,MODERATE,2.8,LOW,(Stock Name: Darden Restaurants. Inc.; Sector: Consumer Cyclical; Intrinsic: 18.34; Revenue: 1276.0cr; Net Profit: 111.0cr; Recommended: buy; Projected High: 272.0; Projected Medium: 230.0; Projected Low: 156.0; All time high: 228.27 => 14.0%; SMA 200: 198.83 => -1.27%; RSI: 39.53; Day Volatility: 2.8; Week Volatility: 6.29; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 169.0 => 13.92%; Month Support: 110.96 => 43.48%; Day NWE: 184.39 => 6.08%; Week NWE: 177.41 => 9.64%; Month NWE: 161.29 => 17.85%)
LOW,21,0.2,116,-17.68,231.03,235,9.7,4.2,-1.72,2.4800000000000004,MODERATE,2.17,LOW,(Stock Name: Lowe's Companies. Inc.; Sector: Consumer Cyclical; Intrinsic: -17.68; Revenue: 8629.0cr; Net Profit: 664.0cr; Recommended: buy; Projected High: 325.0; Projected Medium: 290.0; Projected Low: 228.0; All time high: 293.06 => 21.0%; SMA 200: 247.07 => -6.94%; RSI: 40.61; Day Volatility: 2.17; Week Volatility: 5.65; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.39 => 10.67%; Week Support: 206.39 => 10.67%; Month Support: 206.39 => 10.67%; Day NWE: 213.64 => 7.53%; Week NWE: 217.25 => 5.97%; Month NWE: 203.95 => 11.72%)
BAC,7,0.2,29,38.44,49.38,49,0.69,1.4000000000000001,0.77,2.17,MODERATE,2.38,LOW,(Stock Name: Bank of America Corporation; Sector: Financial Services; Intrinsic: 38.44; Revenue: 10742.0cr; Net Profit: 2906.0cr; Recommended: strong_buy; Projected High: 71.0; Projected Medium: 61.0; Projected Low: 53.0; All time high: 57.55 => 14.0%; SMA 200: 50.82 => -2.91%; RSI: 52.17; Day Volatility: 2.38; Week Volatility: 4.99; Month Volatility: 9.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.07 => 33.03%; Week Support: 33.07 => 33.03%; Month Support: 33.07 => 33.03%; Day NWE: 44.39 => 10.11%; Week NWE: 44.28 => 10.33%; Month NWE: 39.74 => 19.53%)
SPY,21,0.2005,18,429.22,655.83,681,27.59,4.21,-3.84,0.3700000000000002,HIGH-RISK,1.39,LOW,
TDG,14,0.2007,256,-164.37,1167,1170,32.8,2.81,-0.26,2.5500000000000003,MODERATE,2.71,LOW,(Stock Name: Transdigm Group Incorporated; Sector: Industrials; Intrinsic: -164.37; Revenue: 911.0cr; Net Profit: 181.0cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1615.0; Projected Low: 1200.0; All time high: 1623.83 => 28.0%; SMA 200: 1355.58 => -16.16%; RSI: 38.55; Day Volatility: 2.71; Week Volatility: 6.02; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1235.69 => -5.89%; Week Support: 1235.69 => -5.89%; Month Support: 499.63 => 57.19%; Day NWE: 1079.11 => 7.53%; Week NWE: 1106.18 => 5.21%; Month NWE: 1108.18 => 5.04%)
URI,21,0.201,352,142.13,732.09,720,30.9,4.22,1.6500000000000001,5.87,MODERATE,3.29,MEDIUM,(Stock Name: United Rentals. Inc.; Sector: Industrials; Intrinsic: 142.13; Revenue: 1610.0cr; Net Profit: 249.0cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 971.0; Projected Low: 600.0; All time high: 1021.47 => 28.0%; SMA 200: 858.89 => -17.32%; RSI: 39.33; Day Volatility: 3.29; Week Volatility: 7.27; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.91 => 28.16%; Week Support: 525.91 => 28.16%; Month Support: 525.91 => 28.16%; Day NWE: 650.96 => 11.08%; Week NWE: 634.46 => 13.34%; Month NWE: 655.62 => 10.45%)
ADBE,21,0.201,169,28.16,242.92,245,10.25,4.22,-0.86,3.3600000000000003,MODERATE,3.22,MEDIUM,(Stock Name: Adobe Inc.; Sector: Technology; Intrinsic: 28.16; Revenue: 2445.0cr; Net Profit: 721.0cr; Recommended: buy; Projected High: 487.0; Projected Medium: 312.5; Projected Low: 220.0; All time high: 699.54 => 65.0%; SMA 200: 328.56 => -35.25%; RSI: 38.4; Day Volatility: 3.22; Week Volatility: 6.99; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 433.97 => -78.65%; Month Support: 274.73 => -13.09%; Day NWE: 211.21 => 13.05%; Week NWE: 191.84 => 21.03%; Month NWE: 164.8 => 32.16%)
MA,21,0.201,23,8.65,493.44,505,20.8,4.22,-2.34,1.8800000000000001,MODERATE,2.42,LOW,(Stock Name: Mastercard Incorporated; Sector: Financial Services; Intrinsic: 8.65; Revenue: 3279.0cr; Net Profit: 1497.0cr; Recommended: strong_buy; Projected High: 739.0; Projected Medium: 665.0; Projected Low: 550.0; All time high: 601.77 => 18.0%; SMA 200: 553.33 => -12.14%; RSI: 41.7; Day Volatility: 2.42; Week Volatility: 4.81; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 465.59 => 5.64%; Week Support: 465.59 => 5.64%; Month Support: 276.87 => 43.89%; Day NWE: 466.78 => 5.4%; Week NWE: 467.01 => 5.36%; Month NWE: 463.06 => 6.16%)
DHI,21,0.201,383,82.6,139.69,137,5.9,4.22,1.9300000000000002,6.15,MODERATE,3.22,MEDIUM,(Stock Name: D.R. Horton. Inc.; Sector: Consumer Cyclical; Intrinsic: 82.6; Revenue: 3352.0cr; Net Profit: 334.0cr; Recommended: hold; Projected High: 193.0; Projected Medium: 162.0; Projected Low: 117.0; All time high: 199.85 => 30.0%; SMA 200: 152.11 => -8.89%; RSI: 42.29; Day Volatility: 3.22; Week Volatility: 6.86; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.44 => 20.94%; Week Support: 110.44 => 20.94%; Month Support: 110.44 => 20.94%; Day NWE: 121.67 => 12.9%; Week NWE: 115.05 => 17.64%; Month NWE: 115.1 => 17.6%)
CL,7,0.2014,250,0.07,85.14,85,1.2,1.41,0.16,1.5699999999999998,MODERATE,2.17,LOW,(Stock Name: Colgate-Palmolive Company; Sector: Consumer Defensive; Intrinsic: 0.07; Revenue: 2038.0cr; Net Profit: 213.0cr; Recommended: buy; Projected High: 105.0; Projected Medium: 100.0; Projected Low: 85.0; All time high: 109.3 => 22.0%; SMA 200: 84.43 => 0.83%; RSI: 38.85; Day Volatility: 2.17; Week Volatility: 5.24; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.55 => 12.44%; Week Support: 74.55 => 12.44%; Month Support: 67.62 => 20.58%; Day NWE: 79.52 => 6.61%; Week NWE: 77.86 => 8.55%; Month NWE: 75.76 => 11.01%)
