[High Premium Options List]
Symbol,Rank,Rank,Lot,Intrinsic,ltp,Strike_Price,Call_Ask1%,Call_Ask2%,Call_Ask3%,Put_Ask1%,Put_Ask2%,Put_Ask3%,Day_Range,Week_Range,Month_Range
TFC,174,174,,47.742,52.2,52.5,,,,2025-10-16,,,,,,,2.72,6.13,8.52
SPG,175,175,,15.89,202.01,200,,,,2025-04-11,,,,,,,2.21,4.14,7.06
EOG,176,176,,55.693,119.75,120,,2026-01-08,,2025-12-17,,,,,,,2.62,6.4,10.09
LHX,177,177,,105.088,346.59,347.5,,,,2024-12-20,,,,,,,2.19,5.6,9.6
TRV,178,178,,151.237,299.23,300,,,,2026-01-14,,,,,,,2.24,4.04,7.9
ROST,179,179,100,18.175,198.21,197.5,,,,2025-05-23,,,,,,,1.69,3.09,7.25
PSX,180,180,,66.805,158.16,157.5,,,,2025-12-18,,,,,,,2.81,6.17,10.67
AZO,181,181,,-194.67,3742,3740,,,,2025-12-12,,,,,,,2.69,5.89,13.77
APD,182,182,,69.216,277.69,280,,2026-01-02,,2025-12-10,,,,,,,2.55,5.68,11.24
DLR,183,183,,64.6,179.89,180,,,,2025-12-17,,,,,,,2.82,5.17,9.87
NXPI,184,184,100,39.819,245.09,250,,,,2026-02-03,,,,,,,4.11,7.83,13.91
O,185,185,,42.451,66.49,67.5,,,,2025-11-06,,,,,,,1.69,3.91,6.3
FTNT,186,186,100,1.665,81.69,81.5,,,,2025-11-06,,,,,,,5.32,7.17,15.8
SRE,187,187,,47.741,92.94,95,,,,2026-01-21,,,,,,,2.54,5.94,8.25
VLO,188,188,,77.879,197.34,197.5,,,,2025-04-10,,,,,,,3.26,7,12.74
AFL,189,189,,56.855,115.42,115,,,,2025-10-16,,,,,,,2.59,4.17,7.35
HOOD,190,190,100,10.141,75.44,75,,,,2026-02-05,,,,,,,7.5,16.7,43.73
MPC,191,191,,56.801,200.54,200,,,,2025-12-22,,,,,,,3.56,6.81,13.66
BKR,192,192,100,19.086,59.86,60,,,,2025-12-16,,,,,,,2.84,6.5,11.59
VST,193,193,,8.073,173.68,172.5,,,,2026-02-05,,,,,,,4.02,9.9,19.66
MPWR,194,194,40,76.384,1173.18,1170,,,,2025-11-18,,,,,,,5.16,8.76,15.31
D,195,195,,31.265,65.65,65,,,,2025-12-22,,,,,,,2.47,5.46,8.09
CARR,196,196,,16.509,66.43,67.5,,2026-01-09,,2025-08-04,,,,,,,2.81,6.15,10.64
F,197,197,,9.013,14.13,14,,2025-04-21,,2025-04-09,,,,,,,2.25,4.44,9.57
ALL,198,198,,109.977,212.32,210,,,,2025-10-17,,,,,,,2.96,5.09,9.98
AJG,199,199,,90.752,214,210,,,,2026-02-13,,,,,,,5.74,11.03,17.79
URI,200,200,,142.133,863.28,865,,,,2026-02-03,,,,,,,3.57,8.72,14.26
OKE,201,201,,35.058,85.61,85,,,,2025-11-03,,,,,,,2.36,6.02,9.96
GWW,202,202,,87.179,1132.22,1130,,,,2025-08-07,,,,,,,3.09,6.2,8.51
AME,203,203,,46.295,233.33,230,,2025-04-09,,2025-10-10,,,,,,,2.22,4.68,6.98
CAH,204,204,,-12.22,225.58,225,,,,2025-08-12,,,,,,,2.9,5.74,10.57
PSA,205,205,,27.91,302,300,,2026-01-05,,2025-11-05,,,,,,,2.35,4.81,9.31
TGT,206,206,,34.234,116.54,117,,2025-11-26,,2025-09-02,,,,,,,3.12,6.02,11.03
ABNB,207,207,100,13.62,124.23,124,,2025-04-21,,2026-02-04,,,,,,,3.55,7.33,12.42
FAST,208,208,100,3.435,45.69,46.25,,,,2025-10-17,,,,,,,2.65,6.25,10.94
MET,209,209,,43.806,78.58,77.5,,2025-04-09,,2025-11-07,,,,,,,2.47,4.7,9.2
CTVA,210,210,,35.92,75.55,75,,,,2025-10-03,,,,,,,2.05,4.28,8.73
BDX,211,211,,88.789,177.38,175,,2025-11-06,,2025-11-06,,,-1.6,,,,3.73,5.88,10.18
IDXX,212,212,40,20.093,626.17,630,,,,2026-02-04,,,,,,,2.95,5.18,12.6
EA,213,213,100,24.593,199.53,200,,,,2025-01-30,,,,,,,0.96,1.36,6.18
CMG,214,214,,2.17,37.88,38,,2026-02-17,,2025-11-04,,,,,,,3.72,7.06,14.44
EXC,215,215,100,28.162,48.04,48,,,,2025-11-03,,,,,,,2.81,5.44,7.0
DHI,216,216,,82.601,166.29,167.5,,,,2025-10-09,,,,,,,3.52,6.96,14.66
TRGP,217,217,,12.599,224.29,220,,2025-10-21,,2025-10-17,,,,,,,2.58,6.15,10.32
FANG,218,218,100,136.254,168.59,170,,,,2025-04-10,,,,,,,2.76,6.9,10.85
TER,219,219,100,17.874,305.53,305,,,,2025-04-04,,,,,,,5.56,9.7,14.54
ADSK,220,220,40,13.646,225.32,225,,2026-02-17,,2026-02-13,,,,,,,4.41,10.28,15.29
XEL,221,221,100,35.813,80.75,80,,,,2025-12-16,,,,,,,2.34,4.73,7.93
FITB,222,222,100,30.179,53.06,55,,,,2025-10-16,,,,,,,2.61,6.06,9.45
ETR,223,223,,37.308,104.44,105,,,,2025-04-09,,,,,,,2.51,4.98,6.72
FIX,224,224,,63.461,1337.75,1340,,,,2025-11-14,,,,,,,5.06,9.48,14.78
DAL,225,225,,32.1,70.85,71,,2025-04-09,,2025-04-07,,,,,,,4.47,7.35,13.24
NDAQ,226,226,100,21.455,80.24,80,,,,2026-02-13,,,,,,,3.13,7.61,11.95
EW,227,227,,17.574,78.45,77.5,,,,2026-02-11,,,,,,,3.67,5.66,10.76
OXY,228,228,,28.395,45.94,46,,,,2025-10-16,,,,,,,2.82,6.05,11.6
YUM,229,229,,-26.444,161.19,160,,2025-01-22,,2025-10-14,,,,,,,2.12,4.2,8.91
WAB,230,230,,65.311,259.69,260,,,,2025-08-01,,,,,,,2.65,4.93,7.58
KR,231,231,,12.338,69.66,70,,,,2025-12-04,,,,,,,3.43,6.27,10.54
ROK,232,232,,33.34,388.47,390,,2025-04-30,,2026-02-17,,,,,,,4.93,8.11,10.57
PEG,233,233,,34.086,86.95,87.5,,,,2025-04-09,,,,,-1,,1.98,4.45,7.1
SYY,234,234,,4.767,89.7,90,,,,2025-11-05,,,,,,,2.51,5.73,8.02
AMP,235,235,,69.313,468.78,470,,,,2026-02-17,,,,,,,4.69,7.72,11.33
CIEN,236,236,,19.355,302.33,302.5,,,,2025-04-04,,,,,,,8,11.95,16.69
MCHP,237,237,100,12.123,78.94,79,,,,2025-11-20,,,,,,,3.83,8.35,15.3
AIG,238,238,,76.441,79.4,79,,,,2026-01-14,,,,,,,2.61,4.48,11.22
NUE,239,239,,91.304,183.64,185,,,,2025-04-08,,,,,,,3.11,8.21,10.41
GRMN,240,240,,44.069,216.98,220,,,,2025-11-07,,,,,,,2.89,4.48,11.64
CBRE,241,241,,30.494,141.24,140,,,,2026-02-17,,,,,,,8.56,9.94,13.83
VTR,242,242,,26.377,86.89,87.5,,,,2026-01-08,,,,,,,2.37,4.45,7.4
ED,243,243,,66.947,113.92,115,,,,2025-05-15,,,,-3,,,2.47,4.64,6.95
CVNA,244,244,,16.143,350.94,350,,,,2026-02-12,,,,,,,8.02,17.69,25.51
ODFL,245,245,100,20.642,193.32,195,,,,2025-08-04,,,,,,,3.99,7.96,11.66
CCL,246,246,,9.363,32.68,32.5,,,,2025-11-04,,,,,,,3.95,7.56,14.31
KEYS,247,247,,34.338,234.39,230,,,,2025-11-21,,,,,,,3.1,5.36,10.09
MLM,248,248,,166.401,666.53,670,,2025-04-22,,2025-02-12,,,,,,,3.36,6.02,7.65
CCI,249,249,,-3.759,91.86,92.5,,2026-02-11,,2026-02-09,,,,,,,3.65,8,11.21
VMC,250,250,,64.879,302.22,300,,2025-04-09,,2026-02-17,,,,,,,3.16,4.78,8.89
DDOG,251,251,100,10.636,122.56,123,,2025-04-24,,2025-11-24,,,,,,,6.82,14.57,23.47
HIG,252,252,,67.335,143.53,145,,,,2025-10-28,,,,,,,1.98,3.73,8.09
PCG,253,253,,14.086,18.02,18,,,,2025-06-17,,,,,,,2.72,6.56,10.58
KDP,254,254,100,18.64,29.13,29,,2026-02-17,,2025-09-10,,,,,,,2.57,4.58,12.48
DELL,255,255,,-3.928,116.09,116,,2025-04-30,,2025-11-20,,,,,,,4.99,8.52,22.6
LVS,256,256,,2.356,57.52,57.5,,2025-05-01,,2026-01-30,,,,,,,2.97,8.4,15.04
IR,257,257,,25.797,98.76,100,,2025-08-29,,2025-10-14,,,,,,,3.45,6.4,9.57
MSCI,258,258,,-36.085,521.33,520,,,,2026-02-17,,,,,,,4.62,8.13,11.88
WEC,259,259,,41.829,115.45,115,,,,2025-12-08,,,,,,,2.09,3.69,6.34
PYPL,260,260,100,22.017,40.81,41,,2026-02-17,,2026-02-12,,,,,,,3.58,11.11,22.74
NRG,261,261,,6.866,173.45,172.5,,,,2026-01-08,,,,,,,3.78,8.14,16.27
RMD,262,262,,43.394,255.82,260,,,,2026-02-12,,,,,,,3.56,7.64,10.07
GEHC,263,263,100,22.774,81.61,82,,,,2026-01-20,,,,,,,2.97,6.58,11.58
COIN,264,264,40,55.232,166.02,165,,2026-02-12,,2026-02-05,,,,,,,7.33,15.4,42.98
UAL,265,265,100,47.244,114.02,114,,,,2025-04-07,,,,,,,5.08,7.68,14.82
LYV,266,266,,2.266,157.53,160,,,,2025-11-07,,,,,,,3.68,5.84,12.25
CPRT,267,267,100,9.918,37.52,37.5,,2026-02-17,,2026-02-17,,,,,,,3.19,6.58,11.06
EBAY,268,268,100,10.394,79.95,80,,,,2026-02-17,,,,,,,4.31,9.6,15.08
EQT,269,269,,37.098,57.75,58,,,,2025-12-16,,,,,,,3.05,6.72,12.07
PRU,270,270,,93.228,103.27,105,,2025-08-12,,2026-02-06,,,,,,,2.46,6.08,9.82
OTIS,271,271,,-13.833,92.44,92.5,,2026-01-30,,2026-02-03,,,,,,,2.39,4.6,6.76
TTWO,272,272,100,18.885,193.87,195,,,,2026-02-13,,,,,,,4.38,11.49,15.37
STT,273,273,,87.008,128,130,,,,2026-02-12,,,,,,,3.91,6.32,9.4
EME,274,274,,74.509,797.5,800,,,,2025-10-30,,,,,,,3.89,7.35,12.78
KMB,275,275,100,4.525,107.52,108,,2026-02-17,,2025-11-10,,,,,,,2.18,4.83,9.17
ACGL,276,276,100,65.393,98.88,100,,2025-10-28,,2025-10-28,,,,,,-1.9,3.38,5.13,8.67
HBAN,277,277,100,13.785,17.47,17,,,,2025-10-16,,,,,,,3.26,8.31,10.96
KVUE,278,278,,5.551,18.41,18.5,,2026-02-17,,2025-10-16,,,,,,,2.01,4.1,11.7
MTB,279,279,,173.492,228.36,230,,,,2025-10-16,,,,,,,2.42,5.02,8.24
A,280,280,,23.815,123.87,125,,,,2025-04-10,,,,,,,2.75,6.39,14.06
AXON,281,281,40,38.379,431.94,430,,2026-02-17,,2026-02-06,,,,,,,4.83,14.53,31.98
FISV,282,282,100,48.03,63.45,63.5,,,,2025-11-07,,,,,,,4.13,7.13,26.23
ROP,283,283,40,186.506,315.53,320,,2026-02-17,,2026-02-12,,,,,,,3.78,10.58,16.13
PAYX,284,284,100,10.809,93.27,95,,,,2026-02-04,,,,,,,3.12,6.72,13.18
ADM,285,285,,46.969,68.57,67.5,,,,2026-02-03,,,,,,,2.78,6.3,11.21
DG,286,286,,37.19,149.68,150,,,,2024-09-06,,,,,,,2.98,6.71,11.22
IBKR,287,287,100,12.042,73.29,73,,,,2025-11-21,,,,,,,5.08,8.52,13.8
HSY,288,288,,22.886,219.4,220,,,,2025-11-04,,,,,,,2.8,6.9,11.28
IRM,289,289,,-3.317,108.79,109,,,,2025-11-24,,,,,,,4.09,8.01,14.3
FICO,290,290,,-76.09,1351.6,1350,,2026-02-12,,2026-02-04,,,,,,,3.96,8.84,18.65
DOV,291,291,,54.916,233.25,230,,,,2025-04-09,,,,,,,2.38,5.32,8.47
VICI,292,292,,25.892,29.86,30,,2026-02-03,,2025-10-31,,,,,,,1.75,3.56,7.37
WAT,293,293,,43.013,321.43,320,,,,2026-02-17,,,,,,,4.99,8.34,15.69
EXR,294,294,,64.159,147.84,150,,,,2025-11-05,,,,,-2.1,,2.24,5.28,9.1
ULTA,295,295,40,59.166,706.82,707.5,,2025-03-13,,2025-03-13,,,,,,,2.8,5.72,9.72
XYL,296,296,,47.107,128.18,130,,,,2026-02-17,,,,,,,3.61,6.46,9.0
CTSH,297,297,100,31.347,65.18,65,,2026-02-17,,2026-02-17,,,,,,,4.47,10.54,14.67
TPR,298,298,,2.719,153.85,155,,,,2025-11-06,,,,,,,3.86,6.23,12.67
RJF,299,299,,63.396,158.03,160,,,,2026-02-13,,,,,,,4.07,7.48,9.7
AEE,300,300,,48.484,110.54,110,,,,2025-12-11,,,,,,,1.99,4.06,6.38
TDY,301,301,,222.752,649.35,650,,,,2025-10-29,,,,,,,3.05,5.66,9.42
WDAY,302,302,100,33.633,143.12,143,,2026-02-17,,2026-02-12,,,,,,,4.88,11.19,21.43
DTE,303,303,,59.222,144.69,145,,,,2025-12-04,,,,,,,2.97,5.56,7.45
CHTR,304,304,40,126.777,237.01,237.5,,,,2025-08-04,,,,,,,3.67,8.32,16.41
ATO,305,305,,86.336,180.24,180,,,,2025-05-14,,,,,,,1.59,3.93,6.71
CBOE,306,306,,49.076,284.2,285,,,,2026-02-06,,,,,,,3.27,5.27,7.86
TPL,307,307,,19.843,426.42,426.67,,,,2025-11-25,,,,,,,4.5,10.03,14.57
HPE,308,308,,18.727,21.97,22,,2025-04-30,,2025-11-21,,,,,,,4.01,8.11,18.51
PPG,309,309,,34.759,129.18,129,,2025-08-29,,2025-08-01,,,,,,,1.97,5.36,8.84
ROL,310,310,,2.856,60.08,60,,,,2026-02-17,,,,,,,3.04,7.54,9.22
BIIB,311,311,100,124.365,195.62,195,,,,2026-01-20,,,,,,,4.13,8,11.98
FE,312,312,,22.155,49.35,49,,,,2025-03-06,,,,,,,2.07,4.75,6.35
ON,313,313,100,19.341,71.96,72,,,,2025-08-06,,,,,,,3.89,8.6,14.2
ARES,314,314,,13.676,130.41,130,,,,2026-02-05,,,,,,,4.31,10.39,20.14
HAL,315,315,,12.528,33.71,33.5,,,,2025-10-13,,,,,,,3.34,6.67,12.94
KHC,316,316,100,35.189,23.78,24,,,,2026-01-22,,,,,,,3.46,6.06,8.87
WTW,317,317,40,83.887,295.5,300,,2026-02-17,,2026-02-13,,,,,,-1,5.4,7,11.33
STLD,318,318,100,61.508,191.92,190,,2025-04-07,,2025-04-07,,,,,,,3.9,8.48,10.32
IQV,319,319,,38.343,164.44,165,,,,2026-02-17,,,,,,,5.53,14.01,18.98
HUBB,320,320,,72.256,524.25,520,,2025-05-06,,2025-11-21,,,,,,,2.62,5.43,10.4
CNP,321,321,,16.902,42.65,43,,,,2025-11-03,,,,,,,1.84,4.18,6.74
TSCO,322,322,100,4.889,52.69,53,,,,2025-04-09,,,,,,,3.36,7.44,11.24
XYZ,323,323,,36.943,50.81,51,,2025-05-13,,2026-02-12,,,,,,,4.97,13.01,22.41
PPL,324,324,,19.489,37.57,38,,,,2025-12-11,,,,,,,2.07,4.64,6.61
EL,325,325,,11.146,112.14,110,,,,2026-02-10,,,,,,,4.53,10.46,14.82
MTD,326,326,,-1.161,1353.24,1350,,,,2025-04-10,,,,,,-0.5,3.17,5.57,11.67
EIX,327,327,,40.308,71.42,72.5,,,,2025-06-09,,,,,,,2.71,5.96,9.14
NTRS,328,328,100,64.791,147.23,145,,,,2026-02-12,,,,,,,3.42,6.24,8.79
ES,329,329,,42.731,73.03,75,,,,2025-11-25,,,,,,,2.96,5.98,9.77
CFG,330,330,,56.392,64.39,65,,,,2025-10-16,,,,,,,3.19,5.81,9.69
DVN,331,331,,24.404,44.04,44,,,,2025-04-11,,,,,,,2.7,6.64,11.3
PHM,332,332,,67.378,141.58,142,,,,2025-10-21,,,,,,,3.19,6.15,12.83
JBL,333,333,,12.582,257.4,260,,,,2025-04-07,,,,,,,4.08,8.25,14.33
DXCM,334,334,100,7.136,70.43,70,,2025-11-17,,2026-02-13,,,,,,,4.68,8.19,16.4
WRB,335,335,,25.795,71.04,71.5,,,,2025-12-10,,,,,,,2.78,4.87,10.48
LUV,336,336,,15.48,54.26,54,,,,2025-04-14,,,,,,,3.93,8.65,11.75
SW,337,337,,35.186,50.82,50,,2025-12-10,,2025-11-03,,,,,,,3.58,7.77,13.21
STZ,338,338,,44.472,152.7,152.5,,,,2026-02-13,,,,,,,3.33,8.19,12.75
LEN,339,339,,88.907,121.44,121,,,,2025-09-23,,,,,,,3.67,7.1,17.65
AWK,340,340,,55.898,133.51,135,,,,2025-11-04,,,,,,,2.99,4.42,8.32
IP,341,341,,28.112,49.05,49,,2026-02-04,,2026-01-29,,,,,,,3.27,8.35,13.12
RF,342,342,,20.362,29.78,30,,,,2025-10-17,,,,,,,2.88,5.91,9.54
CINF,343,343,100,102.387,166.07,165,,,,2025-10-29,,,,,,,2.55,5.63,7.68
DLTR,344,344,100,17.264,128.52,129,,,,2025-09-09,,,,,,,3.24,7.96,14.55
WSM,345,345,,17.176,211.82,210,,,,2025-11-19,,,,,,,3.84,7.16,12.25
DRI,346,346,,18.043,218.66,220,,,,2025-09-25,,,,,,,2.59,5.85,10.23
SYF,347,347,,44.744,72.31,72.5,,,,2026-01-27,,,,,,,3.28,6.49,13.48
AVB,348,348,,83.949,177.65,180,,2026-02-17,,2026-02-05,,,,,,,2.52,4.66,8.32
VRSK,349,349,40,2.703,177.3,175,,,,2026-02-12,,,-1.7999999999999998,,,,4.55,7.38,16.86
FIS,350,350,,26.703,47.52,47.5,,2026-02-17,,2026-02-13,,,,,,,3.29,8.79,18.14
EXE,351,351,100,76.212,102.75,105,,,,2025-12-16,,,,,,,3.23,6.31,15.04
FSLR,352,352,100,84.013,226.05,225,,,,2026-01-29,,,,,,,5.13,10.7,19.89
EQR,353,353,,29.18,63.48,62.5,,2026-01-13,,2025-11-03,,,,,,,3.2,4.71,7.07
STE,354,354,,72.931,245.41,250,,,,2026-02-11,,,,,,,2.49,6.42,10.54
GIS,355,355,,17.46,44.96,45,,,,2026-02-17,,,,,,,3.32,5.86,8.66
CPAY,356,356,,55.982,342.51,340,,2025-11-06,,2026-02-04,,,,,,,4.84,8.7,12.36
KEY,357,357,,16.22,21.69,22,,,,2025-10-16,,,,,,,2.99,6.4,9.57
CHD,358,358,,16.919,99.89,100,,2026-02-03,,2025-10-30,,,,,,,2.35,5.03,8.85
CTRA,359,359,,19.264,31.07,31,,2025-10-16,,2025-12-16,,,,,,,2.74,7.03,9.58
BG,360,360,,89.072,121.88,120,,,,2025-07-07,,,,,,,3.17,6.95,12.09
EXPE,361,361,100,10.482,200.42,200,,,,2026-02-17,,,,,,,7.05,13.93,23.35
Q,362,362,,43.554,111.94,110,,,,,,,,,,,5.92,10.21,
BRO,363,363,,37.342,68.83,70,,,,2026-02-11,,,,,,,3.73,7.98,13.18
CMS,364,364,,29.111,76.04,75,,,,2025-10-30,,,,,-2.9000000000000004,,2,4.2,6.37
EFX,365,365,,38.242,192.7,195,,2026-02-17,,2026-02-05,,,,,,,4.43,8.74,15.53
LH,366,366,,104.864,276.67,280,,,,2026-02-17,,,,,,,3.53,5.97,10.23
AMCR,367,367,,25.193,49.56,50,,,,2025-08-21,,,,,,,2.34,6.32,9.9
VLTO,368,368,,12.494,92.2,90,,,,2026-02-09,,,,,,,2.78,5.72,9.18
L,369,369,,90.707,110.49,110,,,,2025-12-08,,,,,,,2.02,4.17,6.98
DGX,370,370,,65.182,205.49,210,,,,2025-04-09,,,,,,,3.34,7.18,9.83
DOW,371,371,,22.319,31.42,31.5,,,,2025-08-04,,,,,,,4.71,9.8,15.0
HUM,372,372,,146.42,184.99,185,,2026-02-17,,2026-02-03,,,,,,,4.64,13.61,31.73
NI,373,373,,19.752,46.71,45,,,,2025-09-16,,,,,,,2.07,3.73,7.41
SBAC,374,374,100,-46.21,203.12,200,,2026-02-11,,2025-09-09,,,,-1.4000000000000001,,,2.65,6.54,9.55
PKG,375,375,,53.211,240.37,240,,,,2025-08-01,,,,,,,2.39,5.33,9.18
OMC,376,376,,23.905,67.98,67.5,,2026-02-17,,2026-02-06,,,,,,,3.7,8.42,13.29
IFF,377,377,,55.391,82.74,82.5,,,,2025-08-12,,,,-4.3999999999999995,,,3.11,7.21,11.69
JBHT,378,378,100,37.688,223.51,220,,,,2025-04-16,,,,,,,3.66,7.38,11.18
CHRW,379,379,100,15.584,177.38,175,,,,2026-02-13,,,,,,,6.87,13.2,15.48
DD,380,380,,34.016,50.87,50,,,,2025-04-11,,,,,,,3.37,6.98,9.78
NVR,381,381,,1380.613,7421,,,,,2026-02-17,,,,,,,3.38,6.65,10.43
LDOS,382,382,,38.898,161.53,160,,,,2026-02-17,,,,,,,6.3,9.25,14.28
TROW,383,383,100,49.688,93.81,95,,2025-08-01,,2026-02-13,,,,,,,2.41,6.37,11.61
BR,384,384,,24.672,174.13,175,,2026-02-17,,2026-02-13,,,,,,,4.49,7.24,13.81
CNC,385,385,,40.575,41.23,41,,2025-12-29,,2026-02-06,,,,,,,4.71,10.08,15.67
INCY,386,386,100,26.038,101.16,100,,,,2025-04-10,,,,,,,4.04,7.82,12.38
NTAP,387,387,100,4.98,101.07,100,,,,2026-01-21,,,,,,,3.55,6.9,14.54
PFG,388,388,100,54.664,91.98,90,,2025-04-25,,2025-10-14,,,,,,,3,4.98,7.89
LULU,389,389,100,38.183,177.72,177.5,,2026-02-05,,2025-06-09,,,,,,,3.88,8.38,18.49
ALB,390,390,,61.999,168.92,170,,2025-08-08,,2025-04-09,,,,,,,5.71,13.25,19.12
VRSN,391,391,40,-23.441,216.25,220,,,,2026-02-13,,,,,,,5.22,6.77,12.7
SNA,392,392,,114.365,381.69,380,,,,2025-11-18,,,,,,,2.51,4.77,7.12
EXPD,393,393,,17.016,147.16,145,,,,2026-02-17,,,,,,,5.4,9.74,11.73
LII,394,394,,33.426,565.5,570,,2026-02-03,,2026-01-28,,,,,,,2.76,6.81,12.17
GPN,395,395,,95.802,69.77,70,,,,2025-11-07,,,,,,,3.43,7.49,14.23
CSGP,396,396,100,20.344,45.74,45,,2026-02-17,,2026-02-13,,,,,,,5.9,17.64,27.8
WY,397,397,,13.082,26.88,27,,2026-01-09,,2025-11-18,,,,,,,2.57,5.63,10.2
EVRG,398,398,100,44.696,81.51,82.5,,,,2025-05-14,,,,,-3.6999999999999997,,2.21,4.54,6.21
LNT,399,399,100,28.426,71.1,70,,,,2025-04-09,,,,,,,1.89,4.33,6.26
PTC,400,400,100,32.319,153.07,155,,,,2026-02-04,,,,,,,4.32,7.25,11.38
VTRS,401,401,100,13.128,15.74,16,,,,2025-04-10,,,,,,,3.27,6.8,11.03
SMCI,402,402,100,11.674,30.11,30,,,,2025-11-07,,,,,,,5.89,12.58,37.72
LYB,403,403,,32.933,55.98,55,,,,2025-08-07,,,,,,,4.13,9.86,15.88
BALL,404,404,,20.319,66.55,67.5,,,,2025-11-04,,,,,,,2.16,5.2,9.93
FTV,405,405,,20.592,56.81,55,,2025-09-02,,2026-01-21,,,,,,,4.29,6.92,9.06
TSN,406,406,,51.19,62.9,62.5,,2025-11-24,,2025-05-08,,,,,,,2.25,4.73,9.41
APTV,407,407,,43.277,82.77,82.5,,,,2025-11-21,,,,,,,3.77,8.63,14.2
MKC,408,408,,21.373,69.19,70,,,,2026-01-27,,,,,,,3.04,7.78,10.84
WST,409,409,,44.111,243.19,240,,2025-09-02,,2026-01-30,,,,,,,5.21,9.68,15.33
GPC,410,410,,32.14,125.74,125,,2025-04-22,,2026-02-17,,,,,,,3.49,6.46,11.93
TXT,411,411,,45.178,99.7,100,,,,2026-01-30,,,,,,,2.22,6.27,9.21
PODD,412,412,40,19.676,246.34,250,,,,2025-11-06,,,-3,,,-1.2,3.27,7.22,19.35
MRNA,413,413,100,22.066,43.93,44,,2025-11-21,,2026-02-11,,,,,,,6.69,18.58,21.46
HPQ,414,414,,-0.376,18.49,18.5,,2026-02-17,,2025-11-20,,,,,,,3.89,8.4,20.72
HOLX,415,415,100,23.514,75.15,75,,,,2025-05-06,,,,,,,0.27,0.56,4.79
DECK,416,416,,18.334,117.35,117,,2025-12-03,,2025-10-30,,,,,,,2.76,7.03,16.08
INVH,417,417,,15.702,27.14,27.5,,2026-02-17,,2026-01-08,,,,,,,2.17,5.31,8.0
TKO,418,418,,48.423,210.14,210,,,,2025-08-07,,,,,,,3.36,6.31,11.99
NDSN,419,419,100,54.427,296.93,300,,,,2025-04-09,,,,,,,1.89,3.83,7.48
HII,420,420,,129.276,417.83,420,,,,2026-02-06,,,,,,,4.13,8.91,12.67
ESS,421,421,,85.99,253.35,250,,2025-10-30,,2025-10-30,,,-1.4000000000000001,,,,2.58,4.62,7.15
PNR,422,422,,23.679,99.76,100,,,,2026-02-09,,,,,,,2.48,6.63,9.75
CDW,423,423,100,20.047,125.15,125,,2026-02-17,,2026-02-12,,,,,,,4.63,8.4,14.24
COO,424,424,100,42.057,81.94,80,,,,2025-09-02,,,,,,-1.6,2.55,4.1,11.46
J,425,425,,29.288,136.46,135,,,,2026-02-12,,,,,,,5.18,9.68,13.35
MAA,426,426,,48.451,134.41,135,,2026-02-17,,2025-10-29,,,,,,,2.34,3.95,7.33
IEX,427,427,,53.844,209.21,210,,2025-08-28,,2025-08-05,,,,,,-2.1999999999999997,2.96,5.35,7.68
TRMB,428,428,100,24.584,65.63,65,,,,2026-02-05,,,,,,,4.1,7.15,12.27
KIM,429,429,,15.416,23.15,22.5,,,,2025-11-05,,,,,,,1.95,4.02,6.74
AKAM,430,430,100,32.914,108.42,110,,,,2025-08-08,,,,,,,4.7,10.31,12.28
MAS,431,431,,-0.906,76.17,75,,,,2025-11-05,,,,,,,2.88,6.48,10.87
FFIV,432,432,40,62.198,270.58,270,,2025-11-21,,2025-11-06,,,,,,,3.27,7.41,15.34
AVY,433,433,,28.968,194.39,195,,2025-10-14,,2025-08-01,,,,,,,1.85,3.86,8.3
CLX,434,434,,-1.034,122.96,125,,,,2025-05-06,,,,,,,2.75,6.07,10.96
CF,435,435,,30.751,93.79,94,,,,2025-11-19,,,,,,,2.34,5.93,12.26
HAS,436,436,100,4.025,102.23,100,,,,2025-10-23,,,,,,,3.65,6.71,9.58
RL,437,437,,47.663,370.5,370,,,,2026-02-05,,,,,,,3.19,6.8,10.7
BEN,438,438,,23.337,27.49,27,,,,2025-04-09,,,,,,,2.73,5.29,9.54
REG,439,439,100,36.632,77.19,75,,,,2025-11-03,,,,,,,2.03,3.61,6.39
EG,440,440,,379.877,346.03,350,,2026-02-05,,2026-02-05,,,,,,,2.36,4.89,10.36
SWK,441,441,,59.788,90.9,90,,,,2025-10-14,,,,,,,3.09,6,12.74
ALLE,442,442,,24.014,162.67,165,,,,2026-02-17,,,,,,-1.9,2.89,5.64,8.21
BBY,443,443,,12.633,66.1,66,,,,2025-04-11,,,,,,,3.54,6.83,16.51
GEN,444,444,100,3.848,22.81,23,,2026-02-17,,2026-02-05,,,,,,,4.14,7.48,13.53
HST,445,445,100,9.686,20.01,20,,2025-08-18,,2025-04-09,,,,,,,2.56,3.71,8.98
GNRC,446,446,,44.863,233.46,232.5,,,,2025-04-09,,,,,,,5.52,8.78,16.37
TYL,447,447,,85.997,312.48,310,,2026-02-17,,2026-02-17,,,,,,,6.85,16.02,20.18
ALGN,448,448,100,56.486,187.22,187.5,,2026-02-17,,2025-08-11,,,,,,,4.34,7.51,13.39
ERIE,449,449,40,44.155,283.85,280,,,,2025-11-06,,,,,,,3.63,5.19,11.36
UHS,450,450,,114.747,235.12,240,,,,2026-01-14,,,,,,,3.89,7.76,12.98
