
[High Premium Options List]
Symbol,LTP,Benefit,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
SIRI,23.41,1,MODERATE,AVOID,MEDIUM,2.05,2026-04-02,1,22.5,0.53,0.3599999999999983,1.59,2,0.13,0.22999999999999832,1.0
AG,22.17,1,MODERATE,GOOD,HIGH,6.45,2026-04-02,1,19,1.11,0.6499999999999992,3.34,6,0.44,0.20999999999999924,1.0
RIG,6.5,1,HIGH-RISK,AVOID,HIGH,4.69,2026-04-02,1,6.5,0.31,0.13699999999999996,2.05,5,0.1,0.03699999999999995,1.0
IREN,34.09,1,MODERATE,GOOD,HIGH,8.72,2026-04-02,1,31,1.7,1.575,5.06,5,1.21,0.365,1.0
HUT,47.36,1,HIGH-RISK,AVOID,HIGH,7.48,2026-04-02,1,42,2.08,1.9300000000000015,4.58,5,1.68,0.25000000000000155,1.0
WULF,14.48,1,HIGH-RISK,AVOID,HIGH,8.52,2026-04-02,1,13,0.85,0.6,4.53,6,0.43,0.16999999999999998,1.0
CIFR,12.64,1,HIGH-RISK,AVOID,HIGH,9.73,2026-04-02,1,11.5,0.83,0.4150000000000008,3.48,7.000000000000001,0.35,0.06500000000000083,1.0
OKLO,48.07,1,HIGH-RISK,AVOID,HIGH,8.22,2026-04-02,1,45,2.35,2.020000000000002,4.46,5,1.49,0.5300000000000018,1.0
MP,48.41,1,HIGH-RISK,AVOID,HIGH,7.02,2026-04-02,1,44,2.22,1.4750000000000028,3.3,5,1.17,0.3050000000000028,1.0
UEC,13.43,1,HIGH-RISK,AVOID,HIGH,6.03,2026-04-02,1,12,0.71,0.40500000000000025,3.29,6,0.3,0.10500000000000026,1.0
BMNR,19.69,1,HIGH-RISK,AVOID,HIGH,5.98,2026-04-02,1,17.5,1,0.5749999999999993,3.21,6,0.41,0.16499999999999931,1.0
TEM,47.03,1,HIGH-RISK,AVOID,HIGH,5.12,2026-04-02,1,41,1.9,1.159999999999998,2.78,5,0.82,0.33999999999999797,1.0
JOBY,8.27,1,HIGH-RISK,AVOID,HIGH,5.13,2026-04-02,1,7.5,0.48,0.2100000000000004,2.7,6,0.14,0.0700000000000004,1.0
AAL,11.13,1,MODERATE,AVOID,MEDIUM,3.49,2026-04-02,1,10,0.38,0.23999999999999944,2.37,4,0.18,0.05999999999999944,1.0
WULF,14.48,0.12,HIGH-RISK,AVOID,HIGH,8.52,2026-04-17,16,13,1.55,1.3,9.81,12,1.08,0.21999999999999997,2.0
BMNR,19.69,0.11,HIGH-RISK,AVOID,HIGH,5.98,2026-04-10,9,17.5,1.54,1.1149999999999993,6.22,9,0.91,0.2049999999999993,1.0
IREN,34.09,0.11,MODERATE,GOOD,HIGH,8.72,2026-04-10,9,31,2.67,2.545,8.18,9,2.25,0.29499999999999993,1.0
OKLO,48.07,0.11,HIGH-RISK,AVOID,HIGH,8.22,2026-04-10,9,45,3.75,3.4200000000000017,7.54,8,2.78,0.6400000000000019,1.0
WULF,14.48,0.11,HIGH-RISK,AVOID,HIGH,8.52,2026-04-10,9,13,1.22,0.97,7.32,9,0.82,0.15000000000000002,1.0
CIFR,12.64,0.11,HIGH-RISK,AVOID,HIGH,9.73,2026-04-10,9,11.5,1.24,0.8250000000000008,6.92,10,0.73,0.09500000000000086,1.0
TMDX,100.4,0.11,MODERATE,GOOD,HIGH,5.19,2027-01-15,289,85,59,49.9725,53.15,63,16.4,33.5725,33.0
AG,22.17,0.11,MODERATE,GOOD,HIGH,6.45,2026-04-10,9,19,1.62,1.1599999999999993,5.96,8,0.98,0.17999999999999927,1.0
MOS,26.54,0.11,MODERATE,AVOID,MEDIUM,4.61,2026-04-10,9,24.5,1.28,0.9901000000000006,3.99,5,0.84,0.15010000000000068,1.0
UEC,13.43,0.11,HIGH-RISK,AVOID,HIGH,6.03,2026-04-10,9,12,1.02,0.7150000000000003,5.81,8,0.6,0.11500000000000032,1.0
MP,48.41,0.11,HIGH-RISK,AVOID,HIGH,7.02,2026-04-10,9,40,5.9,1.155000000000003,2.58,13,0.8,0.35500000000000287,1.0
SIRI,23.41,0.11,MODERATE,AVOID,MEDIUM,2.05,2026-04-10,9,22.5,0.75,0.5799999999999983,2.56,3,0.36,0.2199999999999983,1.0
JOBY,8.27,0.11,HIGH-RISK,AVOID,HIGH,5.13,2026-04-10,9,7.5,0.61,0.3400000000000004,4.38,8,0.29,0.05000000000000043,1.0
TEM,47.03,0.11,HIGH-RISK,AVOID,HIGH,5.12,2026-04-10,9,41,2.8,2.059999999999998,4.94,7.000000000000001,1.74,0.31999999999999784,1.0
AAOI,86.35,0.06,HIGH-RISK,AVOID,HIGH,14.73,2026-04-17,16,80,11.5,8.89,10.76,14.000000000000002,8.4,0.4900000000000002,1.0
IREN,34.09,0.06,MODERATE,GOOD,HIGH,8.72,2026-04-17,16,31,3.25,3.125,10.04,10,2.79,0.33499999999999996,1.0
CIFR,12.64,0.06,HIGH-RISK,AVOID,HIGH,9.73,2026-04-17,16,11,1.75,0.8350000000000009,7.01,15,0.74,0.09500000000000086,1.0
OKLO,48.07,0.06,HIGH-RISK,AVOID,HIGH,8.22,2026-04-17,16,45,4.55,4.2200000000000015,9.31,10,3.6,0.6200000000000014,1.0
IONQ,27.79,0.06,MODERATE,GOOD,HIGH,7.69,2026-04-17,16,26,2.41,2.254999999999999,8.62,9,2.11,0.14499999999999913,1.0
BMNR,19.69,0.06,HIGH-RISK,AVOID,HIGH,5.98,2026-04-17,16,17.5,1.87,1.4449999999999994,8.06,10,1.24,0.2049999999999994,1.0
FN,534.98,0.06,NON-RISKY,IDEAL,HIGH,8.22,2026-04-17,16,490,40,37.29000000000002,7.57,8,33.5,3.7900000000000205,1.0
AG,22.17,0.06,MODERATE,GOOD,HIGH,6.45,2026-04-17,16,19,1.93,1.469999999999999,7.55,10,1.25,0.21999999999999909,1.0
UEC,13.43,0.06,HIGH-RISK,AVOID,HIGH,6.03,2026-04-17,16,12,1.21,0.9050000000000002,7.35,10,0.82,0.0850000000000003,1.0
ENPH,38.28,0.06,HIGH-RISK,AVOID,HIGH,5.65,2026-04-17,16,35,2.81,2.4950000000000023,7.06,8,2.05,0.4450000000000025,1.0
JOBY,8.27,0.06,HIGH-RISK,AVOID,HIGH,5.13,2026-04-17,16,7.5,0.73,0.4600000000000004,5.92,9,0.41,0.05000000000000043,1.0
ALAB,106.33,0.06,MODERATE,GOOD,HIGH,7.31,2026-04-17,16,95,10.45,6.458399999999994,6.52,11,5.7,0.7583999999999937,1.0
AAL,11.13,0.06,MODERATE,AVOID,MEDIUM,3.49,2026-04-17,16,10,0.75,0.6099999999999994,6.02,7.000000000000001,0.54,0.0699999999999994,1.0
SSRM,31.5,0.06,MODERATE,GOOD,HIGH,5.97,2026-04-17,16,25,2.25,1.4200000000000017,5.5,9,1.2,0.22000000000000175,1.0
FPS,29.13,0.06,MODERATE,GOOD,HIGH,7.39,2026-04-17,16,25,4,1.5,5.45,15,1.1,0.3999999999999999,1.0
TEM,47.03,0.06,HIGH-RISK,AVOID,HIGH,5.12,2026-04-17,16,40,4,2.259999999999998,5.41,10,1.89,0.3699999999999981,1.0
CELH,34.33,0.06,MODERATE,GOOD,HIGH,5.58,2026-04-17,16,32.5,2.54,1.7199999999999998,5.16,8,1.52,0.19999999999999973,1.0
AVAV,183.5,0.06,HIGH-RISK,AVOID,HIGH,4.86,2026-04-17,16,170,15.9,8.999999999999995,5.09,9,8,0.9999999999999947,1.0
RIG,6.5,0.06,HIGH-RISK,AVOID,HIGH,4.69,2026-04-17,16,6.5,0.5,0.32699999999999996,4.9,7.000000000000001,0.28,0.04699999999999993,1.0
BTG,4.84,0.06,MODERATE,GOOD,HIGH,4.65,2026-04-17,16,4,0.35,0.18000000000000005,4.32,8,0.15,0.030000000000000054,1.0
CGNX,49.34,0.06,MODERATE,GOOD,HIGH,3.68,2026-04-17,16,45,2.75,1.8999999999999986,4.14,6,1.65,0.24999999999999867,1.0
DOW,40.69,0.06,HIGH-RISK,AVOID,MEDIUM,4.2,2026-04-17,16,40,1.78,1.6491000000000031,4.11,4,1.38,0.2691000000000032,1.0
SIRI,23.41,0.06,MODERATE,AVOID,MEDIUM,2.05,2026-04-17,16,22.5,0.89,0.7199999999999983,3.18,4,0.5,0.2199999999999983,1.0
OKLO,48.07,0.05,HIGH-RISK,AVOID,HIGH,8.22,2026-05-15,44,45,6.7,6.370000000000002,14.05,15,5.6,0.7700000000000022,2.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
APO,15,0.3147,267,37.9,110.25,112,5.2,4.72,-1.59,3.1299999999999994,MODERATE,3.86,MEDIUM,(Stock Name: Apollo Global Management. Inc. ; Sector: Financial Services; Intrinsic: 37.9; Revenue: 3179.0cr; Net Profit: 350.0cr; Recommended: buy; Projected High: 181.0; Projected Medium: 158.0; Projected Low: 116.0; All time high: 189.49 => 42.0%; SMA 200: 133.01 => -20.65%; RSI: 46.17; Day Volatility: 3.86; Week Volatility: 9.74; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.58 => 6.96%; Week Support: 102.58 => 6.96%; Month Support: 45.62 => 58.62%; Day NWE: 96.57 => 12.41%; Week NWE: 92.05 => 16.51%; Month NWE: 101.37 => 8.05%)
JPM,15,0.3147,15,126.99,295.38,302.5,13.95,4.72,-2.41,2.31,MODERATE,2.35,LOW,(Stock Name: JP Morgan Chase & Co.; Sector: Financial Services; Intrinsic: 126.99; Revenue: 16824.0cr; Net Profit: 5568.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 337.0; Projected Low: 288.0; All time high: 337.25 => 12.0%; SMA 200: 302.28 => -2.33%; RSI: 52.59; Day Volatility: 2.35; Week Volatility: 4.51; Month Volatility: 9.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.16 => 31.56%; Week Support: 202.16 => 31.56%; Month Support: 101.28 => 65.71%; Day NWE: 270.2 => 8.52%; Week NWE: 265.85 => 10.0%; Month NWE: 247.09 => 16.35%)
RCL,15,0.3147,215,37.12,282.06,280,13.3,4.72,0.73,5.45,MODERATE,3.25,HIGH,(Stock Name: Royal Caribbean Cruises Ltd.; Sector: Consumer Cyclical; Intrinsic: 37.12; Revenue: 1793.0cr; Net Profit: 427.0cr; Recommended: buy; Projected High: 425.0; Projected Medium: 368.5; Projected Low: 250.0; All time high: 366.5 => 23.0%; SMA 200: 303.66 => -7.66%; RSI: 49.78; Day Volatility: 3.25; Week Volatility: 9.63; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.01 => 41.85%; Week Support: 244.45 => 13.33%; Month Support: 31.09 => 88.98%; Day NWE: 236.54 => 16.14%; Week NWE: 224.68 => 20.34%; Month NWE: 230.01 => 18.45%)
UBER,8,0.315,105,13.08,71.71,72,1.81,2.52,-0.4,2.12,MODERATE,2.86,MEDIUM,(Stock Name: Uber Technologies. Inc.; Sector: Technology; Intrinsic: 13.08; Revenue: 5202.0cr; Net Profit: 1005.0cr; Recommended: buy; Projected High: 150.0; Projected Medium: 105.0; Projected Low: 70.0; All time high: 101.99 => 30.0%; SMA 200: 86.99 => -21.31%; RSI: 44.72; Day Volatility: 2.86; Week Volatility: 7.46; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 54.84 => 23.53%; Month Support: 19.9 => 72.26%; Day NWE: 65.24 => 9.02%; Week NWE: 62.71 => 12.55%; Month NWE: 0.0 => 100.0%)
APA,8,0.315,748,17.26,41.35,41.5,1.04,2.52,-0.36,2.16,MODERATE,4.93,MEDIUM,(Stock Name: APA Corporation; Sector: Energy; Intrinsic: 17.26; Revenue: 868.0cr; Net Profit: 143.0cr; Recommended: hold; Projected High: 56.0; Projected Medium: 37.0; Projected Low: 21.0; All time high: 134.13 => 69.0%; SMA 200: 24.88 => 39.83%; RSI: 69.47; Day Volatility: 4.93; Week Volatility: 9.71; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.58 => 67.16%; Week Support: 13.58 => 67.16%; Month Support: 13.58 => 67.16%; Day NWE: 35.95 => 13.06%; Week NWE: 26.97 => 34.78%; Month NWE: 12.64 => 69.43%)
AMZN,8,0.315,4,38.31,210.57,212.5,5.3,2.52,-0.9199999999999999,1.6,MODERATE,2.33,MEDIUM,(Stock Name: Amazon.com. Inc.; Sector: Consumer Cyclical; Intrinsic: 38.31; Revenue: 71692.0cr; Net Profit: 7767.0cr; Recommended: strong_buy; Projected High: 360.0; Projected Medium: 285.0; Projected Low: 175.0; All time high: 258.6 => 19.0%; SMA 200: 224.58 => -6.65%; RSI: 50.42; Day Volatility: 2.33; Week Volatility: 5.23; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.38 => 23.36%; Week Support: 161.38 => 23.36%; Month Support: 81.43 => 61.33%; Day NWE: 190.75 => 9.41%; Week NWE: 184.39 => 12.43%; Month NWE: 173.78 => 17.47%)
ASML,8,0.315,20,58.89,1359.76,1340,34.2,2.52,1.4500000000000002,3.9699999999999998,MODERATE,3.51,MEDIUM,(Stock Name: ASML Holding N.V. - New York Re; Sector: Technology; Intrinsic: 58.89; Revenue: 3267.0cr; Net Profit: 961.0cr; Recommended: strong_buy; Projected High: 1967.812; Projected Medium: 1573.3745; Projected Low: 893.7616; All time high: 1547.22 => 12.0%; SMA 200: 1049.4 => 22.82%; RSI: 50.01; Day Volatility: 3.51; Week Volatility: 8.37; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.51 => 57.45%; Week Support: 578.51 => 57.45%; Month Support: 578.51 => 57.45%; Day NWE: 1207.06 => 11.23%; Week NWE: 1136.22 => 16.44%; Month NWE: 803.78 => 40.89%)
KO,15,0.3153,35,7.48,76.08,79,3.6,4.73,-3.84,0.8900000000000006,MODERATE,1.68,LOW,(Stock Name: Coca-Cola Company (The); Sector: Consumer Defensive; Intrinsic: 7.48; Revenue: 4794.0cr; Net Profit: 1311.0cr; Recommended: buy; Projected High: 89.0; Projected Medium: 85.0; Projected Low: 71.38; All time high: 82.0 => 7.0%; SMA 200: 71.26 => 6.33%; RSI: 47.09; Day Volatility: 1.68; Week Volatility: 3.39; Month Volatility: 7.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.35 => 14.1%; Week Support: 65.35 => 14.1%; Month Support: 51.55 => 32.24%; Day NWE: 71.92 => 5.46%; Week NWE: 69.32 => 8.89%; Month NWE: 64.62 => 15.06%)
NTNX,15,0.3153,933,-3.13,38.04,37.5,1.8,4.73,1.4200000000000002,6.15,MODERATE,4.27,MEDIUM,(Stock Name: Nutanix. Inc.; Sector: Technology; Intrinsic: -3.13; Revenue: 269.0cr; Net Profit: 27.0cr; Recommended: buy; Projected High: 65.0; Projected Medium: 55.0; Projected Low: 47.0; All time high: 83.36 => 54.0%; SMA 200: 59.79 => -57.16%; RSI: 41.4; Day Volatility: 4.27; Week Volatility: 8.78; Month Volatility: 27.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.66 => -43.69%; Week Support: 54.66 => -43.69%; Month Support: 13.44 => 64.67%; Day NWE: 30.94 => 18.67%; Week NWE: 26.49 => 30.35%; Month NWE: 25.94 => 31.8%)
KLAC,15,0.316,76,41.68,1519.84,1520,72,4.74,-0.01,4.7299999999999995,MODERATE,4.58,HIGH,(Stock Name: KLA Corporation; Sector: Technology; Intrinsic: 41.68; Revenue: 1274.0cr; Net Profit: 456.0cr; Recommended: buy; Projected High: 2000.0; Projected Medium: 1700.0; Projected Low: 1332.0; All time high: 1693.35 => 10.0%; SMA 200: 1171.86 => 22.9%; RSI: 54.69; Day Volatility: 4.58; Week Volatility: 8.9; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.33 => 63.72%; Week Support: 551.33 => 63.72%; Month Support: 551.33 => 63.72%; Day NWE: 1323.97 => 12.89%; Week NWE: 1248.79 => 17.83%; Month NWE: 963.48 => 36.61%)
QQQ,5,0.316,62,357.77,584.31,586,9.21,1.58,-0.29,1.2900000000000003,HIGH-RISK,1.63,LOW,
VST,15,0.316,318,7.75,153.96,155,7.3,4.74,-0.6799999999999999,4.06,MODERATE,4.82,HIGH,(Stock Name: Vistra Corp.; Sector: Utilities; Intrinsic: 7.75; Revenue: 1774.0cr; Net Profit: 75.0cr; Recommended: strong_buy; Projected High: 318.0; Projected Medium: 234.0; Projected Low: 97.0; All time high: 219.82 => 30.0%; SMA 200: 181.13 => -17.64%; RSI: 46.12; Day Volatility: 4.82; Week Volatility: 11.1; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.51 => 41.21%; Week Support: 90.51 => 41.21%; Month Support: 15.47 => 89.95%; Day NWE: 137.39 => 10.76%; Week NWE: 114.56 => 25.59%; Month NWE: 94.96 => 38.32%)
BIDU,15,0.316,465,113.52,111.9,115,5.3,4.74,-2.77,1.97,MODERATE,2.41,MEDIUM,(Stock Name: Baidu. Inc.; Sector: Communication Services; Intrinsic: 113.52; Revenue: 12908.0cr; Net Profit: 466.0cr; Recommended: buy; Projected High: 269.32; Projected Medium: 179.66866; Projected Low: 88.64453; All time high: 354.82 => 68.0%; SMA 200: 117.62 => -5.11%; RSI: 37.11; Day Volatility: 2.41; Week Volatility: 9.56; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.71 => 33.24%; Week Support: 74.71 => 33.24%; Month Support: 74.71 => 33.24%; Day NWE: 96.11 => 14.11%; Week NWE: 104.86 => 6.29%; Month NWE: 53.93 => 51.81%)
ISRG,15,0.316,92,50.19,464.45,480,22,4.74,-3.35,1.3899999999999997,NON-RISKY,2.41,MEDIUM,(Stock Name: Intuitive Surgical. Inc.; Sector: Healthcare; Intrinsic: 50.19; Revenue: 1006.0cr; Net Profit: 286.0cr; Recommended: buy; Projected High: 750.0; Projected Medium: 615.5; Projected Low: 378.0; All time high: 616.0 => 25.0%; SMA 200: 506.65 => -9.09%; RSI: 38.99; Day Volatility: 2.41; Week Volatility: 5.3; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 427.84 => 7.88%; Week Support: 427.84 => 7.88%; Month Support: 180.07 => 61.23%; Day NWE: 432.04 => 6.98%; Week NWE: 403.33 => 13.16%; Month NWE: 408.38 => 12.07%)
TMO,8,0.3162,83,141.96,494.54,500,12.5,2.53,-1.0999999999999999,1.43,MODERATE,3.05,LOW,(Stock Name: Thermo Fisher Scientific Inc; Sector: Healthcare; Intrinsic: 141.96; Revenue: 4456.0cr; Net Profit: 670.0cr; Recommended: strong_buy; Projected High: 750.0; Projected Medium: 665.0; Projected Low: 595.0; All time high: 672.34 => 26.0%; SMA 200: 518.04 => -4.75%; RSI: 49.19; Day Volatility: 3.05; Week Volatility: 4.97; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.46 => 22.06%; Week Support: 385.46 => 22.06%; Month Support: 385.46 => 22.06%; Day NWE: 437.84 => 11.47%; Week NWE: 420.61 => 14.95%; Month NWE: 412.38 => 16.61%)
FDX,8,0.3162,192,124.7,359.31,360,9.1,2.53,-0.19,2.34,MODERATE,2.32,LOW,(Stock Name: FedEx Corporation; Sector: Industrials; Intrinsic: 124.7; Revenue: 9193.0cr; Net Profit: 448.0cr; Recommended: buy; Projected High: 479.0; Projected Medium: 425.0; Projected Low: 230.0; All time high: 392.86 => 9.0%; SMA 200: 276.77 => 22.97%; RSI: 52.07; Day Volatility: 2.32; Week Volatility: 5.89; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.3 => 45.92%; Week Support: 194.3 => 45.92%; Month Support: 194.3 => 45.92%; Day NWE: 323.02 => 10.1%; Week NWE: 304.34 => 15.3%; Month NWE: 211.56 => 41.12%)
LLY,8,0.3162,14,29.66,954.52,955,24.15,2.53,-0.05,2.48,MODERATE,2.5,MEDIUM,(Stock Name: Eli Lilly and Company; Sector: Healthcare; Intrinsic: 29.66; Revenue: 6518.0cr; Net Profit: 2064.0cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1260.0; Projected Low: 850.0; All time high: 1133.95 => 16.0%; SMA 200: 897.28 => 6.0%; RSI: 50.13; Day Volatility: 2.5; Week Volatility: 6.97; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 623.78 => 34.65%; Week Support: 623.78 => 34.65%; Month Support: 101.36 => 89.38%; Day NWE: 827.07 => 13.35%; Week NWE: 828.59 => 13.19%; Month NWE: 762.53 => 20.11%)
TSM,8,0.3162,5,6.54,341.49,340,8.65,2.53,0.44,2.97,MODERATE,3.45,MEDIUM,(Stock Name: Taiwan Semiconductor Manufactur; Sector: Technology; Intrinsic: 6.54; Revenue: 380905.0cr; Net Profit: 171788.0cr; Recommended: none; Projected High: 520.0; Projected Medium: 433.25; Projected Low: 351.0; All time high: 390.21 => 12.0%; SMA 200: 289.74 => 15.16%; RSI: 49.86; Day Volatility: 3.45; Week Volatility: 7.82; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.25 => 60.69%; Week Support: 134.25 => 60.69%; Month Support: 59.43 => 82.6%; Day NWE: 306.41 => 10.27%; Week NWE: 289.87 => 15.12%; Month NWE: 230.96 => 32.37%)
NKE,15,0.3167,311,8.95,44.63,46,2.12,4.75,-3.0700000000000003,1.68,MODERATE,3.54,MEDIUM,(Stock Name: Nike. Inc.; Sector: Consumer Cyclical; Intrinsic: 8.95; Revenue: 4651.0cr; Net Profit: 252.0cr; Recommended: buy; Projected High: 120.0; Projected Medium: 61.0; Projected Low: 23.0; All time high: 179.1 => 75.0%; SMA 200: 66.57 => -49.16%; RSI: 20.62; Day Volatility: 3.54; Week Volatility: 10.05; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.28 => -17.14%; Week Support: 52.28 => -17.14%; Month Support: 52.28 => -17.14%; Day NWE: 46.44 => -4.05%; Week NWE: 44.65 => -0.04%; Month NWE: 32.56 => 27.05%)
TMUS,15,0.3167,68,53.48,204.25,210,9.7,4.75,-2.82,1.9300000000000002,MODERATE,2.39,LOW,(Stock Name: T-Mobile US. Inc.; Sector: Communication Services; Intrinsic: 53.48; Revenue: 8831.0cr; Net Profit: 1099.0cr; Recommended: buy; Projected High: 310.0; Projected Medium: 270.0; Projected Low: 225.0; All time high: 276.49 => 26.0%; SMA 200: 220.4 => -7.91%; RSI: 39.48; Day Volatility: 2.39; Week Volatility: 5.28; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 124.92 => 38.84%; Month Support: 124.92 => 38.84%; Day NWE: 196.88 => 3.61%; Week NWE: 172.66 => 15.47%; Month NWE: 185.08 => 9.39%)
UPS,15,0.3167,229,19.11,97.91,101,4.65,4.75,-3.16,1.5899999999999999,MODERATE,2.28,LOW,(Stock Name: United Parcel Service. Inc.; Sector: Industrials; Intrinsic: 19.11; Revenue: 8866.0cr; Net Profit: 557.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 115.0; Projected Low: 75.0; All time high: 233.72 => 58.0%; SMA 200: 97.13 => 0.8%; RSI: 40.34; Day Volatility: 2.28; Week Volatility: 5.89; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.0 => 16.25%; Week Support: 82.0 => 16.25%; Month Support: 154.87 => -58.18%; Day NWE: 88.79 => 9.31%; Week NWE: 85.61 => 12.56%; Month NWE: 62.96 => 35.69%)
EIX,15,0.3173,496,44.39,73.58,75,3.5,4.760000000000001,-1.9300000000000002,2.83,MODERATE,2,LOW,(Stock Name: Edison International; Sector: Utilities; Intrinsic: 44.39; Revenue: 1932.0cr; Net Profit: 446.0cr; Recommended: hold; Projected High: 86.0; Projected Medium: 78.0; Projected Low: 54.0; All time high: 88.77 => 17.0%; SMA 200: 59.07 => 19.72%; RSI: 61.26; Day Volatility: 2.0; Week Volatility: 4.56; Month Volatility: 8.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.73 => 35.13%; Week Support: 47.73 => 35.13%; Month Support: 47.73 => 35.13%; Day NWE: 67.3 => 8.53%; Week NWE: 57.26 => 22.18%; Month NWE: 48.44 => 34.17%)
GOOG,15,0.3173,7,34.35,294.9,305,14.05,4.760000000000001,-3.42,1.3400000000000003,MODERATE,2.53,LOW,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284.0cr; Net Profit: 13217.0cr; Recommended: strong_buy; Projected High: 405.0; Projected Medium: 375.0; Projected Low: 185.0; All time high: 350.15 => 16.0%; SMA 200: 264.89 => 10.18%; RSI: 47.39; Day Volatility: 2.53; Week Volatility: 6.03; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.66 => 51.62%; Week Support: 142.66 => 51.62%; Month Support: 142.66 => 51.62%; Day NWE: 267.93 => 9.15%; Week NWE: 259.95 => 11.85%; Month NWE: 214.52 => 27.26%)
SPY,8,0.3175,18,429.22,655.24,670,16.63,2.54,-2.25,0.29,HIGH-RISK,1.39,LOW,
MELI,15,0.318,188,133.1,1718.97,1760,82,4.77,-2.39,2.38,MODERATE,3.09,MEDIUM,(Stock Name: MercadoLibre. Inc.; Sector: Consumer Cyclical; Intrinsic: 133.1; Revenue: 2889.0cr; Net Profit: 200.0cr; Recommended: strong_buy; Projected High: 3500.0; Projected Medium: 2600.0; Projected Low: 1827.0; All time high: 2645.22 => 35.0%; SMA 200: 2161.78 => -25.76%; RSI: 48.11; Day Volatility: 3.09; Week Volatility: 8.88; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1646.0 => 4.24%; Month Support: 600.68 => 65.06%; Day NWE: 1457.87 => 15.19%; Week NWE: 1462.89 => 14.9%; Month NWE: 1527.19 => 11.16%)
OTIS,15,0.3187,476,-13.83,77.45,80,3.7,4.78,-3.29,1.4900000000000004,MODERATE,2.18,LOW,(Stock Name: Otis Worldwide Corporation; Sector: Industrials; Intrinsic: -13.83; Revenue: 1443.0cr; Net Profit: 138.0cr; Recommended: buy; Projected High: 120.0; Projected Medium: 99.0; Projected Low: 80.0; All time high: 106.83 => 28.0%; SMA 200: 89.58 => -15.66%; RSI: 33.18; Day Volatility: 2.18; Week Volatility: 6.47; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.25 => -8.78%; Week Support: 84.25 => -8.78%; Month Support: 73.32 => 5.33%; Day NWE: 73.99 => 4.47%; Week NWE: 78.05 => -0.77%; Month NWE: 0.0 => 100.0%)
