[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
ROP,443,40,1.0,3,335.79,20.10593606630281,9.2,(Stock Name: Roper Technologies, Inc.; Sector: Technology; Intrinsic: 186.51; Revenue: 790 cr; Net Profit: 154 cr; Recommended: none; Projected High: 550.0; Projected Medium: 456.035; Projected Low: 365.0; All time high: 595.17 => 44.0%; SMA 200: 492.04 => -46.53%; RSI: 20.11; Day Volatility: 9.2; Week Volatility: 9.2; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.47 => -48.74%; Week Support: 499.47 => -48.74%; Month Support: 356.22 => -6.08%; Day NWE: 337.97 => -0.65%; Week NWE: 337.97 => -0.65%; Month NWE: 401.0 => -19.42%)
OWL,1188,100,1.0,3,10.54,25.952280173249843,13.95,(Stock Name: Blue Owl Capital Inc.; Sector: Financial Services; Intrinsic: 3.31; Revenue: 287 cr; Net Profit: 8 cr; Recommended: buy; Projected High: 26.0; Projected Medium: 15.0; Projected Low: 12.0; All time high: 26.73 => 61.0%; SMA 200: 15.52 => -47.25%; RSI: 25.95; Day Volatility: 13.95; Week Volatility: 13.95; Month Volatility: 25.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => -38.05%; Week Support: 14.55 => -38.05%; Month Support: 8.06 => 23.58%; Day NWE: 9.99 => 5.21%; Week NWE: 9.99 => 5.21%; Month NWE: 0.0 => 100.0%)
PAR,2902,100,1.0,3,19.85,26.14428716595022,21.85,(Stock Name: PAR Technology Corporation; Sector: Technology; Intrinsic: 20.65; Revenue: 44 cr; Net Profit: -9 cr; Recommended: none; Projected High: 77.0; Projected Medium: 60.0; Projected Low: 40.0; All time high: 90.35 => 78.0%; SMA 200: 44.15 => -122.43%; RSI: 26.14; Day Volatility: 21.85; Week Volatility: 21.85; Month Volatility: 49.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.74 => -90.13%; Week Support: 37.74 => -90.13%; Month Support: 20.37 => -2.62%; Day NWE: 12.98 => 34.61%; Week NWE: 12.98 => 34.61%; Month NWE: 22.21 => -11.89%)
GENI,2446,100,1.0,3,5.97,26.236840487860785,17.8,(Stock Name: Genius Sports Limited; Sector: Communication Services; Intrinsic: 3.03; Revenue: 60 cr; Net Profit: -12 cr; Recommended: strong_buy; Projected High: 21.0; Projected Medium: 12.0; Projected Low: 6.0; All time high: 25.18 => 76.0%; SMA 200: 6.94 => -16.16%; RSI: 26.24; Day Volatility: 17.8; Week Volatility: 17.8; Month Volatility: 38.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.15 => -36.4%; Week Support: 8.15 => -36.4%; Month Support: 2.2 => 63.18%; Day NWE: 6.43 => -7.56%; Week NWE: 6.43 => -7.56%; Month NWE: 0.0 => 100.0%)
TCPC,3566,100,1.0,1,4.53,26.246415908551178,6.71,(Stock Name: BlackRock TCP Capital Corp.; Sector: Financial Services; Intrinsic: 8.71; Revenue: 22 cr; Net Profit: -1 cr; Recommended: none; Projected High: 7.0; Projected Medium: 7.0; Projected Low: 5.5; All time high: 18.55 => 76.0%; SMA 200: 9.95 => -119.49%; RSI: 26.25; Day Volatility: 6.71; Week Volatility: 6.71; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.27 => -38.26%; Week Support: 6.27 => -38.26%; Month Support: 9.6 => -111.69%; Day NWE: 3.85 => 15.1%; Week NWE: 3.85 => 15.1%; Month NWE: 3.81 => 15.91%)
SLM,1595,100,1.0,6,19.94,26.252721653979183,11.46,(Stock Name: SLM Corporation; Sector: Financial Services; Intrinsic: 11.04; Revenue: 165 cr; Net Profit: 73 cr; Recommended: buy; Projected High: 40.0; Projected Medium: 32.0; Projected Low: 23.0; All time high: 34.97 => 43.0%; SMA 200: 21.33 => -6.99%; RSI: 26.25; Day Volatility: 11.46; Week Volatility: 11.46; Month Volatility: 25.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.39 => 2.76%; Week Support: 19.39 => 2.76%; Month Support: 10.81 => 45.79%; Day NWE: 21.35 => -7.09%; Week NWE: 21.35 => -7.09%; Month NWE: 22.04 => -10.54%)
MSFT,3,40,1.0,5,397.23,26.309208399824996,7.42,(Stock Name: Microsoft Corporation; Sector: Technology; Intrinsic: 52.62; Revenue: 30545 cr; Net Profit: 11926 cr; Recommended: strong_buy; Projected High: 730.0; Projected Medium: 600.0; Projected Low: 392.0; All time high: 555.45 => 28.0%; SMA 200: 375.71 => 5.42%; RSI: 26.31; Day Volatility: 7.42; Week Volatility: 7.42; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.79 => 13.2%; Week Support: 344.79 => 13.2%; Month Support: 344.79 => 13.2%; Day NWE: 387.27 => 2.51%; Week NWE: 387.27 => 2.51%; Month NWE: 379.87 => 4.37%)
TSLX,2266,100,1.0,3,18.06,26.349647613024036,6.23,(Stock Name: Sixth Street Specialty Lending,; Sector: Financial Services; Intrinsic: 16.98; Revenue: 45 cr; Net Profit: 17 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 22.0; Projected Low: 20.0; All time high: 25.17 => 28.0%; SMA 200: 20.61 => -14.17%; RSI: 26.35; Day Volatility: 6.23; Week Volatility: 6.23; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.58 => -2.91%; Week Support: 18.58 => -2.91%; Month Support: 16.02 => 11.27%; Day NWE: 18.77 => -3.97%; Week NWE: 18.77 => -3.97%; Month NWE: 18.78 => -4.01%)
BXSL,1360,100,1.0,4,23.68,26.3500948450827,4.72,(Stock Name: Blackstone Secured Lending Fund; Sector: Financial Services; Intrinsic: 27.15; Revenue: 141 cr; Net Profit: 60 cr; Recommended: none; Projected High: 33.0; Projected Medium: 29.0; Projected Low: 24.0; All time high: 38.32 => 38.0%; SMA 200: 27.97 => -18.13%; RSI: 26.35; Day Volatility: 4.72; Week Volatility: 4.72; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.89 => -9.33%; Week Support: 25.89 => -9.33%; Month Support: 0.0 => 100.0%; Day NWE: 22.88 => 3.36%; Week NWE: 22.88 => 3.36%; Month NWE: 0.0 => 100.0%)
Z,1074,100,1.0,3,45.46,26.367335878442688,17.01,(Stock Name: Zillow Group, Inc.; Sector: Communication Services; Intrinsic: 20.31; Revenue: 258 cr; Net Profit: 2 cr; Recommended: hold; Projected High: 90.0; Projected Medium: 74.5; Projected Low: 60.0; All time high: 208.11 => 78.0%; SMA 200: 54.63 => -20.18%; RSI: 26.37; Day Volatility: 17.01; Week Volatility: 17.01; Month Volatility: 29.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.51 => -26.51%; Week Support: 57.51 => -26.51%; Month Support: 26.14 => 42.49%; Day NWE: 46.71 => -2.74%; Week NWE: 46.71 => -2.74%; Month NWE: 47.41 => -4.28%)
AGYS,2050,100,1.0,3,78.64,26.396988497827806,14.56,(Stock Name: Agilysys, Inc.; Sector: Technology; Intrinsic: 11.17; Revenue: 31 cr; Net Profit: 3 cr; Recommended: strong_buy; Projected High: 155.0; Projected Medium: 140.0; Projected Low: 120.0; All time high: 145.25 => 46.0%; SMA 200: 86.61 => -10.13%; RSI: 26.4; Day Volatility: 14.56; Week Volatility: 14.56; Month Volatility: 28.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.71 => 18.99%; Week Support: 63.71 => 18.99%; Month Support: 63.71 => 18.99%; Day NWE: 70.12 => 10.84%; Week NWE: 70.12 => 10.84%; Month NWE: 79.31 => -0.85%)
LNAI,5724,100,1.0,1,0.44,26.410312626056253,47.03,
FISV,464,100,1.0,2,61.47,26.517084486176877,7.11,
ANGX,3631,100,1.0,3,3.25,26.52042141586578,18.04,(Stock Name: Angel Studios, Inc.; Sector: Communication Services; Intrinsic: 0.19; Revenue: 24 cr; Net Profit: -13 cr; Recommended: none; Projected High: 14.0; Projected Medium: 9.0; Projected Low: 8.0; All time high: 20.39 => 84.0%; SMA 200: 0.0 => 100.0%; RSI: 26.52; Day Volatility: 18.04; Week Volatility: 18.04; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HUBS,866,100,1.0,3,233.5,26.534082745331183,20.6,(Stock Name: HubSpot, Inc.; Sector: Technology; Intrinsic: 39.32; Revenue: 313 cr; Net Profit: 5 cr; Recommended: strong_buy; Projected High: 640.0; Projected Medium: 350.0; Projected Low: 248.15; All time high: 881.13 => 73.0%; SMA 200: 484.44 => -107.47%; RSI: 26.53; Day Volatility: 20.6; Week Volatility: 20.6; Month Volatility: 40.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 434.84 => -86.23%; Week Support: 434.84 => -86.23%; Month Support: 245.03 => -4.94%; Day NWE: 181.45 => 22.29%; Week NWE: 181.45 => 22.29%; Month NWE: 243.1 => -4.11%)
TME,954,100,1.0,5,14.63,26.619526472221278,9.52,(Stock Name: Tencent Music Entertainment Gro; Sector: Communication Services; Intrinsic: 7.79; Revenue: 3172 cr; Net Profit: 1081 cr; Recommended: strong_buy; Projected High: 31.01344; Projected Medium: 27.717834; Projected Low: 21.30781; All time high: 32.25 => 55.0%; SMA 200: 11.28 => 22.86%; RSI: 26.62; Day Volatility: 9.52; Week Volatility: 9.52; Month Volatility: 24.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.41 => 35.66%; Week Support: 9.41 => 35.66%; Month Support: 2.95 => 79.83%; Day NWE: 12.22 => 16.47%; Week NWE: 12.22 => 16.47%; Month NWE: 0.0 => 100.0%)
BRBR,2101,100,1.0,3,17.86,26.67495683597945,16.95,(Stock Name: BellRing Brands, Inc.; Sector: Consumer Defensive; Intrinsic: -4.36; Revenue: 232 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 40.0; Projected Medium: 33.0; Projected Low: 23.0; All time high: 80.67 => 78.0%; SMA 200: 44.9 => -151.39%; RSI: 26.67; Day Volatility: 16.95; Week Volatility: 16.95; Month Volatility: 52.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.06 => -169.09%; Week Support: 48.06 => -169.09%; Month Support: 20.2 => -13.1%; Day NWE: 9.85 => 44.86%; Week NWE: 9.85 => 44.86%; Month NWE: 0.0 => 100.0%)
ACVA,2890,100,1.0,3,4.78,26.741858687402452,20.47,(Stock Name: ACV Auctions Inc.; Sector: Consumer Cyclical; Intrinsic: 2.52; Revenue: 74 cr; Net Profit: -7 cr; Recommended: buy; Projected High: 16.0; Projected Medium: 8.0; Projected Low: 6.5; All time high: 37.77 => 87.0%; SMA 200: 13.76 => -187.66%; RSI: 26.74; Day Volatility: 20.47; Week Volatility: 20.47; Month Volatility: 56.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.76 => -208.46%; Week Support: 14.76 => -208.46%; Month Support: 6.1 => -27.48%; Day NWE: 3.64 => 23.89%; Week NWE: 3.64 => 23.89%; Month NWE: 0.0 => 100.0%)
ZG,2031,100,1.0,3,45.42,26.76886023384491,16.3,(Stock Name: Zillow Group, Inc.; Sector: Communication Services; Intrinsic: 20.31; Revenue: 258 cr; Net Profit: 2 cr; Recommended: buy; Projected High: 110.0; Projected Medium: 75.0; Projected Low: 50.0; All time high: 212.4 => 79.0%; SMA 200: 53.29 => -17.33%; RSI: 26.77; Day Volatility: 16.3; Week Volatility: 16.3; Month Volatility: 27.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.63 => -24.68%; Week Support: 56.63 => -24.68%; Month Support: 26.21 => 42.29%; Day NWE: 47.22 => -3.97%; Week NWE: 47.22 => -3.97%; Month NWE: 26.0 => 42.76%)
HSDT,4899,100,1.0,2,1.84,26.8041332348223,34.9,(Stock Name: Solana Company; Sector: Financial Services; Intrinsic: -3.78; Revenue: 0 cr; Net Profit: -37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27168750.0 => 100.0%; SMA 200: 7602.85 => -413098.62%; RSI: 26.8; Day Volatility: 34.9; Week Volatility: 34.9; Month Volatility: 333.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 279.75 => -15103.8%; Week Support: 279.75 => -15103.8%; Month Support: 326812.5 => -17761448.59%; Day NWE: -801.14 => 43640.04%; Week NWE: -801.14 => 43640.04%; Month NWE: -52624.18 => 2860109.7%)
DKNG,934,100,1.0,3,21.89,26.858049365403154,15.96,(Stock Name: DraftKings Inc.; Sector: Consumer Cyclical; Intrinsic: 1.28; Revenue: 605 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 76.0; Projected Medium: 35.0; Projected Low: 24.0; All time high: 74.38 => 71.0%; SMA 200: 30.83 => -40.84%; RSI: 26.86; Day Volatility: 15.96; Week Volatility: 15.96; Month Volatility: 35.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.64 => -35.4%; Week Support: 29.64 => -35.4%; Month Support: 9.77 => 55.37%; Day NWE: 19.78 => 9.63%; Week NWE: 19.78 => 9.63%; Month NWE: 0.0 => 100.0%)
SCM,3865,100,1.0,3,10.39,26.883052845712513,7.04,(Stock Name: Stellus Capital Investment Corp; Sector: Financial Services; Intrinsic: 13.05; Revenue: 10 cr; Net Profit: 3 cr; Recommended: none; Projected High: 14.0; Projected Medium: 13.0; Projected Low: 12.5; All time high: 18.13 => 43.0%; SMA 200: 13.52 => -30.13%; RSI: 26.88; Day Volatility: 7.04; Week Volatility: 7.04; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.19 => -7.7%; Week Support: 11.19 => -7.7%; Month Support: 12.2 => -17.42%; Day NWE: 10.69 => -2.93%; Week NWE: 10.69 => -2.93%; Month NWE: 10.79 => -3.81%)
BL,2074,100,1.0,2,36.15,26.88705607526351,15.16,(Stock Name: BlackLine, Inc.; Sector: Technology; Intrinsic: 5.57; Revenue: 70 cr; Net Profit: 2 cr; Recommended: hold; Projected High: 70.0; Projected Medium: 52.0; Projected Low: 44.0; All time high: 154.61 => 77.0%; SMA 200: 57.7 => -59.6%; RSI: 26.89; Day Volatility: 15.16; Week Volatility: 15.16; Month Volatility: 23.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.82 => -12.93%; Week Support: 40.82 => -12.93%; Month Support: 38.32 => -6.0%; Day NWE: 38.8 => -7.34%; Week NWE: 38.8 => -7.34%; Month NWE: 40.94 => -13.26%)
GTM,2228,100,1.0,4,5.84,26.971162794988484,18.79,(Stock Name: ZoomInfo Technologies Inc.; Sector: Technology; Intrinsic: 4.91; Revenue: 125 cr; Net Profit: 12 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 9.0; Projected Low: 6.0; All time high: 79.17 => 93.0%; SMA 200: 18.57 => -218.3%; RSI: 26.97; Day Volatility: 18.79; Week Volatility: 18.79; Month Volatility: 38.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.01 => -20.14%; Week Support: 7.01 => -20.14%; Month Support: 0.0 => 100.0%; Day NWE: 5.97 => -2.39%; Week NWE: 5.97 => -2.39%; Month NWE: 0.0 => 100.0%)
TSE,5759,100,1.0,0,0.25,27.012256929157342,44.32,(Stock Name: Trinseo PLC; Sector: Basic Materials; Intrinsic: -23.93; Revenue: 313 cr; Net Profit: -41 cr; Recommended: none; Projected High: 1.0; Projected Medium: 1.0; Projected Low: 0.5; All time high: 85.35 => 100.0%; SMA 200: 11.13 => -4277.92%; RSI: 27.01; Day Volatility: 44.32; Week Volatility: 44.32; Month Volatility: 251.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.93 => -660.91%; Week Support: 1.93 => -660.91%; Month Support: 1.93 => -660.91%; Day NWE: -1.2 => 572.24%; Week NWE: -1.2 => 572.24%; Month NWE: -13.07 => 5238.18%)
GTLB,1602,100,1.0,3,26.39,27.06014802051927,15.46,(Stock Name: GitLab Inc.; Sector: Technology; Intrinsic: 5.48; Revenue: 91 cr; Net Profit: -5 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 50.0; Projected Low: 34.0; All time high: 137.0 => 81.0%; SMA 200: 49.29 => -86.76%; RSI: 27.06; Day Volatility: 15.46; Week Volatility: 15.46; Month Volatility: 35.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.9 => -43.6%; Week Support: 37.9 => -43.6%; Month Support: 26.24 => 0.57%; Day NWE: 22.83 => 13.49%; Week NWE: 22.83 => 13.49%; Month NWE: 0.0 => 100.0%)
BFAM,1571,100,1.0,3,72.35,27.110269257626733,11.94,(Stock Name: Bright Horizons Family Solution; Sector: Consumer Cyclical; Intrinsic: 23.82; Revenue: 293 cr; Net Profit: 19 cr; Recommended: buy; Projected High: 115.0; Projected Medium: 99.0; Projected Low: 70.0; All time high: 182.5 => 60.0%; SMA 200: 99.58 => -37.64%; RSI: 27.11; Day Volatility: 11.94; Week Volatility: 11.94; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.65 => 0.97%; Week Support: 71.65 => 0.97%; Month Support: 54.19 => 25.1%; Day NWE: 73.54 => -1.65%; Week NWE: 73.54 => -1.65%; Month NWE: 70.06 => 3.17%)
SABR,3723,100,1.0,1,0.84,27.132935076363452,29.87,(Stock Name: Sabre Corporation; Sector: Technology; Intrinsic: -2.66; Revenue: 277 cr; Net Profit: -25 cr; Recommended: buy; Projected High: 3.0; Projected Medium: 2.41; Projected Low: 1.75; All time high: 30.45 => 97.0%; SMA 200: 3.81 => -354.75%; RSI: 27.13; Day Volatility: 29.87; Week Volatility: 29.87; Month Volatility: 67.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.81 => -115.81%; Week Support: 1.81 => -115.81%; Month Support: 1.81 => -115.81%; Day NWE: 0.39 => 53.92%; Week NWE: 0.39 => 53.92%; Month NWE: -0.67 => 179.42%)
BOX,1750,100,1.0,5,22.97,27.19146644607246,9.15,(Stock Name: Box, Inc.; Sector: Technology; Intrinsic: -1.99; Revenue: 115 cr; Net Profit: 19 cr; Recommended: buy; Projected High: 45.0; Projected Medium: 38.0; Projected Low: 26.0; All time high: 38.8 => 41.0%; SMA 200: 29.13 => -26.82%; RSI: 27.19; Day Volatility: 9.15; Week Volatility: 9.15; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => -21.9%; Week Support: 28.0 => -21.9%; Month Support: 23.29 => -1.39%; Day NWE: 22.76 => 0.93%; Week NWE: 22.76 => 0.93%; Month NWE: 24.85 => -8.2%)
WHF,4504,100,1.0,3,6.19,27.192513354840425,5.17,(Stock Name: WhiteHorse Finance, Inc.; Sector: Financial Services; Intrinsic: 11.41; Revenue: 8 cr; Net Profit: 1 cr; Recommended: none; Projected High: 9.0; Projected Medium: 7.5; Projected Low: 6.5; All time high: 16.72 => 63.0%; SMA 200: 11.34 => -83.27%; RSI: 27.19; Day Volatility: 5.17; Week Volatility: 5.17; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.48 => -85.46%; Week Support: 11.48 => -85.46%; Month Support: 10.57 => -70.76%; Day NWE: 5.51 => 10.96%; Week NWE: 5.51 => 10.96%; Month NWE: 5.38 => 13.13%)
ADBE,160,40,1.0,6,258.61,27.196736783979247,8.45,(Stock Name: Adobe Inc.; Sector: Technology; Intrinsic: 28.14; Revenue: 2377 cr; Net Profit: 713 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 400.0; Projected Low: 270.0; All time high: 699.54 => 63.0%; SMA 200: 432.16 => -67.11%; RSI: 27.2; Day Volatility: 8.45; Week Volatility: 8.45; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.97 => -67.81%; Week Support: 433.97 => -67.81%; Month Support: 274.73 => -6.23%; Day NWE: 219.53 => 15.11%; Week NWE: 219.53 => 15.11%; Month NWE: 195.01 => 24.59%)
GSHD,2649,100,1.0,3,44.45,27.24481443291133,22.31,(Stock Name: Goosehead Insurance, Inc.; Sector: Financial Services; Intrinsic: -3.87; Revenue: 36 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 125.0; Projected Medium: 80.0; Projected Low: 43.0; All time high: 181.3 => 75.0%; SMA 200: 72.16 => -62.34%; RSI: 27.24; Day Volatility: 22.31; Week Volatility: 22.31; Month Volatility: 29.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.47 => -13.54%; Week Support: 50.47 => -13.54%; Month Support: 50.47 => -13.54%; Day NWE: 42.43 => 4.54%; Week NWE: 42.43 => 4.54%; Month NWE: 0.0 => 100.0%)
SMX,3614,100,1.0,1,36.89,27.338501934244867,136.52,
NAVI,2866,100,1.0,1,8.81,27.376724614721176,11.92,(Stock Name: Navient Corporation; Sector: Financial Services; Intrinsic: 24.99; Revenue: 33 cr; Net Profit: -8 cr; Recommended: hold; Projected High: 18.0; Projected Medium: 10.5; Projected Low: 9.0; All time high: 23.8 => 63.0%; SMA 200: 15.19 => -72.47%; RSI: 27.38; Day Volatility: 11.92; Week Volatility: 11.92; Month Volatility: 21.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => -19.59%; Week Support: 10.53 => -19.59%; Month Support: 12.45 => -41.4%; Day NWE: 9.13 => -3.68%; Week NWE: 9.13 => -3.68%; Month NWE: 9.5 => -7.95%)
CENN,5733,100,1.0,1,0.12,27.389081240719054,18.4,(Stock Name: Cenntro Inc.; Sector: Consumer Cyclical; Intrinsic: 1.47; Revenue: 2 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 40500000.0 => 100.0%; SMA 200: 31.03 => -26745.68%; RSI: 27.39; Day Volatility: 18.4; Week Volatility: 18.4; Month Volatility: 112.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.0 => -765.05%; Week Support: 1.0 => -765.05%; Month Support: 1.0 => -765.05%; Day NWE: -0.21 => 279.02%; Week NWE: -0.21 => 279.02%; Month NWE: -455.52 => 394150.79%)
FLD,4950,100,1.0,6,1.47,27.39567853000117,23.18,(Stock Name: Fold Holdings, Inc.; Sector: Financial Services; Intrinsic: 1.97; Revenue: 1 cr; Net Profit: 3 cr; Recommended: none; Projected High: 10.0; Projected Medium: 6.97; Projected Low: 4.5; All time high: 14.0 => 89.0%; SMA 200: 8.65 => -488.46%; RSI: 27.4; Day Volatility: 23.18; Week Volatility: 23.18; Month Volatility: 68.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.51 => -70.75%; Week Support: 2.51 => -70.75%; Month Support: 0.0 => 100.0%; Day NWE: 0.48 => 67.39%; Week NWE: 0.48 => 67.39%; Month NWE: 0.0 => 100.0%)
GBDC,1774,100,1.0,3,12.09,27.423430305444562,4.46,(Stock Name: Golub Capital BDC, Inc.; Sector: Financial Services; Intrinsic: 14.84; Revenue: 86 cr; Net Profit: 33 cr; Recommended: none; Projected High: 16.0; Projected Medium: 14.0; Projected Low: 13.0; All time high: 20.08 => 40.0%; SMA 200: 14.43 => -19.39%; RSI: 27.42; Day Volatility: 4.46; Week Volatility: 4.46; Month Volatility: 7.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.68 => -4.89%; Week Support: 12.68 => -4.89%; Month Support: 11.94 => 1.23%; Day NWE: 12.06 => 0.27%; Week NWE: 12.06 => 0.27%; Month NWE: 11.97 => 0.95%)
UPLD,5399,100,1.0,1,0.96,27.46024177143908,19.55,(Stock Name: Upland Software, Inc.; Sector: Technology; Intrinsic: -1.64; Revenue: 24 cr; Net Profit: -5 cr; Recommended: none; Projected High: 5.0; Projected Medium: 4.5; Projected Low: 3.5; All time high: 54.87 => 98.0%; SMA 200: 4.49 => -367.01%; RSI: 27.46; Day Volatility: 19.55; Week Volatility: 19.55; Month Volatility: 80.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.79 => -86.3%; Week Support: 1.79 => -86.3%; Month Support: 20.75 => -2059.66%; Day NWE: 0.23 => 76.46%; Week NWE: 0.23 => 76.46%; Month NWE: -2.08 => 315.97%)
GIB,790,100,1.0,5,74.32,27.464543721569,8.56,(Stock Name: CGI Inc.; Sector: Technology; Intrinsic: 34.01; Revenue: 1621 cr; Net Profit: 166 cr; Recommended: buy; Projected High: 104.2265; Projected Medium: 84.37344; Projected Low: 82.629036; All time high: 122.79 => 39.0%; SMA 200: 98.21 => -32.15%; RSI: 27.46; Day Volatility: 8.56; Week Volatility: 8.56; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.85 => -24.93%; Week Support: 92.85 => -24.93%; Month Support: 72.23 => 2.81%; Day NWE: 72.73 => 2.13%; Week NWE: 72.73 => 2.13%; Month NWE: 77.24 => -3.93%)
RELX,303,100,1.0,4,31.46,27.53323447007987,9.06,(Stock Name: RELX PLC PLC; Sector: Industrials; Intrinsic: 1.75; Revenue: 959 cr; Net Profit: 206 cr; Recommended: strong_buy; Projected High: 57.0; Projected Medium: 51.5; Projected Low: 46.0; All time high: 56.33 => 44.0%; SMA 200: 39.23 => -24.69%; RSI: 27.53; Day Volatility: 9.06; Week Volatility: 9.06; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.39 => 25.65%; Week Support: 23.39 => 25.65%; Month Support: 23.39 => 25.65%; Day NWE: 31.08 => 1.22%; Week NWE: 31.08 => 1.22%; Month NWE: 37.3 => -18.57%)
NFLX,35,10,1.0,5,78.67,27.560730623837387,6.84,(Stock Name: Netflix, Inc.; Sector: Communication Services; Intrinsic: 6.3; Revenue: 4518 cr; Net Profit: 1098 cr; Recommended: buy; Projected High: 151.4; Projected Medium: 110.0; Projected Low: 79.0; All time high: 134.12 => 41.0%; SMA 200: 64.0 => 18.65%; RSI: 27.56; Day Volatility: 6.84; Week Volatility: 6.84; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.47 => 56.18%; Week Support: 34.47 => 56.18%; Month Support: 16.27 => 79.32%; Day NWE: 68.64 => 12.74%; Week NWE: 68.64 => 12.74%; Month NWE: 76.77 => 2.42%)
