[High Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,ITM,Buy-I,Min-ITM%,Max-ITM%,OTM,Buy-O,Min-OTM%,Max-OTM%,Details
ORCL,4,1.02,24,10.43,,345.72,4.49,151.5500030517578,146,11,3.6,7.26,152.5,7.7,5.08,5.71,(Stock Name: Oracle Corporation; Sector: Technology; Intrinsic: 10.43; Revenue: 6102.0cr; Net Profit: 1543.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 252.0; Projected Low: 155.0; All time high: 345.72 => 56.0%; SMA 200: 220.39 => -44.09%; RSI: 45.88; Day Volatility: 4.49; Week Volatility: 12.78; Month Volatility: 39.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.86 => 22.29%; Week Support: 118.86 => 22.29%; Month Support: 60.78 => 60.26%; Day NWE: 117.42 => 23.23%; Week NWE: 110.98 => 27.44%; Month NWE: 159.32 => -4.16%)
ANET,24,0.2,93,9.85,,164.94,4.22,137.1699981689453,137,6.9,4.91,5.03,138,6.5,4.74,5.34,(Stock Name: Arista Networks, Inc.; Sector: Technology; Intrinsic: 9.85; Revenue: 901.0cr; Net Profit: 351.0cr; Recommended: strong_buy; Projected High: 220.0; Projected Medium: 176.5; Projected Low: 140.0; All time high: 164.94 => 19.0%; SMA 200: 127.98 => 3.7%; RSI: 48.79; Day Volatility: 4.22; Week Volatility: 11.61; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.43 => 55.28%; Week Support: 59.43 => 55.28%; Month Support: 59.43 => 55.28%; Day NWE: 117.54 => 11.55%; Week NWE: 105.6 => 20.54%; Month NWE: 86.82 => 34.67%)
IBM,11,0.2,59,34.84,,324.9,3.17,253.4600067138672,250,8.65,2.05,3.41,255,5.95,2.35,2.96,(Stock Name: International Business Machines; Sector: Technology; Intrinsic: 34.84; Revenue: 6753.0cr; Net Profit: 1057.0cr; Recommended: buy; Projected High: 390.0; Projected Medium: 340.0; Projected Low: 218.0; All time high: 324.9 => 20.0%; SMA 200: 279.63 => -8.03%; RSI: 47.48; Day Volatility: 3.17; Week Volatility: 10.69; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 120.55 => 53.43%; Month Support: 115.55 => 55.36%; Day NWE: 224.22 => 13.38%; Week NWE: 239.74 => 7.38%; Month NWE: 233.8 => 9.68%)
MS,4,0.2,52,64.37,,192.68,3.84,160.44000244140625,150,9.7,-0.46,6.05,162.5,1.59,0.99,2.27,(Stock Name: Morgan Stanley; Sector: Financial Services; Intrinsic: 64.37; Revenue: 7030.0cr; Net Profit: 1625.0cr; Recommended: buy; Projected High: 221.0; Projected Medium: 195.0; Projected Low: 148.0; All time high: 192.68 => 17.0%; SMA 200: 158.21 => 1.29%; RSI: 36.02; Day Volatility: 3.84; Week Volatility: 7.87; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 94.33 => 41.14%; Week Support: 94.33 => 41.14%; Month Support: 69.42 => 56.69%; Day NWE: 158.17 => 1.31%; Week NWE: 151.57 => 5.43%; Month NWE: 128.79 => 19.64%)
BABA,24,0.2,39,64.55,,319.32,2.54,132.6300048828125,132,7,4.8,5.28,133,6.55,4.94,5.22,(Stock Name: Alibaba Group Holding Limited; Sector: Consumer Cyclical; Intrinsic: 64.55; Revenue: 101206.0cr; Net Profit: 12543.0cr; Recommended: strong_buy; Projected High: 260.88458; Projected Medium: 198.91502; Projected Low: 126.362236; All time high: 319.32 => 59.0%; SMA 200: 145.27 => -11.07%; RSI: 21.46; Day Volatility: 2.54; Week Volatility: 10.36; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 66.63 => 49.06%; Month Support: 66.63 => 49.06%; Day NWE: 127.44 => 2.56%; Week NWE: 128.35 => 1.87%; Month NWE: 103.05 => 21.21%)
TMO,4,0.2,82,141.96,,672.34,2.64,510.2250061035156,510,5.3,0.99,1.04,512.5,3.9,0.76,1.21,(Stock Name: Thermo Fisher Scientific Inc; Sector: Healthcare; Intrinsic: 141.96; Revenue: 4456.0cr; Net Profit: 670.0cr; Recommended: strong_buy; Projected High: 750.0; Projected Medium: 670.0; Projected Low: 595.0; All time high: 672.34 => 25.0%; SMA 200: 510.99 => -1.8%; RSI: 32.85; Day Volatility: 2.64; Week Volatility: 7.18; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.46 => 23.21%; Week Support: 385.46 => 23.21%; Month Support: 415.6 => 17.21%; Day NWE: 469.26 => 6.52%; Week NWE: 460.94 => 8.17%; Month NWE: 414.68 => 17.39%)
WMB,4,0.2,182,10.45,,76.87,2.01,73.16999816894531,73,0.9,1,1.23,74,0.45,0.62,1.75,(Stock Name: Williams Companies, Inc. (The); Sector: Energy; Intrinsic: 10.45; Revenue: 1183.0cr; Net Profit: 262.0cr; Recommended: buy; Projected High: 90.0; Projected Medium: 78.0; Projected Low: 60.0; All time high: 76.87 => 3.0%; SMA 200: 61.42 => 17.27%; RSI: 66.26; Day Volatility: 2.01; Week Volatility: 4.58; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.58 => 30.52%; Week Support: 51.58 => 30.52%; Month Support: 27.8 => 62.55%; Day NWE: 69.27 => 6.7%; Week NWE: 60.68 => 18.27%; Month NWE: 53.33 => 28.17%)
SPY,4,0.2,18,429.22,,697.84,1.31,678.1699829101562,677,7.8,0.98,1.15,679,6.32,0.93,1.05,
CSX,4,0.2,230,7.07,,43.35,2.26,40.599998474121094,40,1,0.99,2.46,41,0.15,0.37,1.35,(Stock Name: CSX Corporation; Sector: Industrials; Intrinsic: 7.07; Revenue: 1409.0cr; Net Profit: 289.0cr; Recommended: buy; Projected High: 50.0; Projected Medium: 40.5; Projected Low: 30.0; All time high: 43.35 => 8.0%; SMA 200: 35.43 => 11.31%; RSI: 43.82; Day Volatility: 2.26; Week Volatility: 4.7; Month Volatility: 8.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.22 => 34.37%; Week Support: 26.22 => 34.37%; Month Support: 26.22 => 34.37%; Day NWE: 39.6 => 0.88%; Week NWE: 34.85 => 12.76%; Month NWE: 30.06 => 24.76%)
COST,4,0.2,23,72.32,,1078.23,2.28,1005.2999877929688,1005,10.3,0.99,1.02,1007.5,8.65,0.86,1.08,(Stock Name: Costco Wholesale Corporation; Sector: Consumer Defensive; Intrinsic: 72.32; Revenue: 28627.0cr; Net Profit: 855.0cr; Recommended: buy; Projected High: 1315.0; Projected Medium: 1100.0; Projected Low: 650.0; All time high: 1078.23 => 7.0%; SMA 200: 951.06 => 4.71%; RSI: 54.56; Day Volatility: 2.28; Week Volatility: 4.49; Month Volatility: 8.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.71 => 12.66%; Week Support: 871.71 => 12.66%; Month Support: 117.03 => 88.27%; Day NWE: 948.85 => 4.93%; Week NWE: 864.18 => 13.42%; Month NWE: 811.78 => 18.67%)
SPY,4,0.2,18,429.22,,697.84,1.31,678.1699829101562,678,6.91,0.99,1.02,679,6.32,0.93,1.05,
CMG,11,0.2,350,2.17,,69.26,3.49,35.28499984741211,34.5,1.43,1.83,4.05,35.5,0.84,2.38,2.99,(Stock Name: Chipotle Mexican Grill, Inc.; Sector: Consumer Cyclical; Intrinsic: 2.17; Revenue: 1193.0cr; Net Profit: 154.0cr; Recommended: buy; Projected High: 53.0; Projected Medium: 45.0; Projected Low: 35.0; All time high: 69.26 => 49.0%; SMA 200: 41.73 => -17.97%; RSI: 38.24; Day Volatility: 3.49; Week Volatility: 7.88; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.98 => -35.65%; Week Support: 47.98 => -35.65%; Month Support: 23.93 => 32.36%; Day NWE: 32.62 => 7.78%; Week NWE: 27.88 => 21.18%; Month NWE: 29.88 => 15.52%)
QCOM,11,0.2,112,21.48,,230.63,2.43,138.11000061035156,135,5.55,1.77,4.02,139,3.25,2.35,3,(Stock Name: QUALCOMM Incorporated; Sector: Technology; Intrinsic: 21.48; Revenue: 4487.0cr; Net Profit: 537.0cr; Recommended: buy; Projected High: 200.0; Projected Medium: 155.0; Projected Low: 132.0; All time high: 230.63 => 41.0%; SMA 200: 160.38 => -18.2%; RSI: 33.69; Day Volatility: 2.43; Week Volatility: 6.65; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 120.8 => 10.97%; Week Support: 120.8 => 10.97%; Month Support: 120.8 => 10.97%; Day NWE: 125.86 => 7.25%; Week NWE: 124.25 => 8.43%; Month NWE: 120.14 => 11.46%)
NKE,11,0.2,255,9.52,,179.1,2.35,56.5452995300293,55,2.54,1.76,4.49,57,1.35,2.39,3.19,(Stock Name: Nike, Inc.; Sector: Consumer Cyclical; Intrinsic: 9.52; Revenue: 4651.0cr; Net Profit: 252.0cr; Recommended: buy; Projected High: 120.0; Projected Medium: 74.6; Projected Low: 35.0; All time high: 179.1 => 68.0%; SMA 200: 67.36 => -18.16%; RSI: 31.65; Day Volatility: 2.35; Week Volatility: 7.22; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.28 => 8.3%; Week Support: 52.28 => 8.3%; Month Support: 52.28 => 8.3%; Day NWE: 56.23 => 1.37%; Week NWE: 50.45 => 11.51%; Month NWE: 35.66 => 37.46%)
PANW,11,0.2,123,13.36,,223.61,3.67,165.10000610351562,155,11.8,1.03,7.15,167.5,3.95,2.39,3.85,(Stock Name: Palo Alto Networks, Inc.; Sector: Technology; Intrinsic: 13.36; Revenue: 989.0cr; Net Profit: 128.0cr; Recommended: buy; Projected High: 265.0; Projected Medium: 205.0; Projected Low: 114.0; All time high: 223.61 => 26.0%; SMA 200: 190.65 => -15.51%; RSI: 54.57; Day Volatility: 3.67; Week Volatility: 10.21; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.15 => 12.66%; Week Support: 144.15 => 12.66%; Month Support: 66.11 => 59.95%; Day NWE: 137.24 => 16.85%; Week NWE: 146.1 => 11.48%; Month NWE: 142.35 => 13.75%)
PANW,11,0.2,123,13.36,,223.61,3.67,165.10000610351562,157.5,9.3,1.03,5.63,167.5,3.95,2.39,3.85,(Stock Name: Palo Alto Networks, Inc.; Sector: Technology; Intrinsic: 13.36; Revenue: 989.0cr; Net Profit: 128.0cr; Recommended: buy; Projected High: 265.0; Projected Medium: 205.0; Projected Low: 114.0; All time high: 223.61 => 26.0%; SMA 200: 190.65 => -15.51%; RSI: 54.57; Day Volatility: 3.67; Week Volatility: 10.21; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.15 => 12.66%; Week Support: 144.15 => 12.66%; Month Support: 66.11 => 59.95%; Day NWE: 137.24 => 16.85%; Week NWE: 146.1 => 11.48%; Month NWE: 142.35 => 13.75%)
WFC,11,0.2,56,53.19,,97.76,3.93,78.8499984741211,76,3.65,1.01,4.63,79,1.88,2.38,2.57,(Stock Name: Wells Fargo & Company; Sector: Financial Services; Intrinsic: 53.19; Revenue: 8004.0cr; Net Profit: 2028.0cr; Recommended: buy; Projected High: 113.0; Projected Medium: 100.0; Projected Low: 85.0; All time high: 97.76 => 18.0%; SMA 200: 83.9 => -4.33%; RSI: 34.53; Day Volatility: 3.93; Week Volatility: 6.74; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 27.36%; Week Support: 58.42 => 27.36%; Month Support: 35.25 => 56.17%; Day NWE: 77.77 => 3.29%; Week NWE: 77.42 => 3.73%; Month NWE: 65.63 => 18.39%)
T,4,0.2,74,15.71,,33.15,2.15,27.530000686645508,27,0.8,0.98,2.91,28,0.23,0.84,2.54,(Stock Name: AT&T Inc.; Sector: Communication Services; Intrinsic: 15.71; Revenue: 12565.0cr; Net Profit: 2189.0cr; Recommended: buy; Projected High: 34.0; Projected Medium: 30.0; Projected Low: 20.0; All time high: 33.15 => 14.0%; SMA 200: 26.84 => 6.27%; RSI: 63.29; Day Volatility: 2.15; Week Volatility: 5.96; Month Volatility: 8.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.94 => 44.34%; Month Support: 13.43 => 53.11%; Day NWE: 26.41 => 7.79%; Week NWE: 23.2 => 18.98%; Month NWE: 21.58 => 24.64%)
CVX,11,0.2,28,94.16,,192.41,2.16,189.42999267578125,182.5,8.75,0.96,4.62,190,4.45,2.35,2.65,(Stock Name: Chevron Corporation; Sector: Energy; Intrinsic: 94.16; Revenue: 18465.0cr; Net Profit: 1230.0cr; Recommended: buy; Projected High: 212.0; Projected Medium: 180.5; Projected Low: 165.0; All time high: 192.41 => 1.0%; SMA 200: 156.67 => 17.52%; RSI: 67.22; Day Volatility: 2.16; Week Volatility: 3.98; Month Volatility: 6.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.04 => 30.48%; Week Support: 132.04 => 30.48%; Month Support: 132.04 => 30.48%; Day NWE: 177.14 => 6.74%; Week NWE: 155.31 => 18.23%; Month NWE: 133.18 => 29.88%)
GLD,7,0.2,136,170.02,,509.7,2.59,472.4599914550781,469,9.6,1.3,2.03,473,7.45,1.58,1.69,
CMG,11,0.2,350,2.17,,69.26,3.49,35.28499984741211,33.5,1.85,0.18,5.24,35.5,0.84,2.38,2.99,(Stock Name: Chipotle Mexican Grill, Inc.; Sector: Consumer Cyclical; Intrinsic: 2.17; Revenue: 1193.0cr; Net Profit: 154.0cr; Recommended: buy; Projected High: 53.0; Projected Medium: 45.0; Projected Low: 35.0; All time high: 69.26 => 49.0%; SMA 200: 41.73 => -17.97%; RSI: 38.24; Day Volatility: 3.49; Week Volatility: 7.88; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.98 => -35.65%; Week Support: 47.98 => -35.65%; Month Support: 23.93 => 32.36%; Day NWE: 32.62 => 7.78%; Week NWE: 27.88 => 21.18%; Month NWE: 29.88 => 15.52%)
BABA,24,0.2,39,64.55,,319.32,2.54,132.6300048828125,129,8.8,3.9,6.63,133,6.55,4.94,5.22,(Stock Name: Alibaba Group Holding Limited; Sector: Consumer Cyclical; Intrinsic: 64.55; Revenue: 101206.0cr; Net Profit: 12543.0cr; Recommended: strong_buy; Projected High: 260.88458; Projected Medium: 198.91502; Projected Low: 126.362236; All time high: 319.32 => 59.0%; SMA 200: 145.27 => -11.07%; RSI: 21.46; Day Volatility: 2.54; Week Volatility: 10.36; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 66.63 => 49.06%; Month Support: 66.63 => 49.06%; Day NWE: 127.44 => 2.56%; Week NWE: 128.35 => 1.87%; Month NWE: 103.05 => 21.21%)
INTC,24,0.2,70,22.88,,69.29,4.83,45.58000183105469,45,2.74,4.74,6.01,46,2.3,5.05,5.97,(Stock Name: Intel Corporation; Sector: Technology; Intrinsic: 22.88; Revenue: 5285.0cr; Net Profit: -27.0cr; Recommended: hold; Projected High: 71.5; Projected Medium: 48.0; Projected Low: 20.4; All time high: 69.29 => 37.0%; SMA 200: 32.92 => 24.18%; RSI: 44.11; Day Volatility: 4.83; Week Volatility: 10.62; Month Volatility: 22.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => 59.3%; Week Support: 17.67 => 59.3%; Month Support: 17.67 => 59.3%; Day NWE: 39.11 => 9.93%; Week NWE: 35.0 => 19.39%; Month NWE: 18.93 => 56.4%)
CVX,11,0.2,28,94.16,,192.41,2.16,189.42999267578125,187.5,5.45,1.86,2.88,190,4.45,2.35,2.65,(Stock Name: Chevron Corporation; Sector: Energy; Intrinsic: 94.16; Revenue: 18465.0cr; Net Profit: 1230.0cr; Recommended: buy; Projected High: 212.0; Projected Medium: 180.5; Projected Low: 165.0; All time high: 192.41 => 1.0%; SMA 200: 156.67 => 17.52%; RSI: 67.22; Day Volatility: 2.16; Week Volatility: 3.98; Month Volatility: 6.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.04 => 30.48%; Week Support: 132.04 => 30.48%; Month Support: 132.04 => 30.48%; Day NWE: 177.14 => 6.74%; Week NWE: 155.31 => 18.23%; Month NWE: 133.18 => 29.88%)
NVDA,11,0.2,1,6.47,,212.19,3.67,182.64999389648438,177.5,8.6,1.89,4.71,185,4.3,2.35,3.64,(Stock Name: NVIDIA Corporation; Sector: Technology; Intrinsic: 6.47; Revenue: 21594.0cr; Net Profit: 12007.0cr; Recommended: strong_buy; Projected High: 380.0; Projected Medium: 265.0; Projected Low: 140.0; All time high: 212.19 => 16.0%; SMA 200: 176.14 => 0.95%; RSI: 42.42; Day Volatility: 3.67; Week Volatility: 7.29; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.62 => 51.29%; Week Support: 86.62 => 51.29%; Month Support: 86.62 => 51.29%; Day NWE: 170.71 => 4.0%; Week NWE: 153.3 => 13.79%; Month NWE: 138.31 => 22.22%)
BABA,24,0.2,39,64.55,,319.32,2.54,132.6300048828125,131,7.7,4.58,5.81,133,6.55,4.94,5.22,(Stock Name: Alibaba Group Holding Limited; Sector: Consumer Cyclical; Intrinsic: 64.55; Revenue: 101206.0cr; Net Profit: 12543.0cr; Recommended: strong_buy; Projected High: 260.88458; Projected Medium: 198.91502; Projected Low: 126.362236; All time high: 319.32 => 59.0%; SMA 200: 145.27 => -11.07%; RSI: 21.46; Day Volatility: 2.54; Week Volatility: 10.36; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 66.63 => 49.06%; Month Support: 66.63 => 49.06%; Day NWE: 127.44 => 2.56%; Week NWE: 128.35 => 1.87%; Month NWE: 103.05 => 21.21%)
GLD,7,0.2,136,170.02,,509.7,2.59,472.4599914550781,468,9.9,1.15,2.1,473,7.45,1.58,1.69,
BABA,24,0.2,39,64.55,,319.32,2.54,132.6300048828125,130,8.3,4.28,6.26,133,6.55,4.94,5.22,(Stock Name: Alibaba Group Holding Limited; Sector: Consumer Cyclical; Intrinsic: 64.55; Revenue: 101206.0cr; Net Profit: 12543.0cr; Recommended: strong_buy; Projected High: 260.88458; Projected Medium: 198.91502; Projected Low: 126.362236; All time high: 319.32 => 59.0%; SMA 200: 145.27 => -11.07%; RSI: 21.46; Day Volatility: 2.54; Week Volatility: 10.36; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 66.63 => 49.06%; Month Support: 66.63 => 49.06%; Day NWE: 127.44 => 2.56%; Week NWE: 128.35 => 1.87%; Month NWE: 103.05 => 21.21%)
WFC,11,0.2,56,53.19,,97.76,3.93,78.8499984741211,78,2.38,1.94,3.02,79,1.88,2.38,2.57,(Stock Name: Wells Fargo & Company; Sector: Financial Services; Intrinsic: 53.19; Revenue: 8004.0cr; Net Profit: 2028.0cr; Recommended: buy; Projected High: 113.0; Projected Medium: 100.0; Projected Low: 85.0; All time high: 97.76 => 18.0%; SMA 200: 83.9 => -4.33%; RSI: 34.53; Day Volatility: 3.93; Week Volatility: 6.74; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 27.36%; Week Support: 58.42 => 27.36%; Month Support: 35.25 => 56.17%; Day NWE: 77.77 => 3.29%; Week NWE: 77.42 => 3.73%; Month NWE: 65.63 => 18.39%)
GLD,7,0.2,136,170.02,,509.7,2.59,472.4599914550781,472,7.85,1.56,1.66,473,7.45,1.58,1.69,
BP,4,0.2,164,3.44,,62.38,2.11,40.66999816894531,39,1.4,-0.66,3.44,41,0.41,1.01,1.82,(Stock Name: BP p.l.c.; Sector: Energy; Intrinsic: 3.44; Revenue: 18764.0cr; Net Profit: 5.0cr; Recommended: hold; Projected High: 54.0; Projected Medium: 38.35; Projected Low: 30.0; All time high: 62.38 => 35.0%; SMA 200: 34.33 => 15.1%; RSI: 64.42; Day Volatility: 2.11; Week Volatility: 5.21; Month Volatility: 8.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 37.64%; Week Support: 25.22 => 37.64%; Month Support: 25.22 => 37.64%; Day NWE: 36.46 => 9.84%; Week NWE: 32.81 => 18.86%; Month NWE: 26.39 => 34.74%)
LOW,4,0.2,117,-17.68,,293.06,2,250.25999450683594,230,18.55,-0.68,7.41,252.5,2.49,0.99,1.89,(Stock Name: Lowe's Companies, Inc.; Sector: Consumer Cyclical; Intrinsic: -17.68; Revenue: 8629.0cr; Net Profit: 664.0cr; Recommended: buy; Projected High: 325.0; Projected Medium: 290.0; Projected Low: 228.0; All time high: 293.06 => 14.0%; SMA 200: 245.98 => 2.35%; RSI: 33.01; Day Volatility: 2.0; Week Volatility: 5.92; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.39 => 18.06%; Week Support: 206.39 => 18.06%; Month Support: 206.39 => 18.06%; Day NWE: 247.47 => 1.76%; Week NWE: 231.76 => 7.99%; Month NWE: 205.91 => 18.25%)
ARM,24,0.2,139,7.34,,188.75,4.67,117.62999725341797,116,7.5,4.99,6.38,118,5.25,4.46,4.78,(Stock Name: Arm Holdings plc; Sector: Technology; Intrinsic: 7.34; Revenue: 467.0cr; Net Profit: 80.0cr; Recommended: buy; Projected High: 201.0; Projected Medium: 150.0; Projected Low: 80.0; All time high: 188.75 => 39.0%; SMA 200: 138.46 => -21.06%; RSI: 40.17; Day Volatility: 4.67; Week Volatility: 13.16; Month Volatility: 27.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 30.06%; Week Support: 80.0 => 30.06%; Month Support: 80.0 => 30.06%; Day NWE: 103.64 => 9.39%; Week NWE: 89.4 => 21.84%; Month NWE: 0.0 => 100.0%)
CVX,11,0.2,28,94.16,,192.41,2.16,189.42999267578125,180,11.15,0.91,5.89,190,4.45,2.35,2.65,(Stock Name: Chevron Corporation; Sector: Energy; Intrinsic: 94.16; Revenue: 18465.0cr; Net Profit: 1230.0cr; Recommended: buy; Projected High: 212.0; Projected Medium: 180.5; Projected Low: 165.0; All time high: 192.41 => 1.0%; SMA 200: 156.67 => 17.52%; RSI: 67.22; Day Volatility: 2.16; Week Volatility: 3.98; Month Volatility: 6.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.04 => 30.48%; Week Support: 132.04 => 30.48%; Month Support: 132.04 => 30.48%; Day NWE: 177.14 => 6.74%; Week NWE: 155.31 => 18.23%; Month NWE: 133.18 => 29.88%)
BP,4,0.2,164,3.44,,62.38,2.11,40.66999816894531,40,0.76,0.22,1.87,41,0.41,1.01,1.82,(Stock Name: BP p.l.c.; Sector: Energy; Intrinsic: 3.44; Revenue: 18764.0cr; Net Profit: 5.0cr; Recommended: hold; Projected High: 54.0; Projected Medium: 38.35; Projected Low: 30.0; All time high: 62.38 => 35.0%; SMA 200: 34.33 => 15.1%; RSI: 64.42; Day Volatility: 2.11; Week Volatility: 5.21; Month Volatility: 8.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 37.64%; Week Support: 25.22 => 37.64%; Month Support: 25.22 => 37.64%; Day NWE: 36.46 => 9.84%; Week NWE: 32.81 => 18.86%; Month NWE: 26.39 => 34.74%)
CMG,11,0.2,350,2.17,,69.26,3.49,35.28499984741211,34,1.41,0.35,4,35.5,0.84,2.38,2.99,(Stock Name: Chipotle Mexican Grill, Inc.; Sector: Consumer Cyclical; Intrinsic: 2.17; Revenue: 1193.0cr; Net Profit: 154.0cr; Recommended: buy; Projected High: 53.0; Projected Medium: 45.0; Projected Low: 35.0; All time high: 69.26 => 49.0%; SMA 200: 41.73 => -17.97%; RSI: 38.24; Day Volatility: 3.49; Week Volatility: 7.88; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.98 => -35.65%; Week Support: 47.98 => -35.65%; Month Support: 23.93 => 32.36%; Day NWE: 32.62 => 7.78%; Week NWE: 27.88 => 21.18%; Month NWE: 29.88 => 15.52%)
IBM,11,0.2,59,34.84,,324.9,3.17,253.4600067138672,242.5,14.3,1.32,5.64,255,5.95,2.35,2.96,(Stock Name: International Business Machines; Sector: Technology; Intrinsic: 34.84; Revenue: 6753.0cr; Net Profit: 1057.0cr; Recommended: buy; Projected High: 390.0; Projected Medium: 340.0; Projected Low: 218.0; All time high: 324.9 => 20.0%; SMA 200: 279.63 => -8.03%; RSI: 47.48; Day Volatility: 3.17; Week Volatility: 10.69; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 120.55 => 53.43%; Month Support: 115.55 => 55.36%; Day NWE: 224.22 => 13.38%; Week NWE: 239.74 => 7.38%; Month NWE: 233.8 => 9.68%)
CAT,18,0.2,37,45.82,,789.81,3.97,704.6199951171875,700,28.4,3.37,4.03,705,26.65,3.78,3.84,(Stock Name: Caterpillar, Inc.; Sector: Industrials; Intrinsic: 45.82; Revenue: 6759.0cr; Net Profit: 888.0cr; Recommended: buy; Projected High: 877.52; Projected Medium: 766.47; Projected Low: 425.0; All time high: 789.81 => 14.0%; SMA 200: 516.36 => 24.16%; RSI: 40.06; Day Volatility: 3.97; Week Volatility: 8.5; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.3 => 60.74%; Week Support: 267.3 => 60.74%; Month Support: 267.3 => 60.74%; Day NWE: 674.97 => 0.87%; Week NWE: 581.44 => 14.61%; Month NWE: 437.67 => 35.72%)
UBER,18,0.2,100,13.08,,101.99,3.53,73.8499984741211,70,4.95,1.49,6.7,74,2.81,3.81,4.01,(Stock Name: Uber Technologies, Inc.; Sector: Technology; Intrinsic: 13.08; Revenue: 5202.0cr; Net Profit: 1005.0cr; Recommended: buy; Projected High: 150.0; Projected Medium: 105.0; Projected Low: 70.0; All time high: 101.99 => 26.0%; SMA 200: 88.15 => -17.33%; RSI: 47.82; Day Volatility: 3.53; Week Volatility: 7.65; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.84 => 27.01%; Week Support: 54.84 => 27.01%; Month Support: 19.9 => 73.52%; Day NWE: 66.7 => 11.22%; Week NWE: 66.53 => 11.44%; Month NWE: 0.0 => 100.0%)
