[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
ELLEN,860,1,5.0,2,240.9,20.195972055074776,14.17,(Stock Name: ELLENBARRIE INDUS GASES L; Sector: Basic Materials; Intrinsic: 65.53; Revenue: 337 cr; Net Profit: 100 cr; Recommended: none; Projected High: 350.0; Projected Medium: 347.5; Projected Low: 345.0; All time high: 637.7 => 62.0%; SMA 200: 0.0 => 100.0%; RSI: 20.2; Day Volatility: 14.17; Week Volatility: 14.17; Month Volatility: 32.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JKIPL,1420,1,1.0,0,66.96,27.997885526555784,14.34,(Stock Name: JINKUSHAL INDUSTRIES LTD; Sector: Industrials; Intrinsic: 64.62; Revenue: 244 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 126.95 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 28.0; Day Volatility: 14.34; Week Volatility: 14.34; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LXCHEM,827,1,5.0,0,135.73,28.148431590549915,8.5,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2821 cr; Net Profit: 80 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 150.0; Projected Low: 125.0; All time high: 628.0 => 78.0%; SMA 200: 253.41 => -86.7%; RSI: 28.15; Day Volatility: 8.5; Week Volatility: 8.5; Month Volatility: 22.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -18.03%; Week Support: 160.2 => -18.03%; Month Support: 220.5 => -62.45%; Day NWE: 114.0 => 16.01%; Week NWE: 114.0 => 16.01%; Month NWE: 0.0 => 100.0%)
KRONOX,1386,1,1.0,3,119.31,28.153177345023504,7.5,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 101 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 48.0%; SMA 200: 0.0 => 100.0%; RSI: 28.15; Day Volatility: 7.5; Week Volatility: 7.5; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => -10.68%; Week Support: 132.05 => -10.68%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CELLO,540,1,5.0,4,437.75,28.227641627311144,6.93,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2319 cr; Net Profit: 311 cr; Recommended: buy; Projected High: 640.0; Projected Medium: 600.0; Projected Low: 515.0; All time high: 1025.0 => 57.0%; SMA 200: 0.0 => 100.0%; RSI: 28.23; Day Volatility: 6.93; Week Volatility: 6.93; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => -13.02%; Week Support: 494.75 => -13.02%; Month Support: 0.0 => 100.0%; Day NWE: 419.89 => 4.08%; Week NWE: 419.89 => 4.08%; Month NWE: 0.0 => 100.0%)
IKIO,1229,1,5.0,2,146.92,28.248272952274366,11.04,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 542 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 69.0%; SMA 200: 0.0 => 100.0%; RSI: 28.25; Day Volatility: 11.04; Week Volatility: 11.04; Month Volatility: 25.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => -12.99%; Week Support: 166.0 => -12.99%; Month Support: 166.0 => -12.99%; Day NWE: 131.82 => 10.28%; Week NWE: 131.82 => 10.28%; Month NWE: 0.0 => 100.0%)
ADVENTHTL,1235,1,1.0,3,204.73,28.28428976325193,14.28,(Stock Name: ADVENT HOTELS INTERNATI L; Sector: Consumer Cyclical; Intrinsic: 435672.3; Revenue: 380 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.05 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 28.28; Day Volatility: 14.28; Week Volatility: 14.28; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VINDHYATEL,1198,1,1.0,2,1061.6,28.315558921203117,8.32,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 3815 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 67.0%; SMA 200: 1796.36 => -69.21%; RSI: 28.32; Day Volatility: 8.32; Week Volatility: 8.32; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => -9.3%; Week Support: 1160.3 => -9.3%; Month Support: 846.85 => 20.23%; Day NWE: 863.2 => 18.69%; Week NWE: 863.2 => 18.69%; Month NWE: 826.61 => 22.14%)
FIVESTAR,458,1,5.0,3,435.35,28.365008662108814,8.57,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 231.22; Revenue: 2242 cr; Net Profit: 1109 cr; Recommended: none; Projected High: 765.0; Projected Medium: 672.5; Projected Low: 445.0; All time high: 943.75 => 54.0%; SMA 200: 0.0 => 100.0%; RSI: 28.37; Day Volatility: 8.57; Week Volatility: 8.57; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.05 => -37.83%; Week Support: 600.05 => -37.83%; Month Support: 0.0 => 100.0%; Day NWE: 356.68 => 18.07%; Week NWE: 356.68 => 18.07%; Month NWE: 0.0 => 100.0%)
NEWGEN,611,1,5.0,2,536.65,28.365907600158213,16.27,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 67.61; Revenue: 1552 cr; Net Profit: 303 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 815.0; Projected Low: 660.0; All time high: 1798.9 => 70.0%; SMA 200: 693.42 => -29.21%; RSI: 28.37; Day Volatility: 16.27; Week Volatility: 16.27; Month Volatility: 30.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.2 => -41.28%; Week Support: 758.2 => -41.28%; Month Support: 149.98 => 72.05%; Day NWE: 383.05 => 28.62%; Week NWE: 383.05 => 28.62%; Month NWE: 0.0 => 100.0%)
PGHL,580,1,5.0,4,5078.0,28.405075219544656,5.5,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1349 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 32.0%; SMA 200: 5061.74 => 0.32%; RSI: 28.41; Day Volatility: 5.5; Week Volatility: 5.5; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 3.43%; Week Support: 4903.85 => 3.43%; Month Support: 4636.55 => 8.69%; Day NWE: 4882.4 => 3.85%; Week NWE: 4882.4 => 3.85%; Month NWE: 4270.53 => 15.9%)
OFSS,179,1,5.0,7,6669.5,28.41143998388031,8.77,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 794.02; Revenue: 7323 cr; Net Profit: 2442 cr; Recommended: none; Projected High: 9800.0; Projected Medium: 9800.0; Projected Low: 9800.0; All time high: 13220.0 => 50.0%; SMA 200: 6554.43 => 1.73%; RSI: 28.41; Day Volatility: 8.77; Week Volatility: 8.77; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => -5.53%; Week Support: 7038.0 => -5.53%; Month Support: 2883.25 => 56.77%; Day NWE: 5619.36 => 15.75%; Week NWE: 5619.36 => 15.75%; Month NWE: 6337.57 => 4.98%)
ROSSARI,930,1,5.0,3,508.95,28.417195946710322,9.12,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2291 cr; Net Profit: 138 cr; Recommended: none; Projected High: 660.0; Projected Medium: 633.5; Projected Low: 615.0; All time high: 1619.0 => 69.0%; SMA 200: 755.51 => -48.44%; RSI: 28.42; Day Volatility: 9.12; Week Volatility: 9.12; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -11.8%; Week Support: 569.0 => -11.8%; Month Support: 656.95 => -29.08%; Day NWE: 443.15 => 12.93%; Week NWE: 443.15 => 12.93%; Month NWE: 0.0 => 100.0%)
ORKLAINDIA,594,1,5.0,2,585.85,28.42293350598733,6.37,(Stock Name: ORKLA INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 191.1; Revenue: 2480 cr; Net Profit: 247 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 750.0; Projected Low: 745.0; All time high: 760.0 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 28.42; Day Volatility: 6.37; Week Volatility: 6.37; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANKIND,128,1,5.0,2,2046.6,28.463664047789983,4.81,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13914 cr; Net Profit: 1784 cr; Recommended: buy; Projected High: 3100.0; Projected Medium: 2505.0; Projected Low: 1990.0; All time high: 3054.8 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 28.46; Day Volatility: 4.81; Week Volatility: 4.81; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => -4.17%; Week Support: 2132.0 => -4.17%; Month Support: 0.0 => 100.0%; Day NWE: 1884.22 => 7.93%; Week NWE: 1884.22 => 7.93%; Month NWE: 0.0 => 100.0%)
ACCELYA,1105,1,5.0,4,1166.4,28.625816444031276,6.66,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 176.1; Revenue: 538 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 45.0%; SMA 200: 1424.43 => -22.12%; RSI: 28.63; Day Volatility: 6.66; Week Volatility: 6.66; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => -4.47%; Week Support: 1218.5 => -4.47%; Month Support: 831.5 => 28.71%; Day NWE: 1111.34 => 4.72%; Week NWE: 1111.34 => 4.72%; Month NWE: 1022.19 => 12.36%)
LUXIND,931,1,5.0,3,932.65,28.62719169667501,9.75,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2873 cr; Net Profit: 108 cr; Recommended: strong_buy; Projected High: 1159.0; Projected Medium: 1159.0; Projected Low: 1159.0; All time high: 4644.0 => 80.0%; SMA 200: 1527.98 => -63.83%; RSI: 28.63; Day Volatility: 9.75; Week Volatility: 9.75; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -29.85%; Week Support: 1211.0 => -29.85%; Month Support: 1071.75 => -14.91%; Day NWE: 623.24 => 33.18%; Week NWE: 623.24 => 33.18%; Month NWE: 552.17 => 40.8%)
RTNINDIA,778,1,1.0,1,31.7,28.62836871514296,14.08,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6927 cr; Net Profit: -411 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 67.0%; SMA 200: 55.5 => -75.07%; RSI: 28.63; Day Volatility: 14.08; Week Volatility: 14.08; Month Volatility: 29.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -18.04%; Week Support: 37.42 => -18.04%; Month Support: 30.5 => 3.79%; Day NWE: 23.88 => 24.67%; Week NWE: 23.88 => 24.67%; Month NWE: 21.9 => 30.9%)
KANSAINER,389,1,5.0,2,199.64,28.84517620470712,6.75,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7915 cr; Net Profit: 586 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 245.0; Projected Low: 191.0; All time high: 453.33 => 56.0%; SMA 200: 278.14 => -39.32%; RSI: 28.85; Day Volatility: 6.75; Week Volatility: 6.75; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => -9.3%; Week Support: 218.2 => -9.3%; Month Support: 218.2 => -9.3%; Day NWE: 195.39 => 2.13%; Week NWE: 195.39 => 2.13%; Month NWE: 172.96 => 13.36%)
LEMONTREE,555,1,5.0,2,116.93,28.862633721330578,10.84,(Stock Name: LEMON TREE HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 15.62; Revenue: 1409 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 180.0; Projected Low: 140.0; All time high: 180.68 => 35.0%; SMA 200: 118.16 => -1.05%; RSI: 28.86; Day Volatility: 10.84; Week Volatility: 10.84; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.29 => 3.97%; Week Support: 112.29 => 3.97%; Month Support: 14.05 => 87.98%; Day NWE: 119.6 => -2.28%; Week NWE: 119.6 => -2.28%; Month NWE: 0.0 => 100.0%)
LTTS,234,1,5.0,3,3439.4,28.92407899453806,8.09,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11752 cr; Net Profit: 1258 cr; Recommended: hold; Projected High: 5650.0; Projected Medium: 4420.0; Projected Low: 3550.0; All time high: 6000.0 => 43.0%; SMA 200: 4366.31 => -26.95%; RSI: 28.92; Day Volatility: 8.09; Week Volatility: 8.09; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => -15.31%; Week Support: 3966.0 => -15.31%; Month Support: 2924.2 => 14.98%; Day NWE: 3361.76 => 2.26%; Week NWE: 3361.76 => 2.26%; Month NWE: 3181.1 => 7.51%)
RSYSTEMS,841,1,5.0,5,307.8,29.045299748662572,12.13,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 66.97; Revenue: 1958 cr; Net Profit: 186 cr; Recommended: strong_buy; Projected High: 501.0; Projected Medium: 500.0; Projected Low: 460.0; All time high: 599.0 => 49.0%; SMA 200: 387.97 => -26.05%; RSI: 29.05; Day Volatility: 12.13; Week Volatility: 12.13; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.0 => 8.06%; Week Support: 283.0 => 8.06%; Month Support: 283.0 => 8.06%; Day NWE: 297.96 => 3.2%; Week NWE: 297.96 => 3.2%; Month NWE: 303.78 => 1.31%)
JLHL,591,1,5.0,2,1227.3,29.11255207645797,7.93,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1408 cr; Net Profit: 189 cr; Recommended: strong_buy; Projected High: 1734.0; Projected Medium: 1600.0; Projected Low: 1440.0; All time high: 1770.0 => 31.0%; SMA 200: 0.0 => 100.0%; RSI: 29.11; Day Volatility: 7.93; Week Volatility: 7.93; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => -3.15%; Week Support: 1266.0 => -3.15%; Month Support: 0.0 => 100.0%; Day NWE: 1166.19 => 4.98%; Week NWE: 1166.19 => 4.98%; Month NWE: 0.0 => 100.0%)
TARSONS,1259,1,5.0,2,191.66,29.11582962474595,10.81,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 414 cr; Net Profit: 20 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 79.0%; SMA 200: 494.29 => -157.9%; RSI: 29.12; Day Volatility: 10.81; Week Volatility: 10.81; Month Volatility: 25.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -46.09%; Week Support: 280.0 => -46.09%; Month Support: 0.0 => 100.0%; Day NWE: 139.27 => 27.33%; Week NWE: 139.27 => 27.33%; Month NWE: 0.0 => 100.0%)
SAURASHCEM,1323,1,5.0,2,66.65,29.126999542145597,10.01,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.16; Revenue: 1697 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 55.0%; SMA 200: 0.0 => 100.0%; RSI: 29.13; Day Volatility: 10.01; Week Volatility: 10.01; Month Volatility: 23.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => -10.62%; Week Support: 73.73 => -10.62%; Month Support: 0.0 => 100.0%; Day NWE: 43.27 => 35.07%; Week NWE: 43.27 => 35.07%; Month NWE: 0.0 => 100.0%)
GENESYS,1189,1,5.0,1,313.85,29.134731024078427,15.99,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 318 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 70.0%; SMA 200: 541.01 => -72.38%; RSI: 29.13; Day Volatility: 15.99; Week Volatility: 15.99; Month Volatility: 33.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -66.96%; Week Support: 524.0 => -66.96%; Month Support: 266.0 => 15.25%; Day NWE: 187.26 => 40.33%; Week NWE: 187.26 => 40.33%; Month NWE: 299.68 => 4.52%)
KEC,401,1,5.0,3,582.65,29.224889143123235,8.82,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23988 cr; Net Profit: 681 cr; Recommended: none; Projected High: 1084.0; Projected Medium: 845.0; Projected Low: 690.0; All time high: 1313.25 => 56.0%; SMA 200: 679.03 => -16.54%; RSI: 29.22; Day Volatility: 8.82; Week Volatility: 8.82; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => -7.69%; Week Support: 627.45 => -7.69%; Month Support: 345.5 => 40.7%; Day NWE: 462.03 => 20.7%; Week NWE: 462.03 => 20.7%; Month NWE: 606.0 => -4.01%)
ORIENTPPR,1396,1,1.0,1,18.84,29.26182813282181,8.5,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 894 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 70.0%; SMA 200: 37.34 => -98.22%; RSI: 29.26; Day Volatility: 8.5; Week Volatility: 8.5; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => -10.51%; Week Support: 20.82 => -10.51%; Month Support: 19.8 => -5.1%; Day NWE: 12.57 => 33.31%; Week NWE: 12.57 => 33.31%; Month NWE: 11.41 => 39.42%)
CONFIPET,1250,1,1.0,4,31.77,29.267782223577527,9.68,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 4414 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 74.0%; SMA 200: 68.17 => -114.57%; RSI: 29.27; Day Volatility: 9.68; Week Volatility: 9.68; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -44.95%; Week Support: 46.05 => -44.95%; Month Support: 44.25 => -39.28%; Day NWE: 20.79 => 34.55%; Week NWE: 20.79 => 34.55%; Month NWE: 0.0 => 100.0%)
DEEPAKFERT,460,1,5.0,3,1000.0,29.462280146360055,9.86,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 516.1; Revenue: 11162 cr; Net Profit: 875 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 1510.0; Projected Low: 1337.0; All time high: 1778.6 => 44.0%; SMA 200: 906.64 => 9.34%; RSI: 29.46; Day Volatility: 9.86; Week Volatility: 9.86; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 11.11%; Week Support: 888.9 => 11.11%; Month Support: 450.0 => 55.0%; Day NWE: 868.74 => 13.13%; Week NWE: 868.74 => 13.13%; Month NWE: 987.6 => 1.24%)
RAMASTEEL,1210,1,1.0,1,7.43,29.61810108377713,11.56,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1171 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 58.0%; SMA 200: 10.94 => -47.17%; RSI: 29.62; Day Volatility: 11.56; Week Volatility: 11.56; Month Volatility: 20.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => -14.4%; Week Support: 8.5 => -14.4%; Month Support: 0.21 => 97.11%; Day NWE: 6.07 => 18.3%; Week NWE: 6.07 => 18.3%; Month NWE: 6.69 => 10.02%)
OLAELEC,507,1,5.0,0,25.85,29.626807435556586,14.25,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Intrinsic: 9.87; Revenue: 2599 cr; Net Profit: -2203 cr; Recommended: underperform; Projected High: 52.0; Projected Medium: 33.5; Projected Low: 20.0; All time high: 157.4 => 84.0%; SMA 200: 0.0 => 100.0%; RSI: 29.63; Day Volatility: 14.25; Week Volatility: 14.25; Month Volatility: 50.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARKADE,1026,1,5.0,2,117.93,29.67480208514492,9.1,(Stock Name: ARKADE DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 51.46; Revenue: 751 cr; Net Profit: 148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.69 => 45.0%; SMA 200: 0.0 => 100.0%; RSI: 29.67; Day Volatility: 9.1; Week Volatility: 9.1; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANSALWIRE,787,1,5.0,3,270.9,29.765031523855573,9.14,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3964 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 481.0; Projected Medium: 397.0; Projected Low: 360.0; All time high: 503.95 => 46.0%; SMA 200: 0.0 => 100.0%; RSI: 29.77; Day Volatility: 9.14; Week Volatility: 9.14; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -19.29%; Week Support: 323.15 => -19.29%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AGARIND,1293,1,1.0,2,581.95,29.790952188413133,10.0,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2070 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 58.0%; SMA 200: 852.36 => -46.47%; RSI: 29.79; Day Volatility: 10.0; Week Volatility: 10.0; Month Volatility: 24.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -43.88%; Week Support: 837.3 => -43.88%; Month Support: 43.95 => 92.45%; Day NWE: 500.02 => 14.08%; Week NWE: 500.02 => 14.08%; Month NWE: 529.09 => 9.08%)
TTML,585,1,1.0,0,42.71,29.840365305904992,9.76,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1173 cr; Net Profit: -1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 85.0%; SMA 200: 79.81 => -86.87%; RSI: 29.84; Day Volatility: 9.76; Week Volatility: 9.76; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -17.3%; Week Support: 50.1 => -17.3%; Month Support: 49.65 => -16.25%; Day NWE: 31.9 => 25.3%; Week NWE: 31.9 => 25.3%; Month NWE: 23.64 => 44.65%)
SHREDIGCEM,1244,1,5.0,1,72.23,29.864734251405167,9.51,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.67; Revenue: 757 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 42.0%; SMA 200: 83.87 => -16.12%; RSI: 29.86; Day Volatility: 9.51; Week Volatility: 9.51; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.55 => 12.02%; Week Support: 63.55 => 12.02%; Month Support: 63.55 => 12.02%; Day NWE: 68.41 => 5.29%; Week NWE: 68.41 => 5.29%; Month NWE: 0.0 => 100.0%)
INTELLECT,538,1,5.0,3,701.4,29.885911665928454,13.4,(Stock Name: INTELLECT DESIGN ARENA; Sector: Technology; Intrinsic: 213.93; Revenue: 2917 cr; Net Profit: 361 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 1000.0; All time high: 1255.0 => 44.0%; SMA 200: 782.55 => -11.57%; RSI: 29.89; Day Volatility: 13.4; Week Volatility: 13.4; Month Volatility: 26.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.4 => 17.68%; Week Support: 577.4 => 17.68%; Month Support: 577.4 => 17.68%; Day NWE: 657.48 => 6.26%; Week NWE: 657.48 => 6.26%; Month NWE: 580.1 => 17.29%)
