[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
ELLEN,824,1,5.0,2,240.3,20.195972055074776,14.17,(Stock Name: ELLENBARRIE INDUS GASES L; Sector: Basic Materials; Intrinsic: 65.53; Revenue: 337 cr; Net Profit: 100 cr; Recommended: none; Projected High: 350.0; Projected Medium: 347.5; Projected Low: 345.0; All time high: 637.7 => 62.0%; SMA 200: 0.0 => 100.0%; RSI: 20.2; Day Volatility: 14.17; Week Volatility: 14.17; Month Volatility: 32.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ADVENTHTL,1173,1,1.0,3,206.48,28.28428976325193,14.28,(Stock Name: ADVENT HOTELS INTERNATI L; Sector: Consumer Cyclical; Intrinsic: 435672.3; Revenue: 380 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.05 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 28.28; Day Volatility: 14.28; Week Volatility: 14.28; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VINDHYATEL,1144,1,1.0,2,1048.7,28.315558921203117,8.32,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 3815 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 68.0%; SMA 200: 1796.36 => -71.29%; RSI: 28.32; Day Volatility: 8.32; Week Volatility: 8.32; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => -10.64%; Week Support: 1160.3 => -10.64%; Month Support: 846.85 => 19.25%; Day NWE: 863.2 => 17.69%; Week NWE: 863.2 => 17.69%; Month NWE: 825.07 => 21.32%)
FIVESTAR,430,1,5.0,3,436.8,28.365008662108814,8.57,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 231.22; Revenue: 2242 cr; Net Profit: 1109 cr; Recommended: none; Projected High: 765.0; Projected Medium: 672.5; Projected Low: 445.0; All time high: 943.75 => 54.0%; SMA 200: 0.0 => 100.0%; RSI: 28.37; Day Volatility: 8.57; Week Volatility: 8.57; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.05 => -37.37%; Week Support: 600.05 => -37.37%; Month Support: 0.0 => 100.0%; Day NWE: 356.68 => 18.34%; Week NWE: 356.68 => 18.34%; Month NWE: 0.0 => 100.0%)
NEWGEN,583,1,5.0,2,534.45,28.365907600158213,16.27,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 67.61; Revenue: 1552 cr; Net Profit: 303 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 815.0; Projected Low: 660.0; All time high: 1798.9 => 70.0%; SMA 200: 693.42 => -29.75%; RSI: 28.37; Day Volatility: 16.27; Week Volatility: 16.27; Month Volatility: 30.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.2 => -41.87%; Week Support: 758.2 => -41.87%; Month Support: 149.98 => 71.94%; Day NWE: 383.05 => 28.33%; Week NWE: 383.05 => 28.33%; Month NWE: 0.0 => 100.0%)
PGHL,551,1,5.0,4,5052.0,28.405075219544656,5.5,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1349 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 33.0%; SMA 200: 5061.74 => -0.19%; RSI: 28.41; Day Volatility: 5.5; Week Volatility: 5.5; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 2.93%; Week Support: 4903.85 => 2.93%; Month Support: 4636.55 => 8.22%; Day NWE: 4882.4 => 3.36%; Week NWE: 4882.4 => 3.36%; Month NWE: 4267.44 => 15.53%)
OFSS,164,1,5.0,7,6618.0,28.41143998388031,8.77,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 794.02; Revenue: 7323 cr; Net Profit: 2442 cr; Recommended: none; Projected High: 9800.0; Projected Medium: 9800.0; Projected Low: 9800.0; All time high: 13220.0 => 50.0%; SMA 200: 6554.43 => 0.96%; RSI: 28.41; Day Volatility: 8.77; Week Volatility: 8.77; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => -6.35%; Week Support: 7038.0 => -6.35%; Month Support: 2883.25 => 56.43%; Day NWE: 5619.36 => 15.09%; Week NWE: 5619.36 => 15.09%; Month NWE: 6331.45 => 4.33%)
ROSSARI,888,1,5.0,3,507.05,28.417195946710322,9.12,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2291 cr; Net Profit: 138 cr; Recommended: none; Projected High: 660.0; Projected Medium: 633.5; Projected Low: 615.0; All time high: 1619.0 => 69.0%; SMA 200: 755.51 => -49.0%; RSI: 28.42; Day Volatility: 9.12; Week Volatility: 9.12; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -12.22%; Week Support: 569.0 => -12.22%; Month Support: 656.95 => -29.56%; Day NWE: 443.15 => 12.6%; Week NWE: 443.15 => 12.6%; Month NWE: 0.0 => 100.0%)
ORKLAINDIA,562,1,5.0,2,585.75,28.42293350598733,6.37,(Stock Name: ORKLA INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 191.1; Revenue: 2480 cr; Net Profit: 247 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 750.0; Projected Low: 745.0; All time high: 760.0 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 28.42; Day Volatility: 6.37; Week Volatility: 6.37; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANKIND,115,1,5.0,2,2031.7,28.463664047789983,4.81,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13914 cr; Net Profit: 1784 cr; Recommended: buy; Projected High: 3100.0; Projected Medium: 2505.0; Projected Low: 1990.0; All time high: 3054.8 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 28.46; Day Volatility: 4.81; Week Volatility: 4.81; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => -4.94%; Week Support: 2132.0 => -4.94%; Month Support: 0.0 => 100.0%; Day NWE: 1884.22 => 7.26%; Week NWE: 1884.22 => 7.26%; Month NWE: 0.0 => 100.0%)
ACCELYA,1050,1,5.0,4,1174.4,28.625816444031276,6.66,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 176.1; Revenue: 538 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 45.0%; SMA 200: 1424.43 => -21.29%; RSI: 28.63; Day Volatility: 6.66; Week Volatility: 6.66; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => -3.76%; Week Support: 1218.5 => -3.76%; Month Support: 831.5 => 29.2%; Day NWE: 1111.34 => 5.37%; Week NWE: 1111.34 => 5.37%; Month NWE: 1023.14 => 12.88%)
LUXIND,889,1,5.0,3,928.05,28.62719169667501,9.75,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2873 cr; Net Profit: 108 cr; Recommended: strong_buy; Projected High: 1159.0; Projected Medium: 1159.0; Projected Low: 1159.0; All time high: 4644.0 => 80.0%; SMA 200: 1527.98 => -64.64%; RSI: 28.63; Day Volatility: 9.75; Week Volatility: 9.75; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -30.49%; Week Support: 1211.0 => -30.49%; Month Support: 1071.75 => -15.48%; Day NWE: 623.24 => 32.84%; Week NWE: 623.24 => 32.84%; Month NWE: 551.3 => 40.6%)
RTNINDIA,748,1,1.0,1,31.65,28.62836871514296,14.08,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6927 cr; Net Profit: -411 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 67.0%; SMA 200: 55.5 => -75.35%; RSI: 28.63; Day Volatility: 14.08; Week Volatility: 14.08; Month Volatility: 29.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -18.23%; Week Support: 37.42 => -18.23%; Month Support: 30.5 => 3.63%; Day NWE: 23.88 => 24.55%; Week NWE: 23.88 => 24.55%; Month NWE: 21.9 => 30.81%)
KANSAINER,368,1,5.0,2,198.94,28.84517620470712,6.75,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7915 cr; Net Profit: 586 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 245.0; Projected Low: 191.0; All time high: 453.33 => 56.0%; SMA 200: 278.14 => -39.81%; RSI: 28.85; Day Volatility: 6.75; Week Volatility: 6.75; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => -9.68%; Week Support: 218.2 => -9.68%; Month Support: 218.2 => -9.68%; Day NWE: 195.39 => 1.79%; Week NWE: 195.39 => 1.79%; Month NWE: 172.88 => 13.1%)
LEMONTREE,531,1,5.0,2,115.45,28.862633721330578,10.84,(Stock Name: LEMON TREE HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 15.62; Revenue: 1409 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 180.0; Projected Low: 140.0; All time high: 180.68 => 36.0%; SMA 200: 118.16 => -2.35%; RSI: 28.86; Day Volatility: 10.84; Week Volatility: 10.84; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.29 => 2.74%; Week Support: 112.29 => 2.74%; Month Support: 14.05 => 87.83%; Day NWE: 119.6 => -3.59%; Week NWE: 119.6 => -3.59%; Month NWE: 0.0 => 100.0%)
LTTS,220,1,5.0,3,3377.2,28.92407899453806,8.09,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11752 cr; Net Profit: 1258 cr; Recommended: hold; Projected High: 5650.0; Projected Medium: 4420.0; Projected Low: 3550.0; All time high: 6000.0 => 44.0%; SMA 200: 4366.31 => -29.29%; RSI: 28.92; Day Volatility: 8.09; Week Volatility: 8.09; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => -17.43%; Week Support: 3966.0 => -17.43%; Month Support: 2924.2 => 13.41%; Day NWE: 3361.76 => 0.46%; Week NWE: 3361.76 => 0.46%; Month NWE: 3165.81 => 6.26%)
RSYSTEMS,805,1,5.0,5,306.0,29.045299748662572,12.13,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 66.97; Revenue: 1958 cr; Net Profit: 186 cr; Recommended: strong_buy; Projected High: 501.0; Projected Medium: 500.0; Projected Low: 460.0; All time high: 599.0 => 49.0%; SMA 200: 387.97 => -26.79%; RSI: 29.05; Day Volatility: 12.13; Week Volatility: 12.13; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.0 => 7.52%; Week Support: 283.0 => 7.52%; Month Support: 283.0 => 7.52%; Day NWE: 297.96 => 2.63%; Week NWE: 297.96 => 2.63%; Month NWE: 303.56 => 0.8%)
JLHL,564,1,5.0,2,1219.2,29.11255207645797,7.93,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1408 cr; Net Profit: 189 cr; Recommended: strong_buy; Projected High: 1734.0; Projected Medium: 1600.0; Projected Low: 1440.0; All time high: 1770.0 => 31.0%; SMA 200: 0.0 => 100.0%; RSI: 29.11; Day Volatility: 7.93; Week Volatility: 7.93; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => -3.84%; Week Support: 1266.0 => -3.84%; Month Support: 0.0 => 100.0%; Day NWE: 1166.19 => 4.35%; Week NWE: 1166.19 => 4.35%; Month NWE: 0.0 => 100.0%)
TARSONS,1195,1,5.0,2,193.34,29.11582962474595,10.81,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 414 cr; Net Profit: 20 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 79.0%; SMA 200: 494.29 => -155.66%; RSI: 29.12; Day Volatility: 10.81; Week Volatility: 10.81; Month Volatility: 25.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -44.82%; Week Support: 280.0 => -44.82%; Month Support: 0.0 => 100.0%; Day NWE: 139.27 => 27.96%; Week NWE: 139.27 => 27.96%; Month NWE: 0.0 => 100.0%)
SAURASHCEM,1255,1,5.0,2,67.2,29.126999542145597,10.01,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.16; Revenue: 1697 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 55.0%; SMA 200: 0.0 => 100.0%; RSI: 29.13; Day Volatility: 10.01; Week Volatility: 10.01; Month Volatility: 22.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => -9.72%; Week Support: 73.73 => -9.72%; Month Support: 0.0 => 100.0%; Day NWE: 43.27 => 35.61%; Week NWE: 43.27 => 35.61%; Month NWE: 0.0 => 100.0%)
GENESYS,1135,1,5.0,1,312.45,29.134731024078427,15.99,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 318 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 70.0%; SMA 200: 541.01 => -73.15%; RSI: 29.13; Day Volatility: 15.99; Week Volatility: 15.99; Month Volatility: 34.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -67.71%; Week Support: 524.0 => -67.71%; Month Support: 266.0 => 14.87%; Day NWE: 187.26 => 40.07%; Week NWE: 187.26 => 40.07%; Month NWE: 299.51 => 4.14%)
KEC,378,1,5.0,3,583.8,29.224889143123235,8.82,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23988 cr; Net Profit: 681 cr; Recommended: none; Projected High: 1084.0; Projected Medium: 845.0; Projected Low: 690.0; All time high: 1313.25 => 56.0%; SMA 200: 679.03 => -16.31%; RSI: 29.22; Day Volatility: 8.82; Week Volatility: 8.82; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => -7.48%; Week Support: 627.45 => -7.48%; Month Support: 345.5 => 40.82%; Day NWE: 462.03 => 20.86%; Week NWE: 462.03 => 20.86%; Month NWE: 606.14 => -3.83%)
ORIENTPPR,1332,1,1.0,1,18.87,29.26182813282181,8.5,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 894 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 70.0%; SMA 200: 37.34 => -97.91%; RSI: 29.26; Day Volatility: 8.5; Week Volatility: 8.5; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => -10.33%; Week Support: 20.82 => -10.33%; Month Support: 19.8 => -4.93%; Day NWE: 12.57 => 33.41%; Week NWE: 12.57 => 33.41%; Month NWE: 11.42 => 39.49%)
CONFIPET,1193,1,1.0,4,31.54,29.267782223577527,9.68,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 4414 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 74.0%; SMA 200: 68.17 => -116.14%; RSI: 29.27; Day Volatility: 9.68; Week Volatility: 9.68; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -46.01%; Week Support: 46.05 => -46.01%; Month Support: 44.25 => -40.3%; Day NWE: 20.79 => 34.08%; Week NWE: 20.79 => 34.08%; Month NWE: 0.0 => 100.0%)
DEEPAKFERT,436,1,5.0,3,1000.2,29.462280146360055,9.86,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 516.1; Revenue: 11162 cr; Net Profit: 875 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 1510.0; Projected Low: 1337.0; All time high: 1778.6 => 44.0%; SMA 200: 906.64 => 9.35%; RSI: 29.46; Day Volatility: 9.86; Week Volatility: 9.86; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 11.13%; Week Support: 888.9 => 11.13%; Month Support: 450.0 => 55.01%; Day NWE: 868.74 => 13.14%; Week NWE: 868.74 => 13.14%; Month NWE: 987.63 => 1.26%)
RAMASTEEL,1143,1,1.0,1,7.64,29.61810108377713,11.56,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1171 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 56.0%; SMA 200: 10.94 => -43.13%; RSI: 29.62; Day Volatility: 11.56; Week Volatility: 11.56; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => -11.26%; Week Support: 8.5 => -11.26%; Month Support: 0.21 => 97.19%; Day NWE: 6.07 => 20.54%; Week NWE: 6.07 => 20.54%; Month NWE: 6.72 => 12.01%)
OLAELEC,482,1,5.0,0,26.19,29.626807435556586,14.25,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Intrinsic: 9.87; Revenue: 2599 cr; Net Profit: -2203 cr; Recommended: underperform; Projected High: 52.0; Projected Medium: 33.5; Projected Low: 20.0; All time high: 157.4 => 83.0%; SMA 200: 0.0 => 100.0%; RSI: 29.63; Day Volatility: 14.25; Week Volatility: 14.25; Month Volatility: 50.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARKADE,981,1,5.0,2,116.8,29.67480208514492,9.1,(Stock Name: ARKADE DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 51.46; Revenue: 751 cr; Net Profit: 148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.69 => 45.0%; SMA 200: 0.0 => 100.0%; RSI: 29.67; Day Volatility: 9.1; Week Volatility: 9.1; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANSALWIRE,755,1,5.0,3,268.7,29.765031523855573,9.14,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3964 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 481.0; Projected Medium: 397.0; Projected Low: 360.0; All time high: 503.95 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 29.77; Day Volatility: 9.14; Week Volatility: 9.14; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -20.26%; Week Support: 323.15 => -20.26%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AGARIND,1231,1,1.0,2,592.0,29.790952188413133,10.0,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2070 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 57.0%; SMA 200: 852.36 => -43.98%; RSI: 29.79; Day Volatility: 10.0; Week Volatility: 10.0; Month Volatility: 24.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -41.44%; Week Support: 837.3 => -41.44%; Month Support: 43.95 => 92.58%; Day NWE: 500.02 => 15.54%; Week NWE: 500.02 => 15.54%; Month NWE: 530.58 => 10.38%)
TTML,555,1,1.0,0,42.33,29.840365305904992,9.76,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1173 cr; Net Profit: -1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 85.0%; SMA 200: 79.81 => -88.54%; RSI: 29.84; Day Volatility: 9.76; Week Volatility: 9.76; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -18.36%; Week Support: 50.1 => -18.36%; Month Support: 49.65 => -17.29%; Day NWE: 31.9 => 24.63%; Week NWE: 31.9 => 24.63%; Month NWE: 23.6 => 44.26%)
SHREDIGCEM,1191,1,5.0,1,71.2,29.864734251405167,9.51,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.67; Revenue: 757 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 43.0%; SMA 200: 83.87 => -17.8%; RSI: 29.86; Day Volatility: 9.51; Week Volatility: 9.51; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.55 => 10.74%; Week Support: 63.55 => 10.74%; Month Support: 63.55 => 10.74%; Day NWE: 68.41 => 3.92%; Week NWE: 68.41 => 3.92%; Month NWE: 0.0 => 100.0%)
INTELLECT,512,1,5.0,3,698.75,29.885911665928454,13.4,(Stock Name: INTELLECT DESIGN ARENA; Sector: Technology; Intrinsic: 213.93; Revenue: 2917 cr; Net Profit: 361 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 1000.0; All time high: 1255.0 => 44.0%; SMA 200: 782.55 => -11.99%; RSI: 29.89; Day Volatility: 13.4; Week Volatility: 13.4; Month Volatility: 26.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.4 => 17.37%; Week Support: 577.4 => 17.37%; Month Support: 577.4 => 17.37%; Day NWE: 657.48 => 5.91%; Week NWE: 657.48 => 5.91%; Month NWE: 579.68 => 17.04%)
TRANSWORLD,1343,1,1.0,2,149.5,29.899510343552464,17.68,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 362 cr; Net Profit: -45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 70.0%; SMA 200: 0.0 => 100.0%; RSI: 29.9; Day Volatility: 17.68; Week Volatility: 17.68; Month Volatility: 30.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => -56.6%; Week Support: 234.12 => -56.6%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ABBOTINDIA,169,1,5.0,2,26490.0,29.96107881558791,4.12,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6824 cr; Net Profit: 1524 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 34235.0; Projected Low: 27890.0; All time high: 37000.0 => 28.0%; SMA 200: 25452.1 => 3.92%; RSI: 29.96; Day Volatility: 4.12; Week Volatility: 4.12; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 4.4%; Week Support: 25325.0 => 4.4%; Month Support: 13959.8 => 47.3%; Day NWE: 25097.89 => 5.26%; Week NWE: 25097.89 => 5.26%; Month NWE: 25045.92 => 5.45%)
[RSI - Below 20 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
MANYAVAR,499,1,5.0,1,420.9,9.99859499199977,10.25,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1403 cr; Net Profit: 362 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 520.0; Projected Low: 400.0; All time high: 1512.0 => 72.0%; SMA 200: 1066.86 => -153.47%; RSI: 10.0; Day Volatility: 10.25; Week Volatility: 10.25; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -110.51%; Week Support: 886.05 => -110.51%; Month Support: 0.0 => 100.0%; Day NWE: 299.22 => 28.91%; Week NWE: 299.22 => 28.91%; Month NWE: 0.0 => 100.0%)
COHANCE,452,1,5.0,2,317.7,12.07067120360968,15.71,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 99.19; Revenue: 1079 cr; Net Profit: 61 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 414.0; Projected Low: 340.0; All time high: 1123.4 => 72.0%; SMA 200: 0.0 => 100.0%; RSI: 12.07; Day Volatility: 15.71; Week Volatility: 15.71; Month Volatility: 45.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
