[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
GLOTTIS,1383,1,1.0,2,48.16,20.051389340971294,7.54,(Stock Name: GLOTTIS LIMITED; Sector: Industrials; Intrinsic: 24.57; Revenue: 835 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.0 => 48.0%; SMA 200: 0.0 => 100.0%; RSI: 20.05; Day Volatility: 7.54; Week Volatility: 7.54; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LAXMIDENTL,1241,1,5.0,1,192.57,26.73573697379432,17.09,(Stock Name: LAXMI DENTAL LIMITED; Sector: Healthcare; Intrinsic: 42.72; Revenue: 265 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 290.0; Projected Low: 260.0; All time high: 584.0 => 67.0%; SMA 200: 0.0 => 100.0%; RSI: 26.74; Day Volatility: 17.09; Week Volatility: 17.09; Month Volatility: 34.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LUXIND,935,1,5.0,3,900.75,26.814420262208955,9.27,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2873 cr; Net Profit: 108 cr; Recommended: strong_buy; Projected High: 1159.0; Projected Medium: 1159.0; Projected Low: 1159.0; All time high: 4644.0 => 81.0%; SMA 200: 1520.91 => -68.85%; RSI: 26.81; Day Volatility: 9.27; Week Volatility: 9.27; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -34.44%; Week Support: 1211.0 => -34.44%; Month Support: 1071.75 => -18.98%; Day NWE: 604.05 => 32.94%; Week NWE: 604.05 => 32.94%; Month NWE: 546.13 => 39.37%)
BRIGADE,367,1,5.0,2,694.05,27.025314439841523,8.54,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5700 cr; Net Profit: 746 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1077.0; Projected Low: 700.0; All time high: 1453.1 => 52.0%; SMA 200: 834.6 => -20.25%; RSI: 27.03; Day Volatility: 8.54; Week Volatility: 8.54; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => -22.76%; Week Support: 852.0 => -22.76%; Month Support: 90.5 => 86.96%; Day NWE: 582.71 => 16.04%; Week NWE: 582.71 => 16.04%; Month NWE: 716.73 => -3.27%)
IKIO,1232,1,5.0,2,141.97,27.043285643816077,10.42,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 542 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 70.0%; SMA 200: 0.0 => 100.0%; RSI: 27.04; Day Volatility: 10.42; Week Volatility: 10.42; Month Volatility: 26.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => -16.93%; Week Support: 166.0 => -16.93%; Month Support: 166.0 => -16.93%; Day NWE: 127.54 => 10.16%; Week NWE: 127.54 => 10.16%; Month NWE: 0.0 => 100.0%)
NUCLEUS,1034,1,1.0,5,791.9,27.098561864119635,8.59,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 880 cr; Net Profit: 147 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1200.0; Projected Low: 1200.0; All time high: 1787.5 => 56.0%; SMA 200: 959.18 => -21.12%; RSI: 27.1; Day Volatility: 8.59; Week Volatility: 8.59; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 8.45%; Week Support: 725.0 => 8.45%; Month Support: 725.0 => 8.45%; Day NWE: 667.17 => 15.75%; Week NWE: 667.17 => 15.75%; Month NWE: 654.73 => 17.32%)
RAYMOND,939,1,5.0,0,400.8,27.209952568497965,8.49,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: none; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 89.0%; SMA 200: 1377.67 => -243.73%; RSI: 27.21; Day Volatility: 8.49; Week Volatility: 8.49; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -30.51%; Week Support: 523.1 => -30.51%; Month Support: 210.0 => 47.6%; Day NWE: -93.42 => 123.31%; Week NWE: -93.42 => 123.31%; Month NWE: 153.31 => 61.75%)
URJA,1378,1,1.0,0,9.26,27.26068807323615,10.01,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 66 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 78.0%; SMA 200: 14.15 => -52.83%; RSI: 27.26; Day Volatility: 10.01; Week Volatility: 10.01; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => -17.39%; Week Support: 10.87 => -17.39%; Month Support: 6.0 => 35.21%; Day NWE: 7.6 => 17.91%; Week NWE: 7.6 => 17.91%; Month NWE: 6.94 => 25.05%)
ARKADE,1033,1,5.0,2,112.64,27.26742801902627,9.36,(Stock Name: ARKADE DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 51.46; Revenue: 751 cr; Net Profit: 148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.69 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 27.27; Day Volatility: 9.36; Week Volatility: 9.36; Month Volatility: 19.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PINELABS,313,1,5.0,2,190.21,27.371588935141368,11.71,(Stock Name: PINE LABS LIMITED; Sector: Technology; Intrinsic: 41.74; Revenue: 2609 cr; Net Profit: 24 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 284.0 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 27.37; Day Volatility: 11.71; Week Volatility: 11.71; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CYIENTDLM,967,1,1.0,1,312.6,27.473487473952495,11.56,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 124.26; Revenue: 1320 cr; Net Profit: 82 cr; Recommended: none; Projected High: 510.0; Projected Medium: 418.0; Projected Low: 380.0; All time high: 883.8 => 65.0%; SMA 200: 0.0 => 100.0%; RSI: 27.47; Day Volatility: 11.56; Week Volatility: 11.56; Month Volatility: 20.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => -21.11%; Week Support: 378.6 => -21.11%; Month Support: 0.0 => 100.0%; Day NWE: 321.02 => -2.69%; Week NWE: 321.02 => -2.69%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1366,1,1.0,3,176.35,27.495939105082524,7.36,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2393 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 69.0%; SMA 200: 230.98 => -30.98%; RSI: 27.5; Day Volatility: 7.36; Week Volatility: 7.36; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -14.15%; Week Support: 201.31 => -14.15%; Month Support: 140.9 => 20.1%; Day NWE: 149.57 => 15.18%; Week NWE: 149.57 => 15.18%; Month NWE: 124.67 => 29.31%)
CMSINFO,740,1,5.0,3,303.6,27.551986841242794,6.47,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2473 cr; Net Profit: 322 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 400.0; Projected Low: 360.0; All time high: 616.5 => 51.0%; SMA 200: 387.43 => -27.61%; RSI: 27.55; Day Volatility: 6.47; Week Volatility: 6.47; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -35.23%; Week Support: 410.55 => -35.23%; Month Support: 0.0 => 100.0%; Day NWE: 241.59 => 20.43%; Week NWE: 241.59 => 20.43%; Month NWE: 0.0 => 100.0%)
PNCINFRA,720,1,5.0,2,206.79,27.589513671350197,9.76,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5477 cr; Net Profit: 799 cr; Recommended: none; Projected High: 400.0; Projected Medium: 331.5; Projected Low: 249.0; All time high: 574.8 => 64.0%; SMA 200: 325.6 => -57.46%; RSI: 27.59; Day Volatility: 9.76; Week Volatility: 9.76; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -16.06%; Week Support: 240.0 => -16.06%; Month Support: 219.0 => -5.9%; Day NWE: 162.37 => 21.48%; Week NWE: 162.37 => 21.48%; Month NWE: 116.88 => 43.48%)
GENESYS,1196,1,5.0,1,300.65,27.63551958496616,16.87,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 318 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 72.0%; SMA 200: 539.86 => -79.56%; RSI: 27.64; Day Volatility: 16.87; Week Volatility: 16.87; Month Volatility: 35.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -74.29%; Week Support: 524.0 => -74.29%; Month Support: 266.0 => 11.53%; Day NWE: 175.82 => 41.52%; Week NWE: 175.82 => 41.52%; Month NWE: 298.11 => 0.84%)
RAMASTEEL,1219,1,1.0,1,7.11,27.728586512868684,11.98,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1171 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 59.0%; SMA 200: 10.94 => -53.93%; RSI: 27.73; Day Volatility: 11.98; Week Volatility: 11.98; Month Volatility: 22.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => -19.55%; Week Support: 8.5 => -19.55%; Month Support: 0.21 => 96.98%; Day NWE: 5.84 => 17.92%; Week NWE: 5.84 => 17.92%; Month NWE: 6.63 => 6.77%)
SHREDIGCEM,1253,1,5.0,1,69.46,27.771400553441712,10.53,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.67; Revenue: 757 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 44.0%; SMA 200: 83.85 => -20.72%; RSI: 27.77; Day Volatility: 10.53; Week Volatility: 10.53; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.55 => 8.51%; Week Support: 63.55 => 8.51%; Month Support: 63.55 => 8.51%; Day NWE: 66.61 => 4.11%; Week NWE: 66.61 => 4.11%; Month NWE: 0.0 => 100.0%)
LEMONTREE,559,1,5.0,2,113.67,27.842518218199576,10.26,(Stock Name: LEMON TREE HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 15.62; Revenue: 1409 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 180.0; Projected Low: 140.0; All time high: 180.68 => 37.0%; SMA 200: 118.4 => -4.16%; RSI: 27.84; Day Volatility: 10.26; Week Volatility: 10.26; Month Volatility: 20.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.29 => 1.21%; Week Support: 112.29 => 1.21%; Month Support: 14.05 => 87.64%; Day NWE: 115.31 => -1.44%; Week NWE: 115.31 => -1.44%; Month NWE: 0.0 => 100.0%)
GHCL,773,1,5.0,2,479.2,27.875239699655708,6.66,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3055 cr; Net Profit: 507 cr; Recommended: none; Projected High: 800.0; Projected Medium: 800.0; Projected Low: 800.0; All time high: 779.0 => 38.0%; SMA 200: 578.27 => -20.67%; RSI: 27.88; Day Volatility: 6.66; Week Volatility: 6.66; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => -6.65%; Week Support: 511.05 => -6.65%; Month Support: 434.95 => 9.23%; Day NWE: 444.37 => 7.27%; Week NWE: 444.37 => 7.27%; Month NWE: 446.75 => 6.77%)
TTML,585,1,1.0,0,41.59,27.98218844100237,9.09,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1173 cr; Net Profit: -1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 86.0%; SMA 200: 79.32 => -90.72%; RSI: 27.98; Day Volatility: 9.09; Week Volatility: 9.09; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -20.46%; Week Support: 50.1 => -20.46%; Month Support: 49.65 => -19.38%; Day NWE: 31.39 => 24.52%; Week NWE: 31.39 => 24.52%; Month NWE: 23.51 => 43.48%)
ZENSARTECH,452,1,5.0,3,564.75,28.100120946031886,9.65,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 188.35; Revenue: 5596 cr; Net Profit: 740 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 811.0; Projected Low: 502.0; All time high: 984.95 => 43.0%; SMA 200: 555.25 => 1.68%; RSI: 28.1; Day Volatility: 9.65; Week Volatility: 9.65; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.85 => 5.12%; Week Support: 535.85 => 5.12%; Month Support: 201.5 => 64.32%; Day NWE: 530.3 => 6.1%; Week NWE: 530.3 => 6.1%; Month NWE: 545.91 => 3.34%)
KRONOX,1384,1,1.0,3,119.83,28.12489078561238,7.55,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 101 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 48.0%; SMA 200: 0.0 => 100.0%; RSI: 28.12; Day Volatility: 7.55; Week Volatility: 7.55; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => -10.2%; Week Support: 132.05 => -10.2%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RUSTOMJEE,723,1,5.0,0,416.75,28.13216942259318,12.08,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1623 cr; Net Profit: 91 cr; Recommended: none; Projected High: 870.0; Projected Medium: 750.0; Projected Low: 710.0; All time high: 801.05 => 48.0%; SMA 200: 0.0 => 100.0%; RSI: 28.13; Day Volatility: 12.08; Week Volatility: 12.08; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => -15.19%; Week Support: 480.05 => -15.19%; Month Support: 0.0 => 100.0%; Day NWE: 387.47 => 7.03%; Week NWE: 387.47 => 7.03%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1431,1,1.0,4,41.27,28.143774143264967,14.29,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1075 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 76.0%; SMA 200: 67.67 => -63.96%; RSI: 28.14; Day Volatility: 14.29; Week Volatility: 14.29; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -29.68%; Week Support: 53.52 => -29.68%; Month Support: 49.65 => -20.31%; Day NWE: 38.13 => 7.61%; Week NWE: 38.13 => 7.61%; Month NWE: 38.5 => 6.72%)
TARSONS,1255,1,5.0,2,190.8,28.148339143995916,10.78,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 414 cr; Net Profit: 20 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 79.0%; SMA 200: 491.76 => -157.74%; RSI: 28.15; Day Volatility: 10.78; Week Volatility: 10.78; Month Volatility: 25.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -46.75%; Week Support: 280.0 => -46.75%; Month Support: 0.0 => 100.0%; Day NWE: 136.53 => 28.44%; Week NWE: 136.53 => 28.44%; Month NWE: 0.0 => 100.0%)
COFORGE,217,1,5.0,3,1185.8,28.15075804979768,12.8,(Stock Name: COFORGE LIMITED; Sector: Technology; Intrinsic: 205.67; Revenue: 15272 cr; Net Profit: 1133 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2025.0; Projected Low: 1180.0; All time high: 2005.36 => 41.0%; SMA 200: 1223.5 => -3.18%; RSI: 28.15; Day Volatility: 12.8; Week Volatility: 12.8; Month Volatility: 25.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1194.01 => -0.69%; Week Support: 1194.01 => -0.69%; Month Support: 857.45 => 27.69%; Day NWE: 1220.86 => -2.96%; Week NWE: 1220.86 => -2.96%; Month NWE: 1315.48 => -10.94%)
DPWIRES,1427,1,1.0,4,150.59,28.20214307967181,9.13,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 489 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 78.0%; SMA 200: 363.01 => -141.06%; RSI: 28.2; Day Volatility: 9.13; Week Volatility: 9.13; Month Volatility: 31.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => -23.51%; Week Support: 185.99 => -23.51%; Month Support: 36.01 => 76.09%; Day NWE: 110.4 => 26.69%; Week NWE: 110.4 => 26.69%; Month NWE: 47.29 => 68.6%)
MOL,1174,1,5.0,1,52.74,28.33989629923963,8.66,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 65.0%; SMA 200: 89.75 => -70.17%; RSI: 28.34; Day Volatility: 8.66; Week Volatility: 8.66; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => -6.39%; Week Support: 56.11 => -6.39%; Month Support: 0.0 => 100.0%; Day NWE: 38.8 => 26.42%; Week NWE: 38.8 => 26.42%; Month NWE: 0.0 => 100.0%)
ORIENTPPR,1394,1,1.0,1,18.7,28.34876277764723,8.01,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 894 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 70.0%; SMA 200: 37.28 => -99.34%; RSI: 28.35; Day Volatility: 8.01; Week Volatility: 8.01; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => -11.34%; Week Support: 20.82 => -11.34%; Month Support: 19.8 => -5.88%; Day NWE: 12.26 => 34.44%; Week NWE: 12.26 => 34.44%; Month NWE: 11.4 => 39.05%)
SAURASHCEM,1324,1,5.0,2,65.54,28.36947972649902,9.46,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.16; Revenue: 1697 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 56.0%; SMA 200: 0.0 => 100.0%; RSI: 28.37; Day Volatility: 9.46; Week Volatility: 9.46; Month Volatility: 23.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => -12.5%; Week Support: 73.73 => -12.5%; Month Support: 0.0 => 100.0%; Day NWE: 42.19 => 35.63%; Week NWE: 42.19 => 35.63%; Month NWE: 0.0 => 100.0%)
VMART,774,1,5.0,2,553.8,28.434431996108778,10.37,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 106.79; Revenue: 3599 cr; Net Profit: 131 cr; Recommended: none; Projected High: 1226.0; Projected Medium: 813.0; Projected Low: 675.0; All time high: 1212.2 => 54.0%; SMA 200: 695.74 => -25.63%; RSI: 28.43; Day Volatility: 10.37; Week Volatility: 10.37; Month Volatility: 21.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => -22.07%; Week Support: 676.04 => -22.07%; Month Support: 398.75 => 28.0%; Day NWE: 445.12 => 19.62%; Week NWE: 445.12 => 19.62%; Month NWE: 450.68 => 18.62%)
JYOTHYLAB,545,1,5.0,2,253.46,28.450610913263503,5.35,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2917 cr; Net Profit: 342 cr; Recommended: none; Projected High: 395.0; Projected Medium: 303.0; Projected Low: 259.0; All time high: 595.85 => 57.0%; SMA 200: 327.88 => -29.36%; RSI: 28.45; Day Volatility: 5.35; Week Volatility: 5.35; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -18.4%; Week Support: 300.1 => -18.4%; Month Support: 130.15 => 48.65%; Day NWE: 187.82 => 25.9%; Week NWE: 187.82 => 25.9%; Month NWE: 221.63 => 12.56%)
AMANTA,1393,1,1.0,2,102.95,28.451513239469023,7.24,(Stock Name: AMANTA HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 61.07; Revenue: 283 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 154.4 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 28.45; Day Volatility: 7.24; Week Volatility: 7.24; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANSALWIRE,788,1,5.0,3,262.55,28.498861278004927,8.56,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3964 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 364.0; Projected Low: 360.0; All time high: 503.95 => 48.0%; SMA 200: 0.0 => 100.0%; RSI: 28.5; Day Volatility: 8.56; Week Volatility: 8.56; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -23.08%; Week Support: 323.15 => -23.08%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OLAELEC,510,1,5.0,0,25.22,28.514436040604323,12.35,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Intrinsic: 9.87; Revenue: 2599 cr; Net Profit: -2203 cr; Recommended: underperform; Projected High: 45.0; Projected Medium: 26.5; Projected Low: 20.0; All time high: 157.4 => 84.0%; SMA 200: 0.0 => 100.0%; RSI: 28.51; Day Volatility: 12.35; Week Volatility: 12.35; Month Volatility: 52.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VIKRAMSOLR,671,1,5.0,3,173.89,28.570599129551887,18.03,(Stock Name: VIKRAM SOLAR LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 4543 cr; Net Profit: 451 cr; Recommended: buy; Projected High: 371.0; Projected Medium: 326.0; Projected Low: 300.0; All time high: 407.95 => 57.0%; SMA 200: 0.0 => 100.0%; RSI: 28.57; Day Volatility: 18.03; Week Volatility: 18.03; Month Volatility: 34.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHANUKA,762,1,5.0,2,1015.3,28.76012330220341,9.6,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 1978 cr; Net Profit: 265 cr; Recommended: none; Projected High: 1834.0; Projected Medium: 1383.5; Projected Low: 1183.0; All time high: 1975.0 => 49.0%; SMA 200: 1116.77 => -9.99%; RSI: 28.76; Day Volatility: 9.6; Week Volatility: 9.6; Month Volatility: 20.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => -7.56%; Week Support: 1092.05 => -7.56%; Month Support: 605.1 => 40.4%; Day NWE: 772.72 => 23.89%; Week NWE: 772.72 => 23.89%; Month NWE: 1014.54 => 0.07%)
INDOCO,1068,1,5.0,1,202.28,28.79093982521922,10.49,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 123.55; Revenue: 1760 cr; Net Profit: -114 cr; Recommended: none; Projected High: 325.0; Projected Medium: 262.5; Projected Low: 222.0; All time high: 530.25 => 62.0%; SMA 200: 321.07 => -58.73%; RSI: 28.79; Day Volatility: 10.49; Week Volatility: 10.49; Month Volatility: 24.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 6.07%; Week Support: 190.0 => 6.07%; Month Support: 190.0 => 6.07%; Day NWE: 163.72 => 19.06%; Week NWE: 163.72 => 19.06%; Month NWE: 173.57 => 14.19%)
