[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
GLOTTIS,1382,1,1.0,2,49.06,20.536769983683584,7.32,(Stock Name: GLOTTIS LIMITED; Sector: Industrials; Intrinsic: 24.57; Revenue: 835 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.0 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 20.54; Day Volatility: 7.32; Week Volatility: 7.32; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RSYSTEMS,847,1,5.0,6,295.85,27.38182084631357,12.78,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 66.97; Revenue: 1958 cr; Net Profit: 186 cr; Recommended: strong_buy; Projected High: 501.0; Projected Medium: 500.0; Projected Low: 460.0; All time high: 599.0 => 51.0%; SMA 200: 388.19 => -31.21%; RSI: 27.38; Day Volatility: 12.78; Week Volatility: 12.78; Month Volatility: 21.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.0 => 4.34%; Week Support: 283.0 => 4.34%; Month Support: 283.0 => 4.34%; Day NWE: 287.28 => 2.9%; Week NWE: 287.28 => 2.9%; Month NWE: 302.36 => -2.2%)
RTNINDIA,790,1,1.0,1,29.81,27.401507757825723,14.12,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6927 cr; Net Profit: -411 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 69.0%; SMA 200: 55.43 => -85.95%; RSI: 27.4; Day Volatility: 14.12; Week Volatility: 14.12; Month Volatility: 32.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -25.53%; Week Support: 37.42 => -25.53%; Month Support: 30.5 => -2.31%; Day NWE: 22.77 => 23.61%; Week NWE: 22.77 => 23.61%; Month NWE: 21.66 => 27.35%)
CYIENTDLM,967,1,1.0,1,312.2,27.423981161636423,11.53,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 124.26; Revenue: 1320 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 418.0; Projected Low: 380.0; All time high: 883.8 => 65.0%; SMA 200: 0.0 => 100.0%; RSI: 27.42; Day Volatility: 11.53; Week Volatility: 11.53; Month Volatility: 20.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => -21.27%; Week Support: 378.6 => -21.27%; Month Support: 0.0 => 100.0%; Day NWE: 320.96 => -2.8%; Week NWE: 320.96 => -2.8%; Month NWE: 0.0 => 100.0%)
MOL,1182,1,5.0,1,52.4,27.60519480798143,8.61,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 66.0%; SMA 200: 89.74 => -71.27%; RSI: 27.61; Day Volatility: 8.61; Week Volatility: 8.61; Month Volatility: 21.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => -7.08%; Week Support: 56.11 => -7.08%; Month Support: 0.0 => 100.0%; Day NWE: 38.76 => 26.02%; Week NWE: 38.76 => 26.02%; Month NWE: 0.0 => 100.0%)
URJA,1377,1,1.0,0,9.33,27.61359993612828,9.81,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 66 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 78.0%; SMA 200: 14.15 => -51.69%; RSI: 27.61; Day Volatility: 9.81; Week Volatility: 9.81; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => -16.51%; Week Support: 10.87 => -16.51%; Month Support: 6.0 => 35.69%; Day NWE: 7.61 => 18.43%; Week NWE: 7.61 => 18.43%; Month NWE: 6.96 => 25.35%)
GENESYS,1195,1,5.0,1,301.25,27.687965358243154,16.84,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 318 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 71.0%; SMA 200: 539.86 => -79.21%; RSI: 27.69; Day Volatility: 16.84; Week Volatility: 16.84; Month Volatility: 35.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -73.94%; Week Support: 524.0 => -73.94%; Month Support: 266.0 => 11.7%; Day NWE: 175.89 => 41.61%; Week NWE: 175.89 => 41.61%; Month NWE: 298.18 => 1.02%)
CEWATER,1339,1,1.0,3,316.15,27.77426650201702,14.01,(Stock Name: CONCORD ENVIRO SYSTEMS L; Sector: Utilities; Intrinsic: 265.65; Revenue: 559 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.0 => 63.0%; SMA 200: 0.0 => 100.0%; RSI: 27.77; Day Volatility: 14.01; Week Volatility: 14.01; Month Volatility: 31.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NUCLEUS,1035,1,1.0,5,801.5,27.900495865973244,8.48,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 880 cr; Net Profit: 147 cr; Recommended: strong_buy; Projected High: 1200.0; Projected Medium: 1200.0; Projected Low: 1200.0; All time high: 1787.5 => 55.0%; SMA 200: 959.23 => -19.68%; RSI: 27.9; Day Volatility: 8.48; Week Volatility: 8.48; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 9.54%; Week Support: 725.0 => 9.54%; Month Support: 725.0 => 9.54%; Day NWE: 668.32 => 16.62%; Week NWE: 668.32 => 16.62%; Month NWE: 655.87 => 18.17%)
ARKADE,1032,1,5.0,2,114.75,28.066814549484416,8.97,(Stock Name: ARKADE DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 51.46; Revenue: 751 cr; Net Profit: 148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.69 => 46.0%; SMA 200: 0.0 => 100.0%; RSI: 28.07; Day Volatility: 8.97; Week Volatility: 8.97; Month Volatility: 19.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LEMONTREE,562,1,5.0,2,114.33,28.094581279065284,10.2,(Stock Name: LEMON TREE HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 15.62; Revenue: 1409 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 180.0; Projected Low: 140.0; All time high: 180.68 => 37.0%; SMA 200: 118.4 => -3.56%; RSI: 28.09; Day Volatility: 10.2; Week Volatility: 10.2; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.29 => 1.78%; Week Support: 112.29 => 1.78%; Month Support: 14.05 => 87.71%; Day NWE: 115.39 => -0.93%; Week NWE: 115.39 => -0.93%; Month NWE: 0.0 => 100.0%)
OFSS,181,1,5.0,7,6612.0,28.130720067680397,8.7,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 794.02; Revenue: 7323 cr; Net Profit: 2442 cr; Recommended: none; Projected High: 9800.0; Projected Medium: 9800.0; Projected Low: 9800.0; All time high: 13220.0 => 50.0%; SMA 200: 6569.68 => 0.64%; RSI: 28.13; Day Volatility: 8.7; Week Volatility: 8.7; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => -6.44%; Week Support: 7038.0 => -6.44%; Month Support: 2883.25 => 56.39%; Day NWE: 5507.87 => 16.7%; Week NWE: 5507.87 => 16.7%; Month NWE: 6330.74 => 4.25%)
GHCL,775,1,5.0,2,480.95,28.132275990941014,6.63,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3055 cr; Net Profit: 507 cr; Recommended: none; Projected High: 800.0; Projected Medium: 800.0; Projected Low: 800.0; All time high: 779.0 => 38.0%; SMA 200: 578.28 => -20.24%; RSI: 28.13; Day Volatility: 6.63; Week Volatility: 6.63; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => -6.26%; Week Support: 511.05 => -6.26%; Month Support: 434.95 => 9.56%; Day NWE: 444.58 => 7.56%; Week NWE: 444.58 => 7.56%; Month NWE: 446.96 => 7.07%)
ORIENTPPR,1396,1,1.0,1,18.64,28.19792414505659,7.82,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 894 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 70.0%; SMA 200: 37.28 => -99.98%; RSI: 28.2; Day Volatility: 7.82; Week Volatility: 7.82; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => -11.7%; Week Support: 20.82 => -11.7%; Month Support: 19.8 => -6.22%; Day NWE: 12.25 => 34.27%; Week NWE: 12.25 => 34.27%; Month NWE: 11.39 => 38.89%)
PVSL,1350,1,1.0,2,84.88,28.233414261942702,17.1,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 88.35; Revenue: 5999 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 71.0%; SMA 200: 0.0 => 100.0%; RSI: 28.23; Day Volatility: 17.1; Week Volatility: 17.1; Month Volatility: 34.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => -2.2%; Week Support: 86.75 => -2.2%; Month Support: 0.0 => 100.0%; Day NWE: 49.13 => 42.12%; Week NWE: 49.13 => 42.12%; Month NWE: 0.0 => 100.0%)
SAURASHCEM,1318,1,5.0,2,65.41,28.291078714726286,9.16,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.16; Revenue: 1697 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 56.0%; SMA 200: 0.0 => 100.0%; RSI: 28.29; Day Volatility: 9.16; Week Volatility: 9.16; Month Volatility: 23.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => -12.72%; Week Support: 73.73 => -12.72%; Month Support: 0.0 => 100.0%; Day NWE: 42.12 => 35.61%; Week NWE: 42.12 => 35.61%; Month NWE: 0.0 => 100.0%)
BRIGADE,364,1,5.0,2,714.35,28.448253947158232,7.9,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5700 cr; Net Profit: 746 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1077.0; Projected Low: 700.0; All time high: 1453.1 => 51.0%; SMA 200: 834.7 => -16.85%; RSI: 28.45; Day Volatility: 7.9; Week Volatility: 7.9; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => -19.27%; Week Support: 852.0 => -19.27%; Month Support: 90.5 => 87.33%; Day NWE: 585.15 => 18.09%; Week NWE: 585.15 => 18.09%; Month NWE: 719.15 => -0.67%)
TTML,585,1,1.0,0,41.94,28.451960772855365,8.86,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1173 cr; Net Profit: -1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 86.0%; SMA 200: 79.32 => -89.13%; RSI: 28.45; Day Volatility: 8.86; Week Volatility: 8.86; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -19.46%; Week Support: 50.1 => -19.46%; Month Support: 49.65 => -18.38%; Day NWE: 31.43 => 25.05%; Week NWE: 31.43 => 25.05%; Month NWE: 23.55 => 43.85%)
BAJAJHIND,1069,1,1.0,0,14.93,28.527310587427845,9.1,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5340 cr; Net Profit: -46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.01 => 93.0%; SMA 200: 23.07 => -54.51%; RSI: 28.53; Day Volatility: 9.1; Week Volatility: 9.1; Month Volatility: 21.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => -10.52%; Week Support: 16.5 => -10.52%; Month Support: 8.35 => 44.07%; Day NWE: 9.61 => 35.6%; Week NWE: 9.61 => 35.6%; Month NWE: 11.76 => 21.23%)
TARSONS,1254,1,5.0,2,193.22,28.638323923549635,10.65,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 414 cr; Net Profit: 20 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 79.0%; SMA 200: 491.78 => -154.52%; RSI: 28.64; Day Volatility: 10.65; Week Volatility: 10.65; Month Volatility: 25.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -44.91%; Week Support: 280.0 => -44.91%; Month Support: 0.0 => 100.0%; Day NWE: 136.82 => 29.19%; Week NWE: 136.82 => 29.19%; Month NWE: 0.0 => 100.0%)
BRIGHOTEL,986,1,1.0,2,62.63,28.64691660666062,7.95,(Stock Name: BRIGADE HOTEL VENTURE LTD; Sector: Consumer Cyclical; Intrinsic: 26.31; Revenue: 523 cr; Net Profit: 47 cr; Recommended: none; Projected High: 97.0; Projected Medium: 96.0; Projected Low: 95.0; All time high: 91.77 => 32.0%; SMA 200: 0.0 => 100.0%; RSI: 28.65; Day Volatility: 7.95; Week Volatility: 7.95; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VIKRAMSOLR,671,1,5.0,3,175.18,28.738737080050996,17.17,(Stock Name: VIKRAM SOLAR LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 4543 cr; Net Profit: 451 cr; Recommended: buy; Projected High: 371.0; Projected Medium: 326.0; Projected Low: 300.0; All time high: 407.95 => 57.0%; SMA 200: 0.0 => 100.0%; RSI: 28.74; Day Volatility: 17.17; Week Volatility: 17.17; Month Volatility: 33.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALAJEE,1423,1,1.0,4,29.96,28.78222684871326,11.19,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 577 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 70.0%; SMA 200: 0.0 => 100.0%; RSI: 28.78; Day Volatility: 11.19; Week Volatility: 11.19; Month Volatility: 29.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -28.67%; Week Support: 38.55 => -28.67%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OLAELEC,509,1,5.0,0,25.56,28.79077737142061,12.16,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Intrinsic: 9.87; Revenue: 2599 cr; Net Profit: -2203 cr; Recommended: underperform; Projected High: 45.0; Projected Medium: 26.5; Projected Low: 20.0; All time high: 157.4 => 84.0%; SMA 200: 0.0 => 100.0%; RSI: 28.79; Day Volatility: 12.16; Week Volatility: 12.16; Month Volatility: 51.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DPWIRES,1427,1,1.0,4,153.22,28.815134502230205,8.7,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 489 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 78.0%; SMA 200: 363.03 => -136.93%; RSI: 28.82; Day Volatility: 8.7; Week Volatility: 8.7; Month Volatility: 31.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => -21.39%; Week Support: 185.99 => -21.39%; Month Support: 36.01 => 76.5%; Day NWE: 110.72 => 27.74%; Week NWE: 110.72 => 27.74%; Month NWE: 50.52 => 67.03%)
MAHESHWARI,1431,1,1.0,4,41.78,28.860694025044868,13.85,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1075 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 75.0%; SMA 200: 67.67 => -61.97%; RSI: 28.86; Day Volatility: 13.85; Week Volatility: 13.85; Month Volatility: 20.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -28.1%; Week Support: 53.52 => -28.1%; Month Support: 49.65 => -18.84%; Day NWE: 38.19 => 8.6%; Week NWE: 38.19 => 8.6%; Month NWE: 38.67 => 7.43%)
COFORGE,216,1,5.0,3,1212.9,28.865331797536186,12.32,(Stock Name: COFORGE LIMITED; Sector: Technology; Intrinsic: 205.67; Revenue: 15272 cr; Net Profit: 1133 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2027.5; Projected Low: 1180.0; All time high: 2005.36 => 40.0%; SMA 200: 1223.63 => -0.88%; RSI: 28.87; Day Volatility: 12.32; Week Volatility: 12.32; Month Volatility: 24.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1194.01 => 1.56%; Week Support: 1194.01 => 1.56%; Month Support: 857.45 => 29.31%; Day NWE: 1224.12 => -0.92%; Week NWE: 1224.12 => -0.92%; Month NWE: 1318.7 => -8.72%)
PPL,1380,1,1.0,2,200.04,28.87679574323783,11.29,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 191.11; Revenue: 749 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 70.0%; SMA 200: 319.82 => -59.88%; RSI: 28.88; Day Volatility: 11.29; Week Volatility: 11.29; Month Volatility: 23.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.8 => -59.87%; Week Support: 319.8 => -59.87%; Month Support: 134.2 => 32.91%; Day NWE: 122.38 => 38.82%; Week NWE: 122.38 => 38.82%; Month NWE: 0.0 => 100.0%)
TATATECH,307,1,5.0,1,577.75,28.895005252248552,7.12,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 647.0; Projected Low: 470.0; All time high: 1400.0 => 59.0%; SMA 200: 0.0 => 100.0%; RSI: 28.9; Day Volatility: 7.12; Week Volatility: 7.12; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => -3.33%; Week Support: 597.0 => -3.33%; Month Support: 0.0 => 100.0%; Day NWE: 577.17 => 0.1%; Week NWE: 577.17 => 0.1%; Month NWE: 0.0 => 100.0%)
DEEPAKFERT,465,1,5.0,3,989.0,28.919973568817575,9.42,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 516.1; Revenue: 11162 cr; Net Profit: 875 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 1510.0; Projected Low: 1337.0; All time high: 1778.6 => 44.0%; SMA 200: 908.21 => 8.17%; RSI: 28.92; Day Volatility: 9.42; Week Volatility: 9.42; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 10.12%; Week Support: 888.9 => 10.12%; Month Support: 450.0 => 54.5%; Day NWE: 838.97 => 15.17%; Week NWE: 838.97 => 15.17%; Month NWE: 986.29 => 0.27%)
APLLTD,412,1,5.0,3,739.9,28.938445428680293,5.94,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7267 cr; Net Profit: 629 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1001.0; Projected Low: 845.0; All time high: 1303.9 => 43.0%; SMA 200: 826.55 => -11.71%; RSI: 28.94; Day Volatility: 5.94; Week Volatility: 5.94; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 1.99%; Week Support: 725.2 => 1.99%; Month Support: 725.2 => 1.99%; Day NWE: 654.26 => 11.57%; Week NWE: 654.26 => 11.57%; Month NWE: 604.61 => 18.29%)
RAMASTEEL,1211,1,1.0,1,7.32,28.940200794479832,11.07,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1171 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 58.0%; SMA 200: 10.95 => -49.53%; RSI: 28.94; Day Volatility: 11.07; Week Volatility: 11.07; Month Volatility: 21.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => -16.12%; Week Support: 8.5 => -16.12%; Month Support: 0.21 => 97.07%; Day NWE: 5.86 => 19.93%; Week NWE: 5.86 => 19.93%; Month NWE: 6.67 => 8.94%)
CONFIPET,1246,1,1.0,4,31.49,29.027455828359106,8.9,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 4414 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 74.0%; SMA 200: 68.05 => -116.09%; RSI: 29.03; Day Volatility: 8.9; Week Volatility: 8.9; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -46.24%; Week Support: 46.05 => -46.24%; Month Support: 44.25 => -40.52%; Day NWE: 20.52 => 34.85%; Week NWE: 20.52 => 34.85%; Month NWE: 0.0 => 100.0%)
RUSTOMJEE,720,1,5.0,0,424.95,29.043389448427753,11.47,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1623 cr; Net Profit: 91 cr; Recommended: none; Projected High: 870.0; Projected Medium: 750.0; Projected Low: 710.0; All time high: 801.05 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 29.04; Day Volatility: 11.47; Week Volatility: 11.47; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => -12.97%; Week Support: 480.05 => -12.97%; Month Support: 0.0 => 100.0%; Day NWE: 388.54 => 8.57%; Week NWE: 388.54 => 8.57%; Month NWE: 0.0 => 100.0%)
INTELLECT,540,1,5.0,3,688.0,29.062001060293085,12.64,(Stock Name: INTELLECT DESIGN ARENA; Sector: Technology; Intrinsic: 213.93; Revenue: 2917 cr; Net Profit: 361 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 1000.0; All time high: 1255.0 => 45.0%; SMA 200: 782.04 => -13.67%; RSI: 29.06; Day Volatility: 12.64; Week Volatility: 12.64; Month Volatility: 27.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.4 => 16.08%; Week Support: 577.4 => 16.08%; Month Support: 577.4 => 16.08%; Day NWE: 626.93 => 8.88%; Week NWE: 626.93 => 8.88%; Month NWE: 577.98 => 15.99%)
PNCINFRA,716,1,5.0,2,212.49,29.078019091318595,9.09,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5477 cr; Net Profit: 799 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 331.5; Projected Low: 249.0; All time high: 574.8 => 63.0%; SMA 200: 325.63 => -53.25%; RSI: 29.08; Day Volatility: 9.09; Week Volatility: 9.09; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -12.95%; Week Support: 240.0 => -12.95%; Month Support: 219.0 => -3.06%; Day NWE: 163.06 => 23.26%; Week NWE: 163.06 => 23.26%; Month NWE: 117.84 => 44.54%)
SKFINDIA,563,1,5.0,4,1820.2,29.172511653028117,6.92,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 556.08; Revenue: 4382 cr; Net Profit: 489 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 1986.5; Projected Low: 1670.0; All time high: 7350.0 => 75.0%; SMA 200: 4385.45 => -140.93%; RSI: 29.17; Day Volatility: 6.92; Week Volatility: 6.92; Month Volatility: 40.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -94.54%; Week Support: 3541.0 => -94.54%; Month Support: 1230.0 => 32.43%; Day NWE: 483.7 => 73.43%; Week NWE: 483.7 => 73.43%; Month NWE: 2169.25 => -19.18%)
MARATHON,920,1,1.0,3,415.75,29.218044526901306,10.36,(Stock Name: MARATHON NXTGEN REALT LTD; Sector: Real Estate; Intrinsic: 326.16; Revenue: 531 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 769.45 => 46.0%; SMA 200: 434.47 => -4.5%; RSI: 29.22; Day Volatility: 10.36; Week Volatility: 10.36; Month Volatility: 24.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.05 => 15.32%; Week Support: 352.05 => 15.32%; Month Support: 42.05 => 89.89%; Day NWE: 370.64 => 10.85%; Week NWE: 370.64 => 10.85%; Month NWE: 404.06 => 2.81%)
