[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
HAPPSTMNDS,715,1,5.0,4,362.8,20.01044141600144,9.19,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.74; Revenue: 2256 cr; Net Profit: 185 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 588.0; Projected Low: 430.0; All time high: 1580.0 => 77.0%; SMA 200: 776.54 => -114.04%; RSI: 20.01; Day Volatility: 9.19; Week Volatility: 9.19; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -43.14%; Week Support: 519.3 => -43.14%; Month Support: 763.25 => -110.38%; Day NWE: 339.82 => 6.33%; Week NWE: 339.82 => 6.33%; Month NWE: 0.0 => 100.0%)
JKIPL,1420,1,1.0,0,66.73,26.988843086849236,14.18,(Stock Name: JINKUSHAL INDUSTRIES LTD; Sector: Industrials; Intrinsic: 64.62; Revenue: 244 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 126.95 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 26.99; Day Volatility: 14.18; Week Volatility: 14.18; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
XCHANGING,1318,1,1.0,3,66.5,27.022493401065567,7.31,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 202 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 176.5 => 62.0%; SMA 200: 92.18 => -38.62%; RSI: 27.02; Day Volatility: 7.31; Week Volatility: 7.31; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -19.46%; Week Support: 79.44 => -19.46%; Month Support: 51.65 => 22.33%; Day NWE: 60.27 => 9.36%; Week NWE: 60.27 => 9.36%; Month NWE: 56.74 => 14.67%)
VINDHYATEL,1198,1,1.0,2,1057.5,27.050032264034492,8.31,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 3815 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 67.0%; SMA 200: 1796.27 => -69.86%; RSI: 27.05; Day Volatility: 8.31; Week Volatility: 8.31; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => -9.72%; Week Support: 1160.3 => -9.72%; Month Support: 846.85 => 19.92%; Day NWE: 830.53 => 21.46%; Week NWE: 830.53 => 21.46%; Month NWE: 826.12 => 21.88%)
JAYAGROGN,1367,1,1.0,3,175.18,27.054075900691842,7.25,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2393 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 69.0%; SMA 200: 230.97 => -31.85%; RSI: 27.05; Day Volatility: 7.25; Week Volatility: 7.25; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -14.92%; Week Support: 201.31 => -14.92%; Month Support: 140.9 => 19.57%; Day NWE: 149.43 => 14.7%; Week NWE: 149.43 => 14.7%; Month NWE: 124.53 => 28.92%)
RSYSTEMS,850,1,5.0,6,293.55,27.080786926305496,12.88,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 66.97; Revenue: 1958 cr; Net Profit: 186 cr; Recommended: strong_buy; Projected High: 501.0; Projected Medium: 500.0; Projected Low: 460.0; All time high: 599.0 => 51.0%; SMA 200: 388.18 => -32.24%; RSI: 27.08; Day Volatility: 12.88; Week Volatility: 12.88; Month Volatility: 21.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.0 => 3.59%; Week Support: 283.0 => 3.59%; Month Support: 283.0 => 3.59%; Day NWE: 287.0 => 2.23%; Week NWE: 287.0 => 2.23%; Month NWE: 302.08 => -2.91%)
TARSONS,1263,1,5.0,2,185.49,27.129838099348024,11.08,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 414 cr; Net Profit: 20 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 80.0%; SMA 200: 491.74 => -165.1%; RSI: 27.13; Day Volatility: 11.08; Week Volatility: 11.08; Month Volatility: 26.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -50.95%; Week Support: 280.0 => -50.95%; Month Support: 0.0 => 100.0%; Day NWE: 135.89 => 26.74%; Week NWE: 135.89 => 26.74%; Month NWE: 0.0 => 100.0%)
ACCELYA,1102,1,5.0,4,1164.8,27.202989236302926,6.9,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 176.1; Revenue: 538 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 45.0%; SMA 200: 1425.4 => -22.37%; RSI: 27.2; Day Volatility: 6.9; Week Volatility: 6.9; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => -4.61%; Week Support: 1218.5 => -4.61%; Month Support: 831.5 => 28.61%; Day NWE: 1094.33 => 6.05%; Week NWE: 1094.33 => 6.05%; Month NWE: 1021.99 => 12.26%)
NUCLEUS,1036,1,1.0,5,793.2,27.204447184931773,8.57,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 880 cr; Net Profit: 147 cr; Recommended: strong_buy; Projected High: 1200.0; Projected Medium: 1200.0; Projected Low: 1200.0; All time high: 1787.5 => 56.0%; SMA 200: 959.19 => -20.93%; RSI: 27.2; Day Volatility: 8.57; Week Volatility: 8.57; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 8.6%; Week Support: 725.0 => 8.6%; Month Support: 725.0 => 8.6%; Day NWE: 667.33 => 15.87%; Week NWE: 667.33 => 15.87%; Month NWE: 654.89 => 17.44%)
RAYMOND,941,1,5.0,0,400.95,27.24952089378666,8.2,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: none; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 89.0%; SMA 200: 1377.67 => -243.6%; RSI: 27.25; Day Volatility: 8.2; Week Volatility: 8.2; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -30.47%; Week Support: 523.1 => -30.47%; Month Support: 210.0 => 47.62%; Day NWE: -93.4 => 123.3%; Week NWE: -93.4 => 123.3%; Month NWE: 153.33 => 61.76%)
IKIO,1234,1,5.0,2,142.8,27.301046909537824,10.23,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 542 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 70.0%; SMA 200: 0.0 => 100.0%; RSI: 27.3; Day Volatility: 10.23; Week Volatility: 10.23; Month Volatility: 26.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => -16.25%; Week Support: 166.0 => -16.25%; Month Support: 166.0 => -16.25%; Day NWE: 127.67 => 10.6%; Week NWE: 127.67 => 10.6%; Month NWE: 0.0 => 100.0%)
AMANTA,1397,1,1.0,2,101.41,27.48986563673506,7.26,(Stock Name: AMANTA HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 61.07; Revenue: 283 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 154.4 => 34.0%; SMA 200: 0.0 => 100.0%; RSI: 27.49; Day Volatility: 7.26; Week Volatility: 7.26; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GANESHHOU,698,1,5.0,2,688.6,27.55194513483869,8.67,(Stock Name: GANESH HOUSING LIMITED; Sector: Real Estate; Intrinsic: 265.71; Revenue: 668 cr; Net Profit: 420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 899.7 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 27.55; Day Volatility: 8.67; Week Volatility: 8.67; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LUXIND,930,1,5.0,3,918.05,27.755792471010075,8.94,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2873 cr; Net Profit: 108 cr; Recommended: strong_buy; Projected High: 1159.0; Projected Medium: 1159.0; Projected Low: 1159.0; All time high: 4644.0 => 80.0%; SMA 200: 1521.0 => -65.68%; RSI: 27.76; Day Volatility: 8.94; Week Volatility: 8.94; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -31.91%; Week Support: 1211.0 => -31.91%; Month Support: 1071.75 => -16.74%; Day NWE: 606.13 => 33.98%; Week NWE: 606.13 => 33.98%; Month NWE: 549.41 => 40.15%)
LEMONTREE,562,1,5.0,2,113.67,27.842518218199576,10.26,(Stock Name: LEMON TREE HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 15.62; Revenue: 1409 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 180.0; Projected Low: 140.0; All time high: 180.68 => 37.0%; SMA 200: 118.4 => -4.16%; RSI: 27.84; Day Volatility: 10.26; Week Volatility: 10.26; Month Volatility: 20.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.29 => 1.21%; Week Support: 112.29 => 1.21%; Month Support: 14.05 => 87.64%; Day NWE: 115.31 => -1.44%; Week NWE: 115.31 => -1.44%; Month NWE: 0.0 => 100.0%)
RTNINDIA,785,1,1.0,1,30.42,27.97738816692421,13.46,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6927 cr; Net Profit: -411 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 68.0%; SMA 200: 55.44 => -82.24%; RSI: 27.98; Day Volatility: 13.46; Week Volatility: 13.46; Month Volatility: 31.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -23.01%; Week Support: 37.42 => -23.01%; Month Support: 30.5 => -0.26%; Day NWE: 22.84 => 24.9%; Week NWE: 22.84 => 24.9%; Month NWE: 21.74 => 28.54%)
REGAAL,1330,1,5.0,4,66.44,27.99517057485469,9.42,(Stock Name: REGAAL RESOURCES LIMITED; Sector: Consumer Defensive; Intrinsic: 50.98; Revenue: 1148 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 54.0%; SMA 200: 0.0 => 100.0%; RSI: 28.0; Day Volatility: 9.42; Week Volatility: 9.42; Month Volatility: 32.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATATECH,307,1,5.0,1,572.15,28.122296633805227,7.19,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 647.0; Projected Low: 470.0; All time high: 1400.0 => 59.0%; SMA 200: 0.0 => 100.0%; RSI: 28.12; Day Volatility: 7.19; Week Volatility: 7.19; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => -4.34%; Week Support: 597.0 => -4.34%; Month Support: 0.0 => 100.0%; Day NWE: 575.89 => -0.65%; Week NWE: 575.89 => -0.65%; Month NWE: 0.0 => 100.0%)
GENESYS,1193,1,5.0,1,306.3,28.137394677931805,16.56,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 318 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 71.0%; SMA 200: 539.89 => -76.26%; RSI: 28.14; Day Volatility: 16.56; Week Volatility: 16.56; Month Volatility: 34.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -71.07%; Week Support: 524.0 => -71.07%; Month Support: 266.0 => 13.16%; Day NWE: 176.5 => 42.38%; Week NWE: 176.5 => 42.38%; Month NWE: 298.78 => 2.45%)
ORIENTPPR,1395,1,1.0,1,18.63,28.17294029289128,7.83,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 894 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 70.0%; SMA 200: 37.28 => -100.09%; RSI: 28.17; Day Volatility: 7.83; Week Volatility: 7.83; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => -11.76%; Week Support: 20.82 => -11.76%; Month Support: 19.8 => -6.28%; Day NWE: 12.25 => 34.24%; Week NWE: 12.25 => 34.24%; Month NWE: 11.39 => 38.87%)
CYIENTDLM,963,1,1.0,1,319.0,28.290632086162308,10.96,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 124.26; Revenue: 1320 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 418.0; Projected Low: 380.0; All time high: 883.8 => 64.0%; SMA 200: 0.0 => 100.0%; RSI: 28.29; Day Volatility: 10.96; Week Volatility: 10.96; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => -18.68%; Week Support: 378.6 => -18.68%; Month Support: 0.0 => 100.0%; Day NWE: 322.04 => -0.95%; Week NWE: 322.04 => -0.95%; Month NWE: 0.0 => 100.0%)
MARATHON,934,1,1.0,3,406.15,28.31075621969032,10.36,(Stock Name: MARATHON NXTGEN REALT LTD; Sector: Real Estate; Intrinsic: 326.16; Revenue: 531 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 769.45 => 47.0%; SMA 200: 434.42 => -6.96%; RSI: 28.31; Day Volatility: 10.36; Week Volatility: 10.36; Month Volatility: 25.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.05 => 13.32%; Week Support: 352.05 => 13.32%; Month Support: 42.05 => 89.65%; Day NWE: 369.49 => 9.03%; Week NWE: 369.49 => 9.03%; Month NWE: 401.7 => 1.1%)
SAURASHCEM,1321,1,5.0,2,65.59,28.399747655493364,9.08,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.16; Revenue: 1697 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 56.0%; SMA 200: 0.0 => 100.0%; RSI: 28.4; Day Volatility: 9.08; Week Volatility: 9.08; Month Volatility: 23.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => -12.41%; Week Support: 73.73 => -12.41%; Month Support: 0.0 => 100.0%; Day NWE: 42.21 => 35.64%; Week NWE: 42.21 => 35.64%; Month NWE: 0.0 => 100.0%)
CEWATER,1337,1,1.0,3,323.4,28.431778848043372,13.62,(Stock Name: CONCORD ENVIRO SYSTEMS L; Sector: Utilities; Intrinsic: 265.65; Revenue: 559 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.0 => 62.0%; SMA 200: 0.0 => 100.0%; RSI: 28.43; Day Volatility: 13.62; Week Volatility: 13.62; Month Volatility: 30.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OLAELEC,511,1,5.0,0,25.14,28.450183842246336,12.26,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Intrinsic: 9.87; Revenue: 2599 cr; Net Profit: -2203 cr; Recommended: underperform; Projected High: 52.0; Projected Medium: 33.5; Projected Low: 20.0; All time high: 157.4 => 84.0%; SMA 200: 0.0 => 100.0%; RSI: 28.45; Day Volatility: 12.26; Week Volatility: 12.26; Month Volatility: 52.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KANSAINER,387,1,5.0,2,197.66,28.467517704550627,6.33,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7915 cr; Net Profit: 586 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 245.0; Projected Low: 191.0; All time high: 453.33 => 56.0%; SMA 200: 277.56 => -40.42%; RSI: 28.47; Day Volatility: 6.33; Week Volatility: 6.33; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => -10.39%; Week Support: 218.2 => -10.39%; Month Support: 218.2 => -10.39%; Day NWE: 192.44 => 2.64%; Week NWE: 192.44 => 2.64%; Month NWE: 172.73 => 12.61%)
ARKADE,1025,1,5.0,2,115.98,28.554809849355863,8.73,(Stock Name: ARKADE DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 51.46; Revenue: 751 cr; Net Profit: 148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.69 => 46.0%; SMA 200: 0.0 => 100.0%; RSI: 28.55; Day Volatility: 8.73; Week Volatility: 8.73; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
URJA,1375,1,1.0,0,9.51,28.56449612324443,9.37,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 66 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 77.0%; SMA 200: 14.15 => -48.83%; RSI: 28.56; Day Volatility: 9.37; Week Volatility: 9.37; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => -14.3%; Week Support: 10.87 => -14.3%; Month Support: 6.0 => 36.91%; Day NWE: 7.63 => 19.75%; Week NWE: 7.63 => 19.75%; Month NWE: 7.03 => 26.11%)
APTUS,482,1,5.0,4,236.5,28.675004646901485,7.56,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1460 cr; Net Profit: 889 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 350.0; Projected Low: 288.0; All time high: 401.65 => 41.0%; SMA 200: 303.53 => -28.34%; RSI: 28.68; Day Volatility: 7.56; Week Volatility: 7.56; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => -13.3%; Week Support: 267.95 => -13.3%; Month Support: 267.95 => -13.3%; Day NWE: 225.17 => 4.79%; Week NWE: 225.17 => 4.79%; Month NWE: 0.0 => 100.0%)
PERSISTENT,142,1,5.0,4,4662.0,28.685547175492545,11.67,(Stock Name: PERSISTENT SYSTEMS LTD; Sector: Technology; Intrinsic: 497.65; Revenue: 13935 cr; Net Profit: 1732 cr; Recommended: buy; Projected High: 8500.0; Projected Medium: 6700.0; Projected Low: 3602.0; All time high: 6788.9 => 31.0%; SMA 200: 3937.71 => 15.54%; RSI: 28.69; Day Volatility: 11.67; Week Volatility: 11.67; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4785.0 => -2.64%; Week Support: 4785.0 => -2.64%; Month Support: 1546.03 => 66.84%; Day NWE: 4749.68 => -1.88%; Week NWE: 4749.68 => -1.88%; Month NWE: 4558.63 => 2.22%)
WIPRO,42,1,5.0,5,200.14,28.795696234116434,8.69,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 270.0; Projected Low: 210.0; All time high: 369.92 => 46.0%; SMA 200: 233.91 => -16.87%; RSI: 28.8; Day Volatility: 8.69; Week Volatility: 8.69; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -13.92%; Week Support: 228.0 => -13.92%; Month Support: 176.0 => 12.06%; Day NWE: 202.46 => -1.16%; Week NWE: 202.46 => -1.16%; Month NWE: 178.73 => 10.7%)
COFORGE,215,1,5.0,3,1212.2,28.84641605453463,12.33,(Stock Name: COFORGE LIMITED; Sector: Technology; Intrinsic: 205.67; Revenue: 15272 cr; Net Profit: 1133 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2030.0; Projected Low: 1180.0; All time high: 2005.36 => 40.0%; SMA 200: 1223.63 => -0.94%; RSI: 28.85; Day Volatility: 12.33; Week Volatility: 12.33; Month Volatility: 24.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1194.01 => 1.5%; Week Support: 1194.01 => 1.5%; Month Support: 857.45 => 29.26%; Day NWE: 1224.03 => -0.98%; Week NWE: 1224.03 => -0.98%; Month NWE: 1318.61 => -8.78%)
SANOFI,544,1,5.0,1,4080.7,28.907689722100898,3.34,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 61.0%; SMA 200: 6344.11 => -55.47%; RSI: 28.91; Day Volatility: 3.34; Week Volatility: 3.34; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -20.13%; Week Support: 4902.0 => -20.13%; Month Support: 5202.1 => -27.48%; Day NWE: 3014.88 => 26.12%; Week NWE: 3014.88 => 26.12%; Month NWE: 3232.23 => 20.79%)
PVSL,1350,1,1.0,2,86.94,28.934108542646282,16.15,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 88.35; Revenue: 5999 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 71.0%; SMA 200: 0.0 => 100.0%; RSI: 28.93; Day Volatility: 16.15; Week Volatility: 16.15; Month Volatility: 32.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => 0.22%; Week Support: 86.75 => 0.22%; Month Support: 0.0 => 100.0%; Day NWE: 51.06 => 41.27%; Week NWE: 51.06 => 41.27%; Month NWE: 0.0 => 100.0%)
RAMASTEEL,1210,1,1.0,1,7.32,28.940200794479832,11.07,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1171 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 58.0%; SMA 200: 10.95 => -49.53%; RSI: 28.94; Day Volatility: 11.07; Week Volatility: 11.07; Month Volatility: 21.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => -16.12%; Week Support: 8.5 => -16.12%; Month Support: 0.21 => 97.07%; Day NWE: 5.86 => 19.93%; Week NWE: 5.86 => 19.93%; Month NWE: 6.67 => 8.94%)
CMSINFO,736,1,5.0,3,310.2,28.976934979769098,5.87,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2473 cr; Net Profit: 322 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 400.0; Projected Low: 360.0; All time high: 616.5 => 50.0%; SMA 200: 387.47 => -24.91%; RSI: 28.98; Day Volatility: 5.87; Week Volatility: 5.87; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -32.35%; Week Support: 410.55 => -32.35%; Month Support: 0.0 => 100.0%; Day NWE: 242.38 => 21.86%; Week NWE: 242.38 => 21.86%; Month NWE: 0.0 => 100.0%)
TTML,585,1,1.0,0,42.33,28.994362859598365,8.76,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1173 cr; Net Profit: -1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 85.0%; SMA 200: 79.32 => -87.39%; RSI: 28.99; Day Volatility: 8.76; Week Volatility: 8.76; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -18.36%; Week Support: 50.1 => -18.36%; Month Support: 49.65 => -17.29%; Day NWE: 31.48 => 25.63%; Week NWE: 31.48 => 25.63%; Month NWE: 23.6 => 44.26%)
DPWIRES,1424,1,1.0,4,154.1,29.026236107939035,8.59,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 489 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 77.0%; SMA 200: 363.03 => -135.58%; RSI: 29.03; Day Volatility: 8.59; Week Volatility: 8.59; Month Volatility: 30.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => -20.69%; Week Support: 185.99 => -20.69%; Month Support: 36.01 => 76.63%; Day NWE: 110.82 => 28.08%; Week NWE: 110.82 => 28.08%; Month NWE: 51.59 => 66.52%)
