[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
RAMASTEEL,1273,1,1.0,3,5.41,20.02878660611856,13.15,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1171 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 69.0%; SMA 200: 10.96 => -102.58%; RSI: 20.03; Day Volatility: 13.15; Week Volatility: 13.15; Month Volatility: 30.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => -57.12%; Week Support: 8.5 => -57.12%; Month Support: 0.21 => 96.03%; Day NWE: 4.81 => 11.17%; Week NWE: 4.81 => 11.17%; Month NWE: 5.88 => -8.72%)
FINOPB,1167,1,5.0,3,150.82,27.421600481301578,17.89,(Stock Name: FINO PAYMENTS BANK LTD; Sector: Financial Services; Intrinsic: 94.48; Revenue: 1614 cr; Net Profit: 69 cr; Recommended: none; Projected High: 390.0; Projected Medium: 345.0; Projected Low: 300.0; All time high: 582.95 => 74.0%; SMA 200: 274.89 => -82.26%; RSI: 27.42; Day Volatility: 17.89; Week Volatility: 17.89; Month Volatility: 39.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.0 => -32.61%; Week Support: 200.0 => -32.61%; Month Support: 200.0 => -32.61%; Day NWE: 133.58 => 11.43%; Week NWE: 133.58 => 11.43%; Month NWE: 0.0 => 100.0%)
IGL,299,1,5.0,8,156.63,27.42889929040934,6.51,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 80.15; Revenue: 15968 cr; Net Profit: 1664 cr; Recommended: buy; Projected High: 255.0; Projected Medium: 212.5; Projected Low: 155.0; All time high: 301.02 => 48.0%; SMA 200: 212.3 => -35.54%; RSI: 27.43; Day Volatility: 6.51; Week Volatility: 6.51; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 2.29%; Week Support: 153.05 => 2.29%; Month Support: 153.05 => 2.29%; Day NWE: 136.01 => 13.16%; Week NWE: 136.01 => 13.16%; Month NWE: 142.0 => 9.34%)
ALEMBICLTD,1018,1,1.0,8,79.9,27.443682839215,7.64,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 240 cr; Net Profit: 319 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.0 => 53.0%; SMA 200: 94.38 => -18.12%; RSI: 27.44; Day Volatility: 7.64; Week Volatility: 7.64; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => -6.96%; Week Support: 85.46 => -6.96%; Month Support: 55.2 => 30.91%; Day NWE: 67.21 => 15.88%; Week NWE: 67.21 => 15.88%; Month NWE: 68.04 => 14.84%)
URJA,1376,1,1.0,2,9.04,27.48817092578917,8.12,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 66 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 78.0%; SMA 200: 14.07 => -55.64%; RSI: 27.49; Day Volatility: 8.12; Week Volatility: 8.12; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => -20.24%; Week Support: 10.87 => -20.24%; Month Support: 6.0 => 33.63%; Day NWE: 6.97 => 22.87%; Week NWE: 6.97 => 22.87%; Month NWE: 6.16 => 31.83%)
ORISSAMINE,992,1,1.0,-1,3604.0,27.521272649032852,7.86,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.45; Revenue: 72 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 63.0%; SMA 200: 5033.15 => -39.65%; RSI: 27.52; Day Volatility: 7.86; Week Volatility: 7.86; Month Volatility: 23.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => -19.59%; Week Support: 4310.0 => -19.59%; Month Support: 2200.0 => 38.96%; Day NWE: 2953.6 => 18.05%; Week NWE: 2953.6 => 18.05%; Month NWE: 3117.91 => 13.49%)
IGCL,1397,1,1.0,4,58.64,27.522567567952354,11.08,(Stock Name: INDOGULF CROPSCIENCES LTD; Sector: Basic Materials; Intrinsic: 56.42; Revenue: 687 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.0 => 52.0%; SMA 200: 0.0 => 100.0%; RSI: 27.52; Day Volatility: 11.08; Week Volatility: 11.08; Month Volatility: 25.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1299,1,5.0,4,142.31,27.525100456956885,6.14,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 309 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 78.0%; SMA 200: 187.24 => -31.58%; RSI: 27.53; Day Volatility: 6.14; Week Volatility: 6.14; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => -9.63%; Week Support: 156.01 => -9.63%; Month Support: 156.01 => -9.63%; Day NWE: 129.36 => 9.1%; Week NWE: 129.36 => 9.1%; Month NWE: 85.42 => 39.98%)
MCLOUD,1164,1,1.0,5,21.75,27.54567117529454,12.61,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 9.89; Revenue: 649 cr; Net Profit: 107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 79.0%; SMA 200: 0.0 => 100.0%; RSI: 27.55; Day Volatility: 12.61; Week Volatility: 12.61; Month Volatility: 66.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NUVOCO,505,1,5.0,5,286.2,27.618999336556776,9.32,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Intrinsic: 257.07; Revenue: 11074 cr; Net Profit: 384 cr; Recommended: none; Projected High: 560.0; Projected Medium: 435.0; Projected Low: 320.0; All time high: 577.9 => 50.0%; SMA 200: 353.39 => -23.48%; RSI: 27.62; Day Volatility: 9.32; Week Volatility: 9.32; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -0.45%; Week Support: 287.5 => -0.45%; Month Support: 287.5 => -0.45%; Day NWE: 275.1 => 3.88%; Week NWE: 275.1 => 3.88%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,1008,1,5.0,-1,11.88,27.663616661697223,9.08,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 577 cr; Net Profit: -960 cr; Recommended: none; Projected High: 22.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 68.3 => 83.0%; SMA 200: 0.0 => 100.0%; RSI: 27.66; Day Volatility: 9.08; Week Volatility: 9.08; Month Volatility: 26.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -277.53%; Week Support: 44.85 => -277.53%; Month Support: 0.0 => 100.0%; Day NWE: 9.27 => 21.96%; Week NWE: 9.27 => 21.96%; Month NWE: 0.0 => 100.0%)
IMAGICAA,977,1,5.0,4,39.98,27.70022920196919,11.04,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 22.31; Revenue: 376 cr; Net Profit: 15 cr; Recommended: none; Projected High: 70.0; Projected Medium: 70.0; Projected Low: 70.0; All time high: 207.0 => 81.0%; SMA 200: 56.37 => -40.99%; RSI: 27.7; Day Volatility: 11.04; Week Volatility: 11.04; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.3 => 94.25%; Week Support: 2.3 => 94.25%; Month Support: 1.85 => 95.37%; Day NWE: 34.24 => 14.36%; Week NWE: 34.24 => 14.36%; Month NWE: 24.61 => 38.43%)
SUBEXLTD,1383,1,5.0,2,8.13,27.710395857859627,13.2,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 277 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.0 => 92.0%; SMA 200: 25.4 => -212.39%; RSI: 27.71; Day Volatility: 13.2; Week Volatility: 13.2; Month Volatility: 26.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => -29.77%; Week Support: 10.55 => -29.77%; Month Support: 18.6 => -128.78%; Day NWE: 4.57 => 43.8%; Week NWE: 4.57 => 43.8%; Month NWE: -1.8 => 122.08%)
KALAMANDIR,1120,1,5.0,3,100.65,27.710907785725702,8.9,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 80.59; Revenue: 1633 cr; Net Profit: 122 cr; Recommended: strong_buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 312.0 => 68.0%; SMA 200: 0.0 => 100.0%; RSI: 27.71; Day Volatility: 8.9; Week Volatility: 8.9; Month Volatility: 32.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => -12.27%; Week Support: 113.0 => -12.27%; Month Support: 0.0 => 100.0%; Day NWE: 73.4 => 27.08%; Week NWE: 73.4 => 27.08%; Month NWE: 0.0 => 100.0%)
GANESHCP,1316,1,5.0,2,174.04,27.755118707016557,12.24,(Stock Name: GANESH CONSUMER PRODUCT L; Sector: Consumer Defensive; Intrinsic: 100.66; Revenue: 873 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 309.95 => 44.0%; SMA 200: 0.0 => 100.0%; RSI: 27.76; Day Volatility: 12.24; Week Volatility: 12.24; Month Volatility: 25.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TARSONS,1242,1,5.0,4,184.47,27.75689251685918,12.07,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 414 cr; Net Profit: 20 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 80.0%; SMA 200: 484.9 => -162.86%; RSI: 27.76; Day Volatility: 12.07; Week Volatility: 12.07; Month Volatility: 23.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -51.79%; Week Support: 280.0 => -51.79%; Month Support: 0.0 => 100.0%; Day NWE: 125.41 => 32.01%; Week NWE: 125.41 => 32.01%; Month NWE: 0.0 => 100.0%)
DEN,1176,1,1.0,6,25.95,27.771873431335127,7.33,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 90.0%; SMA 200: 40.1 => -54.52%; RSI: 27.77; Day Volatility: 7.33; Week Volatility: 7.33; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => -8.44%; Week Support: 28.14 => -8.44%; Month Support: 25.2 => 2.89%; Day NWE: 21.71 => 16.33%; Week NWE: 21.71 => 16.33%; Month NWE: 10.21 => 60.67%)
AURIONPRO,752,1,5.0,7,815.5,27.792088681846433,12.26,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1392 cr; Net Profit: 198 cr; Recommended: none; Projected High: 1880.0; Projected Medium: 1545.0; Projected Low: 1210.0; All time high: 1991.75 => 59.0%; SMA 200: 931.01 => -14.16%; RSI: 27.79; Day Volatility: 12.26; Week Volatility: 12.26; Month Volatility: 23.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -53.16%; Week Support: 1249.05 => -53.16%; Month Support: 13.6 => 98.33%; Day NWE: 627.55 => 23.05%; Week NWE: 627.55 => 23.05%; Month NWE: 855.25 => -4.87%)
RAYMOND,940,1,5.0,3,372.95,27.79847055018294,9.67,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: none; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 89.0%; SMA 200: 1371.06 => -267.63%; RSI: 27.8; Day Volatility: 9.67; Week Volatility: 9.67; Month Volatility: 18.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -40.26%; Week Support: 523.1 => -40.26%; Month Support: 210.0 => 43.69%; Day NWE: -104.74 => 128.08%; Week NWE: -104.74 => 128.08%; Month NWE: 85.7 => 77.02%)
JAYAGROGN,1371,1,1.0,3,167.59,27.79895419297326,8.51,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2393 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 71.0%; SMA 200: 230.0 => -37.24%; RSI: 27.8; Day Volatility: 8.51; Week Volatility: 8.51; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -20.12%; Week Support: 201.31 => -20.12%; Month Support: 140.9 => 15.93%; Day NWE: 142.17 => 15.17%; Week NWE: 142.17 => 15.17%; Month NWE: 116.86 => 30.27%)
AMBUJACEM,96,1,5.0,7,420.55,27.801113480153777,7.45,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 39429 cr; Net Profit: 3694 cr; Recommended: buy; Projected High: 800.0; Projected Medium: 617.0; Projected Low: 390.0; All time high: 706.95 => 41.0%; SMA 200: 514.93 => -22.44%; RSI: 27.8; Day Volatility: 7.45; Week Volatility: 7.45; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => -7.73%; Week Support: 453.05 => -7.73%; Month Support: 453.05 => -7.73%; Day NWE: 431.87 => -2.69%; Week NWE: 431.87 => -2.69%; Month NWE: 429.08 => -2.03%)
DPABHUSHAN,960,1,1.0,5,1025.5,27.837065303916443,11.86,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 222.29; Revenue: 3448 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 47.0%; SMA 200: 954.83 => 6.89%; RSI: 27.84; Day Volatility: 11.86; Week Volatility: 11.86; Month Volatility: 22.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => -25.79%; Week Support: 1290.0 => -25.79%; Month Support: 221.55 => 78.4%; Day NWE: 917.26 => 10.56%; Week NWE: 917.26 => 10.56%; Month NWE: 722.48 => 29.55%)
BIRLACORPN,647,1,5.0,3,815.1,27.840160183874836,9.94,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 928.17; Revenue: 9634 cr; Net Profit: 519 cr; Recommended: buy; Projected High: 1650.0; Projected Medium: 1300.0; Projected Low: 1185.0; All time high: 1802.0 => 55.0%; SMA 200: 1180.91 => -44.88%; RSI: 27.84; Day Volatility: 9.94; Week Volatility: 9.94; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.25 => -11.67%; Week Support: 910.25 => -11.67%; Month Support: 910.25 => -11.67%; Day NWE: 758.52 => 6.94%; Week NWE: 758.52 => 6.94%; Month NWE: 724.98 => 11.06%)
HDFCLIFE,62,1,5.0,5,623.65,27.849089259075456,5.84,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 81.65; Revenue: 104153 cr; Net Profit: 1890 cr; Recommended: strong_buy; Projected High: 1020.0; Projected Medium: 895.0; Projected Low: 800.0; All time high: 820.75 => 24.0%; SMA 200: 641.69 => -2.89%; RSI: 27.85; Day Volatility: 5.84; Week Volatility: 5.84; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 6.31%; Week Support: 584.3 => 6.31%; Month Support: 511.4 => 18.0%; Day NWE: 612.41 => 1.8%; Week NWE: 612.41 => 1.8%; Month NWE: 573.75 => 8.0%)
HERANBA,1314,1,1.0,-2,179.39,27.912821318986424,11.85,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1610 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 81.0%; SMA 200: 375.08 => -109.09%; RSI: 27.91; Day Volatility: 11.85; Week Volatility: 11.85; Month Volatility: 24.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => -15.95%; Week Support: 208.0 => -15.95%; Month Support: 265.0 => -47.72%; Day NWE: 100.17 => 44.16%; Week NWE: 100.17 => 44.16%; Month NWE: 0.0 => 100.0%)
NELCO,1145,1,5.0,-1,587.35,27.9152284285328,8.09,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 295 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 61.0%; SMA 200: 806.82 => -37.37%; RSI: 27.92; Day Volatility: 8.09; Week Volatility: 8.09; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => -20.36%; Week Support: 706.95 => -20.36%; Month Support: 642.55 => -9.4%; Day NWE: 405.74 => 30.92%; Week NWE: 405.74 => 30.92%; Month NWE: 566.51 => 3.55%)
SUDARSCHEM,638,1,5.0,1,812.55,27.927104727920437,10.31,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 451.31; Revenue: 8349 cr; Net Profit: -60 cr; Recommended: buy; Projected High: 1420.0; Projected Medium: 1268.5; Projected Low: 920.0; All time high: 1603.0 => 49.0%; SMA 200: 755.82 => 6.98%; RSI: 27.93; Day Volatility: 10.31; Week Volatility: 10.31; Month Volatility: 22.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 2.02%; Week Support: 796.15 => 2.02%; Month Support: 341.0 => 58.03%; Day NWE: 622.43 => 23.4%; Week NWE: 622.43 => 23.4%; Month NWE: 816.19 => -0.45%)
INDIASHLTR,593,1,5.0,5,686.15,27.941927717195618,8.79,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 269.68; Revenue: 982 cr; Net Profit: 474 cr; Recommended: none; Projected High: 1125.0; Projected Medium: 1048.0; Projected Low: 975.0; All time high: 1011.75 => 32.0%; SMA 200: 0.0 => 100.0%; RSI: 27.94; Day Volatility: 8.79; Week Volatility: 8.79; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 11.54%; Week Support: 607.0 => 11.54%; Month Support: 0.0 => 100.0%; Day NWE: 625.98 => 8.77%; Week NWE: 625.98 => 8.77%; Month NWE: 0.0 => 100.0%)
LEMONTREE,562,1,5.0,5,105.66,27.96889915465891,8.27,(Stock Name: LEMON TREE HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 15.62; Revenue: 1409 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 179.0; Projected Low: 124.0; All time high: 180.68 => 42.0%; SMA 200: 119.05 => -12.67%; RSI: 27.97; Day Volatility: 8.27; Week Volatility: 8.27; Month Volatility: 19.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.29 => -6.27%; Week Support: 112.29 => -6.27%; Month Support: 14.05 => 86.7%; Day NWE: 101.94 => 3.52%; Week NWE: 101.94 => 3.52%; Month NWE: 0.0 => 100.0%)
RAJOOENG,1235,1,1.0,4,55.89,27.98611021916934,9.31,(Stock Name: RAJOO ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 18.81; Revenue: 355 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.88 => 62.0%; SMA 200: 0.0 => 100.0%; RSI: 27.99; Day Volatility: 9.31; Week Volatility: 9.31; Month Volatility: 28.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INSECTICID,1082,1,1.0,4,574.85,27.993054270924112,7.47,(Stock Name: INSECTICIDES (I) LTD; Sector: Basic Materials; Intrinsic: 413.41; Revenue: 2073 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1098.0 => 48.0%; SMA 200: 653.89 => -13.75%; RSI: 27.99; Day Volatility: 7.47; Week Volatility: 7.47; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 542.55 => 5.62%; Week Support: 542.55 => 5.62%; Month Support: 414.05 => 27.97%; Day NWE: 405.27 => 29.5%; Week NWE: 405.27 => 29.5%; Month NWE: 524.51 => 8.76%)
HONAUT,284,1,5.0,4,28330.0,28.00401097767568,5.74,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4616 cr; Net Profit: 505 cr; Recommended: none; Projected High: 39780.0; Projected Medium: 36262.0; Projected Low: 32000.0; All time high: 59994.0 => 53.0%; SMA 200: 39680.87 => -40.07%; RSI: 28.0; Day Volatility: 5.74; Week Volatility: 5.74; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => -9.51%; Week Support: 31025.0 => -9.51%; Month Support: 30185.35 => -6.55%; Day NWE: 23785.67 => 16.04%; Week NWE: 23785.67 => 16.04%; Month NWE: 26357.75 => 6.96%)
AMRUTANJAN,1118,1,1.0,8,515.55,28.09307620415934,9.13,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 118.34; Revenue: 488 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 50.0%; SMA 200: 684.17 => -32.71%; RSI: 28.09; Day Volatility: 9.13; Week Volatility: 9.13; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => -5.54%; Week Support: 544.1 => -5.54%; Month Support: 544.1 => -5.54%; Day NWE: 511.14 => 0.86%; Week NWE: 511.14 => 0.86%; Month NWE: 489.82 => 4.99%)
ALOKINDS,640,1,1.0,-1,12.84,28.159135345724223,8.69,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3685 cr; Net Profit: -626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.5 => 78.0%; SMA 200: 19.58 => -52.51%; RSI: 28.16; Day Volatility: 8.69; Week Volatility: 8.69; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => -9.11%; Week Support: 14.01 => -9.11%; Month Support: 10.1 => 21.34%; Day NWE: 10.92 => 14.95%; Week NWE: 10.92 => 14.95%; Month NWE: 8.02 => 37.52%)
TCPLPACK,1007,1,1.0,3,2334.7,28.196783712057123,11.33,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 735.4; Revenue: 1779 cr; Net Profit: 114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 52.0%; SMA 200: 2427.49 => -3.97%; RSI: 28.2; Day Volatility: 11.33; Week Volatility: 11.33; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.0 => -28.5%; Week Support: 3000.0 => -28.5%; Month Support: 130.0 => 94.43%; Day NWE: 2068.43 => 11.4%; Week NWE: 2068.43 => 11.4%; Month NWE: 1334.63 => 42.83%)
GREAVESCOT,865,1,5.0,5,134.73,28.25770790890132,10.21,(Stock Name: GREAVES COTTON LTD.; Sector: Industrials; Intrinsic: 59.24; Revenue: 3259 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.5 => 58.0%; SMA 200: 167.76 => -24.52%; RSI: 28.26; Day Volatility: 10.21; Week Volatility: 10.21; Month Volatility: 23.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.05 => 16.83%; Week Support: 112.05 => 16.83%; Month Support: 112.05 => 16.83%; Day NWE: 117.46 => 12.82%; Week NWE: 117.46 => 12.82%; Month NWE: 143.59 => -6.57%)
TITAGARH,560,1,5.0,3,626.35,28.317408184467297,7.2,(Stock Name: TITAGARH RAIL SYSTEMS LTD; Sector: Industrials; Intrinsic: 187.79; Revenue: 3316 cr; Net Profit: 183 cr; Recommended: none; Projected High: 1093.0; Projected Medium: 1030.0; Projected Low: 771.0; All time high: 1896.95 => 67.0%; SMA 200: 752.14 => -20.08%; RSI: 28.32; Day Volatility: 7.2; Week Volatility: 7.2; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 654.55 => -4.5%; Week Support: 654.55 => -4.5%; Month Support: 654.55 => -4.5%; Day NWE: 432.53 => 30.94%; Week NWE: 432.53 => 30.94%; Month NWE: 564.65 => 9.85%)
TATAELXSI,270,1,5.0,4,4237.7,28.324022081539173,8.72,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 5800.0; Projected Medium: 4860.0; Projected Low: 3700.0; All time high: 10760.0 => 61.0%; SMA 200: 6858.53 => -61.85%; RSI: 28.32; Day Volatility: 8.72; Week Volatility: 8.72; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => -10.91%; Week Support: 4700.0 => -10.91%; Month Support: 5709.05 => -34.72%; Day NWE: 3871.71 => 8.64%; Week NWE: 3871.71 => 8.64%; Month NWE: 3499.6 => 17.42%)
