[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
EMUDHRA,823,1,5.0,3,464.95,20.118902059405865,9.95,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 655 cr; Net Profit: 103 cr; Recommended: strong_buy; Projected High: 918.0; Projected Medium: 918.0; Projected Low: 918.0; All time high: 1024.0 => 55.0%; SMA 200: 0.0 => 100.0%; RSI: 20.12; Day Volatility: 9.95; Week Volatility: 9.95; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -40.29%; Week Support: 652.3 => -40.29%; Month Support: 0.0 => 100.0%; Day NWE: 411.62 => 11.47%; Week NWE: 411.62 => 11.47%; Month NWE: 0.0 => 100.0%)
HEXT,250,1,5.0,5,539.35,28.461885824478816,13.81,(Stock Name: HEXAWARE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 103.64; Revenue: 13430 cr; Net Profit: 1369 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 700.0; Projected Low: 610.0; All time high: 900.0 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 28.46; Day Volatility: 13.81; Week Volatility: 13.81; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ADVENTHTL,1230,1,1.0,3,211.37,28.492237419273575,14.2,(Stock Name: ADVENT HOTELS INTERNATI L; Sector: Consumer Cyclical; Intrinsic: 435672.3; Revenue: 380 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.05 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 28.49; Day Volatility: 14.2; Week Volatility: 14.2; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ROSSARI,928,1,5.0,3,511.3,28.574248412435615,9.1,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2291 cr; Net Profit: 138 cr; Recommended: none; Projected High: 660.0; Projected Medium: 633.5; Projected Low: 615.0; All time high: 1619.0 => 68.0%; SMA 200: 755.51 => -47.76%; RSI: 28.57; Day Volatility: 9.1; Week Volatility: 9.1; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -11.28%; Week Support: 569.0 => -11.28%; Month Support: 656.95 => -28.49%; Day NWE: 443.28 => 13.3%; Week NWE: 443.28 => 13.3%; Month NWE: 0.0 => 100.0%)
OFSS,181,1,5.0,7,6652.0,28.617466641050733,8.72,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 794.02; Revenue: 7323 cr; Net Profit: 2442 cr; Recommended: none; Projected High: 9800.0; Projected Medium: 9800.0; Projected Low: 9800.0; All time high: 13220.0 => 50.0%; SMA 200: 6554.47 => 1.47%; RSI: 28.62; Day Volatility: 8.72; Week Volatility: 8.72; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => -5.8%; Week Support: 7038.0 => -5.8%; Month Support: 2883.25 => 56.66%; Day NWE: 5620.51 => 15.51%; Week NWE: 5620.51 => 15.51%; Month NWE: 6399.54 => 3.8%)
NIITLTD,1259,1,5.0,3,74.36,28.860454421071424,10.17,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: none; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 89.0%; SMA 200: 189.76 => -155.19%; RSI: 28.86; Day Volatility: 10.17; Week Volatility: 10.17; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -39.05%; Week Support: 103.4 => -39.05%; Month Support: 77.3 => -3.95%; Day NWE: 45.54 => 38.76%; Week NWE: 45.54 => 38.76%; Month NWE: -12.84 => 117.27%)
IKIO,1228,1,5.0,2,147.75,28.89546402198908,10.89,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 542 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 69.0%; SMA 200: 0.0 => 100.0%; RSI: 28.9; Day Volatility: 10.89; Week Volatility: 10.89; Month Volatility: 25.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => -12.35%; Week Support: 166.0 => -12.35%; Month Support: 166.0 => -12.35%; Day NWE: 132.13 => 10.57%; Week NWE: 132.13 => 10.57%; Month NWE: 0.0 => 100.0%)
CELLO,534,1,5.0,4,449.95,28.92984809998651,6.61,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2319 cr; Net Profit: 311 cr; Recommended: buy; Projected High: 640.0; Projected Medium: 600.0; Projected Low: 515.0; All time high: 1025.0 => 56.0%; SMA 200: 0.0 => 100.0%; RSI: 28.93; Day Volatility: 6.61; Week Volatility: 6.61; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => -9.96%; Week Support: 494.75 => -9.96%; Month Support: 0.0 => 100.0%; Day NWE: 421.29 => 6.37%; Week NWE: 421.29 => 6.37%; Month NWE: 0.0 => 100.0%)
SULA,1142,1,5.0,0,182.39,28.998890954635282,8.62,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 547 cr; Net Profit: 30 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 221.0; Projected Low: 200.0; All time high: 699.0 => 74.0%; SMA 200: 0.0 => 100.0%; RSI: 29.0; Day Volatility: 8.62; Week Volatility: 8.62; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -33.23%; Week Support: 243.0 => -33.23%; Month Support: 0.0 => 100.0%; Day NWE: 132.15 => 27.55%; Week NWE: 132.15 => 27.55%; Month NWE: 0.0 => 100.0%)
ENIL,1371,1,1.0,1,109.04,29.125320562762276,7.78,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 584 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 172.34 => -58.06%; RSI: 29.13; Day Volatility: 7.78; Week Volatility: 7.78; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -10.97%; Week Support: 121.0 => -10.97%; Month Support: 110.0 => -0.88%; Day NWE: 78.67 => 27.85%; Week NWE: 78.67 => 27.85%; Month NWE: -2.48 => 102.27%)
FSL,360,1,5.0,3,257.5,29.12658201410615,10.75,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 63.23; Revenue: 9134 cr; Net Profit: 630 cr; Recommended: buy; Projected High: 420.0; Projected Medium: 375.0; Projected Low: 322.0; All time high: 422.3 => 39.0%; SMA 200: 226.66 => 11.98%; RSI: 29.13; Day Volatility: 10.75; Week Volatility: 10.75; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -4.85%; Week Support: 270.0 => -4.85%; Month Support: 93.0 => 63.88%; Day NWE: 255.17 => 0.91%; Week NWE: 255.17 => 0.91%; Month NWE: 260.54 => -1.18%)
ACCELYA,1101,1,5.0,4,1190.0,29.17072789140552,6.62,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 176.1; Revenue: 538 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 44.0%; SMA 200: 1424.47 => -19.7%; RSI: 29.17; Day Volatility: 6.62; Week Volatility: 6.62; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => -2.39%; Week Support: 1218.5 => -2.39%; Month Support: 831.5 => 30.13%; Day NWE: 1112.18 => 6.54%; Week NWE: 1112.18 => 6.54%; Month NWE: 1037.19 => 12.84%)
AMANTA,1393,1,1.0,2,104.64,29.226807924521935,7.07,(Stock Name: AMANTA HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 61.07; Revenue: 283 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 154.4 => 32.0%; SMA 200: 0.0 => 100.0%; RSI: 29.23; Day Volatility: 7.07; Week Volatility: 7.07; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANKIND,127,1,5.0,2,2039.5,29.257661659307153,4.67,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13914 cr; Net Profit: 1784 cr; Recommended: buy; Projected High: 3100.0; Projected Medium: 2505.0; Projected Low: 1990.0; All time high: 3054.8 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 29.26; Day Volatility: 4.67; Week Volatility: 4.67; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => -4.54%; Week Support: 2132.0 => -4.54%; Month Support: 0.0 => 100.0%; Day NWE: 1886.48 => 7.5%; Week NWE: 1886.48 => 7.5%; Month NWE: 0.0 => 100.0%)
FIVESTAR,446,1,5.0,3,443.35,29.28136662917065,8.5,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 231.22; Revenue: 2242 cr; Net Profit: 1109 cr; Recommended: none; Projected High: 765.0; Projected Medium: 672.5; Projected Low: 445.0; All time high: 943.75 => 53.0%; SMA 200: 0.0 => 100.0%; RSI: 29.28; Day Volatility: 8.5; Week Volatility: 8.5; Month Volatility: 19.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.05 => -35.34%; Week Support: 600.05 => -35.34%; Month Support: 0.0 => 100.0%; Day NWE: 357.15 => 19.44%; Week NWE: 357.15 => 19.44%; Month NWE: 0.0 => 100.0%)
TARSONS,1249,1,5.0,2,196.61,29.336960815600516,10.6,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 414 cr; Net Profit: 20 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 79.0%; SMA 200: 494.29 => -151.41%; RSI: 29.34; Day Volatility: 10.6; Week Volatility: 10.6; Month Volatility: 24.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -42.41%; Week Support: 280.0 => -42.41%; Month Support: 0.0 => 100.0%; Day NWE: 139.41 => 29.1%; Week NWE: 139.41 => 29.1%; Month NWE: 0.0 => 100.0%)
KEC,399,1,5.0,3,586.15,29.37763460492005,8.73,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23988 cr; Net Profit: 681 cr; Recommended: none; Projected High: 1084.0; Projected Medium: 845.0; Projected Low: 690.0; All time high: 1313.25 => 55.0%; SMA 200: 679.04 => -15.85%; RSI: 29.38; Day Volatility: 8.73; Week Volatility: 8.73; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => -7.05%; Week Support: 627.45 => -7.05%; Month Support: 345.5 => 41.06%; Day NWE: 462.25 => 21.14%; Week NWE: 462.25 => 21.14%; Month NWE: 603.18 => -2.91%)
DAMCAPITAL,1217,1,5.0,3,168.09,29.42570297595487,9.18,(Stock Name: DAM CAPITAL ADVISORS LTD; Sector: Financial Services; Intrinsic: 43.85; Revenue: 237 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 456.9 => 63.0%; SMA 200: 0.0 => 100.0%; RSI: 29.43; Day Volatility: 9.18; Week Volatility: 9.18; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARKADE,1026,1,5.0,2,118.08,29.44585302984431,9.15,(Stock Name: ARKADE DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 51.46; Revenue: 751 cr; Net Profit: 148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.69 => 45.0%; SMA 200: 0.0 => 100.0%; RSI: 29.45; Day Volatility: 9.15; Week Volatility: 9.15; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INTELLECT,541,1,5.0,3,700.9,29.507898133494614,13.46,(Stock Name: INTELLECT DESIGN ARENA; Sector: Technology; Intrinsic: 213.93; Revenue: 2917 cr; Net Profit: 361 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 1000.0; All time high: 1255.0 => 44.0%; SMA 200: 782.54 => -11.65%; RSI: 29.51; Day Volatility: 13.46; Week Volatility: 13.46; Month Volatility: 26.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.4 => 17.62%; Week Support: 577.4 => 17.62%; Month Support: 577.4 => 17.62%; Day NWE: 657.09 => 6.25%; Week NWE: 657.09 => 6.25%; Month NWE: 580.02 => 17.25%)
RTNINDIA,778,1,1.0,1,32.06,29.57726118296255,13.22,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6927 cr; Net Profit: -411 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 66.0%; SMA 200: 55.5 => -73.12%; RSI: 29.58; Day Volatility: 13.22; Week Volatility: 13.22; Month Volatility: 29.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -16.72%; Week Support: 37.42 => -16.72%; Month Support: 30.5 => 4.87%; Day NWE: 24.0 => 25.14%; Week NWE: 24.0 => 25.14%; Month NWE: 21.95 => 31.53%)
DEEPAKFERT,458,1,5.0,3,1003.5,29.596720393104448,9.72,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 516.1; Revenue: 11162 cr; Net Profit: 875 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 1510.0; Projected Low: 1337.0; All time high: 1778.6 => 44.0%; SMA 200: 906.65 => 9.65%; RSI: 29.6; Day Volatility: 9.72; Week Volatility: 9.72; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 11.42%; Week Support: 888.9 => 11.42%; Month Support: 450.0 => 55.16%; Day NWE: 869.1 => 13.39%; Week NWE: 869.1 => 13.39%; Month NWE: 996.29 => 0.72%)
RAMASTEEL,1210,1,1.0,1,7.43,29.61810108377713,11.56,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1171 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 58.0%; SMA 200: 10.94 => -47.17%; RSI: 29.62; Day Volatility: 11.56; Week Volatility: 11.56; Month Volatility: 20.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => -14.4%; Week Support: 8.5 => -14.4%; Month Support: 0.21 => 97.11%; Day NWE: 6.07 => 18.3%; Week NWE: 6.07 => 18.3%; Month NWE: 6.69 => 10.02%)
LUXIND,926,1,5.0,3,950.3,29.620227920765984,9.56,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2873 cr; Net Profit: 108 cr; Recommended: strong_buy; Projected High: 1159.0; Projected Medium: 1159.0; Projected Low: 1159.0; All time high: 4644.0 => 80.0%; SMA 200: 1528.06 => -60.8%; RSI: 29.62; Day Volatility: 9.56; Week Volatility: 9.56; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -27.43%; Week Support: 1211.0 => -27.43%; Month Support: 1071.75 => -12.78%; Day NWE: 625.32 => 34.2%; Week NWE: 625.32 => 34.2%; Month NWE: 555.51 => 41.54%)
CIPLA,99,1,5.0,2,1328.9,29.636270882895705,5.46,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27967 cr; Net Profit: 4546 cr; Recommended: hold; Projected High: 1827.0; Projected Medium: 1440.0; Projected Low: 1170.0; All time high: 1702.05 => 22.0%; SMA 200: 1300.71 => 2.12%; RSI: 29.64; Day Volatility: 5.46; Week Volatility: 5.46; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => -0.46%; Week Support: 1335.0 => -0.46%; Month Support: 852.0 => 35.89%; Day NWE: 1295.28 => 2.53%; Week NWE: 1295.28 => 2.53%; Month NWE: 1249.92 => 5.94%)
LXCHEM,809,1,5.0,0,141.48,29.64522288354894,8.08,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2821 cr; Net Profit: 80 cr; Recommended: none; Projected High: 201.0; Projected Medium: 185.0; Projected Low: 125.0; All time high: 628.0 => 77.0%; SMA 200: 253.43 => -79.13%; RSI: 29.65; Day Volatility: 8.08; Week Volatility: 8.08; Month Volatility: 21.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -13.23%; Week Support: 160.2 => -13.23%; Month Support: 220.5 => -55.85%; Day NWE: 114.51 => 19.07%; Week NWE: 114.51 => 19.07%; Month NWE: 0.0 => 100.0%)
KANSAINER,387,1,5.0,2,200.5,29.71649618019882,6.69,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7915 cr; Net Profit: 586 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 245.0; Projected Low: 191.0; All time high: 453.33 => 56.0%; SMA 200: 278.15 => -38.73%; RSI: 29.72; Day Volatility: 6.69; Week Volatility: 6.69; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => -8.83%; Week Support: 218.2 => -8.83%; Month Support: 218.2 => -8.83%; Day NWE: 195.61 => 2.44%; Week NWE: 195.61 => 2.44%; Month NWE: 171.29 => 14.57%)
LTTS,234,1,5.0,3,3446.5,29.722460888038306,7.79,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11752 cr; Net Profit: 1258 cr; Recommended: hold; Projected High: 5650.0; Projected Medium: 4435.0; Projected Low: 3590.0; All time high: 6000.0 => 43.0%; SMA 200: 4366.56 => -26.7%; RSI: 29.72; Day Volatility: 7.79; Week Volatility: 7.79; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => -15.07%; Week Support: 3966.0 => -15.07%; Month Support: 2924.2 => 15.15%; Day NWE: 3367.76 => 2.28%; Week NWE: 3367.76 => 2.28%; Month NWE: 3182.85 => 7.65%)
TTML,581,1,1.0,0,42.91,29.840365305904992,9.61,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1173 cr; Net Profit: -1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 85.0%; SMA 200: 79.81 => -85.99%; RSI: 29.84; Day Volatility: 9.61; Week Volatility: 9.61; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -16.76%; Week Support: 50.1 => -16.76%; Month Support: 49.65 => -15.71%; Day NWE: 31.9 => 25.65%; Week NWE: 31.9 => 25.65%; Month NWE: 25.27 => 41.12%)
[RSI - Below 20 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
IBULLSLTD,1027,1,1.0,0,9.43,2.0109185859766945,18.54,(Stock Name: INDIABULLS LIMITED; Sector: Real Estate; Intrinsic: -28.01; Revenue: 72 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21.25 => 56.0%; SMA 200: 0.0 => 100.0%; RSI: 2.01; Day Volatility: 18.54; Week Volatility: 18.54; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANYAVAR,524,1,5.0,1,426.55,10.03485952631477,10.02,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1403 cr; Net Profit: 362 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 520.0; Projected Low: 400.0; All time high: 1512.0 => 72.0%; SMA 200: 1066.86 => -150.11%; RSI: 10.03; Day Volatility: 10.02; Week Volatility: 10.02; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -107.72%; Week Support: 886.05 => -107.72%; Month Support: 0.0 => 100.0%; Day NWE: 299.33 => 29.83%; Week NWE: 299.33 => 29.83%; Month NWE: 0.0 => 100.0%)
COHANCE,480,1,5.0,2,315.1,12.352425953661907,15.22,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 99.19; Revenue: 1079 cr; Net Profit: 61 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 414.0; Projected Low: 340.0; All time high: 1123.4 => 72.0%; SMA 200: 0.0 => 100.0%; RSI: 12.35; Day Volatility: 15.22; Week Volatility: 15.22; Month Volatility: 45.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GTPL,1309,1,1.0,3,70.89,12.629305908524643,12.16,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 77.0%; SMA 200: 140.07 => -97.58%; RSI: 12.63; Day Volatility: 12.16; Week Volatility: 12.16; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -38.38%; Week Support: 98.1 => -38.38%; Month Support: 93.75 => -32.25%; Day NWE: 67.23 => 5.17%; Week NWE: 67.23 => 5.17%; Month NWE: 46.73 => 34.08%)
SOLARWORLD,1096,1,5.0,3,206.26,13.838017864139607,12.71,(Stock Name: SOLARWORLD ENERGY SOL LTD; Sector: Technology; Intrinsic: 100.02; Revenue: 961 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 388.5 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 13.84; Day Volatility: 12.71; Week Volatility: 12.71; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HILINFRA,1396,1,1.0,2,55.58,16.165182473409086,9.79,(Stock Name: HIGHWAY INFRASTRUCTURE L; Sector: Industrials; Intrinsic: 28.11; Revenue: 486 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.4 => 58.0%; SMA 200: 0.0 => 100.0%; RSI: 16.17; Day Volatility: 9.79; Week Volatility: 9.79; Month Volatility: 32.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
REGAAL,1352,1,5.0,4,59.7,16.512342747751827,9.41,(Stock Name: REGAAL RESOURCES LIMITED; Sector: Consumer Defensive; Intrinsic: 50.98; Revenue: 1148 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 59.0%; SMA 200: 0.0 => 100.0%; RSI: 16.51; Day Volatility: 9.41; Week Volatility: 9.41; Month Volatility: 34.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VMSTMT,1421,1,1.0,2,49.73,17.198415274839125,10.18,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 814 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 53.0%; SMA 200: 0.0 => 100.0%; RSI: 17.2; Day Volatility: 10.18; Week Volatility: 10.18; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STYL,800,1,5.0,4,249.44,17.383570636914378,10.52,(Stock Name: SESHAASAI TECHNOLOGIES L; Sector: Technology; Intrinsic: 85.59; Revenue: 1406 cr; Net Profit: 222 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 437.45 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 17.38; Day Volatility: 10.52; Week Volatility: 10.52; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
