[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
EPIGRAL,793,1,5.0,2,871.5,20.166320317171827,11.08,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2419 cr; Net Profit: 338 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 64.0%; SMA 200: 0.0 => 100.0%; RSI: 20.17; Day Volatility: 11.08; Week Volatility: 11.08; Month Volatility: 24.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -72.39%; Week Support: 1502.35 => -72.39%; Month Support: 0.0 => 100.0%; Day NWE: 626.72 => 28.09%; Week NWE: 626.72 => 28.09%; Month NWE: 0.0 => 100.0%)
MANINFRA,785,1,1.0,3,94.69,27.142386130115355,10.9,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 779 cr; Net Profit: 235 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 64.0%; SMA 200: 146.89 => -55.12%; RSI: 27.14; Day Volatility: 10.9; Week Volatility: 10.9; Month Volatility: 20.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -42.68%; Week Support: 135.1 => -42.68%; Month Support: 66.2 => 30.09%; Day NWE: 73.79 => 22.07%; Week NWE: 73.79 => 22.07%; Month NWE: 91.59 => 3.27%)
ORISSAMINE,990,1,1.0,0,3592.5,27.155778865985436,8.69,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.45; Revenue: 72 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 63.0%; SMA 200: 5030.86 => -40.04%; RSI: 27.16; Day Volatility: 8.69; Week Volatility: 8.69; Month Volatility: 22.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => -19.97%; Week Support: 4310.0 => -19.97%; Month Support: 2200.0 => 38.76%; Day NWE: 3073.47 => 14.45%; Week NWE: 3073.47 => 14.45%; Month NWE: 3116.52 => 13.25%)
URJA,1375,1,1.0,0,9.02,27.18649413735311,9.95,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 66 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 78.0%; SMA 200: 14.09 => -56.25%; RSI: 27.19; Day Volatility: 9.95; Week Volatility: 9.95; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => -20.51%; Week Support: 10.87 => -20.51%; Month Support: 6.0 => 33.48%; Day NWE: 7.15 => 20.74%; Week NWE: 7.15 => 20.74%; Month NWE: 6.16 => 31.75%)
PPL,1379,1,1.0,2,192.05,27.226122650540415,12.27,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 191.11; Revenue: 749 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 71.0%; SMA 200: 320.01 => -66.63%; RSI: 27.23; Day Volatility: 12.27; Week Volatility: 12.27; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.8 => -66.52%; Week Support: 319.8 => -66.52%; Month Support: 134.2 => 30.12%; Day NWE: 114.32 => 40.47%; Week NWE: 114.32 => 40.47%; Month NWE: 0.0 => 100.0%)
GREENPLY,947,1,5.0,2,193.18,27.243016052276086,9.32,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2612 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 305.0; Projected Low: 250.0; All time high: 411.95 => 53.0%; SMA 200: 240.53 => -24.51%; RSI: 27.24; Day Volatility: 9.32; Week Volatility: 9.32; Month Volatility: 20.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => -26.88%; Week Support: 245.1 => -26.88%; Month Support: 134.5 => 30.38%; Day NWE: 168.91 => 12.57%; Week NWE: 168.91 => 12.57%; Month NWE: 183.65 => 4.93%)
JKLAKSHMI,593,1,5.0,3,598.55,27.270805232300415,8.19,(Stock Name: JK LAKSHMI CEMENT LTD; Sector: Basic Materials; Intrinsic: 298.27; Revenue: 6759 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 881.0; Projected Low: 617.0; All time high: 1021.2 => 41.0%; SMA 200: 753.95 => -25.96%; RSI: 27.27; Day Volatility: 8.19; Week Volatility: 8.19; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 660.5 => -10.35%; Week Support: 660.5 => -10.35%; Month Support: 660.5 => -10.35%; Day NWE: 610.7 => -2.03%; Week NWE: 610.7 => -2.03%; Month NWE: 609.22 => -1.78%)
IGL,300,1,5.0,5,156.51,27.291750515225583,6.84,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 80.15; Revenue: 15968 cr; Net Profit: 1664 cr; Recommended: buy; Projected High: 255.0; Projected Medium: 212.5; Projected Low: 155.0; All time high: 301.02 => 48.0%; SMA 200: 212.47 => -35.76%; RSI: 27.29; Day Volatility: 6.84; Week Volatility: 6.84; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 2.21%; Week Support: 153.05 => 2.21%; Month Support: 153.05 => 2.21%; Day NWE: 139.16 => 11.09%; Week NWE: 139.16 => 11.09%; Month NWE: 141.99 => 9.28%)
INDIGOPNTS,794,1,5.0,2,786.85,27.31069640820089,8.78,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 223.95; Revenue: 1367 cr; Net Profit: 144 cr; Recommended: buy; Projected High: 1505.0; Projected Medium: 1155.0; Projected Low: 1000.0; All time high: 3329.95 => 76.0%; SMA 200: 1313.51 => -66.93%; RSI: 27.31; Day Volatility: 8.78; Week Volatility: 8.78; Month Volatility: 23.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => -15.65%; Week Support: 910.0 => -15.65%; Month Support: 910.0 => -15.65%; Day NWE: 801.92 => -1.92%; Week NWE: 801.92 => -1.92%; Month NWE: 0.0 => 100.0%)
WENDT,1166,1,1.0,4,6370.5,27.383832858939698,7.54,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 245 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 65.0%; SMA 200: 10800.9 => -69.55%; RSI: 27.38; Day Volatility: 7.54; Week Volatility: 7.54; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -28.12%; Week Support: 8162.0 => -28.12%; Month Support: 1611.0 => 74.71%; Day NWE: 4344.98 => 31.8%; Week NWE: 4344.98 => 31.8%; Month NWE: 5454.55 => 14.38%)
BIKAJI,384,1,5.0,2,603.45,27.389458467173462,5.69,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 59.74; Revenue: 2889 cr; Net Profit: 247 cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 804.0; Projected Low: 730.0; All time high: 1007.95 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 27.39; Day Volatility: 5.69; Week Volatility: 5.69; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.8 => 7.4%; Week Support: 558.8 => 7.4%; Month Support: 0.0 => 100.0%; Day NWE: 562.21 => 6.83%; Week NWE: 562.21 => 6.83%; Month NWE: 0.0 => 100.0%)
SEPC,1233,1,1.0,4,5.32,27.395081452692,22.64,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.07; Revenue: 898 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 309.57 => 98.0%; SMA 200: 14.8 => -178.26%; RSI: 27.4; Day Volatility: 22.64; Week Volatility: 22.64; Month Volatility: 42.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.5 => -191.35%; Week Support: 15.5 => -191.35%; Month Support: 1.92 => 63.85%; Day NWE: 3.15 => 40.85%; Week NWE: 3.15 => 40.85%; Month NWE: 2.74 => 48.51%)
TATACHEM,349,1,5.0,0,670.8,27.403497402351366,6.14,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14655 cr; Net Profit: 162 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 1349.0 => 50.0%; SMA 200: 975.62 => -45.44%; RSI: 27.4; Day Volatility: 6.14; Week Volatility: 6.14; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -12.7%; Week Support: 756.0 => -12.7%; Month Support: 773.35 => -15.29%; Day NWE: 604.17 => 9.93%; Week NWE: 604.17 => 9.93%; Month NWE: 642.82 => 4.17%)
DPWIRES,1422,1,1.0,4,143.09,27.40669920689988,10.2,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 489 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 79.0%; SMA 200: 361.54 => -152.66%; RSI: 27.41; Day Volatility: 10.2; Week Volatility: 10.2; Month Volatility: 28.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => -29.98%; Week Support: 185.99 => -29.98%; Month Support: 36.01 => 74.84%; Day NWE: 99.43 => 30.51%; Week NWE: 99.43 => 30.51%; Month NWE: 34.36 => 75.98%)
JAGRAN,1146,1,1.0,2,61.4,27.42620293705609,5.14,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1885 cr; Net Profit: 164 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 71.0%; SMA 200: 80.48 => -31.07%; RSI: 27.43; Day Volatility: 5.14; Week Volatility: 5.14; Month Volatility: 7.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => -5.88%; Week Support: 65.01 => -5.88%; Month Support: 47.1 => 23.29%; Day NWE: 56.85 => 7.41%; Week NWE: 56.85 => 7.41%; Month NWE: 34.97 => 43.04%)
KALAMANDIR,1117,1,5.0,2,100.34,27.429051908599778,9.11,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 80.59; Revenue: 1633 cr; Net Profit: 122 cr; Recommended: strong_buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 312.0 => 68.0%; SMA 200: 0.0 => 100.0%; RSI: 27.43; Day Volatility: 9.11; Week Volatility: 9.11; Month Volatility: 32.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => -12.62%; Week Support: 113.0 => -12.62%; Month Support: 0.0 => 100.0%; Day NWE: 77.02 => 23.24%; Week NWE: 77.02 => 23.24%; Month NWE: 0.0 => 100.0%)
TANLA,687,1,5.0,4,418.6,27.44636694858798,10.14,(Stock Name: TANLA PLATFORMS LIMITED; Sector: Technology; Intrinsic: 170.58; Revenue: 4265 cr; Net Profit: 492 cr; Recommended: none; Projected High: 760.0; Projected Medium: 734.0; Projected Low: 705.0; All time high: 2096.75 => 80.0%; SMA 200: 782.8 => -87.01%; RSI: 27.45; Day Volatility: 10.14; Week Volatility: 10.14; Month Volatility: 22.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.35 => 2.21%; Week Support: 409.35 => 2.21%; Month Support: 409.35 => 2.21%; Day NWE: 322.2 => 23.03%; Week NWE: 322.2 => 23.03%; Month NWE: 145.96 => 65.13%)
HLEGLAS,1017,1,5.0,3,293.65,27.5197108737497,13.03,(Stock Name: HLE GLASCOAT LIMITED; Sector: Industrials; Intrinsic: 74.45; Revenue: 1296 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1510.0 => 81.0%; SMA 200: 501.79 => -70.88%; RSI: 27.52; Day Volatility: 13.03; Week Volatility: 13.03; Month Volatility: 38.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.83 => 25.82%; Week Support: 217.83 => 25.82%; Month Support: 217.83 => 25.82%; Day NWE: 261.63 => 10.9%; Week NWE: 261.63 => 10.9%; Month NWE: 0.0 => 100.0%)
INTELLECT,533,1,5.0,3,660.75,27.571708553415636,12.34,(Stock Name: INTELLECT DESIGN ARENA; Sector: Technology; Intrinsic: 213.93; Revenue: 2917 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1050.0; Projected Low: 880.0; All time high: 1255.0 => 47.0%; SMA 200: 782.55 => -18.43%; RSI: 27.57; Day Volatility: 12.34; Week Volatility: 12.34; Month Volatility: 26.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.4 => 12.61%; Week Support: 577.4 => 12.61%; Month Support: 577.4 => 12.61%; Day NWE: 567.56 => 14.1%; Week NWE: 567.56 => 14.1%; Month NWE: 544.71 => 17.56%)
AJMERA,957,1,5.0,2,117.79,27.598518754166484,14.5,(Stock Name: AJMERA REALTY & INF I LTD; Sector: Real Estate; Intrinsic: 64.12; Revenue: 811 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 244.98 => 52.0%; SMA 200: 122.95 => -4.38%; RSI: 27.6; Day Volatility: 14.5; Week Volatility: 14.5; Month Volatility: 26.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 64.34%; Week Support: 42.0 => 64.34%; Month Support: 42.0 => 64.34%; Day NWE: 111.79 => 5.09%; Week NWE: 111.79 => 5.09%; Month NWE: 132.59 => -12.57%)
ORCHPHARMA,921,1,5.0,0,512.1,27.621920430822154,12.4,(Stock Name: ORCHID PHARMA LIMITED; Sector: Healthcare; Intrinsic: 251.49; Revenue: 811 cr; Net Profit: 19 cr; Recommended: none; Projected High: 1003.0; Projected Medium: 945.0; Projected Low: 900.0; All time high: 2654.25 => 81.0%; SMA 200: 765.41 => -49.46%; RSI: 27.62; Day Volatility: 12.4; Week Volatility: 12.4; Month Volatility: 23.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.8 => -17.91%; Week Support: 603.8 => -17.91%; Month Support: 265.0 => 48.25%; Day NWE: 322.92 => 36.94%; Week NWE: 322.92 => 36.94%; Month NWE: 286.77 => 44.0%)
KHAICHEM,1369,1,1.0,4,51.85,27.623187246890314,14.79,(Stock Name: KHAITAN CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 27.34; Revenue: 969 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.0 => 67.0%; SMA 200: 76.77 => -48.06%; RSI: 27.62; Day Volatility: 14.79; Week Volatility: 14.79; Month Volatility: 40.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.17 => 16.74%; Week Support: 43.17 => 16.74%; Month Support: 43.17 => 16.74%; Day NWE: 35.41 => 31.7%; Week NWE: 35.41 => 31.7%; Month NWE: 0.0 => 100.0%)
SUMICHEM,326,1,5.0,2,381.25,27.627022258558043,6.7,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3234 cr; Net Profit: 531 cr; Recommended: none; Projected High: 659.0; Projected Medium: 560.0; Projected Low: 435.0; All time high: 665.0 => 43.0%; SMA 200: 468.77 => -22.96%; RSI: 27.63; Day Volatility: 6.7; Week Volatility: 6.7; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => -17.04%; Week Support: 446.2 => -17.04%; Month Support: 336.1 => 11.84%; Day NWE: 331.34 => 13.09%; Week NWE: 331.34 => 13.09%; Month NWE: 0.0 => 100.0%)
EMSLIMITED,1091,1,5.0,2,285.65,27.65056232326579,15.4,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 187.47; Revenue: 893 cr; Net Profit: 131 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 72.0%; SMA 200: 0.0 => 100.0%; RSI: 27.65; Day Volatility: 15.4; Week Volatility: 15.4; Month Volatility: 29.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 198.91 => 30.36%; Week NWE: 198.91 => 30.36%; Month NWE: 0.0 => 100.0%)
TRANSWORLD,1409,1,1.0,2,129.8,27.677263669121093,17.05,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 362 cr; Net Profit: -45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 74.0%; SMA 200: 0.0 => 100.0%; RSI: 27.68; Day Volatility: 17.05; Week Volatility: 17.05; Month Volatility: 32.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => -80.37%; Week Support: 234.12 => -80.37%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RPOWER,531,1,1.0,2,22.25,27.738738827035007,14.19,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7710 cr; Net Profit: 283 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 192.8 => 88.0%; SMA 200: 28.37 => -27.5%; RSI: 27.74; Day Volatility: 14.19; Week Volatility: 14.19; Month Volatility: 33.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -40.54%; Week Support: 31.27 => -40.54%; Month Support: 9.05 => 59.33%; Day NWE: 15.03 => 32.46%; Week NWE: 15.03 => 32.46%; Month NWE: 23.56 => -5.89%)
REFEX,903,1,5.0,2,198.03,27.744296450048488,13.87,(Stock Name: REFEX INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 94.84; Revenue: 2145 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 600.0 => 67.0%; SMA 200: 218.81 => -10.49%; RSI: 27.74; Day Volatility: 13.87; Week Volatility: 13.87; Month Volatility: 32.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.55 => -79.04%; Week Support: 354.55 => -79.04%; Month Support: 19.69 => 90.06%; Day NWE: 116.48 => 41.18%; Week NWE: 116.48 => 41.18%; Month NWE: 247.18 => -24.82%)
MCLOUD,1159,1,1.0,3,22.07,27.772659997018838,12.95,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 9.89; Revenue: 649 cr; Net Profit: 107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 79.0%; SMA 200: 0.0 => 100.0%; RSI: 27.77; Day Volatility: 12.95; Week Volatility: 12.95; Month Volatility: 64.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORIENTHOT,1105,1,5.0,3,86.3,27.835198587805028,9.17,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 496 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 57.0%; SMA 200: 115.21 => -33.49%; RSI: 27.84; Day Volatility: 9.17; Week Volatility: 9.17; Month Volatility: 21.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -46.01%; Week Support: 126.01 => -46.01%; Month Support: 13.75 => 84.07%; Day NWE: 75.63 => 12.37%; Week NWE: 75.63 => 12.37%; Month NWE: 90.69 => -5.08%)
ICRA,712,1,5.0,4,5265.5,27.84168493728703,7.4,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1129.89; Revenue: 561 cr; Net Profit: 185 cr; Recommended: strong_buy; Projected High: 7235.0; Projected Medium: 7017.5; Projected Low: 6800.0; All time high: 7735.4 => 32.0%; SMA 200: 5487.53 => -4.22%; RSI: 27.84; Day Volatility: 7.4; Week Volatility: 7.4; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 4.76%; Week Support: 5015.1 => 4.76%; Month Support: 5015.1 => 4.76%; Day NWE: 4988.99 => 5.25%; Week NWE: 4988.99 => 5.25%; Month NWE: 5161.85 => 1.97%)
GMMPFAUDLR,783,1,5.0,2,870.3,27.885626301652344,7.65,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3387 cr; Net Profit: 18 cr; Recommended: none; Projected High: 2200.0; Projected Medium: 2200.0; Projected Low: 2200.0; All time high: 2300.0 => 62.0%; SMA 200: 1392.23 => -59.97%; RSI: 27.89; Day Volatility: 7.65; Week Volatility: 7.65; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => -13.88%; Week Support: 991.1 => -13.88%; Month Support: 1256.67 => -44.39%; Day NWE: 796.21 => 8.51%; Week NWE: 796.21 => 8.51%; Month NWE: 0.0 => 100.0%)
ABREL,439,1,5.0,0,1134.0,27.889957119422682,9.93,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 741 cr; Net Profit: -344 cr; Recommended: strong_buy; Projected High: 2750.0; Projected Medium: 2000.0; Projected Low: 1832.0; All time high: 3140.0 => 64.0%; SMA 200: 1509.85 => -33.14%; RSI: 27.89; Day Volatility: 9.93; Week Volatility: 9.93; Month Volatility: 25.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -44.44%; Week Support: 1638.0 => -44.44%; Month Support: 588.0 => 48.15%; Day NWE: 840.63 => 25.87%; Week NWE: 840.63 => 25.87%; Month NWE: 1132.64 => 0.12%)
SPIC,1178,1,5.0,2,60.18,27.89312046537998,8.84,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 63.91; Revenue: 3126 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.2 => 53.0%; SMA 200: 75.09 => -24.78%; RSI: 27.89; Day Volatility: 8.84; Week Volatility: 8.84; Month Volatility: 23.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.22 => -10.04%; Week Support: 66.22 => -10.04%; Month Support: 40.75 => 32.29%; Day NWE: 57.63 => 4.24%; Week NWE: 57.63 => 4.24%; Month NWE: 64.15 => -6.59%)
LATENTVIEW,668,1,5.0,4,280.25,27.899767164659522,15.11,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 78.77; Revenue: 1013 cr; Net Profit: 199 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 490.0; Projected Low: 358.0; All time high: 754.9 => 63.0%; SMA 200: 420.46 => -50.03%; RSI: 27.9; Day Volatility: 15.11; Week Volatility: 15.11; Month Volatility: 26.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.2 => -21.75%; Week Support: 341.2 => -21.75%; Month Support: 0.0 => 100.0%; Day NWE: 326.38 => -16.46%; Week NWE: 326.38 => -16.46%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,757,1,5.0,0,372.75,27.920169207935196,10.57,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4495 cr; Net Profit: 36 cr; Recommended: none; Projected High: 722.0; Projected Medium: 449.0; Projected Low: 359.0; All time high: 1495.2 => 75.0%; SMA 200: 876.08 => -135.03%; RSI: 27.92; Day Volatility: 10.57; Week Volatility: 10.57; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -31.46%; Week Support: 490.0 => -31.46%; Month Support: 807.89 => -116.74%; Day NWE: 256.61 => 31.16%; Week NWE: 256.61 => 31.16%; Month NWE: 252.17 => 32.35%)
MATRIMONY,1294,1,5.0,2,379.3,27.96929381413203,12.48,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 451 cr; Net Profit: 33 cr; Recommended: none; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 69.0%; SMA 200: 592.27 => -56.15%; RSI: 27.97; Day Volatility: 12.48; Week Volatility: 12.48; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => -28.39%; Week Support: 487.0 => -28.39%; Month Support: 499.25 => -31.62%; Day NWE: 377.14 => 0.57%; Week NWE: 377.14 => 0.57%; Month NWE: 331.78 => 12.53%)
MVGJL,1308,1,1.0,4,148.99,27.970132907076877,9.45,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2695 cr; Net Profit: 114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 61.0%; SMA 200: 0.0 => 100.0%; RSI: 27.97; Day Volatility: 9.45; Week Volatility: 9.45; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => -21.42%; Week Support: 180.9 => -21.42%; Month Support: 0.0 => 100.0%; Day NWE: 137.36 => 7.8%; Week NWE: 137.36 => 7.8%; Month NWE: 0.0 => 100.0%)
INSECTICID,1072,1,1.0,3,575.35,28.052183698471005,8.27,(Stock Name: INSECTICIDES (I) LTD; Sector: Basic Materials; Intrinsic: 413.41; Revenue: 2073 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1098.0 => 48.0%; SMA 200: 653.63 => -13.61%; RSI: 28.05; Day Volatility: 8.27; Week Volatility: 8.27; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 542.55 => 5.7%; Week Support: 542.55 => 5.7%; Month Support: 414.05 => 28.04%; Day NWE: 414.67 => 27.93%; Week NWE: 414.67 => 27.93%; Month NWE: 524.57 => 8.83%)
